gene	GSM1826512	GSM1826513	GSM1826514	GSM1826515
GABARAPL2	11.61	11.32	11.45	11.80
CRYL1	7.31	8.08	7.48	8.02
NDST1	13.14	13.87	13.25	13.23
TRNAU1AP	10.75	10.58	10.20	10.06
SNRPD2	12.49	12.69	12.44	12.30
MAGOHB	8.12	7.72	9.46	9.33
TTYH1	2.87	4.15	5.08	4.70
ADRA2C	0.00	0.00	0.00	0.00
BCAT1	7.56	10.60	7.09	6.42
RALB	11.72	12.06	12.04	12.01
AGMO	2.19	2.02	3.87	2.05
OR7E24	0.00	0.00	0.00	0.00
NUDCD3	12.03	12.21	12.37	12.36
HYLS1	8.57	8.69	9.66	9.50
CYP7A1	0.25	0.00	1.45	0.00
CDK17	10.63	10.79	11.50	11.49
TRIP12	13.76	13.61	14.40	14.41
GDPD3	13.13	11.93	11.50	11.16
CUL9	8.53	3.13	5.03	5.62
CCDC103	3.04	5.53	5.30	5.53
TSPAN11	5.03	1.40	1.45	0.00
FAM162B	0.00	0.00	0.00	0.00
SNX8	10.37	10.92	10.28	10.18
UMPS	11.92	12.34	12.52	12.37
CYTH1	10.92	10.69	10.74	10.68
SNRPD3	11.96	12.36	12.57	12.48
EYA1	5.13	3.99	8.56	8.89
ZGRF1	8.41	9.00	9.28	9.53
SERPINB10	3.04	0.00	0.00	0.00
UCN	0.25	3.33	3.69	2.56
TCEAL7	0.00	0.00	0.00	0.00
IL11	11.57	8.45	9.60	8.75
ZCCHC18	1.83	3.33	2.87	0.00
WNT9B	0.50	0.00	0.00	0.00
THRB	2.05	4.99	7.43	7.57
VSIG1	0.00	0.00	0.00	0.00
CFTR	1.33	0.00	0.00	1.45
ERMN	0.25	0.00	1.45	2.05
MAP4K5	12.06	12.00	12.74	12.71
DPY30	10.27	10.77	10.44	10.24
TNFRSF1A	12.79	12.91	12.15	12.34
TRIM11	10.19	11.46	10.87	10.85
NOC3L	10.73	10.23	11.43	11.51
GPR12	0.00	0.00	0.00	0.00
KRTAP13-2	0.00	0.00	0.00	0.00
GTPBP3	11.28	12.10	11.13	11.01
OR6A2	0.00	0.00	0.00	0.00
PARD6G	7.98	9.23	8.07	7.79
USPL1	11.61	10.71	11.18	11.19
VGLL4	11.79	11.79	11.45	11.31
SMAD9	3.11	4.10	3.53	2.56
RALGPS2	11.24	10.88	11.23	11.29
POLR3GL	8.71	8.93	8.54	8.24
PCP2	1.50	4.74	4.25	2.87
MCM10	10.38	11.10	11.77	11.50
MBLAC2	6.09	9.08	8.99	9.08
ATMIN	9.71	10.53	10.09	9.79
MTMR2	12.26	12.39	13.15	13.08
ARID3B	3.58	5.57	6.15	6.76
STRN4	12.57	12.62	12.37	12.36
MAD2L1BP	9.54	9.36	9.04	9.17
LMNB1	11.89	12.97	13.26	13.09
CDCP1	9.45	3.52	6.75	6.58
SRPK3	1.33	3.13	1.45	1.45
COL4A6	9.56	2.89	7.76	7.95
NSMCE4A	10.74	10.83	11.26	11.12
GNAO1	9.70	10.90	9.38	9.25
RAB22A	11.69	12.07	12.28	12.34
SEMA3A	3.52	4.96	6.15	7.23
SLC4A2	12.63	12.04	12.43	12.66
C11orf87	0.00	0.00	2.48	2.05
RND1	11.86	8.41	10.35	11.26
RNF213	13.84	14.66	13.27	13.60
TMEM39B	10.20	10.71	9.76	9.67
HIST1H2AE	4.15	4.79	3.69	4.00
UTP15	11.31	11.24	12.12	11.91
PCCA	10.45	10.47	10.25	10.39
TAF1C	9.52	10.12	9.97	9.76
SDE2	12.95	11.88	11.89	11.69
JPH1	0.25	2.58	2.05	2.56
LAMP2	13.77	13.37	13.15	13.46
NR2C2AP	9.25	8.98	9.59	9.63
TXNDC5	13.97	13.84	13.65	13.81
SLC26A7	0.00	0.00	0.00	0.00
SLC15A2	11.18	9.28	9.87	9.39
NLRP4	0.50	2.89	1.45	1.45
THSD4	8.99	9.97	8.78	8.37
NAAA	10.83	9.95	10.05	10.18
BMPR1A	12.58	12.06	12.90	12.95
ZNF281	10.63	10.91	11.77	11.49
HDGF	13.99	13.88	15.38	15.25
SMPD1	10.35	10.37	10.38	10.70
SFI1	10.32	10.73	9.59	9.51
ATXN1	10.77	10.04	9.97	10.12
ARMC8	9.95	9.75	10.23	10.52
PIGW	7.35	7.74	9.01	9.20
ZNF250	5.76	8.38	7.60	7.34
SFTPB	1.33	2.02	2.05	1.45
GTF2I	13.49	13.30	13.50	13.36
SOGA3	6.57	6.75	8.44	9.02
RBM20	6.52	8.49	8.06	7.87
CA10	1.50	0.00	1.45	3.33
AQP4	0.00	0.00	0.00	2.56
MRPS15	10.59	10.74	11.18	11.00
SRP9	11.05	11.23	11.26	11.26
CRIP3	0.00	0.00	0.00	0.00
SPNS2	12.09	8.54	9.28	9.57
UBC	17.78	17.43	16.70	16.68
TXNRD3	9.45	9.12	9.68	9.18
HTATIP2	10.07	10.76	10.37	10.67
CHD2	12.07	12.13	12.21	11.95
SEPSECS	8.89	9.83	10.02	9.90
NRG4	3.27	5.66	5.39	5.03
CAMK2N2	4.77	7.50	6.80	7.16
RAB27B	9.25	7.41	8.63	8.84
DNAH14	3.73	6.49	6.27	5.90
UBXN2A	9.79	8.57	10.37	10.82
ZFR2	5.11	7.29	4.44	4.85
CHRNB1	10.27	10.09	10.93	10.75
MRPL42	10.67	11.04	11.34	11.08
CTLA4	7.23	0.00	0.00	0.00
ALX3	0.00	0.00	0.00	0.00
NADSYN1	9.37	9.30	9.37	9.71
PRR23A	0.00	2.02	0.00	0.00
GHITM	13.65	13.98	14.61	14.60
C19orf53	11.44	11.50	11.56	11.69
PRSS35	3.94	4.99	3.99	4.85
C1orf158	0.00	0.00	0.00	0.00
BCL11A	2.05	0.00	1.45	0.00
KIF23	11.44	11.76	12.38	12.26
PHACTR3	0.25	0.00	1.45	0.00
NECTIN4	4.47	2.89	4.44	4.25
TRAF6	11.12	11.28	11.34	11.26
PCDHGA2	1.33	2.89	0.00	2.05
PLIN3	11.93	13.11	12.09	12.01
PLA2G4E	3.34	4.74	4.44	5.03
RALY	14.33	14.55	14.31	14.38
C16orf91	9.66	10.33	10.32	10.33
CARD10	12.74	11.96	12.79	12.87
MKS1	6.23	6.51	7.07	7.04
KIAA1755	5.90	4.15	3.34	2.05
MFSD1	12.24	12.23	12.55	12.54
NEMF	11.23	11.12	12.14	11.92
GANC	9.47	9.70	9.42	9.50
GALM	8.86	10.33	10.27	9.93
GPR156	0.50	2.89	0.00	2.56
CDK1	11.23	12.28	13.14	13.18
ARHGEF28	10.09	7.72	9.95	9.98
ASNA1	11.91	12.47	11.93	11.94
MYO7B	0.40	2.02	2.05	2.56
CCNK	11.80	11.30	11.34	11.21
DIABLO	10.70	10.90	10.54	10.50
QKI	12.79	12.54	13.31	13.41
UBE2E2	9.49	9.76	9.34	9.41
PACSIN1	4.83	2.02	0.00	2.05
CCER1	0.00	0.00	0.00	0.00
CCDC181	8.55	9.36	10.06	10.00
LDHA	16.50	17.78	17.30	17.17
SLC22A23	8.20	10.35	10.37	10.91
ATRNL1	11.89	11.79	10.96	11.27
DMWD	12.22	13.01	11.61	11.48
DNAJC8	11.66	11.50	12.45	12.27
CABP5	0.00	0.00	2.48	0.00
PRKCA	10.85	10.64	11.71	11.81
FRG1	9.88	9.00	10.90	10.77
QSER1	11.93	11.95	12.37	12.03
DDB1	15.54	15.74	16.26	16.26
CFLAR	11.71	11.78	12.40	12.71
HSPB9	2.58	4.69	4.11	3.87
AP3B2	2.43	3.13	3.53	3.87
NETO2	4.36	5.45	6.63	7.41
PPIL2	11.79	12.12	11.42	11.47
DEPTOR	11.90	11.99	12.18	12.08
CCR3	2.02	0.00	0.00	1.45
ZNF93	1.40	2.58	4.54	4.62
RAD21L1	0.00	0.00	0.00	0.00
MST1	4.99	10.68	8.46	7.93
MAL2	0.40	0.00	0.00	0.00
NME1	12.04	12.15	12.32	12.39
RANBP1	12.36	12.62	13.48	13.37
OLFML1	1.50	0.00	0.00	0.00
IRX3	12.10	11.30	11.10	10.76
PPP2R2C	2.05	4.25	4.44	3.69
FAM133B	10.28	9.82	10.56	10.67
CTSC	11.97	8.73	9.55	9.19
KDM2B	10.39	11.52	10.31	10.05
PCDHB14	3.51	5.18	2.05	3.69
ZNF296	8.92	8.73	8.58	8.28
CHST6	1.50	2.02	1.45	0.00
SCHIP1	10.83	11.55	10.70	11.13
AXIN2	5.39	0.00	5.79	6.02
EXOSC1	10.09	10.47	10.92	10.91
TBXA2R	3.14	3.68	1.45	3.33
TOE1	10.06	11.05	10.47	10.25
PLA2G2E	2.05	6.00	1.45	1.45
AK7	0.25	0.00	2.48	2.87
MPST	10.71	10.69	9.66	9.71
C2orf72	2.78	0.00	1.45	1.45
SBK2	5.71	6.73	3.99	4.35
BAG1	12.63	12.67	12.39	12.45
TMBIM4	11.47	11.23	11.36	11.57
LHFPL3	0.40	2.02	1.45	0.00
MT-CO1	18.00	18.40	18.40	18.40
NUP107	16.91	17.59	18.56	18.56
UQCRC2	12.90	12.83	13.16	13.03
PCMTD2	10.25	10.31	11.14	10.93
MDH1	12.70	13.03	13.21	12.89
FGF9	0.25	0.00	2.87	1.45
AQP8	3.51	10.57	9.46	8.45
SHROOM2	3.27	1.40	9.36	8.81
TOP2B	12.66	12.03	13.52	13.52
WDR43	12.80	12.68	13.27	13.14
GAL3ST3	1.50	2.02	3.53	3.53
GTF3A	11.50	11.50	11.13	11.03
ACTG1	17.72	16.86	16.86	17.21
FERMT1	1.40	1.40	1.45	2.05
CUL5	11.28	11.28	12.25	12.12
SLC6A4	4.62	3.99	1.45	1.45
RNPEP	11.34	11.84	12.79	12.90
HOXD4	0.50	0.00	0.00	1.45
VWA1	10.57	8.78	7.33	7.57
MMACHC	9.03	9.48	10.05	9.84
SERPINB9	11.30	10.98	12.33	12.59
ARPC1B	14.80	15.06	14.70	14.74
CKAP5	12.18	12.95	14.00	13.83
FAT4	4.67	0.00	2.48	3.69
LPIN3	6.61	4.91	7.17	7.59
MAP3K6	11.24	11.18	11.57	11.78
TG	2.02	2.02	2.05	3.11
GEMIN5	12.09	12.44	12.38	12.20
KCTD10	13.04	12.90	12.69	12.78
MORC1	0.00	0.00	0.00	0.00
ELMO2	12.60	13.51	12.83	12.92
SMAGP	3.52	5.43	2.48	2.56
CD300E	1.50	0.00	0.00	0.00
GRSF1	12.19	11.95	12.57	12.48
ETNK1	13.25	13.22	13.69	13.48
HCN2	6.02	9.12	7.87	8.19
PSME3	12.88	12.71	13.05	13.14
TTC21B	10.97	11.50	12.19	12.16
ZBP1	11.36	9.02	6.07	6.57
TFR2	3.94	3.13	2.87	0.00
PEX3	9.70	9.61	9.49	9.85
TGFB3	12.21	11.49	11.40	11.33
CCDC47	12.13	12.22	13.16	13.12
CCDC114	9.50	9.31	9.95	10.14
ARHGAP21	13.45	12.91	13.52	13.49
EPHB6	10.83	6.18	7.61	7.84
PIGT	13.21	13.23	12.62	12.83
SERPINI2	0.00	0.00	0.00	0.00
FASTK	11.75	12.28	11.84	11.89
ALPL	7.02	11.51	4.79	5.11
COMMD2	9.69	9.79	10.03	9.99
FGF7	3.13	4.44	4.62	4.11
FAM102A	9.95	11.56	10.33	9.89
PLSCR1	10.69	10.57	11.51	11.54
PM20D2	0.00	2.32	0.00	0.00
DMAC2L	6.36	7.02	7.92	8.09
DEPDC7	11.27	10.82	11.83	12.03
CAV2	12.56	11.71	13.08	13.82
RHBDD1	10.60	10.94	11.00	11.24
OR13G1	0.00	0.00	0.00	0.00
GPD2	12.48	12.40	12.59	12.22
WFDC9	0.00	0.00	0.00	0.00
SCUBE1	2.78	1.40	0.00	1.45
CYP4F11	0.00	5.62	2.05	1.45
ZBTB14	8.97	9.89	10.31	10.38
TBC1D8	8.88	8.55	8.15	7.61
OR6C76	0.25	0.00	0.00	0.00
PSMC6	12.34	11.89	13.28	13.38
SERTAD2	12.75	12.27	12.86	12.78
BRINP3	2.02	0.00	0.00	0.00
ALOX5	4.94	0.00	0.00	0.00
PRDM9	5.39	7.15	7.92	7.74
TRAPPC5	10.52	11.24	10.57	10.57
STAG2	12.57	12.58	13.37	13.18
SORBS2	3.99	2.89	8.09	8.55
TSHZ1	11.36	11.66	10.13	10.10
SDAD1	11.58	11.99	11.88	11.52
LONP2	11.18	11.45	10.87	11.20
CCNT1	12.15	12.20	12.61	12.54
ETFA	12.20	11.70	12.41	12.48
CAPNS1	14.49	14.51	14.16	14.32
FAM98C	8.96	8.34	8.89	8.75
CLDN23	4.86	5.89	5.24	5.66
ZNF761	6.66	7.68	9.15	9.14
CUL7	12.97	13.85	13.10	12.43
KLHDC3	11.93	13.00	12.04	12.00
SYT3	0.50	2.02	0.00	0.00
KCNN4	12.78	13.17	11.95	11.94
KHDRBS2	4.77	6.90	6.86	6.49
PRKD1	7.09	6.88	6.68	7.29
TRAM1	12.26	12.68	12.80	12.81
FCGRT	10.72	8.91	7.48	6.45
PRPF38A	10.47	10.11	11.35	11.26
WFDC5	0.00	0.00	0.00	0.00
GHRH	0.25	0.00	0.00	0.00
RASAL2	10.77	9.71	10.80	10.99
ZNF639	10.18	10.53	10.14	9.90
CES5A	0.25	0.00	1.45	2.56
SLC18A1	2.56	4.35	3.99	5.03
UGDH	12.61	10.96	13.04	13.31
ASH1L	12.20	12.39	12.45	12.38
CD69	8.95	4.55	5.43	4.92
AMER1	8.89	10.18	9.93	9.57
SERAC1	7.85	9.55	8.68	8.39
TXLNB	3.73	6.09	3.87	3.69
MON2	12.23	11.85	11.84	11.95
NADK2	10.61	10.64	11.03	10.55
RNF146	10.28	10.47	10.49	10.50
PICK1	10.01	10.34	9.76	9.83
CLMN	3.13	4.15	2.87	3.53
P2RX4	10.60	11.38	9.66	10.44
ARFIP1	10.73	10.13	10.89	11.67
RANBP17	7.29	7.98	8.25	8.23
MANSC1	6.89	5.43	6.92	7.54
PAX7	0.40	0.00	0.00	0.00
EVI2B	6.98	5.18	4.62	5.22
XYLB	9.04	9.68	9.35	8.89
KIAA0930	12.89	13.30	12.85	12.99
GSTM1	8.85	9.80	10.12	10.23
WBP2NL	0.00	0.00	0.00	0.00
SEPHS1	11.87	12.41	12.79	12.61
OR10H3	0.00	0.00	0.00	0.00
COX7A1	4.72	5.29	6.15	6.29
VEGFB	10.63	11.81	10.70	10.39
CLIP4	3.78	3.33	2.05	2.87
FBXL6	11.36	11.44	10.69	10.63
CEPT1	10.22	9.52	10.43	10.48
ACBD3	12.05	11.14	11.62	11.63
PMCH	1.40	0.00	4.54	3.11
FMO2	2.89	1.40	2.05	0.00
CNTN2	2.19	0.00	3.13	3.33
SEMA3D	1.33	1.40	2.05	2.05
AQP12B	0.00	0.00	0.00	0.00
FAR1	12.38	11.63	12.66	12.77
CREB3L3	4.77	3.99	1.45	1.45
SYNCRIP	13.01	12.40	14.07	13.95
VAMP2	10.50	10.16	9.44	9.58
GNG13	0.00	0.00	0.00	2.56
GIGYF2	11.60	12.54	12.79	12.67
PRR9	9.15	7.28	8.15	7.50
FMR1	11.61	10.69	12.32	12.56
TNRC6A	12.37	12.84	13.07	13.05
RPL17	15.32	14.54	15.10	14.89
OGFOD1	10.35	11.32	11.46	11.28
ERN1	11.09	10.23	9.60	9.70
PLIN4	5.36	3.13	4.70	5.39
CALU	15.18	14.89	15.34	15.65
DLGAP2	0.00	0.00	0.00	0.00
KAT5	11.01	10.65	10.34	10.29
KIF16B	10.90	10.92	11.15	10.94
NAA20	11.33	11.46	11.84	11.96
ATP1A2	2.45	2.02	3.34	3.11
ARL16	9.07	9.00	9.37	9.64
DLEU7	0.00	3.52	0.00	0.00
LAT	6.53	5.43	3.87	3.33
SLC12A1	1.83	1.40	1.45	1.45
CTBP1	13.38	13.51	12.97	13.08
CDH3	4.52	5.29	5.97	4.70
TRIP11	10.97	10.85	11.30	11.39
AMDHD2	11.04	11.77	10.04	10.36
SLC15A3	10.56	6.27	5.83	5.53
ACY1	9.65	9.99	9.65	9.35
ABCA13	1.45	2.02	1.45	2.05
TRPC5OS	0.00	2.02	2.05	2.56
VPS18	11.73	12.85	11.48	11.46
COG7	10.78	11.17	10.31	10.26
ZBTB5	8.62	10.12	9.43	9.30
FAS	10.05	8.15	6.07	5.66
ARMCX3	5.05	2.32	3.34	4.35
SLC36A4	9.49	9.73	9.43	10.06
LSM6	10.42	11.21	11.20	11.19
CTU1	7.52	9.90	9.66	9.41
TBC1D32	9.19	9.63	9.51	9.45
KLHL3	2.56	3.33	3.13	2.56
COL4A5	13.05	12.61	13.29	13.82
CDK10	10.37	10.31	9.62	9.57
FECH	11.29	10.99	11.38	11.58
TSSK6	6.25	7.55	6.09	6.49
IFT88	9.21	8.49	8.54	8.91
FAM89B	10.90	10.31	9.57	9.51
BMPR2	12.48	11.99	12.20	12.16
SLC17A9	4.96	6.23	3.99	5.28
PTBP1	15.15	15.24	14.98	14.98
NABP2	11.10	11.27	11.81	11.87
FZD2	10.05	9.89	9.49	9.71
LY9	4.34	0.00	0.00	0.00
SLC26A2	10.64	9.68	11.00	10.90
FAM20B	12.19	12.18	12.23	12.26
NFYB	9.83	10.56	10.68	10.74
OTUD6B	11.60	11.52	12.57	12.53
LSM8	10.62	10.04	11.23	11.35
CPLX4	0.00	0.00	0.00	0.00
C9orf43	2.78	4.62	4.11	3.69
ATG4B	11.21	11.46	11.13	11.14
GDNF	6.07	5.78	6.02	7.24
FAM172A	10.56	9.79	10.52	10.40
HNRNPA0	14.26	14.34	13.76	13.55
UTS2R	0.25	0.00	0.00	0.00
SLC30A1	9.93	9.53	9.40	9.37
OTUD3	8.40	8.90	8.97	8.98
SMAD5	12.32	12.57	12.44	12.07
TNFAIP3	14.48	9.07	9.03	9.62
ME3	12.27	10.55	10.92	11.03
CTNND1	13.87	14.08	15.04	15.12
CEP192	11.46	11.95	12.43	12.20
DDAH2	9.49	9.13	7.48	6.97
BAALC	4.72	5.45	7.65	7.16
TEFM	7.83	9.09	9.44	9.23
RNF187	12.85	13.09	12.52	12.54
TMEM222	11.01	11.12	10.15	10.42
TCAF2	5.29	5.69	6.88	7.49
SLC7A6	12.23	12.28	12.05	11.97
NCOA7	9.49	9.21	9.89	9.93
CTDSP1	12.71	12.28	12.32	12.32
TIMM17A	11.62	11.24	12.48	12.50
BCKDHB	9.54	9.41	9.97	9.94
IGF2R	14.27	15.88	14.58	14.10
KLK5	0.00	0.00	0.00	0.00
DNM2	12.92	13.88	13.03	13.07
KIZ	10.51	9.69	9.78	9.86
CDK13	12.31	11.82	12.01	12.01
PRKAR2B	11.34	12.00	12.64	12.52
CYP20A1	10.60	9.96	11.26	11.33
PYCR2	12.14	12.04	12.27	12.42
DCTN3	11.51	10.96	10.30	10.43
SAMD3	3.58	0.00	0.00	0.00
CDR2L	11.40	12.80	11.80	11.90
TIPARP	13.03	10.58	11.86	11.62
INPP4B	9.74	7.39	9.12	9.09
KCNS3	1.40	0.00	0.00	0.00
OXSM	8.14	9.71	10.20	10.22
POU2F2	4.63	9.47	4.11	4.11
GRM3	0.00	0.00	1.45	0.00
TECRL	0.00	0.00	0.00	0.00
KIF13A	12.22	12.19	11.32	11.12
MYBPC3	0.50	1.40	0.00	0.00
TRIP13	9.81	10.90	11.48	11.18
DDN	2.19	3.33	2.05	2.05
ANGPT1	4.62	0.00	3.13	2.05
NXPE2	0.00	2.02	1.45	0.00
LIPT2	5.84	8.49	8.24	8.11
PIH1D3	0.00	0.00	0.00	0.00
TSPAN8	1.45	4.96	5.43	3.87
RNF114	12.69	12.90	12.32	12.44
ATG4C	8.33	8.72	9.12	9.00
ZC3H12C	10.18	10.37	10.33	10.22
CCDC152	0.25	0.00	1.45	0.00
UBIAD1	10.05	10.77	11.12	11.00
MTA3	11.77	11.68	11.19	10.98
MT-CYB	16.22	15.87	17.36	17.30
TNFRSF4	8.72	6.55	5.92	5.90
KIFAP3	9.85	9.80	10.33	10.45
FLYWCH2	4.62	6.00	6.78	6.16
RPH3AL	3.33	5.72	5.79	5.71
SLC46A2	0.25	0.00	0.00	0.00
SETD5	13.13	13.47	13.38	13.37
MMP8	2.58	0.00	0.00	0.00
TMEM100	3.04	1.40	1.45	0.00
GPRIN1	2.02	3.99	3.69	5.53
TUT1	10.44	11.20	11.26	11.18
PPP2R2D	11.12	10.20	10.93	10.92
NLRP10	2.05	5.76	2.48	4.00
TXK	5.20	6.86	6.40	5.93
CYB5D2	8.58	8.10	9.23	9.64
CMTM8	2.56	6.75	5.43	5.11
DNAJC16	9.91	11.36	11.00	10.83
DERL1	12.57	12.30	12.58	12.63
DYRK1A	12.09	11.71	11.69	11.47
ZMAT2	11.03	10.66	11.48	11.39
EMID1	3.34	5.45	0.00	0.00
EPB41	11.33	11.56	12.42	12.29
PHF5A	10.94	11.15	11.64	11.67
BAIAP2	14.46	13.10	12.33	12.36
BCL11B	5.33	9.03	3.34	3.11
ARL3	10.16	10.44	9.67	9.50
ZNF260	9.67	10.11	11.04	10.99
CPNE4	1.33	0.00	0.00	0.00
DNAH3	1.33	2.58	0.00	0.00
LPO	0.00	0.00	1.45	0.00
CALHM1	0.25	2.02	0.00	1.45
MAPK12	10.87	11.20	11.20	11.01
GAL3ST4	3.73	5.59	5.62	5.71
TRIM33	11.40	11.33	11.91	11.80
ARHGEF2	12.27	13.05	12.81	12.96
PCSK7	11.25	11.35	10.35	10.83
HOMER2	2.05	2.89	2.05	3.33
PDE5A	8.13	8.68	9.44	9.37
LEFTY1	2.43	2.32	3.69	3.11
REXO1	11.94	12.36	11.84	11.58
CPS1	0.00	0.00	0.00	0.00
DNAH2	5.71	7.97	5.57	5.74
SETD4	7.88	8.61	8.22	8.54
RNF150	4.52	3.88	3.69	4.35
CNST	10.90	10.42	10.73	10.69
PSMB10	12.80	11.30	10.91	10.85
SMNDC1	11.71	10.88	11.80	11.81
LRRC56	5.43	6.44	6.20	6.83
SLC13A1	3.99	5.13	6.44	6.49
