gene	GSM1847120	GSM1847121	GSM1847122	GSM1847123	GSM1847124	GSM1847125	GSM1847126	GSM1847127	GSM1847128	GSM1847129	GSM1847130	GSM1847131	GSM1847132	GSM1847133	GSM1847134	GSM1847135	GSM1847136	GSM1847137
PCDHGA8	10.36	10.09	10.21	10.00	10.07	10.38	10.10	9.98	10.79	10.59	9.56	9.93	10.42	10.03	9.95	10.16	10.29	10.07
IFNL3	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPO	11.88	11.92	11.82	11.66	11.68	11.88	11.41	11.00	11.21	11.09	11.28	11.15	11.04	11.00	10.87	11.06	11.13	10.96
PLA2G4F	8.85	9.06	8.96	9.04	8.68	8.66	6.82	4.50	3.75	3.06	4.68	4.65	4.53	4.51	4.57	3.07	4.36	4.81
OCIAD1	11.40	11.48	11.60	11.46	11.65	11.49	10.97	11.17	11.29	11.17	11.31	11.26	11.19	11.24	11.18	11.26	11.28	11.19
AMACR	6.68	6.95	7.23	7.04	6.86	6.64	6.10	6.28	6.59	6.74	6.12	6.52	7.53	7.56	7.63	7.45	7.49	7.60
GID8	9.24	9.27	9.51	9.09	8.91	9.17	8.78	9.01	9.10	8.74	9.10	9.03	9.25	9.17	9.26	9.09	9.34	8.99
BLCAP	10.37	10.29	10.55	10.18	10.21	10.39	9.95	9.68	9.49	9.25	9.92	9.52	9.39	9.13	9.22	9.15	9.18	9.22
HIST1H2AH	0.00	4.79	2.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	0.00	2.13	0.00
USP50	8.99	9.03	9.19	8.92	8.92	8.96	8.38	8.30	8.52	8.19	8.51	8.48	8.55	8.95	8.59	8.95	8.80	8.68
SDHB	10.04	10.42	10.19	10.32	9.86	10.22	9.91	10.13	10.08	9.75	10.60	10.22	10.04	10.14	10.01	10.03	10.19	10.03
NFYC	9.68	9.92	9.97	9.83	9.63	9.75	9.27	9.57	9.57	9.34	9.47	9.50	9.44	9.57	9.67	9.45	9.64	9.67
DNAJB7	2.02	2.34	1.83	2.47	1.14	0.00	1.51	2.44	0.56	0.46	0.11	1.00	2.01	0.00	2.55	2.21	2.60	3.02
PQLC3	9.16	9.65	8.62	10.22	8.57	9.04	9.91	10.65	10.02	10.09	11.28	10.38	8.48	8.74	8.63	8.60	8.37	8.54
VBP1	9.25	9.29	9.50	9.17	9.51	9.26	9.20	9.37	9.68	9.56	9.51	9.47	9.78	10.00	9.88	10.02	9.86	9.88
GALNT13	5.03	3.96	6.05	5.24	6.15	4.61	1.16	1.70	0.00	2.02	2.37	1.00	2.01	1.80	2.55	1.56	0.00	2.49
LONP2	10.76	10.67	10.85	10.81	10.83	10.65	10.21	10.16	10.29	9.89	10.32	10.18	9.95	9.85	10.09	10.05	10.09	9.94
HARS2	9.04	8.79	9.06	8.92	9.01	8.81	8.51	8.97	8.80	8.52	8.56	8.56	9.21	9.04	9.52	9.17	9.17	9.31
NRG2	3.36	2.60	4.83	4.86	4.08	4.76	4.94	5.35	7.29	6.99	4.68	6.23	2.01	3.02	1.80	2.67	3.91	3.66
COG7	9.96	10.05	10.18	9.97	10.12	10.09	9.17	9.06	9.19	9.03	9.32	9.26	8.96	8.91	8.95	8.90	9.03	8.91
AGO2	11.59	11.38	11.56	11.48	11.56	11.46	11.81	11.77	11.83	12.13	12.03	11.83	11.78	11.72	11.64	11.60	11.63	11.73
HAUS7	8.21	8.47	8.50	8.27	8.29	8.20	7.15	7.09	7.08	6.68	7.69	7.41	7.97	7.93	7.89	7.78	7.97	8.12
L3MBTL1	5.01	4.19	3.96	4.49	3.73	2.55	6.04	4.06	3.89	5.23	3.38	2.55	3.80	4.51	3.73	4.48	2.60	5.15
C17orf107	0.56	0.00	0.00	0.00	0.00	0.00	0.63	0.48	0.56	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.54	0.00
KDM4A	10.39	10.40	10.49	10.33	10.45	10.51	10.00	10.17	10.10	9.80	10.15	10.17	10.35	10.07	10.33	10.17	10.29	10.26
GRAMD4	10.69	10.63	10.43	10.64	10.41	10.40	10.63	10.45	10.20	10.11	10.31	10.20	9.84	9.77	9.75	9.78	9.78	9.65
KCNE5	0.00	0.00	1.16	0.00	0.00	1.05	0.28	0.95	2.66	2.64	1.19	2.55	0.00	0.00	0.00	0.00	0.00	0.00
C1RL	8.63	8.77	8.86	9.15	8.42	8.71	7.73	8.00	8.68	7.74	8.07	8.67	5.40	5.37	5.50	5.25	6.31	5.79
DCAF10	10.05	10.19	10.13	10.21	9.83	9.93	9.69	9.82	9.62	9.58	9.71	9.54	10.07	10.07	10.06	10.16	9.89	10.06
C8orf44-SGK3	7.40	7.97	6.97	8.57	7.14	7.25	8.53	9.34	8.84	8.87	9.57	9.32	9.58	9.88	9.55	9.83	9.70	9.47
OR5B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRISPLD1	2.55	2.60	2.93	3.56	3.47	3.02	5.43	6.14	7.11	8.47	6.35	6.80	5.44	6.34	6.22	7.37	6.31	6.54
PCM1	10.91	10.40	10.95	10.43	11.42	10.92	10.64	10.38	10.93	10.87	10.20	10.63	10.94	11.00	10.81	10.96	10.94	10.69
RNF4	10.87	10.94	10.93	10.85	10.89	10.85	10.94	10.93	10.91	10.83	11.12	10.97	11.12	11.17	11.16	11.09	11.08	11.22
ANKS4B	3.45	2.34	1.16	1.91	3.07	2.38	3.75	2.57	1.16	2.38	1.63	2.00	3.09	0.00	3.03	3.07	3.29	3.95
EEF2KMT	8.93	8.84	9.06	8.88	9.14	9.08	8.43	8.01	8.31	7.91	8.37	8.19	8.47	8.21	8.63	8.43	8.41	8.48
BOLA1	7.35	7.50	7.70	7.09	7.49	7.40	6.04	5.89	6.40	5.81	6.18	5.92	6.49	6.62	6.72	6.39	6.66	6.75
RBM43	8.24	8.18	8.88	8.17	9.02	8.48	8.15	8.31	8.83	8.23	8.35	8.55	8.38	8.53	8.83	8.62	8.65	8.64
ZNF672	8.18	8.42	8.52	8.27	8.51	8.32	7.98	8.28	8.21	7.97	8.13	7.99	8.84	8.90	9.02	9.08	9.00	9.15
AUNIP	3.28	3.73	4.66	3.66	2.05	3.33	3.15	1.70	4.32	2.98	2.66	3.16	5.08	5.32	5.67	5.44	4.08	5.15
TTC23	8.10	8.17	8.39	7.95	8.28	8.17	7.82	7.72	8.05	7.65	7.04	7.70	8.81	8.88	9.08	8.89	8.79	8.80
FTH1	15.32	15.63	15.22	16.12	15.06	15.63	15.75	16.47	15.66	15.35	17.56	16.29	13.00	13.28	12.69	13.20	13.27	13.20
ZAN	6.27	6.15	6.02	5.63	6.06	5.49	4.99	3.89	1.83	3.55	3.31	3.57	4.25	4.36	5.17	5.61	4.83	5.68
RWDD4	8.60	8.54	8.68	8.67	8.16	8.44	8.50	8.42	8.24	8.16	8.47	8.49	9.03	9.13	9.18	9.05	9.05	9.31
PPY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.56	0.00	0.00	1.71	0.00	2.53	0.00	2.67	0.00	0.00
ACTL7A	0.00	1.24	1.16	1.91	0.00	0.44	0.00	0.48	0.00	0.92	0.00	0.00	1.40	0.00	1.80	0.00	0.00	2.49
CAMK2B	7.29	7.58	6.89	7.68	7.12	6.55	5.60	5.91	5.18	5.62	5.79	5.75	7.22	6.40	7.41	7.48	6.83	6.99
GNG11	6.62	6.88	5.36	7.12	6.24	6.29	9.57	10.22	9.73	9.33	9.12	9.65	11.23	11.37	10.95	10.87	10.98	10.71
B3GALNT2	10.10	9.93	10.52	9.81	10.40	10.32	9.36	9.12	9.46	9.39	8.88	9.26	9.28	9.42	9.53	9.50	9.43	9.23
TAF2	9.73	9.65	9.78	9.69	9.73	9.67	9.67	9.23	9.54	9.32	9.37	9.56	9.93	9.99	10.09	9.91	10.01	9.96
C2orf74	1.43	1.83	1.83	0.00	2.41	0.44	0.63	0.00	0.00	0.46	1.63	0.00	0.00	0.00	0.00	1.56	1.54	0.00
MYL7	3.03	3.31	3.46	2.19	2.66	3.96	4.81	4.02	10.58	8.10	6.01	6.49	0.00	1.80	2.55	1.56	2.13	1.71
SEMA4G	9.83	6.75	7.62	7.52	7.12	7.51	10.28	6.54	5.96	4.79	5.14	6.09	7.05	5.66	5.43	5.32	5.91	5.24
FLYWCH1	8.50	8.68	8.67	8.52	8.80	8.54	8.75	8.87	9.12	9.13	8.60	8.97	9.51	9.36	9.49	9.45	9.52	9.43
NICN1	8.18	8.18	8.46	8.32	8.52	8.32	8.17	7.76	8.35	8.41	7.98	8.26	8.43	8.42	8.38	8.46	8.27	8.10
EVX1	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.48	0.00	0.46	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.00
SRCIN1	9.92	9.58	10.31	9.58	10.81	10.52	7.71	7.11	5.83	7.69	6.34	5.86	5.91	5.56	5.67	5.81	5.80	5.83
AURKAIP1	9.79	9.91	9.76	9.99	9.66	9.73	9.50	9.62	9.38	9.66	10.07	9.51	9.64	9.66	9.70	9.74	9.64	9.88
FGFBP1	6.68	6.65	7.25	6.37	7.79	6.97	4.10	3.06	3.68	2.38	2.79	3.31	2.01	2.53	3.42	2.67	2.98	1.71
UNC93B1	10.52	10.69	9.89	11.06	10.18	10.38	10.99	11.42	10.40	10.48	11.75	11.34	10.37	10.13	10.30	10.19	10.32	10.36
TIAM1	8.56	7.87	8.53	7.74	9.64	9.21	9.85	9.74	10.16	10.37	9.19	10.01	11.35	11.01	11.66	10.43	11.36	11.24
SAMD5	6.17	5.24	5.46	4.49	5.21	4.96	7.07	5.46	3.47	5.39	6.09	5.45	8.75	9.06	8.52	9.66	8.86	8.59
KRTDAP	0.00	1.83	0.00	0.00	0.00	0.00	1.51	0.48	2.04	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK12	10.29	10.27	10.32	10.42	10.34	10.23	10.53	10.57	10.40	10.89	10.45	10.48	11.04	10.98	11.01	11.20	10.89	11.18
ARHGEF39	5.94	5.97	6.23	6.54	5.77	5.79	6.26	5.60	5.31	6.81	5.73	5.37	6.32	6.50	6.62	5.70	5.95	5.91
RNF19B	11.23	11.85	11.26	11.86	11.37	11.39	11.34	11.65	11.61	12.13	12.13	11.81	10.64	10.53	10.22	10.86	10.27	10.47
ZRANB1	10.74	10.59	10.44	10.52	10.59	10.37	10.51	10.39	10.30	10.67	10.31	10.20	10.81	10.85	10.80	10.98	10.73	10.84
NR2C2AP	7.64	8.11	8.01	7.78	8.23	7.98	7.37	7.83	7.24	7.43	8.24	7.68	7.78	7.78	7.96	7.88	7.99	7.78
CNKSR1	9.67	9.53	9.56	9.01	9.63	9.48	7.98	7.20	5.83	7.41	6.27	5.49	7.21	6.87	7.54	7.31	7.09	7.78
ZDHHC1	10.46	10.11	10.59	9.75	11.15	10.78	9.45	9.34	9.48	9.97	8.99	9.18	9.56	9.38	9.74	9.79	9.49	9.63
FUOM	7.10	7.34	7.37	7.44	6.83	7.19	6.56	6.35	6.46	5.92	7.60	6.52	6.28	6.05	6.38	5.89	6.29	6.11
SDAD1	8.50	8.64	8.38	8.63	8.54	8.37	8.82	9.12	9.06	9.56	9.24	8.91	9.31	9.30	9.54	9.27	9.52	9.54
TWF1	10.96	11.03	11.14	10.69	11.08	10.98	10.58	10.60	10.79	10.65	10.56	10.56	10.67	10.79	10.67	10.65	10.73	10.64
RGS11	10.63	9.89	10.31	9.28	10.80	10.58	9.02	7.94	5.96	8.13	7.32	7.25	6.47	5.00	6.38	6.39	6.35	5.91
SLC5A5	6.43	5.60	5.32	4.94	4.69	4.47	7.58	5.15	4.56	5.92	4.90	3.73	6.11	5.76	6.85	6.10	5.23	7.16
FBXL17	9.20	9.33	9.23	9.54	9.03	9.14	9.34	9.49	9.42	9.48	9.55	9.29	9.82	9.71	9.79	9.81	9.60	9.77
CAPN1	11.20	11.18	10.89	11.31	10.94	11.10	11.19	11.04	10.96	10.68	11.34	11.04	10.30	10.24	10.42	10.18	10.41	10.40
CCR5	6.06	6.92	4.97	7.52	5.02	6.45	7.46	8.13	8.33	7.13	9.04	8.93	5.40	5.61	5.34	5.50	5.71	5.04
GHRHR	0.00	1.24	1.83	0.00	1.14	1.05	0.28	0.95	0.00	0.00	0.11	1.00	1.40	1.80	2.55	1.56	0.00	0.00
SLC25A10	11.59	11.57	11.80	11.22	11.74	11.67	10.33	9.19	8.51	8.65	8.94	9.00	8.33	8.03	8.02	7.88	8.12	7.92
CHRNG	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	0.00	0.00	0.00	0.00	1.71
SNAPC1	7.32	7.61	7.66	8.06	7.90	7.78	8.02	7.99	8.24	8.24	8.51	8.33	8.97	9.06	9.19	8.81	9.20	9.37
GLRX3	9.96	10.09	9.99	9.99	9.83	9.90	10.22	10.01	10.21	9.79	10.27	10.07	10.08	10.22	10.18	10.08	10.17	10.11
ZC2HC1B	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP13A4	10.43	9.65	10.26	9.65	10.52	10.08	9.41	6.79	4.51	4.91	6.04	6.48	5.97	5.00	4.99	4.93	5.58	3.95
RADX	3.90	5.34	3.34	6.44	2.66	4.23	5.14	5.89	4.16	2.73	7.45	4.74	2.49	2.53	2.55	0.00	1.54	2.49
POU4F2	0.00	0.00	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.46	0.11	0.00	2.49	0.00	0.00	0.00	1.54	2.49
C1QA	6.61	7.61	4.93	7.39	4.99	6.35	8.35	8.52	7.11	5.04	8.72	8.90	6.00	4.65	4.99	2.21	5.55	5.32
CWC27	7.47	7.75	7.70	7.70	7.72	7.56	7.50	7.55	7.92	7.71	7.77	7.74	8.35	8.44	8.55	8.40	8.36	8.52
SCAND1	7.51	9.31	9.11	9.04	8.28	9.02	9.01	9.13	8.22	8.64	9.12	8.52	8.41	8.59	8.38	8.80	8.44	8.54
CD3D	3.77	4.99	4.48	4.20	4.00	4.17	6.11	7.31	8.52	6.80	6.15	7.28	5.20	5.11	4.86	5.66	4.76	5.50
CCDC9	10.17	10.03	9.82	9.99	9.72	9.98	9.97	10.15	9.75	10.38	10.06	9.75	10.56	10.46	10.67	10.75	10.53	10.77
MYO6	10.60	10.42	10.43	10.78	10.44	10.32	10.86	10.74	10.47	10.58	11.14	10.47	11.18	11.32	11.42	11.55	11.25	11.44
EHBP1	8.04	8.17	8.11	8.36	7.96	8.18	8.86	8.86	10.02	10.19	8.97	9.21	8.49	8.46	8.36	8.68	8.39	8.58
DMBT1	6.74	3.45	6.46	4.79	6.30	6.28	4.24	1.45	2.36	1.38	3.82	3.16	4.25	3.95	0.00	0.00	0.00	3.95
EZH2	8.35	8.37	8.45	8.59	7.87	7.90	9.09	8.94	8.66	9.46	8.98	8.78	9.61	9.56	9.42	9.77	9.36	9.74
PCMTD2	10.22	9.98	10.29	9.89	10.14	10.04	9.86	9.72	9.92	9.75	9.49	9.89	10.15	10.12	10.28	10.21	10.13	10.22
PLGRKT	9.00	9.19	8.50	9.66	8.58	8.76	9.57	10.28	9.34	9.41	10.39	9.63	10.07	9.86	10.60	10.11	10.02	10.45
RPS6	13.60	13.62	13.63	13.35	13.66	13.58	13.64	13.14	13.27	13.23	12.99	13.26	13.45	13.28	13.24	12.97	13.31	13.25
NDUFB3	9.43	9.60	9.55	9.43	9.40	9.32	8.91	8.70	8.91	8.66	8.91	8.88	8.90	8.96	8.87	9.00	8.77	8.83
CRTC3	9.40	9.63	9.03	9.74	8.84	9.35	10.20	10.44	10.62	10.40	10.24	10.56	10.31	10.09	10.28	10.19	10.26	10.17
ERLIN2	10.99	10.81	11.00	10.68	11.10	11.06	10.51	10.48	10.58	10.36	10.41	10.48	10.58	10.61	10.52	10.35	10.57	10.35
AP4B1	8.27	8.35	8.39	8.27	8.38	8.22	7.88	8.18	8.00	8.07	8.23	7.88	8.78	8.57	8.85	8.79	8.70	8.85
FAM162B	0.00	0.00	0.00	0.00	1.14	0.44	0.63	3.54	4.02	3.46	3.95	3.47	2.01	3.36	1.80	3.84	3.49	2.49
TMEM45A	6.28	5.34	4.93	6.45	6.06	6.18	8.30	8.46	9.77	9.20	8.29	9.38	7.92	7.89	7.95	9.09	8.62	8.01
DUSP16	11.26	11.50	11.31	11.21	11.07	11.16	11.02	10.65	10.83	10.93	10.95	10.95	10.78	10.97	10.76	11.04	10.94	11.10
SDC1	14.45	14.34	14.60	13.82	14.38	14.48	12.89	11.49	10.35	10.75	10.94	11.21	9.69	9.36	8.42	9.01	9.20	8.49
NOL9	8.84	8.98	9.11	8.85	8.91	8.84	8.71	8.98	9.06	9.04	8.87	8.85	9.32	9.39	9.57	9.17	9.43	9.64
SCIMP	5.95	6.89	5.15	7.91	4.38	6.13	6.66	8.23	6.17	4.91	9.12	7.74	3.62	3.68	3.03	2.67	4.36	4.65
RNASE1	0.00	0.00	0.00	0.92	0.00	0.00	0.00	1.45	0.00	0.00	2.09	1.47	4.53	4.18	5.25	4.00	3.91	4.94
LECT2	0.00	1.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	1.40	4.18	2.55	0.00	2.60	0.00
PRCP	9.52	10.33	8.86	10.62	8.30	9.23	11.11	11.54	10.26	10.35	11.79	11.04	11.97	11.93	12.01	11.77	12.06	11.79
PKD2L2	4.46	4.55	4.66	4.74	4.79	4.31	4.05	4.20	4.21	3.77	3.89	3.63	5.78	5.76	6.43	6.21	5.41	6.07
SAPCD2	4.61	4.41	4.61	4.49	4.85	4.17	4.68	4.47	2.53	3.13	3.82	3.35	5.56	5.61	6.05	3.63	5.08	4.36
SUOX	7.93	7.97	7.91	7.61	7.77	7.66	7.70	7.11	8.14	7.67	6.83	7.54	7.69	7.54	7.67	7.80	8.05	7.64
C1QTNF4	4.61	5.19	4.87	4.90	4.08	4.83	2.66	0.95	3.14	2.53	0.60	2.66	1.40	2.53	0.00	2.67	1.54	2.49
DIPK1A	8.14	8.59	8.39	8.74	8.07	8.21	8.71	9.13	8.90	8.79	9.60	9.10	8.73	8.80	8.94	8.41	8.93	8.99
GLRX	11.12	11.24	11.53	11.06	11.21	11.19	10.30	9.62	9.49	9.48	10.29	10.00	8.05	8.06	7.83	7.87	7.83	7.74
RNASEH2C	7.85	8.61	8.30	8.17	7.87	8.07	8.03	7.82	7.81	7.50	7.87	7.57	8.24	8.41	8.09	8.16	8.32	8.12
DMRTA1	2.36	2.90	1.83	2.19	1.70	2.00	2.49	3.68	4.21	2.73	2.91	3.47	2.49	1.80	4.99	2.21	2.60	3.02
STAG3	1.43	2.90	2.66	2.90	2.05	2.00	1.16	3.62	4.21	4.16	3.31	4.20	4.25	3.36	5.67	2.67	4.21	5.32
PRKAG1	10.24	10.22	10.18	10.02	10.20	10.11	9.89	9.94	10.12	9.96	9.79	10.02	9.94	10.02	10.05	10.02	10.09	9.93
NDC1	7.54	7.54	7.81	7.08	7.41	7.31	7.36	6.98	7.75	7.70	7.34	7.80	8.04	8.35	7.83	7.64	8.00	7.82
PIGS	10.46	10.47	10.42	10.59	10.21	10.47	10.07	10.35	10.07	9.78	10.62	10.26	8.92	9.05	9.06	8.97	9.26	8.83
MTO1	7.63	7.85	7.76	7.87	7.44	7.46	7.40	7.61	7.52	7.09	8.19	7.53	8.22	8.17	8.20	7.98	8.15	8.32
SAMD10	9.06	9.06	9.42	8.93	9.08	9.09	7.54	6.87	5.79	5.83	6.52	5.97	7.63	7.36	7.73	7.59	7.51	7.51
NLGN1	2.90	2.60	1.83	2.47	1.14	2.38	2.78	3.14	5.25	4.46	4.06	3.85	0.00	1.80	3.73	1.56	0.00	1.71
CLIC1	12.40	12.47	12.48	12.16	12.48	12.53	12.44	12.21	11.72	11.78	12.24	11.97	12.76	12.91	12.93	12.75	12.90	13.05
ZEB1	8.00	8.20	7.26	8.48	8.12	8.32	10.82	11.00	11.57	11.71	10.70	11.10	11.90	11.89	11.94	12.05	11.93	11.92
PDIK1L	8.02	8.07	8.27	7.85	8.22	8.05	7.36	7.50	7.01	6.81	7.88	7.47	8.65	8.66	8.78	8.71	8.66	8.67
SMC6	9.78	9.82	9.74	9.82	9.53	9.81	9.93	9.94	10.52	10.29	10.05	10.30	10.13	10.29	10.14	10.31	10.24	9.93
SPATA2	9.27	9.38	9.00	9.49	9.04	9.13	9.64	9.89	9.25	9.75	10.00	9.35	10.27	10.27	9.99	10.71	10.10	10.33
DIPK2B	1.73	3.96	1.83	3.45	2.05	3.07	6.90	7.04	3.96	4.41	6.28	5.41	10.09	9.83	10.24	9.54	9.93	10.10
ROS1	10.43	9.05	9.99	9.38	10.38	9.41	10.86	6.48	5.72	3.67	5.66	5.99	7.30	5.80	4.75	4.18	5.28	3.95
S100A9	6.88	7.62	7.10	9.54	9.96	8.03	8.77	7.61	10.81	12.87	11.67	11.27	6.98	6.60	4.40	9.20	7.04	6.52
CDCA4	8.83	9.02	8.59	8.73	8.64	8.75	9.31	9.34	9.00	8.89	9.12	9.02	9.61	9.49	9.41	9.15	9.30	9.64
