gene	GSM2610038	GSM2610039	GSM2610040	GSM2610041
FOXI2	0.00	0.00	0.00	0.00
PPP1R35	7.34	7.44	7.81	7.56
BDH1	3.35	3.16	3.94	4.87
CD83	1.00	1.44	1.58	0.00
DPYSL4	1.58	1.79	0.00	0.00
UBE3D	5.81	5.13	6.59	6.85
MAP2K6	9.03	8.76	8.44	8.57
LRRC4C	2.08	2.16	4.03	4.36
QTRT1	9.17	8.79	8.89	8.72
CHD7	9.25	8.83	8.12	8.71
TSKS	1.00	1.00	1.00	0.00
FAM117B	9.55	9.59	9.08	9.12
CD84	5.28	5.37	4.93	5.13
RTP2	0.00	0.00	0.00	0.00
FAM170A	0.00	0.00	0.00	0.00
WDR24	8.34	8.70	9.09	9.10
RBM4B	9.09	9.47	9.19	9.08
TPPP2	0.00	0.00	0.00	0.00
CCNB2	9.14	9.52	11.28	11.18
HAO1	1.58	1.79	3.31	4.23
NAP1L5	2.08	2.16	2.16	2.99
LAP3	10.34	10.17	10.67	10.43
DOC2B	0.00	0.00	1.58	0.00
MARCH7	11.34	11.08	9.82	10.17
APLNR	2.45	2.99	1.90	2.16
IFITM5	3.35	3.75	3.42	2.99
ZNF443	4.23	4.63	3.42	3.16
KLHL11	7.59	7.35	5.56	6.74
CRADD	7.14	7.19	6.65	6.46
ADAM22	4.36	3.31	3.71	2.99
C19orf38	1.58	1.00	0.00	1.00
PPP2R2B	7.68	7.24	7.51	7.14
SRSF7	11.01	10.82	11.11	10.98
FANK1	2.45	3.82	1.58	3.35
SMAD2	9.54	9.47	9.29	9.56
FASN	11.77	12.15	12.62	12.85
FTSJ1	8.46	8.45	9.08	8.96
AKAP10	9.20	9.05	8.63	8.93
DNM3	3.51	3.82	5.07	5.62
MPZ	0.00	0.00	0.00	1.69
UBE2O	9.74	9.58	9.92	9.95
FXYD4	2.45	2.70	1.00	1.00
KNCN	0.00	0.00	0.00	0.00
AGTRAP	9.38	9.77	9.25	8.48
SLC1A4	11.66	11.34	10.01	9.67
C1orf94	0.00	1.00	0.00	0.00
FAM19A1	0.00	0.00	1.58	0.00
COPS6	10.29	10.20	10.84	10.47
TFB2M	9.48	9.34	8.69	9.06
PPCS	7.19	7.70	8.58	8.72
MEGF11	5.39	5.62	4.57	4.93
CHRNA6	0.00	0.00	0.00	0.00
PRPF3	9.26	8.98	9.63	9.58
STRN	9.83	9.83	9.11	9.50
TMEM150C	2.45	1.79	1.90	1.00
SLC5A7	0.00	0.00	0.00	0.00
CTNNA2	2.70	0.00	1.58	1.00
SRPRA	11.19	10.99	11.26	11.28
TRMT112	8.80	8.82	9.44	9.24
GPR83	0.00	0.00	0.00	0.00
OR10A5	0.00	0.00	0.00	0.00
DNAJB8	0.00	0.00	0.00	0.00
VASH1	5.28	4.59	5.94	6.62
RAB2B	7.82	7.51	7.45	7.44
ERBB4	0.00	0.00	0.00	0.00
DNAJC15	8.00	7.61	8.55	8.33
FOXJ1	4.63	4.63	8.11	8.09
ZNF804A	0.00	1.00	0.00	1.00
SUPT3H	8.13	8.11	8.08	7.74
STK32C	1.58	1.00	0.00	0.00
RAP1GDS1	9.96	9.71	10.28	10.54
PRR5-ARHGAP8	0.00	0.00	2.70	1.69
GLUL	10.87	11.73	11.53	11.22
PLA2G12B	0.00	0.00	0.00	0.00
DCTN5	9.59	9.87	10.61	10.42
SPIDR	8.65	8.14	8.63	8.73
LPP	12.64	12.50	11.09	11.24
PRRG2	7.67	8.17	7.23	7.31
CMTR1	10.38	10.48	10.43	10.34
OTOR	0.00	0.00	1.00	0.00
CFAP45	6.37	5.49	5.09	5.51
HOXB6	6.75	7.28	7.12	7.61
POC5	8.13	8.23	8.33	8.45
ADAMTS10	6.66	7.50	7.81	8.28
PLEKHG5	7.77	7.50	8.29	8.28
GOLGA1	9.20	9.41	9.45	9.43
IDNK	7.09	7.59	7.53	7.30
TCF12	11.22	11.07	10.30	10.51
ARHGAP23	10.19	10.02	10.53	10.61
ALDH2	11.97	12.37	12.07	11.94
FUBP3	10.62	10.56	10.32	10.58
RBL2	8.76	9.43	9.08	9.26
IMPACT	8.22	8.65	8.44	8.04
TBC1D21	0.00	0.00	0.00	0.00
FAM216B	0.00	0.00	0.00	0.00
ANKRD22	1.58	0.00	0.00	0.00
SLC22A18	9.23	10.21	8.58	8.51
TSPAN6	4.05	3.98	4.16	5.34
DBT	9.17	9.06	8.28	8.62
PIGO	8.25	8.75	9.08	9.39
DBNDD1	5.65	5.97	3.82	4.36
PRKRA	7.97	8.27	8.38	7.74
MC4R	0.00	0.00	0.00	0.00
SLC9A3	0.00	0.00	0.00	0.00
GATA6	10.14	10.14	8.90	9.22
HENMT1	0.00	0.00	1.00	0.00
FOXL1	0.00	1.44	1.00	2.45
KRTAP11-1	0.00	0.00	0.00	0.00
SLC16A5	0.00	1.00	1.58	0.00
FRS3	5.65	6.49	5.66	5.76
EIF4H	12.48	12.52	12.97	12.76
HRH2	1.00	1.79	1.90	2.45
KCNA10	0.00	0.00	0.00	0.00
EXD2	8.37	8.64	7.90	8.14
INPP5B	9.95	9.73	9.68	9.65
LGI2	3.51	1.44	2.16	1.00
TNN	0.00	0.00	0.00	1.00
C16orf92	0.00	0.00	0.00	0.00
DTNBP1	9.39	9.57	10.10	9.60
ALDH18A1	12.40	11.80	10.94	10.65
COL8A1	4.36	3.63	3.71	2.70
RMI2	5.56	5.16	6.12	6.20
MYRIP	1.00	1.00	0.00	0.00
HEATR4	0.00	0.00	1.58	0.00
STAC3	2.70	3.98	3.51	3.82
CAPN3	0.00	1.44	0.00	0.00
PPOX	8.77	9.28	8.60	8.56
KLHL24	9.59	10.35	8.57	8.71
CFAP70	0.00	0.00	0.00	0.00
SOX18	0.00	0.00	0.00	0.00
TULP4	12.58	12.73	12.02	12.34
RNF135	8.19	8.62	8.56	8.44
IFIT1	3.35	4.63	3.82	4.31
CYP26B1	6.64	3.75	6.75	7.20
TMED10	11.86	11.98	11.97	11.84
CIB3	2.08	2.79	3.16	2.45
GABRD	0.00	0.00	0.00	0.00
ACTRT3	0.00	0.00	1.00	0.00
LIPG	0.00	0.00	1.90	0.00
MTPAP	9.06	8.92	8.68	8.70
TOM1	8.00	8.36	9.29	9.10
PYROXD1	9.37	9.79	9.21	8.87
TAF7L	2.70	2.16	0.00	0.00
ADIPOR1	11.42	11.50	11.41	11.47
TMED8	9.23	9.40	8.66	9.04
C1QC	0.00	0.00	1.00	0.00
RGS9BP	1.00	2.45	3.16	4.23
SEPT9	11.51	11.49	12.09	11.95
PHB	10.08	10.04	11.37	11.23
SERINC1	12.40	12.29	11.84	12.07
PPT1	9.37	9.89	9.80	9.74
CD5L	0.00	0.00	0.00	0.00
ADAMTS9	7.26	7.80	6.32	5.73
UAP1	10.09	10.20	10.18	9.93
CHODL	0.00	0.00	0.00	1.00
CCND2	12.16	11.80	11.37	11.90
RAB2A	11.41	11.26	11.96	11.82
TMEM135	9.90	10.09	9.47	9.42
FAM98B	9.28	9.02	9.46	9.40
RBM41	7.73	7.32	6.23	6.87
INHA	0.00	0.00	1.00	1.00
ACVR1B	10.30	10.78	8.98	9.01
ARHGAP19	8.32	8.01	9.11	9.40
SDHC	10.75	10.80	11.35	11.11
TACO1	7.20	7.31	7.85	7.86
TRIM6	7.76	7.91	7.20	7.68
JMJD1C	11.83	11.58	9.56	10.12
CRK	11.79	11.75	11.54	11.90
SMIM20	9.08	8.99	9.47	9.37
TAS2R14	0.00	0.00	0.00	0.00
PABPC1L2A	0.00	0.00	0.00	0.00
RETSAT	8.78	9.13	8.00	7.60
IL1RL1	2.70	3.16	4.36	4.74
ESM1	0.00	0.00	0.00	0.00
IGFBP6	4.69	4.41	4.82	4.14
CRX	2.45	3.63	2.70	1.69
NKX2-5	0.00	0.00	0.00	0.00
FBXO30	7.70	7.13	7.20	7.45
NMRAL1	7.98	8.20	9.73	9.38
SGK2	3.16	2.45	3.51	3.94
CCNG1	11.84	11.90	13.02	13.24
ARNT2	8.55	7.77	7.95	7.38
VASP	12.11	12.11	11.33	11.35
VWCE	2.70	2.45	1.00	1.69
PIBF1	7.61	7.26	7.37	7.80
SCNN1G	0.00	0.00	0.00	0.00
TMEM174	1.00	0.00	0.00	0.00
CACNA1G	9.57	10.20	10.51	10.28
EPS8L1	1.00	0.00	1.00	0.00
TEKT3	0.00	0.00	0.00	0.00
DNAH7	6.28	5.65	5.47	4.59
NDUFAF7	8.56	8.41	9.02	9.00
TSEN2	7.54	7.65	7.91	7.91
SUZ12	10.76	10.56	10.43	10.89
IMPA1	10.25	10.48	10.65	10.90
SCN1A	1.00	1.00	0.00	0.00
FAM118B	9.74	9.52	9.15	9.20
TCF25	11.80	12.08	12.48	12.40
TGFB1I1	1.58	2.16	1.00	1.00
KCNE2	1.00	1.00	1.58	2.16
NAPG	9.55	9.40	9.17	9.47
COL4A1	12.14	12.03	12.85	13.02
RNFT1	8.72	8.68	8.86	8.83
SUMO3	11.21	11.26	11.74	11.72
IL17F	3.82	3.63	2.99	3.82
TRMU	7.93	8.03	7.70	7.47
PPM1L	8.23	8.58	8.16	8.28
TMPRSS3	0.00	0.00	0.00	0.00
SLC4A11	8.52	5.62	5.09	5.03
CHIC2	10.52	9.99	8.91	8.76
MRRF	8.30	8.52	8.32	8.36
BTF3	12.38	12.25	12.99	12.74
ADM	1.00	1.79	1.58	0.00
ZNF282	9.30	9.41	8.63	8.52
PLEC	14.89	14.84	14.03	14.63
KCNQ1	7.63	8.05	5.81	3.82
GRIPAP1	9.41	9.77	10.17	10.16
FAM92B	0.00	0.00	0.00	0.00
HES1	9.74	10.11	9.50	9.29
ZFX	9.74	9.63	9.75	10.33
C3AR1	4.74	3.63	4.79	6.03
TIMP3	3.94	3.82	3.94	2.16
BRIP1	8.32	7.74	8.71	9.02
MRPS5	9.45	9.31	10.02	9.85
CHRNB3	1.00	1.00	1.58	2.16
FANCC	5.81	6.00	7.17	7.54
FMO3	0.00	0.00	0.00	0.00
NDUFS1	10.76	10.80	11.17	11.21
NDRG3	8.66	9.46	9.37	9.20
ZNF831	0.00	0.00	0.00	0.00
OR51B4	0.00	0.00	0.00	0.00
TCN2	9.25	9.93	9.90	9.92
COPS8	10.62	10.28	10.63	10.49
OMP	5.76	5.79	6.76	7.24
ASPSCR1	8.80	9.37	10.16	9.98
S100A14	5.39	3.93	4.79	5.56
UTP23	8.67	8.31	8.52	8.57
TNRC6B	10.91	11.19	10.63	11.19
SRP14	10.28	10.20	10.81	10.58
COL18A1	13.14	12.52	13.57	13.58
DPP6	3.16	2.16	1.00	2.45
DPM3	7.06	7.45	7.61	7.09
DBI	9.47	9.83	11.09	10.47
CCDC62	5.62	5.46	5.09	5.45
FUT11	6.09	6.21	7.54	8.11
MRPS27	8.82	8.37	9.47	9.44
STIL	8.60	7.92	8.70	9.01
SGSM1	7.76	7.90	8.75	9.12
ZNF354B	0.00	2.45	0.00	0.00
ARHGAP24	4.16	5.97	3.31	3.63
MAG	1.00	0.00	0.00	0.00
KLHL14	0.00	0.00	0.00	0.00
SHANK2	4.05	3.51	3.71	5.24
LACTB2	10.55	10.91	9.95	10.06
MFSD2A	1.00	0.00	1.58	2.70
STK24	9.93	9.51	9.75	9.78
TSPAN1	0.00	1.44	1.58	0.00
TYSND1	8.43	8.59	9.15	9.25
SLC6A14	1.00	0.00	1.00	0.00
LACC1	7.54	7.28	7.91	8.05
STBD1	10.66	10.10	7.81	6.81
ITPRIPL2	11.93	11.61	11.39	11.54
GON4L	10.55	10.68	11.11	11.13
FOXH1	0.00	0.00	0.00	1.69
PLEKHM2	9.30	9.29	9.46	9.31
GNA15	0.00	2.45	2.90	3.16
STX5	10.00	10.20	10.34	9.98
TMEM171	9.45	8.46	7.03	6.99
MAK	0.00	0.00	1.00	0.00
SACM1L	10.49	10.70	9.78	10.27
HSD17B10	9.80	9.70	10.33	9.98
GP1BB	3.16	2.45	4.43	2.16
PUS10	8.76	8.38	8.92	9.10
PKD2L1	0.00	0.00	0.00	0.00
GFRA1	7.20	6.66	4.12	4.63
NOTUM	3.35	2.79	4.12	2.45
GSG1	1.58	1.00	1.90	1.00
KCNJ10	0.00	1.00	3.16	3.48
ACAP3	9.34	9.53	10.13	9.95
EPHB2	6.86	5.51	5.55	5.95
RLBP1	2.70	1.44	0.00	1.00
NOSTRIN	9.12	9.50	8.70	8.74
B4GALT7	9.91	9.67	9.73	9.82
RAB33B	9.07	8.63	8.32	8.46
ENTPD8	5.19	6.14	5.34	6.49
RNF130	10.01	10.39	8.69	7.04
LIPA	10.44	11.59	11.38	11.32
USP53	9.60	9.26	7.96	8.49
MTMR3	10.93	11.01	10.20	10.11
ZDHHC4	8.04	8.56	9.12	8.95
PHYHIPL	2.45	2.79	4.79	4.81
CACNA1F	0.00	0.00	0.00	1.00
JAK3	6.90	7.76	8.03	8.24
POLR2J	8.67	8.72	9.91	9.63
MORN2	5.24	5.11	5.34	4.52
GTPBP8	8.35	8.32	7.93	7.97
ZBTB22	9.21	9.49	9.39	9.37
COMTD1	7.81	7.59	8.22	7.97
GOLPH3	11.75	11.80	11.18	11.59
NUP155	10.87	10.62	11.21	11.68
RABIF	9.18	9.19	8.96	9.14
TCF15	0.00	0.00	0.00	0.00
NAA35	9.76	9.62	9.89	9.86
RPL18A	12.53	12.87	13.85	13.64
TSPAN4	11.70	11.83	12.03	11.86
CDKL5	8.70	9.09	7.67	7.74
DUSP14	8.46	7.85	8.53	8.27
TCEA3	4.23	4.79	4.03	4.59
C5orf63	8.01	7.68	7.03	7.10
WDR53	7.32	7.11	8.02	7.77
NDNF	4.69	6.21	4.74	4.74
AKR1C3	0.00	1.44	2.45	2.16
ZDHHC14	0.00	0.00	0.00	1.00
HGD	0.00	1.00	1.58	0.00
IFIH1	7.27	8.31	7.19	7.62
HSPA1L	5.81	5.85	6.39	6.84
CTGF	11.78	12.09	11.32	11.91
FAR2	5.42	4.74	5.13	5.97
CSGALNACT1	6.77	6.14	7.52	7.50
APRT	11.18	10.97	12.44	12.20
KIAA1217	10.72	11.13	10.07	10.30
VANGL2	8.00	8.07	8.94	8.91
DNAJC30	6.77	6.94	7.87	7.76
COQ3	6.25	5.27	8.28	7.21
MAPRE3	8.84	9.23	8.66	8.25
BCL2L12	7.00	7.26	7.89	7.72
ATP5MC2	10.41	10.35	11.28	11.14
TKFC	8.72	8.89	8.95	8.86
RHOT1	10.49	10.35	9.79	9.85
FAM155B	1.00	0.00	0.00	0.00
PPP6R2	8.72	9.06	9.22	9.12
ACHE	2.70	1.44	2.16	2.70
DUSP28	6.06	6.97	7.13	7.38
CCR2	0.00	2.45	0.00	2.16
LSM2	8.52	8.61	10.02	9.84
STRADA	7.67	7.88	8.52	8.04
WDFY1	10.13	9.95	9.43	9.45
RAB36	6.00	6.12	5.24	4.52
C11orf24	9.64	9.18	9.39	9.40
PLPPR1	1.58	0.00	0.00	0.00
CNOT4	8.93	8.86	8.57	8.47
RHOH	2.08	1.79	1.00	1.69
HOXA2	4.63	4.46	3.31	2.70
BECN1	11.01	11.07	11.22	11.18
F5	2.45	4.36	1.90	0.00
CCL4	1.00	0.00	0.00	0.00
KRTAP16-1	0.00	0.00	0.00	0.00
CBWD1	8.77	8.08	7.88	7.69
SND1	11.61	11.63	12.13	12.14
KRT77	1.00	0.00	0.00	1.00
PELP1	9.42	9.19	10.19	10.14
HERC3	8.82	9.00	9.46	9.85
AMH	1.00	2.70	3.16	2.99
ZSWIM7	5.51	5.77	7.30	7.47
CHRNE	0.00	0.00	1.00	0.00
PHOSPHO2	8.45	8.46	8.12	7.87
WDR62	8.17	8.28	9.18	9.39
GNG3	4.16	4.36	4.12	4.14
ACSBG2	0.00	0.00	0.00	0.00
NBR1	11.12	11.43	11.23	11.47
IQGAP1	14.36	14.14	13.18	13.54
NCKAP1	12.20	12.16	11.66	12.02
SMG5	10.93	10.72	11.26	11.31
DNAJA4	6.33	6.44	7.37	7.55
MPP6	9.54	9.63	9.76	9.56
HRH4	0.00	0.00	0.00	0.00
ZFPL1	8.60	8.82	9.01	8.73
RCL1	9.79	9.25	9.22	9.26
ZNRF4	0.00	0.00	0.00	0.00
MROH8	2.08	2.45	1.58	2.45
TMEM37	8.42	9.27	9.73	9.54
ENTPD3	1.00	1.00	2.16	1.00
TP53BP1	10.36	10.25	9.99	10.02
SLC25A24	11.92	11.45	11.91	12.30
SNX3	10.26	10.43	10.98	10.79
MAP9	1.00	1.00	3.63	3.35
PPP1R3E	4.05	3.51	3.89	4.74
RTN4R	2.08	0.00	1.58	2.16
FOXG1	10.93	9.69	9.30	9.73
TMC7	7.65	7.39	7.20	7.35
LZTR1	10.38	10.89	10.78	10.72
CRBN	9.38	9.47	8.77	9.10
AMACR	7.92	8.14	8.44	8.58
MMP20	0.00	1.00	0.00	0.00
SLC25A44	9.35	9.40	9.59	9.71
GLDN	1.00	0.00	0.00	1.00
PRKX	9.32	9.20	8.33	8.69
IL21	0.00	0.00	0.00	0.00
TICRR	9.03	8.42	8.96	9.04
WDR73	9.53	9.23	9.13	8.96
PRKACB	11.10	10.76	9.75	9.88
UGCG	10.18	10.27	9.40	9.60
NEK2	9.54	9.35	10.51	10.85
F13A1	0.00	0.00	2.16	2.16
FZD1	7.91	8.46	8.09	8.08
KDM5B	11.83	11.50	10.42	10.40
SC5D	8.73	8.65	9.38	9.74
PRRC1	10.24	9.90	9.58	9.29
GML	1.00	0.00	1.90	2.99
ATXN2	11.07	10.84	10.03	9.94
RBM48	6.39	6.12	6.48	6.97
NADK	11.72	11.79	11.98	11.99
SLC2A10	2.45	1.44	3.42	4.69
C17orf107	1.00	1.00	0.00	1.00
CNIH4	10.59	10.64	10.32	10.18
THBS3	5.69	6.46	4.99	4.69
SRRD	7.89	7.78	7.72	7.67
SELE	1.58	1.44	1.90	1.00
KBTBD12	2.95	0.00	0.00	0.00
PEMT	5.73	5.40	6.37	6.66
DRP2	5.24	4.59	4.82	4.93
UBA6	9.69	9.12	8.47	9.06
TSC2	10.24	10.51	10.38	10.39
FAM19A2	1.00	0.00	1.00	0.00
NPTXR	8.10	7.70	9.33	8.91
CYP11B2	1.00	0.00	0.00	1.00
EDAR	0.00	0.00	0.00	0.00
EXOC5	10.48	10.34	10.20	10.56
OR10AG1	0.00	0.00	0.00	0.00
NDUFA10	10.19	10.44	11.17	10.97
NENF	9.79	9.75	9.50	8.64
KCNA4	0.00	0.00	1.90	0.00
TNFAIP8	9.08	8.72	9.44	9.20
ZWINT	11.10	11.28	11.36	11.31
ASB7	9.42	9.18	8.05	8.15
ZER1	8.41	9.06	9.14	9.17
MMS22L	7.78	7.79	9.07	9.45
PCDHGB4	3.16	3.82	1.58	2.16
EMP2	10.15	8.88	10.96	10.73
AOC3	3.16	2.16	2.70	1.69
OR10C1	0.00	0.00	0.00	0.00
ZNHIT6	9.29	8.45	8.24	8.39
FH	10.66	10.51	10.85	10.62
FJX1	8.76	9.62	8.09	8.24
RARRES1	1.58	1.00	2.45	1.69
PAPSS2	5.83	5.52	8.01	8.17
MAB21L2	0.00	0.00	0.00	0.00
OR7G2	0.00	0.00	0.00	0.00
C2orf16	0.00	1.00	1.00	0.00
NFKB1	11.18	11.09	10.48	10.19
TMEM132E	0.00	0.00	0.00	0.00
ADAMTS6	7.49	6.46	5.51	6.52
APLP1	9.17	8.39	8.29	7.07
DDX3Y	1.58	0.00	0.00	1.69
AKNAD1	2.08	0.00	1.90	0.00
SYDE1	10.08	10.08	9.85	9.71
VAX1	0.00	0.00	0.00	0.00
NGFR	2.08	2.45	1.00	0.00
TONSL	10.54	10.94	11.37	11.11
ACAA1	9.88	10.43	10.68	10.69
CYP2U1	3.82	4.69	4.74	4.81
ANGPT4	1.00	1.00	2.90	1.69
EGFL7	8.21	7.99	7.79	7.86
RBPMS2	4.23	3.63	4.43	3.35
MFAP3L	7.08	8.70	6.85	7.53
AMHR2	0.00	1.44	0.00	0.00
PAFAH1B3	9.58	9.78	10.37	10.06
PDE6H	3.35	3.98	2.70	3.82
ST6GALNAC1	0.00	0.00	1.58	0.00
IK	10.84	11.03	11.60	11.27
HADH	9.71	10.52	11.09	10.92
FSCN3	1.00	0.00	1.00	0.00
ID3	8.57	9.28	10.31	9.26
AUP1	10.39	10.59	11.12	11.08
CCR9	2.70	3.75	1.58	2.45
BBS9	7.42	7.37	7.62	7.68
XPR1	10.51	10.50	9.41	9.57
RAC2	4.23	3.82	3.51	2.99
TBX2	1.58	1.00	3.16	2.70
CHGA	1.00	1.00	1.00	1.00
JMJD7	7.39	7.27	7.25	7.04
ARMC1	9.06	8.97	9.50	9.73
PTOV1	10.38	10.98	11.38	10.97
CDC25B	9.51	9.53	10.84	10.96
SVIP	6.75	7.68	6.85	7.10
KLHL18	8.45	8.50	8.39	8.68
STON1	10.13	10.31	9.30	9.79
SMARCD1	8.92	9.33	9.84	9.64
SBSPON	1.00	1.79	0.00	1.69
RFC4	7.81	7.62	8.91	8.87
CCM2	9.73	9.61	9.95	9.74
SLC7A13	0.00	0.00	0.00	0.00
EPSTI1	1.00	1.44	2.90	1.00
MYH4	0.00	0.00	0.00	0.00
HOOK1	5.92	6.78	7.10	7.71
TP63	1.00	0.00	1.90	1.00
KIAA2012	2.45	1.00	0.00	1.00
RRM1	11.12	10.96	12.43	12.49
PSD2	2.08	1.44	1.00	1.00
FYB1	2.45	0.00	2.16	1.00
BPHL	8.69	9.40	8.91	8.46
ANKRD23	6.28	6.89	6.77	6.70
FAM221A	5.87	6.07	5.42	5.34
SRD5A3	8.07	8.43	8.46	8.50
MFSD8	7.01	6.87	6.76	7.27
KRT39	1.58	0.00	0.00	0.00
RPL7A	13.62	13.62	14.27	14.14
OR4A16	0.00	0.00	0.00	0.00
PACS1	6.88	7.00	7.85	7.42
NDUFA9	9.99	10.03	11.05	10.92
AP1S2	7.80	7.08	8.07	8.51
AP1M2	0.00	0.00	0.00	0.00
HSPA8	13.65	14.41	14.76	14.83
HAPLN2	0.00	1.00	0.00	0.00
EPS8	11.51	11.62	10.54	11.04
TOX	8.44	8.63	6.77	6.92
ALDH1A2	0.00	0.00	0.00	0.00
KRTAP27-1	0.00	0.00	0.00	0.00
HIF1AN	10.26	10.00	9.58	9.72
ITGAE	2.08	3.38	2.99	3.94
ZC3HAV1L	7.31	7.19	6.88	7.44
NT5DC2	7.64	7.76	10.62	10.27
TAF9	8.00	7.32	6.85	7.82
GSC	0.00	0.00	1.00	0.00
SNX17	10.12	10.29	10.85	10.51
NETO1	0.00	0.00	0.00	0.00
STXBP6	8.78	9.05	8.07	7.79
SMIM22	0.00	0.00	0.00	1.00
SLC41A3	6.94	6.97	6.32	6.44
KLHL12	9.12	9.25	8.67	8.62
OR5P2	0.00	0.00	0.00	0.00
SLC1A3	2.45	2.45	3.42	2.45
SEMA6D	9.14	8.46	7.22	7.72
WASF3	2.95	2.79	1.90	1.69
MAB21L4	7.26	7.70	9.16	9.30
RBBP9	8.05	8.39	8.37	8.51
USP28	8.50	8.27	7.31	7.03
