gene	GSM1602671	GSM1602672	GSM1602673	GSM1602674	GSM1602675	GSM1602676	GSM1602677	GSM1602678	GSM1602679	GSM1602680	GSM1602681	GSM1602682	GSM1602683
PKN1	9.64	9.33	9.91	9.65	9.76	9.58	9.75	9.53	10.19	9.92	10.53	9.83	9.94
ZFHX2	6.57	6.25	6.30	5.32	6.36	6.01	6.22	5.12	7.94	6.51	8.20	5.90	6.55
ZFP28	7.63	7.35	8.02	8.00	7.55	8.19	8.06	7.67	7.57	7.44	7.32	7.01	6.72
COX7A2	12.36	12.42	11.90	12.36	11.98	12.00	12.04	12.42	11.49	12.50	11.77	12.34	12.32
PNCK	2.88	0.81	2.37	2.84	2.24	3.32	4.34	4.12	2.32	1.13	0.00	2.32	2.10
KDM2A	11.27	11.79	11.70	11.42	11.56	11.48	11.63	11.64	12.18	11.67	12.28	11.70	11.74
HBQ1	0.00	0.00	1.30	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.30	1.80
PILRB	6.58	6.33	6.60	7.05	7.29	6.48	7.42	5.86	6.75	7.27	7.78	7.89	7.02
ANKRD2	3.10	2.39	2.10	3.07	3.14	2.59	2.19	3.04	2.65	3.18	4.06	3.07	5.21
CHRDL2	2.88	3.69	2.94	2.84	1.87	3.32	2.88	2.59	3.68	3.87	3.14	2.88	3.10
STON2	6.80	7.38	6.32	6.61	6.35	6.36	6.24	6.85	7.98	7.70	8.23	6.90	6.74
HIST1H2BJ	7.15	8.57	7.88	9.04	7.89	7.46	8.29	9.93	6.82	8.71	8.31	9.56	7.87
ACBD4	9.03	9.40	9.27	8.80	8.99	9.28	9.06	10.01	8.79	9.04	9.30	9.20	9.11
RAB8B	10.21	9.92	10.65	10.26	10.54	10.03	10.53	10.01	10.87	10.36	10.16	10.16	10.08
KBTBD7	10.07	9.29	9.45	9.33	9.36	9.09	9.04	9.24	9.53	9.73	9.77	9.59	9.55
OGFOD2	7.85	7.77	7.58	8.13	8.12	8.21	7.96	8.62	6.99	8.41	7.72	8.27	8.45
RASGRP1	6.85	6.28	8.15	7.59	8.47	7.15	7.29	7.50	7.51	6.48	7.86	7.56	7.12
PEX2	11.27	11.49	11.27	11.46	11.21	11.33	11.27	11.74	10.64	11.16	10.60	11.15	11.14
HIST2H2AA4	12.49	13.71	13.34	13.32	13.01	12.92	13.34	13.48	12.86	12.86	12.47	13.05	12.87
RNF31	8.67	7.96	8.15	8.15	8.05	7.75	7.52	7.84	8.81	8.30	9.12	8.32	8.30
UBP1	10.73	11.12	10.76	10.86	10.77	10.84	11.00	11.04	10.94	11.06	11.04	10.97	10.95
USH2A	3.32	2.60	2.10	3.07	2.57	2.59	2.74	4.36	3.25	2.17	2.64	3.44	1.09
BPIFB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GZMA	6.58	5.48	5.14	5.27	5.76	4.61	6.08	5.35	6.38	6.16	6.73	7.60	7.23
SYT11	7.52	8.17	7.97	7.64	7.93	7.78	7.82	7.94	8.26	8.15	8.16	7.72	7.50
IFI16	12.69	12.62	12.68	12.38	12.66	12.35	12.60	11.31	13.20	12.09	12.17	12.27	12.17
FHL1	7.72	7.41	7.24	7.54	7.21	8.07	7.68	6.58	9.24	8.05	7.90	7.64	7.98
RGS3	9.12	8.40	8.46	8.24	8.53	8.19	8.39	8.65	8.89	8.08	8.95	8.56	8.49
TNNI1	3.32	2.98	1.80	1.18	0.00	0.00	1.83	1.68	2.55	2.17	1.35	0.00	1.09
KLF1	1.83	3.86	4.04	4.47	3.29	3.21	3.86	2.59	3.32	5.63	4.82	4.38	4.27
VCPKMT	7.55	7.16	6.91	7.73	7.07	6.73	7.07	7.87	6.61	7.28	5.69	6.69	7.18
RCC1	7.30	7.81	7.56	7.40	7.79	7.69	7.40	7.95	7.38	7.53	7.57	8.07	8.47
TCP11L2	9.85	9.22	8.92	9.91	9.62	9.48	9.52	9.38	9.72	10.21	9.52	10.10	10.33
KPNA1	11.53	11.35	11.31	10.98	11.40	11.54	11.22	11.64	11.58	11.79	11.55	11.64	11.82
TM4SF1	10.22	10.77	10.78	10.46	10.74	10.84	10.67	10.35	10.33	10.22	9.71	10.61	10.30
FCRLB	0.00	0.81	0.00	0.00	1.44	0.00	0.97	1.04	0.00	1.13	0.00	0.00	0.00
GRM1	0.00	0.81	3.96	2.59	2.79	4.03	2.88	2.08	3.00	2.17	1.35	2.60	1.09
GDAP2	10.78	10.99	11.26	11.05	10.84	10.89	11.22	10.90	10.71	11.08	10.88	11.16	11.20
RASL11A	6.12	6.99	5.11	4.55	3.87	4.19	4.61	5.00	4.25	5.02	1.35	5.07	4.38
FCGR1A	8.97	8.02	8.32	7.33	7.80	7.27	7.71	7.51	8.27	7.96	7.91	7.77	6.86
PROK1	5.71	6.33	7.98	6.51	7.59	6.75	7.72	6.35	6.26	7.43	8.45	8.35	8.98
PLD3	9.63	9.59	9.53	9.40	9.32	9.05	9.14	9.36	9.27	9.35	8.85	9.05	8.89
TRHDE	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.00	1.04	1.13	0.00	1.30	0.00
TRIL	7.07	6.04	5.44	5.87	5.44	5.28	4.89	6.25	6.52	6.86	5.48	5.74	5.21
EMP1	11.45	12.16	11.70	10.93	11.38	11.56	11.71	11.32	11.38	10.44	9.71	9.88	10.79
RORB	7.99	7.60	7.73	7.65	8.15	8.18	7.04	7.88	8.39	8.28	8.82	8.09	8.74
TTYH3	6.48	6.60	7.06	6.83	7.41	6.65	6.47	6.38	8.18	7.36	8.86	7.39	7.46
DCTN6	7.82	8.16	8.35	7.64	7.90	8.30	8.20	7.58	7.19	8.03	7.94	8.29	8.30
C17orf58	7.69	8.30	8.66	9.54	8.87	8.27	8.96	8.63	6.89	6.68	5.76	5.98	6.39
ZDHHC19	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNMT	10.88	10.65	10.79	10.58	10.71	10.83	10.62	10.66	10.20	10.53	10.07	10.43	10.76
C20orf141	0.00	0.81	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCG5	12.48	11.92	11.91	12.91	12.27	12.09	12.45	13.22	11.67	11.09	11.71	11.86	12.15
OLIG3	3.10	2.82	1.30	1.18	2.57	0.00	1.83	3.04	2.32	1.80	0.00	1.87	0.00
GPD1L	10.03	10.91	10.27	10.27	10.26	10.34	10.67	11.40	10.59	11.05	11.22	11.13	10.89
MYO18B	1.83	1.35	1.30	3.25	3.29	3.75	2.53	0.00	2.65	3.68	3.64	1.87	1.80
RETN	2.88	4.20	3.96	3.81	4.79	3.75	4.12	3.64	4.42	3.99	5.07	1.87	3.72
NEGR1	3.46	2.98	3.09	4.47	4.79	4.80	4.76	3.50	4.31	5.73	3.96	3.59	3.72
OR8G2P	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRX2	5.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.83	0.00	2.39
ZNF830	9.00	9.14	8.56	8.83	8.66	8.54	8.79	9.53	7.97	8.58	7.45	8.52	8.34
NDUFB4	10.78	10.51	10.04	10.46	10.14	10.34	10.18	10.68	8.95	10.40	8.97	10.39	10.40
MMP24	5.40	5.11	5.03	4.14	5.17	5.36	5.15	4.66	5.15	6.41	7.15	6.14	5.82
DSCAM	1.83	0.00	2.59	1.83	4.63	1.04	2.53	1.04	1.83	0.00	2.64	1.30	2.88
C5orf34	10.15	9.94	9.82	9.32	9.15	9.28	8.78	8.73	10.01	9.93	9.08	9.33	10.20
TRIAP1	8.42	7.54	8.07	8.21	7.79	7.88	7.58	8.53	7.48	7.83	7.50	7.76	7.97
CCDC115	8.98	8.88	8.41	8.35	8.03	8.13	8.38	8.46	8.05	8.39	8.00	8.17	8.55
TMED9	10.36	11.05	10.94	10.81	10.74	10.87	10.43	10.61	10.83	10.64	10.64	10.33	10.86
FBXO7	10.20	9.73	9.33	9.70	9.51	9.68	9.67	9.74	9.75	9.59	9.69	9.58	9.21
SIPA1	8.06	8.08	7.76	7.81	7.86	7.64	7.37	7.96	8.43	8.36	8.95	8.53	7.89
SLC45A1	1.30	2.17	1.80	1.83	2.24	1.56	1.83	3.64	1.83	3.18	3.64	3.97	0.00
SLC16A12	12.09	13.25	13.48	12.99	13.72	12.92	13.53	13.90	12.95	12.77	13.61	13.52	13.00
EAPP	10.50	10.79	10.59	11.12	10.64	10.37	10.60	10.73	10.35	10.54	10.44	10.39	10.53
PGLYRP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPTX1	4.09	2.39	1.30	2.24	1.87	2.00	0.00	1.04	5.71	7.88	5.17	6.39	6.25
DNAJB6	11.69	11.37	11.76	12.26	11.83	11.80	11.88	11.80	10.98	11.60	11.18	12.11	11.74
ACO1	12.68	12.79	13.27	13.24	13.42	13.31	12.95	12.56	12.93	13.17	13.25	13.24	12.94
ZNF518B	8.26	7.90	7.33	7.41	6.53	7.79	7.39	7.27	7.96	7.66	5.72	6.07	6.48
ANKLE2	11.26	11.19	11.38	11.70	11.58	11.58	11.60	11.77	11.43	11.50	11.52	11.55	11.38
ARL5C	6.80	6.23	6.97	7.66	7.40	6.26	6.21	7.27	6.09	5.96	6.93	6.55	7.01
NARF	11.04	11.16	11.56	11.85	11.57	11.56	11.41	10.90	11.21	12.01	10.96	11.54	12.16
PDE6B	3.46	4.28	3.78	4.39	4.11	5.49	4.71	5.58	4.19	4.44	5.41	4.28	5.02
FMOD	5.36	3.11	4.33	3.57	3.14	4.93	4.42	2.08	4.42	4.59	3.40	4.38	3.10
ZNF3	10.09	10.61	10.37	10.65	10.34	10.29	10.07	10.47	10.00	9.91	9.84	10.13	10.15
SKA3	6.09	7.09	6.74	6.93	7.05	7.14	6.99	7.27	6.36	6.81	7.06	7.17	6.82
ZNF414	4.88	4.96	5.03	5.63	4.69	4.28	5.28	5.56	5.59	4.28	5.25	4.38	5.17
DIP2C	10.31	10.72	10.73	10.83	11.12	10.75	10.97	10.64	11.05	10.78	10.92	10.78	10.51
ARHGEF26	8.90	8.48	8.85	9.57	9.63	9.73	10.03	9.72	11.06	10.31	11.12	10.61	10.88
RAN	12.18	11.62	11.54	11.51	11.60	11.90	11.55	12.10	11.51	11.70	10.91	11.53	11.63
IFT46	9.45	10.00	9.52	9.74	9.58	9.74	9.90	9.92	9.70	10.03	9.82	9.82	9.95
CDCA8	6.30	6.52	6.13	6.49	6.28	5.89	5.91	6.55	6.38	6.62	6.67	6.09	5.52
ATP6V0E1	11.77	11.42	11.33	11.30	11.15	11.70	11.52	11.23	10.81	11.27	10.22	10.91	11.20
KRT18	14.99	14.93	15.32	14.82	15.01	15.16	14.67	15.88	13.58	13.23	13.56	13.49	13.94
C1orf185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf159	7.24	8.18	7.22	7.55	7.54	7.39	7.22	7.75	7.69	7.37	7.62	7.77	7.72
C14orf93	6.89	6.91	6.21	6.26	6.86	6.76	6.75	6.88	6.90	7.03	7.50	7.25	5.82
CCSAP	5.36	4.55	5.42	4.76	4.11	4.97	5.07	4.76	4.56	5.02	5.03	4.89	4.97
PRSS54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR2G	9.11	9.33	8.88	9.00	9.17	8.79	9.00	9.37	8.19	8.87	7.95	8.94	8.69
PDE12	10.54	9.63	10.14	10.01	10.15	10.20	9.92	10.32	9.69	9.88	9.44	9.78	10.10
ADAM8	8.32	6.69	6.86	6.61	7.25	5.43	5.95	7.29	8.71	7.28	7.65	7.23	8.45
MEPCE	8.01	8.64	8.64	9.07	8.85	8.63	8.50	8.88	8.55	8.65	9.08	8.56	8.70
NXT2	10.92	10.88	10.65	11.14	10.77	10.75	11.14	11.38	10.56	11.14	10.50	11.32	10.83
MMP3	6.14	5.65	6.17	6.45	6.36	7.13	5.63	4.76	4.77	5.17	3.27	4.38	4.86
STXBP2	9.69	9.60	10.50	9.45	10.00	9.72	9.71	9.09	9.83	9.86	9.97	9.81	9.86
POU2F3	0.00	2.17	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.87	0.00
INPP5F	11.67	11.61	11.91	11.76	11.96	11.94	11.76	12.10	11.27	11.63	11.48	11.73	11.46
ATP2B4	9.24	9.84	9.10	9.13	9.33	9.30	9.71	9.13	10.54	9.31	9.87	9.37	9.29
USP4	11.24	11.62	11.40	11.47	11.36	11.44	11.52	11.35	11.94	11.48	12.18	11.61	11.81
PCDH15	2.88	3.95	4.94	3.25	4.89	2.82	3.86	3.21	4.07	5.02	3.87	4.61	4.55
NUDT18	7.38	5.86	6.43	6.49	6.73	7.10	6.67	7.03	6.65	6.93	7.38	6.01	7.03
PRR30	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf56	3.10	2.17	2.94	2.59	3.14	1.04	0.97	4.20	3.11	1.80	2.64	2.32	2.10
LIPH	6.22	9.46	7.76	6.09	7.89	5.96	9.24	8.69	5.83	4.10	4.06	5.48	4.07
FAP	7.82	6.95	8.10	7.46	7.65	7.93	8.02	7.71	6.53	7.12	6.46	6.82	6.50
ATPAF1	9.00	9.08	9.17	9.20	9.21	9.36	8.82	8.59	9.53	9.27	9.67	9.49	9.38
SORCS3	3.86	2.98	2.37	4.05	3.44	3.04	2.53	2.59	2.10	0.00	3.64	3.59	2.65
RAPGEF5	9.72	9.43	9.15	9.39	9.34	9.66	9.67	9.02	10.11	9.16	9.65	10.07	10.18
METTL4	9.75	9.79	9.33	9.66	9.65	10.15	9.58	10.09	9.36	9.52	9.21	9.54	9.09
TFPI2	11.60	10.96	10.43	10.91	10.64	11.01	10.93	10.43	10.56	11.75	9.95	10.96	11.01
RUVBL2	9.53	9.46	9.45	9.33	9.37	9.59	9.18	9.36	8.23	9.02	8.88	9.15	9.18
SLIRP	10.37	10.35	10.33	10.49	10.29	9.84	10.18	10.50	9.50	10.33	9.09	10.09	10.35
THAP7	7.79	7.81	7.75	7.70	7.48	7.09	7.56	8.14	6.36	7.71	7.58	7.76	7.72
RASGRP3	9.49	10.10	10.31	10.05	9.93	10.21	9.89	9.96	9.90	10.37	10.30	10.24	9.43
PHF12	7.76	7.98	8.39	8.14	7.95	7.76	8.21	8.09	8.50	8.46	9.16	8.20	8.42
NEDD4L	11.42	11.98	11.25	11.21	11.11	10.70	11.06	11.51	11.45	11.31	11.17	10.44	11.26
CCDC59	10.08	9.69	9.35	9.75	9.65	9.59	9.65	9.89	9.11	9.51	8.97	9.18	9.63
HACD2	10.10	10.16	9.78	9.70	9.54	9.88	9.89	10.08	9.98	10.59	10.37	10.98	11.03
RNF122	6.88	6.79	7.03	6.34	7.04	6.55	6.81	6.58	7.02	6.70	6.77	6.55	6.60
ERBB3	12.16	11.28	11.62	12.61	11.97	11.89	11.87	11.42	12.82	12.54	13.47	12.82	12.51
LMNB2	8.68	8.82	8.77	8.77	8.60	9.03	8.42	8.73	8.59	8.92	8.70	8.50	8.54
SETD6	9.83	10.06	9.68	9.63	9.67	9.83	10.34	9.94	9.23	9.95	9.40	9.74	9.85
SLC2A9	9.64	9.56	10.63	11.07	10.87	10.70	11.11	10.93	10.53	10.69	11.14	11.04	10.69
GSKIP	10.42	10.49	10.01	10.15	10.24	9.94	10.24	11.22	9.41	9.55	8.94	9.34	9.63
SGCZ	0.00	0.00	2.10	0.00	0.97	2.00	2.74	1.68	1.04	0.00	1.35	2.88	0.00
MDM2	11.68	11.25	11.34	11.49	11.18	11.24	11.28	11.27	11.07	11.30	11.23	11.01	10.87
NPAS3	1.30	3.25	2.59	3.07	1.87	1.04	1.44	1.68	0.08	0.00	2.17	3.97	3.27
RASSF3	11.20	10.09	10.62	10.83	10.61	10.58	10.66	10.06	10.96	10.92	12.03	11.55	10.76
SEPT1	5.40	5.14	6.73	6.40	6.30	6.07	5.19	5.72	5.96	5.66	5.51	5.13	4.97
PGM3	10.72	10.02	10.06	9.61	9.54	10.34	9.98	9.78	9.15	9.68	9.01	9.25	9.93
MLF1	1.83	3.78	3.38	4.21	2.95	2.82	2.19	2.08	3.58	1.80	0.81	1.30	4.32
HYOU1	11.43	11.90	11.21	11.42	11.02	11.19	11.17	11.81	12.77	11.67	12.06	10.84	11.43
ZFYVE16	10.92	11.13	11.23	10.98	11.37	11.39	11.19	10.70	10.69	10.97	10.53	10.88	11.00
QRICH1	11.46	12.03	11.75	11.67	11.77	11.75	11.95	11.97	11.93	11.82	12.00	11.85	11.91
NOX1	4.77	3.86	3.09	2.59	4.19	3.32	2.19	4.28	3.32	4.44	3.03	1.87	2.88
CCDC61	6.91	7.26	6.78	7.43	7.04	7.01	6.90	6.77	6.44	7.44	7.17	7.74	6.58
MAGED2	9.95	10.60	10.79	9.84	10.45	10.37	10.51	10.14	9.65	9.24	9.17	9.28	9.87
ZWILCH	7.19	9.34	7.67	8.25	7.43	8.66	8.55	9.51	7.42	7.44	6.81	7.51	6.92
G0S2	11.58	10.49	10.13	9.31	9.38	9.91	9.54	10.17	9.20	9.98	10.01	10.24	11.15
SNRNP35	6.39	6.62	6.13	6.19	6.28	5.52	6.21	6.99	5.22	6.33	5.69	6.14	5.79
ALDH8A1	13.75	13.42	13.47	14.28	13.80	13.86	14.04	14.01	14.11	14.15	14.07	14.30	13.93
SYNGR2	10.28	10.05	10.33	10.33	10.20	10.11	9.89	10.43	10.28	10.32	10.53	10.00	10.07
PRSS22	0.00	0.81	1.30	0.00	2.24	0.00	1.83	1.04	2.10	0.00	2.17	0.00	1.09
CARD14	6.22	5.25	4.80	6.55	4.32	3.75	3.47	6.03	4.37	2.74	3.40	2.60	2.39
EFCC1	4.40	4.20	3.86	4.89	5.11	4.42	4.42	4.48	5.93	5.07	5.55	5.24	5.59
PCDH11X	4.93	5.21	6.89	5.12	6.38	6.22	7.65	4.81	7.97	6.23	5.21	5.24	6.51
SUMF2	8.53	8.43	8.76	9.09	8.53	8.69	8.40	8.94	8.52	8.58	8.58	8.87	8.51
GDF3	7.71	6.35	8.70	7.31	8.27	7.82	7.36	7.48	6.48	6.29	5.72	6.44	5.25
GOT1L1	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.47	0.00	0.00	0.00
FSIP1	1.83	4.00	3.86	2.59	3.78	3.75	3.47	3.75	3.45	2.17	1.35	2.88	0.00
PHF24	0.00	2.39	0.81	1.83	2.79	1.56	2.53	0.00	4.19	4.28	2.39	3.72	4.97
INTS5	7.56	8.08	7.99	7.58	8.19	7.07	7.50	7.52	7.97	8.18	8.54	7.87	8.17
EGFLAM	5.32	6.87	6.46	4.76	6.47	6.03	6.26	4.41	7.01	6.45	5.32	5.37	5.69
SH3GLB1	11.48	11.69	11.46	11.63	11.34	11.42	11.86	11.47	11.81	11.64	11.78	11.64	11.50
TRIM29	1.83	0.00	0.00	2.59	0.00	0.00	0.00	1.04	2.10	0.00	3.14	1.87	0.00
CAPN10	9.37	9.21	8.76	9.04	9.04	8.83	9.20	9.42	8.82	9.19	9.38	9.30	8.70
MAST4	9.48	8.96	9.50	8.87	9.26	8.99	8.94	8.69	10.11	9.29	9.87	9.02	8.97
EXOC2	10.20	10.34	10.31	10.54	10.28	10.52	10.20	10.08	10.47	10.52	10.13	10.49	10.31
LDHB	5.18	6.19	6.71	6.34	5.90	6.55	6.52	6.92	5.93	6.72	5.41	5.07	5.89
PPARGC1B	5.18	5.89	5.44	6.40	5.98	5.74	5.22	4.48	6.22	5.22	7.03	5.37	6.35
SMAD7	7.77	8.73	8.51	8.39	8.13	8.10	8.33	8.11	8.94	8.56	9.04	8.47	8.76
ARHGEF16	8.15	8.68	8.84	8.90	9.11	8.87	8.55	8.10	7.32	8.16	9.21	8.82	7.94
H3F3C	1.83	0.00	3.09	0.00	1.87	1.56	1.83	2.08	1.04	0.00	1.83	2.32	2.39
PDCD1	4.30	3.78	6.57	4.47	6.76	5.02	5.28	5.35	3.32	2.98	3.80	4.55	2.10
SLC24A5	6.89	7.46	7.93	7.21	7.01	7.35	7.40	7.15	7.32	6.67	6.51	7.91	7.20
IP6K2	10.10	11.29	10.37	10.99	11.38	11.15	11.93	11.69	11.33	11.20	11.55	11.65	11.34
HIST1H2BB	8.32	9.72	9.22	9.43	9.22	8.95	9.06	9.24	9.29	8.75	8.12	8.75	9.12
LEPROTL1	9.45	9.70	9.44	9.08	9.17	9.30	9.43	9.26	9.63	9.92	9.28	9.78	9.78
JRK	9.05	8.92	8.73	8.76	8.51	8.49	8.16	8.66	7.67	7.75	7.74	7.80	8.05
LDLRAD3	9.50	10.86	10.21	9.72	10.20	10.04	10.31	10.82	9.29	8.70	8.44	8.11	8.67
ABHD2	14.51	14.97	14.90	14.93	14.57	14.07	14.10	15.46	14.10	13.21	14.06	13.35	13.64
TPM3	12.42	13.02	12.89	12.81	12.71	12.79	12.91	12.92	12.57	12.49	12.31	12.57	12.43
