gene	GSM2319936	GSM2319937	GSM2319938	GSM2319939
ST7L	7.14	6.79	6.80	6.90
NTPCR	7.56	7.63	7.57	7.39
LRRC10	0.00	0.00	0.00	0.00
LRFN4	2.16	3.08	3.08	2.45
CLCNKB	0.00	0.00	0.00	0.00
CSDE1	12.07	12.05	12.01	12.03
OR3A2	0.00	0.00	0.00	0.00
TSKU	0.00	1.00	1.00	0.00
KLHL5	9.52	9.42	9.58	9.50
CCDC65	0.00	0.00	0.00	1.00
TACR1	1.58	1.58	2.00	1.00
CYP2R1	0.00	0.00	0.00	0.00
INTS5	9.83	9.78	9.74	9.64
EGFLAM	0.00	0.00	0.00	0.00
TRIM29	0.00	0.00	0.00	0.00
SH3GLB1	9.90	9.99	9.94	9.91
CAPN10	7.67	7.39	7.41	7.37
MAST4	10.86	11.11	10.81	10.81
LDHB	0.00	0.00	0.00	0.00
EXOC2	9.56	9.43	9.68	9.58
PCDH11X	0.00	0.00	0.00	0.00
SUMF2	7.88	7.83	7.98	7.77
GDF3	0.00	0.00	0.00	1.00
GOT1L1	0.00	0.00	0.00	0.00
FSIP1	3.93	4.06	3.52	3.25
PHF24	0.00	0.00	0.00	0.00
NOX1	2.00	2.00	2.00	2.00
CCDC61	7.44	7.33	7.51	7.59
ZWILCH	9.60	9.60	9.67	9.72
MAGED2	0.00	0.00	0.00	0.00
G0S2	0.00	0.00	0.00	0.00
SNRNP35	7.85	7.52	7.60	7.51
SYNGR2	10.24	10.20	10.09	10.18
ALDH8A1	3.25	3.25	3.52	2.16
PRSS22	0.00	1.00	1.00	0.00
EFCC1	1.00	0.00	1.00	0.00
CARD14	1.00	0.00	0.00	0.00
MDM2	9.47	9.61	9.64	9.73
NPAS3	0.00	0.00	0.00	0.00
RASSF3	9.42	9.28	9.37	9.40
SEPT1	10.17	10.30	10.41	10.35
MLF1	1.58	1.00	0.00	1.58
PGM3	8.02	8.01	7.95	7.85
HYOU1	11.24	11.22	11.11	11.14
QRICH1	10.71	10.78	10.68	10.71
ZFYVE16	7.48	7.36	8.46	8.54
FAM174B	0.00	0.00	1.00	0.00
VMAC	5.24	5.44	4.96	5.57
RPS6KL1	5.31	5.07	4.81	4.91
IGSF6	2.90	1.58	2.70	2.90
GTPBP1	10.61	10.66	10.54	10.46
PMM1	9.09	9.13	9.08	9.06
ATP11B	10.78	10.77	10.77	10.82
RAB6A	9.75	9.83	9.60	9.58
CPNE5	4.72	5.07	4.64	4.81
SPATA13	10.10	10.36	10.26	10.25
BCL2L10	0.00	0.00	0.00	0.00
HSPA4	12.98	12.91	12.91	12.87
ANXA4	5.04	4.62	4.64	4.57
CORT	0.00	1.00	2.00	2.16
LDLRAD3	7.04	6.53	5.99	6.17
TPM3	13.00	13.15	12.97	12.92
ABHD2	8.38	8.34	8.35	8.39
LAMA4	0.00	0.00	0.00	0.00
CD160	3.08	1.00	2.00	1.00
BROX	8.89	8.87	9.02	8.92
CR1L	8.85	8.75	8.85	8.83
DCLK2	4.76	4.41	4.37	4.15
ADAP1	9.42	9.28	9.52	9.29
STMN1	12.36	12.38	12.51	12.53
PPARGC1B	7.76	7.71	7.56	7.51
SMAD7	8.10	8.23	8.42	8.47
H3F3C	0.00	0.00	2.70	0.00
PDCD1	0.00	0.00	0.00	0.00
ARHGEF16	0.00	0.00	0.00	0.00
SLC24A5	5.91	5.35	5.14	4.91
IP6K2	7.46	7.45	7.60	7.60
HIST1H2BB	2.00	1.58	0.00	1.58
LEPROTL1	8.37	8.28	8.20	8.30
JRK	6.55	6.48	6.42	6.37
ATP6V0E1	9.84	9.65	9.77	9.76
IFT46	7.80	7.78	7.76	7.71
CDCA8	10.93	10.96	10.98	10.93
KRT18	3.70	4.23	2.90	2.00
C1orf185	0.00	0.00	0.00	0.00
C1orf159	9.12	9.08	9.26	9.31
C14orf93	6.18	5.72	6.17	6.10
PRSS54	0.00	0.00	0.00	0.00
CCSAP	7.40	7.36	7.10	7.29
NARF	8.44	8.57	8.97	8.97
PDE6B	1.00	0.00	1.00	1.00
FMOD	0.00	0.00	0.00	0.00
SKA3	8.43	8.59	8.57	8.69
ZNF3	6.98	7.31	7.63	7.24
ZNF414	7.31	7.63	7.46	7.21
DIP2C	0.00	0.00	0.00	0.00
ARHGEF26	2.00	2.00	2.90	1.58
RAN	13.40	13.21	13.35	13.40
EAPP	8.76	8.58	8.67	8.64
PGLYRP3	0.00	0.00	0.00	0.00
NPTX1	0.00	0.00	0.00	0.00
DNAJB6	10.90	10.83	10.93	10.86
ACO1	9.12	9.20	8.99	8.88
ZNF518B	0.00	0.00	0.00	0.00
ANKLE2	10.62	10.64	10.64	10.60
ARL5C	11.74	11.76	11.65	11.59
ZNF830	8.34	8.34	8.12	8.34
IRX2	0.00	0.00	0.00	0.00
NDUFB4	7.33	7.23	7.42	7.47
MMP24	0.00	1.00	1.00	0.00
DSCAM	0.00	0.00	0.00	0.00
C5orf34	9.47	9.40	9.41	9.38
CCDC115	9.38	9.41	9.44	9.41
TMED9	10.33	10.05	10.18	10.27
TRIAP1	7.77	7.67	7.58	7.95
FBXO7	7.64	7.52	7.72	7.41
SIPA1	10.22	10.33	10.28	10.17
SLC45A1	1.58	1.00	1.00	2.00
SLC16A12	1.00	0.00	1.00	1.00
HACD2	8.04	8.07	7.86	7.79
RNF122	2.00	1.58	1.58	1.58
ERBB3	8.75	8.72	8.48	8.28
LMNB2	10.13	10.14	10.03	10.14
SLC2A9	3.93	4.15	4.30	4.42
SETD6	8.33	8.27	8.44	8.23
GSKIP	6.82	6.66	6.77	6.96
SGCZ	0.00	0.00	0.00	0.00
RAPGEF5	1.58	2.00	3.08	3.73
METTL4	8.33	8.20	8.24	8.30
TFPI2	0.00	0.00	0.00	0.00
RUVBL2	11.51	11.55	11.54	11.52
THAP7	7.61	7.70	7.34	7.62
SLIRP	8.61	8.45	8.64	8.67
RASGRP3	1.58	1.58	2.70	2.00
PHF12	10.08	10.20	10.16	10.18
NEDD4L	8.07	8.22	8.25	8.07
CCDC59	9.23	9.12	9.21	9.27
NUDT18	5.72	5.51	5.80	6.15
PRR30	0.00	0.00	0.00	0.00
LIPH	0.00	1.58	1.00	0.00
C1orf56	0.00	0.00	0.00	0.00
ATPAF1	8.37	8.38	8.07	8.22
FAP	0.00	0.00	0.00	0.00
SORCS3	0.00	0.00	0.00	0.00
PDE12	9.74	9.85	9.70	9.68
ADAM8	2.45	2.45	2.00	2.16
POLR2G	9.53	9.47	9.70	9.64
MEPCE	9.61	9.71	9.66	9.48
NXT2	6.35	6.17	6.15	6.10
MMP3	0.00	0.00	0.00	0.00
STXBP2	9.98	10.16	10.20	10.15
POU2F3	0.00	0.00	0.00	0.00
INPP5F	8.57	8.35	8.56	8.58
ATP2B4	3.93	2.90	2.90	4.06
USP4	10.27	10.25	10.33	10.25
PCDH15	1.00	1.58	0.00	1.00
PRKX	8.12	8.36	8.03	8.04
GLDN	0.00	1.00	1.00	0.00
SLC25A44	8.59	8.45	8.41	8.38
MMP20	1.00	0.00	0.00	1.00
AMACR	4.96	5.18	4.37	4.67
NEK2	10.55	10.68	10.63	10.55
F13A1	0.00	0.00	0.00	0.00
UGCG	10.45	10.34	10.61	10.59
PRKACB	10.04	9.95	10.13	10.05
TICRR	9.83	10.10	9.98	9.96
WDR73	9.12	9.10	9.19	9.13
IL21	0.00	0.00	0.00	0.00
SRRD	6.76	6.42	6.69	6.65
THBS3	1.58	1.00	1.00	0.00
C17orf107	0.00	0.00	0.00	0.00
CNIH4	7.94	7.75	7.75	7.76
SLC2A10	0.00	0.00	0.00	0.00
ATXN2	9.41	9.62	9.28	9.39
RBM48	7.10	7.24	7.36	7.17
NADK	10.44	10.38	10.35	10.46
PRRC1	8.87	8.74	8.70	8.77
GML	1.00	0.00	1.00	0.00
KDM5B	8.40	8.60	8.03	8.14
FZD1	0.00	0.00	0.00	0.00
SC5D	8.49	8.47	8.74	8.67
TSC2	9.25	9.35	9.16	9.29
UBA6	9.47	9.36	9.21	9.19
DRP2	3.35	3.80	3.52	3.90
PEMT	5.64	5.31	5.07	5.24
KBTBD12	0.00	1.58	1.00	1.00
SELE	2.16	2.45	1.58	2.00
TNFAIP8	10.55	10.58	10.67	10.71
KCNA4	0.00	0.00	0.00	0.00
NENF	5.97	5.58	5.70	5.78
OR10AG1	0.00	0.00	0.00	0.00
NDUFA10	10.78	10.76	10.72	10.71
EDAR	0.00	0.00	0.00	0.00
EXOC5	10.01	9.95	9.82	9.90
NPTXR	3.80	3.08	2.45	3.25
CYP11B2	0.00	0.00	1.00	1.00
FAM19A2	0.00	0.00	0.00	0.00
ZNHIT6	8.90	8.76	8.87	8.73
OR10C1	0.00	0.00	0.00	0.00
EMP2	0.00	0.00	0.00	0.00
AOC3	1.00	2.00	1.58	1.00
PCDHGB4	1.00	1.00	1.58	1.00
MMS22L	9.74	9.83	9.76	9.87
ZER1	7.92	8.27	8.48	8.15
ASB7	7.73	7.77	7.52	7.52
ZWINT	9.81	9.77	10.00	9.97
PAPSS2	3.08	3.08	3.42	2.16
RARRES1	1.00	2.00	1.00	1.58
FJX1	0.00	1.00	0.00	0.00
FH	11.32	11.12	11.26	11.27
ADAMTS6	5.99	5.99	6.15	6.49
TMEM132E	2.45	2.00	1.00	2.00
NFKB1	10.49	10.45	10.51	10.53
OR7G2	0.00	0.00	0.00	0.00
C2orf16	0.00	0.00	0.00	1.00
MAB21L2	0.00	0.00	0.00	0.00
ACAA1	8.39	8.10	8.55	8.29
TONSL	9.71	10.00	9.92	9.82
NGFR	1.00	1.00	2.00	2.00
AKNAD1	1.58	1.58	0.00	0.00
SYDE1	2.70	2.90	3.08	1.58
VAX1	0.00	0.00	0.00	0.00
DDX3Y	10.05	9.98	10.20	10.22
APLP1	1.00	0.00	0.00	0.00
HADH	7.08	7.26	4.23	4.37
ST6GALNAC1	0.00	0.00	0.00	0.00
IK	10.66	10.78	10.80	10.70
PAFAH1B3	10.11	10.14	10.26	10.26
PDE6H	3.49	3.39	2.70	3.39
MFAP3L	0.00	0.00	0.00	0.00
RBPMS2	4.06	4.23	4.06	3.90
AMHR2	1.00	0.00	0.00	0.00
ANGPT4	0.00	0.00	0.00	0.00
EGFL7	6.69	6.40	6.42	5.86
CYP2U1	3.49	3.80	3.42	3.25
RAC2	11.48	11.72	11.76	11.72
XPR1	9.15	9.20	9.08	9.20
BBS9	6.59	6.20	6.37	6.97
CCR9	3.25	2.00	2.90	2.45
AUP1	10.75	10.87	10.85	10.75
ID3	8.48	8.45	7.95	8.18
FSCN3	0.00	0.00	0.00	0.00
STON1	0.00	2.00	1.58	1.58
KLHL18	7.64	7.50	7.24	7.53
SVIP	0.00	0.00	0.00	0.00
CDC25B	10.29	10.36	10.54	10.37
ARMC1	9.91	9.61	9.84	9.86
JMJD7	6.01	5.89	6.17	5.93
PTOV1	4.91	4.86	4.57	4.57
CHGA	0.00	0.00	0.00	0.00
TBX2	1.58	1.58	0.00	1.00
BPHL	5.54	4.96	6.26	6.08
PSD2	0.00	0.00	0.00	0.00
FYB1	5.69	6.63	4.42	6.08
TP63	0.00	0.00	0.00	0.00
KIAA2012	0.00	0.00	0.00	2.00
RRM1	12.60	12.65	12.68	12.65
MYH4	0.00	0.00	0.00	0.00
SLC7A13	0.00	0.00	0.00	0.00
EPSTI1	4.30	4.41	4.64	4.06
HOOK1	0.00	0.00	0.00	0.00
RFC4	9.40	9.12	9.41	9.47
CCM2	9.19	9.16	9.13	9.21
SMARCD1	9.41	9.59	9.51	9.40
SBSPON	0.00	0.00	0.00	0.00
NDUFA9	10.50	10.29	10.47	10.37
OR4A16	0.00	0.00	0.00	0.00
PACS1	7.93	7.71	7.73	7.87
RPL7A	14.32	14.50	14.32	14.28
KRT39	0.00	0.00	0.00	0.00
FAM221A	2.70	1.58	2.45	2.45
SRD5A3	5.74	5.48	5.64	5.89
MFSD8	6.89	6.56	6.80	6.94
ANKRD23	6.29	6.58	6.71	6.50
HAPLN2	0.00	0.00	0.00	0.00
HSPA8	15.42	15.42	15.31	15.31
AP1M2	5.08	4.90	5.27	4.87
AP1S2	6.42	6.29	6.21	5.80
ITGAE	2.70	3.08	3.52	3.61
KRTAP27-1	0.00	0.00	0.00	0.00
HIF1AN	9.26	9.24	9.32	9.11
ALDH1A2	0.00	0.00	0.00	0.00
TOX	1.58	1.00	2.45	1.00
EPS8	9.88	9.82	9.77	9.68
SMIM22	0.00	0.00	0.00	0.00
STXBP6	0.00	0.00	2.70	3.25
GSC	0.00	0.00	0.00	0.00
NETO1	0.00	0.00	0.00	0.00
SNX17	9.35	9.19	9.50	9.53
TAF9	7.55	8.49	7.82	7.72
NT5DC2	10.00	10.13	10.02	9.92
ZC3HAV1L	6.73	6.84	6.37	6.53
RBBP9	6.10	6.26	5.89	5.65
SEMA6D	0.00	0.00	0.00	0.00
MAB21L4	0.00	0.00	0.00	0.00
WASF3	2.00	2.90	1.58	2.00
SLC1A3	1.00	1.00	0.00	2.70
OR5P2	0.00	0.00	0.00	0.00
KLHL12	8.77	8.74	8.50	8.67
SLC41A3	0.00	1.00	0.00	1.00
DXO	7.43	7.51	7.49	7.51
MORN1	3.49	3.80	3.67	3.80
SYPL2	0.00	0.00	0.00	0.00
NFU1	8.11	8.26	8.27	8.23
E2F4	11.15	11.29	11.02	10.94
B9D2	8.20	8.10	8.10	7.89
ASB1	7.61	7.53	7.44	7.28
PARN	9.34	9.26	9.43	9.37
UNC13A	5.80	6.04	6.06	5.62
TSC22D2	9.12	9.20	9.10	9.03
USP28	8.89	8.88	8.84	8.79
TRIM27	10.94	10.98	10.94	10.94
AFTPH	9.94	9.84	9.97	9.95
JAK1	10.99	10.99	11.08	11.01
SMAD1	0.00	1.00	0.00	0.00
EDNRA	1.00	1.00	2.00	0.00
COMMD4	8.95	8.84	9.06	8.99
NDUFS6	9.21	9.16	9.26	9.15
PER1	8.46	8.68	8.50	8.50
LOX	0.00	0.00	0.00	0.00
OCRL	3.70	3.70	3.67	3.08
PGAP1	6.49	6.70	6.17	6.62
MSTO1	9.26	9.23	9.04	9.19
LMOD2	0.00	0.00	0.00	0.00
SNRNP70	12.53	12.66	12.55	12.59
MT-ND4L	12.73	12.70	12.55	12.58
SOD2	9.85	9.80	9.87	9.93
SCARF1	3.35	3.25	3.42	3.39
H2AFZ	12.38	12.07	12.36	12.45
C1R	2.45	2.00	2.00	0.00
CLEC14A	0.00	0.00	0.00	0.00
TNFSF13B	1.58	2.00	1.00	1.00
CCDC175	0.00	0.00	0.00	0.00
C20orf173	2.16	2.70	2.00	1.00
SLC19A3	0.00	0.00	0.00	0.00
KRTAP4-3	0.00	0.00	0.00	0.00
PTPRN2	0.00	0.00	0.00	0.00
SEZ6L	0.00	0.00	0.00	0.00
TMEM106B	9.34	9.39	9.48	9.43
BORA	9.70	9.72	9.66	9.74
EIF4G1	13.85	13.91	13.70	13.72
CTF1	0.00	0.00	0.00	1.00
EMD	9.20	9.10	9.14	9.14
ZNF446	7.40	7.55	7.49	7.71
TRIM39	8.86	9.17	9.03	9.03
STARD6	2.16	0.00	2.70	1.58
ARV1	6.82	6.65	6.79	6.58
DRC1	1.58	0.00	0.00	0.00
HLA-DMB	2.70	1.00	2.00	2.16
PRSS2	0.00	0.00	0.00	0.00
CCNB3	0.00	0.00	0.00	0.00
SGIP1	8.74	8.88	8.99	8.84
WARS	10.39	10.34	10.33	10.27
NOS3	0.00	0.00	0.00	0.00
GPR171	4.30	4.81	3.52	3.52
DISC1	3.93	2.00	2.70	3.39
CAMKK2	9.80	9.86	9.77	9.82
BSCL2	7.38	7.43	7.43	7.34
STAC	5.13	5.18	5.70	5.86
PPP3R2	0.00	0.00	0.00	0.00
TAC3	0.00	0.00	0.00	0.00
TMEM132C	0.00	0.00	0.00	1.58
PDGFRA	0.00	0.00	0.00	0.00
SHISA5	7.04	7.24	7.16	7.06
ABCB9	2.90	1.58	2.45	2.00
CNR1	0.00	0.00	0.00	0.00
ECEL1	0.00	0.00	0.00	0.00
CDC34	10.70	10.61	10.50	10.48
HAS1	0.00	0.00	0.00	0.00
GPX5	0.00	0.00	0.00	0.00
RPS9	14.07	14.04	14.15	14.14
CDK2AP2	7.83	8.03	7.87	8.04
AKR1B1	11.37	11.32	11.36	11.35
B3GNT6	0.00	0.00	0.00	0.00
ST18	0.00	0.00	1.00	0.00
MYH10	4.49	4.15	4.49	4.37
ZNF496	9.68	9.78	9.68	9.63
CLUH	11.96	11.97	11.85	11.84
ITGA1	3.49	3.55	3.08	2.70
ZC3H11A	10.66	10.71	10.62	10.74
IL17RB	0.00	2.00	1.00	2.00
TMEM237	6.02	6.06	5.78	5.62
PRKD3	10.40	10.42	10.40	10.41
DNAJC13	10.09	10.10	10.07	10.14
RAD9B	5.20	5.38	5.07	5.52
FAM118A	8.06	7.94	8.18	8.00
CGNL1	0.00	0.00	0.00	0.00
OR2C1	0.00	0.00	0.00	0.00
CACNA2D1	1.00	1.00	0.00	1.00
NIPA2	9.28	9.06	9.17	9.26
KRT23	0.00	0.00	0.00	0.00
NACC1	10.91	11.02	10.83	10.89
FLNB	3.70	4.30	4.91	4.23
KCNK16	0.00	0.00	0.00	0.00
PCDHGB6	3.93	3.08	3.42	2.90
CDH22	0.00	0.00	0.00	0.00
AMER2	1.00	0.00	0.00	0.00
CLCN5	7.65	7.51	7.59	7.68
CLPS	0.00	0.00	0.00	0.00
CEBPA	0.00	0.00	0.00	0.00
AIDA	9.55	9.56	9.44	9.42
S100A16	0.00	0.00	0.00	0.00
IRF1	7.86	7.89	8.13	7.99
NDST4	2.00	0.00	2.00	1.58
SYNJ2	5.00	4.90	5.11	5.06
HMX2	6.21	6.04	6.29	5.86
SHMT2	12.71	12.84	12.76	12.71
SLC25A22	8.69	8.79	8.52	8.70
ARL5B	8.23	8.22	8.12	8.03
ZCCHC24	5.99	6.09	6.04	6.21
TRIM17	4.87	5.18	4.81	5.06
HIST1H3E	0.00	0.00	0.00	1.58
MBL2	0.00	0.00	0.00	0.00
RAVER1	11.63	11.78	11.67	11.60
CHGB	0.00	0.00	0.00	0.00
RAB14	10.38	10.42	10.31	10.37
AURKA	9.87	10.08	10.03	9.77
CHRND	0.00	0.00	0.00	1.00
MFSD2B	2.70	3.70	3.52	4.37
YDJC	8.94	8.75	8.67	8.75
TMEM126B	7.24	7.10	7.00	7.39
MGLL	0.00	0.00	0.00	0.00
ZDHHC16	9.16	9.06	9.04	9.08
PDE8B	2.90	2.00	3.08	2.16
ADIPOR1	10.42	10.41	10.40	10.33
PYROXD1	7.45	6.95	7.40	7.28
TAF7L	1.00	0.00	0.00	0.00
TOM1	7.90	7.90	7.70	7.98
MTPAP	9.30	9.15	9.13	9.33
LIPG	2.70	2.90	3.08	2.45
ACTRT3	0.00	0.00	0.00	0.00
GABRD	0.00	0.00	0.00	0.00
SERINC1	9.70	9.59	9.86	9.67
PHB	11.28	11.13	11.22	11.16
SEPT9	10.03	10.10	10.10	10.09
RGS9BP	0.00	2.00	1.00	2.00
C1QC	0.00	0.00	0.00	0.00
TMED8	8.50	8.41	8.48	8.61
UAP1	8.30	8.23	8.15	8.04
ADAMTS9	2.16	2.45	2.45	1.58
CD5L	0.00	0.00	0.00	0.00
PPT1	9.04	9.11	8.92	8.82
ACVR1B	8.10	8.21	8.15	8.31
RBM41	7.38	7.21	7.24	7.29
INHA	0.00	0.00	0.00	0.00
FAM98B	9.82	9.77	9.75	9.78
TMEM135	8.39	8.51	8.45	8.43
RAB2A	9.47	9.43	9.63	9.61
CCND2	0.00	1.00	1.00	0.00
CHODL	0.00	0.00	0.00	0.00
SMIM20	7.66	7.39	7.74	7.61
CRK	9.65	9.55	9.57	9.65
TRIM6	2.00	2.45	2.00	2.70
JMJD1C	10.48	10.53	10.50	10.50
TACO1	7.93	7.82	7.78	7.73
SDHC	9.46	9.36	9.58	9.52
ARHGAP19	10.51	10.47	10.40	10.55
NKX2-5	0.00	0.00	0.00	0.00
FBXO30	5.99	6.09	6.58	6.73
NMRAL1	9.32	9.31	9.56	9.48
CRX	2.00	2.90	2.70	2.00
ESM1	0.00	0.00	0.00	0.00
IGFBP6	0.00	0.00	0.00	0.00
IL1RL1	1.58	2.90	2.90	1.58
TAS2R14	0.00	0.00	0.00	0.00
PABPC1L2A	0.00	0.00	0.00	0.00
RETSAT	6.17	6.34	6.32	6.42
TEKT3	0.00	0.00	0.00	0.00
EPS8L1	1.00	0.00	0.00	0.00
TMEM174	0.00	0.00	0.00	0.00
CACNA1G	0.00	0.00	0.00	0.00
VWCE	1.00	1.00	0.00	0.00
PIBF1	7.87	7.87	8.03	7.78
SCNN1G	0.00	0.00	0.00	0.00
VASP	10.26	10.22	10.08	9.99
ARNT2	0.00	0.00	0.00	0.00
SGK2	1.00	0.00	1.00	0.00
CCNG1	9.89	9.83	10.14	10.06
IMPA1	9.46	9.58	9.45	9.36
SCN1A	0.00	0.00	0.00	0.00
TSEN2	7.41	7.22	7.30	7.41
SUZ12	11.94	11.92	11.94	12.01
DNAH7	3.80	3.70	3.08	3.08
NDUFAF7	8.17	8.06	8.07	8.19
IL17F	4.06	3.95	4.06	3.80
SUMO3	10.88	10.83	10.80	10.75
RNFT1	8.60	8.42	8.34	8.42
COL4A1	0.00	0.00	1.00	0.00
TGFB1I1	1.00	2.70	2.45	2.70
TCF25	11.40	11.37	11.44	11.38
KCNE2	0.00	0.00	0.00	0.00
NAPG	8.34	8.34	8.46	8.54
FAM118B	7.44	7.73	7.35	7.56
ZNF282	8.80	8.89	8.81	8.67
ADM	2.00	3.70	4.30	4.62
BTF3	12.95	12.93	12.98	12.95
MRRF	8.20	8.20	8.23	8.04
CHIC2	8.82	8.76	8.81	8.90
SLC4A11	1.58	1.58	0.00	0.00
TMPRSS3	3.49	4.15	4.06	3.52
PPM1L	7.15	6.95	7.18	7.14
TRMU	7.70	7.70	7.78	7.69
ZFX	9.61	9.44	9.36	9.55
C3AR1	0.00	0.00	0.00	0.00
HES1	7.89	8.13	7.98	8.06
FAM92B	0.00	0.00	0.00	0.00
KCNQ1	1.00	0.00	0.00	0.00
GRIPAP1	8.85	9.15	9.13	9.05
PLEC	9.37	9.76	9.58	9.65
MRPS5	10.42	10.31	10.22	10.23
BRIP1	9.15	9.24	9.14	9.27
TIMP3	1.58	0.00	0.00	1.00
SRP14	10.01	10.04	10.06	10.02
COL18A1	3.70	4.62	2.90	3.25
DPP6	1.00	1.00	2.45	1.58
TNRC6B	9.13	9.28	9.10	9.26
UTP23	8.24	8.05	8.09	8.12
S100A14	0.00	0.00	1.00	0.00
ASPSCR1	8.86	8.87	8.94	8.87
OMP	2.70	2.45	2.00	2.16
ZNF831	2.45	2.00	2.70	1.58
NDRG3	9.27	9.34	9.30	9.22
OR51B4	0.00	0.00	0.00	0.00
COPS8	9.79	9.66	9.64	9.56
TCN2	0.00	0.00	1.00	0.00
FANCC	7.88	7.83	7.88	7.91
FMO3	0.00	0.00	0.00	0.00
CHRNB3	1.00	1.00	0.00	1.00
NDUFS1	11.06	10.87	11.05	11.00
SGSM1	1.58	1.00	2.45	1.00
STIL	9.23	9.40	9.49	9.56
MRPS27	9.58	9.52	9.60	9.53
FUT11	6.96	6.98	6.62	6.79
