gene	GSM2413190	GSM2413191	GSM2413192	GSM2413193	GSM2413194	GSM2413195	GSM2413196	GSM2413197
ADH5	9.31	9.52	9.57	9.17	9.57	9.38	9.54	9.50
SESN3	8.44	8.35	8.35	8.65	7.99	8.36	8.42	8.29
WSB1	9.60	9.92	9.85	9.56	9.79	9.69	9.60	9.97
PI4KB	8.89	9.03	9.08	8.73	9.01	9.01	8.84	8.97
RANGAP1	9.43	9.29	9.71	9.96	9.29	9.17	9.39	9.35
TNFRSF11B	10.88	10.75	11.42	11.19	10.07	10.19	10.70	11.23
SPATA2L	4.73	4.15	4.66	4.73	4.62	4.39	4.85	4.69
SRBD1	7.54	7.50	7.64	7.46	7.52	7.51	7.55	7.57
ELOVL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC22A	8.77	8.94	9.04	8.43	8.77	8.60	8.68	9.12
GNAT2	3.73	3.95	3.73	3.22	3.22	3.73	3.78	4.29
ITGA7	7.25	7.68	6.56	6.29	7.71	7.71	7.92	7.11
AQP9	4.15	2.78	3.97	3.61	2.34	2.74	3.31	4.24
VWA7	3.58	1.76	3.52	2.78	2.83	3.22	2.57	3.35
NANOS3	0.00	1.76	3.04	2.53	1.60	2.32	1.73	2.83
SDC3	6.74	6.64	6.71	6.37	7.25	7.22	7.23	6.71
ABHD5	8.76	8.93	8.63	8.30	9.02	8.90	8.77	8.96
LNP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUM1L1	3.73	4.06	3.22	2.53	3.73	3.22	3.16	3.61
LRRC69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMDT1	9.41	9.93	9.58	9.23	9.73	9.61	9.66	9.64
REEP4	8.00	7.71	7.86	8.05	7.65	7.70	7.82	7.25
PIGR	14.19	14.28	13.65	13.95	14.15	14.52	14.52	14.06
BTBD8	2.34	3.85	2.71	3.85	2.04	3.22	2.88	2.83
GCM2	0.00	0.00	0.00	2.78	0.00	0.95	0.00	0.00
ZNF664	9.30	9.10	9.46	9.75	9.29	9.33	9.45	9.28
AP1G2	7.63	7.70	7.42	7.78	7.58	7.68	7.59	7.55
NAPEPLD	7.51	7.70	7.92	7.95	7.45	7.58	7.76	7.69
SIGLEC15	1.20	1.07	2.42	3.73	1.60	1.73	1.87	0.00
TMEM126A	7.81	8.45	8.57	7.87	8.51	8.13	8.03	8.82
TFDP2	8.80	8.57	8.49	8.82	8.94	8.92	9.01	8.48
NOVA2	4.15	3.57	4.50	5.54	3.04	4.06	3.73	3.22
NOX3	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00
ELF2	9.21	9.20	9.31	9.31	9.28	9.21	9.31	9.18
ZNF467	7.20	7.38	6.69	7.00	7.43	7.57	7.33	7.29
SYT12	6.21	6.18	7.02	7.09	5.78	6.16	5.84	6.22
MTMR14	7.97	8.14	7.75	7.58	8.09	8.00	8.03	8.03
SLC27A1	7.69	7.23	7.51	8.00	7.60	7.80	7.55	7.44
SDCBP	11.64	11.74	11.78	11.54	11.57	11.70	11.70	11.85
BCAR1	8.72	8.31	8.22	8.65	8.83	8.53	8.65	8.37
CRIPT	8.88	9.20	9.18	8.63	9.08	9.06	9.00	9.43
FBXL7	0.00	1.76	2.42	2.18	2.83	2.32	0.25	2.32
PWWP2B	7.69	7.15	7.39	7.93	7.35	7.42	7.51	7.35
ATP13A1	8.78	8.81	9.14	9.44	8.99	8.82	8.98	8.99
CMPK2	6.69	8.30	6.90	6.41	7.76	7.66	7.76	7.56
TIMM10B	7.77	8.01	8.07	7.82	7.96	8.05	7.98	8.48
TMX1	9.70	9.99	9.80	9.31	9.88	9.80	9.61	9.86
OARD1	7.72	8.14	7.71	7.43	8.14	7.91	7.77	8.02
MFAP4	5.44	5.37	5.52	1.73	5.98	5.86	5.47	5.82
ZNF512B	7.68	7.18	7.10	7.90	7.34	7.41	7.52	7.11
MLXIPL	5.65	6.38	5.62	6.55	5.98	6.18	5.62	5.87
MTRF1L	5.76	6.27	6.06	6.01	6.08	6.24	6.13	6.34
ERLEC1	8.83	8.95	8.74	8.56	8.68	8.66	8.45	8.97
PSD3	9.54	9.27	9.16	9.77	9.36	9.45	9.47	9.00
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTRH2	8.26	8.28	8.81	8.09	8.10	7.87	8.03	8.47
MOB3B	8.10	7.89	7.44	8.15	7.78	7.84	7.87	7.54
BRPF1	8.23	8.02	8.19	8.87	8.25	8.20	8.25	8.09
MANBAL	6.63	7.24	6.87	6.61	7.04	6.83	6.57	6.85
INTS9	7.36	7.23	7.13	7.53	6.92	7.26	7.26	6.85
COL14A1	6.46	7.69	7.11	5.89	7.29	7.22	7.32	7.20
CRB2	2.34	2.53	1.73	1.73	2.61	3.35	2.57	3.04
WNT3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOLPP1	7.83	7.91	7.62	7.75	8.09	8.04	8.01	7.79
PAIP2	9.89	10.23	10.53	9.73	10.02	10.19	10.05	10.57
DAXX	7.39	7.59	7.32	7.65	7.73	7.33	7.69	7.08
HOXA5	6.44	5.54	5.92	6.18	5.61	5.84	5.68	5.54
C6orf201	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CXorf56	8.99	9.02	8.77	8.79	8.98	8.98	8.83	8.85
TMC4	10.63	10.42	10.53	11.02	10.32	10.47	10.60	10.42
KIF17	1.20	2.53	0.00	1.07	1.60	1.73	2.42	0.00
GNG8	1.20	0.00	0.00	0.00	2.04	1.73	0.00	0.00
GTF3C1	9.77	9.59	9.96	10.53	9.58	9.78	9.84	9.71
SBDS	9.48	9.34	9.20	8.83	9.35	9.35	9.32	9.25
HIST1H2BH	3.22	3.04	4.28	4.58	2.61	2.09	3.16	4.08
CPSF4	6.99	6.95	7.23	7.53	6.81	7.12	6.90	6.84
ZNF76	6.89	6.62	7.02	7.16	6.57	6.81	6.89	6.71
PSTK	7.25	7.52	7.73	7.63	7.35	7.24	7.54	7.83
ZNF32	6.95	7.43	7.60	7.32	7.49	7.48	7.42	7.92
MON1A	7.44	7.47	7.23	7.63	7.86	7.25	7.40	7.21
FBXO44	5.65	5.61	6.13	6.43	5.78	5.55	6.03	6.05
MEDAG	6.95	7.54	7.32	5.85	6.94	7.11	6.88	7.63
MSANTD1	3.22	3.04	2.71	4.08	4.04	3.85	3.46	3.61
CAB39	11.32	11.24	10.82	10.90	11.38	11.18	11.24	10.94
S100A8	7.78	10.40	10.24	9.49	8.22	8.61	9.22	10.76
IBSP	2.34	0.00	3.63	3.04	2.34	1.34	1.87	2.61
HSPA12A	6.24	6.51	5.96	5.89	6.78	6.72	6.58	6.32
FLT3LG	4.36	5.49	5.14	4.85	5.54	5.04	5.14	5.00
HIPK4	2.71	1.76	2.42	2.53	3.22	2.53	2.88	2.61
FBXL19	7.39	7.11	7.72	8.38	7.56	7.72	7.61	7.38
YWHAZ	12.50	12.17	12.13	12.45	12.10	12.19	12.19	12.09
CDH9	0.00	0.00	0.00	0.00	0.00	0.95	0.00	1.07
ATP6V0A2	9.94	9.92	9.35	9.68	9.99	10.12	10.08	9.80
SYNM	9.91	9.78	9.12	7.38	10.01	10.28	10.23	9.64
WDR45	7.69	7.47	7.61	6.85	7.60	7.76	7.61	7.77
BAAT	1.87	2.78	1.73	1.73	2.04	2.74	2.78	2.32
KCNV1	1.87	1.76	0.00	0.00	2.83	1.73	1.34	1.60
CMSS1	4.73	5.04	5.54	4.66	5.08	4.57	4.37	5.04
CDH13	8.98	7.88	9.51	9.54	7.87	8.28	8.51	8.42
FGFR4	7.06	6.87	6.43	7.12	7.11	6.73	6.79	6.45
TMEM248	8.88	8.59	8.53	8.84	8.98	8.55	8.76	8.44
TDRD5	1.20	2.18	2.09	1.07	1.07	0.95	0.25	1.96
PPTC7	8.95	8.94	8.74	8.59	9.05	9.17	9.03	8.98
SEMA4B	8.67	8.55	8.41	8.77	8.68	8.65	8.77	8.50
THAP3	6.07	6.25	6.29	6.03	6.03	6.00	6.45	6.05
MARCH10	0.00	0.00	2.42	1.73	0.00	0.95	1.07	1.07
NDUFB8	10.42	10.93	11.08	10.25	10.99	10.68	10.62	10.94
TXNDC8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UIMC1	7.92	8.23	8.20	7.88	7.73	7.99	7.94	8.29
CYP3A5	4.04	5.24	5.25	3.98	4.36	4.45	6.13	5.18
TTC30A	5.90	6.54	6.43	6.39	5.93	6.16	5.54	6.77
AGRP	1.87	1.76	2.09	1.73	2.34	2.32	1.87	1.60
APP	12.44	11.81	12.04	12.34	11.82	11.83	12.11	11.87
PITPNA	10.35	10.34	10.29	10.12	10.36	10.39	10.29	10.34
IRAK3	6.07	6.23	5.79	5.65	5.93	6.16	6.24	6.41
INTS1	8.14	8.15	8.33	9.09	8.35	8.14	8.29	8.12
OR4D11	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00
CFAP54	3.41	2.53	3.22	3.73	3.46	1.34	2.57	3.35
CD300LF	5.30	6.43	6.18	5.62	4.85	6.24	6.20	6.63
MDM4	9.36	9.17	9.02	9.88	8.87	9.31	9.17	9.18
TRAK2	9.19	8.98	8.95	9.21	9.25	9.10	9.25	8.83
OTULIN	7.19	7.11	7.16	7.32	7.39	7.03	7.19	7.25
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAV1	9.39	9.32	8.70	7.03	9.53	9.84	9.71	9.13
ANGPT2	6.73	6.94	7.95	7.74	6.36	6.39	6.87	7.61
CHPF2	7.78	7.64	7.73	8.11	7.91	8.01	7.89	7.83
TMEM141	6.31	6.82	6.79	6.24	6.61	6.44	6.03	6.81
LRP3	4.64	3.57	2.88	3.98	4.62	4.45	4.44	3.99
CYB5R4	10.14	10.31	10.12	9.88	10.16	10.27	10.09	10.34
ATOH1	8.60	8.35	7.60	8.04	8.81	8.97	8.65	8.30
CLIP2	8.55	8.47	8.40	8.65	8.59	8.49	8.70	8.03
AOC1	9.63	10.21	9.30	9.66	10.20	10.11	10.35	9.78
BARD1	6.56	6.49	6.57	7.04	6.03	6.19	5.96	5.92
LTN1	9.80	9.63	9.89	9.80	9.57	9.59	9.66	9.70
TMEM132A	6.87	7.23	8.02	8.21	7.11	7.17	7.21	7.05
PDIA6	10.28	10.55	10.68	10.30	10.66	10.66	10.47	10.86
IMP3	8.02	8.15	8.15	7.81	8.29	7.93	7.99	8.05
AASDHPPT	8.21	8.51	8.74	8.27	8.29	8.25	8.16	8.70
ZZZ3	9.40	8.98	9.05	9.59	9.21	9.14	9.21	9.08
EIF3D	9.94	9.97	10.24	10.00	9.87	9.67	9.89	10.20
HAND2	5.49	5.14	4.06	2.18	5.57	5.19	5.30	4.51
HSPA2	6.82	6.35	6.69	6.60	6.31	6.53	6.40	6.63
RAD51	7.03	6.91	6.89	6.81	5.73	5.96	5.89	6.45
GBP4	6.84	7.99	7.73	6.55	7.47	7.86	7.67	7.40
PPP1R3A	0.00	0.00	2.42	1.07	0.00	0.95	0.00	1.07
KCNG2	1.87	0.00	1.07	0.00	2.04	0.00	1.07	1.07
ASTN2	1.87	3.04	2.09	3.04	2.83	3.04	3.04	3.61
CLGN	1.87	2.18	2.42	1.73	2.34	2.53	1.07	2.32
TAS1R1	1.20	1.76	0.00	2.18	0.00	0.00	0.00	1.60
SERPINB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLRP2	1.20	0.00	1.07	2.18	0.00	0.95	0.00	0.00
CWC15	9.15	9.39	9.29	8.77	9.38	9.12	9.03	9.20
HDAC4	8.18	7.97	7.83	8.68	7.94	8.07	8.09	8.03
GALNT10	9.72	9.70	9.15	9.62	10.08	10.04	10.04	9.67
DNAJC17	6.18	6.02	5.85	5.82	5.93	5.27	5.92	6.49
HILPDA	6.71	7.14	6.94	6.89	6.64	6.44	6.44	6.97
TIE1	6.10	6.07	5.85	5.38	6.26	6.47	6.38	5.82
GPR179	3.88	2.78	4.06	3.43	3.22	2.74	3.38	2.32
PYY	8.82	9.18	9.75	10.01	9.88	8.40	10.03	9.87
CLEC5A	3.88	5.28	5.79	5.41	5.08	5.71	5.36	6.16
TADA2B	7.28	7.01	6.73	7.38	7.26	7.37	7.15	7.11
IFNG	0.00	1.76	1.73	0.00	2.04	0.00	0.00	2.32
GJB5	5.14	5.04	4.85	4.08	5.17	5.44	4.24	4.37
ENPP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA2013	9.03	8.80	8.66	9.01	9.17	8.83	8.94	8.68
C1orf116	8.61	7.66	7.24	8.26	8.20	7.86	8.13	7.78
GRAMD2A	5.08	5.09	4.55	5.33	5.34	5.00	4.53	4.37
ATP6V1B2	10.29	9.99	10.26	9.95	9.83	10.00	9.98	10.14
SKA1	5.30	5.45	6.02	5.57	5.08	5.06	5.17	5.58
KRT14	6.49	7.84	7.20	7.25	7.86	7.03	7.53	7.19
SLU7	8.71	8.40	8.38	8.57	8.79	8.67	8.72	8.28
PRSS53	3.88	3.40	3.38	3.98	3.85	3.46	3.16	3.35
SMARCC1	9.90	9.57	10.14	10.61	9.36	9.40	9.64	9.51
CTIF	6.97	6.44	7.00	7.39	6.57	6.93	6.75	6.73
CNTN6	0.00	0.00	1.07	0.00	2.61	1.73	1.73	1.60
GNRH1	1.87	1.07	1.07	0.00	0.00	1.73	1.07	1.60
TTLL1	5.61	5.69	5.88	5.82	5.00	5.93	5.65	5.00
GTPBP10	8.43	8.63	8.61	8.17	8.40	8.26	8.06	8.67
MYO7A	6.99	6.76	7.38	7.71	7.02	7.11	7.35	6.99
HTR1F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NSG1	5.30	6.13	4.90	4.08	5.98	5.65	5.82	5.04
CAD	8.43	8.63	9.10	9.54	8.53	8.52	8.44	8.60
THBS4	10.01	9.65	8.59	9.63	10.10	10.07	9.85	9.10
SYCE1L	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
KIF26B	7.86	7.23	8.88	8.87	6.85	7.11	7.58	7.52
TBC1D14	8.84	8.71	8.68	8.71	8.15	8.56	8.38	8.60
PGC	1.87	1.07	1.07	1.73	1.07	0.00	0.00	1.60
NCR1	1.87	1.76	2.09	0.00	1.60	2.74	2.09	1.60
ATF4	10.00	10.25	10.38	10.14	10.09	10.06	10.27	10.30
WWP1	9.46	9.30	8.97	9.29	9.61	9.47	9.55	9.36
YAP1	9.77	9.08	9.52	9.70	8.81	9.14	9.23	9.32
VHL	7.84	7.95	8.20	7.69	7.90	8.07	8.12	8.19
HCLS1	6.16	6.43	6.89	5.70	6.19	6.44	6.67	6.85
C18orf32	9.06	9.56	9.61	9.07	9.35	9.37	9.32	9.61
SNRNP48	6.77	6.73	6.60	6.70	6.69	6.75	6.47	6.67
SPATA5	7.34	7.39	7.39	7.74	7.47	7.32	7.49	7.71
ARHGEF11	9.39	8.90	8.98	9.67	9.30	9.35	9.44	9.05
LPCAT1	7.07	7.39	7.19	6.63	7.42	7.40	7.22	7.42
FAM174A	7.57	7.90	8.07	7.15	7.69	7.92	7.32	8.23
H2AFJ	9.29	9.02	9.36	8.91	9.19	9.01	8.89	9.53
GUSB	9.51	9.28	9.91	9.76	9.14	9.16	9.18	9.52
PDIA2	1.20	0.00	1.07	1.73	0.00	1.73	1.07	1.07
PEX19	9.16	9.29	9.45	9.10	9.56	9.28	9.36	9.32
FRRS1L	3.22	2.18	1.73	2.53	3.04	3.22	2.09	3.22
SH2B3	7.09	6.84	6.70	7.32	6.85	7.15	6.89	6.69
TNFRSF10A	7.52	7.26	7.32	7.86	6.96	6.94	7.13	7.08
EDN2	5.14	5.72	5.25	5.14	6.26	5.86	6.26	5.45
SEMA6B	5.25	4.80	5.54	5.68	5.04	4.79	5.47	5.22
HCAR1	3.02	4.06	1.73	1.07	3.94	4.01	3.38	3.61
ARPC2	11.13	11.07	10.85	10.74	11.11	10.93	10.99	10.78
ZNF688	5.80	5.45	5.76	6.10	5.78	5.86	5.84	5.87
APOC4	5.08	4.80	5.69	5.96	4.12	4.73	4.24	5.45
TBR1	0.00	0.00	0.00	1.73	1.07	0.00	0.25	2.32
DMP1	3.22	2.78	2.42	3.04	2.83	1.34	1.87	2.32
EED	8.30	8.43	8.61	8.31	8.36	8.17	8.16	8.63
B3GNT9	5.19	5.96	5.69	5.82	6.43	6.00	6.07	5.65
AGFG1	9.74	9.51	10.06	10.09	9.58	9.60	9.80	9.74
DPPA5	0.00	0.00	1.07	0.00	2.04	0.95	0.25	1.07
POU4F3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCA8	5.61	5.24	5.42	5.70	5.90	6.31	5.58	5.54
TNIP1	9.18	8.89	8.55	8.75	9.17	9.15	9.01	8.70
DGKZ	9.63	9.34	9.46	9.98	9.79	9.59	9.75	9.37
ELP6	6.65	6.64	6.79	7.19	6.86	6.82	6.82	7.07
NCBP1	8.86	8.91	9.24	9.22	8.76	8.63	8.71	9.13
CXorf38	8.41	8.30	8.45	8.55	8.51	8.60	8.65	8.47
MGMT	4.36	3.95	5.04	4.51	4.73	3.94	4.50	4.24
B4GALT4	8.23	8.40	7.55	7.81	8.65	8.40	8.34	8.08
NEK4	6.51	6.38	6.35	6.53	6.15	6.49	6.59	6.09
PECR	6.00	5.61	5.73	6.03	5.82	5.76	5.40	5.76
VGLL3	4.57	5.49	4.95	3.85	5.14	5.06	5.02	4.29
OSBP2	2.34	3.22	2.71	3.22	3.38	2.88	3.61	2.83
VRK2	6.36	6.67	6.96	6.66	6.39	6.13	6.20	6.66
GSS	10.35	10.28	10.17	10.04	10.37	10.12	10.11	10.28
SLIT1	1.87	3.04	0.00	2.78	2.61	3.04	2.88	1.96
KLC3	4.47	4.15	6.16	5.57	4.90	4.57	4.85	5.04
HES3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF168	8.75	8.58	8.77	8.59	8.67	8.57	8.48	8.75
SRCAP	9.25	9.16	9.37	10.27	9.23	9.46	9.28	9.19
PKM	13.32	12.69	12.95	13.30	12.88	12.79	13.05	12.70
HOMER3	6.16	6.07	6.43	6.39	5.66	5.81	6.02	5.58
PROS1	7.87	7.91	7.54	6.89	7.87	8.01	7.69	7.50
GRID2IP	3.02	0.00	0.00	0.00	1.60	1.73	1.34	2.32
TRAPPC8	9.63	9.70	9.74	9.47	9.80	9.92	9.79	9.81
SERPINE1	7.01	7.77	7.37	7.70	7.72	6.59	6.65	6.85
AXIN1	8.88	8.81	8.77	8.93	9.00	8.67	8.94	8.57
IL12RB1	0.00	2.53	2.71	3.22	2.61	1.73	3.22	1.96
MYO3A	6.21	6.98	6.27	6.67	7.18	7.01	6.51	6.71
TRAF3	7.77	7.39	7.49	8.41	7.49	7.62	7.74	7.28
TAF5L	8.80	8.67	8.61	8.61	8.85	8.68	8.81	8.64
WNT7A	3.02	3.22	4.43	4.17	2.04	2.74	3.16	2.32
ARMC10	9.23	9.14	9.68	9.52	9.18	9.24	9.36	9.61
GLCE	9.04	9.01	8.52	8.77	9.12	8.94	9.00	8.94
ECD	8.30	8.55	8.52	8.62	8.63	8.32	8.45	8.51
ZNF142	6.57	6.57	6.59	7.57	6.51	6.72	6.61	6.45
DGCR2	9.62	9.26	9.27	9.92	9.57	9.55	9.68	9.39
HIBCH	7.96	8.46	7.95	7.50	8.16	8.30	7.95	8.35
APBB2	7.58	7.32	6.95	7.96	7.46	7.52	7.40	7.18
SUSD1	7.03	6.31	7.50	7.53	6.34	6.62	6.88	7.25
CRHR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZC3H18	9.01	8.37	8.57	9.25	8.87	8.71	8.76	8.48
WRAP73	6.63	6.80	6.73	6.69	6.65	6.36	6.71	7.22
PSKH1	7.73	7.16	7.27	7.86	7.64	7.52	7.80	7.36
GDF15	4.15	3.04	5.09	5.36	4.28	3.63	3.73	3.81
C7	1.20	4.27	2.42	0.00	4.20	3.73	2.71	3.46
HSPB11	6.82	7.29	7.17	7.32	7.16	7.37	7.18	7.34
EMC9	4.57	3.95	4.36	5.14	3.85	4.66	4.15	4.44
SLC22A24	0.00	2.18	2.09	2.18	0.00	0.00	0.25	1.60
SH3RF2	6.84	6.78	6.02	6.82	7.00	6.88	7.21	6.45
NWD1	3.02	2.78	1.07	1.73	2.61	2.09	2.42	1.96
