gene	GSM2284738	GSM2284739	GSM2284740	GSM2284741	GSM2284742	GSM2284743
PTHLH	6.05	7.75	7.14	6.04	6.55	6.60
CLIP1	11.56	11.15	11.48	11.69	11.59	11.27
SCN2B	2.62	2.21	1.00	3.61	3.16	1.58
DNAJC2	10.64	9.89	10.04	10.76	10.57	10.46
PROS1	9.41	10.71	9.74	9.10	9.74	9.40
DAAM2	5.05	5.40	5.31	5.00	5.05	5.36
IAPP	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A42	8.55	8.95	8.52	8.39	8.74	8.18
RHBDL3	4.40	5.88	4.62	4.05	4.24	4.74
ISCU	8.79	8.63	8.50	8.70	8.64	8.64
PPP1R7	9.59	9.07	9.46	9.60	9.36	9.34
MRPL48	7.67	7.91	8.19	7.70	7.82	7.71
PHYH	7.69	8.17	8.68	7.51	7.68	7.84
CRYL1	6.74	7.48	6.81	6.92	6.90	7.29
ITPKC	10.63	11.31	10.75	10.40	10.43	10.43
CCDC8	5.39	6.55	6.75	4.68	5.66	5.80
TAGLN	8.62	11.70	11.60	8.68	9.26	10.52
HDAC7	10.74	11.16	10.52	10.45	10.81	10.85
IQGAP1	13.55	13.37	13.66	13.87	13.72	13.64
NUTM2A	0.00	0.00	0.00	0.00	0.00	0.00
CCNA2	8.47	8.42	8.24	9.23	9.14	8.89
ADAMTSL1	3.86	4.89	4.26	3.61	2.80	4.23
PAQR4	6.85	7.14	6.71	6.73	6.73	7.35
GADD45GIP1	9.14	8.67	8.86	9.16	9.03	8.98
KIT	10.22	11.00	11.08	10.34	10.40	10.16
ALPK3	2.50	1.00	1.72	3.45	2.99	2.53
GRTP1	7.10	7.37	7.05	7.28	7.53	6.85
INTS7	9.54	9.35	9.39	9.66	9.56	9.58
PLIN4	4.30	5.05	4.93	3.73	4.80	4.53
NREP	8.20	8.55	8.25	8.00	7.77	8.34
C11orf71	5.20	4.31	4.93	5.23	4.62	5.20
DCLRE1A	7.93	7.26	7.76	8.01	8.09	8.09
SMAD2	10.01	9.64	9.91	10.05	9.98	10.09
EXOSC6	0.00	0.00	0.00	0.00	0.00	0.00
TMEM117	7.06	7.39	6.97	6.94	7.17	7.33
BMP2K	9.55	9.79	10.09	9.93	9.80	9.95
ASAP1	9.62	9.95	9.82	9.80	9.63	9.95
ARSI	3.29	3.49	3.08	2.41	2.80	3.13
BAIAP2L1	9.23	9.72	9.63	9.25	9.49	9.36
HEBP1	9.18	8.98	9.18	9.85	9.74	9.61
FAM118B	7.82	7.16	7.46	7.97	7.66	7.61
ATP5PF	10.66	10.44	10.60	10.60	10.63	10.59
SLC37A3	9.63	9.71	9.92	9.83	9.83	9.92
MIS12	8.96	8.48	8.84	9.23	8.85	9.27
IGFL3	0.00	0.00	0.00	0.00	0.00	0.00
SLC27A5	0.00	1.00	3.08	1.65	2.80	1.93
DEPDC1	5.85	5.66	5.71	6.78	6.70	6.78
PRDM2	10.50	10.39	10.58	10.55	10.52	10.61
MRPL2	9.06	8.80	8.65	8.94	9.01	8.92
HORMAD1	0.00	0.00	0.00	0.00	1.00	0.00
LEMD3	9.08	9.09	9.38	9.21	9.12	9.23
TMEM182	2.62	2.21	2.53	2.96	2.53	2.27
OR4C46	0.00	0.00	0.00	0.00	0.00	0.00
CASC4	7.81	8.53	8.34	8.18	8.04	8.27
IGFBP1	0.00	0.00	0.00	0.00	0.00	0.00
ABCG2	7.44	8.51	7.57	7.72	7.39	8.14
STX5	10.14	10.75	10.59	10.21	10.24	10.03
IDUA	8.45	7.79	8.36	8.39	8.38	7.97
PYCR3	8.44	7.49	7.66	8.46	8.36	7.91
POLR3B	9.00	8.82	8.92	8.99	9.15	9.01
CCDC58	9.37	8.46	9.20	9.41	9.35	9.08
TRIM60	0.00	0.00	0.00	0.00	0.00	0.00
SLC11A2	10.02	10.10	9.90	10.00	10.03	10.06
SLC35D1	7.45	6.97	7.30	7.63	7.38	7.17
SHE	6.25	6.55	5.48	6.00	5.33	4.74
COX10	8.16	7.27	7.53	8.32	7.95	8.01
DUS1L	9.90	9.45	9.39	9.84	9.82	9.49
ST6GALNAC1	0.00	0.00	1.72	0.00	0.00	0.00
FAM83C	4.36	4.17	3.08	4.54	3.96	2.96
NTAN1	9.47	9.45	9.45	9.41	9.44	9.22
INTS2	9.63	9.06	9.21	10.01	9.78	9.64
PSPC1	8.11	7.69	7.73	8.20	7.98	7.71
CA10	1.00	1.00	1.00	2.41	1.93	1.58
FECH	8.52	8.40	8.73	8.46	8.52	8.39
MUC2	5.09	5.30	6.59	4.39	4.93	4.85
ACKR4	3.49	4.54	5.25	2.96	2.53	2.53
MAPK12	7.48	7.39	7.00	7.52	7.47	7.05
SYBU	6.12	5.72	6.04	7.04	6.97	6.94
REEP2	2.99	3.26	3.26	3.45	2.27	2.96
GPN1	9.46	8.33	8.79	9.24	9.17	9.00
AP2M1	12.38	12.36	12.33	12.32	12.32	12.25
KIAA1549	8.06	8.11	8.13	8.06	8.47	8.65
PPOX	8.68	9.00	8.90	8.38	8.69	8.28
NGFR	3.86	4.69	4.69	4.39	4.40	4.30
ERP27	0.00	0.00	0.00	0.00	0.00	0.00
NEUROD6	0.00	0.00	0.00	0.00	0.00	0.00
CRHR2	0.00	1.00	0.00	0.00	0.00	0.00
UGCG	10.43	10.61	10.38	10.21	10.18	10.20
AGPAT3	10.30	10.49	10.23	10.44	10.25	10.37
FSCN1	10.62	11.02	9.87	9.87	9.92	9.69
CNNM3	9.50	9.11	9.53	9.50	9.54	9.55
FAM178B	1.00	3.13	2.53	2.41	2.27	3.51
DNHD1	5.67	5.52	5.36	6.02	5.63	5.60
SFXN1	10.21	9.60	9.76	10.33	10.29	10.05
MTRF1L	7.36	6.72	6.95	7.31	7.23	6.99
EME2	8.23	7.80	8.28	8.54	8.41	7.60
HCN3	4.05	3.49	3.08	4.54	2.80	3.63
KCNJ14	3.41	2.45	1.72	4.47	3.96	3.51
PKHD1L1	1.86	2.80	3.26	3.13	1.00	1.58
C9	2.50	2.80	1.72	0.00	2.27	2.53
CBLN4	0.00	0.00	0.00	0.00	0.00	0.00
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00
ITGAM	4.36	3.96	3.08	3.61	3.96	3.86
GPR132	1.86	2.45	1.00	2.41	1.58	2.27
VTI1B	10.39	10.05	10.18	10.22	10.38	10.24
OTUD6A	0.00	0.00	0.00	1.65	0.00	0.00
RXRA	10.60	10.75	10.71	10.33	10.51	10.43
IP6K1	11.67	12.03	11.93	11.36	11.68	11.60
ATP7B	5.17	5.94	6.45	5.45	5.52	5.52
LRSAM1	8.61	7.83	8.48	8.89	8.58	8.42
SHANK1	4.85	4.63	4.54	4.68	4.69	4.80
FZD7	11.14	11.71	11.60	10.92	11.34	11.38
C19orf67	2.80	1.00	2.83	3.45	2.99	2.80
ETS1	11.60	11.42	11.13	11.53	11.28	11.54
ZNHIT2	8.05	7.18	7.44	7.92	7.58	7.57
NUDT17	6.32	5.63	6.45	6.65	7.05	6.12
TSPAN7	9.90	9.84	9.90	9.59	9.54	9.63
ASB14	2.80	2.21	0.00	2.11	1.58	1.93
ST3GAL6	5.49	6.05	5.59	4.68	4.33	4.47
MAP7	11.12	11.33	11.17	11.07	11.14	11.31
EEFSEC	8.00	7.56	7.68	7.85	7.84	8.12
ZBTB7A	11.67	11.54	11.66	11.80	11.52	11.65
TRAK2	10.25	10.11	10.22	10.43	10.30	10.28
RELN	4.30	6.45	7.14	4.85	5.33	5.80
AIF1	3.29	3.26	2.83	3.29	2.53	4.30
MUC5B	1.49	1.00	1.00	2.73	1.00	1.00
FBXO3	10.48	10.74	10.73	10.35	10.51	10.47
CERS2	12.42	11.96	12.17	12.46	12.52	12.31
IQGAP3	7.85	8.58	8.14	8.96	9.05	8.79
VPS13D	10.38	10.65	10.62	10.52	10.51	10.70
FOXN4	3.86	3.26	4.16	4.39	3.74	3.86
WDFY3	9.77	9.79	9.99	10.05	9.82	10.31
GTPBP4	11.46	10.79	11.13	11.63	11.34	11.26
ADARB2	6.48	3.76	5.67	7.33	7.76	7.69
DFFA	8.65	8.56	8.65	8.66	8.50	8.37
CNTN2	5.32	6.83	7.78	4.31	4.85	5.31
LIF	11.37	11.62	11.07	11.21	11.02	11.65
GREB1L	5.67	4.85	5.45	6.55	5.79	5.86
MYL4	3.49	3.13	3.73	3.45	3.33	3.13
OR1Q1	0.00	0.00	0.00	0.00	0.00	0.00
GZMM	5.05	3.61	4.36	5.20	4.74	4.90
KLK8	7.26	7.23	6.79	7.73	7.98	8.91
SNX33	9.49	9.29	9.55	9.56	9.37	9.39
CCDC34	7.33	8.21	7.69	7.94	7.70	8.13
PCDHGB7	5.24	5.57	5.75	4.80	5.82	5.97
PCSK5	7.21	8.99	8.22	6.44	7.36	7.09
MYH1	1.49	2.45	0.00	0.00	1.93	1.00
CD53	4.85	4.05	3.45	4.24	2.53	3.63
CFLAR	10.76	11.28	10.90	10.73	10.87	10.94
GP2	0.00	0.00	0.00	0.00	0.00	0.00
GREM2	7.98	8.99	7.32	5.91	7.65	6.68
LNX1	6.83	7.28	6.95	7.26	7.28	7.33
FCGR2A	3.41	3.69	2.83	3.13	2.80	3.96
SPN	2.62	3.13	3.08	3.86	3.33	4.05
GLRA2	1.00	0.00	1.00	0.00	0.00	0.00
PRAMEF12	2.99	2.45	2.53	4.74	1.93	3.29
RAB43	8.72	9.15	9.56	8.67	8.71	9.14
SPINT1	10.94	11.09	10.95	11.17	11.16	11.43
RAB9B	4.16	4.05	4.46	4.60	4.47	4.63
HIBCH	8.15	8.30	8.14	8.17	8.41	8.16
ST8SIA1	3.49	4.40	3.61	4.68	4.47	4.05
RNPEP	10.68	10.94	10.46	10.74	10.69	10.90
TMEM116	4.60	3.13	3.96	4.80	5.05	4.05
C9orf43	2.21	2.21	2.83	2.41	1.00	1.93
OR4D5	0.00	0.00	0.00	0.00	0.00	0.00
ETNPPL	1.00	1.49	1.72	2.41	1.00	0.00
RPS28	12.58	12.58	12.55	12.37	12.42	12.35
CTSK	10.14	10.58	9.63	7.55	9.55	8.67
KCNA1	2.99	3.13	4.26	3.73	3.16	2.27
SKA1	5.05	4.85	3.73	5.90	5.59	5.76
PDCD2L	8.75	8.73	8.92	8.70	8.90	8.68
TLR8	3.13	1.49	0.00	0.00	0.00	1.93
ASCC3	10.40	10.81	10.96	10.72	10.55	10.74
USP36	10.80	10.08	10.45	10.87	10.53	10.18
KIAA1324	7.16	8.93	8.72	7.12	7.74	7.36
CHCHD3	10.11	10.13	9.98	10.12	10.25	10.11
TGFB1	9.41	10.06	9.12	9.02	9.18	9.34
NDUFA4L2	7.21	6.75	8.15	6.04	6.59	7.04
CACNA1S	0.00	0.00	1.00	0.00	0.00	0.00
RPL18A	13.87	13.87	13.83	13.70	13.70	13.66
MBD6	10.68	11.11	11.07	10.48	10.60	10.37
AADACL2	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R16B	7.38	7.49	7.05	6.85	6.95	5.91
IVD	8.57	8.88	8.46	8.83	8.94	8.99
KLF12	3.96	5.09	5.05	5.48	5.41	4.85
ADTRP	3.29	2.45	0.00	2.41	3.61	1.93
GPAT2	3.13	1.86	2.53	3.13	2.99	1.58
NEUROD1	0.00	0.00	0.00	0.00	0.00	0.00
UMOD	0.00	0.00	0.00	0.00	0.00	0.00
PPM1D	8.00	7.70	7.95	8.00	7.75	7.93
ASNA1	10.38	10.14	10.11	10.38	10.19	10.18
NPY	2.21	3.13	1.00	2.41	1.93	5.94
DDX39B	12.86	12.07	12.26	12.68	12.65	12.19
CGA	1.00	0.00	0.00	0.00	0.00	0.00
KCTD16	1.86	2.62	3.08	1.65	2.53	3.63
LMBR1L	9.97	9.88	9.93	9.64	9.69	9.31
PARM1	7.72	9.91	8.96	7.35	7.83	8.31
EIF4A2	13.58	13.47	13.58	13.41	13.48	13.24
PHLPP2	9.22	8.71	9.22	9.59	9.24	9.39
NHS	6.52	6.65	6.38	6.99	6.49	6.77
ABCB10	8.65	8.14	8.52	9.65	9.39	9.16
VAV2	9.85	9.37	9.55	9.72	9.76	9.82
HTR6	2.21	3.38	3.61	2.96	2.27	2.53
PTPRU	6.08	7.34	6.62	5.48	5.30	6.29
NCL	14.38	13.45	13.91	14.44	14.22	14.17
SAMD15	1.86	2.62	2.53	3.29	3.16	2.96
MRRF	8.80	8.79	8.78	8.95	8.92	8.65
CEP112	4.70	5.44	4.26	5.48	5.21	5.55
FGB	2.21	1.49	4.99	1.00	4.85	5.27
EPHA5	5.36	5.23	4.62	5.58	5.41	5.71
SLC16A1	9.96	9.79	10.10	10.04	9.77	9.93
SAFB2	11.89	11.74	11.71	11.47	11.82	11.27
CLEC9A	2.62	3.69	1.00	2.11	1.00	1.58
MEA1	9.93	9.43	9.65	10.07	9.90	9.78
PYY	1.86	1.86	2.53	2.96	1.93	3.41
CCDC150	2.50	1.86	0.00	2.11	1.00	1.58
INTS8	10.17	9.85	10.04	10.48	10.36	10.25
ABHD12B	1.49	2.21	3.26	2.73	2.80	3.29
MRPS30	9.85	9.60	9.72	9.93	10.02	9.71
PCGF3	10.84	10.67	10.82	10.94	10.83	10.95
ZSWIM7	4.93	4.17	4.62	4.39	4.24	4.63
TTLL11	4.66	3.76	4.46	4.47	3.33	4.30
MCPH1	8.44	8.19	8.11	8.57	8.52	8.59
PFN2	8.18	8.22	8.52	7.80	8.44	8.22
POLR3F	9.07	8.45	9.04	9.06	9.18	8.98
MT-ND3	9.96	9.07	9.25	9.44	9.26	9.80
KNOP1	10.94	10.28	10.67	11.02	10.88	10.84
ETV3	9.85	10.08	10.09	9.86	9.76	9.81
ZNF420	6.02	5.23	5.91	5.91	6.12	5.80
SPINT4	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R37	11.42	11.24	11.31	11.29	11.32	11.07
EVL	9.52	9.72	9.45	9.50	9.49	9.85
TADA3	9.14	8.74	9.11	9.34	9.06	9.14
PLP1	5.30	5.48	5.84	5.20	5.82	4.85
RAD54B	5.49	5.30	5.36	6.67	6.53	6.21
C16orf96	5.14	3.38	4.46	4.47	4.40	4.36
COPZ1	10.73	10.76	10.70	10.75	10.76	10.69
KIF13A	9.69	9.52	9.59	9.69	9.76	9.68
RAB10	12.28	12.05	12.16	12.30	12.26	12.30
AQP1	7.73	9.47	6.59	6.35	6.27	6.19
HECA	10.43	11.05	10.90	10.48	10.55	10.79
H3F3B	14.64	14.25	14.64	14.33	14.29	14.44
GSC2	0.00	0.00	0.00	1.00	1.00	1.00
PCDHA4	1.86	0.00	1.72	2.11	0.00	0.00
NDFIP2	11.69	11.71	11.72	11.71	11.70	11.67
SORBS3	8.11	9.30	9.11	7.76	7.66	7.94
RAD52	8.86	9.19	9.14	8.96	8.85	8.89
KRTAP3-3	1.49	1.49	2.53	2.11	1.00	1.58
EBI3	1.49	0.00	1.72	1.00	1.93	2.27
SIPA1	9.85	9.73	9.36	9.56	9.68	9.57
CWF19L2	8.66	8.85	8.83	8.70	8.70	8.76
SLC7A14	4.24	3.96	3.08	3.13	4.15	3.63
TMC3	2.80	2.80	3.45	4.05	4.15	2.53
RAB36	2.50	1.86	2.21	1.65	2.27	2.27
FAAP100	8.47	8.06	8.36	8.58	8.34	8.35
KCNIP3	3.13	3.96	3.96	2.73	2.53	2.27
AATK	4.05	4.89	5.16	4.05	4.33	4.53
SERPINB3	0.00	0.00	0.00	0.00	0.00	0.00
GDAP1L1	4.51	5.57	5.67	5.05	5.05	5.36
EPAS1	8.25	9.32	9.00	7.99	8.22	8.12
ARSB	8.14	8.28	8.03	8.41	8.30	8.61
PTAFR	4.93	5.86	4.99	5.55	5.13	5.58
CXCR5	3.13	2.62	3.08	2.41	2.99	2.53
NPTX1	5.97	7.60	6.53	5.52	5.59	5.05
SPACA1	0.00	1.00	0.00	1.00	1.00	0.00
SH3RF1	9.97	10.58	10.70	10.17	10.03	10.31
TRIM14	7.12	6.85	6.95	7.01	7.06	7.51
SLC16A2	10.27	10.73	10.47	10.21	10.52	10.43
ACOT2	8.17	8.86	9.14	8.73	8.14	8.72
ZSCAN21	8.67	8.57	8.80	8.77	8.31	9.19
HIST4H4	6.96	7.54	7.28	6.89	7.26	6.74
OR8D1	0.00	0.00	0.00	0.00	0.00	0.00
LIPK	0.00	1.49	2.53	1.65	2.53	1.58
LLGL1	11.35	11.34	11.22	11.27	11.33	11.32
SERF1B	8.12	7.85	7.82	8.02	8.06	7.97
HMG20A	9.92	10.05	10.06	10.03	10.12	10.00
PNMA5	0.00	0.00	1.00	1.65	1.00	1.00
FSCN3	2.50	0.00	1.72	1.65	1.93	1.58
ZBTB5	8.09	7.70	7.75	7.87	7.80	8.12
DEK	10.57	10.60	10.54	10.62	10.61	10.59
SAMD8	9.61	10.03	9.88	9.71	9.78	9.88
PATL1	10.61	10.81	10.82	10.60	10.76	10.66
TMOD4	6.21	4.63	5.59	5.82	5.30	5.40
AKAP12	7.86	8.83	8.23	8.10	7.91	9.18
CETN2	7.32	7.25	7.26	7.44	7.22	7.32
GZMH	1.00	0.00	0.00	0.00	0.00	0.00
OMG	0.00	0.00	0.00	0.00	0.00	1.00
METTL23	7.16	7.23	7.44	7.16	7.57	7.09
CDH16	0.00	0.00	0.00	0.00	0.00	0.00
IL31RA	1.86	2.96	3.96	2.11	2.27	1.93
PSTK	7.82	7.37	7.83	7.96	7.86	7.66
CRCP	9.04	8.61	8.59	9.06	8.93	9.06
MCF2L	7.48	8.52	7.87	6.84	7.26	7.26
DYM	9.39	9.92	9.79	9.22	9.47	9.52
OLAH	2.80	4.40	3.61	4.68	4.24	3.13
CERS5	9.92	9.52	9.70	9.90	9.72	9.55
PLA2G12A	9.05	8.44	9.09	9.13	9.13	8.40
INSL5	1.49	0.00	0.00	1.00	1.00	0.00
SIRPB1	1.49	1.00	1.00	1.00	1.00	1.58
NR0B1	0.00	0.00	0.00	0.00	0.00	0.00
CD19	0.00	1.00	0.00	0.00	1.00	1.00
EIF2B1	9.02	8.99	9.07	9.34	9.20	9.00
RPA1	10.62	10.17	10.08	10.52	10.61	10.61
ISCA2	8.16	7.72	7.63	8.01	8.14	8.12
RLF	11.21	11.26	11.50	11.21	11.19	11.18
DNAJB8	0.00	0.00	1.00	0.00	0.00	0.00
PTBP1	12.73	12.71	12.69	12.92	12.86	12.80
CUL1	11.35	11.01	11.26	11.41	11.29	11.29
TSPAN10	0.00	0.00	0.00	0.00	0.00	0.00
CERK	7.77	8.28	7.67	6.63	7.20	6.89
DOLPP1	8.47	8.14	7.96	8.58	8.65	8.43
REXO1	10.85	10.92	10.77	10.66	10.71	10.51
TBATA	2.99	1.86	2.53	2.73	2.27	1.93
CELF2	9.66	9.66	10.07	10.20	9.72	9.88
STON1	7.62	8.58	8.38	8.03	7.96	8.16
GJC3	3.49	4.47	4.16	3.45	4.80	4.05
ARMC5	8.79	8.53	8.66	8.72	8.38	8.49
PRMT8	1.49	0.00	0.00	0.00	1.58	0.00
ORMDL1	8.30	7.81	8.25	8.52	8.38	8.47
GBX2	0.00	0.00	0.00	1.00	0.00	0.00
OCM	0.00	0.00	0.00	1.00	0.00	0.00
KCNQ3	3.73	2.96	3.26	3.73	3.74	3.86
EPYC	1.00	1.00	0.00	0.00	1.00	0.00
LZTS2	11.89	11.79	11.54	11.63	11.73	11.74
MOCS3	7.25	6.18	6.88	7.53	6.91	7.04
CARD19	9.69	9.86	9.61	9.49	9.66	9.43
C2orf80	1.49	2.62	2.83	1.65	2.27	1.00
GPR37	4.97	5.00	4.36	5.39	5.09	3.86
PPP2R5B	9.90	9.97	9.66	10.08	9.93	9.99
ACADSB	9.26	9.70	9.73	9.13	9.35	9.31
CCDC96	3.73	2.62	1.72	2.96	3.33	3.51
H2AFY	11.43	10.96	11.10	11.40	11.35	11.33
UPK1B	0.00	0.00	0.00	0.00	0.00	0.00
TLR3	9.37	8.91	9.10	9.67	9.46	9.74
SLC30A1	9.12	8.85	9.16	9.32	8.87	8.96
ME3	6.19	6.93	6.45	5.69	6.15	6.61
WDR90	8.12	8.32	8.34	8.16	8.46	8.18
THAP4	9.96	10.11	10.01	9.97	10.12	10.08
TCTE3	4.66	2.96	3.86	4.54	4.05	4.05
SHQ1	8.28	7.13	7.71	8.33	8.05	8.07
OR2T1	0.00	0.00	0.00	0.00	0.00	1.00
CEP97	6.88	7.01	6.74	6.96	7.00	7.04
ROM1	4.40	4.80	4.46	4.39	4.40	4.42
GJD4	1.86	1.00	1.00	1.00	1.58	0.00
MRPL13	9.57	8.97	9.25	9.56	9.53	9.36
UBL4B	0.00	0.00	0.00	1.00	0.00	0.00
ATN1	11.61	11.51	11.64	11.33	11.36	11.51
FZD3	7.26	7.54	7.67	7.43	7.29	7.62
C9orf84	1.49	0.00	1.72	0.00	0.00	1.00
MED12L	6.70	7.18	6.71	6.68	7.38	6.83
DOC2B	5.14	5.75	4.80	4.24	4.80	4.69
GAL	1.00	3.76	2.83	2.96	2.99	2.53
OR5M8	0.00	0.00	0.00	0.00	0.00	0.00
SSUH2	0.00	0.00	0.00	0.00	0.00	0.00
TXNDC16	8.46	9.73	9.62	8.29	8.52	8.62
CCHCR1	8.67	8.92	8.67	8.62	8.64	8.63
SLC44A3	8.88	9.58	9.20	9.05	9.34	9.56
PCSK1	1.49	1.86	1.72	0.00	0.00	1.93
ERICH5	1.86	1.49	2.53	2.73	1.93	2.96
EMP2	12.44	12.02	12.53	12.51	12.65	12.62
C2CD2L	8.53	8.99	8.70	8.70	8.70	8.72
CHKA	11.52	11.48	11.55	11.96	11.88	11.41
CPSF2	10.17	9.83	10.01	10.39	10.16	10.25
SIAH1	9.05	9.20	9.23	8.94	8.66	8.93
MBP	10.59	10.94	10.86	10.63	10.73	10.69
GNL3L	10.53	10.55	10.76	10.73	10.68	10.71
PHB2	12.06	11.54	11.53	12.08	11.93	11.82
TCF7L2	8.99	9.76	9.30	8.56	8.65	8.95
MINPP1	9.45	8.90	8.93	9.48	9.26	9.32
NDOR1	10.23	9.92	9.80	10.15	10.19	9.58
NMRAL1	6.62	5.09	5.48	6.57	6.46	6.37
TMEM132A	10.64	10.71	10.16	10.51	10.55	10.95
ZFP82	7.07	5.86	6.81	7.24	7.16	7.05
PNISR	11.69	11.88	11.57	11.35	11.85	11.21
MSANTD1	4.85	3.86	4.26	4.60	4.62	4.30
C7orf31	5.00	4.74	5.05	5.72	4.80	5.31
UBA2	11.22	10.72	10.81	11.14	11.11	10.96
TNKS1BP1	11.94	11.55	11.69	11.94	11.76	11.79
COL7A1	10.48	11.84	10.54	9.26	10.10	10.05
NCKAP1	11.84	11.69	11.79	11.93	11.93	11.79
PRIMPOL	8.09	8.20	8.22	8.16	8.44	8.21
DEGS1	10.62	10.53	10.79	10.52	10.53	10.41
NRSN2	0.00	0.00	0.00	0.00	1.00	1.00
MIIP	8.89	8.33	8.58	8.55	8.63	8.39
FCAMR	0.00	1.49	0.00	2.11	1.00	1.00
NOL11	9.23	8.28	8.87	9.50	9.28	9.02
TARS	11.69	11.17	11.42	11.95	11.55	11.32
HIP1	7.89	8.40	7.45	6.82	7.06	6.79
CLCC1	9.10	9.15	9.18	9.24	9.41	9.38
SUMO2	11.92	11.57	11.79	11.91	11.97	11.97
DBF4	8.94	8.69	8.51	9.32	9.17	9.28
MAP3K1	11.17	11.57	11.94	11.13	11.52	11.13
DMD	8.65	8.54	8.90	8.88	8.80	8.94
GKN1	1.00	0.00	0.00	0.00	0.00	0.00
PRR29	1.00	1.49	0.00	1.00	1.00	0.00
HIST1H2BD	1.00	2.80	3.45	1.65	1.00	2.96
NELFCD	9.30	8.90	8.87	9.10	9.22	8.95
MORN5	0.00	0.00	0.00	1.00	0.00	0.00
DERL2	9.70	9.55	9.76	9.96	9.86	9.65
IKZF2	6.85	7.84	7.30	7.30	7.21	7.81
CMIP	11.30	11.48	11.68	11.24	11.27	11.24
ACOXL	0.00	2.45	2.21	2.11	2.27	0.00
PRSS35	3.29	2.96	3.26	3.45	3.96	3.63
GPBP1L1	11.34	11.25	11.37	11.26	11.25	11.31
GPATCH1	7.79	7.76	8.14	7.99	7.64	7.62
LRRC7	3.41	2.80	3.26	3.61	2.27	2.96
ZNF567	3.29	3.26	3.08	2.41	3.86	3.29
MGAT5B	2.21	1.49	2.83	1.00	1.58	1.00
IGLL1	0.00	0.00	1.72	0.00	1.58	0.00
RAVER2	3.81	3.86	4.99	5.23	4.47	5.00
KIAA0355	10.60	10.98	10.70	10.74	10.59	10.76
ADAM30	1.00	1.00	0.00	1.00	1.00	0.00
DOCK11	5.49	5.30	6.22	5.42	5.56	6.08
WDR89	6.65	5.79	6.19	7.02	6.41	7.01
FBXO17	7.38	6.26	6.85	7.59	7.16	7.59
MRPS21	9.00	9.01	8.93	9.00	9.01	9.03
CHCHD10	8.74	8.90	8.45	8.80	8.80	8.77
PREX2	5.95	6.39	4.69	5.29	5.41	4.23
TPRG1L	10.83	10.69	10.77	10.95	10.78	10.72
TAC1	4.54	4.63	4.36	5.23	4.05	4.05
MARCH8	10.95	10.89	10.98	10.94	10.85	10.92
OR4C3	0.00	0.00	0.00	0.00	0.00	0.00
PTPRS	11.17	11.83	11.51	11.28	11.18	11.57
TXNIP	12.48	14.14	13.23	11.94	12.71	12.98
OR8K3	0.00	0.00	0.00	0.00	0.00	0.00
TJP1	12.02	12.06	12.31	12.24	12.19	12.24
TMEM9B	8.92	9.02	9.01	9.03	8.89	8.84
