gene	GSM2785145	GSM2785146	GSM2785147	GSM2785148	GSM2785149	GSM2785150
DCLK3	2.51	4.39	7.57	6.76	5.10	9.54
MTMR7	6.35	5.50	8.20	5.17	5.05	3.14
PCGF5	10.04	8.68	9.30	8.58	8.74	9.24
SEC22B	11.89	11.92	11.25	11.19	11.39	12.04
WDR70	9.84	9.39	8.95	8.34	8.44	8.52
GJD3	0.76	0.00	3.35	2.23	2.88	4.29
PCDHB15	8.89	7.79	7.74	7.17	6.68	7.26
NTRK2	5.61	5.52	5.98	9.65	8.54	8.15
SGTB	7.97	7.48	6.25	7.00	6.49	7.84
PPP1R18	12.43	11.96	10.41	10.03	10.42	8.79
ADCY10	1.53	2.09	1.92	0.67	0.67	1.58
TMEM201	9.95	10.21	9.34	8.82	8.54	8.87
PDCD10	10.81	11.05	10.86	10.41	11.03	10.71
RPS27A	14.21	14.64	14.51	14.09	14.25	14.07
C17orf97	3.14	1.46	3.90	2.23	2.88	1.58
MAP2K1	12.09	11.33	11.52	11.73	11.75	11.66
CYP4V2	8.71	8.83	9.72	9.21	9.20	9.96
DHCR24	10.23	10.00	12.66	11.54	11.24	12.08
CNR2	6.81	7.60	6.07	5.48	6.63	5.55
UQCR10	11.25	11.77	11.88	11.52	11.75	11.93
SLC2A6	7.77	7.82	6.44	6.88	7.15	5.72
GNAI3	12.82	12.75	12.75	12.10	12.47	12.48
ADAM10	12.62	12.57	13.74	13.45	13.68	12.57
SMOX	10.55	9.68	10.68	10.32	10.59	9.90
HOXC11	1.53	0.00	0.00	2.37	2.37	2.27
VPS54	9.64	9.88	11.12	10.59	10.66	10.95
LDLRAD4	9.51	9.04	9.22	8.84	8.60	7.59
ATP5PD	12.01	12.35	12.04	12.43	12.42	12.23
MMP21	0.00	2.09	0.76	0.00	0.00	0.00
UPP1	9.65	9.69	8.48	7.47	7.98	6.55
ACP7	0.76	0.00	0.00	0.00	0.67	1.58
PFDN5	12.38	12.36	12.35	12.34	12.69	12.30
SAMD1	9.85	9.70	8.61	8.92	8.44	8.61
RTP2	0.00	0.00	0.00	0.00	0.00	0.00
CD84	10.03	10.24	7.86	8.59	9.47	7.99
FAM117B	10.50	9.40	10.50	10.01	9.57	9.84
QTRT1	7.58	7.90	8.98	8.58	8.62	8.99
CHD7	8.91	8.53	9.50	9.77	9.18	9.80
TSKS	0.76	1.46	0.00	1.03	0.67	1.58
UBE3D	6.53	6.83	6.84	5.17	5.99	6.88
MAP2K6	8.70	8.73	8.36	6.93	7.28	6.83
LRRC4C	4.50	5.62	3.81	4.28	2.60	2.80
CD83	9.11	8.58	6.52	7.91	8.64	7.58
DPYSL4	4.39	3.38	3.81	4.39	3.14	2.80
SPCS1	11.85	11.94	11.36	11.32	11.67	12.48
CLCN7	10.69	10.95	10.05	10.58	10.48	10.79
FOXI2	0.00	0.00	0.00	0.67	0.00	0.00
MCM4	10.64	10.86	10.07	9.46	10.16	8.89
PPP1R35	8.19	8.35	7.72	8.33	8.43	8.49
BDH1	7.03	4.86	9.58	9.48	9.07	10.02
PRKAB1	10.39	10.28	12.51	11.18	11.33	11.11
OR5M8	0.00	0.00	0.00	0.00	0.00	0.00
MID1	10.14	9.72	11.46	11.74	11.55	11.00
MICU3	7.26	7.57	7.47	6.89	7.48	8.50
TAF10	10.33	10.50	10.12	10.89	10.93	11.01
LRIT1	0.76	0.00	0.76	0.00	0.00	0.00
AQP3	4.76	6.67	6.45	6.49	4.63	4.41
FUT1	2.74	5.12	1.92	3.46	3.07	3.44
THBD	10.18	10.79	7.63	10.85	10.75	9.16
RSU1	11.05	11.02	10.50	10.41	10.40	9.59
GALNT13	6.03	5.04	6.25	4.15	4.05	0.00
TDRD1	5.94	6.95	0.76	0.00	3.55	3.14
LRRC55	3.70	4.39	2.86	5.39	4.91	2.27
RABGEF1	9.89	9.51	10.23	10.80	10.36	10.93
NDRG2	10.45	8.26	10.65	10.65	11.28	11.04
TUBGCP2	9.59	9.29	9.73	8.96	9.18	8.92
PDYN	0.00	0.00	0.00	0.00	0.00	0.00
C9orf24	0.76	1.46	0.00	0.00	0.00	0.00
ARHGAP44	7.93	8.22	8.24	8.27	6.94	9.02
UNC5A	1.53	4.73	6.69	5.17	2.74	4.16
ZNF518A	8.45	9.07	8.55	9.03	9.18	9.68
SCAMP1	10.58	10.34	11.43	11.76	11.66	12.90
RFC1	11.18	11.11	10.72	10.43	10.28	10.40
EIF1AY	11.24	11.60	10.96	11.05	11.36	11.31
OR4C12	0.00	0.00	0.00	0.00	0.00	0.00
CEP55	8.61	9.18	7.31	6.11	7.24	6.55
DCPS	9.75	9.76	9.19	9.46	9.51	9.32
HAO2	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTSL4	10.07	10.06	9.09	7.77	7.87	7.51
ERGIC1	12.76	12.87	11.98	12.63	12.47	13.46
RHOG	11.03	10.96	10.30	10.47	10.38	9.64
SRPRA	12.75	12.54	12.65	12.83	12.81	13.64
CTNNA2	2.74	2.09	6.39	6.56	5.05	2.27
TRMT112	10.24	10.20	9.93	9.73	9.66	9.61
SLC5A7	7.69	5.95	2.60	7.73	7.06	3.66
TMEM150C	6.21	6.21	8.93	8.22	7.98	9.22
STRN	10.37	9.99	10.72	10.09	10.04	10.32
PPCS	7.87	8.39	10.25	9.96	10.27	10.24
TFB2M	8.71	9.17	9.48	9.14	9.20	9.93
PRPF3	9.90	10.19	9.17	9.37	9.00	9.22
MEGF11	5.50	3.74	7.14	8.03	6.98	7.66
CHRNA6	0.00	0.00	0.00	0.00	0.00	0.00
COPS6	11.63	12.10	11.32	11.52	11.46	11.57
C1orf94	0.76	0.00	1.53	1.03	1.19	0.00
SLC1A4	10.79	11.26	9.71	8.26	8.71	9.06
FAM19A1	7.42	8.03	5.65	4.42	6.10	1.58
AGTRAP	9.86	9.76	10.65	11.23	11.29	11.29
PRR5-ARHGAP8	6.23	4.93	8.98	8.87	8.46	8.07
DCTN5	10.56	10.89	10.09	10.36	10.28	10.09
PLA2G12B	1.92	0.00	6.05	0.00	1.19	0.00
GLUL	11.79	12.10	13.19	14.10	14.07	13.63
SPIDR	9.66	8.89	7.84	8.01	8.07	7.87
LPP	12.45	11.85	12.76	12.10	11.86	11.68
SUPT3H	8.17	8.20	7.19	8.04	7.37	7.41
RAP1GDS1	12.28	12.27	11.07	10.77	10.85	10.37
STK32C	4.89	4.04	3.72	5.19	5.59	5.55
ZNF804A	2.51	5.12	2.60	3.72	3.14	0.00
FOXJ1	3.70	1.46	4.66	2.23	2.37	3.86
DNAJC15	9.59	9.10	9.25	9.74	9.84	9.87
DNAJB8	0.00	0.00	0.76	0.00	0.00	0.00
RAB2B	9.37	8.34	7.57	8.71	7.55	8.32
OR10A5	0.00	0.00	0.00	0.00	0.00	0.00
VASH1	9.57	9.09	7.37	6.84	6.94	6.31
ERBB4	1.92	1.46	1.92	5.44	4.57	9.73
GPR83	4.76	2.86	3.46	9.05	8.20	11.94
KLHL11	7.78	8.16	8.11	7.46	7.61	8.51
APLNR	10.34	9.23	7.32	8.93	9.20	7.79
ZNF443	7.57	7.61	6.56	7.37	7.42	8.13
IFITM5	2.74	2.09	3.05	2.09	1.19	1.58
MARCH7	10.21	10.09	10.91	9.87	10.39	10.49
LAP3	11.66	11.73	11.32	12.35	12.47	12.70
DOC2B	9.52	9.64	8.78	10.28	9.15	11.60
NAP1L5	2.74	2.86	0.76	7.36	5.88	3.66
HAO1	2.51	4.73	2.37	0.67	0.67	0.00
TPPP2	0.00	0.00	0.00	0.00	0.00	0.00
CCNB2	9.61	10.06	8.99	7.58	8.07	7.52
FAM170A	0.00	0.00	0.00	0.00	0.00	0.00
WDR24	9.35	9.50	9.46	9.24	9.21	9.56
RBM4B	8.31	8.30	8.02	8.76	8.44	8.76
FXYD4	7.80	5.83	11.41	10.85	10.50	12.39
KNCN	0.00	0.00	0.76	0.00	0.00	0.00
UBE2O	10.32	10.57	9.88	9.69	9.17	9.22
DNM3	6.52	5.62	5.12	6.98	6.26	5.03
MPZ	3.46	3.14	4.31	10.65	10.59	4.93
FASN	12.07	12.46	12.49	12.27	12.86	12.10
SMAD2	10.31	10.41	10.56	10.34	10.36	10.27
FTSJ1	9.22	9.47	8.81	8.67	8.76	8.81
AKAP10	9.84	10.33	9.62	9.81	9.89	10.03
FANK1	3.14	4.16	1.53	0.67	2.60	2.80
PPP2R2B	1.92	3.60	5.62	7.45	6.08	3.44
SRSF7	10.92	11.30	10.00	10.70	11.01	10.68
ADAM22	10.77	11.69	9.19	7.37	7.18	7.21
C19orf38	8.79	8.99	6.44	6.79	7.65	5.50
CRADD	6.92	7.45	7.92	7.98	7.98	8.30
RMI2	5.30	6.41	3.15	5.03	5.26	5.03
COL8A1	13.29	11.84	11.49	10.53	12.53	9.21
ALDH18A1	12.74	12.31	10.46	10.53	10.68	11.22
TNN	7.80	5.04	10.33	4.84	4.26	2.80
DTNBP1	10.48	10.42	10.67	9.97	10.27	10.37
C16orf92	0.00	0.00	0.00	0.00	0.00	0.00
INPP5B	9.92	10.49	9.92	10.30	10.03	10.06
EXD2	8.97	9.35	8.72	8.78	9.12	9.30
LGI2	10.17	9.85	8.39	9.67	9.56	7.88
HRH2	5.24	5.77	4.66	4.88	5.26	4.85
KCNA10	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A5	3.14	3.89	5.06	3.05	2.88	2.27
FRS3	5.50	5.77	5.55	4.84	4.31	3.86
EIF4H	13.30	13.62	13.29	12.94	12.93	12.34
CIB3	1.53	1.46	1.92	2.23	2.37	3.14
TMED10	12.89	12.75	13.20	13.59	13.48	14.62
TULP4	12.37	12.07	11.98	12.17	12.10	12.15
SOX18	9.86	9.58	7.46	8.01	7.92	7.10
RNF135	8.00	8.43	8.95	9.11	9.05	9.00
CYP26B1	9.53	5.19	6.69	5.85	5.59	5.85
IFIT1	7.21	7.11	11.31	11.42	12.23	11.30
KLHL24	10.59	10.49	11.47	11.21	10.93	10.82
CFAP70	2.23	4.27	2.37	3.94	3.07	3.66
CAPN3	2.88	4.73	4.75	3.18	2.60	3.44
HEATR4	0.00	1.46	0.76	1.58	0.00	1.58
STAC3	4.15	5.58	3.35	2.09	2.37	0.00
PPOX	7.26	8.01	7.82	8.07	7.92	8.64
MYRIP	3.24	4.16	6.90	7.90	5.57	6.28
ALDH2	12.22	12.53	11.66	12.09	11.66	13.00
FUBP3	10.51	10.43	10.95	10.10	10.32	10.28
ARHGAP23	10.93	10.97	10.45	9.36	9.46	8.85
GOLGA1	8.96	9.05	9.87	9.98	9.89	11.02
IDNK	8.10	8.47	9.31	9.39	9.51	9.64
TCF12	12.17	12.26	12.01	11.39	11.65	11.47
POC5	8.27	9.16	8.77	8.19	8.31	8.45
ADAMTS10	9.00	9.24	7.12	5.66	6.85	6.02
PLEKHG5	8.95	8.89	9.41	8.40	7.84	8.24
CFAP45	6.45	6.07	5.61	7.07	6.15	7.67
OTOR	0.00	0.00	0.00	0.00	0.00	0.00
CMTR1	11.09	11.27	11.16	11.06	11.19	10.98
HOXB6	6.22	5.85	7.36	6.96	5.98	7.68
PRRG2	8.65	9.11	9.40	9.30	9.23	10.21
KRTAP11-1	0.00	0.00	0.00	1.03	0.00	0.00
GATA6	8.99	8.60	7.88	6.11	6.28	5.80
HENMT1	2.23	2.51	1.53	0.67	0.00	3.44
FOXL1	6.37	6.19	2.37	2.23	1.19	0.00
SLC9A3	0.00	0.00	4.26	1.03	1.19	0.00
PRKRA	9.52	9.29	9.44	9.30	9.44	9.30
MC4R	2.88	0.00	2.60	1.03	1.92	0.00
TSPAN6	10.48	10.13	9.20	7.79	8.91	7.51
PIGO	8.32	7.90	10.20	9.40	9.14	9.49
DBT	8.79	9.47	9.30	9.05	9.22	10.06
DBNDD1	4.73	5.62	6.44	4.92	3.90	4.75
ANKRD22	4.31	4.56	8.95	7.84	7.85	8.88
FAM216B	0.00	0.00	0.76	0.00	0.00	0.00
SLC22A18	5.94	5.37	9.36	9.22	8.85	9.42
RBL2	9.90	9.71	9.90	10.41	10.34	11.02
IMPACT	10.68	11.03	9.02	9.32	10.04	9.52
TBC1D21	0.76	0.00	0.00	0.00	0.00	0.00
FBXO30	9.42	9.48	8.09	8.03	8.56	8.57
NKX2-5	0.00	0.00	0.00	0.00	0.00	0.00
NMRAL1	7.95	8.28	7.16	7.34	7.55	7.78
CRX	2.74	2.51	1.53	2.60	2.60	3.44
IL1RL1	13.85	15.67	10.79	8.43	10.36	9.01
ESM1	7.84	7.89	6.07	5.24	6.13	6.55
IGFBP6	13.19	14.23	10.98	11.65	12.20	9.98
PABPC1L2A	0.00	2.86	0.00	3.14	2.18	2.80
RETSAT	8.85	9.24	8.76	8.61	7.94	8.87
TAS2R14	0.00	0.00	0.00	0.00	0.00	0.00
JMJD1C	11.05	11.16	10.94	11.09	11.21	10.98
TRIM6	5.24	6.35	7.40	6.79	7.52	6.81
SMIM20	10.08	10.14	10.41	9.69	9.78	9.91
CRK	12.34	12.45	12.51	12.26	12.49	12.33
TACO1	8.04	8.80	8.05	8.08	8.60	8.75
ARHGAP19	9.70	9.81	7.77	8.03	8.24	8.03
SDHC	11.45	11.64	11.45	11.77	11.83	11.72
SCN1A	3.24	2.86	3.35	3.84	3.55	2.27
IMPA1	10.86	11.32	11.06	11.40	11.43	11.42
SUZ12	10.93	11.06	11.01	10.46	10.74	11.09
TSEN2	8.18	8.46	6.92	7.00	6.97	7.92
DNAH7	5.47	5.98	7.04	6.82	6.77	5.72
NDUFAF7	8.91	9.19	9.24	9.36	9.21	9.70
TEKT3	0.00	0.00	1.92	0.00	0.67	0.00
TMEM174	0.00	0.00	0.00	0.00	0.00	0.00
CACNA1G	11.28	7.92	7.68	6.76	7.48	5.61
EPS8L1	4.66	5.04	9.26	10.36	9.59	9.43
PIBF1	7.78	7.78	8.11	7.75	7.89	7.92
VWCE	2.74	3.60	1.53	0.00	0.67	2.80
SCNN1G	1.92	2.09	7.00	6.50	5.10	6.38
SGK2	1.92	4.79	6.79	1.46	1.19	2.27
CCNG1	11.22	11.71	11.57	11.70	11.62	12.33
ARNT2	6.77	5.10	5.22	5.97	5.44	4.55
VASP	11.98	11.54	12.16	11.59	11.66	11.67
SERINC1	12.54	12.97	11.87	11.90	12.05	12.19
PHB	11.69	12.20	11.41	11.31	11.33	11.28
C1QC	12.82	13.38	10.98	11.13	11.96	10.00
RGS9BP	1.92	2.86	4.70	3.94	3.74	4.75
SEPT9	13.41	13.85	12.82	12.42	12.45	11.13
TMED8	8.55	8.83	8.65	9.29	9.19	9.87
ADIPOR1	12.18	12.10	12.87	12.86	12.84	13.56
TOM1	9.92	9.49	9.94	9.94	9.78	10.04
MTPAP	9.58	9.54	9.55	9.37	9.37	9.42
PYROXD1	8.05	8.42	9.54	9.14	9.37	9.15
TAF7L	1.53	1.46	0.76	1.58	2.60	3.14
ACTRT3	0.00	0.00	0.76	0.00	0.00	0.00
LIPG	9.64	8.64	6.17	7.93	8.03	8.71
GABRD	0.00	0.00	4.31	2.37	1.19	2.27
RBM41	7.32	7.99	6.93	6.34	6.71	6.97
INHA	4.15	2.86	5.30	3.62	3.07	5.85
ACVR1B	10.24	9.48	10.82	10.34	10.33	10.18
FAM98B	9.32	9.42	9.76	9.71	9.66	9.37
TMEM135	9.36	9.33	10.38	10.48	10.50	10.88
RAB2A	12.61	12.37	12.23	12.23	12.34	12.64
CHODL	10.02	11.82	11.11	10.27	10.78	10.11
CCND2	12.82	12.50	10.64	11.49	11.86	11.66
ADAMTS9	10.26	10.19	8.15	8.10	8.81	7.86
UAP1	10.78	10.64	11.30	10.58	10.83	10.65
CD5L	6.92	2.09	0.76	1.92	2.74	4.55
PPT1	11.46	12.01	11.78	12.77	12.86	14.10
MRPS27	9.67	9.73	9.26	9.03	8.91	9.06
STIL	7.01	7.96	7.91	4.55	5.53	5.72
SGSM1	5.55	5.81	7.22	8.07	6.91	8.20
CCDC62	7.41	8.51	6.57	5.67	5.33	7.14
FUT11	10.33	9.82	9.68	9.73	9.28	9.61
DPM3	9.82	10.05	9.33	9.44	9.20	10.41
DBI	10.75	11.12	10.67	11.10	11.50	11.13
TNRC6B	10.90	11.02	11.31	11.14	10.89	10.97
COL18A1	13.56	14.77	13.17	10.75	11.50	9.72
DPP6	10.43	4.04	2.37	8.71	6.03	7.12
SRP14	11.29	11.39	10.55	11.39	11.34	11.98
S100A14	9.23	6.94	11.63	11.49	11.86	10.43
UTP23	9.00	9.18	8.12	8.49	8.72	9.05
OMP	3.60	3.14	5.83	7.27	6.63	6.47
ASPSCR1	9.79	10.56	10.70	10.36	10.22	10.38
CHRNB3	0.76	3.14	1.92	0.67	1.19	4.41
FANCC	7.60	7.92	8.20	7.07	7.34	7.10
FMO3	4.20	3.14	5.28	6.32	9.51	11.05
NDUFS1	10.68	10.94	10.81	11.03	11.09	10.93
ZNF831	3.14	2.51	1.92	3.62	3.14	2.27
TCN2	11.52	11.21	12.26	13.38	13.03	14.66
OR51B4	0.00	0.00	0.00	0.00	0.00	0.00
NDRG3	10.24	10.39	10.48	10.33	10.17	10.50
COPS8	10.48	10.66	10.30	10.11	10.14	10.37
ITPRIPL2	12.41	12.14	10.47	11.31	11.51	11.27
FOXH1	0.00	0.00	0.00	0.67	0.00	0.00
GON4L	10.77	11.51	10.02	10.80	10.58	10.03
STBD1	10.39	9.13	7.25	7.64	7.69	7.59
SLC6A14	4.82	3.38	7.93	8.52	9.23	9.97
LACC1	8.65	8.62	7.35	7.41	8.20	6.88
MFSD2A	6.34	6.97	7.28	6.76	7.82	7.37
TSPAN1	10.09	8.44	14.21	15.65	15.47	15.81
STK24	10.79	10.33	12.65	11.53	11.57	11.62
TYSND1	8.97	9.26	9.40	9.70	9.13	9.87
ARHGAP24	9.88	9.39	8.57	8.01	8.66	8.35
MAG	4.27	6.05	2.86	4.97	4.42	3.86
KLHL14	1.53	0.00	0.00	0.67	0.00	0.00
SHANK2	6.68	5.66	9.01	9.66	8.33	9.33
LACTB2	8.82	9.22	9.08	9.60	9.88	10.41
ZNF354B	2.88	4.79	3.05	3.94	4.00	6.71
BTF3	13.38	13.24	13.54	13.34	13.56	13.43
ADM	11.16	7.25	8.81	6.55	6.68	8.29
ZNF282	8.67	9.06	9.54	9.60	9.60	9.33
SLC4A11	4.76	6.19	5.95	4.42	3.90	6.18
MRRF	9.34	9.32	8.42	8.93	9.03	8.94
CHIC2	10.62	10.77	10.34	9.43	9.86	9.71
PPM1L	9.65	9.53	10.93	10.53	9.85	10.69
TMPRSS3	0.00	0.00	0.00	0.67	0.00	1.58
TRMU	7.36	8.60	8.52	7.01	7.28	7.87
SUMO3	11.98	12.11	12.27	11.80	12.13	12.16
IL17F	2.88	4.04	3.35	2.47	2.18	1.58
RNFT1	11.20	10.77	9.93	9.81	10.18	10.80
COL4A1	15.14	15.47	15.08	12.91	13.78	11.72
FAM118B	9.17	9.46	9.76	10.14	10.17	10.34
TCF25	12.64	12.30	12.76	12.86	12.74	12.71
NAPG	9.55	9.72	9.49	9.83	9.53	10.56
KCNE2	0.00	0.00	0.76	0.00	0.00	0.00
TGFB1I1	11.24	10.45	8.87	9.34	9.19	8.26
MRPS5	9.43	9.52	10.13	9.85	9.85	9.76
BRIP1	7.62	9.00	7.53	5.94	6.68	6.41
TIMP3	12.09	11.29	11.43	12.90	12.93	11.39
C3AR1	11.16	11.59	8.24	8.70	10.33	8.27
ZFX	10.59	10.79	10.21	9.91	10.38	10.25
FAM92B	0.00	1.46	0.76	0.67	0.00	0.00
HES1	9.37	8.08	9.71	10.53	10.09	9.96
PLEC	14.15	14.53	13.74	13.57	13.31	12.20
KCNQ1	8.77	8.44	10.72	10.55	10.03	10.45
GRIPAP1	9.63	10.11	9.25	9.58	9.43	9.53
DUSP14	9.69	10.34	8.61	7.81	8.15	8.78
TCEA3	4.93	3.89	7.75	8.04	7.24	8.48
C5orf63	7.63	8.82	6.36	7.76	8.14	8.54
TSPAN4	11.75	11.03	10.21	10.35	10.52	9.43
CDKL5	7.54	8.16	7.53	8.55	8.37	9.20
RPL18A	14.21	14.15	14.35	14.25	14.08	14.02
NAA35	9.96	10.19	10.22	10.06	9.95	9.85
TCF15	3.60	2.86	3.05	4.50	5.23	5.12
COMTD1	7.37	7.82	8.22	8.39	8.62	8.27
GOLPH3	12.22	12.00	12.13	12.26	12.34	12.61
RABIF	9.78	9.58	9.83	9.67	9.64	10.15
NUP155	10.58	11.07	9.41	9.26	9.62	9.30
ZBTB22	9.38	9.07	10.71	9.79	9.82	10.21
GTPBP8	9.01	8.94	8.60	8.98	9.37	9.46
JAK3	9.11	8.69	8.97	8.98	9.00	7.54
POLR2J	10.22	10.48	9.64	9.82	9.82	9.88
MORN2	6.17	7.15	6.03	7.74	7.37	8.42
COQ3	8.46	8.14	8.14	8.05	8.17	8.33
MAPRE3	9.17	9.07	8.15	9.48	8.86	9.96
BCL2L12	6.97	7.67	6.94	7.19	6.68	7.10
TKFC	8.10	8.43	8.76	8.29	7.67	9.03
ATP5MC2	9.22	8.99	8.36	8.12	7.55	8.21
DNAJC30	8.34	8.83	8.83	8.71	8.47	9.37
APRT	11.87	11.87	10.97	10.11	10.51	10.30
VANGL2	8.39	8.91	8.71	7.84	7.93	7.65
KIAA1217	8.72	8.82	11.43	11.47	11.12	11.17
CTGF	13.42	12.96	12.88	12.72	12.44	11.35
FAR2	4.44	4.49	4.59	3.05	2.88	2.80
CSGALNACT1	11.80	10.55	7.59	8.20	8.52	8.67
IFIH1	9.14	8.76	10.98	11.26	11.43	10.89
HGD	0.76	0.00	0.76	0.67	0.67	0.00
HSPA1L	5.47	6.21	4.26	3.41	3.65	4.66
AKR1C3	6.27	6.38	3.46	1.03	0.67	1.58
ZDHHC14	8.56	7.51	9.08	9.14	8.66	9.06
WDR53	7.63	7.88	7.96	8.17	7.78	8.50
NDNF	7.32	6.39	7.49	5.19	5.88	4.66
NOTUM	5.40	5.19	5.25	3.76	4.00	2.27
KCNJ10	8.44	9.24	6.11	7.56	6.63	5.25
GSG1	4.00	3.60	3.72	1.46	3.07	0.00
GFRA1	9.19	7.61	9.72	9.24	9.34	6.90
PKD2L1	0.00	2.09	1.92	4.84	4.26	5.25
PUS10	8.94	9.47	9.80	9.15	9.60	9.51
HSD17B10	10.39	10.66	10.30	10.49	10.56	10.67
GP1BB	5.37	5.58	6.58	3.72	4.18	3.44
SACM1L	10.77	10.87	10.72	10.89	11.10	11.24
MAK	0.00	0.00	0.76	1.46	0.67	2.27
TMEM171	5.70	5.42	6.23	4.58	4.00	3.44
STX5	11.32	11.40	10.94	11.27	10.99	11.26
PLEKHM2	10.14	10.15	10.33	9.85	9.70	9.29
GNA15	7.18	7.82	6.38	6.86	7.14	7.08
PHYHIPL	5.19	4.73	1.92	5.82	3.90	3.44
CACNA1F	3.80	4.66	1.92	1.58	1.58	3.44
ZDHHC4	9.64	9.66	10.15	9.46	9.48	9.64
ENTPD8	5.43	2.51	9.50	7.27	7.00	7.44
USP53	9.77	9.03	9.49	8.97	9.26	10.01
RNF130	11.25	11.38	10.99	11.93	11.93	13.51
LIPA	11.83	12.02	10.91	10.12	10.68	9.76
MTMR3	11.17	11.29	11.94	11.61	11.31	11.55
B4GALT7	9.85	9.68	9.20	8.90	9.21	9.42
RAB33B	10.35	10.43	9.48	9.22	9.57	9.94
RLBP1	0.76	2.09	0.00	1.58	0.00	0.00
NOSTRIN	7.58	7.29	9.52	7.96	8.55	6.66
EPHB2	10.43	9.00	10.34	9.58	9.25	6.74
ACAP3	10.18	10.11	9.59	9.18	9.22	8.84
ZNRF4	0.00	0.00	0.00	0.00	0.00	0.00
HRH4	0.00	2.09	0.00	1.03	1.92	0.00
ZFPL1	9.85	9.34	9.82	9.10	9.04	9.43
RCL1	9.02	9.72	9.30	8.61	8.87	8.64
SMG5	11.40	11.83	11.41	10.99	11.20	10.87
MPP6	10.36	10.65	10.43	8.83	9.28	8.99
DNAJA4	9.49	9.11	9.34	10.25	9.90	10.80
ACSBG2	1.92	0.00	1.92	0.00	0.00	0.00
NBR1	11.74	12.09	12.13	12.52	11.97	12.63
NCKAP1	11.88	12.08	12.87	12.46	12.60	12.49
IQGAP1	13.48	13.58	13.64	13.24	13.40	12.51
GNG3	0.76	1.46	1.53	6.67	5.40	3.44
PHOSPHO2	8.63	9.17	9.32	9.43	9.85	9.93
WDR62	6.92	7.66	7.28	5.89	5.88	6.63
ZSWIM7	7.81	8.25	7.96	6.18	6.23	6.95
CHRNE	0.00	2.09	1.53	1.03	1.19	1.58
AMH	0.76	2.86	1.92	1.58	1.92	0.00
FOXG1	7.81	8.29	7.87	2.37	4.05	1.58
TMC7	5.81	5.19	8.58	9.14	7.93	9.33
CRBN	9.20	9.73	9.94	9.61	9.99	10.26
LZTR1	11.81	11.25	10.51	10.64	10.71	10.91
RTN4R	7.03	2.51	0.76	3.84	3.90	3.14
PPP1R3E	5.50	6.64	6.96	5.27	7.37	7.88
MAP9	6.30	7.73	5.30	7.09	6.54	7.21
SLC25A24	11.65	12.06	12.34	11.36	11.56	12.47
SNX3	12.03	11.98	11.15	11.90	11.61	11.66
ENTPD3	5.75	4.27	9.80	10.35	9.65	10.74
