gene	GSM1232658	GSM1232659	GSM1232660	GSM1232661	GSM1232662	GSM1232663	GSM1232664	GSM1232665	GSM1232666	GSM1232667	GSM1232668	GSM1232669	GSM1232670	GSM1232671	GSM1232672	GSM1232673	GSM1232674	GSM1232675
KLC4	10.24	10.17	10.26	11.46	11.40	11.42	10.17	10.22	10.05	11.29	11.30	11.26	10.06	10.03	9.99	11.21	11.19	11.18
PNRC1	11.31	11.27	11.31	11.20	11.16	11.17	11.30	11.33	11.44	11.27	11.27	11.33	11.49	11.47	11.50	11.28	11.31	11.31
MAP6D1	2.56	2.94	3.55	2.43	3.34	3.07	2.98	3.83	3.32	3.58	3.00	2.56	3.28	3.48	3.52	3.00	2.69	2.94
CXCR2	5.92	5.25	5.66	4.48	5.42	4.78	5.50	5.73	5.96	4.96	5.50	5.39	6.25	5.96	5.96	5.17	5.01	5.20
TMEM107	8.48	8.66	8.56	9.67	9.66	9.59	8.54	8.49	8.36	9.48	9.42	9.44	8.15	8.22	8.15	9.45	9.37	9.35
ARL14EP	12.54	12.57	12.49	10.73	10.77	10.73	12.54	12.54	12.67	10.85	10.92	10.89	12.67	12.70	12.64	10.91	10.89	10.97
SMIM14	12.72	12.75	12.76	12.44	12.42	12.42	12.75	12.72	12.64	12.35	12.30	12.34	12.67	12.71	12.65	12.31	12.32	12.34
ELOVL2	3.03	3.16	2.63	1.04	1.21	2.21	3.63	2.32	3.55	3.74	1.96	1.01	3.28	0.00	2.36	2.36	2.21	2.21
CLCF1	12.95	12.92	12.97	11.21	11.19	11.21	12.98	12.92	12.65	10.97	10.97	10.90	12.75	12.76	12.78	11.01	10.99	10.91
ADAMTS16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHA4	6.29	6.04	6.12	6.92	6.92	6.76	6.25	5.96	6.12	6.71	6.80	6.54	5.85	5.68	5.94	6.26	6.70	6.71
OR8H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CENPK	8.79	8.84	8.78	9.33	9.21	9.34	8.88	8.92	9.15	9.65	9.63	9.69	9.19	9.18	9.12	9.74	9.79	9.79
C19orf67	4.08	4.25	4.13	3.91	3.66	3.07	4.06	3.93	3.65	3.16	2.79	2.77	3.67	4.17	4.45	3.22	2.21	3.87
CDKN2A	13.78	13.68	13.79	14.55	14.54	14.47	13.70	13.68	13.43	14.26	14.17	14.27	13.74	13.77	13.76	14.46	14.43	14.36
SLC7A7	7.77	7.88	7.99	9.17	9.18	9.03	7.92	7.85	7.75	9.16	9.02	9.01	7.83	7.84	7.76	9.02	9.09	9.05
CD177	4.53	4.51	5.07	2.43	2.31	2.56	4.53	4.66	4.42	2.68	2.61	2.31	4.42	5.09	4.58	3.44	2.69	1.91
HSPBAP1	10.44	10.38	10.38	9.06	9.02	9.01	10.39	10.45	10.42	9.25	9.19	9.28	10.41	10.40	10.38	9.17	9.06	9.08
SHARPIN	10.83	10.79	10.83	10.54	10.45	10.54	10.85	10.83	10.64	10.40	10.35	10.47	10.72	10.71	10.73	10.52	10.43	10.34
ANKRD13C	11.83	11.79	11.77	11.69	11.68	11.72	11.83	11.82	11.92	11.84	11.83	11.75	11.95	11.95	11.91	11.79	11.82	11.84
HARS	12.45	12.47	12.44	12.39	12.39	12.33	12.45	12.45	12.46	12.43	12.43	12.43	12.47	12.51	12.48	12.42	12.41	12.42
LGALS4	11.71	11.68	11.66	15.89	15.88	15.88	11.70	11.67	11.62	15.80	15.75	15.76	11.77	11.69	11.72	15.77	15.76	15.75
TMEM62	8.53	8.75	8.62	9.77	9.82	9.80	8.72	8.51	8.85	9.71	9.75	9.80	8.59	8.46	8.43	9.69	9.77	9.75
SI	1.27	1.15	1.34	1.04	1.21	1.11	1.44	0.84	0.00	0.00	1.01	0.00	1.18	1.15	0.00	1.27	0.00	0.00
PRSS57	0.00	0.00	0.00	1.66	1.91	0.00	0.00	0.00	0.00	0.00	0.00	1.49	0.00	0.00	1.62	0.00	0.00	0.00
RPGRIP1L	9.09	9.20	9.04	9.88	9.94	9.90	9.13	9.09	9.38	10.05	10.06	10.12	9.36	9.25	9.35	10.05	10.09	10.15
KDELC2	10.53	10.65	10.52	11.33	11.40	11.35	10.61	10.61	10.79	11.47	11.45	11.44	10.76	10.73	10.65	11.45	11.45	11.50
FSHB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00
TRABD	11.68	11.62	11.71	11.65	11.61	11.60	11.60	11.62	11.39	11.42	11.35	11.38	11.49	11.49	11.48	11.49	11.36	11.33
UBA1	14.97	14.96	15.00	14.17	14.16	14.13	15.00	15.00	14.85	14.19	14.23	14.19	14.77	14.75	14.77	14.10	14.12	14.12
ERGIC3	13.02	12.99	13.03	12.62	12.61	12.61	12.99	12.99	12.97	12.61	12.59	12.57	12.89	12.92	12.99	12.54	12.50	12.52
THOC6	10.73	10.60	10.71	10.01	9.96	10.05	10.70	10.69	10.61	9.93	9.87	9.86	10.46	10.46	10.54	9.72	9.82	9.81
PROSER2	10.38	10.28	10.38	10.68	10.53	10.56	10.35	10.31	10.25	10.50	10.52	10.45	10.29	10.35	10.23	10.57	10.48	10.41
ROR2	4.73	4.93	4.92	0.00	0.00	0.00	5.17	4.94	4.74	0.00	0.00	0.00	4.86	4.84	4.45	0.00	1.44	0.00
TREX1	7.36	7.33	7.40	8.33	7.97	8.28	7.71	7.24	7.02	8.03	7.89	7.70	6.71	6.67	6.79	7.79	7.92	7.86
CLDN7	7.24	7.67	7.61	5.39	5.25	5.14	7.49	7.59	7.28	5.16	4.77	5.24	7.42	7.37	7.12	5.42	5.33	4.58
BBS7	9.89	9.91	9.91	8.87	8.92	8.84	9.87	9.85	10.12	9.10	9.07	9.09	10.02	10.14	10.09	9.13	9.12	9.29
CCDC40	5.02	4.65	4.78	5.69	5.57	5.19	5.50	5.14	4.93	5.29	5.29	5.17	4.86	5.42	5.46	5.63	5.63	5.72
ANKRD44	8.35	8.13	8.20	9.19	9.27	9.14	8.13	8.29	8.25	9.21	9.26	9.20	8.46	8.42	8.38	9.07	9.36	9.33
TMEM45B	1.49	2.32	1.96	0.00	1.21	1.11	1.01	1.80	1.86	0.00	1.49	0.00	1.91	1.15	1.62	0.00	1.44	0.00
PLS3	13.92	13.94	13.93	14.16	14.15	14.15	13.95	14.00	14.10	14.23	14.25	14.26	14.07	14.07	14.09	14.24	14.24	14.24
CDKN1A	11.13	11.15	11.13	9.96	9.80	9.88	11.11	11.08	11.01	9.86	9.79	9.82	11.02	11.06	11.10	9.87	9.82	9.78
SAMD4A	11.27	11.15	11.21	9.79	9.81	9.85	11.22	11.21	11.31	9.99	9.96	9.93	11.22	11.25	11.23	9.89	9.85	9.90
AGPAT5	11.69	11.73	11.69	11.51	11.53	11.61	11.67	11.66	11.78	11.75	11.79	11.80	11.86	11.88	11.82	11.76	11.81	11.76
SRSF11	13.15	13.14	13.14	12.56	12.55	12.57	13.16	13.15	13.24	12.68	12.71	12.68	13.35	13.38	13.36	12.78	12.79	12.78
JMJD4	9.60	9.56	9.60	9.25	9.13	9.27	9.60	9.65	9.58	9.26	9.33	9.14	9.49	9.43	9.54	9.16	9.02	9.28
KAT2A	11.86	11.83	11.87	11.64	11.57	11.58	11.91	11.87	11.67	11.43	11.42	11.39	11.63	11.68	11.67	11.36	11.37	11.37
TRMT2B	9.58	9.76	9.60	10.69	10.65	10.63	9.51	9.58	9.64	10.69	10.71	10.65	9.66	9.68	9.55	10.65	10.60	10.69
LDLR	11.28	11.27	11.29	12.40	12.42	12.33	11.34	11.31	11.14	12.35	12.31	12.31	11.11	11.06	11.14	12.29	12.20	12.24
ZNF595	8.30	8.30	8.25	8.27	8.28	8.18	8.14	8.32	8.77	8.55	8.51	8.58	8.60	8.62	8.41	8.44	8.56	8.45
TNXB	9.68	9.63	9.71	10.98	10.96	10.87	9.76	9.67	9.50	10.79	10.78	10.71	9.44	9.29	9.46	10.75	10.71	10.66
NPLOC4	12.67	12.66	12.69	12.42	12.43	12.43	12.69	12.71	12.59	12.34	12.34	12.26	12.54	12.60	12.61	12.32	12.29	12.26
ACAD11	9.99	9.97	10.03	10.56	10.63	10.65	10.03	9.98	10.17	10.64	10.60	10.62	10.05	9.94	9.98	10.57	10.60	10.67
SLC22A25	1.96	1.86	1.34	0.00	0.00	0.00	1.01	2.54	0.95	0.00	1.01	0.00	0.61	2.27	2.05	1.96	0.00	1.01
VMO1	0.00	0.00	0.00	0.00	1.21	1.11	0.00	0.00	0.00	0.00	0.00	1.01	0.61	0.00	0.00	0.00	0.00	0.00
HIST3H2A	8.54	8.47	8.53	8.47	8.45	8.32	8.41	8.57	8.36	8.39	8.36	8.48	8.64	8.55	8.57	8.46	8.55	8.44
VGLL2	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.61	1.15	0.00	0.00	0.00	0.00
FEZF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIPL	2.74	3.80	2.94	3.64	3.15	3.72	2.21	2.89	3.55	3.16	3.67	3.77	2.56	2.86	2.36	3.77	4.16	3.41
GRIA1	2.95	2.67	2.82	1.04	0.00	0.00	2.21	3.16	3.44	0.00	0.00	1.01	3.46	3.48	3.19	1.27	0.00	1.01
FBXW2	11.89	11.88	11.89	11.86	11.81	11.88	11.87	11.87	11.95	11.88	11.92	11.96	11.92	11.93	11.87	11.89	11.86	11.92
LTBP2	12.11	12.01	12.15	8.46	8.53	8.45	12.10	12.14	11.91	8.33	8.26	8.40	11.86	11.88	11.91	8.40	8.40	8.35
PIP5K1B	11.35	11.39	11.33	11.49	11.46	11.39	11.34	11.34	11.43	11.50	11.47	11.50	11.39	11.34	11.31	11.43	11.42	11.44
PCDHA11	1.01	0.00	1.04	1.66	1.91	2.21	0.00	1.34	1.44	0.00	0.00	0.00	0.61	0.00	0.00	0.00	1.44	1.01
C1orf87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPHA1	4.65	4.93	4.25	4.98	5.46	5.29	5.10	4.46	4.42	4.91	4.77	4.54	4.52	4.70	3.94	4.80	5.01	4.52
HBP1	12.52	12.53	12.48	12.41	12.42	12.43	12.54	12.51	12.56	12.46	12.44	12.47	12.57	12.59	12.58	12.50	12.46	12.49
IL6R	9.02	8.94	9.00	8.12	7.89	7.89	8.91	9.05	9.05	7.85	7.97	8.02	9.06	8.90	9.11	8.10	8.00	8.17
TCF23	5.77	5.83	5.89	8.08	8.14	8.10	5.85	5.96	5.84	8.16	8.17	7.93	5.81	5.46	6.13	8.16	8.16	8.11
KDELR3	9.77	9.79	9.70	8.72	9.02	8.91	9.73	9.69	9.72	8.90	8.87	8.89	9.76	9.69	9.80	8.83	9.02	8.84
LYNX1	6.30	6.68	6.53	9.83	10.02	9.97	6.48	6.61	6.40	9.71	9.83	9.75	6.50	6.24	6.50	9.86	9.82	9.85
SLC16A8	2.09	2.32	2.71	3.49	2.31	2.56	2.66	2.89	2.21	2.68	1.96	2.31	1.91	2.86	2.36	2.36	2.21	1.44
EML2	11.53	11.43	11.56	10.92	10.87	10.81	11.50	11.49	11.40	10.82	10.83	10.82	11.47	11.54	11.61	10.86	10.77	10.72
ABI2	10.18	10.25	10.19	10.22	10.24	10.19	10.19	10.23	10.38	10.35	10.33	10.28	10.29	10.24	10.31	10.30	10.32	10.27
C7orf50	9.82	9.60	9.81	9.79	9.85	9.69	9.82	9.73	9.83	9.83	9.88	9.83	9.92	9.83	9.85	9.94	9.84	9.78
CST7	0.17	0.00	0.00	0.00	0.00	1.11	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	1.27	0.00	0.00
RNF123	10.41	10.36	10.44	10.01	9.93	9.98	10.50	10.38	10.23	9.90	9.89	9.73	10.20	10.20	10.27	9.87	9.72	9.92
RBSN	11.56	11.57	11.54	11.10	11.11	11.10	11.54	11.58	11.57	11.09	11.07	11.07	11.57	11.55	11.53	11.12	11.06	11.03
C4orf50	1.27	3.66	3.01	2.71	3.80	2.56	3.28	2.71	3.44	4.20	3.57	2.56	3.67	0.00	3.77	3.77	4.42	4.24
CCDC17	5.84	5.68	5.93	6.26	6.28	6.42	5.40	5.96	5.96	6.10	6.10	6.20	5.81	5.76	5.78	6.36	5.99	6.00
RNF19A	11.73	11.79	11.71	12.12	12.16	12.15	11.79	11.78	11.92	12.25	12.31	12.29	11.87	11.86	11.92	12.27	12.27	12.26
RAPGEF1	12.80	12.75	12.81	12.06	12.08	12.02	12.82	12.84	12.66	11.87	11.85	11.79	12.56	12.55	12.61	11.77	11.77	11.76
SLC43A1	1.01	3.16	2.21	2.43	1.91	1.80	1.86	1.34	2.21	0.00	1.96	1.01	1.18	2.58	1.62	1.27	2.21	1.91
PLEKHG1	1.49	0.00	1.34	0.00	0.00	2.56	1.44	1.34	0.95	0.00	1.49	1.96	0.61	0.00	1.04	0.00	2.21	1.44
SLA2	3.12	3.80	3.67	1.66	3.34	2.56	3.28	3.58	3.32	1.18	2.61	3.15	2.94	3.63	3.77	3.22	2.21	2.72
ASIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	1.01
HNF1A	7.91	7.80	7.70	8.40	8.37	8.37	7.52	7.65	7.29	8.21	8.14	8.12	7.48	7.22	7.45	8.05	8.18	7.90
CREG1	9.05	9.21	9.07	11.65	11.58	11.58	8.98	9.04	9.07	11.67	11.56	11.57	9.07	9.08	9.09	11.56	11.55	11.62
NAA30	10.86	10.90	10.83	10.06	10.15	10.10	10.80	10.83	11.08	10.36	10.44	10.45	11.07	11.10	11.04	10.39	10.51	10.42
CLDND2	1.27	1.15	0.00	2.95	2.92	2.56	1.01	1.34	0.95	1.91	2.31	1.96	1.18	0.00	1.04	2.36	0.00	2.49
KATNBL1	12.39	12.45	12.33	11.33	11.36	11.35	12.38	12.35	12.60	11.58	11.63	11.66	12.62	12.66	12.55	11.59	11.71	11.68
PPHLN1	11.86	11.81	11.80	11.53	11.53	11.49	11.82	11.88	12.00	11.57	11.67	11.68	11.97	11.95	11.94	11.61	11.68	11.68
FXYD6	0.17	0.00	1.04	1.66	1.21	2.21	0.00	2.07	0.00	1.18	1.49	1.49	1.53	1.15	0.00	1.96	0.00	1.44
CAPG	14.07	14.01	14.12	14.46	14.45	14.45	14.06	14.07	13.86	14.36	14.34	14.32	13.92	13.90	13.96	14.37	14.32	14.34
EVX1	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	1.96	0.00	0.00	0.00	0.00	0.00	1.01
GBA	11.99	11.94	12.02	11.53	11.57	11.49	11.98	11.98	11.87	11.47	11.40	11.42	11.80	11.81	11.83	11.44	11.39	11.41
CMTM4	13.28	13.30	13.25	13.58	13.60	13.63	13.29	13.31	13.26	13.57	13.59	13.55	13.23	13.21	13.24	13.56	13.57	13.53
ECHDC3	10.27	10.13	10.27	10.07	10.14	10.07	10.23	10.25	10.22	9.87	9.98	10.00	10.13	10.12	10.16	9.87	9.90	9.96
ZNF292	11.36	11.37	11.32	11.27	11.23	11.24	11.34	11.43	11.55	11.37	11.53	11.41	11.54	11.49	11.53	11.44	11.53	11.52
SALL1	3.03	3.16	3.48	3.33	3.80	3.43	3.14	3.77	3.03	3.39	2.79	1.49	3.82	2.58	3.94	3.44	2.69	3.67
RHPN1	4.17	3.53	4.43	4.66	3.53	4.17	3.74	4.26	3.77	3.96	4.01	3.77	3.67	3.48	4.04	4.06	4.55	4.11
CDC37	13.52	13.42	13.55	13.82	13.78	13.79	13.50	13.50	13.42	13.82	13.83	13.80	13.45	13.44	13.48	13.79	13.72	13.74
SLITRK1	3.95	4.25	3.90	0.00	0.00	0.00	4.36	4.00	4.02	0.00	1.01	0.00	3.90	4.05	3.52	0.00	0.00	0.00
DENND1C	2.95	3.53	3.34	5.98	6.02	6.06	3.63	2.89	3.17	6.23	5.98	6.22	3.37	3.10	3.37	6.16	5.96	5.67
GDPD1	10.96	11.05	10.93	10.76	10.87	10.84	10.95	10.92	11.06	10.75	10.83	10.81	11.04	11.01	11.07	10.77	10.90	10.90
ALAD	9.83	9.79	9.76	11.07	11.16	11.12	9.74	9.82	9.60	10.93	10.98	10.83	9.54	9.64	9.68	10.94	10.79	10.79
DICER1	11.46	11.48	11.42	11.15	11.22	11.19	11.47	11.44	11.57	11.19	11.24	11.19	11.46	11.48	11.47	11.21	11.21	11.17
NFKBIA	11.99	11.86	11.97	12.20	12.15	12.16	11.96	11.90	11.79	12.06	12.01	12.02	11.90	11.87	11.90	12.06	12.07	12.07
SERPINF2	3.12	3.16	3.48	2.71	3.15	2.21	3.53	2.71	1.86	2.94	2.61	2.56	1.53	3.29	3.52	2.73	1.44	1.91
AKAIN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAB2	10.28	10.11	10.23	10.69	10.68	10.58	10.18	10.22	10.15	10.50	10.46	10.54	10.21	10.18	10.21	10.50	10.35	10.39
FAM205A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF641	4.98	5.18	4.85	3.91	1.91	3.72	4.36	4.56	5.07	3.74	3.79	3.67	5.16	4.96	5.25	2.73	2.21	3.30
ISL1	1.49	0.00	0.00	0.00	1.21	1.11	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMA2	12.46	12.50	12.47	13.43	13.45	13.44	12.46	12.46	12.57	13.51	13.49	13.58	12.64	12.65	12.63	13.58	13.58	13.57
FLT1	10.74	10.78	10.78	9.83	9.83	9.73	10.83	10.79	10.82	9.80	9.89	9.85	10.81	10.84	10.84	9.83	9.98	9.93
MRPS14	10.68	10.68	10.66	11.18	11.22	11.19	10.65	10.65	10.80	11.28	11.22	11.27	10.73	10.78	10.72	11.21	11.23	11.22
WBP4	11.45	11.50	11.45	10.67	10.82	10.74	11.44	11.45	11.66	10.90	10.83	10.84	11.66	11.62	11.63	10.97	11.00	10.97
FTH1	15.46	15.42	15.48	15.92	15.91	15.91	15.48	15.44	15.42	15.88	15.88	15.91	15.48	15.46	15.50	15.92	15.87	15.88
CEP41	9.04	9.22	9.24	9.48	9.35	9.44	9.06	9.09	9.22	9.52	9.51	9.37	9.16	9.24	9.23	9.48	9.52	9.51
MARCH1	4.70	5.07	4.66	3.78	3.94	4.58	4.89	4.86	4.93	3.74	4.36	4.12	4.64	4.44	4.20	4.67	3.97	4.45
CA2	9.08	9.08	9.06	9.52	9.47	9.42	9.15	9.10	9.03	9.56	9.42	9.50	9.13	9.31	9.07	9.52	9.55	9.66
SCN7A	1.01	0.00	1.04	1.04	2.66	1.11	1.86	1.34	0.95	0.00	1.01	1.96	1.18	0.00	0.00	2.73	1.44	1.44
MYOM2	8.42	8.72	8.50	3.33	3.53	3.72	8.38	8.60	8.57	2.32	3.32	3.46	8.55	8.55	8.66	4.51	4.29	3.41
C2CD4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00
PRKCQ	5.65	5.98	5.77	5.61	6.15	5.84	6.11	6.01	5.89	6.15	6.00	5.74	5.78	5.96	6.17	5.88	5.67	6.45
ZNF692	9.03	9.04	9.11	8.64	8.66	8.58	8.94	9.06	8.90	8.46	8.40	8.41	8.89	9.02	8.92	8.40	8.40	8.39
CAPN2	13.06	13.07	13.08	13.94	13.93	13.92	13.07	13.09	13.08	14.04	14.01	14.02	13.13	13.10	13.12	13.98	14.00	14.00
PGLYRP4	2.09	1.86	1.04	1.04	1.21	0.00	2.43	1.80	1.44	2.32	1.49	2.98	0.61	2.27	1.04	1.96	0.00	0.00
PTGES	12.40	12.39	12.42	13.13	13.13	13.13	12.39	12.38	12.25	12.99	12.99	12.99	12.25	12.18	12.28	13.00	12.91	12.92
FAM83G	10.06	10.04	10.07	10.28	10.18	10.21	10.04	10.09	9.87	10.12	10.12	10.10	9.91	9.82	9.94	10.11	10.13	10.05
LRRC8D	11.58	11.60	11.55	11.18	11.24	11.21	11.55	11.62	11.61	11.19	11.26	11.22	11.56	11.53	11.57	11.19	11.22	11.15
HARS2	10.72	10.74	10.71	10.81	10.84	10.83	10.71	10.60	10.77	10.91	10.94	10.95	10.78	10.69	10.72	10.91	10.97	10.95
ITGB4	10.34	10.33	10.37	11.29	11.30	11.29	10.42	10.40	10.19	11.21	11.21	11.11	10.08	9.92	10.08	10.99	10.97	11.03
KCNE5	0.17	1.15	1.04	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00
NOS2	10.51	10.59	10.55	9.11	9.30	9.12	10.50	10.58	10.43	9.19	9.21	9.03	10.37	10.34	10.32	9.13	9.06	9.15
TLX2	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	1.27	1.44	0.00
TBCB	10.72	10.73	10.75	11.32	11.28	11.22	10.75	10.79	10.78	11.30	11.31	11.32	10.78	10.79	10.81	11.35	11.26	11.23
MS4A10	0.00	0.00	0.00	3.33	2.92	2.56	0.00	0.84	0.00	3.16	3.00	1.49	0.00	0.00	0.00	2.73	0.00	2.49
PCBD2	8.93	8.98	8.93	9.15	9.18	9.20	8.84	8.94	9.00	9.20	9.17	9.31	8.84	8.86	8.79	9.14	9.15	9.07
MLLT1	12.10	12.08	12.12	12.02	11.97	11.96	12.11	12.09	11.84	11.75	11.71	11.68	11.81	11.83	11.82	11.67	11.68	11.59
RBM47	11.13	11.09	11.08	11.86	11.86	11.82	11.07	11.11	11.11	11.86	11.92	11.88	10.98	11.01	10.95	11.87	11.85	11.88
NBEA	12.13	12.12	12.07	10.43	10.40	10.45	12.16	12.16	12.22	10.41	10.51	10.56	12.17	12.20	12.19	10.36	10.53	10.51
PIKFYVE	10.62	10.73	10.67	10.23	10.23	10.29	10.68	10.71	10.83	10.47	10.43	10.44	10.76	10.86	10.83	10.37	10.47	10.45
PDE1A	1.96	2.94	2.63	2.43	2.66	2.21	2.66	2.07	2.86	2.32	1.01	2.31	1.91	2.58	2.36	1.27	2.69	1.44
KLRC1	4.78	4.73	4.73	0.00	1.21	1.80	4.06	4.36	5.22	1.18	0.00	1.96	4.78	5.28	4.83	1.27	0.00	1.44
ACE	6.26	6.04	6.23	6.76	6.90	6.63	6.14	6.24	5.98	6.61	6.39	6.28	6.14	6.18	6.31	6.49	6.75	6.00
DHX30	12.05	11.99	12.04	11.56	11.53	11.55	12.05	12.04	11.86	11.42	11.42	11.46	11.83	11.86	11.85	11.36	11.34	11.39
HNF1B	10.56	10.59	10.60	10.41	10.41	10.48	10.57	10.60	10.54	10.45	10.40	10.39	10.40	10.32	10.41	10.41	10.38	10.28
ETNPPL	2.66	2.32	2.49	2.43	3.94	2.56	2.98	2.54	3.32	2.68	3.79	3.32	2.56	3.29	2.66	2.73	2.21	0.00
HDHD2	10.70	10.75	10.74	10.41	10.45	10.46	10.71	10.72	10.79	10.47	10.60	10.59	10.82	10.81	10.81	10.57	10.61	10.54
DEF8	10.87	10.86	10.85	11.60	11.63	11.56	10.85	10.89	10.80	11.49	11.48	11.47	10.67	10.72	10.74	11.43	11.43	11.45
PORCN	10.21	10.10	10.22	9.90	9.89	9.84	10.20	10.07	9.98	9.62	9.60	9.48	9.99	9.94	9.99	9.66	9.69	9.60
OR5K4	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TYROBP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00
