gene	GSM1854043	GSM1854044	GSM1854045	GSM1854046	GSM1854047	GSM1854048	GSM1854049	GSM1854050	GSM1854051	GSM1854052	GSM1854053	GSM1854054	GSM1854055	GSM1854056	GSM1854057	GSM1854058
MIF4GD	9.72	9.49	9.34	9.39	9.91	9.87	9.98	10.01	8.90	8.93	9.17	9.07	9.15	9.27	9.24	9.29
TRAPPC1	10.56	10.11	10.37	10.27	10.40	10.49	10.49	10.59	9.59	9.71	9.74	9.70	9.66	9.64	9.73	9.68
SNAPC3	9.86	9.83	10.51	10.48	9.76	9.66	9.69	9.73	9.68	9.71	9.77	9.66	9.57	9.45	9.49	9.50
TRIM15	5.07	5.15	7.22	7.34	4.76	5.19	8.05	8.18	5.72	5.62	8.04	7.86	6.55	6.60	7.57	7.50
RAE1	11.64	11.54	11.52	11.56	11.24	11.26	11.36	11.34	11.17	11.11	11.15	11.10	11.16	11.12	11.14	11.14
PMP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CIT	9.41	10.04	6.96	7.25	9.28	9.32	5.29	5.66	10.39	10.29	10.34	10.13	10.19	10.20	10.08	10.11
PTPN12	11.31	11.38	12.05	12.04	11.38	11.28	11.73	11.69	11.48	11.52	11.74	11.72	11.93	11.91	11.88	11.86
TBC1D22A	10.33	10.28	10.97	10.99	10.41	10.33	10.83	10.83	10.91	10.95	10.83	10.86	10.58	10.59	10.54	10.59
ZDHHC13	10.02	10.05	10.21	10.28	10.10	10.10	10.26	10.29	9.89	10.02	10.02	10.03	9.68	9.76	9.71	9.65
PRSS56	2.50	3.11	2.60	1.98	0.00	0.00	1.37	2.16	1.42	0.00	1.42	1.63	1.86	2.00	2.16	2.00
OR14J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTBP	10.13	9.92	8.99	8.79	9.74	9.74	8.38	8.38	10.66	10.64	10.51	10.52	10.37	10.22	10.12	10.29
FSHB	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0232	11.28	11.41	11.43	11.45	11.51	11.53	11.26	11.21	11.67	11.63	11.62	11.56	11.52	11.51	11.70	11.69
CAPN9	0.00	0.00	1.26	1.26	0.00	1.37	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.00	0.00	1.18
PRKAR2B	11.51	11.50	8.79	8.81	11.46	11.47	9.08	9.14	10.81	10.83	10.48	10.50	11.00	10.99	10.96	10.96
DCTN4	11.50	11.54	12.07	12.01	11.43	11.45	11.74	11.69	11.69	11.67	11.60	11.65	11.80	11.79	11.83	11.80
TM9SF4	11.06	11.19	11.13	11.33	11.26	11.18	11.28	11.33	11.45	11.46	11.29	11.34	11.60	11.59	11.57	11.59
ATP13A2	10.38	10.44	10.86	10.95	10.16	10.10	10.63	10.60	10.91	10.89	10.79	10.81	10.67	10.70	10.54	10.62
SNCB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DKK1	0.00	0.00	0.00	1.26	2.02	2.02	1.37	0.00	1.24	0.80	2.06	1.63	2.65	1.37	2.50	2.00
CDC25B	10.52	10.64	7.97	8.15	10.22	10.35	7.83	7.51	10.51	10.47	10.23	10.17	10.59	10.64	10.59	10.58
NAA20	11.40	11.05	10.69	10.70	11.15	11.16	10.93	10.95	10.74	10.69	10.69	10.68	10.69	10.76	10.72	10.77
TEAD1	12.02	12.33	11.86	11.86	12.59	12.57	11.92	11.78	12.73	12.63	12.73	12.66	12.87	12.87	12.94	12.91
TSPYL1	10.60	10.58	10.92	10.90	10.63	10.68	10.76	10.86	10.80	10.80	10.65	10.66	10.79	10.80	10.74	10.68
LAMTOR2	10.66	10.36	10.33	10.32	10.52	10.55	10.70	10.69	9.76	9.78	9.76	9.79	9.96	10.02	9.98	10.02
TMEM14A	7.11	7.07	7.31	7.42	6.99	6.83	7.36	7.26	7.08	7.20	6.76	6.99	7.05	6.98	6.85	6.97
CTLA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C8orf89	3.08	2.50	2.23	1.26	2.79	3.03	3.18	1.42	2.00	1.98	2.78	2.19	3.13	2.67	2.36	3.12
C8orf74	0.00	0.00	1.26	1.26	0.00	0.00	0.00	0.00	0.50	0.80	0.00	0.50	0.00	0.00	0.44	0.00
ARR3	1.37	0.00	0.00	0.00	0.00	1.37	1.37	0.00	0.00	0.80	0.50	0.00	0.00	0.56	0.00	0.00
DHCR24	13.72	13.80	13.42	13.53	13.81	13.81	13.78	13.81	13.71	13.74	13.54	13.57	13.38	13.48	13.53	13.43
CAPZA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SP3	11.11	11.29	11.14	11.12	11.27	11.28	11.18	11.10	11.85	11.89	11.82	11.84	11.90	11.87	11.88	11.87
MKS1	6.74	6.65	6.47	6.85	6.35	6.55	6.31	6.16	6.96	7.13	6.54	6.66	6.62	6.72	6.53	6.30
FNDC7	0.00	1.42	0.00	0.00	0.00	1.37	2.53	2.16	1.67	2.25	1.82	0.50	2.08	1.37	0.44	0.44
HKDC1	7.48	7.85	5.41	6.10	7.62	7.77	6.91	6.89	9.28	9.32	9.29	9.36	9.51	9.51	9.70	9.68
PRKDC	9.79	10.04	10.25	10.29	10.34	10.27	10.53	10.44	10.83	10.65	10.91	10.79	10.41	10.29	10.52	10.48
IQCK	5.07	5.10	5.63	5.95	5.14	4.94	6.18	6.12	5.29	5.65	5.59	5.50	5.69	5.47	6.17	6.05
MEI4	4.97	4.36	3.30	4.32	5.41	5.69	4.24	4.81	6.49	6.37	6.26	6.47	6.50	6.56	6.22	6.32
SRP14	11.75	11.46	11.87	11.84	11.58	11.58	11.98	12.01	11.08	11.10	11.09	11.09	11.25	11.26	11.17	11.21
C1QC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBPL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZMYND19	11.47	11.27	10.76	10.77	10.95	10.96	10.69	10.66	10.75	10.77	10.63	10.56	10.67	10.67	10.65	10.64
MATN2	6.38	6.27	4.36	4.95	7.14	6.71	7.09	7.09	6.18	6.12	6.12	6.28	5.75	6.30	6.10	6.18
LCOR	7.78	9.06	8.30	8.22	9.94	9.56	9.28	9.03	10.69	10.65	10.63	10.49	10.90	10.85	10.77	10.80
AMN	2.50	3.11	5.07	4.55	3.48	3.47	5.24	5.19	3.65	2.93	3.69	3.52	3.84	3.34	3.25	3.30
PCDHB11	3.08	3.30	4.25	4.75	2.02	2.47	2.89	0.00	1.42	3.78	1.82	3.00	1.45	1.61	0.44	0.00
RUNX3	2.02	1.42	1.26	1.98	0.00	0.00	1.37	1.42	0.50	1.42	1.42	1.34	1.86	0.56	2.16	1.42
MYL9	0.00	1.42	2.88	2.30	1.37	2.47	2.03	2.58	0.00	0.00	0.00	0.00	3.03	3.74	3.02	4.29
NLRP3	0.00	0.00	1.26	1.98	0.00	1.37	1.37	2.16	0.50	0.00	0.50	0.50	1.26	1.37	0.00	0.00
ZIC5	8.74	9.09	8.51	8.57	9.08	9.15	8.80	8.84	7.24	7.42	6.97	7.17	9.26	9.15	8.71	8.84
VPS13A	10.05	10.68	10.14	10.08	10.74	10.66	10.30	10.19	11.33	11.21	11.28	11.20	11.68	11.65	11.74	11.65
AGTR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GGT7	4.68	4.25	5.27	4.38	4.55	5.05	4.83	4.48	4.56	4.75	4.72	4.64	5.75	5.64	5.69	5.67
MPP2	5.43	5.78	6.50	6.34	5.19	5.47	6.67	6.54	5.96	5.77	6.15	6.03	6.33	6.05	5.80	6.17
YIPF1	10.25	10.06	10.27	10.37	10.25	10.21	10.47	10.47	9.63	9.66	9.63	9.55	9.75	9.88	9.87	9.95
MTA3	10.25	10.34	10.48	10.36	10.41	10.38	10.68	10.60	9.57	9.64	9.70	9.63	9.80	9.90	9.75	9.88
RANBP6	8.59	8.74	8.74	8.70	8.56	8.59	8.15	8.11	8.93	9.02	8.79	8.73	8.99	8.96	9.00	8.89
RASL11B	8.62	8.40	7.82	8.16	8.35	8.48	8.03	8.07	7.68	7.74	6.66	6.65	9.26	9.32	8.74	8.76
FLRT2	7.24	7.11	9.81	9.89	8.71	8.62	10.27	10.40	9.76	9.84	9.81	9.90	9.28	9.01	9.00	8.89
MANBAL	10.17	9.88	10.39	10.26	9.91	10.01	10.27	10.22	9.90	9.99	9.82	9.85	10.12	10.06	9.99	10.06
CLTA	13.06	12.80	12.99	12.93	12.73	12.82	13.00	13.03	12.17	12.19	12.08	12.07	12.14	12.17	12.13	12.13
EPHB2	4.41	4.25	8.81	8.94	3.30	3.94	7.84	8.07	3.73	3.38	4.76	4.99	3.69	3.65	3.32	3.39
STIP1	13.31	13.29	12.91	12.95	13.10	13.11	12.94	12.94	12.98	13.02	12.90	12.94	12.72	12.80	12.74	12.71
RAP1GAP	11.48	11.52	11.49	11.46	11.24	11.26	11.54	11.67	10.83	10.85	11.24	11.18	10.63	10.66	10.77	10.83
ZC3H18	11.95	12.03	11.77	11.81	11.89	11.91	11.67	11.63	11.79	11.80	11.75	11.76	11.89	11.89	11.85	11.84
RAPSN	5.77	4.99	5.45	5.25	4.45	4.86	4.65	4.08	2.50	2.74	1.42	3.12	1.86	1.61	2.16	2.37
CD300LB	5.38	5.05	2.60	2.30	3.48	4.17	2.53	3.23	4.27	4.23	3.82	3.47	0.00	0.00	0.00	0.44
TULP1	4.12	3.30	4.55	3.84	4.55	5.05	3.97	4.72	2.79	3.12	2.06	1.63	1.45	2.83	2.36	2.50
OR9G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB8OS	8.96	8.79	8.68	8.87	9.01	9.15	8.95	9.08	8.48	8.67	8.49	8.59	8.52	8.39	8.58	8.60
TCAF2	2.79	4.36	5.74	5.51	3.96	3.47	5.64	6.45	5.56	5.85	6.05	5.87	4.06	3.97	3.48	4.08
MRPL27	10.45	10.12	10.17	10.08	10.26	10.23	10.37	10.41	9.68	9.63	9.62	9.65	9.78	9.88	9.76	9.76
C12orf50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSME3	12.53	12.63	12.41	12.37	12.57	12.64	12.54	12.51	12.23	12.25	12.11	12.05	12.53	12.47	12.49	12.48
OTUD4	13.15	13.52	13.95	13.98	13.58	13.59	14.27	14.24	14.67	14.63	14.66	14.64	13.76	13.81	14.07	13.96
RIMKLB	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.56	0.00	0.00
TCTEX1D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHURC1	9.57	9.28	9.63	9.59	9.53	9.43	9.54	9.51	8.78	8.88	8.90	8.92	9.18	9.08	9.24	9.01
MTRF1	7.36	7.14	7.27	7.35	7.40	7.42	7.61	7.64	7.51	7.18	7.29	7.33	7.75	7.51	7.49	7.57
TMEM151A	9.18	9.19	8.84	8.81	10.20	10.25	10.08	10.18	5.39	5.11	5.99	5.81	8.42	8.36	8.74	8.76
ZRSR2	10.24	10.19	10.44	10.25	9.83	9.92	10.18	10.19	10.02	10.05	10.25	10.16	10.34	10.27	10.30	10.32
DNMBP	9.71	10.15	8.83	9.05	10.27	10.30	9.59	9.56	10.74	10.73	10.85	10.78	10.68	10.73	10.77	10.72
DCTN1	12.96	13.05	13.16	13.17	13.10	13.05	13.13	13.10	12.88	12.91	12.80	12.82	12.94	12.93	12.88	12.89
MMAB	10.07	10.04	9.87	9.75	10.44	10.41	10.20	10.18	9.92	9.89	9.70	9.63	9.60	9.65	9.64	9.67
BOLA3	10.67	10.54	9.84	9.76	10.61	10.66	10.45	10.53	9.89	9.88	9.83	9.88	10.26	10.28	10.27	10.29
RASL11A	7.48	7.16	3.94	4.22	7.14	6.98	3.18	0.00	4.32	4.23	3.79	4.01	5.59	5.91	5.14	5.70
STK33	0.00	0.00	1.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC8	10.26	10.27	10.28	10.37	10.44	10.45	10.75	10.68	10.38	10.34	10.34	10.34	10.47	10.45	10.43	10.46
FAM83A	0.00	0.00	1.26	0.00	2.02	1.37	1.37	2.16	0.50	0.00	0.50	1.34	0.00	0.00	0.44	0.44
RNF7	11.50	11.19	11.23	11.16	10.94	10.94	11.10	11.16	10.88	10.89	10.89	10.92	10.93	10.94	10.94	10.96
TACC1	4.97	5.10	6.17	5.51	4.23	3.94	5.11	5.36	7.18	7.35	7.75	7.56	4.92	4.79	4.99	4.80
SMIM24	2.02	2.08	2.60	2.92	2.79	2.02	1.37	2.16	3.83	4.39	4.32	3.94	3.69	3.97	3.56	3.82
PCDHA11	2.50	2.83	3.81	4.09	3.10	0.00	3.18	0.00	1.67	0.00	2.30	1.63	2.08	1.61	2.50	2.50
RGS10	7.34	7.37	9.07	8.97	7.42	7.29	9.28	9.33	7.89	7.94	8.20	8.29	6.45	6.28	6.39	6.52
LLGL2	10.99	11.05	10.55	10.67	11.63	11.58	11.04	11.05	11.06	11.06	11.02	11.01	11.49	11.52	11.50	11.51
ACTN2	3.48	2.08	2.88	2.30	2.79	2.02	3.97	3.23	4.86	3.94	5.26	5.28	3.69	2.83	3.89	4.08
CALU	14.33	14.47	14.31	14.45	14.57	14.56	14.42	14.46	14.51	14.53	14.33	14.40	14.74	14.71	14.71	14.71
VAMP2	9.20	8.98	9.53	9.37	9.43	9.47	9.67	9.54	9.69	9.61	9.55	9.52	9.68	9.68	9.66	9.57
FBXO27	0.00	0.00	1.26	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	1.18
CCL17	2.02	0.00	0.00	0.00	1.37	1.37	0.00	1.42	0.50	1.42	0.50	0.00	1.45	0.00	1.22	1.18
PBX1	11.90	12.14	13.01	12.92	11.77	11.81	12.26	12.23	11.71	11.72	11.72	11.65	11.39	11.38	11.36	11.40
HIST1H3A	5.35	4.99	5.18	4.75	4.83	4.86	4.83	4.72	2.33	3.27	3.64	3.64	3.34	4.11	4.03	3.78
ICAM1	10.26	10.11	9.44	9.42	10.02	10.10	9.21	9.12	10.19	10.24	10.05	10.04	10.43	10.46	10.37	10.47
TREML1	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSD17B2	1.37	1.42	2.60	2.30	2.48	1.37	0.00	2.16	0.50	1.42	0.50	1.34	0.00	0.56	0.44	0.44
SIX1	0.00	2.83	3.67	3.15	2.02	1.37	2.03	2.92	1.67	2.25	1.26	2.00	1.45	0.56	0.44	0.00
LHFPL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	1.18
FAM173B	9.47	9.30	9.41	9.36	9.50	9.56	9.50	9.47	9.43	9.36	9.50	9.37	9.11	9.33	9.22	9.23
CYP4X1	4.68	3.95	5.41	4.38	4.76	4.71	4.95	4.48	4.60	3.84	4.68	4.36	4.00	3.47	3.96	3.78
L3MBTL2	10.83	10.89	10.37	10.36	10.84	10.82	10.63	10.67	10.74	10.76	10.52	10.60	10.74	10.69	10.67	10.64
OR1L8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYTH4	5.19	5.10	7.25	7.64	3.65	4.64	6.54	6.68	9.02	9.02	10.39	10.42	4.70	4.79	5.47	5.25
PCOLCE	12.11	11.89	10.26	10.25	11.63	11.65	10.18	10.20	12.10	12.15	11.96	11.97	11.74	11.78	11.74	11.67
SLCO2A1	8.13	8.30	5.66	4.81	8.69	8.67	6.98	7.20	10.86	10.92	10.96	10.92	9.00	8.97	9.22	9.24
AIFM1	11.68	11.58	10.88	10.87	11.54	11.53	11.13	11.15	11.52	11.48	11.38	11.37	11.07	11.17	11.12	11.14
SLC39A6	11.42	11.51	11.47	11.70	11.05	11.08	11.25	11.29	10.89	10.94	10.89	10.94	11.02	11.07	11.08	11.09
TRIP10	11.41	11.36	12.03	11.93	11.10	11.09	11.75	11.81	11.05	11.05	11.08	11.19	10.71	10.80	10.62	10.63
CD3EAP	10.46	10.44	10.48	10.54	10.40	10.42	11.16	11.21	10.09	10.08	10.67	10.66	9.91	9.95	10.02	9.95
C19orf24	7.16	6.89	6.99	7.11	7.17	7.22	7.64	7.86	6.87	7.12	6.96	6.76	6.92	7.11	7.03	6.91
VWA5B1	2.02	0.00	2.23	1.98	0.00	0.00	3.18	0.00	2.00	1.98	0.50	0.50	1.26	1.37	1.42	0.44
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAM8	7.71	7.83	7.58	7.58	9.05	8.87	9.80	10.02	9.01	8.96	9.27	9.40	8.40	8.50	8.44	8.45
SCUBE3	2.79	3.49	4.25	3.34	2.02	2.79	2.89	2.92	3.30	3.12	3.53	3.12	3.34	3.23	3.48	2.83
OR2T6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC14L2	7.07	7.13	8.46	8.34	6.97	7.43	8.36	8.31	5.75	6.05	6.63	6.64	6.28	6.42	6.46	6.39
TRIM13	7.81	7.55	8.67	8.95	7.56	7.57	8.19	8.13	6.68	6.66	6.43	6.41	7.55	7.53	7.50	7.64
PDXK	11.18	11.40	9.15	9.34	11.13	11.17	9.56	9.36	10.61	10.59	9.85	9.91	10.49	10.57	10.34	10.28
TAOK2	10.89	11.08	11.09	11.10	11.08	10.99	11.02	11.02	11.26	11.23	11.09	11.10	11.41	11.29	11.30	11.24
CLCN7	10.79	10.83	11.31	11.42	11.06	11.05	11.59	11.62	10.78	10.84	10.78	10.88	10.92	11.01	11.02	11.02
ARAP3	12.05	12.18	12.17	12.17	11.56	11.63	11.19	11.19	12.32	12.28	12.20	12.15	11.46	11.50	11.46	11.39
PIH1D1	10.87	10.59	10.32	10.34	10.27	10.29	10.09	10.11	10.38	10.40	10.28	10.36	10.26	10.29	10.27	10.26
POPDC3	0.00	0.00	0.00	0.00	1.37	3.03	0.00	2.16	0.00	0.80	0.00	0.00	0.00	0.00	0.44	0.44
PLA2G15	9.38	9.29	9.55	9.62	9.72	9.68	9.95	10.16	9.06	9.03	8.88	8.93	8.87	8.93	8.92	8.93
POLK	9.20	9.60	9.70	9.65	9.90	9.90	10.30	10.23	10.39	10.22	10.33	10.35	10.76	10.76	10.72	10.59
SEBOX	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
PRDM12	0.00	0.00	2.23	0.00	0.00	0.00	2.53	1.42	0.00	0.00	0.00	0.00	0.00	0.00	1.63	0.00
ZC3HAV1	11.68	11.85	11.87	11.85	12.00	12.05	11.88	11.90	12.49	12.52	12.29	12.28	12.66	12.58	12.49	12.60
NFKB2	12.15	12.22	12.10	12.08	12.09	12.11	12.23	12.27	11.84	11.90	11.90	11.90	11.57	11.61	11.68	11.66
GAL3ST1	8.05	7.80	7.76	7.70	8.31	8.13	7.53	7.43	7.75	7.65	7.43	7.36	8.01	8.02	8.06	7.94
RPL28	13.84	13.59	13.91	13.75	13.59	13.59	13.69	13.67	13.29	13.39	13.24	13.36	13.30	13.24	12.97	13.05
PTPN5	3.90	4.47	0.00	1.98	3.48	3.94	1.37	2.58	5.20	5.35	5.21	4.75	3.34	2.83	1.98	3.02
GSX1	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOCK10	3.30	2.50	3.12	1.98	2.02	2.79	3.18	3.65	1.67	2.50	2.59	2.66	1.26	0.00	2.16	2.50
NAMPT	11.92	11.83	11.50	11.51	11.67	11.67	11.46	11.44	11.82	11.88	11.68	11.66	11.78	11.75	11.72	11.77
PLPP5	9.26	9.14	9.48	9.50	9.79	9.75	10.22	10.36	9.81	9.82	10.25	10.12	10.19	10.22	10.14	10.23
SAMD7	0.00	0.00	0.00	1.26	0.00	0.00	2.03	0.00	0.50	0.00	0.50	0.00	0.00	0.56	0.00	0.00
CFAP74	5.19	4.36	5.41	5.46	4.34	5.69	4.75	5.60	3.13	3.51	3.53	3.52	4.06	4.05	3.56	2.83
OR1M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAN2	9.60	9.48	9.57	9.58	9.58	9.66	9.34	9.51	9.80	9.74	9.79	9.63	9.73	9.72	9.87	9.78
AURKC	0.00	1.42	1.26	0.00	2.02	1.37	0.00	1.42	0.50	0.80	0.00	0.50	0.00	0.00	0.00	0.00
SLC24A1	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
ERAS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP12-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44
PCDHB16	6.95	6.74	8.62	8.81	5.77	6.01	6.34	6.40	5.23	5.29	5.07	5.20	3.34	3.11	3.42	2.83
LRIT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
EXOC6	10.32	10.43	10.14	10.04	10.27	10.30	10.29	10.26	10.18	10.19	10.20	10.19	9.90	9.87	9.90	9.95
EMILIN1	5.24	5.66	4.72	4.81	5.14	5.05	5.24	4.36	5.27	5.80	4.92	5.43	5.35	5.20	4.63	5.31
CST9L	0.00	0.00	0.00	0.00	0.00	0.00	2.03	0.00	1.24	2.25	1.82	1.63	4.33	4.75	4.15	4.52
BRCA2	9.82	10.15	8.53	8.40	10.17	10.18	8.06	8.17	9.91	9.93	10.07	9.92	9.65	9.71	9.70	9.77
SERPINB10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MZB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00
