gene	GSM2276599	GSM2276600	GSM2276601	GSM2276602	GSM2276603	GSM2276604	GSM2276605
COL18A1	5.90	7.22	8.67	9.87	6.52	8.27	9.66
MFSD6	10.98	11.37	11.86	12.14	11.25	11.72	12.27
POM121L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SORL1	1.00	0.00	2.66	1.93	0.00	2.66	1.76
COMMD10	11.25	11.27	11.08	10.74	11.19	11.07	10.66
SWI5	12.84	12.74	12.52	12.60	12.78	12.56	12.47
HELQ	9.94	9.97	9.27	9.60	9.94	9.12	9.54
CYP2J2	12.94	13.52	13.00	13.89	13.23	12.86	13.43
MREG	11.45	11.75	11.41	11.56	11.68	11.21	11.36
CLDN7	1.56	1.50	0.00	0.00	1.56	1.42	1.76
RARB	6.32	7.93	8.58	8.97	7.65	8.23	8.63
GPM6B	1.00	1.00	1.64	3.22	1.00	1.88	1.08
AGPAT2	9.92	9.79	9.74	10.35	9.94	9.94	10.44
ZNF397	11.35	11.37	12.19	12.08	11.34	12.28	12.18
EIF2B4	10.43	10.49	10.04	10.60	10.27	9.98	10.59
ZDHHC7	10.78	10.69	10.57	10.67	10.79	10.62	10.50
OCSTAMP	4.04	4.80	3.96	3.56	4.53	2.81	3.72
CTDSP2	13.68	13.46	13.46	13.80	13.55	13.61	13.78
DLG3	10.02	9.81	10.03	10.42	10.04	10.27	10.41
CDC6	11.62	11.66	9.89	5.47	11.59	9.81	6.67
C1orf53	8.76	8.65	8.61	8.59	8.70	8.74	8.73
TEX37	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD11	13.69	13.75	14.22	13.98	13.84	14.33	14.28
TXLNG	9.15	8.97	9.36	9.77	9.18	9.51	9.95
ARHGAP32	10.60	10.78	10.32	10.81	10.98	10.41	10.83
ARHGEF2	13.14	13.12	14.32	14.03	13.24	14.59	14.16
RAF1	13.40	13.28	13.43	13.12	13.34	13.69	13.18
TEX43	1.56	0.00	0.00	1.93	0.00	1.00	0.00
SLC35E1	11.81	11.77	11.11	11.47	11.86	11.08	11.37
LYPD8	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP2-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTRB2	0.00	1.00	0.00	1.17	0.00	1.00	0.00
CTSS	1.56	3.42	5.01	0.00	1.93	1.88	0.00
OXSM	9.45	9.48	9.36	9.84	9.51	9.47	9.92
COPB1	13.15	13.22	13.24	13.31	13.06	13.28	13.32
ARTN	5.88	5.02	5.44	4.47	5.36	5.55	4.29
EXOC6B	11.65	11.84	12.26	12.27	11.82	12.30	12.31
RHOG	11.58	11.87	11.55	11.56	11.72	11.36	11.41
ZNF786	6.86	6.96	6.05	7.07	6.62	6.42	7.15
TRIM26	11.00	11.43	12.20	11.95	11.00	12.16	11.94
ZFYVE27	10.68	10.71	10.88	11.17	10.61	10.65	11.16
IL15	6.06	6.33	6.83	6.00	6.10	6.66	5.31
UQCRQ	12.72	12.77	13.03	13.24	12.75	12.94	13.39
SEC24B	11.84	11.79	11.70	11.77	11.83	11.70	11.76
CCNT1	12.24	12.17	12.19	12.10	12.23	12.15	12.28
BAG3	11.81	11.85	11.40	11.66	11.58	11.04	11.54
FAH	10.86	11.29	11.41	11.11	11.09	10.91	10.75
KCTD7	8.84	8.99	9.06	9.02	8.97	9.11	8.76
NAT9	8.40	8.68	9.65	10.29	8.33	9.27	10.30
EFHC1	5.73	5.87	6.57	6.95	5.44	6.72	6.11
ITPK1	10.76	10.93	10.72	11.32	10.86	10.63	11.01
SLC17A5	10.24	10.30	10.36	11.00	10.44	10.33	11.02
OMA1	8.99	9.02	8.98	9.10	9.08	9.30	9.07
ABHD18	9.61	9.45	10.25	9.33	9.47	9.82	8.86
TMEM30B	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SLCO6A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCORL1	10.34	10.47	10.19	10.27	10.46	10.07	10.21
PELI2	1.93	2.27	2.27	2.31	1.56	3.51	2.27
MID1	7.66	7.40	7.65	7.43	7.69	8.15	7.75
YIPF4	11.26	11.35	11.70	12.09	11.44	11.78	12.02
ADM2	0.00	0.00	3.74	4.61	0.00	3.15	4.19
SPACA4	1.93	0.00	0.00	1.17	1.93	0.00	0.00
C16orf78	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL36RN	0.00	0.00	0.00	1.17	0.00	0.00	0.00
GABRG3	0.00	2.50	1.64	0.00	1.56	0.00	2.27
SSTR2	0.00	0.00	0.00	0.00	0.00	0.00	1.76
HOXA3	9.26	9.09	9.49	9.34	9.31	9.71	9.42
PPP1R13L	9.64	9.72	9.28	9.20	9.64	8.68	9.22
TSC22D2	10.88	10.88	11.63	11.66	10.92	11.60	11.90
XK	1.00	1.00	1.93	1.17	1.56	1.88	0.00
GPSM1	11.46	10.96	10.88	10.67	11.20	11.12	10.64
MYL6	13.64	13.92	13.72	13.63	13.80	13.59	13.48
KRT12	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMC5	13.18	13.05	12.71	12.54	13.01	12.61	12.61
MS4A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASTN1	1.56	1.00	0.86	1.17	1.00	1.42	1.08
ITIH2	1.56	1.00	0.00	1.17	1.00	0.00	2.81
TCF21	0.00	0.00	0.00	0.00	0.00	0.00	1.08
CDIP1	11.49	11.45	11.41	11.75	11.49	11.52	11.82
ANGPT4	1.56	1.93	0.86	1.93	1.00	1.00	1.08
PDE6A	9.57	9.34	9.58	9.79	9.89	9.47	10.02
GLI3	11.64	11.53	11.44	11.32	11.80	11.66	11.50
SMIM14	11.01	11.35	12.24	12.19	11.12	12.28	11.92
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAN3	11.24	10.94	11.02	11.43	11.07	11.01	11.49
SMG9	10.91	10.59	10.44	10.77	10.90	10.84	10.72
MRPL17	11.68	11.75	11.65	11.44	11.63	11.66	11.46
RAD51AP1	11.77	11.61	10.80	6.87	11.84	11.06	7.28
NAA30	11.02	11.08	11.40	11.45	11.16	11.44	11.55
MAOA	12.36	12.12	11.89	12.29	12.18	11.89	12.63
UCMA	1.56	0.00	0.00	0.00	0.00	1.00	0.00
PDE6D	10.84	10.83	11.16	10.92	10.97	11.13	10.94
GNA14	6.17	6.46	6.76	6.76	6.15	7.10	6.31
RPL12	11.34	10.86	11.02	12.22	10.87	11.31	12.24
ARL6IP4	11.19	11.11	10.50	10.74	11.03	10.35	10.75
SLC1A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDCD1	11.62	11.54	11.15	11.08	11.59	11.47	11.29
FXYD4	1.00	2.27	0.00	1.17	1.00	1.00	2.27
SLC6A20	0.00	1.00	0.00	0.00	1.00	0.00	0.00
CCDC60	4.11	4.04	3.96	3.74	4.07	3.71	3.60
SUSD2	1.93	2.50	1.93	2.98	2.27	2.81	3.60
GLMN	9.32	9.10	8.82	8.75	9.29	8.74	8.68
PWWP2A	10.56	10.44	10.71	10.85	10.53	10.78	10.92
IGHMBP2	9.41	9.32	9.16	9.59	9.19	9.11	9.52
RNLS	7.01	7.20	6.74	7.04	6.80	6.88	7.07
PCDHGA10	2.27	0.00	0.00	0.00	2.27	0.00	1.76
GSPT2	9.15	9.16	8.79	9.28	9.17	8.73	9.49
FBXO44	10.04	10.28	10.03	11.03	10.24	9.58	10.71
CLMP	3.17	2.50	3.42	4.75	1.56	4.18	5.03
AHNAK2	12.22	12.33	12.66	13.61	12.27	11.85	13.89
ZBTB44	10.67	10.61	10.71	10.98	10.83	10.97	11.23
NR6A1	8.58	8.45	8.20	8.80	8.70	7.83	9.04
TLCD1	9.47	9.51	8.57	8.83	9.29	8.43	8.69
MFN1	11.61	11.72	11.83	11.83	11.67	11.73	11.68
SETDB1	11.81	11.68	11.15	11.23	11.74	11.20	11.38
ACBD7	1.00	0.00	1.25	0.00	1.56	0.00	1.08
SALL1	1.56	2.27	1.64	1.17	2.79	1.88	1.76
ITGBL1	0.00	0.00	0.86	0.00	0.00	0.00	0.00
UBXN11	3.60	4.04	3.88	6.03	2.95	4.09	5.79
FOXI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRUB1	10.31	10.08	9.90	9.66	10.20	10.09	9.98
ALX4	4.04	3.74	3.83	4.81	3.70	4.75	4.67
ZNF398	10.24	10.30	10.30	10.58	10.24	10.28	10.64
OR12D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FICD	8.52	8.53	8.34	9.04	8.40	8.04	9.01
CACHD1	8.11	8.09	7.84	6.83	8.23	8.29	7.13
MTMR1	11.02	10.98	11.34	10.83	10.98	11.43	10.71
LGI2	0.00	0.00	1.25	0.00	0.00	1.42	2.55
DHX30	12.40	12.25	12.21	12.20	12.26	12.26	12.17
KATNAL1	9.93	9.81	10.47	10.08	9.86	10.84	10.46
CEP290	10.54	10.63	10.60	10.59	10.61	10.38	10.65
EVI2B	1.56	0.00	0.86	0.00	0.00	1.88	1.08
ARPC4	13.48	13.41	12.97	13.17	13.45	12.86	13.09
MAGOHB	10.20	9.93	9.53	9.31	10.03	9.71	9.57
SASH1	12.84	12.84	13.44	14.13	12.93	13.43	14.25
CCDC92B	2.53	2.70	3.15	2.31	2.27	2.66	2.27
IZUMO4	5.26	4.62	5.75	5.75	5.03	5.24	5.72
P4HB	15.33	15.47	15.50	15.12	15.30	15.48	14.82
SUSD3	3.46	4.04	4.34	3.56	3.96	4.29	3.07
POT1	11.66	11.54	11.73	11.40	11.66	11.92	11.47
BCL2L10	0.00	0.00	0.00	1.17	1.93	0.00	0.00
P4HA2	11.41	10.96	11.60	10.70	10.97	11.35	10.31
AGPAT1	12.43	12.32	12.19	12.63	12.40	12.26	12.64
PARP2	10.53	10.28	10.45	9.93	10.34	10.59	9.89
TRAPPC6B	11.22	11.23	11.53	11.56	11.27	11.53	11.49
ZMIZ2	12.93	12.73	12.47	12.60	12.80	12.47	12.86
STXBP3	10.29	10.37	10.84	11.04	10.31	10.67	10.93
FAM181B	1.00	0.00	0.00	1.17	0.00	0.00	2.27
KRT81	1.56	0.00	0.00	0.00	0.00	0.00	0.00
PAK1	0.00	0.00	1.25	1.93	0.00	0.00	2.55
UBALD2	11.59	11.55	12.09	11.58	11.69	12.13	11.59
HYOU1	13.57	13.44	13.16	13.39	13.22	13.43	13.53
CNDP2	10.99	10.96	10.61	10.72	10.92	10.70	10.76
RPP14	10.45	10.38	10.55	10.60	10.50	10.73	10.70
TNKS	13.24	13.33	13.28	13.50	13.30	13.23	13.67
TDRP	7.22	7.24	7.23	8.10	7.26	7.46	8.17
OR5P2	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ANGPTL4	6.12	6.23	5.32	6.26	5.71	5.27	6.46
MAPK10	1.00	2.50	1.64	1.93	1.93	2.21	2.27
FKBP8	12.69	12.74	12.53	13.04	12.67	12.36	13.00
AGO1	11.57	11.64	11.30	11.50	11.75	11.35	11.47
ACTRT3	2.53	2.70	1.64	1.93	1.56	2.81	1.08
RAP2B	13.37	13.26	13.07	13.71	13.32	13.02	13.57
RASGEF1A	1.56	3.10	3.15	2.98	1.00	3.96	3.60
RCBTB2	10.25	10.43	10.39	10.49	10.24	10.62	10.22
VASN	8.01	7.75	7.36	8.04	7.85	7.14	8.19
CCL25	9.23	8.95	8.85	9.12	9.03	8.81	9.31
KIAA1328	9.49	9.36	9.66	9.37	9.53	9.96	9.50
PDGFRL	1.56	1.00	1.64	1.93	2.27	1.42	1.08
BPIFC	3.60	3.96	3.28	4.75	3.55	3.28	4.86
SLC17A8	5.01	4.75	5.40	5.43	4.60	4.18	5.21
MARCH7	12.61	12.57	12.97	12.75	12.60	12.98	12.71
METTL11B	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAPSA	1.93	3.74	3.42	4.19	2.95	3.00	3.28
FBXW8	12.69	12.60	12.43	12.35	12.62	12.46	12.33
HDHD3	6.48	6.76	5.92	6.23	6.54	6.05	6.46
SCN11A	0.00	1.50	1.64	0.00	1.00	1.42	0.00
ADGRE5	9.92	10.24	10.78	11.06	10.27	10.63	10.77
BAK1	12.75	13.16	12.46	12.05	12.74	12.14	11.92
TREM2	3.46	3.42	3.88	0.00	3.87	2.46	2.55
NFYA	11.86	11.63	11.62	11.68	11.80	11.86	11.63
FPR2	0.00	0.00	0.00	0.00	0.00	1.00	0.00
PLEKHO1	12.43	12.19	12.06	11.82	12.21	12.06	11.83
GJC1	10.74	10.56	10.50	9.64	10.77	10.88	9.89
ASAP3	6.17	6.25	6.38	7.20	6.35	6.08	6.15
MITF	14.68	14.97	15.18	14.48	14.79	14.80	14.14
FKBP11	9.49	9.44	9.36	8.82	9.24	9.52	9.29
ADAM28	4.71	4.11	3.15	1.93	4.07	1.88	3.42
SPACA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDLIM4	1.00	0.00	0.00	0.00	0.00	0.00	0.00
SPICE1	9.28	9.29	9.60	9.08	9.38	9.63	9.23
GTF2H4	10.00	9.76	9.47	9.91	9.75	9.52	10.00
DSTYK	13.12	13.46	12.91	13.51	13.36	12.49	13.33
NUP153	12.97	12.92	12.79	12.58	12.93	12.89	12.68
TFAP4	9.43	9.46	8.32	9.00	9.45	8.70	8.95
BDH2	8.24	8.25	7.29	7.99	8.14	6.98	7.75
SELPLG	4.83	4.42	3.70	3.86	4.75	4.37	4.37
MEF2A	12.11	12.27	12.73	12.76	12.27	12.77	12.82
TMEM210	0.00	1.00	0.00	0.00	0.00	0.00	0.00
MED16	11.44	11.33	10.83	10.88	11.36	10.97	10.70
RPL13	15.34	14.99	15.22	15.48	15.05	15.50	15.43
CCT2	14.83	14.61	14.02	14.40	14.76	14.28	14.48
BRINP1	1.00	1.00	1.64	2.31	0.00	2.21	2.55
NFKBID	3.46	4.11	3.74	0.00	4.88	3.71	3.07
TSHZ3	0.00	0.00	0.00	0.00	0.00	0.00	1.08
IRS1	10.18	9.45	9.80	9.88	9.80	10.69	10.10
ENPP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL4A6	1.56	1.00	1.25	0.00	1.56	1.42	0.00
RASGRF1	3.60	3.25	3.15	3.22	3.42	3.15	3.42
HS3ST3A1	1.00	0.00	0.00	0.00	0.00	0.00	1.08
PLRG1	11.59	11.52	11.46	11.08	11.50	11.57	11.09
MROH2B	1.00	1.00	0.00	0.00	0.00	0.00	1.08
MAST4	9.02	9.46	9.00	9.56	9.34	8.73	9.75
PRR36	7.01	7.33	6.74	7.57	7.17	6.78	6.67
HYDIN	1.00	1.00	1.93	3.56	1.56	2.46	2.27
OR51M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H2AFZ	14.61	14.44	13.76	12.71	14.52	13.95	12.93
ZNF609	12.34	12.35	12.52	12.32	12.45	12.51	12.41
AGFG1	12.62	12.76	12.97	12.70	12.77	12.90	12.80
RDH14	9.54	9.53	9.99	10.39	9.59	10.02	10.23
SEC16A	12.19	12.31	12.59	12.69	12.18	12.56	12.86
LAPTM4A	13.60	14.17	14.25	14.83	13.70	13.87	14.62
FASTKD2	10.32	10.12	9.85	10.52	10.16	9.98	10.46
TAS2R10	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIE	10.17	9.94	10.18	9.80	9.97	10.41	10.01
ENPEP	6.51	8.36	9.08	8.93	7.47	7.56	8.42
HBE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLD4	8.79	8.85	10.09	10.64	8.75	9.75	10.39
PLA2G16	9.01	9.70	9.82	9.57	9.13	9.15	9.13
WNT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCRN2	8.53	8.46	7.98	8.36	8.56	8.24	8.46
USP22	12.07	12.24	12.86	12.33	12.07	12.91	12.48
UNC13B	7.39	7.29	7.99	8.96	7.33	8.01	9.10
PLPP2	12.21	11.97	11.66	11.76	12.10	11.59	11.59
KIF15	12.34	12.01	11.56	6.83	12.31	11.74	6.77
LUZP2	0.00	0.00	0.00	0.00	1.00	0.00	0.00
KCNH5	0.00	1.00	1.64	1.93	1.56	1.42	0.00
RHOD	10.85	10.77	10.58	10.73	10.88	10.66	10.76
FAM217A	3.84	2.93	4.18	4.47	3.75	4.37	4.51
GPR21	1.93	1.93	1.25	2.73	2.79	2.46	3.86
SPSB1	9.72	10.05	9.44	9.16	9.73	9.06	9.21
SMAP2	10.68	10.89	11.24	11.15	10.81	11.19	11.05
OR51D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIP4	10.29	10.39	10.89	11.06	10.36	10.71	10.98
CABLES1	8.85	8.22	8.00	7.83	8.69	9.01	7.63
ANKRD37	7.14	6.33	7.44	8.35	7.01	7.23	6.65
PPP1R13B	10.53	10.70	10.66	10.69	10.65	10.47	10.43
MAP2K2	12.96	12.82	12.42	12.82	12.89	12.38	12.77
HPS6	9.40	9.44	8.93	9.23	9.33	8.75	9.31
MIEF2	9.01	8.97	8.62	9.37	8.75	8.71	9.71
NUP62	12.49	12.35	12.03	11.44	12.44	12.06	11.44
TXK	4.47	4.19	3.42	4.10	4.07	3.00	3.42
FANCD2	12.29	12.26	11.86	7.27	12.43	11.92	7.89
SYNGR4	4.95	5.73	5.79	1.93	5.75	6.12	3.07
RBL1	12.64	12.75	12.41	10.45	12.88	12.56	10.42
IRAK4	10.00	10.00	10.18	10.64	9.90	9.86	10.47
BZW1	14.77	14.68	14.32	14.42	14.74	14.39	14.45
INS	0.00	0.00	0.86	0.00	0.00	0.00	0.00
ASB7	10.59	10.54	10.76	10.90	10.65	10.89	10.99
PLEC	12.44	12.60	12.29	12.39	12.57	11.93	12.51
RPL14	14.74	14.39	14.20	14.50	14.41	14.19	14.50
COA5	13.05	13.10	13.21	13.55	13.07	13.12	13.57
TLR4	11.83	11.85	12.17	12.64	11.98	12.41	12.77
OVOL3	0.00	1.00	0.86	0.00	0.00	0.00	0.00
OR8B8	0.00	0.00	0.00	0.00	1.00	0.00	0.00
TMPRSS6	1.93	1.50	1.64	0.00	1.00	1.42	2.81
C2CD2	9.31	9.37	9.42	9.12	9.52	9.72	9.19
PTPRA	12.66	12.65	12.70	12.62	12.73	12.67	12.53
ARC	0.00	0.00	0.00	0.00	0.00	0.00	1.08
ERRFI1	10.15	10.12	10.17	9.97	10.10	9.93	10.18
ITK	4.75	4.70	4.10	4.61	4.94	4.80	4.43
UFSP2	10.92	10.96	11.00	10.41	10.93	10.74	10.27
GK5	9.55	9.70	9.08	9.00	9.51	8.71	8.87
POLDIP3	13.03	12.94	12.84	13.03	12.93	12.92	13.02
KLC3	7.22	6.38	7.69	6.90	7.02	7.24	6.84
KIAA1841	10.92	10.94	11.10	10.44	11.07	11.13	10.66
CISH	7.16	6.98	7.26	7.92	7.02	7.05	7.60
HCRTR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SKIDA1	9.05	8.83	7.46	7.55	8.87	7.59	7.62
FHDC1	7.20	7.99	8.02	9.67	7.84	8.05	9.28
SH3BP1	11.02	10.83	10.63	10.41	10.93	10.67	10.36
GAN	10.34	10.14	9.67	9.65	10.37	9.59	9.95
KRTAP1-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS14	10.53	10.40	10.34	10.50	10.41	10.15	10.58
EMX1	0.00	0.00	0.00	0.00	0.00	0.00	1.08
ACSS1	8.86	8.69	8.72	8.60	8.81	9.10	8.76
TIMM17B	10.15	10.03	10.00	10.32	10.06	10.13	10.28
OR11L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNRG	2.53	1.93	1.64	1.17	2.27	2.81	3.72
HEATR1	12.07	11.97	11.56	11.77	11.93	11.76	12.14
ADGRB3	4.21	4.75	4.83	4.10	4.99	4.56	4.67
CD3G	1.56	2.27	1.93	0.00	3.55	0.00	2.27
GON4L	12.04	11.91	11.52	11.50	12.02	11.61	11.60
STAB1	5.10	3.96	2.79	4.10	4.60	3.71	4.43
ASCL4	2.53	1.50	0.86	1.93	1.56	1.88	0.00
SLC22A13	1.00	1.00	0.86	2.31	1.00	1.88	0.00
PGRMC1	12.24	12.22	12.14	12.45	12.17	12.01	12.30
GLG1	13.33	13.39	13.73	13.73	13.47	13.76	13.63
AMBN	1.00	0.00	0.00	0.00	0.00	0.00	0.00
NHLRC4	2.53	0.00	1.64	1.17	1.93	2.46	2.27
BBS2	9.34	9.28	9.25	10.43	9.26	9.22	10.02
FAM3B	0.00	1.93	1.93	2.31	1.00	2.21	0.00
WHRN	10.88	10.58	10.76	10.38	10.72	10.65	10.61
TMEM62	8.64	8.72	8.95	9.32	8.69	9.19	9.60
BCL11B	3.17	4.19	3.28	3.74	4.47	3.42	3.28
C1orf54	5.47	5.39	4.54	5.14	5.12	4.83	4.61
CLEC12A	2.79	1.00	2.66	2.31	2.79	1.88	3.60
ESF1	11.64	11.45	11.43	11.72	11.46	11.49	12.05
NDUFA7	11.19	11.21	11.49	11.44	11.12	11.51	11.46
TMEM218	8.85	8.88	9.32	9.39	8.88	9.05	9.15
HYPK	9.51	9.34	8.68	9.21	9.46	8.53	9.22
CHRND	0.00	1.00	1.93	0.00	1.00	1.00	2.27
ZNF319	10.69	10.69	10.93	11.33	10.64	11.07	11.29
UNC5A	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRDM4	11.27	11.17	11.04	11.26	11.19	11.09	11.32
LMAN2L	10.46	10.42	10.82	10.95	10.33	10.87	10.78
ADAMTS17	3.32	3.87	3.70	3.41	3.15	3.80	2.81
PFDN1	11.41	11.34	11.14	11.08	11.44	11.06	11.08
PGM2L1	7.83	7.15	6.29	6.14	7.92	6.99	6.56
OR5M11	0.00	0.00	0.00	0.00	0.00	0.00	1.76
PCDHGA12	3.17	1.93	1.93	2.73	2.95	0.00	2.55
EXOC3L1	7.81	7.58	6.79	7.30	7.59	6.83	7.56
UBE2L3	13.08	13.05	12.68	13.04	13.02	12.54	13.03
ARMC7	7.71	7.82	8.00	9.27	7.66	8.25	9.32
CCND1	13.86	13.89	14.36	13.83	13.90	14.31	13.98
PLS3	12.35	12.25	11.97	11.73	12.26	12.19	11.75
PTGER1	9.79	10.03	10.02	11.24	9.99	9.97	11.15
KLHL8	8.85	8.86	8.71	8.86	8.97	8.85	8.98
HACL1	9.05	9.11	9.38	9.88	9.11	9.27	9.61
TARS2	10.88	10.86	10.56	10.61	10.82	10.76	10.65
WDR93	4.29	4.28	5.50	5.14	4.47	5.40	5.25
ZNF23	0.00	0.00	0.00	0.00	1.00	0.00	0.00
TRIL	0.00	1.00	1.64	1.93	1.00	2.81	1.08
ISL1	0.00	0.00	1.25	0.00	1.00	0.00	0.00
SLC30A8	2.27	1.00	1.25	1.93	1.00	1.42	1.08
CCDC126	10.16	9.76	10.24	10.46	9.98	10.50	10.38
RNF20	12.51	12.43	12.69	12.87	12.41	12.75	12.97
KCTD13	9.68	9.90	10.33	10.57	9.96	10.11	10.71
SEPSECS	10.19	10.30	10.83	10.52	10.31	10.83	10.64
HOXD4	8.54	8.70	8.42	9.32	8.68	8.21	9.17
QPRT	0.00	1.50	0.00	0.00	1.00	1.42	0.00
GOLGA5	10.63	10.84	11.00	11.67	10.67	11.00	11.57
LHCGR	1.00	1.00	0.00	0.00	1.56	1.00	1.08
HMCN1	11.22	11.87	11.14	10.32	12.05	11.32	10.61
PCLO	4.47	4.56	4.98	4.54	4.70	4.21	4.19
JAKMIP2	1.00	1.00	0.00	0.00	0.00	1.88	0.00
VWA3B	1.00	1.93	3.51	2.73	1.56	3.15	1.08
PGC	0.00	0.00	0.00	2.73	0.00	1.88	1.76
MTHFR	11.10	10.96	11.29	11.90	11.02	11.39	12.09
RAD50	12.32	12.57	12.45	11.93	12.45	12.34	11.97
STT3A	13.93	14.06	13.98	13.80	13.87	14.22	13.87
SERINC5	9.40	9.52	9.41	9.16	9.64	9.44	9.34
FER	10.75	10.76	11.05	10.78	10.78	11.06	10.84
GABBR1	10.09	9.89	10.81	10.14	9.98	10.87	10.29
DHX9	14.26	14.26	12.87	13.92	14.25	12.95	13.99
ZC3H8	9.31	9.09	9.38	9.22	9.12	9.55	9.13
