gene	GSM2471936	GSM2471937	GSM2471938	GSM2471939	GSM2471940	GSM2471941	GSM2471942	GSM2471943
STRAP	12.87	12.93	12.97	12.84	12.70	12.96	13.08	13.06
OR10A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX32	10.29	10.51	9.46	9.98	10.73	10.14	9.83	9.30
PIGV	9.35	9.20	9.48	9.49	9.83	9.78	9.63	9.57
DHX40	11.47	11.59	11.42	11.53	11.64	11.40	11.54	11.44
S100A8	10.77	7.68	7.93	12.20	12.06	11.90	9.00	12.48
PCDH9	8.94	9.12	7.20	8.25	9.33	8.40	8.10	6.44
GAA	12.69	12.00	12.70	12.55	12.52	12.57	12.53	12.14
AIFM2	10.59	11.02	10.37	10.33	10.96	10.38	10.51	10.20
CAND1	12.67	12.53	12.77	12.63	12.40	12.69	12.68	12.62
CDC37L1	11.01	11.23	11.03	11.15	11.26	10.84	10.97	10.97
ARRB1	12.79	12.50	12.51	12.75	13.16	12.57	12.05	12.49
LSP1	12.40	11.78	12.57	12.26	11.89	12.10	12.24	12.26
CTXN1	10.52	11.27	9.33	9.94	10.42	10.05	10.59	9.40
GIMD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALG1	10.86	10.92	10.55	10.61	10.93	10.73	10.72	10.51
ELP6	9.30	9.67	8.86	9.07	9.35	9.48	9.34	8.71
PSORS1C2	8.65	8.72	13.06	10.24	8.88	13.28	13.59	13.77
ZNF770	10.26	10.65	9.75	9.93	10.36	10.02	10.14	9.50
NXPH2	0.00	0.00	0.00	0.00	1.82	0.00	0.00	0.38
SCP2	13.35	13.58	13.57	13.45	13.52	13.49	13.43	13.43
LY6G5B	6.77	7.19	6.33	6.86	6.95	6.64	6.59	7.41
RPL23	14.33	14.23	14.93	14.80	14.21	14.72	14.58	14.97
GIT1	13.58	13.54	12.89	13.12	13.39	13.08	13.22	12.83
DTD2	9.33	9.79	8.61	9.11	9.62	9.32	9.34	9.03
CCAR2	12.25	12.34	11.98	12.14	12.18	11.96	12.26	12.01
SPTY2D1	11.94	11.89	11.69	11.74	11.69	11.73	11.75	11.62
ECI2	12.29	12.62	12.33	12.34	12.37	12.43	12.52	12.17
SLC30A3	0.00	0.00	5.66	3.72	1.15	5.77	6.21	5.94
TM9SF3	14.37	14.50	14.16	14.40	14.37	14.18	14.32	14.09
KCNC3	7.72	7.88	7.60	8.06	7.66	7.74	8.06	8.50
ADIPOR1	13.56	13.35	13.57	13.53	13.39	13.35	13.38	13.58
OR56B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM204A	10.73	11.00	10.33	10.68	10.92	10.79	10.92	10.50
XPNPEP1	12.32	12.47	12.18	12.25	12.12	12.17	12.40	12.30
FARP1	11.78	11.57	12.35	11.76	11.88	11.90	12.11	12.14
LRGUK	4.79	6.76	2.13	3.50	4.45	3.71	4.91	2.99
CACTIN	11.25	11.24	11.20	11.10	11.19	11.31	11.37	11.31
ELFN2	4.56	4.80	1.87	2.99	3.96	3.15	3.45	1.62
OR10A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38
PCBP1	13.50	13.29	13.73	13.47	13.17	13.58	13.71	13.74
HEYL	14.06	14.26	13.04	13.88	13.43	13.89	14.40	12.85
ZFP91	13.49	13.94	13.21	13.40	13.77	13.27	13.46	13.19
SLC25A16	10.58	11.04	10.49	10.65	10.99	10.46	10.87	10.77
TMEM237	11.31	11.71	10.33	10.90	11.20	10.87	11.20	10.32
LSM2	9.98	10.15	10.01	9.79	9.54	10.02	10.24	9.95
MARK4	11.87	11.42	12.27	12.13	11.81	12.06	11.96	12.65
ALG9	10.38	10.33	10.38	10.12	10.06	10.08	10.26	10.18
MEIS3	10.63	10.43	9.69	10.18	10.49	10.17	10.18	9.47
OOEP	4.79	4.64	5.48	4.69	4.85	5.62	5.45	5.42
ABHD4	13.04	13.32	12.78	13.00	12.98	12.71	12.91	12.58
PSMC2	12.52	12.56	12.84	12.61	12.34	13.01	12.72	12.94
SLC25A47	7.85	8.26	7.30	7.39	7.95	7.56	7.66	7.47
KCNK10	8.19	9.74	5.51	6.90	8.22	7.54	8.12	5.51
STX2	11.86	12.00	11.29	11.57	11.60	11.33	11.56	10.96
NOP14	10.99	11.02	11.04	11.02	10.96	11.05	11.08	11.16
HIST1H2AE	3.32	0.00	3.50	3.32	1.82	3.83	3.59	3.09
NLRC3	8.26	8.30	7.24	8.33	8.34	7.36	7.86	8.14
TH	2.79	1.22	5.12	3.63	2.28	3.71	3.82	5.61
OLIG2	7.08	7.80	0.50	3.18	8.44	5.74	6.13	1.62
PPCDC	10.41	10.68	10.07	10.33	10.75	10.34	10.27	10.29
TAS2R46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROR2	10.01	9.67	10.54	9.92	10.14	10.10	10.40	10.00
CPA3	11.10	10.47	12.69	11.34	10.92	10.33	10.49	11.20
IARS2	12.27	12.34	12.23	12.32	12.27	12.24	12.22	12.30
FAM45A	11.01	11.15	10.67	10.86	11.00	10.70	10.87	10.68
SMG6	11.77	11.94	11.64	11.70	11.82	11.73	11.90	11.49
PCNP	13.28	13.35	13.15	13.18	13.49	13.47	13.33	13.04
NSUN2	12.13	12.03	12.68	12.50	12.06	12.73	12.56	13.10
FUT7	5.63	4.51	5.31	6.17	5.46	4.36	4.85	6.14
CENPN	8.79	9.45	8.64	8.24	8.04	8.22	9.27	8.26
CASP14	11.01	9.24	10.73	12.70	11.00	11.61	11.23	12.53
TMEM132E	5.01	5.37	5.48	4.98	5.56	4.51	5.01	5.42
TPRG1	9.22	7.95	9.46	10.67	9.11	9.29	8.08	10.79
NDUFV2	11.84	12.02	12.12	11.94	11.99	12.23	12.03	12.09
CCDC189	8.40	8.93	7.49	7.60	8.63	7.91	8.17	7.43
APC	12.37	12.72	12.17	12.28	12.53	12.17	12.42	12.11
HAUS2	10.53	10.94	10.11	10.45	10.61	10.30	10.69	10.53
MED30	10.19	10.57	9.71	10.02	10.38	10.07	10.34	9.99
SLAIN1	6.15	5.72	8.73	7.35	6.57	8.58	8.59	9.06
APOC2	6.84	4.64	4.53	5.18	6.48	5.26	5.56	5.03
OR4S2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSD17B11	12.71	13.33	12.16	12.59	13.56	12.87	13.17	12.27
HNRNPM	13.78	13.77	14.03	13.85	13.53	13.93	13.92	13.93
ORMDL3	11.90	11.76	12.35	12.03	11.97	12.22	12.16	12.44
PON1	5.37	1.22	5.42	4.73	5.10	5.53	2.99	4.90
NUDT7	9.15	9.27	9.04	9.03	9.61	8.88	8.62	8.47
TRPM5	7.36	8.25	5.38	6.35	7.33	6.52	6.62	5.69
APLNR	10.72	10.42	10.53	10.85	10.30	10.50	11.14	10.02
FRZB	11.11	11.82	9.59	10.88	11.83	10.97	11.47	9.68
CCDC187	0.00	1.22	1.15	2.13	1.15	1.69	0.00	2.28
CD300LD	11.29	11.31	11.34	11.05	10.75	10.70	10.79	11.24
SNCG	8.23	7.85	9.37	8.58	8.24	9.37	8.83	8.63
SMCO3	3.89	6.41	4.90	6.29	4.96	4.14	4.64	4.58
ADORA3	7.56	7.65	7.97	7.81	8.23	7.64	7.57	8.14
KIAA0513	11.29	10.43	11.42	11.65	12.14	10.90	10.26	11.52
TUBE1	7.91	8.67	7.40	7.57	7.56	7.32	8.04	7.35
NEK4	9.65	9.72	9.39	9.37	9.43	9.09	9.24	9.22
ERGIC3	12.99	13.18	12.68	12.86	13.10	13.12	13.15	12.68
SLC2A2	3.32	4.33	2.84	3.42	3.71	2.99	2.69	2.48
DNASE1L1	10.63	10.83	10.54	10.65	10.88	10.56	10.41	10.47
BBOX1	10.14	9.00	11.29	11.61	9.32	10.46	9.87	11.90
GATA3	10.75	9.24	12.57	12.00	9.90	12.07	11.84	12.95
SAG	6.68	7.36	6.03	6.59	6.91	6.67	6.50	6.68
PROKR1	10.49	10.23	8.68	9.25	10.50	9.72	9.57	8.32
CHST4	0.00	0.00	0.00	0.00	0.00	1.15	0.00	1.87
IRGC	2.48	2.99	1.87	2.13	1.82	1.15	1.99	2.79
FOXO1	12.00	12.04	12.38	12.18	12.68	12.21	12.07	12.08
CRYZL1	11.09	11.15	10.65	10.96	11.15	10.88	10.96	10.61
PRKAB2	11.07	11.18	11.11	11.06	10.84	10.98	10.72	10.92
ACTR3	14.01	13.84	14.18	14.27	13.85	14.15	13.96	14.46
C3orf84	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CIAO1	11.21	11.14	11.21	11.19	11.22	11.19	11.13	11.14
SERTAD2	11.61	11.69	11.71	11.77	12.09	11.83	11.57	11.80
ZBED5	8.72	9.02	8.29	8.68	8.67	8.50	8.70	8.10
CENPW	7.78	8.68	7.14	7.38	7.09	7.62	8.34	7.34
CAMKMT	8.24	8.29	7.38	7.56	7.94	7.31	7.62	6.91
PELI3	7.76	7.79	7.48	7.75	8.13	7.34	7.63	7.11
CTSH	12.43	11.92	12.64	12.73	12.43	12.70	12.39	13.25
KCTD10	13.10	13.01	12.94	12.98	12.89	12.96	12.82	12.96
AQP9	8.84	7.95	9.47	9.95	8.96	9.17	8.88	10.24
PRPF4	10.90	11.01	10.79	10.73	10.78	10.75	10.94	10.75
CYSRT1	8.72	8.02	9.06	9.31	8.35	9.15	8.65	10.11
EAF2	7.19	7.91	6.20	6.61	7.47	6.87	6.87	6.59
PIK3CD	11.16	10.53	11.04	10.96	11.01	10.59	10.41	11.00
TMX4	11.82	12.31	11.45	11.52	12.25	11.64	11.79	11.35
RAD23B	13.37	13.26	13.59	13.48	13.14	13.65	13.63	13.91
USH1C	0.00	0.00	2.84	0.88	0.00	0.00	1.15	0.00
TCF7L1	11.20	10.94	11.34	11.19	11.23	11.07	11.24	11.28
IMPG1	4.85	4.96	3.09	3.63	4.32	3.71	3.90	2.99
TBX19	1.15	0.00	0.00	0.88	1.82	0.00	1.15	0.38
FLNB	12.56	11.66	13.37	12.96	12.68	12.90	12.55	13.42
SIPA1L2	13.25	13.42	12.45	12.83	13.47	12.77	12.98	12.20
ADAMTS3	4.72	4.96	5.35	3.97	6.48	4.85	5.14	4.54
NUDT16L1	11.22	11.19	11.26	11.03	11.30	11.57	11.30	11.17
TSPAN15	12.35	12.25	11.19	11.65	11.95	11.56	11.80	11.18
HPGD	11.04	8.52	11.74	12.01	10.47	10.95	10.13	11.29
OR2Z1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNL2	11.72	11.85	11.79	11.71	11.73	11.92	11.87	11.97
ENO1	14.28	13.88	14.57	14.95	14.36	14.47	13.83	15.10
CDH2	12.34	12.90	11.21	11.84	12.33	11.58	11.68	11.25
CD151	14.03	14.23	13.31	13.62	14.00	13.74	13.54	13.42
SPC24	9.06	9.34	8.98	8.53	8.02	8.99	9.59	8.92
LRRC46	5.66	6.04	5.07	5.18	5.14	4.85	5.67	4.54
SH3BP5	11.77	12.07	11.42	11.50	12.18	11.47	11.62	11.41
FOXD1	8.29	3.50	8.18	8.49	9.30	7.45	5.27	7.69
B4GALT5	11.45	11.56	10.70	10.93	10.96	10.71	10.99	10.84
HIST3H2BB	1.15	1.22	0.50	1.87	1.82	2.48	1.62	1.62
SLC26A1	6.97	7.65	4.96	5.49	7.07	5.83	6.79	4.80
PAFAH1B2	13.09	13.14	12.95	13.09	13.15	13.02	13.01	12.89
PAMR1	10.62	10.54	10.09	10.80	11.02	9.84	10.03	10.15
ACSL4	13.26	13.53	12.46	13.18	13.71	12.87	12.87	12.59
TGM6	6.08	7.24	11.36	8.68	6.32	11.39	11.55	11.90
ECSIT	10.30	10.49	10.46	10.25	10.43	10.47	10.43	10.53
TNNC1	5.37	5.90	3.82	5.03	5.76	5.34	5.56	5.34
MGLL	12.50	13.13	14.34	12.79	12.69	13.24	13.23	13.44
GRPR	3.00	1.22	0.50	3.63	3.36	2.71	1.15	0.38
GXYLT1	11.76	12.04	11.25	11.49	11.63	11.42	11.66	11.26
TAF11	10.59	10.67	10.58	10.53	10.40	10.61	10.69	10.51
HIST1H2BB	2.28	1.22	2.84	1.47	1.15	3.59	2.37	2.48
ILF2	12.13	12.31	12.16	12.03	11.98	12.27	12.26	12.15
CDH24	8.43	8.96	8.66	8.28	7.77	8.15	8.65	8.01
RNF149	11.20	11.02	12.45	11.68	11.15	12.59	12.56	13.00
DPPA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USF2	12.57	12.63	12.45	12.51	12.73	12.73	12.71	12.59
ZNF658	4.49	4.51	3.32	3.42	4.32	3.83	4.34	3.09
ESYT1	13.51	13.53	13.17	13.20	13.08	12.91	13.11	12.95
DOK2	9.43	8.64	9.65	9.11	8.87	9.25	9.23	10.11
DLX5	6.16	5.27	6.43	5.94	4.79	5.57	5.42	6.26
ZBTB3	7.64	7.83	6.93	7.08	7.43	7.26	7.24	6.93
SCPEP1	12.85	12.49	12.89	13.14	12.59	12.72	12.74	12.93
SLC24A3	8.40	8.84	9.12	8.44	9.28	8.75	8.71	8.92
BATF3	8.02	8.09	6.84	7.31	7.53	7.62	7.59	7.85
CCT8L2	0.00	2.99	1.87	0.88	2.28	0.00	1.15	1.15
ARHGAP19	10.73	10.71	10.84	10.95	10.38	10.17	10.61	10.45
TNFSF11	6.50	4.42	4.73	6.37	6.35	5.96	4.91	6.39
GGT6	7.91	7.05	9.02	8.93	7.50	8.75	8.31	9.62
JKAMP	11.23	11.21	10.86	11.04	11.37	11.07	10.96	10.75
RNF126	11.13	11.17	11.47	11.23	11.05	11.49	11.46	11.76
COL6A5	9.69	8.96	8.60	10.84	10.75	11.52	10.20	13.46
TRAPPC5	10.84	10.72	10.84	10.75	10.97	11.00	10.93	10.96
TMBIM1	12.90	12.63	12.97	13.02	13.10	13.11	12.65	13.06
CD40LG	4.49	3.71	3.19	5.18	5.10	2.48	1.15	4.97
SUN1	12.42	12.30	12.56	12.57	12.56	12.27	12.23	12.37
SLC25A12	11.47	11.65	11.78	11.72	11.69	11.27	11.52	11.38
PRRG1	10.80	11.08	10.28	10.50	10.81	10.52	10.67	10.10
TDP2	10.61	10.83	10.50	10.62	10.44	10.66	10.71	10.50
COX6B1	12.29	12.31	12.69	12.43	12.25	12.65	12.52	12.86
RLN1	2.28	2.99	0.50	1.87	1.82	1.69	1.62	0.38
MAL2	9.33	8.76	9.78	10.47	9.49	9.97	9.14	10.92
TRMU	10.44	10.68	9.88	10.08	10.54	10.36	10.28	9.94
CTDSPL2	11.32	11.55	10.95	11.20	11.29	10.76	11.22	10.86
TLCD2	10.70	11.05	10.90	10.26	10.72	10.38	10.54	10.38
TRMO	8.36	8.73	8.22	8.06	8.18	8.34	7.97	8.22
SUPT3H	8.66	8.88	8.49	8.32	8.63	8.40	8.36	7.96
ALDH3A1	8.28	9.00	10.50	8.84	7.12	8.93	8.73	9.83
USP18	7.94	7.33	7.68	8.71	8.04	7.92	7.23	8.39
E2F6	10.66	10.68	10.87	10.47	10.59	10.43	10.60	10.38
XKR7	6.76	5.27	5.85	5.85	9.58	5.10	2.99	4.58
RASSF9	6.67	7.07	9.16	8.12	6.15	8.63	8.48	9.08
GLCE	11.35	11.24	11.68	11.87	11.79	11.10	11.08	11.67
PSMB11	6.81	7.26	5.53	6.14	6.83	5.68	6.26	5.14
CSGALNACT1	10.63	10.45	10.94	10.76	10.47	10.43	10.22	10.63
ECHDC1	10.76	11.12	12.20	11.14	10.61	11.37	11.16	11.61
RBMS2	12.67	12.68	12.63	12.73	12.79	12.53	12.60	12.33
KCNS3	7.73	8.13	7.42	8.54	8.39	7.54	7.45	8.52
OR8I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FXYD7	9.04	10.45	8.71	10.08	11.12	9.65	9.00	9.88
UBL4A	11.62	11.69	11.73	11.48	11.62	11.65	11.74	11.66
TBPL1	10.88	11.04	10.67	10.86	10.78	10.75	10.85	10.61
BLOC1S1	11.30	11.46	11.14	11.00	11.45	11.44	11.37	11.13
CMTM5	11.95	12.08	10.97	11.15	11.72	11.51	11.61	10.13
SBNO2	12.81	12.29	12.13	12.59	12.46	12.48	11.71	12.77
NKX2-2	9.22	10.02	6.94	7.79	9.17	8.75	9.35	6.76
RGS3	11.79	11.82	11.25	11.65	11.96	11.65	11.86	11.58
DAGLB	10.54	10.45	10.53	10.32	10.49	10.20	10.45	10.62
EXOG	9.60	9.73	9.52	9.43	9.29	9.32	9.53	9.35
NFYB	10.92	11.11	11.01	10.96	10.86	10.80	11.06	11.01
RPRD1A	11.64	11.46	11.36	11.41	11.63	11.23	11.21	11.01
LGALS3	12.56	11.94	13.92	13.62	12.71	13.69	13.24	14.46
PTPRT	9.06	10.84	7.47	7.41	10.43	8.81	9.83	6.92
UPF3B	11.32	11.63	10.94	11.17	11.44	11.40	11.22	10.95
BCAS3	11.03	11.09	11.07	11.05	11.30	11.12	11.20	11.13
SCN5A	5.59	6.46	6.73	5.70	4.06	5.53	5.27	6.46
PNMA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38
PPM1E	6.03	6.57	6.69	6.74	7.74	6.07	6.04	5.99
CPLX4	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
PRDX5	12.65	12.47	13.09	13.06	12.72	13.29	12.81	13.62
C5orf46	10.36	10.35	11.21	10.71	9.24	10.47	9.88	11.22
