gene	GSM2572604	GSM2572605	GSM2572606	GSM2572607	GSM2572608	GSM2572609	GSM2831343	GSM2831344	GSM2831345	GSM2831346	GSM2831347	GSM2831348	GSM2831349	GSM2831350
GKN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7P17	2.85	2.89	1.65	2.20	2.76	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMARCE1P6	0.00	1.00	1.10	0.67	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASRGL1	5.52	5.75	5.70	5.95	5.55	5.63	8.80	8.85	8.96	9.01	9.00	9.06	8.74	8.85
SLC25A6P4	1.85	0.00	1.10	0.67	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCTD13	8.09	7.88	8.12	8.08	7.80	8.05	9.07	9.18	9.08	9.34	9.07	8.95	8.74	8.64
HNRNPA1P41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FCGR1A	1.10	1.00	1.10	1.19	0.00	1.00	2.60	2.64	1.00	2.64	2.96	2.96	1.58	2.16
CYP4F36P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDAP2	10.87	10.90	11.00	10.87	10.82	10.83	8.22	8.14	8.22	8.56	8.10	8.32	7.95	8.27
FCRLB	5.13	4.44	4.84	4.52	4.30	4.44	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TM4SF1	12.31	12.32	12.12	12.08	12.17	12.07	5.08	5.63	5.42	5.10	5.39	4.95	4.63	4.75
RPL23AP20	0.00	1.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTHFD2P1	5.32	5.39	5.22	5.45	4.37	5.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLGA8N	5.81	6.01	6.20	5.93	6.05	6.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCC1	11.77	11.76	11.84	11.83	11.86	11.83	10.87	11.00	10.91	11.02	11.29	11.27	11.18	11.20
KLF1	1.10	1.00	1.65	0.00	0.00	0.00	0.00	2.64	1.44	1.00	0.00	0.00	0.00	2.16
TNNI1	1.10	2.20	1.65	2.76	2.20	1.92	1.74	1.00	1.44	1.58	1.79	2.03	2.60	2.49
ZNF619P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCMTD1P3	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYT11	5.55	5.56	5.45	5.17	5.64	5.32	13.08	13.07	12.86	12.87	13.26	13.21	12.66	12.68
MTRNR2L10	14.84	14.63	14.54	14.39	14.47	14.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FHL1	7.21	7.23	7.32	7.04	7.20	7.04	10.05	10.20	10.54	10.61	10.89	10.77	10.62	10.85
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEGR1	9.57	9.44	9.44	9.08	9.07	9.24	7.27	6.84	6.70	6.77	6.39	6.86	6.66	7.04
MYO18B	0.00	1.56	0.00	0.67	1.65	0.00	3.91	4.74	3.91	4.74	1.79	3.83	3.49	4.11
NBPF14	12.66	12.63	12.59	12.73	12.60	12.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCL1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OLIG3	0.00	0.00	0.00	0.00	0.00	0.00	1.74	1.00	2.80	1.00	1.00	2.03	1.00	1.74
ABCG5	1.10	2.68	1.10	2.20	2.76	2.26	0.00	1.00	0.00	0.00	0.00	0.00	1.90	0.00
FDX1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNMT	11.50	11.47	11.72	11.66	11.61	11.62	10.18	10.23	10.22	10.12	9.88	10.15	10.25	10.15
C20orf141	0.00	0.00	0.00	0.00	0.00	0.00	2.24	0.00	1.44	0.00	1.79	1.00	1.58	1.00
ZDHHC19	0.00	0.00	0.00	0.00	0.00	0.00	2.24	2.64	1.79	2.38	2.38	2.60	3.49	1.00
DCTN6	9.88	9.88	9.96	9.88	9.97	9.91	7.96	7.71	8.11	8.23	7.90	7.94	8.11	8.49
TFAMP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTYH3	10.17	10.05	9.64	10.30	10.05	10.13	13.60	13.64	13.21	13.41	13.57	13.47	13.22	13.25
TRHDE	2.52	3.77	3.10	2.60	2.49	3.75	1.00	1.00	1.79	1.58	0.00	1.58	1.00	1.00
PROK1	0.00	0.00	0.00	0.00	1.10	0.00	4.57	3.49	3.49	2.94	1.44	2.03	1.90	1.00
IGKV1OR2-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF840P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACBD4	8.61	8.59	8.59	8.91	8.64	8.73	5.53	5.58	6.13	6.60	6.66	6.42	6.00	6.13
SUMO1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BJ	13.87	13.86	13.53	13.59	13.61	13.56	6.75	6.49	6.46	6.79	6.73	6.68	6.68	6.53
HSPE1P8	0.00	0.00	0.00	0.67	1.10	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLCN3P1	2.85	3.46	2.71	3.48	2.76	3.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCEAL2	2.20	2.20	1.65	1.65	1.65	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPCP7	2.85	3.61	2.71	3.15	3.61	2.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HBQ1	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	2.03	0.00	2.16
ZFP28	9.72	9.79	10.04	9.90	10.01	9.92	7.25	7.22	7.43	7.11	7.35	7.32	7.36	7.39
COX7A2	12.53	12.52	12.50	12.47	12.63	12.48	11.00	11.10	11.17	11.40	11.05	11.12	11.18	11.36
PSORS1C1	8.64	8.76	8.69	8.73	8.57	8.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GZMA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTBP9	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2L4	1.10	0.00	0.00	1.19	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7E136P	0.00	1.00	0.00	0.67	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRUNE1	9.33	9.44	9.49	9.45	9.46	9.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPINT5P	0.00	0.00	1.10	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBP1	11.24	11.18	11.32	11.29	11.28	11.25	10.57	10.76	10.68	10.62	10.71	10.65	10.73	10.76
HIST2H2AA4	12.54	12.64	12.07	12.60	12.25	12.32	13.46	13.18	12.97	13.22	13.67	13.48	13.65	13.38
RNF31	10.86	10.79	10.66	10.76	10.71	10.76	8.40	8.65	8.48	8.62	8.70	8.65	8.67	8.73
PEX2	10.15	10.23	10.13	10.13	10.17	10.22	10.19	10.11	10.33	10.36	10.09	10.15	10.06	10.17
OR2AT2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHRS4L2	8.88	8.95	8.82	8.79	8.86	8.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASGRP1	4.72	4.84	4.94	5.29	4.77	5.36	4.73	5.44	5.76	5.88	4.68	4.90	5.03	4.29
KBTBD7	8.83	8.81	8.97	8.91	9.05	8.97	9.52	9.54	9.72	9.52	9.51	9.58	9.26	9.49
MTND5P27	1.10	1.00	2.45	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATE1-AS1	4.35	4.64	4.44	4.61	4.23	4.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMA16P1	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2AD1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SORCS3	0.00	0.00	0.00	0.00	0.00	0.00	5.14	5.18	3.79	3.69	1.44	3.27	0.00	2.49
UBA52P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIPH	8.77	8.80	8.64	8.69	8.80	8.70	4.37	5.14	4.83	4.84	3.26	2.80	3.81	2.76
C1orf56	0.00	0.00	0.00	0.00	0.00	0.00	3.51	3.81	3.62	4.29	3.94	3.38	4.02	3.91
BASP1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7P28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGBP1P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4F4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDAD1P1	5.98	6.09	5.96	5.79	6.24	6.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM25G	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDH15	2.85	2.49	3.94	2.20	2.76	2.52	2.90	3.27	3.69	3.38	3.69	1.58	1.90	2.96
USP4	10.25	10.30	10.33	10.38	10.31	10.33	11.73	11.71	11.69	11.73	11.70	11.77	11.73	11.72
ATP2B4	12.67	12.67	12.54	12.77	12.66	12.70	10.11	10.00	9.55	9.37	9.84	9.92	9.37	9.19
CLLU1	4.44	3.46	3.94	4.13	3.77	4.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POU2F3	3.70	4.36	4.23	3.30	3.48	3.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERVMER34-1	7.06	6.90	7.04	7.14	6.93	7.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STXBP2	10.50	10.45	10.35	10.50	10.51	10.49	4.02	3.62	4.37	3.69	3.26	3.76	3.36	2.76
MEPCE	11.34	11.33	11.23	11.25	11.25	11.20	8.39	8.43	8.36	8.63	8.45	8.32	8.60	8.77
MMP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
ADAM8	12.98	12.98	12.61	12.96	12.72	12.92	6.39	6.69	5.90	5.85	6.42	6.09	6.26	6.07
RPL18AP7	3.10	3.07	3.28	3.48	2.95	4.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE12	12.33	12.37	12.36	12.42	12.31	12.36	10.01	10.10	9.91	9.88	9.94	9.79	9.96	9.90
POLR2G	11.37	11.34	11.34	11.34	11.36	11.26	10.19	10.35	10.16	10.23	9.99	10.15	10.23	10.41
SGCZ	0.00	0.00	0.00	0.00	0.00	0.00	2.60	1.51	1.00	1.00	2.60	1.58	1.58	1.00
GSKIP	10.49	10.55	10.43	10.41	10.50	10.40	8.01	8.19	8.56	8.37	8.39	8.34	8.31	8.36
SETD6	8.56	8.49	8.51	8.67	8.75	8.60	8.18	8.23	8.26	8.14	8.35	8.31	8.21	8.41
MTATP6P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF122	4.51	4.99	4.77	4.76	4.66	4.84	10.66	10.49	10.09	10.16	10.44	10.44	10.41	10.50
HSPE1P21	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FTLP17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLIRP	11.02	11.01	11.20	11.06	11.17	11.11	9.54	9.59	9.75	9.81	9.72	9.47	9.63	9.86
RUVBL2	12.70	12.70	12.65	12.81	12.71	12.73	10.87	11.17	10.93	11.11	11.33	11.32	11.24	11.30
ARL5C	1.10	1.92	1.65	1.65	1.65	1.00	5.81	5.14	5.99	5.58	5.99	6.01	5.96	5.97
KRT8P15	1.10	1.92	1.65	1.92	2.20	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF699	8.05	8.02	8.22	7.93	8.08	7.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF518B	10.91	10.92	11.07	10.90	10.94	10.97	10.92	10.98	11.03	10.98	11.00	11.05	11.17	11.08
AQP12A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOX5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIPA1	10.66	10.71	10.48	10.68	10.54	10.61	9.27	9.23	9.33	9.45	9.84	9.66	9.64	9.66
C5orf34	0.00	0.00	0.00	0.00	0.00	0.00	8.55	8.26	8.45	8.12	8.28	8.29	8.62	8.56
TMED9	12.00	12.01	11.93	12.01	11.99	11.95	11.22	11.24	11.15	11.50	11.25	11.17	11.19	11.42
CD163L1	10.00	9.97	10.06	9.90	9.90	9.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSCAM	0.00	2.20	1.65	2.39	1.10	1.00	9.36	9.43	9.59	9.40	9.84	9.82	9.51	9.32
MMP24	8.90	8.99	8.99	8.97	9.00	9.00	4.02	4.59	4.22	4.79	4.36	4.80	4.63	2.49
IRX2	0.00	0.00	0.00	2.60	1.10	0.00	6.49	6.36	6.39	6.63	6.66	7.13	6.15	6.85
NDUFB4	11.25	11.38	11.37	11.26	11.27	11.22	8.76	8.81	9.04	9.14	9.09	8.89	8.85	9.17
ANKHD1-EIF4EBP3	9.54	9.85	9.57	9.83	9.67	9.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C14orf93	0.00	0.00	0.00	0.00	0.00	0.00	7.45	7.40	7.35	7.44	7.61	7.73	7.78	7.53
HSPA8P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V0E1	12.89	12.93	12.76	12.75	12.84	12.74	9.86	9.42	9.56	9.48	9.63	9.77	9.39	9.43
IFT46	10.02	10.05	9.91	9.82	9.99	9.91	9.34	9.14	9.36	9.40	9.63	9.47	9.59	9.58
CDCA8	11.83	11.83	11.71	11.62	11.72	11.70	10.44	10.50	10.70	11.00	10.98	10.94	10.98	11.20
KRT18	13.95	13.97	14.07	14.13	14.13	14.07	1.00	0.00	1.79	2.38	0.00	0.00	0.00	0.00
MRPS17P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF26	9.03	9.00	9.12	8.93	9.02	8.84	10.33	10.22	10.38	10.45	10.38	10.59	10.09	10.16
RAN	14.14	14.14	14.21	14.18	14.21	14.16	13.69	13.78	13.80	13.98	13.84	13.92	13.97	14.10
ZNF414	6.47	6.55	6.02	6.47	6.34	6.58	8.85	9.00	8.52	9.03	8.90	8.96	8.83	9.02
FMOD	0.00	1.00	2.15	0.00	2.49	0.00	0.00	0.00	0.00	1.00	2.60	0.00	1.00	0.00
PDE6B	3.94	4.23	3.86	1.19	3.77	4.05	3.14	2.96	2.96	3.08	3.26	2.31	3.36	2.76
STMN1	14.32	14.30	14.13	14.07	14.16	14.11	11.49	11.49	11.69	12.01	11.78	11.80	11.91	12.26
ADAP1	6.22	5.45	5.99	6.23	5.76	5.28	4.90	4.11	4.44	4.29	4.22	4.63	3.91	4.21
DCLK2	8.09	8.22	8.03	7.60	7.96	7.95	11.91	11.94	11.61	11.66	11.81	11.78	11.54	11.61
LAMA4	6.23	6.51	6.60	6.47	6.95	6.31	3.30	3.81	5.90	6.15	2.60	3.38	9.05	8.97
ABHD2	12.51	12.49	12.16	12.14	12.18	12.17	12.59	12.53	12.47	12.42	12.15	12.10	11.76	11.64
DEFB122	0.00	0.00	2.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA1P26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H3F3C	1.85	0.00	1.10	2.20	0.00	0.00	3.14	1.90	2.96	4.02	3.14	3.76	2.31	3.79
TRBJ1-6	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR11K2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCE1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VMAC	6.61	6.12	6.29	6.47	6.42	6.60	6.94	6.59	6.93	7.11	6.93	6.59	6.89	7.06
FAM174B	6.64	6.59	6.29	6.05	6.50	6.12	8.20	8.35	8.50	8.38	7.90	7.71	7.95	8.12
CORT	3.44	3.23	3.72	3.30	2.49	3.61	4.57	4.59	3.91	5.18	4.68	4.63	4.68	4.81
HSPA4	13.79	13.83	13.94	13.90	13.89	13.87	13.11	13.10	13.18	13.12	12.93	12.90	13.15	12.97
BCL2L10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.44	2.03	1.79	2.96	1.00	1.74
RPL17P25	0.00	1.00	1.65	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP11B	12.49	12.51	12.59	12.55	12.54	12.55	10.27	10.19	10.14	9.92	9.92	9.83	10.10	9.80
TATDN2P2	6.63	6.15	6.79	6.79	6.72	6.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTPBP1	10.81	10.76	10.80	10.77	10.84	10.89	10.51	10.52	10.36	10.55	10.60	10.67	10.53	10.59
CARD14	7.73	7.67	7.71	7.70	7.70	7.65	0.00	1.00	2.38	2.03	2.96	1.58	2.31	1.00
YPEL5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHVII-22-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HERC2P7	0.00	0.00	1.65	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNGR2	11.91	11.92	11.91	12.09	12.01	12.04	9.63	9.44	9.38	9.60	9.49	9.50	9.44	9.71
MAGED2	13.04	13.07	12.87	12.94	12.93	12.98	12.08	12.00	11.83	11.91	11.80	11.89	11.63	11.79
PAGE2B	0.00	0.00	1.10	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC61	7.30	7.32	7.35	7.51	7.26	7.25	8.89	8.74	8.75	9.03	9.07	9.09	8.92	9.32
ZFYVE16	11.91	11.91	11.97	11.85	11.79	11.89	9.72	9.78	9.91	9.68	9.72	9.55	9.84	9.43
OFD1P5Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGM3	11.89	11.98	12.01	11.86	11.93	11.93	9.87	9.80	9.86	9.66	9.57	9.68	9.45	9.53
MLF1	9.38	9.44	9.61	9.43	9.53	9.42	5.81	6.59	6.37	6.28	6.06	6.33	5.69	6.17
SEPT1	6.31	6.60	6.66	6.84	6.63	6.63	5.25	4.63	5.03	4.74	5.28	5.69	5.87	5.53
MDM2	12.14	12.18	12.26	12.23	12.19	12.23	11.23	11.13	11.18	10.91	10.59	10.51	10.92	10.71
LDHB	14.18	14.16	14.34	14.28	14.33	14.28	12.41	12.46	11.21	11.43	11.05	11.08	11.19	11.55
IGLV3-10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPN10	8.62	8.62	8.75	8.77	8.68	9.03	10.19	10.23	10.05	10.15	10.30	10.37	9.99	10.17
EGFLAM	3.28	4.36	3.86	3.48	3.48	3.95	2.60	2.96	3.49	3.57	3.69	3.66	2.60	2.96
CALML6	3.10	1.00	2.45	1.92	0.00	2.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHF24	0.00	0.00	1.10	0.67	1.10	1.00	2.60	3.81	2.60	3.08	3.89	2.31	2.82	2.76
FSIP1	4.95	5.09	4.51	3.94	4.37	4.36	0.00	0.00	0.00	2.64	0.00	0.00	0.00	0.00
OR5G5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOT1L1	0.00	0.00	0.00	0.00	0.00	0.00	3.66	3.14	2.96	3.08	0.00	0.00	2.82	2.96
GDF3	0.00	0.00	0.00	0.00	0.00	0.00	1.74	2.82	2.96	1.00	2.82	2.31	2.82	2.16
RPL17P46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPM1P30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
