gene	GSM2636372	GSM2636373	GSM2636374	GSM2636375
OGN	6.76	4.34	2.86	3.46
OR1S1	0.00	0.00	0.00	0.00
HPS3	9.53	9.65	9.67	9.71
ZNF410	10.08	10.11	10.13	10.07
NIPAL1	7.41	8.00	9.98	8.23
RNF7	10.78	10.74	10.63	10.59
KRAS	11.73	11.67	11.86	11.57
E2F1	9.50	8.97	8.28	8.13
UBLCP1	10.74	10.63	10.86	10.82
LIG1	10.99	10.52	9.72	9.24
GPT2	9.23	9.33	11.26	11.55
LRPPRC	11.40	11.34	11.26	11.24
IMPDH1	9.21	9.71	9.96	9.58
SLC35E3	10.36	10.10	10.32	10.50
HLA-DRA	0.00	0.00	0.00	0.00
IGFBP4	6.19	6.42	5.80	5.77
OR10A3	1.00	0.00	0.00	0.00
DLL3	2.86	3.21	2.64	3.46
PPM1N	0.00	1.00	0.00	0.00
OSGEP	9.45	9.51	9.40	9.36
ARG1	6.51	6.44	9.57	6.95
CCDC106	6.34	5.90	6.93	6.39
OR4C13	0.00	0.00	0.00	1.00
EXOSC10	10.79	10.68	10.36	10.29
ALG1	9.19	9.12	9.27	9.25
PLAC1	1.58	1.69	2.08	0.00
CDK19	11.92	11.71	11.71	12.17
GRID1	1.58	2.39	2.39	1.44
METRN	7.20	7.00	7.11	5.72
CHD3	12.18	12.51	12.70	12.98
TXNL4B	7.85	7.86	7.74	7.92
BTBD9	9.67	9.61	9.68	10.05
CCDC157	8.86	9.05	9.12	9.62
OR11H4	0.00	0.00	0.00	0.00
DPP9	10.74	10.70	10.48	10.48
EML4	11.30	11.14	10.51	10.31
KRTAP10-7	0.00	0.00	0.00	0.00
TMEM95	3.46	3.61	4.19	3.75
CISD2	10.68	10.45	10.48	10.54
MARCKSL1	12.99	12.89	12.07	12.05
PLET1	10.04	10.68	11.11	10.97
IRF2BPL	11.70	11.32	11.56	11.83
SSBP1	10.15	10.26	9.98	10.05
ARL8A	11.17	11.30	11.29	11.45
CCL27	0.00	2.08	0.00	0.00
YWHAG	13.82	13.80	13.85	13.72
HERC6	7.33	6.83	6.97	7.42
RRH	5.42	4.77	4.78	5.23
PPP2CA	13.22	13.38	13.42	13.43
PPIL6	3.46	3.36	4.83	5.87
NEUROG1	0.00	0.00	0.00	0.00
NIPAL2	10.57	10.36	11.25	10.92
MINK1	11.64	12.07	12.25	12.31
CLN3	9.58	10.08	9.97	10.08
ALKBH3	9.18	9.32	9.34	9.00
ADRB2	8.34	8.22	9.90	9.57
ZSCAN20	8.20	8.02	8.16	8.57
BEND6	2.08	1.00	1.69	3.75
POLR1D	11.67	11.74	11.80	11.52
MAST2	12.33	12.02	11.91	11.97
ALS2CL	12.64	12.78	13.32	13.50
INPP5D	2.08	3.04	2.39	0.00
USP32	11.42	11.74	11.95	12.14
SLC22A8	2.08	1.00	1.00	1.69
OR2M3	0.00	0.00	0.00	0.00
KRTAP12-2	0.00	0.00	0.00	0.00
GJC3	4.77	4.99	5.12	5.23
SNX11	9.98	10.12	10.10	10.05
AFF4	13.94	13.95	13.87	14.26
ADAR	10.81	10.71	10.83	11.39
PROZ	4.02	3.61	2.86	3.88
CLIC1	13.18	13.02	12.88	12.68
MIIP	9.78	9.56	9.38	9.56
ESAM	3.04	3.04	3.78	2.86
ASGR2	1.00	0.00	0.00	1.00
ERAS	0.00	0.00	1.00	0.00
DMXL2	8.45	8.41	8.87	9.06
ICAM1	10.00	10.38	9.94	10.26
DHRS11	7.93	8.62	8.82	8.69
SPATA31D4	0.00	0.00	0.00	0.00
OR4K1	0.00	0.00	0.00	0.00
DNAJC12	4.86	5.42	5.22	6.14
INPP5K	10.27	10.48	10.56	11.01
DPP4	1.58	0.00	1.69	0.00
TOP3B	12.00	11.78	12.02	11.96
CLDN11	0.00	0.00	0.00	0.00
ANXA10	0.00	0.00	0.00	0.00
RENBP	4.41	4.60	4.41	2.08
ARHGAP39	9.06	8.88	8.44	9.12
DDAH1	10.08	9.50	8.38	7.25
SFR1	12.29	12.43	12.70	12.52
HDAC7	11.91	12.01	11.62	12.02
LDHD	7.04	7.48	7.91	8.14
NDRG4	6.92	7.30	8.30	7.86
QPRT	0.00	1.00	1.00	0.00
TBX21	0.00	0.00	0.00	0.00
PPIH	9.37	9.32	8.82	8.17
ARMCX2	4.47	4.41	5.48	3.32
CLEC3B	1.58	2.08	1.00	3.04
CEP44	8.67	8.80	8.94	9.11
TNIP3	11.59	11.43	10.01	11.89
KLK3	1.58	2.64	3.70	5.90
AHI1	5.76	6.52	7.11	7.19
GAS6	12.30	10.53	10.71	10.93
PCBD1	6.10	3.75	3.91	5.28
GRIK3	4.02	3.46	4.19	3.75
METTL1	8.42	8.31	8.56	8.75
NLRP3	3.72	3.04	1.00	2.08
ALPK1	9.53	9.61	9.72	9.64
EPG5	10.22	10.27	10.84	11.28
SDHB	10.55	10.79	10.67	10.59
C5orf52	5.30	5.66	6.19	5.23
DSP	15.58	15.58	16.27	15.46
VSTM2A	6.67	6.02	4.54	4.47
KHSRP	12.14	12.09	11.90	11.80
LGALS3BP	9.67	8.76	7.87	10.90
SEC31A	12.44	12.59	12.75	12.82
BDKRB1	1.58	1.00	1.00	1.00
MED27	8.12	8.07	8.03	7.99
NR1D2	10.55	10.29	10.89	11.76
PLOD2	12.79	12.79	12.35	11.49
NUTM1	4.34	3.46	3.91	3.52
C1QTNF1	7.33	6.81	6.44	6.91
EBNA1BP2	11.05	10.96	10.99	10.80
ZNF609	11.74	11.74	11.73	11.93
DUSP2	2.08	2.08	0.00	1.69
GSTCD	10.16	10.00	9.68	9.58
PPM1E	3.36	3.75	3.78	3.46
LRRC18	0.00	0.00	0.00	0.00
ACTL10	3.36	1.00	0.00	1.44
SMIM8	8.06	8.35	8.17	8.09
HLTF	11.09	11.06	11.16	11.08
RMND1	9.40	9.28	9.56	9.81
CD151	12.71	12.67	12.30	12.00
FAM47A	0.00	0.00	0.00	0.00
TRABD2B	8.89	7.47	5.80	5.51
ASCL3	1.00	1.00	1.69	2.39
PXMP4	7.89	8.21	8.26	7.97
TEX2	9.83	9.81	10.06	10.52
CEBPB	9.74	9.50	10.82	10.65
PLA2R1	6.21	6.08	6.39	6.51
TBC1D10A	10.25	10.25	10.77	10.54
NIM1K	3.58	3.93	4.19	4.19
DDX25	2.86	1.69	2.64	1.69
TADA1	9.20	9.18	9.22	9.01
MIPOL1	8.30	8.47	8.13	8.69
MBTD1	11.09	11.30	11.15	11.72
AGPAT2	9.82	9.48	9.81	9.71
STK19	9.08	9.11	9.33	9.51
ANXA2	15.38	15.69	15.69	14.62
LHX2	2.39	0.00	0.00	1.44
DYTN	3.36	2.64	2.64	2.64
RUSC2	10.50	11.38	11.31	11.33
FBN1	3.58	3.46	0.00	1.69
CD48	0.00	1.00	0.00	1.00
SKA2	9.59	9.37	8.84	8.65
SWT1	9.01	9.12	9.57	9.72
CYB5D1	9.02	9.39	9.30	9.29
RAB7A	13.05	12.94	13.35	13.34
ART1	1.00	1.00	1.00	0.00
CCL24	3.58	3.04	4.11	3.52
DND1	5.03	4.83	4.66	4.91
PNMA8A	0.00	0.00	0.00	0.00
BIRC5	10.56	10.02	8.79	7.97
MED4	9.48	9.35	9.20	9.05
NXNL2	6.08	7.27	5.17	3.88
KY	0.00	0.00	0.00	0.00
CEP57L1	8.18	7.80	7.60	7.48
PLEKHH2	10.31	9.90	8.61	8.46
SRPX2	0.00	0.00	0.00	0.00
CBX8	7.92	8.38	8.24	8.62
LTBP4	10.27	9.58	9.36	9.95
TSEN15	9.20	8.99	8.50	8.18
MYBPC2	2.64	1.69	2.39	1.69
OLFML3	3.21	3.46	3.04	3.04
P2RX7	10.67	9.98	9.55	9.10
CRTAC1	0.00	0.00	0.00	0.00
TLR5	8.57	7.70	8.69	7.39
TRIOBP	10.70	10.52	10.38	10.30
ZDHHC2	8.70	8.85	7.57	5.58
MLST8	9.53	9.60	9.36	9.37
FGF10	0.00	2.08	0.00	1.44
EDEM2	10.05	10.11	10.10	10.24
METTL11B	0.00	0.00	0.00	0.00
PAF1	10.63	10.58	10.68	10.47
PRR5	6.54	6.57	6.39	5.90
ADCY9	6.76	7.40	6.93	8.06
PLEKHM1	9.99	10.24	10.32	10.44
MZB1	0.00	1.00	2.86	1.00
YWHAB	13.24	13.26	13.07	12.77
OR5AS1	0.00	0.00	0.00	0.00
ABCC1	12.27	12.66	12.63	12.80
STMND1	0.00	0.00	0.00	0.00
RPL7	14.64	14.92	15.01	15.02
PLIN5	2.39	2.39	1.69	2.64
HIST1H4L	4.77	2.86	5.03	5.51
APOLD1	5.86	6.08	6.98	6.66
TFAP2E	2.08	1.00	0.00	1.44
SCFD1	10.49	10.55	10.81	10.71
SPIN1	12.68	12.54	12.36	12.40
LOXL1	3.46	5.35	2.86	1.69
NOL11	10.87	11.07	10.61	10.57
SCX	7.94	7.52	6.10	6.35
PYGM	3.91	3.75	4.47	4.66
CAMKK1	7.25	8.28	7.35	6.26
CDO1	4.19	4.19	4.47	5.28
SLC8A2	0.00	0.00	0.00	2.08
SPCS3	12.39	12.49	11.80	11.68
PPP1R37	11.03	10.94	11.24	10.99
FBXO46	8.64	8.49	8.70	8.65
SPATS2	10.83	10.90	10.44	10.39
HIRIP3	8.93	8.33	8.24	7.93
PPP1R36	5.62	4.71	5.61	2.08
PRPH	0.00	1.00	1.00	1.00
FAM207A	10.30	10.27	10.31	10.39
TINF2	9.16	9.04	9.00	8.82
FGD4	11.23	11.32	11.02	11.20
PRXL2C	9.12	8.80	9.07	9.45
ZNF780B	8.83	9.04	9.16	9.14
ASB15	2.64	0.00	1.69	1.69
TARS	11.96	11.86	12.58	12.46
C11orf54	9.86	9.86	9.58	10.05
CTNNA3	2.08	1.00	2.08	2.39
SERGEF	6.95	6.94	7.20	7.05
ASTL	0.00	2.08	1.69	1.00
LNX2	9.79	9.92	9.66	9.66
IFT52	10.23	10.43	10.26	10.21
DUSP3	10.37	10.46	10.68	10.32
HAPLN3	3.36	3.36	2.39	3.88
PI16	0.00	1.69	2.39	1.44
POLI	8.76	8.66	8.82	9.18
GEN1	8.78	8.17	7.44	7.03
NPR3	7.67	7.44	4.60	4.84
DPM2	9.63	9.77	9.69	9.26
BSPRY	8.86	8.87	9.72	9.41
FAM110D	3.36	2.08	1.69	1.69
PAM16	8.61	8.56	8.54	8.44
NUMB	11.55	11.01	11.24	10.91
CHEK1	8.96	8.26	7.88	7.03
SERP2	5.48	5.99	5.38	5.87
FGF16	0.00	0.00	0.00	0.00
GJD4	3.04	2.08	0.00	2.64
AKR7A2	9.74	9.67	9.00	9.32
IGFBPL1	4.19	2.39	2.39	1.69
OR2AK2	0.00	0.00	0.00	0.00
SHOX2	7.16	7.53	6.63	6.91
CDC25A	9.90	9.97	9.55	9.38
CHST14	9.40	9.31	9.03	8.68
GPATCH8	11.47	11.55	11.53	11.74
DYNLT3	13.01	13.34	13.14	12.71
ADAMTS1	11.89	11.00	12.54	11.32
YBEY	7.88	7.85	8.08	8.41
LAMA5	14.91	14.80	15.12	15.18
ARMC12	0.00	0.00	0.00	1.00
LAMTOR2	9.86	9.88	10.02	9.93
PKD1L2	1.58	2.64	3.24	2.08
CADM1	11.72	11.58	11.16	11.53
SETD2	12.44	12.44	12.37	12.44
NTN5	0.00	1.00	0.00	0.00
KCNC1	3.46	2.39	2.86	2.86
OR5H15	0.00	0.00	0.00	0.00
SUSD2	5.38	5.12	5.31	4.99
DDX39A	11.20	11.09	11.00	10.47
WIPI2	11.88	11.86	12.11	12.12
DIO1	0.00	1.00	0.00	1.00
BYSL	10.31	10.27	10.31	10.04
FAM92A	10.12	10.16	9.58	9.59
MARCO	0.00	0.00	0.00	0.00
TMEM30B	9.50	8.99	9.76	9.46
NKD1	2.39	2.39	2.08	2.64
LYSMD2	7.39	6.75	5.84	5.97
COCH	2.08	1.00	3.42	2.64
CUL3	12.19	12.23	12.45	12.42
ICA1	8.28	8.57	8.46	8.77
HDDC3	9.50	9.48	9.74	9.70
CCT3	12.91	12.93	12.86	12.56
ZSWIM2	0.00	0.00	0.00	0.00
APOA5	0.00	1.00	0.00	0.00
EVA1C	8.84	9.30	8.93	8.74
ZNF654	9.90	9.84	10.22	10.18
CIITA	3.21	3.21	3.24	2.64
LRRC4B	1.58	1.69	2.08	0.00
MAP10	4.91	4.34	5.38	1.00
MLH3	9.76	9.60	9.67	9.75
SMTN	12.29	12.30	11.02	10.83
BPGM	9.44	9.60	9.14	9.31
KLK14	1.00	1.69	3.24	1.44
CCNH	9.22	9.23	9.51	9.23
TMEM136	4.19	4.26	3.04	3.46
DMC1	2.39	2.39	3.04	2.08
ST6GALNAC5	3.04	3.93	1.69	3.46
DYNLL2	12.04	12.20	11.98	12.02
MBD2	11.64	11.34	11.76	11.51
NXNL1	2.64	3.46	3.70	2.08
DYNLL1	12.19	12.18	12.02	11.32
FTSJ3	11.91	12.05	11.94	11.97
CAP1	13.28	13.44	13.35	13.03
SMIM23	0.00	0.00	0.00	0.00
DCAF12L2	1.00	1.00	0.00	1.00
PCDHB3	1.58	3.04	1.00	3.64
GUCD1	9.64	9.62	9.89	10.08
TAS2R38	0.00	0.00	0.00	0.00
AATK	1.00	1.69	1.00	1.00
GGH	8.79	9.19	9.29	8.78
ARF3	13.23	13.16	12.84	12.82
SLC5A11	1.58	1.00	1.00	1.00
IL21R	3.91	3.36	4.54	3.95
PDE3B	7.69	7.85	6.61	7.49
SLC16A4	7.88	8.03	6.86	6.32
DSTN	14.78	15.03	15.05	14.29
ALG9	10.10	10.25	10.08	9.45
VRK1	9.99	9.46	8.97	8.56
DENND1A	9.35	8.90	8.84	9.07
HSPA14	10.83	10.60	10.53	10.14
DLX2	6.93	8.02	8.06	7.85
VTCN1	10.78	11.21	10.11	10.67
ADRB1	5.51	5.45	4.71	6.30
GPATCH11	8.63	8.84	9.01	9.05
NUP62	11.01	10.65	10.79	10.63
MSL1	11.61	11.69	11.84	11.91
UBE2B	12.11	12.14	12.29	12.55
EIF4E3	8.51	8.05	7.11	7.85
WDR93	3.58	3.04	2.64	3.75
HERPUD2	10.16	10.00	10.45	10.65
LRRC38	1.58	1.69	0.00	2.08
ODF2	11.52	11.53	11.27	10.97
CD101	0.00	0.00	2.08	1.44
PFDN4	9.19	9.06	9.13	8.77
E2F6	9.61	9.63	9.47	9.52
HUWE1	14.44	14.29	14.62	14.72
SSTR4	0.00	0.00	0.00	0.00
ZNF131	10.38	10.35	10.86	10.63
R3HDML	2.39	2.64	1.00	2.86
METTL18	7.06	7.04	6.57	6.83
C1orf194	1.00	1.00	1.00	2.39
DNAAF3	5.79	4.83	5.55	2.64
NUP88	11.64	11.78	11.61	11.59
APEH	10.77	11.01	10.65	10.58
LCK	1.58	1.00	2.08	3.04
CIZ1	10.63	10.65	10.81	11.20
IL17RD	9.61	9.47	8.50	9.40
PDZD4	8.98	9.01	8.69	8.69
DNAJB2	9.39	9.82	10.12	10.03
CATSPER3	2.86	1.69	3.24	2.86
RPL15	13.82	13.76	13.92	14.00
CYB5RL	8.75	8.48	8.48	9.19
INMT	1.00	0.00	0.00	0.00
OSGIN2	9.09	8.88	9.00	9.15
TCTEX1D1	0.00	0.00	0.00	0.00
PEPD	9.35	9.63	9.30	9.37
CELSR2	11.50	11.47	10.82	10.84
PASK	9.72	8.99	8.81	8.49
LYPD6	1.00	1.69	2.08	1.44
DCTN2	12.58	12.69	12.86	12.82
REEP1	5.88	5.16	4.00	5.61
ZC3H3	8.69	8.86	8.88	9.17
MT-ND6	14.61	13.97	13.50	13.79
GPR25	0.00	0.00	0.00	0.00
PTRHD1	7.62	7.60	7.11	7.35
BCAS1	0.00	0.00	1.00	1.00
NYAP1	6.57	6.13	7.40	7.81
GPRIN2	2.86	3.21	2.08	1.69
MDH1B	0.00	1.00	0.00	1.69
COMMD10	9.63	9.61	9.35	9.15
SDR39U1	9.70	9.65	9.51	9.59
FGF18	1.58	1.00	1.69	1.44
KLRD1	1.00	0.00	0.00	1.00
PARD3	12.08	11.94	11.93	12.20
KREMEN2	3.21	3.46	2.64	4.02
MS4A1	3.21	3.75	3.58	3.46
PHF23	11.03	10.99	11.22	11.23
CFAP157	6.10	5.95	6.28	6.21
CETN1	0.00	0.00	0.00	0.00
CYHR1	11.53	11.31	11.98	12.08
METAP1	11.17	11.12	11.08	10.89
MAEA	12.31	12.25	12.09	12.16
MRS2	9.55	9.61	9.66	9.30
TWIST1	4.61	2.64	4.91	3.52
TMEM119	1.58	0.00	2.64	2.08
EIF2B2	10.35	10.21	10.20	10.22
ABRA	1.00	1.69	1.00	1.00
ANKRD45	2.08	1.00	1.00	3.04
HOXD9	8.69	8.76	8.91	8.82
LAMC3	1.00	1.00	2.64	2.08
RGS12	12.76	12.69	12.27	11.86
NIPA1	8.57	8.98	8.71	8.33
GUCY2D	1.00	0.00	1.69	1.44
MYRF	4.66	4.54	4.34	5.18
PSEN2	8.49	8.31	7.77	8.48
OFCC1	1.00	1.00	0.00	1.00
HIST2H2AB	0.00	0.00	1.00	0.00
RFK	10.54	10.54	10.56	11.00
NGRN	9.08	8.89	9.54	9.59
TBX15	2.39	3.75	1.69	2.39
PYCR3	8.87	9.11	8.80	8.62
POLR1E	9.37	9.23	9.41	9.00
PLA2G10	1.00	0.00	0.00	2.64
PSMB5	10.85	10.82	10.90	10.71
MFRP	3.58	3.04	3.24	3.52
ARHGAP36	0.00	0.00	0.00	0.00
SPRY4	7.62	6.66	6.42	6.92
MDH2	12.96	13.20	12.93	12.81
C12orf4	8.48	8.50	8.92	8.58
TPD52	12.91	12.93	12.63	12.39
SSUH2	0.00	0.00	0.00	0.00
RSL1D1	12.31	12.26	12.21	12.05
HMGCS1	13.03	13.23	12.84	12.38
LCT	2.39	2.39	2.08	2.39
TTC13	11.48	11.38	11.21	11.10
BEND7	3.82	2.86	2.39	1.69
KCNQ3	5.38	5.23	5.08	5.72
HIGD1C	0.00	0.00	0.00	0.00
SH2D4B	6.08	6.44	5.27	6.58
LRTOMT	3.46	4.11	4.11	3.88
WNT4	9.94	10.65	11.67	10.62
PDZRN4	1.00	0.00	3.58	0.00
TMEM63A	11.21	11.42	11.40	11.01
ATP9A	11.76	11.91	11.43	11.31
SNAP23	10.67	10.85	10.67	10.65
ACYP2	5.81	4.77	5.00	4.34
STAT5B	9.69	9.55	10.02	9.94
TEX14	2.39	2.39	2.08	3.21
SERP1	12.49	12.53	12.92	13.11
ORC5	9.35	9.53	9.23	9.17
FAM131A	5.16	4.11	4.41	3.46
C12orf50	0.00	0.00	0.00	0.00
ISM1	4.11	3.04	0.00	1.00
OCEL1	9.39	9.28	9.63	9.41
TARSL2	9.18	8.94	8.96	8.96
SPAG4	5.99	6.29	5.58	4.94
BAG4	10.11	9.93	9.89	9.97
NUP214	11.35	11.29	11.01	11.05
CDH5	0.00	0.00	0.00	1.00
CCM2L	0.00	0.00	0.00	0.00
SLC22A1	1.58	2.08	1.00	2.64
OR2A5	0.00	0.00	0.00	0.00
RFXANK	8.61	8.76	8.92	9.01
CSGALNACT2	9.22	8.99	9.48	9.84
IRF4	0.00	1.69	1.69	1.69
PRSS37	0.00	1.00	0.00	1.00
TMEM132D	3.04	3.75	3.04	4.19
FERD3L	0.00	0.00	0.00	0.00
UNC5D	4.61	4.83	5.00	5.35
DUOXA1	7.09	8.24	9.52	8.19
USH1G	0.00	0.00	0.00	1.00
AMOTL1	13.57	13.74	13.52	13.59
UBE2Q2	11.51	11.55	11.56	11.60
PREX2	7.42	5.88	6.83	5.69
ENO3	5.61	6.12	6.69	7.49
MMP13	4.19	2.39	6.08	6.47
VANGL1	12.03	12.23	11.71	11.43
TMEM168	10.78	10.73	11.05	10.85
ZBTB4	11.12	11.04	10.87	11.40
SLC25A39	11.81	11.71	12.05	12.20
CTTN	14.14	14.24	14.10	13.94
MRPL46	8.72	8.92	8.82	8.63
PPAN	10.65	10.41	10.31	10.11
CCT5	13.36	13.46	13.41	13.28
PPM1M	8.71	8.59	8.53	8.50
ZSCAN21	9.66	9.72	9.50	9.69
ATP6V0E2	6.98	8.19	8.01	8.32
NMRK2	4.61	4.34	3.70	3.64
ZNF575	2.64	1.69	2.08	2.39
MPP7	10.06	10.17	10.54	10.28
FBXO42	10.35	10.20	10.65	10.61
AWAT1	0.00	0.00	0.00	0.00
PRRC2C	14.24	14.09	13.67	13.93
ACKR4	4.19	5.03	4.00	4.11
MYOZ3	1.00	0.00	0.00	0.00
ZNF367	9.51	8.83	8.84	8.48
SNX21	8.76	8.58	8.69	8.78
OR4D10	0.00	0.00	0.00	0.00
PPM1J	6.30	7.38	6.71	6.69
CNIH3	3.04	1.69	2.08	2.39
BPIFC	4.71	5.08	6.22	5.45
HSF2BP	6.19	6.05	6.89	7.32
UGT3A1	3.36	3.75	3.24	3.04
TFAM	10.40	10.17	10.29	10.39
PRPF39	11.27	11.28	11.48	11.50
ZNF407	9.97	10.00	10.07	9.93
ITGA2	10.40	9.75	9.66	11.64
SAMHD1	10.19	10.25	10.68	10.74
RCAN2	5.45	4.83	3.58	5.18
CA13	11.16	11.54	11.27	10.74
DCAF10	10.60	10.53	10.81	10.93
SULT2A1	0.00	0.00	0.00	0.00
CAMK2G	10.81	10.88	10.36	10.41
TUBB	15.08	14.90	14.19	14.05
NHS	8.03	7.00	4.83	4.41
RASSF1	10.82	10.54	11.03	10.69
GLB1	10.56	10.70	10.23	10.27
TMEM71	6.25	7.04	6.12	7.20
BRWD1	12.51	12.36	12.92	13.07
OR4K15	0.00	0.00	0.00	0.00
RIPK3	6.84	9.43	9.82	9.09
ZBTB34	9.00	9.03	9.32	9.35
RRP7A	11.07	10.98	11.00	10.89
CWF19L1	9.00	8.69	8.86	8.67
ZNF705A	0.00	2.08	2.39	3.64
ALDH3B1	8.31	8.03	7.52	8.70
DKC1	11.44	10.85	10.91	10.46
SEMA4A	8.68	8.31	8.77	8.77
C19orf47	9.34	9.32	9.66	9.37
DNM1	6.65	7.42	7.48	7.99
RPAIN	7.48	7.57	7.96	8.29
LY86	0.00	0.00	0.00	1.00
CYP4F22	2.86	2.08	5.31	3.64
CCRL2	5.45	4.66	5.17	6.08
HEATR5B	10.28	10.62	10.59	10.43
CRYM	1.00	1.00	0.00	0.00
HIST1H2AA	1.00	1.00	0.00	0.00
ZCCHC14	10.78	10.58	10.58	10.72
CCBE1	9.12	9.05	9.53	9.42
SPP2	0.00	0.00	0.00	0.00
RPL21	13.78	13.94	14.13	14.26
DPYSL2	8.24	8.38	7.50	6.74
AMIGO1	8.05	8.29	8.03	8.41
HDAC5	9.77	9.58	9.98	10.61
PYURF	8.10	8.13	8.19	8.10
ZNF471	4.82	5.08	5.45	5.72
TACSTD2	12.49	12.41	12.61	12.76
PLPP5	9.29	9.58	9.49	9.36
CSNK2A1	12.73	12.69	12.78	12.69
KIAA1147	10.94	11.22	11.05	11.53
NUCB2	10.64	10.60	10.60	11.19
BCAS3	9.96	10.19	9.82	10.30
RLN1	1.00	0.00	0.00	1.00
CENPW	7.46	6.55	6.35	5.77
APOBEC4	0.00	0.00	0.00	0.00
C15orf39	10.74	9.88	10.49	10.88
IGF1	4.34	5.16	1.69	1.44
RPF2	9.53	9.41	9.43	9.36
ID4	9.42	7.92	6.72	7.04
SUDS3	11.62	11.71	11.81	11.88
THSD7A	7.94	9.07	9.26	11.19
GNB5	7.30	7.43	7.29	7.46
DKK4	0.00	0.00	1.00	1.00
PRKCSH	11.81	11.74	11.53	11.70
