gene	GSM2425410	GSM2425411	GSM2425412	GSM2425413	GSM2425414	GSM2425415
TRPA1	2.89	0.00	0.00	0.00	0.00	0.43
FTSJ3	9.68	10.46	10.44	10.08	10.03	9.75
NUAK2	8.44	9.60	8.10	9.64	9.30	9.81
SLC43A3	13.18	12.52	12.92	13.66	13.51	13.90
DNAJC5B	0.00	0.00	0.00	0.00	0.00	0.43
LINGO1	6.17	6.22	7.52	5.97	6.28	5.87
ADK	12.29	11.24	11.23	11.41	11.55	11.73
ENTPD7	9.70	9.47	9.88	9.51	9.66	9.51
TCN2	11.28	11.06	11.73	10.77	11.02	11.01
STX7	11.12	10.92	10.93	10.27	10.46	10.20
TCTE1	1.79	1.53	1.62	0.00	2.56	2.31
OR2H1	0.17	0.00	0.00	0.00	3.02	0.00
CEP57L1	8.14	8.42	6.44	8.80	9.26	8.75
HOXB5	6.73	7.45	7.34	8.04	8.10	8.60
GLYCTK	3.36	1.53	3.31	2.06	5.68	6.00
ENTPD6	8.41	9.22	8.05	8.93	9.04	8.74
GNG13	0.00	3.47	3.87	0.00	2.82	2.31
FNBP4	9.98	9.78	9.08	11.00	10.90	10.70
PHF20L1	9.23	8.59	6.57	9.35	8.58	8.79
NXNL2	5.42	0.00	4.65	4.95	6.17	4.79
BARX2	4.67	0.00	0.00	1.53	1.96	4.02
FSTL5	1.22	2.06	2.18	2.41	1.53	4.17
PODNL1	4.02	6.30	5.06	5.50	4.56	3.47
SAP130	9.00	9.57	8.62	9.15	9.63	9.22
PPP3CA	10.89	10.15	9.40	10.26	10.12	9.94
SNX12	10.02	10.25	10.93	9.88	10.20	10.00
RELB	8.90	9.34	8.64	8.83	8.76	8.91
PAWR	7.04	7.18	6.88	3.02	5.26	3.19
URB2	7.36	7.32	7.98	7.32	7.85	8.02
CMKLR1	9.00	9.86	8.94	8.16	8.59	8.23
GPR83	8.51	7.16	8.87	2.06	0.76	3.31
TMEM190	2.51	3.02	4.18	3.45	3.02	2.06
CYP17A1	0.00	0.00	0.00	0.00	2.31	0.00
FAM43B	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V1A	10.71	10.94	10.69	10.96	10.43	10.76
IHH	5.88	0.00	0.00	3.45	0.00	1.62
BCL3	6.59	6.54	7.23	7.64	8.26	8.33
EIF4E2	10.55	10.80	10.94	10.41	10.71	10.67
AP3M1	11.07	9.74	10.26	10.62	10.29	10.41
TKTL1	3.94	3.19	0.00	4.29	2.56	0.43
TMEM120B	6.95	7.30	7.36	5.84	5.37	6.44
CLEC3A	0.00	0.00	0.00	0.00	0.00	0.00
ZNF142	9.81	9.19	9.27	10.02	10.21	9.91
PSME1	11.05	11.45	11.19	11.38	11.35	11.34
DDX11	6.34	6.51	6.60	7.53	7.57	7.85
P2RX6	6.46	7.55	6.51	7.23	6.52	7.76
SPRYD4	8.13	9.47	8.98	7.82	8.49	8.18
EPHB6	7.29	7.78	8.31	6.63	7.38	6.75
PDLIM7	11.79	12.63	12.06	11.64	11.97	11.47
TNIK	8.20	8.35	8.30	8.53	8.39	8.38
ROMO1	10.42	10.97	10.61	10.27	10.58	10.39
JPH2	3.75	3.93	4.65	3.45	4.22	0.76
CCAR1	10.36	9.23	8.72	10.69	9.35	9.97
RMDN2	8.03	7.55	7.51	7.71	6.96	6.94
IGSF3	11.35	11.02	11.76	11.67	12.02	12.02
TCAIM	7.85	7.25	7.20	7.21	6.61	7.49
FABP2	0.00	0.00	0.00	0.00	0.00	0.00
MTERF3	10.55	10.19	9.78	10.82	10.21	10.67
ZFAND5	9.91	9.69	7.94	10.52	9.54	9.76
PCDH19	9.83	9.97	8.69	11.37	10.69	11.33
C1QTNF7	12.06	11.26	11.76	9.41	9.61	10.18
SLC44A4	6.64	0.00	6.70	4.59	2.56	4.17
SLAMF7	3.75	3.62	0.00	3.75	1.96	2.31
ALDH1B1	5.15	0.00	6.02	4.81	5.45	6.00
MASP2	3.94	3.73	5.06	4.29	4.89	2.31
SCRG1	0.00	0.00	3.02	2.06	1.53	1.62
ITGB1BP2	2.06	2.41	4.18	5.02	4.09	1.32
UGDH	12.79	12.37	11.98	12.84	12.53	12.76
C1orf74	8.03	6.91	8.90	8.01	7.65	8.26
IDH1	11.98	10.91	11.47	11.57	11.53	11.89
GNE	9.88	9.08	9.50	9.39	9.51	9.09
ATG2B	9.10	9.02	7.86	8.59	9.31	9.44
GALK1	10.13	11.15	10.57	9.87	9.79	9.69
WBP11	10.65	10.76	10.35	10.70	11.01	10.63
STAT5B	9.89	10.55	11.00	10.28	10.20	10.55
CDIPT	10.15	10.47	10.75	9.84	10.47	9.82
AASS	6.60	1.53	6.46	8.00	6.64	6.83
CD7	1.53	0.00	0.00	0.00	0.00	0.00
OC90	1.53	1.53	2.75	0.00	1.96	1.62
NRDC	10.32	10.54	9.22	10.64	10.69	10.46
TPR	10.80	10.23	8.76	11.07	10.63	10.59
LRRC24	6.99	8.24	7.47	7.07	7.10	7.05
GLP1R	1.22	0.00	3.45	0.00	0.00	0.00
MAT1A	0.00	0.00	0.00	0.00	0.00	0.00
SUGCT	4.77	6.68	5.42	6.72	5.26	6.19
TMEM17	7.53	6.87	7.52	7.23	7.55	7.12
ATAD5	6.19	7.75	3.02	7.14	7.17	7.16
UNC45A	9.79	10.56	11.13	9.64	10.26	9.87
NDUFB8	11.50	12.19	11.52	11.47	11.41	11.36
CHRNA6	1.53	4.25	0.00	0.00	0.00	0.00
VEGFC	6.91	6.96	6.96	5.26	5.55	6.11
SNAP91	0.76	3.36	2.18	3.75	3.36	3.83
ZNF546	7.94	8.21	8.61	8.75	8.73	8.53
SLITRK4	2.24	4.73	4.09	4.75	4.83	4.09
ST7L	9.98	10.22	10.15	10.19	9.91	10.05
HIST1H4B	8.89	9.93	7.84	9.83	10.25	9.54
EFNA3	4.56	0.00	5.78	4.38	4.16	3.19
NPL	7.51	7.51	7.17	7.14	8.02	7.83
SRI	12.45	12.24	12.12	12.13	12.17	12.16
BRWD1	10.22	10.85	9.26	11.34	11.50	11.19
PRR9	0.00	3.93	0.00	0.00	1.53	3.60
PKHD1	3.60	0.00	0.00	0.00	0.00	3.19
CTXN2	0.00	0.00	0.00	0.00	0.00	0.00
REV1	8.33	8.94	8.00	9.32	9.46	8.88
BCL2L15	2.06	6.59	2.75	2.06	4.89	2.31
SLC10A1	8.19	8.37	6.51	9.55	9.29	8.47
ZNF790	8.96	8.66	9.37	8.90	8.99	8.80
ALOX15B	4.89	6.04	6.19	6.97	7.14	6.26
S100B	7.75	7.47	8.28	6.09	6.63	6.07
LCA5L	5.24	4.31	5.88	6.59	6.61	6.53
C1R	14.48	13.30	14.57	14.72	14.68	14.99
POMK	10.27	10.06	10.65	10.10	10.60	10.30
C17orf97	0.00	0.00	0.00	0.00	0.00	0.00
ANXA13	5.45	0.00	4.97	0.00	0.00	0.00
CCDC172	0.00	0.00	0.00	0.00	2.31	0.00
KDELR2	13.47	13.69	13.56	12.97	13.09	13.23
FXYD5	13.17	13.28	13.21	12.68	13.08	12.90
PRSS22	4.97	0.00	1.62	3.45	1.53	2.51
LMO4	11.74	12.07	11.85	11.23	10.88	11.18
LRRC30	0.00	0.00	0.00	0.00	0.00	0.00
OR52I2	0.00	0.00	0.00	0.00	0.00	2.31
ZNF623	9.30	10.23	10.07	8.78	9.08	8.81
MACROD2	6.85	6.34	7.49	6.64	6.22	7.02
ARPC5	12.39	11.83	12.09	11.87	11.82	12.00
STK24	8.67	9.00	8.76	9.48	9.16	9.11
CNR1	7.29	6.64	5.09	7.97	4.16	3.47
RGS18	0.00	6.69	5.09	4.29	0.00	0.00
HTR5A	0.76	2.41	1.62	2.06	2.31	0.43
ISL2	3.47	3.62	3.31	3.75	3.62	4.32
PCP2	1.53	4.09	2.18	3.02	3.62	4.32
SPRTN	5.37	5.83	7.01	4.95	4.43	5.30
CORO2A	9.25	7.11	9.26	7.71	5.45	4.98
RNF222	1.53	3.73	3.02	2.41	1.96	4.25
EIF4A1	12.72	13.39	12.24	12.69	12.85	12.76
TTBK2	9.12	9.15	7.31	9.10	9.27	8.87
SP6	3.02	4.31	6.29	3.23	0.00	0.76
NAGK	10.53	10.87	10.73	11.09	10.98	10.81
NSUN5	9.41	9.81	9.74	9.33	9.18	9.42
MRPS18A	10.69	11.32	11.08	10.33	10.31	10.65
SLC35F6	9.83	9.54	10.51	9.55	9.63	9.80
NEK2	3.92	7.75	2.75	4.38	4.37	4.93
PDCD6IP	11.76	11.15	11.13	11.76	11.22	11.79
EPB41L3	8.79	7.94	9.28	8.68	7.42	9.04
POU2F2	6.20	6.07	5.02	6.68	6.76	5.97
ALDH8A1	4.09	3.93	4.02	4.81	4.89	5.68
EIF3D	10.94	11.49	11.49	11.03	11.15	10.76
CHCHD4	8.63	8.87	8.66	8.80	8.89	7.74
WASF1	4.51	3.47	5.65	3.62	4.98	3.31
NUPR1	12.58	12.32	12.84	12.56	12.84	12.52
SRL	5.09	8.07	5.85	4.38	5.34	1.32
TSSK2	0.00	4.83	2.18	0.00	4.09	3.19
FBXL16	4.47	5.96	4.75	4.89	5.59	5.78
TPP1	11.54	11.22	11.67	11.87	11.45	11.63
ZBTB20	13.86	14.26	12.54	14.29	13.93	14.02
SERTAD4	9.83	9.72	9.49	9.33	9.63	9.28
TNFRSF4	3.19	0.00	4.43	3.23	5.11	4.79
ODF3L1	0.43	0.00	4.31	3.23	0.00	0.00
TOM1	10.70	11.06	11.01	11.29	11.07	11.08
IBTK	10.55	9.70	9.94	10.28	10.48	10.43
MYO1E	8.81	8.52	8.78	7.43	6.42	7.47
GRPEL1	10.54	10.98	11.02	10.21	10.30	10.20
MAMSTR	7.31	8.24	8.98	7.71	8.76	7.87
CREB3L3	2.06	0.00	3.31	3.02	3.99	4.43
HSPE1	10.80	11.14	10.82	10.28	11.09	10.30
NHLH2	1.22	1.53	0.00	3.23	2.31	1.62
TNFRSF8	3.26	0.00	0.00	0.00	0.00	0.00
GPR151	0.00	0.00	0.00	3.92	0.00	1.62
RCAN2	9.95	8.91	9.25	10.40	8.98	10.41
CDH17	5.29	4.02	5.83	6.97	5.91	6.63
C2orf69	7.21	2.41	5.42	7.48	5.62	5.91
C18orf25	6.39	6.99	6.60	4.95	6.24	6.07
GSTP1	12.83	13.42	13.29	13.00	13.07	12.90
FHOD3	2.41	4.93	3.58	4.17	3.62	1.62
CFAP44	5.82	5.42	4.97	7.02	7.76	6.40
LRRN3	6.15	4.83	4.38	0.00	4.16	1.62
MTCH2	11.40	11.82	11.20	10.98	11.30	10.86
RAG2	1.22	2.41	0.00	5.15	3.50	5.30
ANGPT1	6.16	7.66	6.64	7.23	6.47	7.00
SNRNP70	10.35	11.17	10.49	11.30	11.79	11.18
TMPRSS3	0.00	3.47	0.00	0.00	0.00	0.00
DR1	9.59	8.98	9.02	8.77	8.73	9.14
MOXD1	9.64	8.09	10.26	6.42	4.64	3.72
DNAH9	2.89	2.41	5.45	3.92	4.43	4.56
ARID3A	7.50	5.97	8.12	7.01	8.48	7.71
IKZF4	7.59	5.96	7.30	4.38	7.56	7.17
BCAT2	10.60	11.03	10.62	10.55	11.07	10.50
PGAM2	4.17	4.79	5.23	4.17	5.49	3.19
DESI2	10.20	10.54	9.31	9.78	10.22	10.06
PLCE1	9.64	9.82	9.31	11.11	10.40	10.70
GPR150	2.89	1.53	0.00	2.06	2.56	1.32
CHCHD5	9.19	9.61	9.36	9.07	9.15	9.14
TEX264	10.68	11.24	11.44	10.50	10.59	10.56
HSD11B2	3.36	6.52	4.43	6.87	7.17	7.09
PGM1	10.05	9.46	9.77	8.80	8.83	9.08
CDCA2	6.13	8.12	4.43	6.22	6.47	6.56
RTF1	9.23	8.74	7.17	9.63	9.57	9.65
CDC34	7.16	8.16	7.88	7.94	8.27	7.93
GYS1	8.49	8.18	9.41	9.17	9.52	8.98
F11	0.00	0.00	0.00	0.00	0.00	0.00
CFAP20	10.69	10.76	10.76	10.41	10.49	10.57
COPA	12.94	13.15	13.38	12.20	12.80	12.50
TMEM255A	9.18	8.75	8.12	9.02	8.44	9.47
KRT72	0.00	0.00	0.00	0.00	0.00	0.00
HMGCLL1	3.67	2.06	4.93	2.06	1.96	0.43
TEKT1	0.00	2.41	0.00	0.00	0.00	2.06
IFI44L	0.00	0.00	0.00	0.00	0.00	0.00
ABCG1	9.55	9.17	10.38	9.85	9.98	9.55
SLC25A51	11.06	10.59	10.90	11.24	10.92	11.25
PPP2R5D	9.82	10.55	10.09	9.83	10.08	10.01
MRPL30	10.54	10.98	10.62	10.58	10.80	10.59
SHMT2	9.76	10.02	10.77	8.86	9.26	9.52
GDAP1	4.85	4.63	5.15	5.32	5.88	5.37
ZMYND10	3.02	5.31	2.51	4.29	3.36	3.83
HSPA2	9.92	9.16	9.46	9.64	10.20	10.09
IGFBP7	12.96	11.46	12.26	13.15	13.14	12.87
GPR137B	10.28	10.02	10.33	9.45	10.25	9.98
TSPAN5	8.86	9.84	8.67	9.63	10.02	9.87
MICU3	9.27	7.59	8.49	9.61	8.66	9.02
SPRY2	12.15	11.76	11.92	12.48	12.68	13.03
TBC1D4	8.44	8.93	7.83	9.11	8.43	8.37
ARID3B	6.66	6.25	7.98	6.49	8.47	7.45
C12orf56	2.75	2.06	3.58	4.50	3.50	3.19
GOLGA7B	1.22	4.45	3.58	3.02	4.89	4.43
EDRF1	8.46	7.03	8.27	8.50	8.29	8.06
PROB1	2.89	3.93	2.75	3.45	3.75	5.24
MYO18B	0.43	0.00	0.00	0.00	0.00	0.00
HTR2C	0.00	1.53	3.19	2.06	0.00	0.76
KLK7	0.00	0.00	0.00	0.00	3.02	1.32
CCL11	12.26	10.53	11.44	13.04	12.69	13.26
OR11A1	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP42	9.20	7.89	7.78	8.71	8.21	8.60
TOR3A	10.55	9.48	10.57	10.24	10.76	10.90
CD164	13.22	12.46	12.64	12.71	12.02	12.71
CDKN3	4.31	6.40	4.09	3.02	4.50	3.92
MRPL47	8.42	7.68	7.05	7.87	7.94	7.99
ZC3H12D	3.19	6.13	4.75	4.17	5.02	4.02
FAM222B	9.31	9.52	9.55	9.30	9.31	9.46
CD99L2	11.01	11.05	11.30	10.54	10.79	10.99
NLRP14	0.00	3.47	0.00	0.00	0.00	0.00
ASXL1	8.04	9.13	8.89	9.36	9.29	9.21
BUB1	0.76	4.51	0.00	1.53	1.53	2.06
MED14	9.16	8.69	8.08	8.68	8.18	8.45
MYRFL	1.22	0.00	1.62	0.00	1.96	0.76
ZNF385B	8.33	7.58	7.50	7.77	7.79	7.97
CCL13	10.65	11.15	10.89	9.98	9.86	10.17
FLRT1	7.85	7.39	8.91	8.95	8.13	8.54
RPS8	12.33	11.96	12.01	12.25	12.79	12.47
SNX30	8.10	7.91	7.43	8.88	8.99	8.67
STOX1	2.24	5.59	2.75	6.09	5.02	5.16
CLIP4	7.96	7.03	6.51	8.94	8.96	9.71
RNF114	10.35	10.07	11.19	9.85	10.28	10.05
CAPG	12.07	12.36	12.54	11.27	11.64	11.42
IER5	7.44	7.95	7.28	8.56	8.37	7.93
PLD4	6.82	2.41	5.39	6.49	4.31	4.43
ZBTB1	10.34	9.80	9.53	9.22	9.58	9.77
IL22	0.17	4.69	6.29	0.00	0.00	0.43
