gene	GSM1496946	GSM1496947	GSM1496948	GSM1496949	GSM1496950	GSM1496951
KRBA1	8.38	8.48	8.61	8.23	8.47	8.08
LRRC8A	9.67	10.18	9.83	10.01	10.02	9.39
MFAP5	4.27	2.06	3.68	3.88	3.42	2.88
HBA2	12.80	12.59	12.82	13.32	13.49	12.67
FLAD1	9.76	9.71	9.82	10.01	9.82	10.07
GAS7	9.33	9.19	8.65	8.24	8.21	8.45
PABPC4L	5.12	5.61	5.82	5.02	4.87	5.33
RIF1	11.06	10.93	10.94	11.15	11.22	11.05
PRR5L	6.38	6.68	6.46	6.63	6.27	6.36
TAS2R3	2.48	2.75	2.75	2.75	1.94	2.41
TTC9	1.26	0.00	1.43	0.00	3.42	0.00
IKZF4	5.54	4.04	4.16	3.18	5.27	5.39
DNAAF5	7.50	7.39	7.50	7.57	7.56	6.94
CFI	14.87	14.90	14.72	15.04	15.45	15.61
FEZ2	9.44	9.37	9.49	9.35	9.28	9.77
PTGR2	11.90	11.84	11.97	11.93	11.71	11.79
GSPT1	11.92	11.78	11.78	11.93	11.87	11.93
CDH8	2.15	2.41	2.41	0.76	1.03	1.58
ZNF219	7.99	7.92	7.81	8.14	7.83	7.78
CXCL2	8.12	7.90	8.09	10.42	12.45	13.20
SLC43A3	9.78	9.97	9.85	10.21	10.21	10.27
OR5T3	0.00	0.00	0.00	0.00	0.00	0.00
CISH	9.32	6.79	7.82	7.19	8.73	9.11
PIGV	7.65	7.57	7.42	7.61	7.45	7.50
PGM2	12.25	12.32	12.41	12.16	11.84	11.91
EHMT2	10.33	10.17	10.25	10.25	10.28	10.33
PHF6	8.82	8.60	8.61	8.54	8.88	9.04
FIZ1	7.82	7.86	7.99	7.86	6.75	7.40
NTMT1	7.14	7.02	7.10	6.88	6.75	6.82
SLC16A13	4.08	4.04	3.85	2.57	3.30	2.15
IL6ST	13.32	13.33	13.29	13.62	13.75	13.80
MPPED1	0.00	0.00	0.00	0.00	0.50	0.00
C1GALT1	11.36	11.43	11.43	11.05	11.34	10.81
MCCC1	10.14	9.97	9.99	9.61	9.70	9.68
E2F8	9.85	8.87	8.49	7.69	7.65	8.77
GRTP1	8.89	9.10	8.68	8.98	9.00	8.81
SIRT5	8.41	8.08	8.32	7.63	7.46	7.87
SENP3	9.13	9.18	9.13	9.37	9.45	9.28
DIMT1	7.26	6.89	7.17	7.36	7.25	7.34
U2AF2	9.87	9.89	9.87	10.08	10.08	10.27
NAT9	9.48	9.19	9.41	9.51	9.16	9.55
OTP	3.99	4.16	4.16	4.07	4.26	3.00
MTX1	9.24	9.34	9.32	9.40	9.23	9.30
ADAM30	0.00	1.43	0.00	0.76	0.00	1.36
PANX2	1.26	3.00	2.06	1.43	1.48	1.36
KLHL29	4.18	4.36	4.55	3.68	4.32	3.27
MRPL50	10.64	10.58	10.56	10.63	10.81	10.86
KLF12	9.11	9.31	9.29	8.63	8.37	8.61
TMEM91	5.75	5.70	5.62	5.55	5.35	5.09
CC2D1B	8.29	8.00	8.31	8.07	8.21	8.46
USP25	11.11	11.04	11.12	11.16	11.11	11.08
CRELD2	10.35	10.22	9.91	11.46	12.15	11.79
AARS	12.68	12.60	12.60	13.11	13.42	13.47
CWF19L2	10.26	10.06	10.20	10.32	10.38	10.18
CEP76	8.20	8.10	8.19	8.19	8.40	8.32
NECAP1	10.60	10.56	10.40	10.66	10.33	10.45
PTH1R	7.34	7.13	7.23	6.97	6.96	6.69
DDX58	10.14	9.86	10.19	10.44	10.97	11.14
CCDC80	9.20	9.03	9.04	9.13	10.21	9.79
ZBTB48	7.52	7.76	7.57	7.10	6.89	6.65
VIPR2	2.15	2.75	2.06	3.56	1.03	3.00
NRN1	13.10	12.91	13.41	12.82	13.19	12.98
EVI2A	5.77	6.01	6.15	6.35	6.86	6.57
C1orf68	0.00	0.00	0.00	0.00	0.00	0.86
CAPZA1	10.03	9.95	9.92	9.11	9.41	9.01
TGM4	3.78	3.18	2.41	2.75	3.80	3.18
ZPBP2	1.70	2.75	2.06	2.57	2.09	2.88
NUPR2	5.35	5.64	5.43	5.27	5.27	5.09
FAM129B	7.38	7.06	6.89	7.07	7.78	7.02
ISG20	5.17	5.64	5.23	5.52	6.00	5.87
FMNL3	6.97	6.95	6.99	6.97	6.98	7.03
NRARP	5.02	5.48	5.69	5.52	4.26	4.42
MRPL4	8.00	8.23	8.23	8.14	7.98	8.27
PPL	8.50	8.92	9.47	9.70	10.50	9.65
OR4C11	0.00	0.00	0.00	0.00	0.50	0.00
MKRN3	3.18	3.56	2.41	0.76	2.41	1.58
KAZN	6.11	6.64	6.36	7.28	7.37	6.57
RGS7BP	6.62	6.41	6.36	5.93	6.08	5.45
STOML3	3.46	4.67	4.33	4.16	4.38	3.89
RBM42	8.91	8.76	8.85	8.92	8.84	8.82
CADM4	7.46	6.90	7.18	7.05	6.72	5.89
VDAC3	11.84	11.77	11.82	11.90	12.01	11.89
BCDIN3D	5.99	6.33	6.06	5.20	4.91	6.01
RND2	6.77	6.42	7.02	7.15	6.94	6.80
MAPKBP1	8.07	8.04	8.19	8.21	7.61	8.21
HAX1	10.58	10.44	10.41	10.41	10.29	10.69
PRKAR1B	2.48	2.75	2.41	2.57	2.88	2.57
USP40	10.39	10.57	10.52	10.53	10.36	10.41
RBM3	10.34	10.33	10.51	10.38	10.67	10.03
MAGEB17	0.00	0.00	0.00	0.00	0.00	0.00
LSM14B	9.55	9.61	9.63	9.37	9.37	9.69
CYP1A2	14.13	14.00	14.24	13.67	13.39	13.50
C6	13.82	13.62	13.81	13.82	14.19	14.29
CHID1	10.40	10.44	10.40	10.81	10.94	11.44
NCAM2	7.90	7.75	8.00	8.18	7.53	7.30
TMEM217	0.00	0.00	0.00	0.00	0.00	0.00
PRSS58	0.00	0.00	0.00	0.00	0.50	0.00
NXN	5.21	5.13	5.51	4.66	5.43	4.97
C2orf50	7.17	7.15	7.41	7.09	7.29	7.01
RXRG	6.25	5.27	6.03	5.42	4.07	6.04
EXT2	9.00	8.90	8.84	8.48	8.42	8.63
SCAND1	7.95	8.16	8.00	8.99	8.74	7.94
GPR158	1.26	0.00	0.00	0.76	1.94	2.75
CLEC4D	4.51	3.68	4.06	5.97	6.65	6.39
GADD45A	5.35	5.91	5.92	7.10	7.59	7.80
GCC2	11.28	11.37	11.39	11.46	11.60	11.43
ITGB1BP1	8.46	8.23	8.25	8.05	8.46	8.37
TTC39C	13.69	13.17	13.57	13.28	12.58	12.93
TMPRSS9	1.70	3.18	3.18	2.75	1.48	0.86
C10orf62	7.27	7.31	7.57	7.39	6.99	6.85
PPP2R5B	7.77	8.07	7.99	8.01	8.00	8.20
AXDND1	5.43	5.80	5.75	5.35	5.59	4.74
NPHS1	4.27	3.80	4.06	4.25	4.07	2.15
TAF6	8.82	8.59	8.69	8.95	9.04	9.23
ZFP36L1	10.85	10.82	10.80	10.82	11.20	11.27
CDK16	8.55	8.57	8.59	8.46	8.74	8.44
TTC16	4.36	4.67	4.26	3.56	4.16	3.80
MIER3	10.48	10.63	10.58	10.70	10.82	10.72
LRIG3	8.21	8.24	8.14	8.69	8.40	8.01
RHAG	2.98	3.00	3.50	4.07	3.53	4.26
ZBTB45	7.94	8.23	8.87	8.77	8.62	7.93
DLGAP4	7.27	7.20	7.31	7.22	7.58	6.92
RGS2	7.14	7.38	7.12	7.15	8.29	7.88
MYDGF	10.19	10.01	10.24	10.22	10.36	10.35
PPP2R2A	9.20	9.31	8.92	8.94	9.05	8.86
FAM122B	5.99	5.64	5.35	5.62	5.17	5.43
OGDH	12.22	12.25	12.33	12.31	12.31	12.41
PIM2	6.65	6.72	6.77	6.58	6.72	6.46
CCDC85B	6.19	5.53	6.08	5.87	5.39	5.57
LRRC59	10.81	10.86	10.88	11.25	11.22	11.64
SLC25A23	11.65	11.79	11.68	11.80	11.71	11.45
PIWIL1	1.26	3.00	2.75	2.75	3.00	3.42
PEF1	8.33	8.60	8.23	8.31	8.25	8.44
MAPT	6.68	6.54	6.91	6.57	6.18	6.46
ANKRD33B	10.88	11.32	11.03	11.14	11.11	10.45
MROH9	0.00	0.00	0.00	0.76	1.48	0.00
WISP1	6.79	6.64	6.18	6.68	5.95	6.82
SPPL2C	0.00	0.00	0.00	0.00	0.00	0.00
FAM160A2	9.57	9.56	9.69	9.82	9.78	9.84
FASTKD3	7.38	7.38	7.21	7.73	6.79	6.76
TMEM110-MUSTN1	7.23	7.25	7.31	7.41	7.17	7.18
OR2AT4	0.00	0.00	0.00	0.00	0.00	0.00
OPN1LW	0.00	0.00	0.00	0.00	0.00	0.00
STOML2	10.71	10.52	10.64	10.52	10.39	10.88
ETFB	13.09	12.97	13.04	13.29	13.04	13.61
FOS	7.30	7.79	7.01	7.86	8.50	9.58
UPK2	0.00	0.00	0.00	0.00	0.00	0.00
AP5Z1	7.54	7.66	7.64	7.43	7.25	7.06
EFNA2	1.26	2.06	2.41	2.35	1.48	1.36
ACLY	13.20	12.69	13.28	12.60	12.50	12.74
CAT	16.28	16.28	16.23	15.99	15.55	15.69
STARD5	11.49	11.79	11.82	11.65	11.03	11.11
ATXN7L1	8.68	8.51	8.47	8.17	8.14	8.19
OR51E1	0.00	2.06	2.41	1.94	1.48	0.33
GJC2	4.36	3.68	3.50	3.80	3.93	3.42
NEK11	4.77	5.23	4.26	4.88	4.43	4.67
AGFG2	9.19	9.41	9.64	8.85	8.72	8.64
ANAPC16	9.64	9.77	9.62	9.67	9.63	9.38
EHD2	6.33	6.11	6.33	5.77	6.56	6.21
PARD3B	9.09	9.12	9.16	8.41	8.26	7.89
SPTAN1	12.97	12.94	13.02	13.04	13.25	13.39
CCDC121	0.00	0.00	0.00	0.00	0.00	0.00
FDX1	10.74	10.52	10.81	10.62	10.59	9.84
MGA	11.96	12.07	11.90	12.05	12.20	11.85
SYNE4	3.46	4.04	4.41	4.97	4.91	4.46
AGER	2.15	3.18	2.06	3.18	2.41	2.57
ODF3L1	0.00	0.00	0.00	0.00	0.00	0.00
PCTP	10.76	10.56	10.59	10.59	10.01	11.04
TMOD2	5.87	5.39	5.27	5.77	5.31	4.55
LEMD3	9.21	9.41	9.37	9.46	9.37	9.11
UBAP1L	1.26	1.43	1.43	2.35	2.88	1.94
TSGA10IP	1.26	1.43	1.43	0.76	1.03	0.00
NOMO1	10.09	10.06	10.12	10.13	10.03	10.28
DNAH5	6.23	6.29	5.92	5.90	5.63	5.39
DENND4C	11.55	11.54	11.61	11.38	11.51	11.34
EFCAB9	1.26	1.43	2.41	2.75	2.88	1.58
FEM1C	8.77	9.10	8.74	8.73	8.70	8.28
SPX	3.30	3.68	3.68	3.00	3.80	2.75
VWDE	0.00	0.00	0.00	0.00	1.03	0.86
GEMIN4	7.50	7.43	7.57	7.68	7.47	7.15
COQ5	10.67	10.45	10.77	10.77	10.48	10.97
HPRT1	11.00	10.77	10.84	10.82	11.02	11.11
ARSB	9.42	8.73	9.11	8.74	8.97	10.04
TGIF1	8.50	8.74	8.42	8.57	8.55	8.79
CFAP52	1.26	2.06	0.00	0.00	2.41	0.00
RAB3GAP2	9.77	9.96	9.76	9.82	9.98	9.91
KIFC3	8.24	7.78	8.24	8.08	8.57	8.94
MIEN1	9.41	9.18	9.58	9.26	9.18	9.58
NCCRP1	1.26	0.00	0.00	0.00	0.00	0.33
UPK1A	1.70	0.00	1.43	0.76	2.09	2.15
STRIP2	6.39	6.60	6.44	6.52	6.42	6.03
DRD4	0.00	1.43	0.00	0.00	0.00	0.00
PTGS2	3.30	2.06	1.43	3.68	4.26	5.12
MPZL3	9.20	9.46	9.45	9.56	9.74	9.28
ANKRD1	6.36	5.32	5.75	5.20	2.41	5.99
N4BP2	11.32	11.53	11.42	11.05	10.52	10.39
CDKN2AIP	9.14	9.65	9.34	9.40	9.21	9.09
LY6G6F	0.00	1.43	0.00	0.00	0.00	0.86
VAT1	8.45	8.43	8.61	8.67	8.97	8.72
RIPK2	8.19	8.17	8.44	7.96	7.61	7.62
RPS6KA6	2.75	2.75	1.43	3.18	2.09	3.00
KIF13B	11.12	11.09	11.21	11.04	10.82	11.06
SF3B6	9.72	9.52	9.65	9.75	10.07	9.56
CHML	7.89	7.84	7.63	7.78	7.67	7.57
XPC	10.21	10.03	10.16	10.00	9.89	10.04
SLITRK4	4.87	4.60	4.16	4.93	5.39	4.51
KRCC1	11.14	11.01	11.00	10.79	11.03	11.12
STK40	8.86	9.23	8.76	9.19	9.16	8.92
ZC3H7A	10.96	10.86	10.75	11.14	11.55	11.02
RARA	8.29	8.37	8.67	8.15	8.08	7.73
DNAAF2	7.84	7.60	7.69	7.80	7.35	7.37
PTGFR	4.51	4.26	4.16	2.75	3.80	4.42
KCTD2	8.38	8.21	8.21	8.27	8.36	8.61
BLMH	10.95	10.77	10.92	11.39	11.18	11.56
LYRM1	8.36	8.45	8.15	8.08	8.43	8.53
MCCC2	11.06	11.00	11.15	10.69	10.49	10.69
PADI4	2.98	3.00	2.41	3.56	3.53	2.57
FCHO1	2.48	3.00	2.41	1.94	3.80	3.48
ERCC3	8.63	8.51	8.48	8.77	8.39	8.62
PGK2	0.00	0.00	0.00	0.00	0.00	0.33
NRXN2	5.84	5.86	5.99	5.97	5.09	5.49
RIMS1	4.36	3.93	4.33	4.39	3.62	4.42
EIF1AX	11.37	11.51	10.97	11.76	12.05	11.22
ITGA11	2.48	3.00	3.18	2.75	3.30	3.96
HSPB8	12.07	12.41	11.96	12.68	12.94	12.78
TLR8	7.05	7.50	7.01	7.10	7.98	7.57
ZNF385B	8.33	9.01	9.10	8.52	8.14	7.94
CTRB2	6.46	3.42	0.00	10.03	2.09	8.77
CREBL2	11.49	11.34	11.46	11.38	11.21	11.06
CDHR5	10.06	10.10	10.24	10.35	10.31	10.39
BBS12	2.48	2.41	2.75	2.57	3.30	3.42
GINS1	7.31	6.89	7.05	7.19	7.23	7.62
PSMD10	8.87	8.60	8.67	8.83	8.91	8.97
NT5C	9.02	8.95	9.13	8.74	8.90	9.15
MDN1	10.87	10.66	10.55	11.19	11.06	11.14
LRRCC1	7.80	7.64	8.05	6.91	7.30	7.61
COPS7A	9.72	9.68	9.94	9.86	9.92	9.86
MORN5	1.26	1.43	0.00	0.76	0.50	1.36
HS3ST1	4.08	3.56	2.41	3.18	4.02	1.58
COL4A4	4.59	4.80	5.16	4.16	4.50	4.85
STARD3	8.17	8.16	8.01	8.12	8.08	8.13
DAP	10.90	11.19	10.99	11.08	11.19	11.21
FKBP10	3.99	3.42	4.82	4.25	4.97	4.77
CCDC169-SOHLH2	0.00	0.00	0.00	0.00	0.00	0.33
ADGRG7	3.46	3.18	0.00	4.25	6.41	3.48
SLC35G1	9.64	10.40	9.88	10.42	9.65	9.66
CHFR	9.43	9.53	9.44	9.50	9.60	9.37
SLBP	9.65	9.72	9.75	9.48	9.65	9.71
GPKOW	8.93	8.82	8.98	9.18	9.27	9.26
POU4F1	3.88	3.68	4.26	2.57	3.30	3.42
C4orf47	5.77	5.23	5.31	5.55	5.02	6.14
C16orf72	10.81	10.89	10.89	10.87	10.97	10.75
KLHL7	9.40	9.36	9.26	9.05	9.00	8.76
GCH1	12.00	11.97	11.77	11.93	11.62	11.52
OOEP	5.31	5.39	5.97	5.14	5.39	4.99
NSMCE2	8.17	8.31	8.01	7.88	7.85	7.75
VPS13D	12.63	12.72	12.66	12.59	12.54	12.34
ADAP2	10.40	10.52	10.44	10.58	10.48	10.44
TKTL2	0.00	1.43	0.00	0.00	1.03	0.86
PRPSAP1	9.60	9.87	9.64	9.90	9.78	9.82
NOP2	9.13	9.18	9.00	9.80	9.39	9.58
PHPT1	7.55	7.47	7.47	7.12	6.69	7.60
SCAMP4	7.34	7.34	7.54	7.33	7.42	7.23
FOXE1	1.70	0.00	0.00	0.76	0.00	0.33
F7	10.90	11.02	11.11	11.00	10.78	10.73
TMEM102	6.72	6.94	7.06	6.33	6.24	5.99
MRPL37	8.98	9.26	9.24	9.17	9.03	9.15
MYCN	4.66	5.35	4.88	4.54	4.07	2.75
SPHKAP	1.26	0.00	1.43	1.94	1.94	2.41
ACVR1C	4.08	3.18	3.50	3.68	1.94	2.75
CAMP	2.48	2.06	0.00	3.00	3.42	3.67
SGTA	9.77	9.77	9.88	9.76	9.74	9.89
FKBP1B	2.15	2.06	3.00	3.00	2.75	2.75
NTRK1	1.70	1.43	0.00	2.75	0.50	1.94
DNAH10	1.26	1.43	0.00	2.75	4.16	3.42
SLC51B	2.98	3.80	4.06	2.57	3.00	3.96
RPS25	12.27	12.12	12.11	12.14	12.19	12.34
DENND6A	10.71	10.73	10.71	10.65	10.77	10.66
ARHGEF1	7.79	7.97	7.75	7.52	7.90	7.61
PLAC8L1	0.00	0.00	0.00	0.00	0.00	0.00
DYNC2LI1	4.08	4.44	4.16	4.54	4.59	4.67
OR14J1	0.00	0.00	0.00	0.00	0.00	0.00
PKD1L3	4.71	4.86	5.35	5.02	4.16	4.55
WIPI1	8.94	8.87	8.83	8.39	8.30	7.86
MIF	9.93	9.83	9.84	9.63	9.59	9.77
PPP4R4	9.26	9.12	9.01	9.45	10.18	9.67
CH25H	1.26	2.06	0.00	2.35	3.18	1.58
ALX4	5.48	5.64	5.35	5.68	4.38	5.12
ARSJ	0.00	1.43	1.43	0.00	1.48	1.36
ATF3	6.09	6.24	5.73	6.69	6.82	7.77
INO80D	10.47	10.52	10.44	10.44	10.53	10.28
INHBA	7.09	5.91	6.20	6.05	6.52	7.19
TMEM154	7.18	7.09	7.05	7.50	7.20	7.63
KDM4A	9.82	9.99	9.84	10.05	10.11	10.12
NOL10	8.18	8.36	8.24	8.81	8.76	8.53
EDRF1	10.07	10.28	10.17	10.31	10.03	9.96
LIN37	6.44	6.57	6.44	6.37	6.25	6.48
OSBPL5	6.01	6.27	6.64	6.27	6.06	6.40
PDLIM1	8.84	8.60	8.74	9.23	9.57	9.59
MMP2	6.54	6.72	6.03	6.05	6.76	6.81
CDCA4	6.89	6.77	6.75	6.58	6.77	6.53
SNX6	9.32	9.38	9.09	9.26	9.41	9.17
DHH	2.15	3.18	3.00	1.43	1.94	0.86
THAP2	8.59	8.93	8.59	9.14	9.45	8.97
MAPK1	11.45	11.46	11.47	11.41	11.37	11.12
HOXC4	2.98	3.42	3.96	3.68	3.85	4.36
IFNAR2	10.91	11.11	10.83	10.87	10.83	11.04
