gene	GSM2242731	GSM2242732	GSM2242733	GSM2242734	GSM2242735	GSM2242736	GSM2242737	GSM2242738	GSM2242739	GSM2242740	GSM2242741	GSM2242742	GSM2242743	GSM2242744	GSM2242745	GSM2242746	GSM2242747	GSM2242748	GSM2242749	GSM2242750
PDE4B	7.60	8.15	7.92	8.13	8.57	8.17	7.81	7.84	7.77	8.00	7.70	5.42	4.53	3.85	6.47	6.02	5.83	6.61	7.08	4.93
NKX3-1	14.67	14.84	14.47	14.72	14.79	14.64	14.00	14.51	14.60	14.58	14.79	11.88	11.43	11.38	12.24	12.04	12.08	12.15	12.26	12.10
TMEM183A	11.23	11.25	11.14	11.07	11.29	11.29	11.01	11.12	11.17	11.12	11.18	11.78	11.63	11.66	11.72	11.65	11.64	11.56	11.43	11.64
PLCD1	6.08	5.81	6.01	5.87	5.81	5.76	5.12	5.69	5.25	5.58	5.41	5.86	4.03	3.12	5.40	5.83	5.37	5.41	4.81	5.93
VASN	6.99	6.83	7.14	7.05	7.10	6.84	7.38	6.91	7.25	7.07	6.89	5.49	2.08	3.60	4.83	4.39	5.28	0.00	1.72	0.00
LGALS12	3.07	3.77	2.74	2.29	2.94	2.87	4.53	4.14	2.02	4.13	3.87	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.73	0.00
PLEKHD1	5.47	5.27	6.09	5.63	4.81	4.91	5.61	5.15	5.76	5.99	5.83	5.46	6.17	5.47	5.83	5.27	5.33	5.94	5.72	6.56
DHX33	8.53	8.92	8.64	8.82	8.95	8.74	8.41	8.56	8.51	8.66	8.73	8.73	8.85	9.25	8.81	8.32	8.59	9.13	9.46	9.21
EIF4G2	13.88	14.24	13.93	14.15	14.26	14.08	13.87	14.02	13.86	14.17	13.99	14.57	14.16	14.06	14.32	14.57	14.09	14.09	13.95	14.06
RPS10-NUDT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.31	6.63	7.50	6.60	7.44	7.39	0.00	5.83	0.00
RPL26P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR11J5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.35
MRPS16	8.88	8.63	8.55	8.63	8.25	8.70	8.90	8.88	8.72	8.64	8.57	11.03	10.70	10.99	11.02	10.81	11.16	10.63	10.80	10.58
ATF4P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	4.23	0.00	0.00	0.40	0.00	1.26	0.00
ASAP2	6.91	7.81	7.49	7.21	8.09	7.51	7.00	7.70	7.42	7.02	7.02	9.39	9.43	9.65	8.94	8.55	8.62	9.46	9.68	9.52
MTCO1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	5.31	3.68	3.83	4.80	4.77	6.24	5.40	6.09
CHCHD2P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSPG5	4.79	4.42	5.44	4.63	4.17	4.97	5.20	4.91	4.91	5.21	5.41	7.34	7.07	6.01	6.77	4.87	6.10	6.83	6.75	6.91
PRDX2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57	0.00	2.89	1.21	3.61	1.75	5.32	3.42	0.00
HYPM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	2.86	0.00	0.00	0.00	0.00	0.00
LRRTM1	1.66	0.00	0.00	1.00	1.05	2.26	2.82	2.58	1.00	1.57	1.57	3.56	3.10	5.17	5.29	7.09	7.16	2.45	3.71	3.71
OR10AA1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.08	0.00	0.00	0.00	0.00
KANSL1L	8.01	8.22	8.02	8.18	8.25	7.70	7.87	8.06	8.17	8.12	7.92	9.07	8.65	8.08	8.77	8.82	8.84	10.22	10.11	10.17
OR9K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00
COX6CP12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
KLHL33	1.66	0.00	0.91	0.00	2.46	1.00	1.00	0.00	1.57	1.00	2.01	3.71	5.31	4.23	3.83	3.88	4.38	2.89	3.71	4.03
PSD	7.03	6.81	7.17	7.10	6.86	6.88	6.90	6.45	7.03	7.12	7.47	6.75	6.71	7.02	7.07	7.73	7.26	7.51	7.41	7.21
TRBV6-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HCG4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	1.72	0.00	0.00	0.00	0.00	0.00
MTCO2P30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00
GALNT4	8.74	9.20	8.86	8.94	9.24	8.99	8.97	8.90	8.65	9.06	9.05	8.43	8.71	8.48	7.47	6.78	7.88	8.06	8.01	8.79
ADCY10P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	6.40	6.38	5.03	5.91	5.83	5.55	6.30	6.88
RARRES2P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDLIM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	5.08	3.68	4.39	4.87	5.03	5.83	5.35	5.95
MTHFD2P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4K	2.02	3.10	2.02	1.53	2.46	2.68	2.39	2.34	0.00	1.99	2.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST4H4	4.89	5.84	4.87	5.35	5.54	5.76	6.06	4.68	4.97	5.14	5.53	7.94	7.29	6.75	7.79	7.92	8.49	8.50	8.24	7.76
TTLL4	8.23	8.28	8.38	8.39	8.61	8.22	8.10	8.16	8.32	8.38	8.49	8.33	7.77	7.58	8.12	8.08	8.00	8.71	8.65	7.28
KLHL38	1.00	1.11	2.02	2.29	2.46	3.07	2.11	3.13	2.86	3.01	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VN1R10P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGB1P19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	2.57	0.00	0.00	3.06	1.07	0.00
GIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
TRIM51CP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00
RCE1	7.93	7.72	7.70	7.68	7.36	7.89	7.66	7.76	7.70	7.48	7.80	7.64	7.58	7.96	7.69	7.47	7.96	7.21	7.63	7.98
OR10V1	2.87	3.10	0.91	1.95	3.50	3.56	1.81	1.99	3.35	3.33	3.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR48	9.39	9.52	9.42	9.28	9.75	9.48	9.29	9.44	9.31	9.47	9.47	9.82	9.74	9.83	9.67	10.12	9.30	9.96	9.82	10.15
GGACT	7.52	7.67	7.59	7.61	7.32	7.64	7.52	7.30	7.71	7.49	7.57	7.17	6.56	6.83	7.40	7.16	7.04	7.04	6.73	6.73
IWS1	9.03	9.28	9.12	9.36	9.44	9.09	9.05	9.31	9.19	9.32	9.32	7.62	7.89	8.14	7.74	7.96	7.92	8.02	7.70	7.59
FAM32A	10.53	10.23	10.04	10.30	10.33	10.23	10.42	10.59	10.36	10.26	10.53	9.92	9.35	9.04	9.81	9.39	10.22	9.05	9.29	9.26
SETP21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.40	0.00	2.57	0.00
IGHJ6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA1P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.22	3.18	0.00	0.00	0.00	0.00	0.00
DZIP1L	6.35	6.64	6.54	6.68	6.52	6.10	6.18	6.23	6.78	6.77	6.97	1.72	1.87	2.77	2.57	3.74	3.47	3.22	3.29	0.00
AP1M1	7.88	7.44	7.96	7.96	7.87	8.13	7.66	8.09	7.65	7.94	7.84	8.53	8.48	8.75	8.14	8.59	8.38	8.51	8.71	8.32
PIGH	9.26	9.30	9.20	9.11	8.78	9.05	9.15	9.31	9.30	9.14	9.07	8.47	8.59	8.70	8.77	9.06	8.67	8.48	8.20	8.54
PHKG1	5.03	5.72	5.39	5.85	5.81	5.47	5.47	5.01	5.16	5.50	5.49	5.42	5.96	6.66	4.55	5.18	4.98	3.95	4.69	0.00
MTND4LP20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC24	8.20	8.26	7.96	8.12	8.16	8.39	8.31	8.09	8.35	8.20	8.27	7.84	8.20	8.42	8.07	8.35	8.10	7.72	8.28	7.48
UMOD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBV24-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AAGAB	9.55	9.71	9.39	9.52	9.37	9.40	9.52	9.57	9.64	9.57	9.59	9.86	10.30	10.19	10.33	10.20	10.05	10.02	9.84	9.87
VTA1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHAD	6.43	5.47	4.91	5.06	6.31	5.25	5.15	5.69	5.21	5.21	5.37	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.11	0.00
COX5BP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYGS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.42	3.46	1.75	4.24	4.09	3.22	2.45	3.95	0.00
ZNF449	4.18	4.10	4.26	3.66	4.26	3.96	4.10	4.85	4.35	4.37	3.98	6.93	7.79	6.58	6.96	6.66	6.89	7.46	7.50	7.72
TAS2R5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	4.03	0.00	4.06	4.09	4.38	4.06	3.88	0.00
SMG1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	6.46	7.08	4.77	6.25	5.65	7.50	5.98	6.37
HNRNPCL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHD4-17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NACAP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CA12	2.02	3.99	2.02	2.58	3.65	4.63	4.49	2.34	3.35	2.80	2.82	7.81	8.28	7.71	5.91	5.18	5.52	8.55	8.76	8.53
NHLH2	1.00	0.00	0.00	1.00	1.05	0.00	0.00	0.00	1.57	1.00	0.00	0.00	4.24	0.00	0.00	0.00	0.00	0.00	0.40	0.00
VAC14	7.93	7.93	8.07	8.00	8.17	8.07	8.11	8.15	8.01	7.98	7.92	8.02	8.17	7.67	8.10	7.96	8.10	7.83	8.36	7.56
STARD10	11.69	11.43	11.58	11.36	11.08	11.44	11.66	11.54	11.62	11.37	11.48	9.94	9.53	9.13	10.36	10.03	10.10	9.12	9.46	9.23
AMD1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	3.80	3.85	5.09	4.87	4.55	5.43	4.03	6.18
PQLC3	6.34	5.78	6.20	5.76	6.69	6.49	5.54	6.32	5.99	5.90	5.68	7.66	6.93	7.74	7.59	7.08	6.07	5.63	6.63	7.91
TNFAIP8L1	2.87	1.92	3.23	3.13	2.46	2.68	1.81	2.82	1.57	2.58	2.01	6.56	5.86	5.92	5.49	5.52	5.18	6.36	6.48	5.89
SETP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB8P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NANOGP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00
MIOX	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.18	2.60	0.00	2.08	1.18	1.75	0.00	1.72	0.00
RPS4XP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.00	1.18	5.03	3.29	3.88
CDK5R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.18	4.31	0.00	5.22	5.75	5.58	2.57	5.83	6.13
COX5BP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.11	0.00
TMEM248P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAPDHP40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00
HMGN2P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNT1	1.00	1.11	1.70	1.95	0.00	1.53	1.81	1.00	1.00	1.00	0.00	4.06	4.12	4.30	4.88	4.69	4.38	1.72	3.42	5.75
PCDHGB8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	3.25	5.58	1.21	3.43	2.86	0.00	3.61	2.99
FLCN	9.28	9.41	9.32	9.31	9.58	9.53	9.02	9.37	9.42	9.49	9.42	9.04	9.34	9.11	8.60	9.34	9.53	8.24	8.33	7.59
LSM14A	10.05	10.08	10.07	9.96	10.02	9.96	9.92	10.04	10.05	9.99	9.96	9.90	10.27	10.36	10.17	10.03	10.26	10.12	9.95	10.31
TRAPPC6A	9.58	9.22	9.27	9.09	8.79	9.17	9.30	9.20	9.27	9.23	9.24	9.15	9.04	8.75	9.00	9.03	9.77	7.88	8.46	8.58
FRA10AC1	7.49	7.59	7.41	7.45	7.36	7.45	7.49	7.41	7.49	7.35	7.57	7.71	8.27	8.38	8.08	8.23	7.71	8.74	8.28	8.63
VMP1	10.55	10.62	10.63	10.65	10.43	10.61	10.58	10.52	10.64	10.79	10.67	10.74	10.48	10.19	11.18	10.45	10.99	9.85	9.93	10.51
CLNK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.16	4.24	0.00	0.73	1.18	2.86	2.89	2.57	0.00
SLC30A2	11.40	11.34	11.29	10.92	10.85	10.22	11.33	10.97	10.96	11.34	11.29	4.97	1.87	5.52	5.43	4.30	5.03	2.89	4.31	4.64
API5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.40	0.00	0.40	0.00
SIRT1	8.03	8.13	7.99	8.16	8.35	8.13	7.84	8.32	8.13	8.14	7.98	9.06	9.54	9.67	9.32	9.53	9.45	9.05	9.01	9.58
ENO1	10.67	10.22	10.76	10.55	10.28	10.69	10.62	10.32	10.49	10.39	10.41	13.24	13.08	13.01	13.11	12.39	12.84	13.17	13.35	12.69
CRHR2	0.00	0.00	0.00	0.00	2.08	1.00	0.00	0.00	0.00	1.00	0.00	1.72	1.01	4.38	2.08	1.72	2.38	0.00	1.98	4.71
HSPA8P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COLEC12	8.61	7.75	8.85	8.22	7.83	8.40	8.26	9.35	7.89	8.07	8.18	11.65	11.64	11.65	11.81	11.93	11.74	10.52	10.68	10.76
