gene	GSM2471930	GSM2471931	GSM2471932	GSM2471933	GSM2471934	GSM2471935
COMTD1	8.77	8.66	8.58	8.88	8.48	9.00
GOLPH3	11.46	11.59	12.02	11.50	11.68	11.67
RAB33B	9.70	9.69	9.77	9.68	9.80	9.60
B4GALT7	9.61	9.74	9.68	9.65	9.63	9.80
MTMR3	11.85	11.93	12.05	12.02	12.09	11.83
RNF130	11.47	11.53	11.39	11.67	11.39	11.36
ENTPD8	1.19	3.32	3.41	1.19	0.00	3.17
USP53	9.89	9.70	9.99	10.00	10.28	9.52
LIPA	10.54	11.82	11.68	12.06	11.00	10.96
ZDHHC4	10.85	10.56	10.33	10.70	10.77	10.43
CACNA1F	3.17	3.53	3.51	3.68	3.32	3.32
PHYHIPL	6.55	7.04	6.08	6.39	6.14	7.07
EPHB2	9.26	9.47	9.84	9.34	9.30	9.54
ACAP3	11.03	10.89	10.94	10.82	11.05	10.65
RLBP1	0.00	2.08	2.20	1.85	2.20	3.00
NOSTRIN	6.89	7.06	6.87	7.24	6.66	7.02
GP1BB	8.83	8.44	8.41	7.87	7.71	9.33
HSD17B10	11.58	11.40	11.07	11.48	11.35	11.59
PKD2L1	3.32	1.72	1.19	2.81	3.17	2.29
PUS10	10.00	10.08	10.25	10.08	10.07	10.46
GFRA1	9.84	10.09	10.19	9.70	9.67	9.92
GSG1	4.12	3.64	4.48	4.37	4.65	3.00
KCNJ10	6.34	6.45	5.97	5.88	5.23	7.21
NOTUM	8.00	8.24	7.59	8.22	8.16	8.30
GNA15	10.31	9.97	9.88	10.21	10.26	10.13
PLEKHM2	11.16	11.50	11.47	11.39	11.11	11.57
STX5	11.59	11.89	11.72	11.68	11.70	11.98
TMEM171	6.49	6.22	6.76	6.26	5.87	6.42
MAK	2.29	2.88	3.17	2.25	2.56	3.00
SACM1L	10.96	11.21	11.48	11.20	11.33	11.09
SNX3	12.42	12.47	12.29	12.30	12.18	12.36
SLC25A24	10.65	10.50	10.70	10.90	10.89	10.34
MAP9	8.86	8.57	8.75	8.93	9.08	8.27
RTN4R	10.17	9.63	9.23	9.85	9.97	8.96
PPP1R3E	8.17	7.17	7.35	7.57	7.83	4.78
LZTR1	11.53	11.69	11.57	11.64	11.49	11.74
TMC7	8.39	7.86	8.18	7.62	8.11	8.33
CRBN	9.75	9.79	10.14	10.22	10.13	9.72
FOXG1	1.19	2.56	0.50	1.19	2.74	2.56
MROH8	3.17	2.74	3.41	4.37	3.78	3.32
TMEM37	8.41	7.98	7.71	8.58	8.24	7.95
TP53BP1	10.61	10.91	10.96	11.02	11.00	10.83
ENTPD3	7.26	7.82	7.86	5.59	6.39	8.04
NCKAP1	12.38	12.51	12.81	12.24	12.64	12.34
IQGAP1	13.55	13.62	13.86	13.97	14.00	13.51
NBR1	12.22	12.31	12.53	12.33	12.39	12.25
ACSBG2	1.85	2.08	2.34	2.56	2.20	1.90
DNAJA4	12.06	11.00	11.55	11.54	11.65	11.25
MPP6	10.70	10.39	10.37	10.42	10.38	10.49
SMG5	11.52	11.69	11.53	11.53	11.60	11.87
RCL1	9.83	10.09	10.03	9.73	10.02	10.26
ZFPL1	10.62	10.44	10.23	10.61	10.32	10.70
HRH4	1.85	2.29	2.20	2.81	2.56	1.00
ZNRF4	0.00	0.00	0.00	1.19	0.00	1.00
AMH	3.92	3.03	3.69	3.34	3.78	3.83
CHRNE	7.04	5.87	5.18	6.51	6.76	5.54
ZSWIM7	9.16	8.28	7.75	8.78	8.55	8.53
WDR62	8.70	8.81	8.67	8.72	8.70	9.06
PHOSPHO2	9.78	9.89	9.95	9.90	9.85	9.90
GNG3	3.64	3.92	4.26	4.22	4.13	3.83
CCL4	6.08	6.40	5.86	6.08	3.54	5.23
F5	5.33	6.55	7.29	6.32	5.96	8.20
SND1	12.27	12.20	12.16	12.19	12.08	12.15
CBWD1	9.28	9.06	9.25	8.89	9.16	9.17
KRTAP16-1	5.04	10.51	11.13	1.85	5.04	10.23
HERC3	9.62	8.98	9.41	9.57	9.62	8.57
PELP1	11.04	10.90	10.73	10.83	10.80	11.37
KRT77	17.96	17.21	17.12	17.73	17.96	16.83
C11orf24	9.03	9.11	9.11	8.83	9.20	9.30
RAB36	6.86	7.26	7.43	7.12	7.41	6.74
RHOH	7.43	7.37	7.48	7.99	7.53	7.03
CNOT4	10.35	10.28	10.22	10.11	10.18	10.17
PLPPR1	1.85	0.67	1.19	1.85	1.72	1.53
BECN1	12.27	12.41	12.40	12.38	12.27	12.51
HOXA2	7.47	7.25	7.35	7.42	7.62	7.29
PPP6R2	10.43	10.35	10.33	10.32	10.49	10.23
DUSP28	9.80	8.93	8.71	9.35	9.30	8.74
ACHE	10.63	9.85	9.45	10.77	10.90	9.11
CCR2	9.61	10.03	10.67	11.01	10.06	9.54
WDFY1	10.01	10.37	10.53	10.62	10.70	10.98
STRADA	9.57	9.64	9.52	9.76	9.56	9.72
LSM2	10.19	10.20	9.90	9.78	9.62	10.81
RHOT1	10.89	10.93	11.05	10.98	11.16	10.83
FAM155B	4.88	6.03	5.76	5.04	5.34	7.89
DNAH7	6.44	8.00	8.34	6.56	6.36	9.47
NDUFAF7	10.13	9.94	9.74	9.98	9.90	10.23
TSEN2	9.14	9.01	8.87	9.12	8.96	9.60
SUZ12	10.75	11.18	11.32	10.98	10.96	11.06
IMPA1	10.57	10.77	10.86	10.48	10.50	10.79
SCN1A	2.59	0.67	0.50	1.19	2.74	2.56
ARNT2	8.32	7.85	8.11	7.80	7.88	7.43
VASP	12.26	12.05	12.01	12.14	12.14	11.59
SGK2	2.29	4.20	3.62	3.17	3.68	4.04
CCNG1	13.12	12.56	12.46	12.97	13.21	11.98
PIBF1	8.42	8.40	8.46	8.58	8.80	8.41
VWCE	0.00	2.56	0.50	2.25	2.20	2.56
SCNN1G	7.19	7.31	7.61	7.10	7.02	6.96
EPS8L1	12.49	12.00	12.08	12.88	13.13	12.30
TMEM174	0.00	0.67	0.50	1.19	0.00	0.00
CACNA1G	9.09	9.35	9.07	8.78	8.61	8.42
TEKT3	0.00	0.00	0.00	1.19	0.00	0.00
RETSAT	10.28	10.25	10.13	10.33	10.28	10.23
PABPC1L2A	3.64	2.56	2.34	3.00	3.44	0.00
TAS2R14	0.00	0.00	0.00	0.00	0.00	0.00
IGFBP6	12.62	12.10	11.36	12.07	12.51	11.73
ESM1	5.28	6.17	6.05	6.29	5.41	6.47
IL1RL1	7.77	7.94	8.22	8.99	8.40	7.11
CRX	5.10	4.04	4.01	5.00	5.00	3.83
NMRAL1	8.78	9.22	8.84	8.95	8.83	9.84
FBXO30	9.66	9.53	9.78	9.54	9.71	9.53
NKX2-5	0.00	0.00	0.00	0.00	0.00	0.00
SDHC	13.10	12.53	12.21	12.74	12.72	12.26
ARHGAP19	9.71	10.25	10.41	10.12	9.82	9.93
TACO1	9.01	8.78	8.81	8.95	9.09	8.48
CRK	11.88	12.11	12.40	12.11	12.20	12.16
SMIM20	10.81	10.36	10.04	10.57	10.36	10.64
TRIM6	5.28	5.78	5.73	6.81	6.16	6.48
JMJD1C	11.05	11.23	11.55	11.52	11.54	11.22
CCND2	13.64	13.69	13.79	13.55	13.94	13.87
CHODL	6.96	7.14	6.51	7.26	6.99	8.20
RAB2A	13.19	13.21	13.14	13.14	13.11	13.15
TMEM135	11.71	11.46	11.49	11.94	11.49	11.17
FAM98B	10.89	10.89	10.80	10.71	10.75	10.97
ACVR1B	12.01	11.90	12.14	12.21	12.37	11.77
INHA	8.06	8.59	8.32	8.39	8.69	9.23
RBM41	5.24	6.05	6.99	6.15	6.14	6.13
PPT1	11.44	11.63	11.61	11.84	11.88	11.56
CD5L	2.59	4.88	5.43	3.68	4.54	5.47
UAP1	11.18	11.33	11.24	11.23	11.34	11.08
ADAMTS9	8.91	9.79	10.39	8.87	8.97	9.88
TMED8	9.11	9.45	9.53	9.08	9.43	9.21
SEPT9	11.93	12.39	12.47	12.26	11.98	12.31
RGS9BP	7.18	5.80	6.54	7.18	7.29	6.15
C1QC	11.27	11.64	11.57	11.36	11.04	11.59
SERINC1	12.23	12.57	12.81	12.63	12.77	12.57
PHB	12.21	12.03	11.79	12.00	11.81	12.23
GABRD	4.38	5.95	4.56	5.82	6.89	5.12
LIPG	7.52	7.83	8.62	7.45	7.31	7.33
ACTRT3	1.85	1.29	1.19	0.00	0.00	0.00
TAF7L	0.00	0.00	1.72	2.56	1.19	0.00
PYROXD1	9.81	9.87	9.92	9.97	9.86	10.10
TOM1	12.00	11.77	11.69	11.83	11.90	11.79
MTPAP	10.06	10.19	10.07	10.11	10.15	10.15
ADIPOR1	13.66	13.16	13.10	13.49	13.68	12.85
LACC1	8.82	9.37	9.46	9.40	8.96	8.41
SLC6A14	10.51	10.01	10.54	10.72	10.99	10.29
STBD1	8.94	9.41	9.48	8.80	8.52	9.52
GON4L	10.85	11.26	11.33	11.31	11.30	11.41
FOXH1	1.19	2.08	0.50	0.00	0.00	1.00
ITPRIPL2	11.89	11.93	12.18	11.72	11.88	11.73
ZNF354B	6.25	5.47	5.07	6.15	6.28	5.38
SHANK2	3.32	3.99	4.82	4.13	4.60	3.17
LACTB2	10.06	9.98	10.04	9.87	9.96	9.91
ARHGAP24	10.69	10.66	10.81	10.62	10.97	10.81
MAG	7.75	7.18	6.62	7.25	7.48	6.43
KLHL14	5.79	2.08	3.02	4.47	4.94	3.32
TYSND1	10.50	10.26	10.06	10.53	10.36	10.25
MFSD2A	8.39	9.35	9.24	8.27	8.67	9.82
STK24	11.40	11.33	11.55	11.45	11.68	11.20
TSPAN1	3.48	3.99	3.17	1.85	1.72	3.17
DBI	13.46	13.49	13.06	13.42	13.03	13.73
DPM3	10.45	9.93	9.50	10.03	9.74	10.35
FUT11	9.15	9.43	9.62	9.04	9.31	9.31
CCDC62	8.23	7.88	7.74	8.56	8.50	8.68
SGSM1	6.87	6.66	6.45	6.74	6.95	6.43
STIL	6.89	7.20	7.53	6.46	6.56	7.70
MRPS27	10.43	10.27	10.06	10.21	10.06	10.55
NDRG3	11.32	11.36	11.20	11.36	11.32	10.99
ZNF831	5.76	6.17	5.68	6.60	6.43	5.43
OR51B4	0.00	0.00	0.00	0.00	0.00	0.00
COPS8	11.55	11.23	11.02	11.39	11.38	11.22
TCN2	11.41	11.69	11.62	11.32	11.45	11.49
FANCC	10.15	10.44	9.84	9.34	9.22	10.09
CHRNB3	3.32	2.74	3.32	3.34	3.32	3.93
NDUFS1	12.68	12.40	12.37	12.61	12.73	12.12
FMO3	0.00	0.00	0.50	0.00	1.72	1.00
ASPSCR1	11.59	11.54	11.17	11.44	11.34	11.78
OMP	5.20	6.20	5.73	5.47	5.83	6.24
S100A14	14.35	14.34	14.43	14.07	14.16	14.72
UTP23	9.20	9.03	9.19	9.14	9.15	9.38
SRP14	12.13	12.03	11.68	12.04	11.79	12.00
COL18A1	12.19	13.04	13.30	12.13	12.30	13.42
DPP6	5.85	5.54	5.47	5.97	6.28	5.51
TNRC6B	10.94	10.86	11.07	10.98	11.12	10.72
TIMP3	13.74	14.12	14.46	13.80	14.09	14.00
BRIP1	8.14	7.57	7.62	7.96	7.80	8.32
MRPS5	10.86	10.73	10.54	10.65	10.75	10.88
GRIPAP1	10.95	11.28	11.19	11.30	11.07	11.29
KCNQ1	6.89	6.81	7.38	6.63	6.56	7.13
PLEC	13.99	13.77	13.86	14.17	14.23	13.60
HES1	11.90	11.81	11.45	11.49	11.40	11.93
FAM92B	0.00	0.67	0.00	0.00	1.19	1.53
C3AR1	8.37	9.45	9.44	10.75	8.90	8.91
ZFX	10.63	10.72	10.93	10.78	10.87	10.50
TRMU	9.48	9.75	9.40	9.74	9.69	10.09
TMPRSS3	1.19	2.74	1.90	2.25	0.00	1.00
PPM1L	10.64	9.74	9.70	10.25	10.40	9.31
MRRF	9.63	9.70	9.72	9.59	9.53	9.99
CHIC2	10.85	10.77	11.00	10.82	10.77	11.05
SLC4A11	7.93	8.75	8.67	7.70	8.18	9.71
ADM	8.98	9.07	9.23	8.96	8.85	8.99
ZNF282	10.75	10.73	10.88	10.67	10.83	10.97
BTF3	14.38	14.30	14.11	14.27	14.18	14.38
NAPG	10.53	10.68	10.79	10.78	10.81	10.52
TCF25	12.92	13.10	13.03	13.14	13.19	13.14
KCNE2	0.00	2.08	2.84	3.34	3.44	3.17
TGFB1I1	10.19	10.20	9.89	10.32	10.26	10.03
FAM118B	9.74	9.62	9.77	9.61	9.57	10.06
COL4A1	13.32	14.39	14.40	13.52	13.54	14.01
RNFT1	10.26	10.52	10.96	10.56	10.60	10.71
IL17F	4.70	5.47	5.40	5.16	4.94	5.73
SUMO3	12.43	12.29	12.16	12.28	12.24	12.21
FOXJ1	2.59	4.45	5.00	3.17	2.20	5.12
ZNF804A	0.00	1.29	0.50	1.85	1.19	3.17
RAP1GDS1	11.16	11.19	11.33	11.29	11.27	11.17
STK32C	7.71	7.54	7.30	8.03	8.05	7.45
SUPT3H	8.86	8.60	8.30	8.75	8.61	8.81
LPP	11.06	11.38	11.65	11.26	11.35	11.40
PRR5-ARHGAP8	7.75	7.23	7.43	7.68	7.77	7.26
PLA2G12B	2.29	0.67	0.00	1.19	1.19	0.00
SPIDR	8.40	8.91	9.12	8.92	8.89	8.50
DCTN5	11.03	11.23	11.15	10.90	10.70	11.08
GLUL	14.11	14.19	14.54	14.25	14.61	14.02
GPR83	1.85	2.29	3.02	0.00	1.19	2.29
OR10A5	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB8	1.19	0.67	0.00	0.00	0.00	0.00
ERBB4	4.54	3.81	4.42	4.22	4.88	3.17
RAB2B	8.73	9.10	9.11	9.08	9.20	9.04
VASH1	4.70	5.41	6.11	6.05	6.26	4.94
DNAJC15	10.30	10.12	9.74	10.14	9.92	10.49
STRN	11.12	11.32	11.66	11.34	11.30	11.35
SLC5A7	3.64	2.56	1.72	5.43	5.27	3.83
TMEM150C	8.26	7.43	7.52	8.08	8.52	7.62
TRMT112	11.14	10.88	10.51	10.91	10.68	11.21
CTNNA2	3.64	2.88	1.90	1.85	3.78	2.56
SRPRA	12.72	12.47	12.44	12.51	12.72	12.07
AGTRAP	10.91	10.77	10.69	10.98	10.96	10.37
FAM19A1	4.12	3.75	3.77	4.13	4.25	2.29
C1orf94	0.00	2.08	1.19	1.85	1.72	1.53
SLC1A4	9.54	9.86	10.21	9.86	9.66	10.25
COPS6	11.90	11.84	11.66	11.73	11.65	12.26
CHRNA6	0.00	0.00	0.00	0.00	0.00	0.00
MEGF11	6.99	7.00	6.39	7.32	7.11	7.43
PRPF3	10.55	10.56	10.45	10.46	10.45	10.59
TFB2M	10.42	10.21	10.34	10.36	10.26	10.01
PPCS	9.54	9.42	9.06	9.42	9.35	9.53
AKAP10	9.55	9.44	9.76	9.59	9.72	9.32
FTSJ1	9.61	9.71	9.67	9.39	9.46	10.16
FASN	14.52	14.43	14.48	15.01	15.00	13.81
SMAD2	10.54	10.64	10.91	10.48	10.58	10.70
MPZ	12.61	11.93	11.36	11.83	12.65	10.84
DNM3	8.55	8.22	8.33	8.34	8.33	8.04
UBE2O	10.39	10.64	10.77	10.51	10.54	10.61
KNCN	1.19	0.67	0.00	0.00	0.00	1.00
FXYD4	4.12	6.84	7.11	1.85	4.40	7.45
CRADD	8.25	8.18	7.99	8.31	8.05	8.30
C19orf38	7.59	8.09	7.63	8.62	7.84	7.53
ADAM22	7.77	7.85	7.99	8.15	8.44	7.37
SRSF7	12.17	12.44	12.25	12.25	12.16	12.56
PPP2R2B	6.17	6.57	6.40	4.28	5.44	5.70
FANK1	0.00	2.56	1.90	2.56	2.56	1.53
DOC2B	6.08	5.34	5.47	5.59	6.31	4.60
LAP3	11.90	13.04	13.21	11.94	11.80	13.16
MARCH7	11.54	11.81	12.16	11.77	11.77	11.96
IFITM5	6.12	5.47	5.76	5.79	5.50	5.88
ZNF443	8.68	8.69	8.84	8.71	8.74	8.66
APLNR	9.90	10.14	10.01	9.99	10.24	10.27
KLHL11	5.20	5.04	5.95	5.43	5.71	5.56
WDR24	9.96	10.10	10.00	10.10	10.04	10.26
RBM4B	10.25	10.45	10.55	10.56	10.51	10.54
FAM170A	0.00	0.67	0.00	0.00	0.00	1.00
CCNB2	8.70	9.66	9.15	8.58	8.14	10.30
TPPP2	0.00	1.72	1.19	4.13	3.17	1.00
HAO1	0.00	3.32	3.17	0.00	0.00	3.48
NAP1L5	6.01	5.91	5.31	6.39	6.21	5.04
IFIT1	6.76	6.99	6.39	6.84	6.39	6.65
RNF135	8.85	8.78	8.57	8.84	8.94	8.44
CYP26B1	11.94	12.08	12.58	12.88	12.34	11.18
TULP4	12.24	12.42	12.84	12.39	12.46	12.36
SOX18	9.89	9.99	9.61	9.81	9.75	9.54
TMED10	12.82	12.97	13.05	12.85	12.84	13.02
CIB3	5.66	5.07	3.85	5.29	5.00	5.88
MYRIP	7.73	7.15	7.16	7.90	8.28	7.31
HEATR4	1.85	0.67	3.02	2.25	3.54	3.00
CAPN3	10.37	9.16	8.74	10.05	10.25	8.72
STAC3	11.58	10.29	9.53	11.05	10.97	9.58
PPOX	10.66	10.97	10.63	11.16	10.92	10.95
CFAP70	4.54	4.13	3.77	4.88	5.23	4.60
KLHL24	10.37	10.44	10.99	10.76	10.80	10.25
DTNBP1	11.30	11.18	11.06	11.12	11.07	11.39
C16orf92	0.00	0.00	0.00	0.00	0.00	0.00
TNN	7.58	7.25	8.39	8.31	8.38	6.63
ALDH18A1	9.76	10.28	10.37	9.54	9.76	10.59
RMI2	7.62	7.56	7.21	7.28	7.56	7.42
COL8A1	8.44	8.80	8.90	8.53	8.57	8.04
FRS3	7.93	7.51	7.20	7.89	8.06	6.95
EIF4H	13.47	13.74	13.69	13.62	13.66	13.95
SLC16A5	2.91	3.44	1.72	0.00	2.56	3.00
KCNA10	0.00	0.00	0.00	0.00	0.00	1.53
HRH2	5.00	5.00	5.40	5.88	5.83	4.83
LGI2	9.20	8.44	8.59	7.72	9.08	7.96
INPP5B	11.23	10.74	10.79	11.14	11.35	10.32
EXD2	9.69	9.71	9.80	9.98	10.14	9.78
SLC9A3	4.01	3.32	4.31	5.00	4.82	2.29
FOXL1	2.91	2.74	4.48	1.85	1.19	5.04
HENMT1	4.23	3.32	3.92	3.17	2.56	3.93
GATA6	9.36	8.63	9.43	9.41	9.23	9.02
KRTAP11-1	6.34	13.26	13.28	3.68	7.44	13.47
TBC1D21	0.00	0.00	0.00	1.19	2.20	1.90
RBL2	10.96	10.81	11.02	10.86	11.10	10.30
IMPACT	10.14	10.51	10.77	10.63	10.57	10.29
SLC22A18	8.95	8.57	8.41	8.65	8.53	8.83
ANKRD22	9.51	9.33	9.70	9.54	9.49	9.66
FAM216B	2.59	1.72	0.50	1.85	2.20	2.29
DBNDD1	4.01	4.38	5.23	4.80	5.12	5.04
PIGO	9.92	9.97	9.96	10.12	10.07	10.20
DBT	10.38	10.15	10.17	10.31	10.34	10.39
TSPAN6	8.89	9.88	9.83	8.90	8.75	10.32
MC4R	1.19	1.29	0.00	1.85	1.19	0.00
PRKRA	10.24	10.13	9.83	10.25	10.18	9.92
TCF12	11.24	11.56	12.03	11.50	11.51	11.50
GOLGA1	10.39	10.54	10.75	10.54	10.63	10.64
IDNK	9.90	9.69	9.46	9.73	9.57	9.89
ARHGAP23	11.70	11.36	11.37	11.54	11.75	11.03
FUBP3	10.87	10.96	11.24	10.84	10.97	11.03
ALDH2	13.82	13.71	13.53	13.82	13.88	13.40
PRRG2	11.04	10.55	10.39	10.65	10.72	10.83
HOXB6	9.57	9.87	9.39	9.59	9.65	10.34
CFAP45	6.96	7.11	7.46	6.78	7.33	7.75
OTOR	0.00	0.00	1.19	0.00	0.00	1.53
CMTR1	10.52	10.68	10.60	10.73	10.77	10.56
ADAMTS10	10.27	11.31	10.97	10.80	10.72	10.82
PLEKHG5	11.07	11.16	11.00	11.17	11.24	11.03
POC5	9.17	9.10	9.20	9.03	9.15	9.13
SCYL3	9.52	9.95	10.10	9.64	9.88	10.21
CLOCK	10.83	10.79	10.87	10.81	10.88	10.70
SNX13	10.92	10.82	11.23	11.02	11.15	10.59
NME3	9.94	9.74	9.30	9.85	9.78	10.25
IL18	10.41	9.43	9.70	10.09	10.03	10.04
UTP6	10.98	11.12	11.17	11.11	11.15	11.23
VEZT	10.36	10.39	10.38	10.46	10.43	10.28
SLC25A26	9.32	8.82	8.70	9.15	8.98	8.66
RPS19BP1	9.97	9.74	9.49	9.78	9.62	10.12
ARVCF	11.35	11.13	10.92	11.49	11.61	11.16
ZBTB7A	12.13	12.00	12.18	11.98	12.34	12.36
PTCD3	11.01	10.97	10.90	11.00	10.95	11.21
SLC5A10	2.29	4.13	4.71	3.52	3.68	4.31
MFAP3	9.58	9.86	10.18	9.56	9.87	9.69
ITLN1	6.15	0.00	0.00	6.25	5.73	5.73
FFAR3	0.00	0.67	1.90	0.00	0.00	1.90
RYR1	14.17	13.07	12.71	14.00	14.19	12.21
RSPO2	3.17	5.21	3.77	5.62	4.94	6.82
ICAM2	9.12	8.29	8.27	8.74	8.71	8.68
BLOC1S2	10.25	10.23	10.12	10.17	9.96	10.65
RBM39	13.12	13.56	13.62	13.56	13.40	13.69
SFT2D1	10.71	10.75	10.70	10.83	10.47	10.72
POFUT2	10.64	10.72	10.65	10.41	10.58	10.66
SPOPL	9.76	9.99	10.04	9.86	10.05	9.98
PRSS38	1.19	1.72	1.19	1.19	1.72	1.53
SLC16A3	10.64	9.80	10.02	9.89	10.05	9.92
PRAP1	1.19	0.00	0.00	1.85	1.72	0.00
TMEM201	10.42	10.00	9.75	10.30	10.39	9.83
ADCY10	3.92	3.99	3.77	3.92	3.32	2.81
PPP1R18	11.06	11.21	11.19	11.22	11.10	10.67
GJD3	3.92	3.81	3.62	4.88	4.25	4.73
PCDHB15	7.09	7.57	7.65	7.65	7.65	7.19
SGTB	6.64	6.74	7.37	6.72	7.32	7.12
NTRK2	11.43	11.43	11.36	11.72	11.62	11.15
WDR70	9.39	9.35	9.26	9.43	9.44	9.72
MAP2K1	11.35	11.43	11.59	11.49	11.43	11.29
C17orf97	1.19	2.29	1.72	1.19	1.72	1.53
RPS27A	15.19	15.33	15.18	15.13	15.10	15.46
PDCD10	10.67	10.85	11.11	10.78	10.82	11.04
RELN	9.78	9.56	9.29	9.59	9.51	8.60
ATOX1	12.41	12.51	12.14	11.97	11.73	13.07
TEX38	4.88	3.81	3.32	3.17	2.20	3.93
ACBD5	11.18	11.04	11.21	11.18	11.31	10.85
CCDC60	7.04	6.51	6.22	6.52	6.32	6.51
XKR4	4.38	3.44	3.92	4.61	4.88	2.81
PDE11A	5.56	5.56	5.61	4.80	4.94	5.62
CCDC189	7.36	7.48	7.29	7.26	7.29	7.98
SEC22B	12.01	11.86	11.74	11.83	11.79	11.73
PCGF5	9.38	8.63	8.78	9.13	9.16	8.14
MTMR7	7.13	6.79	7.32	6.90	7.19	6.68
DCLK3	6.97	8.36	8.26	6.84	6.87	8.34
PTCHD3	2.59	2.08	2.84	1.19	3.32	1.53
F11R	12.22	12.20	12.38	12.11	12.10	12.45
CD27	6.40	5.89	5.93	6.68	5.87	6.00
ADSSL1	13.74	12.47	11.77	13.28	13.20	11.40
ECH1	12.97	12.80	12.67	13.09	12.97	12.79
PCDH20	7.45	6.91	6.66	7.18	8.14	6.72
FLYWCH1	9.44	9.75	9.85	9.85	9.81	9.64
FAM117B	10.75	10.98	11.09	10.90	11.02	10.93
CD84	9.48	10.58	10.39	10.92	9.86	9.73
RTP2	0.00	0.00	0.00	0.00	1.19	0.00
BDH1	9.08	10.16	10.30	8.59	8.70	10.76
FOXI2	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R35	9.67	9.23	8.76	9.26	9.16	9.49
MCM4	10.90	10.86	10.77	10.75	10.97	11.06
SPCS1	12.12	12.22	12.03	12.16	11.91	12.56
CLCN7	10.99	11.40	11.33	11.20	10.99	11.36
DPYSL4	6.27	6.81	6.77	6.08	6.31	6.81
CD83	9.22	9.02	9.44	9.95	8.77	8.85
LRRC4C	5.69	5.14	4.94	5.29	5.76	3.75
UBE3D	7.38	7.02	7.09	7.55	7.33	7.81
MAP2K6	9.41	8.12	7.93	8.65	9.50	8.46
CHD7	11.12	10.94	11.08	11.30	11.34	11.71
TSKS	3.64	2.29	3.02	3.00	2.56	2.56
QTRT1	9.31	9.45	9.00	9.24	8.83	9.98
HOXC11	4.12	4.63	3.69	4.47	4.54	4.22
SMOX	10.00	10.87	11.23	9.56	9.44	11.21
UQCR10	12.39	11.95	11.38	11.95	11.74	12.45
SLC2A6	7.13	6.63	6.69	7.30	6.97	6.45
GNAI3	12.72	12.73	13.03	12.89	13.19	12.59
ADAM10	11.63	12.03	12.33	11.84	11.91	12.27
CNR2	7.42	7.61	7.48	8.37	8.10	7.07
DHCR24	14.99	15.38	15.76	15.51	15.03	15.10
CYP4V2	10.71	10.37	10.28	11.03	10.92	9.87
ACP7	8.85	9.35	10.17	8.84	8.72	10.23
PFDN5	13.29	12.95	12.67	13.24	12.97	13.20
SAMD1	10.61	10.81	10.70	10.49	10.46	10.98
MMP21	0.00	0.00	0.00	0.00	0.00	1.00
UPP1	7.38	9.31	9.31	7.12	6.93	9.32
ATP5PD	13.72	13.33	12.91	13.38	13.24	13.76
LDLRAD4	7.77	7.82	8.23	7.19	7.37	8.04
VPS54	11.35	11.50	11.64	11.41	11.43	11.56
PDYN	0.00	0.00	0.00	0.00	0.00	0.00
TUBGCP2	10.32	10.22	10.15	10.38	10.34	10.50
NDRG2	15.25	14.00	13.56	14.73	14.85	13.45
RABGEF1	11.69	11.27	11.28	11.51	11.48	11.05
