gene	GSM988513	GSM988514	GSM988515	GSM988516	GSM988517	GSM988518	GSM988519	GSM988520	GSM988521	GSM988522
GDPD3	5.04	6.21	5.14	5.27	4.29	4.88	3.93	3.56	4.77	4.45
VSIG1	4.81	0.00	4.45	0.00	3.25	3.46	4.03	1.55	3.16	2.94
CFTR	2.32	1.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26
ERMN	0.00	1.06	0.00	1.93	0.78	1.13	1.93	3.28	0.00	0.00
BNIP3P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THRB	8.32	6.31	5.01	5.51	6.02	5.18	5.70	6.38	5.55	5.68
KRT18P59	3.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4LP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL11	9.87	3.52	5.61	6.37	6.06	5.99	6.46	6.80	6.47	6.32
ZCCHC18	2.00	5.77	2.69	3.60	4.04	2.73	3.29	4.14	4.16	3.20
UCN	3.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENPP7P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLGA6C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEFA8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARD6G	6.79	5.75	7.46	7.79	8.10	7.51	8.31	8.80	8.43	8.43
USPL1	9.42	9.16	8.36	8.60	8.60	8.66	8.46	8.71	8.78	8.49
VGLL4	9.83	8.63	9.74	9.79	10.42	10.08	10.38	10.43	10.81	10.59
YRDCP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTPBP3	9.17	8.70	8.21	8.53	8.55	8.48	7.91	8.06	8.35	8.64
OR6A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOC3L	10.91	8.09	8.14	7.73	7.76	7.60	8.29	8.01	8.12	7.69
GPR12	1.58	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	0.00
KRTAP13-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00
CT47A8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP4K5	10.66	10.81	9.40	9.51	9.59	9.45	9.94	10.07	10.06	9.53
TRIM11	9.75	9.19	8.69	8.74	8.57	8.91	8.60	8.60	8.55	9.00
ABHD11	8.43	8.38	8.80	8.92	8.56	9.02	8.11	8.39	8.21	8.66
GARS	12.75	10.10	10.76	10.56	10.48	10.28	10.68	10.57	10.56	10.20
HIST1H1E	2.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLR3	5.29	7.95	7.74	7.96	7.40	7.78	7.72	8.09	7.46	7.63
NALCN	8.88	3.52	1.93	1.93	3.09	3.16	3.16	3.70	3.52	2.94
RBM46	0.00	2.97	4.51	4.49	5.04	5.35	5.02	5.48	4.82	5.70
PLCG1	10.56	9.11	10.97	10.69	10.91	10.71	11.14	10.82	10.96	10.93
RSPH1	4.25	3.74	4.45	4.64	4.41	4.21	4.69	4.66	4.61	4.50
CTSH	7.97	10.28	12.03	12.31	12.11	12.18	11.41	11.87	11.67	11.95
AGBL2	5.36	4.25	4.13	4.04	5.04	4.45	4.12	3.70	4.95	3.75
SH3GL2	1.00	4.39	4.13	3.90	4.13	2.48	4.03	4.14	3.79	3.75
RPL34P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL6A6	1.00	5.12	7.07	6.91	7.32	7.56	7.96	7.88	7.48	7.94
SHC4	2.81	6.69	6.56	6.99	6.83	7.01	6.29	7.08	7.09	7.24
RPL35AP15	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FABP5P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REPS2	6.11	7.62	5.93	6.09	6.95	6.53	7.42	7.92	7.26	7.15
XXYLT1	9.18	7.33	7.91	8.12	8.32	8.17	8.23	8.39	8.42	8.56
MRPS22	10.00	7.93	6.84	7.26	7.10	7.19	6.77	7.15	7.04	6.90
SULT1C4	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO1P11	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB39	8.91	7.48	6.79	6.73	7.49	7.16	7.23	6.84	7.33	6.96
RPS27P23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMTOR1	10.89	9.90	10.63	10.60	10.42	10.74	9.98	10.09	9.94	10.36
PLEKHH1	7.15	4.51	5.84	5.16	6.08	5.70	6.09	5.84	6.20	6.56
MEOX2	0.00	2.97	7.23	7.90	7.44	7.51	7.33	7.89	7.39	7.63
FAM71D	3.46	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.67
PPP6C	10.96	9.99	10.03	10.06	9.61	9.85	9.92	9.99	9.77	9.51
DEFB105A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HCN3	7.16	5.08	5.27	4.13	5.07	4.30	5.59	4.77	4.61	5.11
PIGPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDCD1	10.96	8.18	8.24	8.27	8.22	7.97	8.80	8.64	8.47	8.16
FUOM	5.91	6.42	7.74	7.57	7.51	7.74	6.84	7.49	7.21	7.47
ZSCAN16	6.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CICP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF2A1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDKN2AIPNL	10.40	9.66	8.42	8.60	8.65	8.78	8.08	8.36	8.25	8.06
CHCHD2P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A1	11.29	12.58	9.34	9.39	9.82	10.03	9.35	9.42	9.11	9.42
FAM168A	10.70	9.72	8.91	9.00	9.61	9.21	9.73	9.86	9.98	9.68
SST	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP1G1	12.21	10.07	10.40	10.32	10.65	10.31	10.83	10.73	10.76	10.40
BARX1	7.74	5.27	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL9R	2.32	5.46	0.78	1.32	0.78	1.13	1.13	0.00	0.00	1.61
GAD1	2.32	4.04	1.44	0.00	0.78	0.00	1.13	2.39	0.00	0.00
CEP57L1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC73	4.32	3.29	5.19	4.87	4.84	5.58	5.12	4.89	4.45	5.70
TRAPPC2P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLA-DQB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DRAM2	9.10	9.46	9.96	10.19	9.83	9.91	9.75	10.02	9.63	9.71
RPL36A	13.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GEMIN2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF2BP1	9.91	9.44	8.78	9.04	8.68	9.43	8.50	8.31	8.78	9.54
KRT18P4	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K14	12.26	8.18	8.50	8.38	8.33	8.44	8.38	7.94	8.47	8.71
GOLGA6L6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL43	10.38	8.81	9.34	9.02	8.83	9.16	8.74	8.32	8.41	8.98
YWHAQP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YBX1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MXD4	9.06	10.67	11.04	11.18	11.52	11.25	11.12	11.42	11.60	11.56
PARVG	0.00	10.82	7.71	7.76	7.37	7.60	6.76	7.10	6.88	7.64
DAPP1	0.00	9.52	7.79	7.94	7.57	7.72	7.98	8.06	8.16	8.01
MSS51	4.17	6.47	4.38	4.58	4.41	6.64	5.16	4.77	4.53	4.59
HSPA4L	10.52	9.61	7.27	7.44	7.64	7.24	7.66	7.73	7.41	6.79
CCNA1	0.00	0.00	0.78	1.32	0.00	1.77	0.00	0.00	0.00	0.00
USP9YP32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND3P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSNK1A1L	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTBD10	10.43	7.89	9.05	8.48	8.82	8.60	9.28	9.01	8.79	8.60
ZC3HAV1	11.47	11.69	10.08	10.50	10.17	10.27	9.99	10.28	10.09	10.10
KIF4CP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYAR	10.00	9.60	8.18	8.65	8.44	8.38	8.21	8.47	8.28	8.38
NCLP1	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNPPD1	9.43	10.82	9.99	10.02	9.94	10.28	9.79	9.74	9.77	10.03
TRAV8-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA3B	6.29	6.15	9.13	8.91	9.39	9.35	9.16	9.23	9.35	9.44
FAM149B1	10.26	8.25	8.31	8.43	8.57	8.21	8.40	8.45	8.68	8.43
IFNA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C17orf98	0.00	2.55	0.00	0.00	1.93	0.00	1.55	1.98	1.93	1.26
NTN4	11.72	8.07	9.24	9.24	8.89	9.06	9.63	9.64	9.64	9.76
IDH3G	9.99	10.90	10.74	10.68	10.40	10.53	10.16	9.96	10.10	10.27
SUCLG2	11.03	9.35	8.95	8.93	9.03	9.00	9.53	9.69	9.44	9.14
SEC24A	10.24	7.56	8.77	8.96	9.01	8.75	9.25	9.24	9.17	8.57
TTK	10.59	9.13	6.77	6.56	7.22	6.66	7.08	7.12	7.39	5.99
ZFAND6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDHA1	12.17	10.66	11.50	11.58	11.60	11.44	11.32	11.55	11.29	11.07
IL13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00
GCSHP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLGB1	11.17	10.11	10.24	10.46	10.86	10.22	10.68	10.93	11.02	10.65
DYDC1	1.58	0.00	0.00	0.00	0.00	0.00	0.00	1.98	0.00	0.00
CERCAM	10.03	9.73	10.00	10.28	10.41	10.32	10.28	10.44	10.65	10.93
DEPDC4	5.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS4XP5	2.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PODN	1.58	7.19	8.74	8.80	9.19	9.10	8.99	9.12	9.58	9.64
ZMYND15	3.46	8.04	8.27	8.66	8.36	8.67	8.39	8.66	8.84	9.06
CCDC89	2.00	2.97	2.69	3.90	3.39	3.81	3.29	2.39	3.66	3.31
ZNF793	5.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYCSP43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASH2LP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP12	10.85	10.79	9.56	9.82	9.84	9.77	9.86	10.03	10.02	9.96
ZNF57	6.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM196	0.00	1.06	0.00	0.00	1.48	0.00	1.55	0.00	0.00	1.93
THTPA	9.00	8.12	8.28	8.41	8.48	8.47	7.92	8.06	8.09	8.35
FABP5	11.87	7.77	10.83	11.20	10.82	10.85	9.51	9.47	9.89	9.80
HMGN2P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GIMAP2	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ONECUT3	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BLVRB	11.41	13.50	9.98	9.48	9.47	9.43	8.91	8.51	8.80	9.23
CHCHD4P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TP53TG3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7E1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XYLB	8.02	5.90	5.84	5.74	6.04	5.70	5.62	5.71	5.96	5.70
KIAA0930	11.89	9.97	10.96	10.93	11.02	11.28	10.74	10.75	10.83	10.93
MANSC1	7.65	5.87	5.96	6.04	6.22	6.36	5.96	5.89	6.00	6.04
RANBP17	7.61	6.93	6.42	6.20	6.45	6.13	7.37	6.79	7.00	6.58
MON2	10.80	9.42	9.74	9.79	10.13	9.79	10.29	10.34	10.26	10.12
TXLNB	0.00	3.74	7.09	4.78	4.64	6.31	7.61	5.71	5.35	5.18
PICK1	8.24	7.77	8.77	8.31	8.01	8.21	8.35	8.01	7.90	8.14
DHX40P1	4.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLMN	9.69	4.94	7.61	7.94	7.58	7.02	7.51	7.63	7.14	6.98
AQP12B	0.00	5.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGB1P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VAMP2	9.36	9.77	10.19	10.16	10.03	10.10	10.12	10.19	10.17	10.21
TP53TG3E	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXL6	8.77	8.62	8.71	8.78	8.50	8.69	8.39	8.25	7.99	8.62
FMO2	0.00	7.50	9.93	10.09	9.96	9.26	8.63	8.87	9.13	8.73
COX7A1	1.00	3.52	5.09	5.16	4.88	6.10	3.63	4.04	3.90	4.99
SLC9C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND3P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WBP2NL	3.81	1.55	0.78	0.00	0.78	0.00	1.13	1.55	0.00	0.67
OR10H3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPHS1	11.37	9.90	9.94	9.65	9.80	9.57	9.96	9.83	9.96	9.58
KIF16B	10.26	7.91	7.60	7.45	8.03	7.48	8.58	8.29	8.43	7.94
DLEU7	0.00	0.00	0.00	1.32	0.00	0.00	0.00	1.13	0.00	0.00
CTBP1	11.18	12.27	11.14	11.26	11.23	11.29	11.01	11.18	11.07	11.33
CDH3	3.70	6.31	7.49	7.31	7.76	6.88	7.88	7.71	8.13	7.77
ERN1	8.27	8.99	8.67	8.82	9.47	9.08	9.26	9.42	9.62	9.25
KAT5	9.60	9.06	9.71	9.19	9.41	9.19	9.22	8.81	8.89	9.27
RPL3P6	4.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DLGAP2	0.00	3.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67
FMR1	10.89	10.31	10.32	10.44	10.36	10.32	10.56	10.65	10.55	10.14
RPL17	13.89	13.25	12.69	12.84	12.92	12.85	12.63	12.68	12.76	12.69
KRT17P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLN	6.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GIGYF2	11.23	10.24	9.71	9.49	10.12	9.44	10.20	10.10	10.41	10.02
ABCA13	3.46	5.98	0.78	1.32	2.27	2.48	1.13	2.39	3.16	1.26
MTATP8P2	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPC5OS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARK2P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FDPSP1	2.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC15A3	2.32	9.61	9.97	10.01	9.60	9.86	8.79	8.79	9.03	9.29
ACY1	8.52	6.79	7.73	7.03	7.12	7.38	7.21	6.76	6.93	7.14
YPEL5P2	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COMMD2	9.97	8.38	8.71	8.65	8.42	8.61	8.57	8.52	8.15	8.51
ZSCAN9	7.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSM5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC114	3.58	6.32	6.09	6.20	5.85	6.03	6.06	6.28	6.66	6.07
DUX4L29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FASTK	10.51	9.90	10.26	10.23	10.19	10.23	9.98	9.75	10.01	10.37
PIGT	11.08	9.94	10.91	10.87	10.58	11.04	10.74	10.59	10.78	11.14
EPHB6	3.32	6.97	7.22	7.32	7.89	8.10	7.48	7.68	8.07	8.48
SERPINI2	0.00	6.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX3	8.49	7.62	7.97	8.43	8.01	8.10	7.64	7.79	7.79	7.58
LMO3	3.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR13C6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPDYE5	3.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSME3	13.21	12.56	10.84	10.69	10.96	10.83	11.21	10.70	10.87	10.87
TFR2	5.95	9.91	8.12	8.33	8.40	8.29	8.13	8.03	8.65	8.83
PRDM9	0.00	6.62	6.87	7.15	6.82	6.57	6.60	7.26	7.08	6.45
ZNF90	9.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB14	8.58	8.96	8.44	8.26	8.25	8.36	8.28	8.46	8.45	8.05
UBE2V1P5	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERTAD2	10.40	10.43	8.40	8.39	8.80	8.67	8.49	8.59	8.66	8.47
BRINP3	0.00	0.00	8.78	9.10	9.96	8.98	9.35	9.64	9.63	9.47
OR13G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCUBE1	4.09	7.21	4.77	4.30	4.98	5.35	4.46	5.19	5.86	5.52
WFDC9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4F11	7.10	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.67
PM20D2	10.62	4.13	3.70	1.32	3.95	2.73	4.69	3.28	4.45	3.83
DMAC2L	0.00	6.83	6.34	6.46	5.74	5.99	6.34	6.11	5.51	5.83
DEPDC7	7.55	5.74	5.54	6.09	5.91	6.05	5.70	6.01	6.23	5.91
CUL7	9.23	8.60	10.41	10.36	10.62	10.45	10.49	10.56	10.91	10.78
KLHDC3	9.78	10.35	10.23	10.25	10.26	10.33	10.20	10.20	10.30	10.65
CHRFAM7A	8.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM98C	8.65	8.80	8.31	8.75	8.08	8.59	7.96	8.10	8.09	8.55
CLDN23	8.01	1.06	2.86	3.21	1.93	3.16	3.05	3.09	2.30	2.61
ZNF761	8.92	7.10	6.34	6.85	6.69	6.44	6.69	6.94	7.09	6.49
PIEZO1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHG7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LONP2	11.58	9.81	9.90	10.07	9.75	9.69	9.69	9.90	9.80	9.70
STAG2	11.97	11.30	10.73	10.50	10.50	10.35	11.11	11.04	10.75	10.42
SORBS2	2.58	9.88	7.26	7.60	7.37	7.58	7.66	8.13	8.27	7.56
PTP4A2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDAD1	9.48	9.42	9.12	9.04	9.20	8.77	9.22	9.38	9.23	9.17
ASH1L	10.60	9.61	9.55	9.57	9.97	9.58	10.15	10.06	10.34	9.85
APOC1P1	4.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GHRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASAL2	9.92	7.40	8.38	8.27	8.92	8.44	8.98	9.03	9.42	8.71
RPS4XP9	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF639	9.73	8.82	8.57	8.72	8.34	8.53	8.37	8.60	8.52	8.35
CES5A	0.00	3.42	0.00	0.00	0.00	1.13	0.00	2.39	0.00	0.00
TRAM1	13.79	10.56	11.68	11.39	11.43	11.36	11.97	11.69	11.42	11.31
TRAJ56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FCGRT	8.60	11.72	11.87	12.15	11.89	12.41	11.79	11.92	11.53	12.34
PRPF38A	9.77	9.63	9.09	9.03	8.59	8.84	8.85	9.05	9.03	8.80
SURF6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNN4	9.78	11.75	9.42	8.28	8.05	8.62	8.88	7.90	8.28	8.05
KHDRBS2	0.00	2.55	4.77	3.21	2.53	3.16	3.83	2.67	4.28	3.61
CICP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAD21L1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAL2	1.00	1.55	4.91	5.65	5.59	5.50	4.98	5.19	5.64	5.81
DEPTOR	6.46	8.21	8.11	8.48	8.76	8.72	8.53	8.96	8.58	8.49
CCR3	1.00	10.77	5.84	6.60	7.30	7.39	4.84	5.81	5.51	5.36
SNRPEP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCOR1P1	2.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIL2	9.94	10.34	9.95	9.92	9.86	9.91	9.58	9.66	9.76	9.82
