gene	GSM1076114	GSM1076115
ITGA1	8.44	8.70
ZNF496	10.50	10.58
IL17RB	1.00	2.16
ZC3H11A	12.15	11.96
GPX5	0.00	0.00
CDC34	11.73	11.54
HAS1	5.42	6.82
B3GNT6	2.45	0.00
ST18	1.00	1.00
MYH10	14.92	13.92
RPS9	14.68	14.66
AKR1B1	11.49	11.54
CDK2AP2	10.26	10.83
CAMKK2	10.39	10.72
BSCL2	10.20	10.83
PPP3R2	2.70	2.70
STAC	5.67	6.26
DISC1	5.98	6.41
GPR171	0.00	1.58
ECEL1	3.90	3.39
CNR1	3.39	4.25
TAC3	0.00	0.00
SHISA5	12.94	13.42
TMEM132C	0.00	2.90
ABCB9	7.30	7.41
PDGFRA	10.01	11.81
YDJC	9.15	9.12
PDE8B	8.43	8.27
ZDHHC16	10.55	10.59
TMEM126B	8.99	8.81
MGLL	8.53	9.23
ZCCHC24	11.58	11.60
HIST1H3E	2.90	0.00
TRIM17	5.36	5.36
MBL2	0.00	0.00
SLC25A22	11.02	11.32
ARL5B	9.23	9.13
CHRND	0.00	1.58
AURKA	9.28	8.40
MFSD2B	4.55	4.67
RAB14	11.97	11.67
RAVER1	11.83	11.92
CHGB	1.00	0.00
AIDA	11.24	11.22
S100A16	10.18	10.56
AMER2	4.08	4.35
CLPS	0.00	0.00
CLCN5	11.64	11.32
CEBPA	8.25	8.32
SYNJ2	10.01	10.02
NDST4	3.61	2.90
HMX2	0.00	0.00
SHMT2	11.83	11.67
IRF1	8.92	9.77
FLNB	16.12	16.22
KCNK16	0.00	0.00
CDH22	1.58	2.45
PCDHGB6	9.57	9.73
AFTPH	10.06	9.96
JAK1	13.04	13.12
EDNRA	7.64	8.85
NDUFS6	10.58	10.92
COMMD4	10.01	10.04
SMAD1	10.04	10.15
SYPL2	1.79	0.00
MORN1	5.74	5.06
DXO	9.00	9.12
ASB1	9.75	10.17
UNC13A	7.38	8.32
PARN	9.93	9.84
TSC22D2	12.11	11.77
TRIM27	10.95	10.78
USP28	8.91	8.79
NFU1	9.92	10.18
E2F4	11.19	11.24
B9D2	8.09	8.50
WASF3	8.48	8.23
SEMA6D	7.25	7.83
MAB21L4	1.58	1.00
SLC1A3	7.98	7.85
RBBP9	9.20	9.11
SLC41A3	8.68	8.43
OR5P2	0.00	0.00
KLHL12	9.39	9.43
STXBP6	7.07	6.29
GSC	5.32	5.81
SNX17	11.81	11.77
NETO1	0.00	0.00
SMIM22	0.00	0.00
ZC3HAV1L	9.11	8.87
TAF9	6.85	6.72
NT5DC2	11.08	10.98
ZNF446	6.99	7.17
TRIM39	9.09	9.24
STARD6	5.17	5.06
DRC1	3.39	3.08
ARV1	7.18	7.21
HLA-DMB	6.49	6.97
NOS3	2.45	4.08
CCNB3	0.00	0.00
PRSS2	4.61	4.49
WARS	11.87	11.80
SGIP1	6.85	6.98
EMD	11.59	11.74
KRTAP4-3	0.00	0.00
PTPRN2	0.00	0.00
SEZ6L	0.00	2.16
CTF1	6.19	6.63
TMEM106B	11.67	11.24
EIF4G1	15.07	14.89
BORA	8.23	7.89
SNRNP70	13.44	13.21
LMOD2	0.00	0.00
MSTO1	10.22	9.61
MT-ND4L	10.80	10.19
SCARF1	2.45	3.25
SOD2	11.06	12.41
H2AFZ	11.90	11.28
PER1	10.13	10.63
LOX	16.98	17.14
PGAP1	7.74	6.92
OCRL	10.56	10.55
TNFSF13B	2.45	2.70
CCDC175	0.00	0.00
SLC19A3	2.45	4.00
C20orf173	2.16	3.08
C1R	11.00	11.43
CLEC14A	6.13	5.83
KIRREL1	13.55	13.52
TRAM1L1	8.36	8.25
OSMR	12.25	13.12
EZR	10.22	10.06
DAPL1	0.00	0.00
LYSMD1	8.06	8.00
NLGN2	11.39	11.85
TMEM8A	5.95	5.52
SPINK1	0.00	0.00
ARNT	11.08	11.27
ADGRF5	7.50	6.31
BCAN	2.70	2.16
MFN1	10.27	9.97
NOP10	9.72	10.10
RSF1	10.23	10.03
ASRGL1	7.70	8.07
LBH	12.97	12.92
KCTD13	8.82	8.75
GKN1	0.00	0.00
CAMK1	10.86	10.78
STK17B	9.17	9.25
VWA3B	1.58	1.00
SLC35A1	9.83	9.57
CD53	3.90	4.61
FAM160A1	8.25	8.66
MC2R	1.58	1.00
TMEM240	4.55	4.42
TSKU	11.99	12.97
CYP2R1	4.49	4.67
KLHL5	10.55	10.69
TACR1	2.90	2.70
CCDC65	4.35	4.73
LRRC10	0.00	0.00
CSDE1	13.12	12.71
OR3A2	0.00	0.00
CLCNKB	0.00	0.00
LRFN4	11.11	10.62
TMEM59L	5.49	5.15
ECI1	9.05	9.12
APLP2	12.93	12.79
NIPAL3	6.84	6.54
MRI1	9.62	9.90
MARVELD1	12.18	12.12
ZFP30	7.88	7.84
ST7L	9.38	9.32
NTPCR	8.62	8.51
CES2	0.00	0.00
CLRN2	0.00	0.00
IZUMO4	6.73	5.63
GPR183	3.25	1.58
PMF1-BGLAP	8.86	8.72
SOS2	9.77	9.46
MVK	9.93	9.99
IFT122	9.37	9.55
GPRC5C	7.29	7.16
FAM83E	3.25	1.58
PKN1	11.14	11.15
ZFHX2	8.84	8.96
KDM2A	11.98	12.34
PNCK	5.42	5.06
HBQ1	0.00	0.00
ZFP28	7.72	7.65
COX7A2	11.53	11.83
CHRDL2	1.00	1.58
ANKRD2	1.79	1.00
STON2	5.71	5.39
PILRB	1.58	3.25
HIST1H2BJ	4.61	4.35
ACBD4	8.20	8.58
RAB8B	10.31	10.44
KBTBD7	6.99	7.13
OGFOD2	8.98	8.92
PEX2	9.53	9.35
RASGRP1	7.58	7.25
HIST2H2AA4	9.45	9.16
RNF31	10.22	10.74
USH2A	1.00	1.00
UBP1	10.81	10.75
GZMA	1.00	0.00
BPIFB4	0.00	0.00
RGS3	10.42	11.45
SYT11	9.13	9.23
FHL1	14.10	13.30
IFI16	8.91	10.67
TCP11L2	7.75	8.34
TNNI1	5.74	5.06
RCC1	10.61	10.54
VCPKMT	8.08	8.15
KLF1	1.58	3.39
GRM1	2.16	2.16
FCRLB	1.00	1.58
TM4SF1	13.40	13.34
GDAP2	9.70	9.59
KPNA1	11.28	11.09
FCGR1A	1.00	4.73
RASL11A	8.99	9.60
PROK1	0.00	0.00
TTYH3	12.60	12.27
DCTN6	10.55	10.44
PLD3	12.54	12.94
TRHDE	3.90	2.70
TRIL	3.61	4.61
EMP1	14.66	14.05
RORB	4.00	2.45
ABCG5	0.00	0.00
C17orf58	2.16	3.08
ZDHHC19	0.00	1.00
RNMT	9.92	9.99
C20orf141	2.16	2.16
NEGR1	6.41	6.13
OR8G2P	0.00	0.00
OLIG3	1.00	0.00
MYO18B	1.00	0.00
RETN	1.00	1.58
GPD1L	8.96	8.97
MMP24	3.80	2.16
DSCAM	2.45	0.00
ZNF830	8.84	8.96
IRX2	9.30	9.67
NDUFB4	9.38	9.57
SLC16A12	4.55	3.80
CCDC115	9.45	9.94
C5orf34	9.02	9.23
TMED9	13.08	13.22
FBXO7	8.83	8.81
TRIAP1	9.05	9.18
SLC45A1	1.00	2.16
SIPA1	10.57	10.47
NPTX1	8.95	8.54
EAPP	9.41	9.40
PGLYRP3	0.00	0.00
ZNF518B	10.43	10.43
ARL5C	5.17	5.63
ANKLE2	10.67	10.47
ACO1	11.29	11.27
DNAJB6	11.74	11.87
FMOD	12.00	12.59
ZNF414	8.80	8.51
SKA3	7.58	6.80
ZNF3	7.92	7.94
NARF	9.65	10.06
PDE6B	1.58	2.16
RAN	13.91	13.70
ARHGEF26	5.54	5.67
DIP2C	10.62	10.91
ATP6V0E1	11.61	11.76
IFT46	10.48	10.34
CDCA8	9.52	8.61
KRT18	5.60	5.02
C14orf93	7.58	7.80
CCSAP	6.56	6.11
PRSS54	0.00	0.00
C1orf185	0.00	0.00
C1orf159	8.92	8.68
POU2F3	2.16	2.16
INPP5F	9.51	9.32
PDE12	10.43	10.14
ADAM8	7.75	8.48
POLR2G	10.65	10.55
MEPCE	10.51	10.54
STXBP2	8.56	8.68
NXT2	7.20	6.99
MMP3	12.59	15.24
USP4	12.26	12.24
ATP2B4	10.12	10.89
PCDH15	3.08	3.39
PRR30	0.00	0.00
NUDT18	8.76	9.06
LIPH	3.39	5.54
C1orf56	2.70	1.58
FAP	6.92	7.67
ATPAF1	8.89	8.84
SORCS3	0.00	0.00
METTL4	8.05	7.65
TFPI2	6.92	7.55
RUVBL2	11.82	11.83
RAPGEF5	2.16	3.52
NEDD4L	9.90	10.07
CCDC59	9.55	9.47
SLIRP	10.59	10.76
THAP7	9.89	10.00
PHF12	11.08	11.00
RASGRP3	8.01	6.94
HACD2	8.96	8.95
RNF122	7.89	8.29
GSKIP	9.80	9.63
SGCZ	1.00	1.00
ERBB3	3.39	4.35
LMNB2	10.51	10.46
SLC2A9	5.54	6.02
SETD6	8.34	7.96
NPAS3	5.74	4.98
MDM2	12.31	12.75
HYOU1	14.06	14.37
QRICH1	11.98	11.99
ZFYVE16	9.88	9.53
RASSF3	9.72	9.40
SEPT1	5.15	4.67
MLF1	5.54	4.83
PGM3	9.95	10.11
CCDC61	8.97	9.03
ZWILCH	7.90	7.24
MAGED2	12.12	12.34
NOX1	1.79	1.00
PRSS22	2.45	1.58
CARD14	2.45	4.00
EFCC1	1.58	2.16
SNRNP35	7.78	8.01
G0S2	5.49	4.42
ALDH8A1	3.61	0.00
SYNGR2	11.24	11.00
PCDH11X	5.60	4.83
SUMF2	9.96	9.89
PHF24	1.58	1.00
GDF3	1.00	1.58
FSIP1	4.25	4.73
GOT1L1	1.00	2.16
SH3GLB1	12.59	12.25
EGFLAM	4.08	4.17
TRIM29	2.70	2.45
CAPN10	9.17	9.32
INTS5	11.42	11.35
LDHB	9.83	10.10
EXOC2	11.03	10.84
MAST4	12.10	12.46
H3F3C	0.00	0.00
ARHGEF16	2.45	1.00
PDCD1	0.00	0.00
PPARGC1B	4.55	4.49
SMAD7	11.71	11.82
JRK	8.95	8.94
SLC24A5	4.30	3.70
IP6K2	10.37	10.24
HIST1H2BB	1.58	2.16
LEPROTL1	10.97	10.94
LAMA4	11.99	12.86
CD160	1.00	1.00
BROX	11.03	10.95
TPM3	13.76	13.66
LDLRAD3	8.90	8.86
ABHD2	12.05	12.02
ADAP1	3.39	4.73
STMN1	10.02	9.18
CR1L	10.38	10.47
DCLK2	6.82	6.24
PMM1	10.97	11.03
ATP11B	9.90	9.76
RAB6A	11.63	11.65
CPNE5	4.93	5.39
GTPBP1	11.02	11.01
HSPA4	13.57	13.15
ANXA4	10.94	11.05
CORT	0.00	1.58
BCL2L10	0.00	0.00
SPATA13	8.77	9.27
VMAC	8.23	8.34
FAM174B	8.36	8.58
IGSF6	3.80	4.42
RPS6KL1	3.08	2.70
PDYN	0.00	0.00
TUBGCP2	10.42	10.28
NDRG2	7.98	8.90
RABGEF1	10.35	10.51
EIF1AY	11.83	11.51
UNC5A	6.44	6.40
SCAMP1	10.35	10.14
ZNF518A	8.02	6.91
RFC1	10.75	10.53
ARHGAP44	9.54	9.59
C9orf24	1.00	2.16
RHOG	11.48	11.75
ADAMTSL4	10.27	11.14
ERGIC1	13.50	13.35
CEP55	7.72	6.24
DCPS	8.72	8.78
HAO2	0.00	0.00
OR4C12	0.00	0.00
TAF10	10.91	11.07
MICU3	7.82	7.20
PRKAB1	10.46	10.37
OR5M8	0.00	0.00
MID1	10.99	11.16
GALNT13	5.46	4.42
RSU1	11.47	11.43
THBD	12.82	13.08
LRIT1	0.00	0.00
AQP3	3.25	2.16
FUT1	0.00	0.00
LRRC55	1.58	2.45
TDRD1	3.52	4.00
RTP2	0.00	0.00
FAM117B	10.21	10.40
CD84	5.11	4.93
LRRC4C	6.44	5.92
UBE3D	6.02	5.60
MAP2K6	4.67	5.67
TSKS	1.00	0.00
CHD7	6.99	7.56
QTRT1	9.76	9.86
FOXI2	0.00	0.00
PPP1R35	8.65	8.32
MCM4	11.41	10.85
BDH1	6.49	6.33
CLCN7	11.55	11.47
SPCS1	11.57	11.57
DPYSL4	7.76	7.56
CD83	1.00	1.00
UQCR10	11.77	12.16
SLC2A6	7.06	8.38
GNAI3	12.37	12.05
ADAM10	11.67	11.17
CNR2	2.45	2.45
DHCR24	11.87	11.75
CYP4V2	8.16	8.62
HOXC11	5.32	6.13
SMOX	9.28	9.81
ATP5PD	11.56	11.75
LDLRAD4	10.24	10.60
VPS54	9.50	8.99
PFDN5	11.38	11.59
ACP7	2.70	2.16
SAMD1	10.15	10.05
MMP21	1.00	0.00
UPP1	5.88	7.19
PPP1R18	12.92	12.85
GJD3	1.58	1.00
NTRK2	5.46	5.36
PCDHB15	8.92	9.05
SGTB	7.75	7.90
WDR70	9.90	9.93
TMEM201	11.10	10.91
ADCY10	1.00	0.00
RPS27A	13.95	13.90
PDCD10	9.28	8.73
C17orf97	1.00	1.00
MAP2K1	12.04	12.67
CCDC60	3.70	3.25
PDE11A	2.45	1.58
XKR4	2.90	1.00
CCDC189	6.09	5.86
RELN	4.42	4.61
ATOX1	11.14	11.37
TEX38	1.00	1.00
ACBD5	9.92	9.57
CD27	2.90	2.45
ADSSL1	8.35	8.16
ECH1	10.17	10.48
PCDH20	6.11	4.42
FLYWCH1	10.81	10.71
SEC22B	11.52	11.64
PCGF5	7.06	6.82
MTMR7	5.06	5.98
PTCHD3	0.00	0.00
DCLK3	0.00	1.58
F11R	8.44	8.70
RPS19BP1	9.89	9.96
ARVCF	9.22	9.25
ZBTB7A	11.66	12.03
SCYL3	9.61	9.59
NME3	6.58	6.73
SNX13	9.95	9.67
CLOCK	10.98	10.60
IL18	4.17	3.70
UTP6	10.83	10.71
VEZT	9.80	9.60
SLC25A26	7.63	7.67
RYR1	5.32	4.67
RSPO2	11.62	11.11
MFAP3	10.33	10.49
SLC5A10	1.00	0.00
PTCD3	10.50	10.14
ITLN1	0.00	0.00
FFAR3	0.00	0.00
POFUT2	12.62	12.85
ICAM2	1.58	0.00
BLOC1S2	9.57	9.59
RBM39	12.01	11.79
SFT2D1	10.32	10.26
SPOPL	8.74	8.34
PRSS38	1.58	1.00
SLC16A3	12.19	13.92
PRAP1	0.00	1.00
FOXL1	6.80	5.81
GATA6	7.85	8.10
HENMT1	1.79	1.58
KRTAP11-1	0.00	0.00
SLC9A3	0.00	0.00
DBNDD1	5.49	6.35
PIGO	8.91	9.22
DBT	8.87	8.69
TSPAN6	9.53	9.54
MC4R	1.58	1.00
PRKRA	8.77	8.86
TBC1D21	1.00	1.00
IMPACT	11.98	11.62
RBL2	10.03	10.00
SLC22A18	6.06	6.21
ANKRD22	0.00	0.00
FAM216B	0.00	0.00
FUBP3	11.33	11.48
ALDH2	12.49	12.41
TCF12	11.68	11.60
IDNK	7.83	8.07
GOLGA1	9.43	9.34
ARHGAP23	12.69	12.60
PLEKHG5	10.04	9.90
ADAMTS10	10.71	10.67
POC5	8.89	9.00
PRRG2	9.02	9.16
HOXB6	8.72	8.66
OTOR	0.00	0.00
CMTR1	11.62	12.12
CFAP45	5.28	5.28
CIB3	0.00	0.00
CYP26B1	11.15	11.32
RNF135	7.43	8.51
IFIT1	5.06	4.61
TULP4	13.98	14.14
SOX18	1.00	3.08
TMED10	12.92	13.08
CFAP70	1.79	2.16
KLHL24	9.61	9.69
MYRIP	0.00	0.00
HEATR4	1.00	0.00
CAPN3	1.00	1.58
STAC3	4.25	4.00
PPOX	8.92	8.82
ALDH18A1	11.88	11.89
RMI2	5.93	5.23
COL8A1	13.22	13.02
DTNBP1	10.73	10.90
C16orf92	0.00	0.00
TNN	12.06	13.15
KCNA10	0.00	0.00
HRH2	1.58	1.00
LGI2	7.16	9.00
INPP5B	10.34	10.36
EXD2	9.07	9.25
FRS3	7.18	7.40
EIF4H	13.76	13.72
SLC16A5	4.35	4.00
UBE2O	11.66	11.80
KNCN	0.00	0.00
FXYD4	3.52	3.08
FTSJ1	9.58	9.76
AKAP10	9.50	9.61
FASN	14.69	14.46
SMAD2	10.34	10.19
MPZ	1.58	0.00
DNM3	6.36	6.53
SRSF7	11.32	10.97
PPP2R2B	1.79	1.00
FANK1	1.79	2.90
CRADD	6.44	6.53
ADAM22	5.88	5.95
C19orf38	3.25	3.70
IFITM5	4.25	4.17
ZNF443	7.56	6.93
APLNR	0.00	1.00
KLHL11	9.55	9.64
DOC2B	6.19	5.57
LAP3	11.54	11.47
MARCH7	10.01	9.56
HAO1	1.79	1.00
NAP1L5	5.11	5.60
RBM4B	9.05	8.73
WDR24	10.04	10.19
FAM170A	0.00	0.00
CCNB2	8.41	7.55
TPPP2	0.00	0.00
RAP1GDS1	11.90	11.77
STK32C	4.88	4.98
SUPT3H	8.71	8.75
LPP	13.98	13.43
PLA2G12B	0.00	0.00
PRR5-ARHGAP8	5.02	5.02
DCTN5	10.81	10.77
GLUL	10.03	10.15
SPIDR	9.08	9.52
FOXJ1	3.39	3.52
ZNF804A	3.08	1.58
DNAJC15	8.47	8.44
GPR83	0.00	0.00
DNAJB8	0.00	0.00
RAB2B	9.08	9.20
OR10A5	0.00	0.00
ERBB4	1.79	0.00
VASH1	5.60	5.92
SLC5A7	9.43	8.71
TMEM150C	2.45	2.90
TRMT112	10.71	10.94
SRPRA	13.01	13.21
CTNNA2	4.00	3.70
STRN	10.56	10.33
COPS6	12.21	12.33
MEGF11	6.27	7.28
PRPF3	10.08	10.06
CHRNA6	0.00	0.00
PPCS	8.34	8.56
TFB2M	9.34	9.06
AGTRAP	9.98	10.18
FAM19A1	3.25	1.00
C1orf94	1.00	0.00
SLC1A4	11.06	11.26
MRPS5	9.97	9.96
TIMP3	15.15	15.22
BRIP1	7.31	6.66
HES1	10.31	10.26
FAM92B	0.00	0.00
ZFX	10.57	9.93
C3AR1	5.83	6.58
KCNQ1	2.90	1.58
GRIPAP1	9.91	10.03
PLEC	16.65	16.56
MRRF	9.93	9.81
CHIC2	9.02	9.06
SLC4A11	6.86	6.73
ADM	11.17	11.59
ZNF282	10.14	10.22
BTF3	13.07	12.98
TRMU	8.23	8.35
TMPRSS3	0.00	0.00
PPM1L	10.24	10.26
RNFT1	10.32	10.02
COL4A1	15.33	15.34
IL17F	3.90	4.17
SUMO3	11.42	11.57
TCF25	13.25	13.47
KCNE2	0.00	0.00
TGFB1I1	13.36	13.34
NAPG	10.00	10.14
FAM118B	8.77	8.66
STBD1	10.14	9.99
FOXH1	1.00	0.00
GON4L	11.20	11.17
ITPRIPL2	14.33	14.45
LACC1	7.36	7.20
SLC6A14	0.00	0.00
LACTB2	9.40	9.51
SHANK2	8.70	7.78
KLHL14	0.00	0.00
ARHGAP24	9.77	10.13
MAG	2.70	2.90
TYSND1	10.45	10.41
MFSD2A	8.02	8.34
TSPAN1	2.70	1.00
STK24	11.25	11.45
ZNF354B	4.35	3.80
FUT11	9.46	9.57
CCDC62	4.73	3.90
SGSM1	6.61	6.89
MRPS27	10.02	10.01
STIL	8.24	7.65
DBI	10.79	10.79
DPM3	10.48	11.13
S100A14	0.00	0.00
UTP23	8.76	8.99
COL18A1	11.13	12.30
SRP14	11.23	11.38
DPP6	2.90	1.00
TNRC6B	10.95	11.00
ZNF831	0.00	1.00
COPS8	11.31	11.23
OR51B4	0.00	0.00
NDRG3	10.64	10.60
TCN2	11.77	11.91
CHRNB3	1.79	2.45
FMO3	1.79	2.16
FANCC	8.15	8.46
NDUFS1	11.06	10.85
ASPSCR1	10.45	10.40
OMP	2.90	2.45
TMEM135	9.34	9.41
FAM98B	11.09	10.97
ACVR1B	9.36	10.39
INHA	6.21	5.88
RBM41	7.34	7.07
CCND2	14.95	14.87
CHODL	4.00	4.83
RAB2A	12.14	11.90
CD5L	0.00	1.00
UAP1	10.69	11.37
ADAMTS9	8.03	9.82
PPT1	10.85	10.93
SEPT9	12.86	12.82
RGS9BP	4.30	3.70
C1QC	5.11	5.23
SERINC1	13.02	12.76
PHB	12.70	12.72
TMED8	10.22	10.28
TAF7L	0.00	0.00
PYROXD1	8.24	8.26
TOM1	10.87	10.86
MTPAP	9.00	9.00
ADIPOR1	12.73	12.66
GABRD	1.00	0.00
LIPG	8.23	6.70
ACTRT3	1.00	0.00
TSEN2	8.48	8.35
SUZ12	9.87	9.20
IMPA1	10.63	10.49
SCN1A	2.90	2.45
DNAH7	4.78	5.11
NDUFAF7	8.58	8.49
EPS8L1	5.57	5.92
CACNA1G	10.07	11.01
TMEM174	0.00	0.00
TEKT3	0.00	0.00
ARNT2	9.94	9.65
VASP	12.60	12.53
SGK2	1.00	0.00
CCNG1	13.78	13.79
PIBF1	7.99	7.43
VWCE	3.39	3.08
SCNN1G	0.00	0.00
CRX	3.25	1.00
FBXO30	10.44	10.02
NKX2-5	0.00	0.00
NMRAL1	8.08	7.66
PABPC1L2A	5.17	4.83
RETSAT	9.11	9.51
TAS2R14	0.00	0.00
IGFBP6	9.19	9.35
ESM1	6.38	6.09
IL1RL1	12.90	13.72
TACO1	8.43	8.65
CRK	12.60	12.24
SMIM20	8.79	8.95
JMJD1C	10.43	10.05
TRIM6	4.61	4.49
SDHC	11.68	11.81
ARHGAP19	7.14	6.35
HERC3	9.36	8.86
PELP1	11.41	11.35
KRT77	0.00	0.00
CCL4	0.00	3.90
F5	5.67	5.11
SND1	13.60	13.52
CBWD1	8.15	8.10
KRTAP16-1	0.00	0.00
RHOH	1.79	2.70
CNOT4	9.46	9.37
PLPPR1	1.00	0.00
BECN1	11.17	11.09
HOXA2	5.95	5.02
RAB36	6.35	6.35
C11orf24	11.81	11.95
CCR2	1.79	2.16
LSM2	9.29	9.17
STRADA	9.55	9.56
WDFY1	11.48	11.45
PPP6R2	9.27	9.51
DUSP28	6.49	6.53
ACHE	4.67	4.25
FAM155B	2.45	1.00
RHOT1	10.48	10.31
RTN4R	7.17	6.51
PPP1R3E	7.06	7.43
LZTR1	12.16	12.04
TMC7	6.40	7.13
CRBN	9.30	9.10
FOXG1	8.25	5.77
SNX3	12.18	12.23
SLC25A24	11.10	10.85
MAP9	8.05	8.08
TP53BP1	10.86	10.77
ENTPD3	1.58	1.58
MROH8	1.79	1.00
TMEM37	8.19	7.18
RCL1	9.55	9.68
ZFPL1	10.41	10.75
HRH4	0.00	0.00
ZNRF4	0.00	0.00
NCKAP1	13.25	12.68
IQGAP1	14.45	14.60
NBR1	11.79	11.83
ACSBG2	1.79	0.00
DNAJA4	9.61	9.59
MPP6	9.22	9.02
SMG5	11.98	11.82
WDR62	8.78	8.28
PHOSPHO2	8.63	8.41
GNG3	3.70	3.70
AMH	4.17	3.52
CHRNE	0.00	0.00
ZSWIM7	7.40	7.70
ZDHHC4	9.10	9.22
CACNA1F	1.58	0.00
PHYHIPL	1.00	3.25
RAB33B	9.81	9.95
B4GALT7	10.04	10.24
MTMR3	11.35	11.47
ENTPD8	0.00	0.00
RNF130	9.49	9.65
USP53	8.35	8.15
LIPA	10.75	11.02
RLBP1	1.00	1.58
NOSTRIN	3.39	2.90
EPHB2	11.12	11.51
ACAP3	11.51	11.16
GFRA1	9.46	10.78
GSG1	2.70	1.00
KCNJ10	1.00	2.16
NOTUM	5.54	5.98
GP1BB	7.44	7.76
HSD17B10	10.41	10.39
PKD2L1	0.00	0.00
PUS10	8.67	8.26
MAK	0.00	0.00
TMEM171	3.80	3.39
SACM1L	10.82	10.58
GNA15	1.79	3.70
PLEKHM2	10.95	10.98
STX5	11.17	11.47
BCL2L12	8.68	8.77
ATP5MC2	9.65	9.62
TKFC	8.61	8.25
COQ3	8.80	8.87
MAPRE3	9.84	9.91
KIAA1217	8.76	8.55
VANGL2	9.48	9.46
APRT	12.25	12.17
DNAJC30	9.11	9.18
HSPA1L	5.88	5.83
IFIH1	8.29	10.34
HGD	1.58	1.00
CSGALNACT1	8.58	10.01
FAR2	4.93	4.08
CTGF	17.17	17.17
NDNF	8.96	8.31
WDR53	7.50	7.37
AKR1C3	6.60	7.83
ZDHHC14	7.31	7.02
TSPAN4	13.07	12.53
CDKL5	6.56	6.72
