gene	GSM2413190	GSM2413191	GSM2413192	GSM2413193	GSM2413194	GSM2413195	GSM2413196	GSM2413197
KCNJ10	2.34	3.04	3.63	3.85	2.83	3.85	2.78	3.61
GSG1	0.00	0.00	0.00	0.00	0.00	1.34	0.00	1.07
NOTUM	8.81	8.18	9.99	9.53	7.80	8.53	8.54	8.59
GFRA1	5.53	4.68	4.73	5.00	5.00	5.10	5.31	4.73
PKD2L1	0.00	1.07	3.63	4.28	2.04	2.09	1.87	1.07
PUS10	8.67	8.58	8.67	8.41	8.30	8.40	8.37	8.68
HSD17B10	8.80	8.97	9.37	8.59	8.92	8.95	8.75	9.33
GP1BB	4.36	3.40	3.04	4.91	3.46	3.22	3.56	3.73
SACM1L	9.94	10.10	9.78	9.14	10.04	10.01	9.80	10.06
TMEM171	9.23	9.53	8.20	8.33	9.35	9.23	9.48	9.10
MAK	0.00	1.07	1.07	1.07	0.00	0.95	1.07	0.00
STX5	8.93	8.98	8.95	9.02	9.03	9.03	8.97	9.00
GNA15	1.87	3.22	3.85	2.53	2.61	4.01	2.78	4.15
PLEKHM2	7.04	6.86	7.21	7.48	7.19	7.28	7.12	6.95
FOXH1	0.00	1.07	0.00	0.00	0.00	0.00	0.25	0.00
GON4L	8.63	8.55	8.58	9.48	8.55	8.75	8.81	8.63
ITPRIPL2	7.91	7.89	7.63	7.39	8.19	7.95	8.11	7.71
STBD1	4.47	4.43	4.61	3.61	4.73	5.04	4.76	4.08
LACC1	6.82	6.67	6.46	6.36	6.69	6.43	6.50	6.79
SLC6A14	12.33	12.91	11.51	11.33	12.93	12.67	12.60	12.33
TYSND1	6.84	6.89	6.89	6.86	7.19	6.87	6.98	6.61
MFSD2A	6.13	6.69	6.89	7.26	6.06	5.49	6.22	6.24
STK24	9.49	9.35	9.37	9.45	9.40	9.29	9.48	9.22
TSPAN1	12.80	12.86	11.86	12.28	13.01	13.04	12.88	12.50
SHANK2	7.77	7.21	6.97	8.48	7.20	7.31	7.60	7.38
LACTB2	8.88	8.91	8.83	8.69	8.75	8.73	8.68	8.92
MAG	1.87	2.53	2.88	2.53	3.04	1.34	3.04	1.96
ARHGAP24	6.81	7.04	6.08	5.89	7.17	6.63	7.03	6.63
KLHL14	5.30	3.40	5.49	4.73	3.73	3.04	3.16	3.90
ZNF354B	3.02	2.53	2.09	2.78	0.00	2.32	2.09	2.61
SGSM1	7.10	6.96	6.94	7.96	7.01	7.16	7.11	7.05
STIL	7.12	6.66	7.12	7.54	6.84	6.88	6.64	6.71
MRPS27	7.18	7.71	7.39	6.77	7.22	7.35	7.24	7.71
FUT11	7.28	7.31	7.34	7.11	7.15	7.19	7.15	7.40
CCDC62	5.61	5.61	5.23	6.18	5.49	5.49	5.44	5.87
DBI	10.23	10.79	10.89	10.25	10.72	10.54	10.45	11.01
DPM3	6.79	7.26	7.32	6.65	7.27	7.09	7.09	7.32
DPP6	4.27	3.57	4.28	4.17	4.66	4.39	4.50	3.04
COL18A1	9.28	9.17	10.14	8.46	9.28	9.19	9.32	9.45
SRP14	8.62	8.89	9.58	8.43	8.47	8.65	8.55	9.46
TNRC6B	9.58	9.23	9.59	10.31	9.32	9.56	9.57	9.30
S100A14	10.61	10.91	10.87	10.60	10.62	10.37	10.32	10.84
UTP23	6.94	6.94	7.19	7.21	6.86	7.16	7.09	7.04
ASPSCR1	9.44	9.12	10.05	9.79	8.97	9.07	9.15	9.23
OMP	5.30	4.97	4.28	5.73	5.25	5.19	5.04	5.22
TCN2	9.04	9.21	9.07	8.85	9.27	9.10	9.26	8.97
ZNF831	3.58	2.78	3.85	3.61	4.04	2.88	3.22	3.73
OR51B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDRG3	8.71	8.77	8.60	8.71	8.88	9.05	8.87	8.60
COPS8	8.04	8.11	7.88	8.18	8.08	7.82	8.20	7.80
CHRNB3	3.02	2.53	2.42	4.08	2.04	2.09	2.57	2.61
FANCC	6.84	7.02	7.20	7.38	6.49	7.01	6.95	6.66
FMO3	1.87	1.07	1.07	0.00	1.60	0.95	0.00	0.00
NDUFS1	10.20	10.42	10.25	10.09	10.62	10.36	10.40	10.30
MRPS5	8.68	8.42	8.49	8.32	8.32	8.25	8.33	8.25
BRIP1	7.28	7.18	7.50	7.64	7.20	6.99	7.14	7.16
TIMP3	9.77	9.84	9.69	9.37	9.85	10.00	9.57	9.76
ZFX	9.35	9.45	9.36	9.12	9.30	9.41	9.37	9.47
C3AR1	5.30	6.02	6.26	5.05	5.82	6.07	6.05	6.53
HES1	8.92	8.71	9.08	9.01	8.89	8.82	8.44	8.84
FAM92B	3.22	1.07	2.71	2.18	2.34	1.34	1.34	1.07
KCNQ1	9.29	8.71	8.63	9.57	9.15	9.00	9.20	8.65
GRIPAP1	7.34	7.21	6.95	7.58	7.26	7.43	7.21	7.17
PLEC	12.19	11.99	11.71	12.81	12.26	12.22	12.34	11.78
ZNF282	7.90	7.50	7.93	8.47	7.62	7.65	7.89	7.79
ADM	6.26	5.86	5.83	5.89	5.54	5.38	5.73	5.84
BTF3	11.78	11.93	12.24	11.79	11.78	11.83	11.69	12.17
MRRF	7.18	7.58	7.26	7.08	7.33	7.43	7.22	7.54
CHIC2	9.12	9.25	9.53	9.32	8.89	8.81	8.92	9.08
SLC4A11	5.76	5.92	5.36	6.63	4.80	5.30	5.09	5.38
TMPRSS3	0.00	1.07	2.09	1.73	1.60	0.00	0.00	1.60
PPM1L	7.87	7.75	7.66	7.73	7.71	7.66	7.87	7.95
TRMU	6.31	6.35	6.30	6.18	6.17	6.00	6.34	6.37
IL17F	3.41	4.06	5.04	5.09	4.04	4.27	3.56	5.04
SUMO3	9.65	9.71	10.08	9.65	9.64	9.69	9.82	9.92
COL4A1	10.74	10.80	11.50	10.55	10.80	10.90	11.11	10.94
RNFT1	8.91	9.18	8.76	8.23	9.01	9.01	8.79	9.15
TGFB1I1	6.71	6.61	6.30	4.51	6.95	6.98	6.97	6.46
TCF25	10.39	10.26	10.33	10.61	10.50	10.41	10.58	10.39
KCNE2	3.41	3.57	2.71	3.22	3.22	2.88	2.88	3.61
NAPG	8.06	7.97	7.94	7.84	8.23	8.22	8.15	8.02
FAM118B	8.10	8.45	8.45	8.23	8.29	8.28	8.43	8.58
IMPA1	9.21	9.10	8.90	8.88	9.20	9.04	9.00	9.07
SCN1A	0.00	0.00	0.00	1.07	1.60	2.32	0.25	0.00
SUZ12	9.64	9.65	9.61	9.78	9.32	9.35	9.43	9.38
TSEN2	6.07	6.29	6.41	6.57	5.93	5.47	6.05	6.34
DNAH7	6.04	5.45	5.76	6.74	5.76	5.58	5.96	5.79
NDUFAF7	7.75	8.15	8.11	7.38	7.99	8.02	7.71	8.05
TEKT3	0.00	1.07	0.00	0.00	1.07	0.95	0.00	0.00
EPS8L1	6.18	5.41	6.02	6.67	6.13	6.00	5.76	5.68
TMEM174	3.58	2.18	0.00	3.04	2.61	2.32	2.09	3.35
CACNA1G	3.02	3.85	3.04	0.00	3.38	2.74	3.31	3.35
VWCE	1.20	0.00	0.00	1.07	0.00	1.34	1.34	2.32
PIBF1	7.50	7.65	7.34	7.05	7.72	7.60	7.43	7.81
SCNN1G	6.49	4.06	4.81	5.62	6.39	6.00	3.85	5.22
ARNT2	6.84	5.14	6.92	7.67	5.69	6.07	6.07	6.16
VASP	11.10	11.00	10.90	11.17	11.15	11.17	11.19	11.10
SGK2	8.19	8.21	6.63	6.89	8.21	8.05	8.32	8.00
CCNG1	10.37	10.46	10.46	10.16	10.73	10.73	10.48	10.77
NKX2-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO30	7.98	8.25	8.25	7.76	8.26	8.27	8.10	7.98
NMRAL1	6.51	6.47	6.63	7.32	6.59	6.57	6.76	6.99
CRX	3.41	2.53	3.85	4.36	3.38	3.56	3.78	3.35
IGFBP6	6.21	6.49	5.14	4.73	6.51	6.89	6.40	6.36
ESM1	5.73	4.15	4.90	4.28	4.28	3.73	4.81	3.73
IL1RL1	9.23	9.72	9.65	8.38	8.76	8.82	8.55	9.42
TAS2R14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PABPC1L2A	0.00	0.00	0.00	0.00	1.60	0.00	0.00	0.00
RETSAT	8.58	8.87	7.90	7.92	9.02	8.64	8.76	8.53
SMIM20	8.39	8.74	8.70	8.19	8.75	8.62	8.47	8.89
CRK	11.03	11.08	10.98	10.82	10.88	11.10	10.99	11.24
TRIM6	6.49	6.10	5.00	6.05	5.84	6.03	5.71	5.95
JMJD1C	10.08	9.97	9.81	10.21	9.91	10.04	10.10	9.97
TACO1	6.61	6.49	6.38	6.27	6.47	6.29	6.41	6.54
SDHC	10.27	10.48	10.10	9.81	10.59	10.39	10.43	10.43
ARHGAP19	6.69	6.89	6.71	6.79	6.41	6.81	6.94	6.53
ACVR1B	9.36	9.01	8.59	9.23	9.34	9.43	9.44	8.91
RBM41	6.49	6.74	7.12	6.87	6.57	6.46	6.63	6.67
INHA	0.00	0.00	1.07	0.00	1.07	0.95	2.71	1.07
FAM98B	6.74	6.86	6.86	6.76	6.36	6.41	6.52	6.74
TMEM135	8.58	8.61	8.71	8.48	8.63	8.50	8.46	8.61
RAB2A	10.65	10.77	10.49	10.26	10.93	10.75	10.63	10.70
CCND2	11.04	10.71	10.70	10.99	10.70	10.62	10.51	10.36
CHODL	6.79	7.04	6.77	6.60	6.78	6.37	6.76	7.23
UAP1	9.98	10.33	9.59	9.59	10.41	10.43	10.28	10.32
ADAMTS9	7.57	7.18	7.87	8.85	7.00	7.16	7.13	7.69
CD5L	0.00	0.00	0.00	1.73	2.34	0.00	1.34	1.60
PPT1	9.06	9.38	9.51	9.21	9.29	9.33	9.26	9.57
SERINC1	10.43	10.44	10.43	10.06	10.34	10.65	10.41	10.57
PHB	9.33	9.77	10.13	9.64	9.83	9.48	9.68	9.89
SEPT9	9.25	8.96	9.57	9.84	9.03	9.08	9.22	8.87
RGS9BP	1.20	1.07	0.00	3.98	2.34	2.32	2.57	2.32
C1QC	7.06	7.57	8.53	6.39	7.81	7.79	7.93	8.18
TMED8	6.86	6.31	6.54	6.57	6.67	6.69	6.63	6.51
ADIPOR1	10.67	10.73	10.60	10.46	10.84	10.78	10.85	10.78
PYROXD1	8.43	8.43	7.81	7.67	8.47	8.22	8.30	8.05
TAF7L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTPAP	8.05	8.02	7.77	8.32	8.12	7.92	8.04	7.89
TOM1	8.32	7.70	7.24	7.96	8.22	7.94	8.02	7.52
LIPG	7.34	8.09	7.96	7.24	8.07	7.85	8.11	7.81
ACTRT3	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
GABRD	3.02	3.22	3.63	2.53	3.22	3.73	1.87	3.04
CIB3	1.20	0.00	2.09	0.00	1.07	0.00	0.00	1.07
TMED10	10.76	10.45	10.44	10.25	10.20	10.45	10.40	10.42
RNF135	5.61	5.98	6.18	5.94	5.98	6.09	5.79	6.31
IFIT1	10.99	12.25	10.75	10.11	11.59	11.87	11.59	11.41
CYP26B1	4.73	3.22	3.52	3.73	3.04	3.56	3.78	4.44
TULP4	10.53	10.13	10.13	10.72	10.06	10.28	10.20	10.22
SOX18	4.04	4.36	4.81	4.73	3.46	4.35	3.99	4.08
CFAP70	1.20	0.00	1.07	2.18	2.34	1.34	1.07	1.07
KLHL24	10.40	10.11	10.28	9.83	9.97	10.38	10.18	10.30
HEATR4	1.20	0.00	0.00	0.00	1.07	0.00	0.00	0.00
STAC3	1.20	1.76	2.09	2.18	2.04	1.34	2.09	1.60
CAPN3	3.58	3.71	3.85	2.78	3.85	3.56	4.06	4.37
PPOX	7.13	6.71	7.32	7.45	7.09	6.76	7.07	7.50
MYRIP	4.15	5.89	4.85	5.28	5.82	5.91	6.15	5.09
RMI2	6.21	5.65	6.04	6.78	5.38	6.11	5.73	5.76
COL8A1	7.04	7.95	7.43	6.24	8.11	7.54	7.29	7.50
ALDH18A1	8.65	8.66	8.93	9.02	8.66	8.50	8.56	8.71
C16orf92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DTNBP1	7.44	7.04	7.38	6.87	7.25	7.12	7.33	7.13
TNN	3.58	1.76	1.07	0.00	2.04	0.95	1.73	1.07
LGI2	5.30	5.92	6.04	3.98	5.57	5.21	5.88	6.00
EXD2	7.73	7.75	7.78	7.41	7.63	7.62	7.64	7.67
INPP5B	7.92	7.79	7.72	7.98	7.93	7.96	7.87	7.81
KCNA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HRH2	2.34	3.22	3.52	2.53	2.61	3.85	3.61	2.61
EIF4H	10.99	10.74	10.72	11.12	10.97	10.82	11.05	10.75
FRS3	3.22	3.40	3.63	3.98	3.85	3.56	3.56	2.83
SLC16A5	8.40	8.38	6.79	7.26	9.12	8.92	8.49	8.25
KRTAP11-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXL1	5.44	4.97	6.06	5.24	4.36	5.52	5.14	4.79
HENMT1	1.20	2.18	1.07	2.18	1.07	0.00	2.09	1.07
GATA6	8.17	8.04	7.97	8.37	8.25	8.13	8.17	7.85
SLC9A3	10.70	9.50	10.26	10.43	9.95	10.00	9.84	10.10
MC4R	0.00	0.00	0.00	0.00	1.07	0.00	0.00	1.60
PRKRA	8.15	8.69	8.63	7.96	8.58	8.62	8.36	8.62
DBNDD1	2.71	3.22	3.04	4.51	3.22	3.04	2.88	3.22
PIGO	7.04	6.98	6.60	7.43	7.36	6.82	7.07	6.85
DBT	8.13	8.42	8.14	8.10	8.47	8.33	8.10	8.33
TSPAN6	6.59	7.37	7.11	5.92	7.25	6.79	6.90	7.54
SLC22A18	8.56	8.53	7.90	8.13	8.48	8.44	8.59	8.30
FAM216B	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
ANKRD22	6.97	7.14	6.92	6.56	6.76	6.76	6.47	7.07
TBC1D21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBL2	9.01	8.95	8.59	8.40	8.91	9.10	9.10	8.68
IMPACT	7.56	7.75	7.86	7.38	7.57	7.48	7.53	7.65
FUBP3	9.10	8.85	8.98	8.93	8.78	8.54	8.79	8.62
ALDH2	11.03	10.86	10.58	10.68	11.11	11.08	10.99	10.79
ARHGAP23	6.00	6.07	6.46	6.78	6.08	6.00	6.20	5.65
TCF12	10.50	10.12	10.81	10.96	9.93	10.30	10.23	10.24
GOLGA1	8.79	8.80	8.53	8.73	8.59	8.84	8.71	8.86
IDNK	7.19	7.60	7.79	7.42	7.55	7.50	7.50	7.86
PLEKHG5	6.71	6.20	6.62	7.66	6.46	6.65	6.60	6.31
ADAMTS10	5.14	5.34	5.96	4.73	5.61	5.61	5.89	5.89
POC5	7.27	6.80	6.71	7.00	6.99	6.81	6.84	7.29
HOXB6	5.19	6.33	4.28	5.38	6.15	5.58	6.27	5.58
OTOR	0.00	2.78	1.73	0.00	3.04	0.95	1.34	0.00
CMTR1	8.39	8.59	8.41	8.61	8.67	8.63	8.45	8.41
CFAP45	5.08	5.20	5.00	5.70	4.95	5.30	5.06	5.27
PRRG2	7.41	7.46	7.14	7.04	7.74	7.48	7.48	7.52
LPP	11.41	10.97	11.07	11.82	11.26	11.40	11.55	11.07
PRR5-ARHGAP8	5.08	5.14	5.36	5.38	5.34	5.06	5.30	5.09
PLA2G12B	4.15	4.68	2.42	3.04	5.54	4.06	3.89	3.35
DCTN5	8.35	8.48	8.31	8.54	8.49	8.46	8.43	8.27
SPIDR	7.04	7.46	7.21	7.27	6.69	6.88	7.09	7.33
GLUL	12.50	11.60	11.98	12.24	12.15	12.21	11.96	11.66
RAP1GDS1	8.72	8.72	8.72	9.20	8.85	8.76	9.06	8.66
STK32C	3.73	3.04	2.71	2.53	3.22	3.04	3.22	2.83
SUPT3H	5.39	5.24	4.95	5.77	4.28	4.88	5.14	5.51
ZNF804A	1.20	1.76	0.00	0.00	0.00	0.95	1.73	0.00
FOXJ1	0.00	0.00	1.07	1.07	0.00	0.95	1.73	1.60
DNAJC15	7.64	8.22	8.71	7.90	8.46	7.90	7.93	8.87
DNAJB8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB2B	5.65	4.80	5.14	5.65	5.64	5.44	5.27	5.38
OR10A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VASH1	4.04	3.71	4.15	4.44	3.61	3.94	4.35	4.24
ERBB4	3.02	0.00	0.00	1.07	0.00	0.95	1.73	0.00
GPR83	2.71	1.76	2.71	2.18	3.46	2.74	1.73	1.96
TRMT112	7.85	7.95	8.04	7.77	7.93	7.60	7.84	7.67
SRPRA	10.25	10.25	10.17	10.26	10.33	10.29	10.19	10.26
CTNNA2	3.41	3.04	3.38	3.22	4.04	3.63	4.06	2.83
SLC5A7	4.80	4.50	2.09	2.53	4.73	4.01	3.95	2.32
TMEM150C	5.90	3.22	6.10	6.41	4.44	5.04	5.19	5.09
STRN	9.06	8.79	8.55	9.02	9.04	9.16	8.98	8.73
MEGF11	6.07	5.54	5.81	6.56	5.61	5.34	5.79	5.61
PRPF3	7.27	6.86	7.51	7.53	6.99	6.99	6.93	7.34
CHRNA6	1.20	1.07	1.07	0.00	2.04	0.95	1.34	1.07
TFB2M	8.24	8.39	8.06	7.93	8.25	8.13	8.04	8.39
PPCS	7.67	7.64	7.85	7.09	7.63	7.36	7.54	8.01
COPS6	8.63	8.48	8.60	7.89	8.14	8.36	8.17	8.63
FAM19A1	3.02	3.22	3.63	2.78	3.61	3.56	3.22	3.90
SLC1A4	8.71	8.20	8.45	8.98	8.50	8.15	8.23	8.39
C1orf94	1.20	0.00	1.07	1.07	0.00	0.00	1.07	1.07
AGTRAP	7.94	7.88	7.58	7.74	7.78	7.60	7.83	7.57
KNCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FXYD4	5.87	6.23	6.53	6.01	6.31	6.03	6.47	6.39
UBE2O	7.43	6.89	7.34	7.40	7.12	7.12	7.28	7.41
MPZ	1.87	1.76	3.04	1.73	1.60	1.73	2.42	2.32
DNM3	4.95	4.80	4.43	4.17	4.73	4.84	4.94	4.95
FTSJ1	7.44	7.49	7.68	7.42	7.29	7.03	7.45	7.61
AKAP10	8.38	8.51	8.17	8.30	8.36	8.59	8.54	8.39
SMAD2	8.94	8.86	9.02	8.81	9.11	9.02	8.94	8.91
FASN	11.11	11.12	11.87	12.36	11.07	11.11	11.26	11.08
FANK1	1.87	2.18	2.71	4.17	2.04	2.74	2.71	2.61
SRSF7	9.30	9.86	10.20	9.92	9.38	9.36	9.37	10.18
PPP2R2B	3.58	3.57	2.71	2.78	3.22	3.22	3.89	2.83
ADAM22	5.80	5.58	5.00	5.85	6.26	5.93	5.96	5.49
C19orf38	4.36	5.41	5.36	4.36	4.90	4.21	4.35	5.58
CRADD	6.04	5.76	5.76	5.87	6.22	5.84	5.71	6.11
KLHL11	6.99	6.95	7.05	7.15	6.90	6.98	6.95	6.85
ZNF443	7.41	7.42	7.32	7.19	7.33	7.81	7.35	7.59
IFITM5	1.87	2.53	3.04	3.04	1.07	1.34	0.25	1.07
APLNR	3.58	5.20	5.88	4.17	5.57	5.06	4.90	5.38
MARCH7	10.60	10.59	10.48	10.29	10.34	10.52	10.22	10.40
DOC2B	3.41	2.18	1.73	2.18	3.22	2.53	2.88	3.04
LAP3	9.83	10.05	10.43	9.70	9.90	9.92	9.96	10.02
NAP1L5	4.27	5.41	3.52	3.61	5.04	4.73	4.66	4.29
HAO1	2.34	2.78	2.71	1.73	1.07	0.95	1.73	2.61
CCNB2	7.87	8.10	8.23	7.94	7.96	8.08	8.15	7.93
TPPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
