gene	GSM2280191	GSM2280192	GSM2280193	GSM2280194	GSM2280195	GSM2280196	GSM2280197	GSM2280198	GSM2280199	GSM2280200	GSM2280201	GSM2280202	GSM2280203	GSM2280204	GSM2280205	GSM2280206	GSM2280207	GSM2280208	GSM2280209
IRF8	9.36	9.71	9.55	9.10	9.97	9.75	10.40	10.72	10.70	10.28	11.10	10.01	9.80	9.91	9.65	10.34	9.65	10.10	9.95
KLK10	2.85	0.00	1.18	3.35	0.00	1.88	3.23	5.13	2.67	3.08	3.91	2.60	2.90	3.38	3.25	2.92	2.95	3.01	3.24
TRIM28	12.75	12.80	12.71	12.73	12.83	12.79	12.60	12.45	12.70	12.90	12.55	12.42	12.41	12.38	12.44	12.64	12.39	12.44	12.49
TICAM1	9.78	10.04	9.70	9.40	9.94	9.69	9.05	9.36	9.12	9.03	9.34	9.55	10.24	9.88	9.99	9.75	10.00	9.52	10.23
EVL	9.89	10.66	10.10	10.35	10.51	10.72	10.96	10.77	10.84	10.89	11.07	11.53	11.26	11.35	11.31	11.28	11.38	11.64	11.10
CLEC1B	5.18	5.58	4.76	5.17	6.05	5.72	4.88	4.38	5.67	4.14	6.11	6.30	5.33	5.60	5.84	5.08	6.03	7.06	5.45
BCL2L1	11.26	11.01	11.35	11.29	10.89	11.14	11.78	12.01	11.57	11.75	11.55	11.93	11.98	12.14	12.02	12.00	12.14	11.97	11.88
RALYL	0.00	1.20	2.37	2.03	0.00	2.87	1.88	2.58	1.09	2.33	0.56	3.06	4.19	3.38	3.25	0.90	3.22	2.00	2.37
SLC25A16	10.90	10.90	10.81	11.10	11.06	11.01	10.28	10.58	10.53	10.53	10.08	10.53	10.64	10.82	10.60	10.76	10.68	10.44	10.65
AMIGO2	9.14	8.42	8.54	8.32	8.16	8.13	9.01	10.20	8.46	8.80	8.86	7.53	7.59	7.49	7.99	7.39	7.52	7.59	7.55
UNC79	4.44	4.75	4.30	4.14	4.93	4.53	4.62	5.09	3.61	4.43	4.49	3.37	4.75	4.45	3.91	4.86	4.49	4.31	4.46
DIPK2A	9.30	9.25	9.50	9.51	8.99	9.15	10.40	9.88	11.15	10.75	10.99	9.42	9.61	9.56	9.52	9.58	9.48	9.25	9.30
UNC45A	11.89	11.94	11.98	11.80	11.84	11.83	11.32	11.41	11.55	11.53	11.29	12.32	12.18	12.24	12.33	12.23	12.17	12.29	12.19
MYCBPAP	10.26	10.50	9.88	10.24	10.58	10.53	9.67	9.75	9.97	10.18	9.04	9.28	8.99	9.06	8.97	9.08	9.18	9.22	9.27
LIN9	8.61	8.45	8.48	8.49	8.58	8.40	7.95	9.18	8.59	8.53	8.44	7.83	7.51	8.04	7.73	7.75	8.07	7.72	7.94
EBP	8.99	9.28	8.96	8.96	9.01	9.19	9.61	9.23	9.35	9.24	9.50	10.76	10.31	10.45	10.59	10.33	10.32	10.68	10.47
SCN4B	7.14	5.14	8.15	6.33	4.93	4.24	8.77	5.91	6.64	7.91	9.16	6.84	5.75	6.38	7.53	8.38	8.14	7.84	6.92
CTSB	14.76	14.61	14.88	14.55	14.43	14.68	15.49	15.79	15.87	15.08	15.74	15.91	16.03	16.03	15.91	15.91	15.91	15.87	16.03
NRL	2.06	1.88	2.88	0.00	1.67	2.33	0.05	2.58	2.88	0.66	1.60	1.57	2.00	3.38	2.88	3.50	2.67	2.82	3.01
STAR	7.28	7.63	6.93	7.46	7.49	7.48	6.25	6.57	6.55	6.44	6.25	7.09	7.21	7.00	7.18	6.84	7.26	7.12	7.21
IFRD1	10.31	10.52	10.41	10.57	10.46	10.43	10.89	11.34	10.89	10.86	11.11	10.53	10.63	10.33	10.42	10.58	10.33	10.71	10.51
RPL18	13.85	14.10	13.97	13.81	13.86	13.96	14.24	13.90	14.08	14.31	13.98	13.78	13.18	13.51	13.54	13.58	13.36	13.90	13.50
CEP68	9.40	9.67	9.47	9.58	9.81	9.61	9.41	9.31	9.68	9.60	9.82	8.52	9.02	8.82	8.95	9.02	8.98	8.75	9.00
PDLIM5	12.81	12.72	12.79	12.79	12.67	12.70	12.20	12.33	12.30	12.00	12.46	12.83	13.12	13.13	13.05	13.12	13.11	12.78	13.17
SPATA16	0.00	1.20	0.50	0.00	1.14	1.18	0.00	0.00	0.00	0.00	0.00	1.09	1.32	0.00	1.64	0.90	1.26	0.32	0.00
ABHD8	10.23	10.40	10.39	10.23	10.35	10.40	10.49	9.58	10.48	10.55	10.55	10.97	10.49	10.74	10.59	10.90	10.76	11.01	10.69
MRAS	10.77	10.39	10.26	10.88	10.48	10.61	10.07	10.27	10.11	10.31	10.52	10.04	9.91	9.94	9.86	10.15	10.07	10.01	10.02
TVP23B	11.31	11.42	11.40	11.39	11.38	11.39	10.99	11.19	11.00	11.04	11.00	11.50	11.74	11.66	11.77	11.67	11.64	11.45	11.81
CMA1	8.48	3.12	6.35	4.86	3.83	4.14	4.34	5.82	4.59	3.84	5.06	5.38	3.47	4.37	4.09	5.12	4.41	4.54	4.46
FGL1	4.53	5.04	4.01	4.14	4.93	3.49	3.59	4.16	3.36	4.14	3.49	3.37	2.90	3.19	3.80	2.92	3.61	3.68	4.14
SSPN	8.85	8.96	9.10	8.90	8.87	9.21	10.19	9.25	9.94	9.68	10.56	9.62	9.76	9.96	9.61	9.99	9.86	9.77	9.71
OSER1	10.06	10.02	9.96	9.92	9.92	9.86	10.27	10.04	9.98	10.23	10.22	10.20	9.86	10.02	10.01	9.72	10.09	10.11	9.89
FGF3	2.38	4.46	2.55	3.13	4.01	4.81	0.75	3.11	0.00	1.68	1.20	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00
STAMBPL1	8.46	8.71	8.54	8.63	8.69	8.68	7.88	8.95	8.44	8.62	8.09	8.55	8.55	8.40	8.29	8.80	8.50	8.51	8.56
TERF2IP	11.15	11.32	11.15	11.29	11.28	11.31	10.57	10.18	10.68	10.80	10.46	10.82	10.89	10.92	10.92	10.89	10.85	10.93	10.83
PBDC1	10.17	9.88	10.25	10.39	9.68	9.69	10.46	10.31	10.41	10.54	9.72	10.23	9.58	10.06	9.87	10.10	10.08	10.23	9.74
CCDC153	5.10	6.33	5.31	5.32	5.80	6.41	7.54	1.97	4.46	7.41	2.67	5.55	7.03	6.56	6.34	6.50	6.13	5.60	6.74
MINOS1	12.02	12.54	12.20	12.03	12.33	12.50	12.71	12.12	12.16	12.68	12.29	12.35	11.62	11.98	12.13	11.96	11.99	12.35	11.99
SMAP1	11.06	11.36	11.28	11.16	11.30	11.32	10.85	11.11	10.95	10.85	10.91	11.21	11.03	11.23	11.36	11.12	11.15	11.18	11.04
DONSON	8.00	8.28	7.79	8.15	8.16	8.02	8.22	8.10	8.49	8.23	8.50	8.48	8.13	8.17	8.35	8.18	8.24	8.41	8.13
ZBTB18	11.92	11.83	11.79	11.88	11.91	11.78	11.13	11.59	11.24	11.02	11.12	11.49	11.86	11.60	11.91	11.63	11.71	11.50	11.71
PARL	10.74	11.06	10.78	10.86	11.08	11.17	10.85	10.65	10.64	10.87	10.46	10.90	10.58	10.75	10.63	10.79	10.72	11.01	10.67
MAEL	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	1.20	1.09	0.00	0.00	0.00	0.00	0.00	0.00	1.23
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXR1	3.02	4.11	3.06	2.03	3.70	4.03	1.20	2.92	3.06	2.33	3.58	2.86	3.22	3.54	3.08	2.92	3.79	4.14	3.24
FOXP4	11.42	11.43	11.32	11.37	11.28	11.26	11.39	11.41	11.41	11.45	11.38	12.01	11.88	11.95	11.85	11.99	11.99	11.96	12.01
BAZ1B	12.18	12.06	12.08	12.00	12.10	11.94	12.13	12.06	12.40	12.32	12.43	11.78	11.84	11.74	11.80	11.84	11.80	11.70	11.83
WNT1	1.60	3.45	1.92	2.03	1.67	2.33	0.00	1.97	1.57	0.00	1.89	0.00	1.32	0.00	0.00	0.90	1.26	0.32	0.00
WAC	11.67	11.58	11.56	11.54	11.53	11.54	11.46	11.44	11.57	11.49	11.61	11.55	11.77	11.70	11.74	11.74	11.81	11.53	11.65
UGT2A2	1.09	0.00	0.50	0.00	0.00	0.00	0.00	1.52	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00
MTHFSD	9.67	9.90	9.70	9.64	9.94	9.86	9.91	10.34	9.90	10.00	9.72	9.98	9.88	9.80	9.95	9.80	9.89	10.07	9.90
KCNJ2	10.76	10.87	10.18	9.43	9.29	9.45	8.31	7.41	8.11	8.14	8.44	9.22	8.37	8.60	8.76	8.70	9.13	9.11	8.63
TBX18	6.49	6.22	5.96	6.63	6.51	6.36	6.49	7.09	6.63	6.29	7.21	5.45	5.05	5.52	5.63	5.41	5.35	5.47	5.65
TIMM9	8.95	9.55	9.19	9.27	9.48	9.42	9.16	8.93	9.05	9.33	8.90	9.21	9.04	8.88	9.24	8.88	8.94	9.27	8.95
OR52N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPON2	5.41	4.39	5.45	6.78	5.21	5.79	3.99	4.33	4.25	3.21	4.33	5.95	7.11	6.59	6.81	5.87	4.88	5.80	5.22
STK11	11.70	11.96	11.82	11.66	11.86	11.87	12.11	11.96	12.05	12.21	11.98	12.26	11.91	12.04	12.12	12.07	12.04	12.28	12.03
MARC2	11.64	12.13	11.77	11.75	11.79	12.03	12.05	11.47	11.96	12.10	11.78	11.80	11.38	11.63	11.61	11.63	11.50	11.85	11.59
PLXNB1	9.72	9.46	9.67	9.29	8.99	9.49	10.44	11.41	10.28	10.30	10.40	12.09	12.39	12.11	12.28	12.08	12.17	12.15	12.25
OR6C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COMMD8	10.29	10.33	10.33	10.29	10.16	10.30	10.73	10.49	10.56	10.81	10.82	10.57	10.48	10.52	10.68	10.59	10.45	10.69	10.62
MCAM	13.05	12.66	12.81	12.92	12.52	12.50	12.61	11.93	12.66	12.54	12.94	12.31	12.85	12.65	12.50	12.40	12.50	12.32	12.43
KCNB2	4.08	4.11	3.50	4.58	4.31	3.64	2.94	2.73	3.73	2.50	1.89	3.75	3.22	3.68	3.41	3.26	2.95	3.27	3.24
DMKN	5.05	4.82	4.88	4.58	4.98	6.23	6.90	5.13	4.04	6.61	4.08	4.95	5.62	5.31	5.10	5.77	4.75	4.16	5.51
TMEM186	9.44	9.70	9.49	9.57	9.72	9.55	9.09	9.30	9.40	9.47	9.13	9.34	9.23	9.17	9.34	9.19	9.32	9.11	9.32
BBIP1	9.62	9.96	9.59	9.68	9.85	10.00	10.18	9.75	9.72	10.12	9.69	10.15	9.91	10.05	10.16	9.76	9.91	10.14	9.91
OR2W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMNTD2	7.32	8.09	7.45	7.77	8.12	8.05	5.97	6.76	6.46	5.98	5.32	8.83	8.62	8.42	8.70	8.35	8.62	8.91	8.71
MFSD9	7.80	7.60	7.96	8.02	7.72	7.74	7.59	9.49	7.90	8.00	7.43	7.24	7.81	7.93	7.45	7.85	7.88	7.44	7.95
CLDN24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REM2	3.73	6.01	2.88	5.07	4.93	5.75	3.30	3.52	4.04	3.30	2.53	7.84	8.13	7.80	7.98	7.82	7.74	8.21	8.12
LRPAP1	12.32	12.23	12.40	12.28	12.30	12.38	12.00	11.58	12.04	11.91	11.88	12.51	12.30	12.44	12.18	12.45	12.36	12.51	12.38
EPB42	5.61	4.95	4.96	6.13	5.75	5.88	1.88	1.52	3.36	2.50	1.89	3.88	4.04	3.19	2.37	3.86	3.22	3.86	3.24
ARHGEF37	8.36	8.58	8.43	9.37	9.60	9.03	4.91	3.25	5.80	4.26	5.10	7.53	8.66	8.36	8.07	7.81	9.05	7.90	8.52
ORC1	5.68	5.69	5.44	5.98	5.92	5.75	5.52	6.97	6.41	6.23	5.79	5.38	4.89	5.44	4.46	5.49	5.10	5.21	5.04
BTBD16	5.63	6.05	5.87	5.87	6.09	5.67	3.73	4.80	4.37	3.59	4.16	5.17	4.97	4.26	5.35	4.46	4.82	4.98	5.04
NCKAP1L	8.44	7.85	8.62	8.18	8.07	8.06	10.57	11.05	10.92	10.41	11.03	9.24	9.33	9.37	9.04	9.91	9.07	9.34	8.95
NLGN3	5.99	6.71	6.21	6.48	7.53	7.24	4.53	4.01	5.22	5.04	5.45	4.80	4.46	4.70	3.91	3.63	3.61	4.14	3.89
GPR22	0.00	0.00	0.00	1.29	1.14	0.00	0.05	0.96	0.00	0.00	1.20	1.09	2.00	1.18	1.14	0.90	0.00	0.00	2.69
SYMPK	11.88	11.92	11.94	11.96	12.05	11.97	11.86	12.03	11.93	12.03	11.87	11.65	11.70	11.54	11.71	11.69	11.65	11.62	11.60
PDILT	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	1.09	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFRP4	11.04	9.59	10.13	9.72	9.55	9.92	10.69	10.01	8.74	9.15	11.33	8.60	7.65	8.57	8.60	8.34	7.90	8.48	7.10
SLC26A6	7.42	8.27	7.12	7.59	8.32	7.89	6.96	7.19	7.45	6.90	7.45	8.24	8.04	7.95	8.12	8.11	8.07	8.50	8.14
KCTD18	8.47	8.89	8.59	8.87	8.83	8.85	8.55	8.90	8.81	8.80	8.69	8.83	8.96	8.90	8.92	9.01	8.99	9.07	9.10
MMP16	8.14	8.38	8.11	8.17	8.90	8.93	5.00	4.66	6.19	5.45	5.98	7.54	8.76	7.79	8.54	7.92	8.02	7.37	8.42
ALKBH1	8.82	9.09	8.60	8.84	9.05	8.95	8.58	8.87	8.68	8.47	8.76	9.00	8.84	8.88	8.88	8.72	8.99	8.85	8.95
TBC1D20	11.76	11.86	11.77	11.69	11.83	11.80	11.90	11.60	11.94	11.84	12.04	11.78	11.75	11.77	11.70	11.73	11.82	11.72	11.79
ACTBL2	0.00	1.20	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00
ACTL6A	10.47	10.47	10.48	10.47	10.41	10.48	10.45	10.37	10.41	10.61	10.40	10.40	10.38	10.40	10.50	10.45	10.23	10.37	10.37
ARL5A	12.78	12.30	12.68	13.09	12.12	12.24	12.17	11.69	12.49	11.96	12.46	11.75	12.66	12.00	12.30	12.09	12.10	11.78	12.38
CSNK1G3	10.33	10.14	10.25	10.23	10.10	10.20	10.37	10.47	10.50	10.50	10.54	10.13	10.43	10.32	10.28	10.20	10.30	10.09	10.19
UFSP1	7.54	8.31	7.59	7.88	7.85	7.96	7.43	7.35	7.31	7.72	7.25	8.49	8.19	8.23	8.39	8.50	8.21	8.35	8.34
ZKSCAN7	8.10	8.28	7.74	8.32	8.50	8.22	6.62	7.37	7.51	7.05	6.62	7.15	7.87	7.43	7.69	7.43	7.57	7.43	7.49
SPRTN	9.00	8.50	8.84	9.02	8.86	8.69	7.94	8.77	8.78	8.34	8.30	7.91	8.91	8.58	8.29	8.46	8.59	7.84	8.57
LYZL6	0.00	1.20	0.50	0.00	0.00	0.00	0.05	0.96	0.00	0.66	0.00	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00
C3orf70	11.07	11.18	11.02	11.08	11.18	11.04	10.51	9.66	10.63	10.18	10.64	11.03	11.19	11.14	11.09	11.15	11.01	10.98	11.00
TCP11L1	8.85	9.09	8.65	9.10	9.35	9.12	8.33	8.71	8.98	8.84	8.49	8.19	8.61	8.54	8.48	8.25	8.61	8.11	8.34
ALAS2	8.03	7.90	8.61	8.29	10.97	8.35	3.73	4.70	4.53	3.59	8.88	11.38	9.74	10.08	10.68	10.47	10.07	12.62	9.88
PPARD	9.99	10.07	9.90	10.01	10.34	10.14	9.64	9.50	9.91	9.55	9.85	10.52	10.26	10.37	10.26	10.39	10.20	10.31	10.37
IL15RA	7.26	8.02	7.56	7.49	8.23	8.14	8.02	7.40	7.61	7.22	7.97	8.51	8.37	8.10	8.12	8.13	8.27	8.49	8.18
TTLL10	7.99	8.26	7.76	8.19	8.36	8.24	6.05	7.18	6.94	6.31	4.85	8.84	8.88	8.75	8.76	8.71	8.62	8.95	8.98
BRMS1L	10.50	10.35	10.35	10.52	10.41	10.43	10.18	10.00	10.39	10.46	10.08	9.79	10.09	9.91	9.90	9.83	10.00	9.65	9.90
NINJ2	2.06	1.20	1.60	2.03	1.67	1.18	2.33	1.97	1.09	1.68	1.60	2.60	3.22	3.38	3.25	2.92	3.22	3.01	3.59
TTC27	9.62	9.62	9.60	9.84	9.43	9.60	9.75	9.79	9.78	10.05	9.45	8.92	9.31	9.30	9.45	9.07	9.14	9.26	9.28
CCDC141	12.05	11.85	11.69	11.90	11.94	11.94	10.73	9.84	11.61	11.19	10.09	12.73	13.20	12.74	12.96	12.70	12.96	12.79	12.88
TMEM150A	8.57	9.33	8.71	8.93	9.43	9.51	9.16	8.84	9.15	9.11	9.52	9.43	9.23	9.22	9.34	8.90	9.14	9.36	9.29
RGS4	9.20	8.85	9.62	9.14	9.01	9.06	9.33	8.94	9.49	8.90	9.90	8.16	8.09	8.41	8.22	7.68	8.22	7.94	8.13
NEFH	2.38	2.30	1.92	2.03	2.38	2.87	2.71	5.18	3.23	4.06	3.16	3.20	3.22	3.80	3.08	4.59	3.22	3.01	3.42
GNG10	9.84	9.90	9.86	9.87	9.84	10.01	10.54	10.21	9.96	9.99	10.55	10.38	9.92	10.44	10.09	10.42	10.16	10.46	10.03
NUDT16L1	10.21	10.50	10.28	10.22	10.28	10.46	10.88	10.32	10.52	10.94	10.43	10.79	10.32	10.60	10.67	10.67	10.62	10.88	10.47
RGL3	11.42	11.61	11.54	11.46	11.70	11.60	10.64	11.10	10.79	10.84	10.01	11.87	11.31	11.63	11.31	11.53	11.65	11.85	11.51
ZNF184	7.50	8.03	7.34	7.88	8.04	7.78	5.83	6.51	6.41	6.71	5.92	6.39	7.36	6.89	7.06	6.42	7.20	6.86	7.40
