gene	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
KCNA3	2.16	2.77	3.77	4.32	3.66	3.86
FAM160B2	9.22	9.42	9.22	9.62	9.29	9.68
ALK	0.00	0.00	0.00	0.00	0.00	0.00
EPHA8	0.00	0.00	0.00	0.00	0.00	0.00
RHOD	9.13	9.02	8.90	8.70	8.72	8.68
SLC38A4	4.18	3.66	4.32	2.58	4.01	2.58
RSPH10B2	3.43	2.77	2.05	2.58	2.05	3.32
HHIPL1	4.47	4.72	4.17	2.00	4.15	3.16
TMEM247	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB6	10.06	10.12	10.26	10.25	10.23	10.14
PKIA	6.98	6.98	7.34	8.12	8.37	8.38
DDX51	9.96	10.07	9.94	9.98	9.94	10.11
CD3G	3.99	5.30	4.56	7.47	6.73	7.23
PIP5K1A	10.47	10.56	10.48	10.50	10.41	10.44
PPP1R14B	11.55	11.09	11.37	10.95	10.80	10.89
COMMD3	11.70	11.33	11.56	11.69	11.60	11.75
BTBD17	1.00	1.58	2.05	1.58	1.00	0.00
FBXW8	12.21	12.10	12.18	12.24	12.25	12.29
GPRC5D	0.00	1.58	0.00	0.00	1.39	1.58
SPIRE2	5.87	6.47	6.38	6.07	6.19	6.35
CLK4	9.96	10.09	9.89	10.57	10.39	10.44
DGKE	7.75	7.95	7.57	8.21	7.75	7.78
LRRN4CL	7.70	6.47	5.95	5.43	6.52	6.13
RBM44	0.00	0.00	0.00	0.00	0.00	0.00
RSPO4	0.00	0.00	0.00	0.00	0.00	0.00
STT3B	13.30	13.44	13.39	13.54	13.47	13.39
KIAA1324L	1.00	0.00	1.65	2.00	0.00	1.58
CLDN2	10.84	10.50	11.00	12.99	12.72	13.13
COPE	11.72	11.60	11.63	11.86	11.64	11.72
PPM1K	10.07	9.95	10.01	10.00	10.16	9.79
NOM1	11.06	10.90	10.96	11.22	11.10	11.22
FUCA2	12.03	11.82	11.86	11.60	11.83	11.56
CFAP161	1.00	1.00	0.00	0.00	0.00	1.00
MFSD12	10.42	10.40	10.42	9.95	10.00	9.78
CRACR2B	12.47	12.32	12.22	12.27	12.18	12.30
CTNND2	3.14	2.53	0.00	2.58	2.05	2.00
FPR2	3.43	3.77	2.93	4.32	4.22	4.01
TAF5	7.87	7.88	7.69	8.03	7.81	7.91
NUP98	10.41	10.83	10.62	10.80	10.80	10.88
PUM3	11.19	10.93	11.02	10.89	10.99	10.94
RBM22	10.14	10.10	10.07	10.01	10.01	10.14
RERE	11.28	11.80	11.44	12.15	12.01	12.09
MT-ND2	16.67	16.38	16.67	15.94	16.07	15.98
PPIA	15.16	14.97	15.04	15.17	15.19	15.24
KLK12	0.00	0.00	0.00	0.00	0.00	0.00
BMP2	5.46	6.25	5.39	4.74	5.70	4.47
SRGAP1	6.47	6.72	6.29	5.81	5.82	5.75
CENPU	7.92	7.55	7.89	8.08	8.08	8.00
RANBP6	9.73	9.60	9.49	9.60	9.44	9.54
MTSS1	13.83	14.13	14.09	13.61	13.73	14.02
TPPP	7.46	7.72	7.44	7.45	7.49	7.95
TDRP	5.67	6.37	6.17	8.30	7.66	8.33
KLK9	1.00	2.00	2.93	0.00	1.00	1.00
SLC38A11	3.43	3.77	3.90	2.99	3.56	2.80
POR	11.10	11.03	11.00	10.62	10.64	10.62
TWSG1	12.36	12.34	12.36	12.11	12.20	12.24
SCN11A	1.00	2.26	1.00	1.00	1.00	1.00
IGSF9B	2.50	3.14	1.65	2.58	2.96	3.86
TMEM179	2.16	0.00	0.00	1.00	1.86	1.00
TMEM38A	9.37	9.66	9.60	9.40	9.38	9.30
ZNF646	10.36	10.65	10.56	10.86	10.81	11.04
PCF11	10.94	10.90	10.95	11.20	11.16	11.20
PGF	11.91	12.12	11.98	10.11	10.64	9.97
P2RX2	6.25	5.86	6.15	3.66	4.89	3.62
TBC1D23	11.05	11.03	11.08	11.20	11.23	11.08
RGS20	9.40	9.38	9.43	9.53	9.33	9.50
GP1BA	2.16	2.53	3.27	3.39	3.92	3.32
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00
SF3B5	10.49	10.17	10.27	10.18	9.96	10.04
CHST3	4.47	4.27	4.84	4.32	4.85	4.22
UAP1L1	10.30	10.30	10.32	10.25	10.13	10.33
CD4	7.04	7.23	7.09	7.34	7.42	7.35
TGS1	9.31	9.36	9.41	9.49	9.44	9.56
PFDN2	10.37	10.21	10.26	10.05	10.07	10.04
TNPO2	11.32	11.57	11.44	11.76	11.60	11.74
SCML4	9.92	9.79	9.87	9.87	9.90	9.85
MRPL15	11.42	11.09	11.09	10.92	11.03	10.92
CORO1A	9.43	8.90	8.95	9.81	9.95	9.54
SMN1	8.99	8.74	9.00	8.89	8.84	8.99
KIF12	0.00	0.00	0.00	0.00	0.00	0.00
WDR78	5.02	5.55	4.91	6.14	6.13	6.35
TTC38	9.97	10.19	10.23	10.33	10.27	10.27
LSAMP	2.50	2.96	2.05	4.08	3.92	4.01
RPS13	12.69	12.44	12.44	13.07	13.15	13.00
ETHE1	8.96	8.86	8.92	8.95	8.92	8.93
MRPL53	10.42	10.09	10.14	10.30	10.18	10.20
SRGAP3	12.06	12.50	12.28	12.06	12.15	12.27
PBX2	10.75	10.82	10.78	10.21	10.24	10.21
SLC35E4	9.72	9.80	9.60	10.38	9.84	10.11
CFAP221	0.00	0.00	0.00	0.00	0.00	0.00
CISD3	7.60	7.68	7.68	7.66	7.34	7.44
BNC2	4.78	4.57	4.32	4.92	4.62	5.03
UCHL1	5.66	6.33	5.76	4.47	5.20	4.63
ALDH7A1	12.00	11.88	11.91	12.20	12.14	12.25
ABCA6	2.96	2.96	3.14	4.08	3.92	4.38
CST3	12.30	12.19	12.06	11.83	12.01	11.96
ARMCX5	7.72	7.72	7.86	8.17	7.73	7.97
FBRS	10.29	10.50	10.14	10.41	10.27	10.52
SULT1B1	0.00	0.00	0.00	0.00	0.00	0.00
PQLC1	12.29	12.00	12.04	11.93	11.80	11.77
PPARGC1A	10.78	10.88	10.87	10.89	11.12	10.82
KRT72	0.00	0.00	0.00	0.00	0.00	0.00
FAM124A	5.20	5.57	5.43	4.47	5.65	4.69
TP53RK	9.60	9.56	9.62	9.60	9.29	9.36
IL12A	3.66	4.34	3.56	4.54	3.43	4.11
ARNTL	8.42	8.41	8.59	8.53	8.59	8.75
TAL1	5.67	5.60	5.57	4.74	5.24	4.69
EFNA3	7.60	8.51	8.08	6.44	7.31	6.10
AHCYL1	12.98	12.94	12.97	12.91	12.95	12.81
GLRA4	2.16	1.00	1.65	1.58	0.00	1.58
PRRC2B	13.18	13.73	13.57	13.84	13.67	13.97
PON1	1.65	2.00	2.05	3.16	2.77	2.00
MPG	9.29	9.05	9.27	9.74	9.44	9.54
FAM149A	9.67	9.33	9.69	9.15	9.28	9.06
GRIA3	6.75	6.31	6.15	6.59	6.66	6.61
FLRT1	1.65	1.00	1.00	1.00	1.39	2.80
LIG3	12.25	12.45	12.55	13.00	12.83	12.88
THOC5	9.42	9.33	9.22	9.50	9.39	9.64
NECAB1	2.16	2.26	1.65	3.77	4.01	3.86
NTM	2.77	2.53	3.14	1.00	2.05	1.00
LMAN2	12.89	12.87	13.00	13.05	12.98	13.10
BICD1	6.17	6.47	6.27	7.39	6.85	7.19
HBB	16.12	15.35	15.72	13.21	13.97	13.89
ERICH6B	0.00	0.00	0.00	0.00	0.00	0.00
CCDC185	0.00	0.00	0.00	0.00	1.00	0.00
MPHOSPH8	10.79	10.79	10.84	10.93	10.78	10.77
RIBC2	0.00	0.00	0.00	0.00	0.00	0.00
COL5A3	10.11	10.03	9.71	9.27	9.44	9.26
TMPRSS11A	6.23	6.43	6.31	7.83	7.12	8.16
OR13F1	0.00	0.00	0.00	0.00	0.00	0.00
PENK	7.26	5.60	4.91	4.60	5.43	4.47
NFIB	13.05	13.12	13.09	13.65	13.59	13.67
STUB1	11.27	10.77	10.96	10.46	10.45	10.34
VPREB1	3.43	3.66	4.17	4.32	4.37	4.38
ARPC3	12.77	12.54	12.69	12.52	12.64	12.44
SLC25A3	13.77	13.50	13.58	13.31	13.26	13.27
PDE10A	4.40	5.33	4.24	4.08	3.92	4.31
CHMP7	11.28	11.43	11.50	11.13	11.08	11.18
GRN	12.94	13.00	12.85	13.12	13.14	13.17
OR2B11	0.00	0.00	0.00	0.00	0.00	0.00
EPHA2	10.35	10.81	10.39	13.49	13.20	13.50
COL19A1	1.00	1.00	1.00	1.00	1.86	1.58
CD99L2	12.56	12.52	12.57	12.79	12.80	12.86
BRI3	11.13	10.89	10.86	10.73	10.74	10.58
TMEM238	8.42	7.88	8.30	8.37	7.84	8.20
RCN1	12.84	12.48	12.73	12.17	12.34	12.07
CCT4	12.53	12.28	12.41	12.48	12.53	12.55
METTL6	9.17	9.07	9.40	9.14	9.16	9.11
SCN9A	0.00	0.00	1.65	0.00	1.00	1.58
ATP1A4	2.77	3.27	3.56	2.31	1.86	1.00
GPRIN3	6.34	6.64	5.87	6.74	6.71	6.62
SLC14A2	0.00	0.00	0.00	0.00	0.00	0.00
FXYD5	10.05	9.90	10.01	9.52	9.84	9.45
COIL	8.19	8.18	8.28	8.54	8.41	8.69
PTGES2	9.81	9.68	9.79	9.52	9.40	9.50
P2RX6	3.77	3.77	3.77	4.47	3.56	4.01
RASAL1	11.14	11.54	11.27	11.60	11.30	11.47
USP8	11.72	12.13	12.05	12.14	12.12	12.13
SEPT7	12.63	12.51	12.49	12.45	12.69	12.59
GFRAL	0.00	0.00	0.00	0.00	0.00	0.00
VSIG10L	5.02	5.74	5.78	5.70	5.50	5.77
C11orf80	4.40	3.97	4.96	3.66	3.66	4.84
ERC1	10.72	11.06	11.02	10.70	10.76	10.76
IL1F10	2.50	0.00	1.00	0.00	1.00	1.00
TNFRSF14	4.47	4.62	4.56	6.07	6.19	6.49
SEC31B	4.98	5.11	5.32	6.24	5.89	6.27
SLC33A1	11.94	11.57	11.56	11.91	11.83	11.54
PTPRG	12.47	12.61	12.83	12.85	12.79	13.04
SAP130	9.94	10.33	10.20	10.19	10.15	10.24
PRKCG	4.62	4.20	4.47	4.74	3.66	4.69
TBC1D1	11.57	11.74	11.75	11.70	11.75	11.65
MIS18A	8.95	8.62	8.76	8.53	8.49	8.60
ADHFE1	6.37	5.70	5.85	6.11	5.92	5.19
ITM2A	8.95	7.53	7.32	7.39	7.77	7.16
DENND4A	9.19	9.61	9.29	9.84	9.87	9.80
KNSTRN	10.93	10.77	10.95	11.11	10.99	10.90
COL6A5	5.34	5.30	4.47	4.39	4.71	3.16
TNR	2.16	2.77	2.66	3.39	2.05	4.01
RAG2	1.00	2.77	1.65	2.58	0.00	2.00
VTI1B	11.10	10.74	10.83	10.74	10.67	10.69
DCAF5	11.05	11.18	11.12	11.27	11.11	11.20
ACER3	10.16	10.08	10.13	9.88	9.97	9.96
SCD	13.96	14.19	14.08	15.09	14.83	14.46
CTSK	9.33	8.44	8.31	7.55	8.52	7.46
APOO	10.42	9.77	9.99	10.09	10.22	9.91
SNX30	8.58	8.97	8.81	9.02	9.03	8.97
LRAT	0.00	1.58	0.00	0.00	0.00	1.58
CLPX	10.71	10.52	10.55	10.88	10.85	10.79
H2AFB2	0.00	0.00	0.00	0.00	0.00	0.00
ZNF366	6.20	7.25	7.26	6.47	6.28	6.92
ZNF546	7.55	7.83	7.83	8.03	7.83	8.15
FKBP3	11.19	10.66	11.06	10.54	10.66	10.57
TMLHE	9.36	9.11	8.70	9.44	9.55	9.46
PRG3	0.00	0.00	0.00	0.00	0.00	0.00
EN2	0.00	2.00	2.66	1.00	1.39	1.00
IFNB1	0.00	1.58	0.00	2.99	1.86	1.58
SPATA4	0.00	0.00	0.00	0.00	0.00	0.00
CNNM4	9.41	9.62	9.70	9.80	9.62	9.75
IDH3A	13.27	12.91	12.97	12.84	13.03	12.89
MRPL3	10.27	10.14	10.22	10.12	10.13	10.22
TWF2	8.82	8.81	8.76	8.69	8.78	8.72
SIX6	2.50	2.53	2.05	2.58	1.39	2.80
BCL2L11	10.82	11.00	10.76	10.25	10.43	10.32
SUGT1	11.48	11.50	11.57	10.81	11.06	10.82
GZMM	3.29	4.20	3.99	3.16	4.01	4.31
C9orf84	1.65	1.00	1.65	0.00	0.00	1.00
SULT2B1	6.47	6.59	6.66	5.64	5.50	5.75
TM4SF19	1.00	1.58	1.65	1.58	4.42	2.31
TEKT4	0.00	0.00	1.65	0.00	0.00	0.00
C1orf123	9.06	8.82	8.91	8.84	8.73	8.98
VPS52	11.12	11.15	11.18	10.94	10.82	10.91
SLC14A1	1.00	1.58	2.05	2.80	2.77	3.48
ENPP5	11.16	11.14	10.85	10.71	10.77	10.66
C6orf89	11.49	11.24	11.49	11.23	11.24	11.21
PIGF	8.42	8.30	8.50	8.00	7.96	7.76
TBRG4	9.72	9.69	9.77	10.12	9.86	10.06
PRDM2	9.81	10.49	10.37	10.90	10.80	11.04
SP2	8.81	9.04	8.92	9.10	8.85	9.29
ZXDC	9.22	9.53	9.29	9.52	9.35	9.50
OR4C45	0.00	0.00	0.00	0.00	0.00	0.00
MEFV	4.18	3.56	4.24	4.08	3.92	2.96
MYO6	10.39	10.62	10.52	10.89	10.93	10.95
DEF6	7.99	8.35	8.28	7.34	7.02	7.33
DCTN4	11.22	11.21	11.24	11.20	11.20	11.19
GMPR2	10.12	10.21	10.32	9.74	9.72	9.83
SLC38A8	1.00	0.00	0.00	1.58	1.00	0.00
PROKR1	3.87	3.97	4.10	2.31	3.77	2.96
RBM15	9.73	9.82	9.70	9.80	9.66	9.67
GOLGA3	11.60	11.89	11.76	11.90	11.90	11.91
RPL10L	1.00	0.00	0.00	0.00	0.00	0.00
LTBR	11.79	11.55	11.45	11.40	11.34	11.41
ATAD1	11.77	11.56	11.51	11.58	11.68	11.60
AP3S2	10.97	10.90	10.91	11.27	11.26	11.29
PARP2	9.84	9.79	9.95	9.45	9.45	9.53
PIK3C2A	11.98	12.11	11.99	11.89	12.08	11.76
ARL2BP	10.91	10.57	10.68	10.62	10.49	10.53
RNF11	11.93	11.85	11.89	12.32	12.33	12.37
CMTR2	8.18	8.18	8.35	8.31	8.26	8.46
B4GALT1	12.69	12.93	12.87	13.26	13.18	13.37
RPS24	14.78	14.63	14.87	14.62	14.62	14.61
IL9	0.00	0.00	0.00	0.00	0.00	0.00
REST	11.03	11.23	10.98	11.11	11.07	10.93
BRF1	10.58	10.59	10.67	10.39	10.36	10.51
CPEB3	9.76	9.80	9.74	9.95	9.87	9.89
DLG3	10.75	10.90	10.90	10.94	11.02	10.99
TPP2	11.36	11.43	11.36	11.42	11.47	11.43
C19orf12	9.96	9.88	9.78	10.01	9.87	9.88
VEGFC	5.34	5.17	5.49	4.32	5.50	4.69
SLC30A10	0.00	1.00	0.00	1.00	0.00	0.00
CETN3	10.95	10.46	10.71	10.55	10.83	10.65
ZNF169	6.42	7.07	7.15	7.38	7.29	7.62
BANP	9.81	10.13	10.03	9.65	10.11	10.31
ESF1	11.15	11.04	11.23	10.98	11.20	11.09
SNW1	11.92	11.85	11.89	11.56	11.71	11.65
GPI	14.59	14.94	14.78	14.36	14.56	14.23
TLK1	11.66	11.79	11.79	11.65	11.74	11.74
SPRY2	11.51	11.55	11.64	11.12	11.00	10.95
GOLGA7	11.56	11.35	11.46	11.37	11.40	11.37
TNS2	10.95	11.42	11.22	10.46	10.38	10.41
ADAMTS15	8.20	7.88	7.49	7.68	7.42	7.60
REV1	9.04	9.28	9.10	9.58	9.46	9.66
KNOP1	11.75	11.71	11.79	11.87	11.83	11.83
C2orf49	10.14	10.18	10.25	10.11	10.09	10.21
GBP5	6.12	6.81	6.29	8.71	8.66	8.94
ISG15	7.33	8.04	7.69	10.67	10.70	10.90
JCHAIN	3.77	3.14	2.41	5.43	5.20	6.10
CCDC174	9.37	9.54	9.46	9.43	9.55	9.35
TM7SF2	8.84	8.41	8.79	8.49	8.20	8.08
LARP1	11.80	11.97	11.71	12.18	12.11	12.27
RHOV	7.06	7.48	7.44	6.69	6.62	6.47
POLR3D	9.43	9.32	9.52	9.28	9.17	9.36
COG8	9.77	9.84	9.79	10.05	9.74	9.96
AMTN	0.00	0.00	0.00	0.00	0.00	1.58
ATP2A1	3.87	3.14	4.56	5.43	4.62	5.89
NT5C1A	1.00	0.00	0.00	0.00	1.00	0.00
SRSF4	10.20	10.18	10.16	10.42	10.33	10.62
TRIM44	11.99	12.23	12.16	12.22	12.30	12.42
LRRC36	2.77	1.00	1.00	2.31	1.00	1.58
ZCCHC9	9.50	9.27	9.26	9.29	9.25	9.47
CLCN3	12.03	12.22	12.12	12.71	12.54	12.53
INPPL1	12.40	12.80	12.57	12.55	12.54	12.63
RIIAD1	1.00	1.00	2.41	1.58	1.00	2.31
RAF1	11.43	11.31	11.36	11.44	11.48	11.55
CHST15	7.59	8.22	7.84	7.38	7.51	7.48
RALGAPA1	11.16	11.56	11.42	11.38	11.41	11.38
KLHL31	2.77	2.96	2.66	3.54	3.11	3.77
SCCPDH	10.90	10.59	10.90	10.60	10.55	10.50
PCDHA5	0.00	0.00	1.00	0.00	0.00	0.00
IRS2	10.91	11.31	11.18	11.59	11.34	11.65
CPQ	9.10	9.37	8.95	10.37	10.64	10.50
ESCO2	9.38	9.08	9.29	8.99	9.28	8.96
ATP6V1A	13.05	13.14	13.08	12.89	13.02	12.87
SH3BGRL3	10.24	10.00	10.08	9.61	9.72	9.69
EIF2B4	11.11	10.98	10.97	10.94	10.79	10.98
EFCAB3	1.65	1.58	1.00	2.80	2.05	2.31
FIGNL2	6.96	7.52	7.26	6.81	6.47	6.61
NEUROD4	0.00	0.00	0.00	0.00	0.00	0.00
HMGN1	13.32	12.93	13.14	12.80	12.87	12.70
PSMC5	11.60	11.21	11.42	11.51	11.45	11.51
ATF7	12.18	12.83	12.69	12.46	12.51	12.56
ZNF474	0.00	0.00	0.00	0.00	0.00	0.00
EEF2KMT	10.21	10.09	10.32	10.02	9.91	9.96
CORO2A	13.15	13.31	13.31	14.10	13.88	14.36
LPAR2	7.56	8.16	7.95	8.20	7.79	8.40
NR4A1	12.77	12.68	12.64	12.77	12.49	12.54
IFT22	9.80	9.69	9.62	9.82	9.82	9.83
ZDHHC8	10.12	10.40	10.26	10.06	9.93	10.20
STK38	11.25	11.30	11.18	11.15	11.12	11.17
MRPS23	10.54	10.22	10.35	10.28	10.28	10.23
AMDHD1	2.77	2.96	3.43	2.00	2.58	2.31
APC2	4.47	4.89	4.10	4.79	4.15	5.14
NUDC	11.22	11.03	11.09	11.17	11.14	11.19
SLC25A18	0.00	2.00	2.05	3.16	2.77	3.16
CYSRT1	5.05	5.30	5.67	5.60	4.97	5.65
ZRANB3	9.72	9.86	9.81	10.07	10.15	10.02
JAKMIP3	0.00	1.00	0.00	0.00	0.00	0.00
CST8	0.00	0.00	0.00	0.00	0.00	0.00
RUFY1	9.86	9.96	9.79	10.37	10.30	10.53
HEY1	13.08	13.07	12.99	13.31	13.00	12.99
DLX5	1.65	1.58	1.65	1.58	1.39	1.00
NPAT	9.46	9.79	9.62	10.03	9.91	9.89
NDUFAF3	9.00	8.46	8.58	9.10	8.99	8.99
NAT8L	4.72	4.57	4.40	5.21	4.10	1.58
B2M	13.56	14.13	13.51	17.39	17.30	17.39
DNAJC3	13.67	13.71	13.62	14.11	13.99	13.90
TM9SF1	12.05	11.92	12.15	11.88	11.72	11.78
YPEL2	8.57	9.04	8.79	9.16	9.07	9.11
MRTO4	9.46	9.04	9.27	9.41	9.45	9.44
CBLC	9.60	9.67	9.62	9.57	9.42	9.56
CLCN1	2.50	2.53	1.00	2.31	2.77	2.00
TK2	9.53	9.52	9.44	9.79	9.67	9.69
ITPKB	10.39	10.50	10.26	10.55	10.63	10.46
DAB1	1.00	0.00	0.00	0.00	1.39	1.58
ANGEL1	7.14	7.63	7.50	7.85	7.64	7.90
POP7	9.06	8.78	8.84	8.72	8.53	8.47
OVCA2	9.24	9.27	9.18	9.61	9.44	9.58
ZDHHC11	0.00	0.00	0.00	0.00	0.00	0.00
MAGOH	10.20	9.70	10.08	9.83	10.07	9.93
CTSA	12.64	12.70	12.64	12.62	12.65	12.57
ZNF768	9.77	9.87	9.68	9.73	9.66	9.68
AOX1	7.44	7.54	7.76	6.61	7.00	6.87
GIMAP8	6.69	7.01	6.88	7.06	7.03	7.25
DMRT3	1.65	0.00	0.00	0.00	0.00	0.00
ZIC2	0.00	0.00	0.00	0.00	0.00	0.00
UQCC3	9.41	9.07	9.18	9.08	8.91	9.11
EAF2	7.37	6.94	7.13	7.70	7.26	7.51
PIGA	9.26	9.31	9.34	9.31	9.18	9.04
FCRL6	1.00	1.00	1.00	0.00	1.00	1.00
POLR2C	10.61	10.38	10.48	10.59	10.63	10.62
C1RL	9.76	9.40	9.53	9.59	9.57	9.36
EIF5	13.53	13.58	13.64	12.96	13.09	12.90
IL4I1	4.89	3.66	4.32	5.81	4.67	4.31
ADD3	11.30	11.58	11.37	11.27	11.27	11.32
LUZP2	8.96	9.46	9.53	7.14	8.05	7.06
DENND5A	11.85	11.92	11.81	12.08	12.13	12.21
RSPH3	11.40	11.52	11.59	10.99	11.03	11.03
SPOP	11.71	11.66	11.61	11.61	11.67	11.62
NPFFR2	0.00	0.00	0.00	0.00	0.00	0.00
DAZ2	0.00	1.00	0.00	0.00	0.00	0.00
PLG	0.00	1.58	0.00	1.58	0.00	1.00
OR4D6	0.00	0.00	0.00	0.00	0.00	0.00
CCL2	6.70	5.55	6.00	7.21	7.47	7.63
PBK	11.76	11.40	11.76	11.62	11.68	11.39
NCAPD2	12.50	12.36	12.45	11.81	11.80	11.69
SMYD3	8.54	8.95	8.58	8.74	8.65	8.77
SPIN2B	5.39	4.92	4.91	6.91	5.99	6.07
KCNN1	5.97	5.84	5.78	5.76	5.65	5.89
SLC9A7	7.22	7.47	7.40	7.69	7.54	7.61
VEZF1	11.17	11.50	11.37	11.68	11.58	11.76
CDK5RAP2	8.97	9.33	9.13	9.94	9.82	9.90
RABEP1	11.88	11.80	11.76	12.03	12.17	12.11
HECTD2	7.96	8.03	7.98	7.97	8.01	7.84
CPEB2	11.69	11.64	11.46	11.29	11.19	10.87
PPP1R13L	10.29	10.79	10.49	10.49	10.14	10.46
DES	7.51	7.01	7.17	5.78	6.89	5.60
MRPS12	10.07	9.75	9.83	10.11	9.92	10.05
POMK	9.49	9.34	9.43	9.56	9.61	9.72
ATP11C	9.56	9.72	9.59	9.90	10.10	9.94
IGSF23	5.24	4.68	4.91	4.08	4.57	4.22
OR1L8	0.00	0.00	0.00	0.00	0.00	0.00
MMP9	6.86	5.52	6.11	4.97	6.41	4.57
LTF	6.10	5.70	5.76	8.62	7.76	8.74
CREB3	10.19	10.16	10.18	10.23	10.28	10.34
TMEM258	10.80	10.66	10.60	10.68	10.61	10.65
OR2V2	1.00	1.58	1.00	0.00	0.00	2.31
THOP1	11.04	10.75	11.15	11.16	11.00	11.15
CRYGD	0.00	2.00	2.05	2.00	1.00	2.80
ZFPM2	6.14	5.39	5.27	6.11	6.35	6.33
FNDC7	2.50	1.58	1.65	2.99	2.77	2.80
FAM229A	0.00	1.00	1.65	0.00	0.00	0.00
PNPLA7	10.24	10.42	10.34	10.46	10.40	10.57
HSFY1	0.00	0.00	0.00	0.00	0.00	0.00
