gene	GSM2211803	GSM2211804	GSM2211805	GSM2211806
DOCK9	10.89	11.06	11.07	10.89
KCTD3	10.87	10.69	11.13	10.84
DUSP5	11.15	11.32	10.80	10.89
LY6G6C	4.57	4.86	5.53	6.84
KRT26	2.51	1.00	2.85	1.90
MTFMT	8.47	8.67	8.55	8.93
PCDHB11	3.60	4.13	2.31	1.90
COX14	10.56	10.64	10.57	11.24
CASP16P	1.00	0.00	1.90	0.00
NSFL1C	11.56	11.56	11.47	11.60
MLC1	0.00	0.00	0.00	0.00
AGGF1	10.56	10.46	10.88	10.70
ZSWIM4	10.20	10.51	9.74	10.30
MYCT1	0.00	0.00	0.00	0.00
SIGIRR	9.58	9.77	10.70	11.07
OBSCN	1.44	0.00	2.63	2.24
NHLRC2	9.86	9.62	10.09	9.57
DSG4	2.24	2.16	1.00	1.90
SPRY1	9.90	9.40	10.27	10.41
PRDM4	10.49	10.40	10.36	10.41
SEPT5	8.76	9.91	10.56	11.03
CDH1	15.33	15.22	15.25	14.95
PRRG1	5.87	5.42	6.39	6.56
IL1R1	10.05	10.09	10.98	10.14
DNAJB4	10.33	10.36	9.10	9.51
SH2B1	10.61	10.79	10.68	10.68
C1D	10.52	10.45	10.34	10.69
KCNMB3	1.44	1.00	0.00	1.00
SOD3	1.00	0.00	0.00	1.00
AGBL3	6.77	6.39	6.87	6.88
ZKSCAN8	8.65	8.50	8.40	8.12
HEATR9	0.00	1.00	1.00	1.00
FGD5	2.51	2.57	0.00	1.00
LRRC29	6.05	6.05	6.68	6.28
IGF2BP1	3.38	1.44	4.45	2.24
BRCC3	10.00	9.90	10.24	10.00
GLIS3	9.52	9.92	10.89	9.66
LRCH4	10.19	10.67	10.80	10.83
DCT	0.00	0.00	0.00	0.00
STK35	11.03	10.70	10.76	10.23
EHHADH	5.45	5.90	7.06	6.86
SLC27A3	9.12	9.21	6.39	5.60
FNDC5	7.41	7.13	2.85	3.41
SUPV3L1	9.92	9.72	10.06	9.96
NXPH4	1.44	1.90	1.44	2.57
ITIH2	6.31	5.88	5.80	6.57
AP2A2	11.97	11.94	11.78	11.75
TPH2	0.00	0.00	0.00	0.00
STYK1	7.75	8.38	10.15	10.09
MRGPRG	0.00	0.00	0.00	0.00
PARP9	10.34	10.45	10.99	10.88
GSPT2	0.00	0.00	0.00	2.57
KIAA1522	13.25	13.26	13.22	12.94
M1AP	5.97	5.48	3.60	5.23
C12orf60	4.38	4.50	4.85	3.79
LPCAT4	12.65	12.94	13.95	13.74
ACBD6	10.62	10.70	10.52	10.87
SLC1A1	5.48	5.15	1.90	2.24
MAML1	10.39	10.58	9.94	9.95
WLS	13.16	13.04	12.28	12.33
LGR5	4.57	4.66	4.35	2.85
PTPRQ	4.62	4.99	0.00	0.00
PTGDR2	4.20	3.79	2.85	2.85
PLCE1	9.98	10.00	10.13	9.58
SLC4A10	1.00	0.00	0.00	0.00
PLA2G16	9.89	10.04	9.40	9.70
RHBDF2	10.99	10.86	10.42	10.75
FLRT2	9.87	9.86	6.65	6.88
WNT11	7.76	7.89	1.00	3.91
C11orf42	1.90	0.00	0.00	0.00
TEX10	10.61	10.50	10.46	10.53
HSD3B1	6.52	5.84	7.15	6.53
C19orf81	3.07	3.24	3.24	3.91
RBBP7	12.78	12.55	13.27	12.80
TIMD4	0.00	0.00	0.00	0.00
GAPT	0.00	1.00	2.31	0.00
PPT2	9.13	9.22	9.19	9.60
P2RY14	3.38	2.89	2.85	0.00
C11orf71	6.11	6.73	6.65	7.49
RTN4RL2	0.00	1.00	0.00	0.00
729800	5.58	6.48	7.35	6.79
CHRNA2	3.38	3.24	3.93	4.03
HELB	8.60	8.72	9.76	9.26
MEGF9	9.71	9.80	8.66	8.11
SLC41A1	9.81	10.08	9.97	10.10
ZNF507	9.84	9.77	9.85	9.45
RNF185	9.62	9.80	9.93	10.18
TJP1	11.65	11.80	12.63	11.76
NLRC5	3.60	3.24	2.85	6.13
MARCH3	6.31	5.90	3.41	4.35
CCND1	15.24	14.83	14.94	14.93
NREP	8.67	8.68	6.93	7.56
EIF5A	14.92	14.51	15.05	14.94
KCNC3	6.65	7.11	7.38	7.01
ORMDL2	10.77	10.80	11.01	11.58
TCEA2	6.71	6.48	6.94	6.69
NICN1	8.62	9.05	9.20	9.45
HEMGN	0.00	1.00	2.85	1.00
LIME1	7.87	8.21	7.71	8.23
TRAF4	12.43	12.43	12.47	12.91
DCXR	12.37	12.53	13.15	13.30
GPR82	1.00	0.00	1.90	1.00
UBALD1	10.95	11.12	11.09	11.20
TOMM7	11.27	11.28	10.96	11.75
TMEM67	7.40	7.67	7.58	7.17
FCER1A	0.00	0.00	0.00	0.00
ZNF598	11.42	11.46	11.75	11.57
PTPRU	9.93	10.19	3.79	4.35
SCG2	1.90	2.16	3.93	4.45
UGT2B10	4.69	4.99	7.65	5.23
POM121L2	0.00	0.00	0.00	0.00
APBB1IP	2.68	3.30	2.85	3.41
MAX	11.04	11.13	11.54	11.50
FCHO2	10.71	10.78	10.96	10.68
ANTXRL	0.00	1.00	1.00	0.00
LCOR	6.47	6.54	8.66	6.69
CCDC122	8.36	8.31	8.31	8.90
PPP1R3D	3.51	2.80	1.44	1.90
SF3B4	11.45	11.44	11.36	11.34
OFD1	9.31	9.18	9.07	9.00
BST1	7.58	9.81	8.68	10.27
GPC2	8.19	8.76	2.85	5.48
GRAMD4	10.34	10.46	9.65	9.94
CLDN18	0.00	1.00	1.00	1.90
BOD1L1	10.31	10.29	10.83	9.96
ZFP41	7.09	6.89	7.15	6.46
KLF2	11.07	11.62	10.59	11.66
ETV2	1.00	0.00	0.00	0.00
SIX4	8.30	7.69	7.20	6.88
DNAH11	1.00	0.00	1.00	0.00
ZNF444	9.63	9.73	9.43	9.90
ENTPD1	3.24	2.37	3.24	2.24
FEV	0.00	0.00	0.00	0.00
DDX4	1.44	2.16	1.00	3.24
VNN1	7.69	8.59	1.00	2.24
MRGPRD	0.00	0.00	0.00	0.00
HOXD10	3.68	2.37	5.40	6.20
ESYT1	10.84	10.90	11.11	11.37
RAB1A	13.22	13.33	13.37	13.44
PAK6	10.06	9.75	10.46	10.24
ADGRV1	4.34	4.45	5.25	4.27
DEGS1	12.80	12.66	12.28	12.64
AREG	12.48	13.43	14.51	14.72
C9orf64	8.49	8.54	10.17	10.81
NDUFB5	11.07	10.89	10.57	10.77
OSBPL6	3.51	2.37	3.24	2.24
MIEF2	8.80	9.00	9.17	9.46
CCDC78	4.04	3.79	4.61	5.23
TRIM66	3.93	2.80	1.00	1.00
RAB32	10.92	10.83	11.08	10.76
RARG	11.65	11.89	11.46	11.57
MARCH6	11.43	11.49	11.91	11.15
KRT78	5.45	6.98	8.06	7.45
ADAM33	1.44	3.24	1.90	3.41
RPS16	13.94	13.71	13.39	13.87
CLIP1	11.41	11.42	11.20	10.70
TXNRD2	7.93	7.63	8.15	8.04
LYSMD3	8.43	8.51	8.91	7.83
MBNL1	11.88	11.60	11.67	10.87
CCDC170	1.90	1.44	1.44	2.24
TNFSF12-TNFSF13	5.62	5.91	7.59	7.27
KCNA5	0.00	0.00	0.00	0.00
GSTM4	7.25	7.29	7.04	8.39
PNPLA3	8.05	7.59	4.61	5.03
DOK4	8.84	9.35	9.08	8.73
WDPCP	7.18	7.38	6.45	6.91
HYDIN	1.00	0.00	1.00	0.00
SUGCT	4.34	4.95	4.45	6.13
RGS8	0.00	1.00	1.00	2.24
AKAP1	10.65	10.38	10.54	9.75
PTCH2	2.68	2.37	3.60	0.00
C14orf180	0.00	0.00	0.00	0.00
ALG12	8.32	8.69	8.73	8.84
WDR7	9.42	9.62	9.59	9.28
BMP8A	3.93	4.13	5.80	5.48
CCDC87	2.68	1.90	1.90	2.57
CIB1	11.59	11.67	11.90	12.28
102723899	1.00	1.00	0.00	1.00
MARCH5	11.43	11.31	10.80	11.06
MAGEH1	0.00	1.00	0.00	2.85
SLC35B3	8.98	8.90	9.21	8.92
CAPN8	3.68	4.42	5.91	4.61
RHOBTB3	8.84	8.66	7.33	7.75
EIF2D	11.08	11.07	11.25	11.79
ATP5MC3	13.35	13.06	13.33	13.30
TNMD	0.00	0.00	0.00	0.00
SERPINH1	1.00	0.00	0.00	1.90
SPOCK3	1.00	2.80	1.44	1.90
MCMBP	11.16	11.04	11.44	11.08
NPHP1	9.87	9.66	9.54	9.44
TSPAN13	9.48	9.44	10.81	10.39
NFASC	1.00	1.44	2.63	1.90
LIMK2	12.61	12.71	12.31	12.01
GLS2	4.45	3.89	4.53	4.69
TMEM87B	10.37	10.31	10.32	10.16
PDCD11	10.84	10.54	11.07	10.22
CLN8	10.12	10.03	9.36	9.57
EHD1	12.01	12.06	12.14	12.61
BSG	14.83	17.05	16.79	17.45
NIN	9.60	9.25	10.58	8.91
BNIP2	11.77	11.74	10.74	11.54
COL9A2	1.00	1.90	0.00	0.00
ANKRD53	3.68	3.24	3.07	2.85
RRN3	10.88	10.55	10.82	10.62
API5	12.04	11.99	12.15	11.66
IFT172	9.33	9.65	9.88	10.03
ZIC4	1.00	0.00	0.00	0.00
EFHC2	1.00	0.00	0.00	1.00
ERP29	12.06	12.05	11.69	12.04
RNASEK	11.11	11.24	10.98	11.82
ATPAF2	9.93	9.72	9.74	9.87
ALS2	9.04	9.02	9.54	9.37
SLC2A3	1.44	1.90	3.79	3.07
YTHDC1	11.35	11.44	11.65	11.32
PSME1	11.74	11.67	11.68	12.28
AKAP5	4.20	4.04	4.69	2.85
P2RY6	8.81	9.63	10.49	10.97
TMEM80	8.17	7.84	7.92	8.23
PRMT9	9.22	9.08	9.06	8.98
TMOD1	8.91	8.59	3.60	2.24
PPP1R3G	0.00	0.00	0.00	0.00
RNF207	3.93	3.30	4.13	3.91
OGFRL1	8.29	7.58	6.43	7.41
DTWD2	6.70	5.93	7.04	6.13
PLXNA3	9.66	9.87	9.03	9.13
TUBB1	0.00	0.00	0.00	0.00
OR7D4	0.00	0.00	0.00	0.00
GPR17	0.00	2.16	4.13	3.24
CNKSR1	10.57	10.78	10.25	10.59
RNF19B	12.18	12.28	10.61	11.13
CENPL	8.58	8.09	8.91	8.66
CCL25	7.18	6.86	7.06	7.13
PHYHIP	2.24	2.37	1.00	0.00
TSR3	9.69	9.70	9.42	10.04
PSMB7	12.32	12.22	12.11	12.51
SETX	11.09	10.95	11.54	10.99
MUS81	9.30	9.43	9.21	9.69
DOCK5	9.79	9.98	11.26	10.90
EVA1A	10.41	10.55	8.64	9.41
ZBTB38	10.80	10.68	10.39	10.49
CYP2E1	5.04	4.69	5.75	6.09
RPL35	13.14	12.73	12.40	12.90
GPSM1	8.89	8.91	8.40	9.36
GPR21	2.89	1.44	3.07	2.24
PSENEN	10.70	10.78	10.87	11.66
NOL6	10.74	10.62	10.45	9.83
EHF	13.86	13.84	13.46	12.74
SMPDL3B	8.49	7.98	9.20	9.08
CHMP3	12.19	12.21	12.27	12.75
HSPA9	13.59	13.46	14.25	13.81
NUPL2	8.33	8.19	8.24	8.46
COQ2	10.74	10.44	10.71	11.03
MAPK13	11.66	11.62	11.17	12.25
NT5E	11.71	11.95	6.56	7.40
HTR7	0.00	0.00	1.00	2.24
PRDM6	0.00	0.00	0.00	0.00
STARD4	9.76	10.18	11.46	10.21
APAF1	9.78	9.68	10.48	10.13
IL2RA	1.44	0.00	2.63	2.24
GPR180	9.37	9.23	9.30	9.40
TRIM42	0.00	0.00	0.00	0.00
BEX4	0.00	0.00	0.00	0.00
GPR31	0.00	0.00	0.00	0.00
CEP57	10.16	9.87	10.40	9.95
RBMS2	11.22	11.30	10.72	11.47
EAF1	11.18	11.14	11.52	11.36
BOLL	0.00	0.00	0.00	1.00
PRM3	0.00	1.44	1.00	0.00
SOX9	13.15	13.34	11.02	11.56
TESC	6.97	6.88	7.56	7.79
BBS2	8.45	8.60	8.04	8.10
ATP2B3	0.00	0.00	0.00	2.24
TBX20	2.68	2.89	3.24	2.24
GTF2F1	11.15	11.20	11.59	11.64
GPR34	1.90	1.44	1.00	0.00
CCDC81	1.00	0.00	0.00	1.90
NDUFA7	11.77	11.57	11.10	12.10
ZNF416	5.35	4.79	5.31	5.53
PDZD8	11.49	11.36	11.04	10.46
PCNP	11.93	11.94	12.01	12.18
LHFPL2	7.16	6.95	8.47	9.07
ALG2	9.71	9.82	9.44	9.89
FAXC	7.66	7.59	5.04	4.53
TMC5	2.24	4.50	8.67	5.19
CELSR1	11.37	11.20	10.27	9.38
IZUMO3	0.00	0.00	0.00	0.00
MTMR12	10.50	10.51	10.01	9.68
FGL2	0.00	0.00	0.00	0.00
SLC39A7	12.60	12.59	12.48	12.63
CRIP1	4.57	4.45	5.53	7.97
ECHDC1	9.86	10.19	10.66	10.30
AP5B1	7.81	8.54	9.26	9.57
UBE2D4	1.00	0.00	2.31	1.00
GRM5	2.24	1.44	1.44	2.24
EMX1	0.00	0.00	0.00	0.00
SOX15	7.56	7.79	3.41	3.24
RBM10	11.01	10.92	10.98	10.70
FGR	0.00	0.00	0.00	0.00
WNK4	7.90	7.55	9.93	8.18
HMGCR	11.99	12.05	12.89	12.01
ITPRIPL1	10.03	9.74	10.53	10.27
CYP51A1	12.62	12.82	13.97	12.95
JAGN1	10.22	9.99	10.07	10.54
SSTR1	0.00	0.00	0.00	0.00
PLCH1	9.29	9.21	10.04	9.15
SERPINB1	10.34	10.16	10.82	10.20
CDH6	0.00	0.00	0.00	0.00
COQ10B	10.86	10.69	10.23	10.77
SYCE3	0.00	0.00	0.00	0.00
STRC	1.44	1.44	4.13	1.90
SLC39A12	0.00	0.00	0.00	0.00
DSTYK	9.79	9.80	8.80	8.18
CFDP1	12.04	11.88	11.31	11.69
DEGS2	9.44	10.07	11.36	10.46
OR6S1	0.00	1.90	1.00	1.00
TEX43	0.00	0.00	0.00	0.00
STAM2	10.61	10.70	10.97	10.70
SENP5	9.11	8.88	9.46	8.52
BTK	0.00	0.00	1.00	1.00
EFL1	10.29	10.36	10.58	10.46
TIMELESS	9.38	8.72	10.08	8.98
MED9	10.00	10.02	10.06	10.41
LARP4B	11.88	11.60	11.91	11.53
SPATA31A1	0.00	0.00	0.00	0.00
FNBP4	10.90	10.86	10.98	10.64
STMN4	2.24	2.57	0.00	0.00
ZAP70	2.24	1.90	1.44	0.00
MEX3A	10.17	10.37	7.59	8.70
OSCP1	7.65	7.35	7.69	7.55
TGFA	10.57	10.78	11.29	11.23
CXCL6	13.45	13.70	14.61	14.09
NFIX	13.19	13.32	12.25	11.25
PRICKLE1	9.14	9.21	5.91	5.91
OR2Z1	0.00	0.00	0.00	0.00
MED13	10.89	10.79	11.02	10.32
OR52H1	0.00	0.00	0.00	0.00
SULF1	7.57	7.36	1.90	1.00
SNCG	12.59	11.83	6.31	5.76
SLC47A1	0.00	0.00	0.00	0.00
MTR	7.11	6.82	8.43	6.93
RAB3D	10.97	11.21	10.87	11.09
ATG101	10.90	10.81	10.68	11.18
VSIG4	0.00	0.00	0.00	0.00
DNAJC7	11.76	11.87	11.86	11.75
MMP7	13.95	14.18	13.07	14.37
CYFIP1	12.70	12.62	12.68	12.33
ATP10A	7.77	7.65	8.92	8.54
PLGRKT	9.52	9.66	9.77	10.54
JPH4	2.24	4.27	3.24	3.79
LPAR5	6.43	6.81	6.53	5.65
ICMT	11.20	11.25	11.15	11.18
CHPT1	8.78	8.52	8.85	8.17
TPRN	11.01	11.05	11.62	11.41
ACCS	8.61	8.30	8.10	8.17
C12orf42	0.00	0.00	0.00	0.00
MYO3B	5.15	6.40	6.19	6.95
ZNF207	12.28	12.18	12.21	12.15
TNK2	12.15	12.33	12.80	12.67
RELL2	4.87	4.75	5.66	5.99
CFAP100	3.51	3.89	3.60	3.57
SLC25A37	10.22	10.14	10.84	10.61
C4orf19	10.39	10.45	11.25	11.43
SHISA9	2.24	1.90	1.00	1.90
TRAPPC2L	10.14	9.91	9.11	10.12
UBQLN2	10.82	10.90	11.43	11.12
FUZ	8.82	8.95	8.54	8.55
ELOVL5	11.49	11.64	12.22	11.95
FKBP1A	12.58	12.60	13.09	13.07
CHAF1A	10.47	9.86	11.29	10.38
RNF151	1.00	2.16	1.44	3.07
HIST1H2AM	2.24	2.80	1.90	4.53
CAPN7	10.69	10.86	11.28	10.93
LCA5	7.75	7.69	8.01	7.48
ZFP90	8.93	8.96	7.71	8.31
TMEM200B	4.92	4.69	5.75	5.71
C9orf131	0.00	1.00	2.31	1.00
C16orf70	9.62	9.58	9.03	9.03
JAG1	12.40	12.56	10.37	10.79
SFXN3	11.70	11.80	10.44	10.99
USP50	10.55	10.13	10.08	10.70
MOAP1	7.08	6.67	7.57	7.28
MDC1	10.00	9.67	10.47	9.42
AKAP12	6.47	6.00	8.38	10.05
SOX5	6.35	6.46	3.07	2.85
SF3A1	11.74	11.74	11.90	11.43
PRPF4	9.81	9.52	10.00	9.47
PQLC2	8.60	8.36	8.44	8.77
DUSP12	8.30	7.89	7.97	7.93
EBPL	8.78	9.13	8.35	8.41
ADAM23	1.00	2.37	1.44	2.24
TIMM50	11.13	10.62	11.17	11.34
PLEKHA5	10.06	10.34	9.77	9.57
RNF139	10.03	9.90	9.90	9.85
GTF3C5	10.67	10.58	10.65	10.38
TLDC2	0.00	0.00	0.00	0.00
ASCL2	1.00	2.16	0.00	0.00
SMYD4	7.87	7.37	8.64	8.05
OXGR1	0.00	0.00	1.00	1.00
TFIP11	10.67	10.81	10.81	11.02
SAMD8	9.51	9.50	9.75	9.58
CLEC2L	4.52	3.60	2.31	3.91
EVC	9.12	9.10	6.11	5.41
OPLAH	8.61	8.54	5.94	6.29
NIPAL4	5.60	5.53	3.24	2.24
PIK3C3	10.52	10.70	10.60	10.55
FAM83H	11.93	12.02	12.03	11.82
ACRV1	1.90	2.89	3.79	2.85
GAB3	2.89	4.01	3.24	4.80
RGS7	1.90	0.00	1.90	1.90
XRCC3	8.40	7.85	8.42	8.25
IQCA1	1.00	1.00	2.31	0.00
NOC4L	10.41	10.19	10.85	10.75
ZADH2	9.45	9.33	10.21	10.01
USP45	8.46	8.70	8.84	8.10
SS18	11.73	11.63	11.32	11.23
COL9A1	0.00	1.44	0.00	0.00
CHMP4C	11.40	11.20	10.33	10.49
RHBDD2	9.89	9.90	10.22	10.73
ZNF189	4.87	4.66	4.53	3.91
TRIM32	9.65	9.57	9.16	9.13
RASSF9	9.14	9.10	9.63	9.84
ARMC3	2.51	2.37	2.31	2.57
MAP3K8	7.63	7.48	7.76	7.77
LMBRD2	7.18	6.82	9.05	6.65
ABCB4	2.68	2.57	3.60	3.24
ZFP36L2	12.22	12.42	13.41	13.00
PSMB2	11.83	11.72	11.33	11.86
CTNNBL1	10.57	10.56	10.30	10.41
ATR	9.57	9.25	10.41	9.67
ANKRD54	9.49	9.45	9.38	9.42
DFFB	7.65	7.30	7.66	7.40
DPEP3	1.00	1.00	0.00	0.00
CAPSL	9.11	9.27	7.43	8.59
RRM2	12.22	11.71	12.73	12.23
ATP6V0B	12.00	11.96	11.28	12.18
CLDN17	0.00	0.00	0.00	0.00
HIST1H4J	2.51	2.37	5.66	3.79
PRDM14	1.00	0.00	1.44	1.00
AFMID	7.92	8.03	8.72	9.04
ECI2	10.69	10.66	9.99	10.63
ATP6V0A4	3.68	3.41	1.00	1.00
APOBEC1	10.72	10.77	9.43	9.71
UPRT	6.88	6.23	7.87	6.06
TSPAN14	11.97	12.03	11.97	12.36
TOM1L2	10.94	10.94	10.18	10.57
THAP11	9.96	9.92	9.59	9.70
NAA16	8.90	8.74	9.10	8.71
EDA2R	10.05	9.49	9.81	9.59
THY1	0.00	0.00	0.00	0.00
IGFALS	1.90	1.90	1.44	0.00
CEP164	10.68	10.72	10.93	10.53
IL36G	5.29	5.03	5.75	5.91
SPARCL1	0.00	0.00	1.00	0.00
EML3	11.45	11.42	11.33	11.45
PIK3CB	10.52	10.61	9.45	9.54
GALP	0.00	0.00	0.00	0.00
ZNF180	9.55	9.52	9.55	9.04
PELO	9.16	9.02	9.26	9.52
PFKFB1	5.83	5.67	6.96	6.43
UPF1	12.06	11.96	11.99	11.38
FABP2	3.79	3.41	5.48	5.29
LDHC	0.00	0.00	0.00	0.00
TLN2	9.29	9.02	9.80	8.32
MPZL2	11.67	11.74	11.87	12.08
KCTD12	7.25	7.04	8.10	6.57
PRMT6	9.39	9.31	8.85	8.83
PMS2	8.20	7.71	8.66	8.21
ACCSL	1.00	0.00	1.00	0.00
NUP43	9.31	8.54	9.68	9.28
ABCD4	8.91	9.40	10.08	10.10
LAX1	0.00	1.90	2.31	1.00
WDFY3	10.77	10.50	10.93	10.17
IDI1	11.91	11.76	12.57	11.68
PDZD3	2.68	2.89	3.79	4.75
ZYG11B	10.18	10.28	10.24	9.57
HIST1H4I	3.89	4.01	6.29	5.45
ZHX1	9.58	9.77	9.22	8.84
ZNF618	6.74	6.81	9.27	7.36
LHX6	4.20	4.70	2.31	3.07
NEURL1	8.73	8.98	9.18	10.26
RPF1	10.05	9.80	9.67	9.59
ALOXE3	1.90	2.89	3.24	2.24
RNF133	0.00	0.00	1.00	2.24
NFXL1	9.36	9.36	9.69	9.15
TEAD1	11.40	11.23	10.91	10.42
GJA3	0.00	1.00	0.00	0.00
EIF4EBP1	10.83	11.11	11.05	12.14
CAPRIN1	13.51	13.52	13.76	13.05
ZNF559-ZNF177	8.59	8.41	8.43	8.26
OTOP3	5.56	9.00	8.22	7.28
CD320	9.43	8.84	9.60	9.32
SMAD3	11.57	11.73	11.63	11.85
YIPF2	10.36	10.59	10.34	10.90
TMEM215	0.00	0.00	0.00	0.00
IARS	11.43	11.23	12.06	11.67
FAM71F2	3.51	4.70	6.26	6.90
GABRA5	0.00	0.00	1.00	0.00
LCA5L	3.24	4.01	3.41	4.03
PDF	8.85	8.43	8.70	8.18
IRF2	10.52	10.81	10.60	10.49
NLRC4	4.69	3.71	8.33	5.29
PSORS1C2	3.24	2.89	2.63	3.41
MRPL47	8.55	8.32	8.56	8.49
AKAP8L	9.89	10.14	9.38	9.86
DDX17	13.43	13.47	13.04	12.95
FAM110A	10.89	10.89	10.54	11.37
CGA	1.00	0.00	0.00	0.00
IL25	0.00	0.00	1.00	0.00
LPCAT2	9.94	9.78	8.71	8.04
THBS2	6.31	6.35	0.00	1.90
ATF7IP2	2.89	2.16	3.79	3.07
GOPC	9.97	10.06	10.13	9.66
CHMP5	11.75	11.90	11.65	12.30
GPR37L1	1.44	2.80	1.90	3.57
DHDH	4.92	4.50	6.50	5.23
USB1	9.51	9.59	9.31	9.92
FAM120A	12.82	12.68	13.43	12.56
RNF14	11.29	11.28	11.05	11.43
SNUPN	8.19	8.37	8.55	8.94
TRH	0.00	1.00	0.00	0.00
OR2H2	0.00	0.00	0.00	0.00
SLC13A2	4.69	4.79	4.61	6.24
ARHGEF17	12.41	12.48	11.98	11.94
GRAP2	1.90	0.00	1.00	0.00
CASP4	9.49	9.25	9.35	9.83
DHRS9	2.24	3.30	6.11	4.80
SPSB2	8.75	8.85	8.89	9.37
RIPK1	10.34	10.39	10.69	10.40
CUX2	5.31	5.05	4.53	4.61
