gene	GSM2465519	GSM2465520	GSM2465521	GSM2465522	GSM2465523	GSM2465524	GSM2465525	GSM2465526	GSM2465527	GSM2465528
LETM1	8.97	9.87	9.71	8.83	9.41	9.06	9.12	10.18	10.02	9.91
RPS6KB2	7.91	7.66	7.73	8.35	7.51	8.72	8.19	7.66	7.69	8.11
KCNIP2	2.85	2.32	2.09	1.38	0.30	2.80	5.87	1.93	0.96	2.87
MAP1LC3B	12.55	12.24	11.68	12.42	12.32	12.34	12.21	11.89	11.96	12.14
ACER1	2.21	3.62	2.09	0.68	1.38	1.91	3.56	3.58	0.00	1.89
PCYOX1L	8.63	6.20	7.63	8.05	6.98	8.28	7.69	8.27	6.65	6.65
RNMT	10.10	9.46	9.36	8.82	8.50	8.36	10.37	10.48	8.87	8.88
MPZ	3.81	1.65	4.56	7.27	4.44	4.53	1.67	0.00	7.47	2.21
SH2D1B	4.44	7.04	6.67	4.26	3.15	4.02	5.72	6.44	5.14	3.51
NEK5	0.00	4.28	3.76	5.34	2.65	5.14	3.79	3.90	4.69	3.73
ELL2	9.55	9.75	9.09	8.35	8.47	7.93	8.70	9.31	9.45	8.84
CNDP1	3.08	3.62	3.20	2.62	2.13	3.08	2.87	3.11	1.43	2.50
ATF7	8.82	9.75	9.86	10.27	10.25	10.37	9.16	8.05	9.57	9.65
SVIL	9.42	9.38	9.41	11.26	10.67	11.48	9.42	8.53	10.43	10.25
FBXO45	8.14	8.61	8.44	7.79	8.38	7.86	8.80	8.84	8.16	8.71
EDEM3	9.16	9.19	9.64	9.02	9.64	8.97	8.58	8.69	9.48	8.90
GPBP1	10.62	10.37	9.73	10.60	9.95	10.12	10.78	10.77	10.65	9.90
PON3	8.69	7.83	7.97	7.76	8.99	7.98	6.94	8.80	8.66	8.29
MAP2K7	9.39	10.00	9.25	10.17	9.45	10.27	9.90	9.35	9.57	9.84
SEC11A	11.35	10.80	10.92	10.54	10.14	10.39	10.85	11.61	10.36	10.61
EPHX3	3.81	2.80	2.09	4.49	5.43	5.40	3.56	3.76	3.91	4.18
CCL22	4.72	4.73	5.33	4.83	6.44	4.05	1.67	1.93	5.61	5.96
B4GALT6	10.29	12.26	12.20	11.53	10.45	10.72	8.04	9.79	10.13	9.71
EIF2S3	11.21	11.46	11.49	11.45	11.27	10.46	12.08	11.34	11.18	11.42
KLHL6	7.08	7.66	6.09	6.55	8.34	7.95	6.48	6.89	7.39	8.43
TRAPPC4	11.31	10.10	9.94	9.31	9.04	9.19	9.77	9.77	9.41	9.16
PTK2B	10.38	11.02	10.64	9.28	10.43	9.97	7.44	8.37	9.66	10.37
TMEM54	2.55	7.33	7.31	3.38	3.58	3.02	6.87	9.95	5.77	7.94
PTDSS1	10.16	10.21	10.44	10.07	10.17	9.73	9.71	10.32	10.10	9.89
TMEM192	8.93	9.13	8.86	7.81	8.70	7.75	8.55	9.49	7.92	8.39
NOL4	4.37	1.65	0.00	0.96	2.87	0.96	0.00	0.00	0.96	1.43
KMT2C	8.91	9.36	8.43	9.93	9.75	10.05	9.28	9.65	9.86	9.97
ABCC3	7.90	10.27	11.23	10.04	10.00	10.33	7.82	9.35	10.41	9.96
HNF4G	0.96	4.01	5.61	4.40	1.67	2.21	4.00	4.45	3.63	0.78
SF3B2	11.34	11.09	11.19	11.41	11.42	11.70	12.21	11.47	11.31	11.60
ARAP2	6.91	9.09	8.78	7.87	7.88	7.83	7.05	9.67	9.60	8.49
PPP6R2	7.41	8.35	8.00	8.02	8.02	8.18	8.07	6.38	7.55	7.49
PFDN6	9.57	8.90	9.41	8.83	8.61	9.03	10.63	10.08	9.04	9.05
MMD	11.36	10.03	9.68	8.78	10.24	8.45	7.81	7.99	8.77	9.83
COPS5	11.24	10.94	10.46	10.31	9.48	9.72	11.20	11.49	10.42	9.75
PRKCB	6.30	5.40	4.77	5.61	8.58	7.59	7.93	5.70	7.87	8.81
FAM172A	8.61	8.93	8.65	8.60	8.93	8.24	9.26	7.91	8.60	8.45
SLC5A1	2.21	3.62	4.30	0.96	3.41	2.13	3.79	8.48	5.71	5.22
LMAN2	11.21	10.70	11.30	11.16	11.61	11.26	11.23	11.38	11.38	11.69
ZMYM5	10.04	9.88	8.61	10.19	8.97	9.90	9.37	9.36	9.32	8.96
PRKRIP1	9.26	8.49	8.00	7.82	7.35	7.64	9.34	9.75	8.22	8.00
MEGF10	9.54	3.62	4.56	4.49	6.61	2.36	2.87	4.81	5.57	4.10
FGD2	6.67	5.51	5.06	7.58	7.84	8.66	6.16	6.82	7.44	9.07
TOMM70	11.04	10.63	10.52	9.95	9.90	9.83	12.09	12.48	10.52	10.64
DBNL	10.17	9.60	10.25	10.13	10.56	10.23	9.71	9.91	10.22	10.77
PGLYRP2	1.77	2.32	0.00	4.00	3.73	3.83	1.67	1.93	4.18	4.00
CDK6	9.30	10.26	10.47	9.59	9.76	9.72	6.50	9.70	10.94	10.18
HIPK3	10.32	11.12	10.34	10.93	10.96	10.38	10.64	9.92	10.90	10.75
MCEE	8.52	6.90	7.80	8.52	7.44	8.31	8.62	9.43	8.44	7.33
ZBTB45	7.77	7.84	7.94	7.40	7.93	7.69	8.12	7.26	7.04	7.46
POLR1A	8.17	8.47	9.46	8.48	8.73	8.60	10.13	9.15	8.43	8.93
ELL3	4.37	5.92	5.56	5.87	3.73	6.06	6.92	6.94	5.35	5.46
DENND4A	7.89	7.88	6.96	8.39	9.77	9.71	7.86	8.04	8.58	9.21
SPPL2B	8.08	8.31	8.88	8.50	8.33	8.78	9.59	9.31	7.78	8.53
WWP1	8.84	9.71	9.50	9.73	9.83	9.77	8.68	8.34	9.78	9.81
ACOT8	7.60	7.12	7.48	7.41	6.92	7.43	8.17	7.70	6.62	6.49
BEST1	3.23	3.83	2.09	3.44	3.79	3.73	2.87	0.00	1.88	4.00
PDS5A	10.39	10.38	10.01	10.30	10.26	10.31	10.85	11.22	10.80	10.49
ARL13A	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00
APLP1	8.45	7.16	8.30	7.82	8.33	8.37	7.49	5.63	5.35	8.01
HDC	5.06	5.60	6.20	5.21	7.57	5.82	6.06	5.33	6.85	8.47
AGRN	10.27	12.09	11.98	12.87	10.83	12.94	10.30	10.94	12.57	11.55
CYFIP2	4.53	5.08	4.30	5.01	8.73	6.08	8.42	5.51	7.20	8.03
GCC2	8.31	10.05	9.54	9.17	8.48	8.64	8.56	8.68	8.43	8.40
CMTM2	0.00	0.00	0.00	0.30	0.00	0.30	0.00	0.00	0.00	0.00
RBM26	9.42	9.15	8.37	9.87	9.04	9.69	10.08	10.20	9.43	9.35
APOA5	0.00	0.00	0.00	1.38	0.30	0.00	0.00	0.00	0.00	0.00
ERCC8	6.78	7.29	6.72	6.12	6.34	5.98	8.28	8.08	6.23	6.90
KLC1	10.13	9.49	9.21	9.95	10.23	10.52	9.80	9.36	9.66	10.11
RPAIN	9.38	7.91	7.03	8.05	7.11	8.62	9.71	9.24	7.95	7.72
ZIC3	1.77	0.00	0.00	0.30	0.00	0.00	0.00	1.38	0.96	0.00
SYNC	3.41	3.40	2.09	5.65	4.74	4.00	2.87	1.38	5.06	2.77
OR9Q2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2AT4	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00
TGM3	2.85	3.11	2.79	2.43	5.28	2.46	0.00	1.93	2.77	2.21
CADM3	4.44	3.11	3.20	5.13	7.29	6.98	7.36	2.82	5.31	7.62
ZP3	0.96	0.00	2.09	0.00	0.00	0.30	0.00	0.00	0.00	0.78
PCSK4	6.26	6.62	6.67	5.32	5.77	6.51	8.40	8.07	3.81	5.87
CNIH4	11.40	10.34	10.34	9.52	9.34	9.41	10.10	11.29	10.19	9.21
GPR22	0.00	0.00	2.09	0.68	1.38	1.43	1.67	3.11	0.00	2.21
IL6	5.80	7.66	5.80	2.54	2.65	2.46	1.67	5.20	3.47	6.77
PDLIM2	9.06	7.61	8.53	8.96	8.81	10.31	6.94	8.05	8.67	8.83
CFTR	4.18	10.01	12.12	8.85	6.25	7.61	5.64	9.80	8.44	7.66
TLR1	6.69	5.56	5.20	7.03	8.31	7.64	5.52	7.13	7.60	8.35
PCBD2	8.41	6.94	7.82	7.42	7.03	7.48	8.09	9.21	8.17	6.85
P2RY14	5.54	4.83	5.14	4.34	7.51	5.59	5.46	5.01	6.89	6.54
ASB15	0.96	1.65	0.00	4.31	1.38	0.30	0.00	0.00	4.83	0.00
COQ2	10.26	8.94	9.08	9.59	8.24	9.32	10.57	10.89	9.39	8.99
C8orf48	6.39	4.61	4.77	5.61	5.68	5.62	5.57	5.38	4.88	5.60
USP38	9.01	9.38	9.02	8.60	8.79	8.20	8.88	9.82	8.69	8.61
KDM5A	10.08	10.18	9.55	10.18	9.86	9.84	10.11	9.72	9.97	10.02
SLC5A2	2.21	1.65	0.00	0.30	0.30	0.00	3.25	0.00	2.18	0.00
H1FOO	2.21	2.32	2.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAYSD1	8.77	7.13	7.67	7.66	7.25	8.07	8.32	9.39	7.76	7.81
ARAF	10.21	9.74	10.04	10.97	9.77	11.07	10.07	9.85	10.01	10.04
SELE	6.00	5.32	3.76	2.62	3.06	2.80	2.39	0.00	4.13	3.09
DUSP7	8.16	9.05	9.23	7.92	8.65	8.25	8.23	7.89	9.02	8.89
STK17B	10.35	9.28	8.75	9.13	10.65	9.47	8.53	9.30	10.49	9.78
TAOK3	8.83	10.33	10.48	9.34	9.47	9.47	7.96	8.46	9.78	9.21
CCDC107	10.10	9.16	9.18	9.35	10.09	9.79	10.71	10.35	9.10	9.31
ZNF93	3.56	4.17	3.51	3.25	3.62	3.30	4.20	3.58	0.96	1.43
ADCY6	10.23	10.57	10.58	11.60	10.06	11.62	11.51	9.89	10.07	10.40
TUBA1A	13.64	12.26	12.07	12.66	12.28	12.49	13.02	11.65	11.78	12.20
PDZK1	0.96	1.65	0.00	0.30	0.96	0.30	2.39	2.46	2.55	1.43
AQP3	4.66	9.70	9.45	2.21	4.06	2.80	1.67	8.28	10.58	8.42
SPATA18	1.77	0.00	0.00	0.00	0.00	0.00	7.25	0.00	0.00	0.00
L2HGDH	8.11	8.28	8.25	7.90	6.51	7.43	10.93	10.72	7.81	6.70
CASP16P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PABPC4L	3.41	1.65	2.79	3.92	3.84	3.41	5.77	1.93	2.87	3.38
DDX60	4.95	4.93	3.20	6.07	6.66	6.60	4.66	8.14	8.34	8.12
EEF1B2	14.65	14.30	14.12	14.13	12.82	13.66	14.80	14.80	13.56	13.54
POU2F1	8.36	9.26	8.30	8.08	8.34	8.27	9.07	8.02	7.99	8.30
RNF169	8.37	8.59	8.32	8.21	9.62	8.73	8.77	7.58	8.87	8.93
SLC12A4	10.14	10.61	10.76	9.71	10.19	10.08	5.83	7.09	8.73	9.44
STARD9	6.42	6.44	5.14	8.75	9.42	9.61	6.06	6.35	7.45	9.34
CCDC91	8.96	6.79	8.79	8.87	8.68	8.76	8.35	8.05	8.95	8.25
PPM1N	0.00	4.93	5.51	3.38	0.00	1.43	2.39	1.93	0.00	2.50
PPP2CB	10.75	11.73	11.27	9.56	9.67	9.48	9.69	10.23	9.93	9.86
GOLGA2	9.60	10.75	10.37	10.16	10.36	10.61	9.34	8.43	9.89	10.33
OPCML	0.96	2.80	3.51	3.08	6.28	3.15	3.25	3.11	3.73	3.38
TMEM123	10.26	10.14	9.73	10.61	11.12	10.34	10.61	10.39	11.39	10.94
PTF1A	0.00	1.65	2.79	0.00	0.30	4.00	5.21	1.38	1.43	4.99
HLA-A	12.68	13.69	13.72	14.51	14.65	13.90	11.91	13.48	16.13	15.98
C14orf28	6.23	6.42	6.14	4.73	4.37	4.43	4.54	4.37	4.13	3.83
FAM98C	8.45	8.90	8.51	8.05	7.47	8.75	7.84	7.63	7.47	8.27
FBXL6	9.26	8.64	8.63	8.81	8.52	9.53	9.43	9.27	8.50	9.17
LEPR	11.20	9.96	10.32	10.92	8.41	9.59	4.00	7.10	9.39	8.14
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM150C	5.64	8.65	8.02	6.23	5.08	5.89	3.56	4.88	5.94	4.77
OPA3	8.42	9.20	9.23	9.15	8.79	8.38	9.14	8.56	8.88	8.36
JADE1	9.15	9.01	8.65	9.45	9.55	9.50	10.48	9.82	9.14	9.59
NCAPG2	7.97	7.58	7.54	6.20	7.91	5.72	9.66	10.61	6.71	7.81
XRRA1	1.77	3.11	0.00	1.71	1.67	1.91	2.87	0.00	1.88	2.77
PHEX	4.27	4.61	2.79	1.88	5.57	2.21	3.25	2.82	3.16	3.38
ANAPC10	9.06	8.23	7.83	7.35	7.08	7.43	8.16	9.55	7.35	7.19
KRTAP13-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM2	8.20	9.15	9.22	8.34	8.91	8.65	9.70	7.46	9.74	8.63
PCBD1	10.12	9.66	10.21	9.26	8.18	9.41	10.66	11.27	8.65	8.83
LMNB1	8.58	9.28	9.26	7.59	8.02	7.09	11.83	10.79	9.22	9.55
WDR92	8.96	7.75	8.25	7.53	7.24	7.54	9.67	9.39	7.50	7.55
PPIL6	3.23	5.60	4.87	5.06	2.32	4.90	6.75	4.74	2.77	3.22
DOCK9	8.64	10.53	10.65	10.27	9.45	10.41	10.42	8.97	9.68	9.47
TEX10	8.86	9.17	9.08	7.78	7.96	7.72	9.07	9.46	8.30	8.00
MYLK2	7.36	0.00	2.09	9.08	4.13	4.27	2.87	4.56	8.80	3.09
PHACTR4	8.44	10.29	10.09	9.51	9.04	9.34	9.28	8.35	9.05	8.70
SPTB	6.85	7.75	6.81	7.72	5.13	6.84	5.46	4.02	8.22	5.14
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKTR	10.20	10.71	9.23	10.69	10.08	10.97	9.57	9.59	9.92	10.59
OR6F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
100506627	0.96	0.00	2.09	2.62	1.67	3.65	2.87	2.46	1.43	1.43
NR2F6	9.59	9.26	9.79	9.55	9.34	9.86	9.39	10.21	9.18	10.11
HOMEZ	7.65	7.68	7.97	7.33	6.75	6.39	7.87	6.80	7.13	6.99
WDR26	11.45	11.77	11.36	11.31	11.30	11.10	10.74	10.64	11.16	11.06
CDCA7L	5.95	6.38	7.73	6.98	6.87	5.89	9.43	9.57	7.28	7.77
KRT82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KBTBD8	4.84	3.40	4.97	3.25	3.84	3.20	8.23	8.08	4.65	4.77
MTERF2	7.48	6.32	6.06	5.98	5.25	6.20	7.72	6.72	5.85	4.48
GRK5	6.87	7.63	7.61	6.51	7.69	7.96	5.21	6.12	6.25	7.35
STARD3NL	11.43	9.49	9.39	9.44	9.07	9.09	8.91	10.76	9.51	8.76
UBN2	9.16	9.49	8.82	9.75	9.43	10.04	9.19	8.52	9.40	9.60
NEFL	3.81	4.83	3.96	1.38	1.38	0.62	3.79	3.90	0.00	0.00
CEP350	8.88	9.41	8.95	9.07	9.47	9.42	9.19	8.36	9.38	9.36
GPR55	5.51	4.73	6.03	2.62	5.38	3.20	0.00	0.00	3.91	3.92
PARVG	5.57	6.58	5.33	5.25	8.02	6.04	7.07	6.60	7.00	7.95
NAAA	8.81	7.33	7.80	9.35	9.61	9.25	7.53	8.82	10.26	10.12
ANGPTL1	6.08	2.32	2.79	9.37	4.93	4.95	1.67	0.00	5.74	3.22
IDO2	2.85	3.62	4.44	2.13	1.89	1.32	0.00	2.46	0.00	1.43
ZNF618	7.32	9.10	8.61	9.21	7.17	8.66	4.40	6.15	6.58	6.77
ELAVL2	2.55	0.00	0.00	0.00	0.00	0.00	7.87	6.32	0.00	0.78
HSH2D	2.21	5.85	5.68	3.20	2.13	3.79	4.89	5.63	4.65	4.10
EPSTI1	5.80	7.06	6.76	7.73	7.99	7.36	6.33	8.81	9.40	8.01
