gene	GSM2550655	GSM2550656	GSM2550657	GSM2550658	GSM2550659	GSM2550660	GSM2550661	GSM2550662	GSM2550663
RPL5	8.94	8.65	8.91	9.18	9.12	9.06	8.82	9.27	9.07
PLCB1	7.52	7.43	7.17	7.10	8.08	7.62	8.20	8.34	8.63
ZBED6	7.58	5.99	5.19	0.00	7.68	5.67	6.28	7.45	6.26
CLCA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPA2	6.96	6.69	6.71	7.08	6.56	6.50	6.76	6.64	6.61
REG1B	1.99	2.58	2.72	2.48	3.22	3.61	0.00	3.04	1.89
RCOR1	8.91	8.85	8.94	8.83	8.91	8.56	8.93	8.82	9.17
PEX7	10.35	10.32	10.18	10.43	10.56	10.74	10.68	10.93	10.53
SLC7A6OS	7.89	7.95	7.85	8.25	8.19	8.23	8.32	8.47	8.28
TM2D3	8.42	8.34	8.25	8.76	8.29	8.52	8.29	8.63	8.50
RAB44	3.52	3.44	4.21	2.75	0.97	1.04	0.00	1.13	0.00
EMC10	9.19	9.45	9.26	9.24	9.33	9.54	9.22	9.35	9.11
TRIM41	8.37	8.79	8.38	8.64	8.44	8.64	8.39	8.41	8.24
LYL1	3.90	3.65	3.19	4.06	2.36	3.45	4.47	3.04	2.61
TPRKB	10.98	10.85	10.85	10.92	11.13	11.33	11.57	11.31	11.46
PIP5K1C	8.72	8.98	8.84	8.68	8.53	8.49	8.52	8.28	8.41
AXL	9.16	9.19	9.48	9.13	8.47	8.49	8.34	8.23	8.32
FANCF	5.48	5.28	5.42	5.45	6.45	6.40	6.76	6.24	6.56
TRMT44	4.49	4.88	4.76	4.65	5.49	5.32	5.42	4.89	5.23
ADGRG1	8.35	8.43	8.67	8.34	5.65	5.74	5.53	5.97	6.07
RBM5	9.36	9.27	9.32	9.21	9.38	9.06	9.14	9.18	9.04
OR7G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDKL4	2.61	2.48	2.46	2.04	3.38	3.76	4.34	3.45	4.01
PPIE	7.55	7.57	7.41	7.60	7.81	8.06	7.75	8.04	7.76
FTMT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4D5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCN10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM12B	8.08	7.87	8.51	8.17	8.83	8.16	8.41	8.75	8.18
PURG	4.62	4.59	4.80	5.25	5.15	5.10	5.72	5.45	5.50
ANGEL2	8.95	8.95	8.99	8.70	8.79	8.79	8.62	8.80	8.67
LFNG	6.07	5.64	5.81	5.51	5.83	6.03	5.72	5.83	5.37
STK10	6.75	7.01	7.22	7.07	6.03	6.13	6.14	5.45	6.53
LMO2	6.78	6.83	6.92	7.12	6.73	7.05	6.21	6.88	6.45
NUDT19	9.44	9.29	9.10	9.44	9.55	9.64	9.47	9.54	9.31
STAB2	9.10	9.07	9.07	8.90	9.67	9.78	9.59	9.57	9.22
TMCC3	8.41	8.34	8.78	8.33	8.34	7.99	8.29	8.09	8.47
CLDN6	4.47	4.95	5.22	5.42	1.97	2.28	1.78	3.04	3.08
PNLIP	0.00	0.00	1.89	0.00	0.00	0.00	0.00	0.00	0.00
ISPD	5.48	5.57	5.64	5.42	5.91	5.60	6.11	6.26	5.50
ZNF251	5.95	5.99	5.96	6.08	5.35	5.37	5.48	5.19	5.87
MPI	7.74	7.67	7.55	7.78	7.36	7.08	7.14	7.24	7.81
ARMCX4	7.38	7.82	8.00	7.50	6.95	6.47	6.18	6.48	6.78
SCGN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAOA	7.69	7.25	6.94	7.46	8.32	8.37	8.17	8.52	7.86
ACIN1	9.68	9.64	9.76	9.63	9.50	9.33	9.15	9.37	9.31
PLCB4	6.11	5.57	5.69	5.51	6.22	5.92	5.91	6.54	5.91
IFFO1	6.91	6.96	6.77	6.61	6.93	7.15	6.80	6.60	6.76
ACSF2	10.57	11.37	11.18	11.07	11.38	11.44	11.41	10.97	11.36
MBD3L5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VWA5B1	0.00	0.00	1.55	1.58	0.97	2.28	0.00	0.00	0.00
CHI3L1	2.83	2.28	2.83	3.61	2.36	3.86	1.78	2.43	4.76
PAQR6	1.99	1.89	2.56	2.58	1.97	2.56	2.96	0.00	1.89
NSUN4	8.09	8.08	8.01	8.01	8.33	8.07	8.25	8.41	8.39
SLC2A8	6.71	6.97	6.56	6.93	7.21	7.34	7.65	7.45	7.21
SPINT2	10.72	10.87	10.69	10.96	9.64	9.48	9.84	9.67	9.98
SLC35D3	1.04	0.44	0.00	0.56	0.97	0.00	0.00	0.00	0.00
APCDD1	1.89	2.04	2.46	1.89	1.58	0.00	0.00	0.00	0.00
DSG3	0.00	0.44	0.56	0.00	0.00	0.00	0.00	0.00	2.61
MID2	8.04	7.94	8.12	8.07	7.60	7.49	7.68	7.58	7.38
IGFBP5	7.27	7.44	7.21	6.69	6.93	7.24	7.31	7.13	6.90
EFCAB14	8.78	8.90	8.78	8.71	8.68	8.56	8.64	8.52	8.92
MMP11	3.79	4.37	3.86	3.52	3.22	2.83	2.46	4.17	4.19
TMA7	9.64	9.38	9.27	9.65	9.06	9.18	9.52	9.21	9.53
MCL1	11.44	11.00	11.20	11.46	10.96	10.76	11.09	10.94	11.25
HBE1	0.44	0.44	0.00	0.56	0.00	0.00	0.00	0.00	0.00
C1QL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR5A2	10.46	10.41	10.37	10.32	10.36	10.38	10.38	10.33	10.53
RNF222	2.40	2.04	0.56	2.04	1.97	1.04	2.96	1.13	3.08
SBK1	9.13	9.03	8.84	8.58	9.50	9.44	9.35	8.96	8.59
OPN3	3.48	3.60	3.25	3.47	3.22	2.83	4.59	3.62	4.50
CCDC93	8.23	8.18	8.52	8.16	8.80	8.50	8.79	8.64	8.56
SCARF2	6.10	6.41	5.42	5.92	5.31	5.63	5.59	5.19	5.37
XYLT2	7.29	7.45	7.46	7.38	7.90	8.03	8.03	7.99	7.84
MRPL1	9.42	8.97	8.87	9.09	9.45	9.56	9.68	9.74	9.80
KLHL35	1.04	0.44	0.00	0.00	0.00	1.04	2.46	0.00	0.00
PEX13	10.19	10.30	10.13	10.37	10.74	10.82	10.60	10.78	10.57
HPS1	6.16	7.10	6.86	6.92	6.56	6.66	6.58	6.50	6.96
C1QTNF9B	1.31	2.83	0.56	0.56	1.97	4.01	0.00	4.04	2.61
ANLN	7.41	5.78	6.45	6.61	6.31	5.57	5.53	5.60	5.31
FERMT3	6.62	6.55	6.49	6.34	5.81	5.86	5.42	5.32	6.03
RNF180	3.41	3.60	3.44	2.75	1.97	2.56	1.78	2.78	1.89
GMFB	11.24	11.27	11.23	11.26	10.20	10.18	10.27	10.36	10.22
ST13	11.63	11.45	11.40	11.51	11.53	11.48	11.56	11.64	11.54
SLC30A5	9.86	9.62	9.61	9.67	9.33	9.50	9.55	9.45	10.19
CD59	5.09	5.09	4.62	5.37	6.07	6.28	6.62	6.41	6.51
DGKG	1.04	1.89	2.28	1.04	1.58	2.28	0.00	0.00	0.00
RHBG	7.60	7.62	7.21	8.18	7.32	7.34	6.78	6.86	7.61
METAP2	10.84	10.84	10.73	10.90	10.66	10.66	10.33	10.68	10.66
CHRD	5.16	5.64	5.03	5.68	6.11	5.92	6.21	6.00	6.19
GABPB2	9.27	9.05	9.20	8.76	9.50	9.18	9.24	9.29	9.26
GNB1L	4.06	4.06	4.25	4.19	4.65	4.71	5.14	4.69	5.50
RAB12	8.96	9.14	9.16	9.25	9.22	9.30	9.02	9.15	9.36
HAPLN4	7.05	6.44	6.37	5.88	6.62	7.02	6.55	6.69	6.84
NAALADL1	2.40	2.04	1.55	1.04	0.97	1.04	0.00	0.00	0.00
RNF126	8.44	8.32	8.32	8.18	8.04	8.05	7.76	7.91	8.28
TLR4	5.86	5.78	5.58	5.60	6.34	6.13	6.07	5.83	5.66
SSR2	10.63	10.28	10.47	10.56	10.23	10.16	10.22	10.25	10.28
CD38	8.76	8.32	8.48	8.43	8.56	8.21	8.50	8.63	8.76
CCNA2	8.40	6.37	7.46	7.59	7.14	5.60	6.21	6.07	6.26
IFRD2	8.73	8.83	8.60	8.55	8.34	8.42	8.39	8.40	8.37
MED21	9.16	9.05	8.75	9.09	8.78	8.71	8.88	9.19	8.54
R3HDM2	9.90	10.03	10.06	9.83	10.04	10.00	10.02	9.89	9.87
TBC1D31	7.58	7.34	7.58	7.30	7.45	7.02	7.36	7.25	7.60
IL31RA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.61
C10orf90	2.40	3.23	2.28	2.04	2.83	2.83	2.46	4.17	1.89
SNCB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFHX4	8.39	7.68	7.90	7.73	8.41	8.32	8.29	8.29	8.44
SAV1	9.04	8.83	9.17	9.15	8.47	8.28	8.31	8.37	8.22
ANXA7	11.06	11.22	11.18	11.21	10.56	10.63	10.62	10.43	10.48
WDR37	8.07	8.06	8.23	8.33	8.20	8.34	8.24	8.39	8.75
EPHA3	4.88	4.83	5.19	5.12	5.20	4.71	4.19	4.55	3.08
NOA1	7.63	7.79	7.56	7.77	7.60	7.31	7.50	7.70	7.55
PCYOX1	11.93	11.85	11.95	11.80	11.53	11.49	11.68	11.46	11.52
PDLIM4	3.65	4.06	4.06	4.55	4.06	4.01	4.59	3.24	4.19
GFRA3	1.04	1.04	0.00	0.00	0.00	1.04	0.00	0.00	1.89
PPM1H	6.34	6.93	6.83	6.67	6.19	6.22	5.99	5.78	5.94
C1QBP	9.45	9.54	9.51	9.59	9.90	10.02	10.09	9.94	10.23
MICALCL	4.59	3.60	4.25	4.55	4.59	4.12	4.34	4.69	4.76
ZNF398	6.55	6.64	6.54	6.33	7.42	7.19	7.25	7.04	7.21
RABGGTA	8.40	8.42	8.34	8.57	8.13	8.17	8.04	8.16	8.05
SHROOM3	8.00	7.24	7.41	7.40	5.74	6.30	6.76	6.13	7.36
RPL19	12.36	12.27	12.24	12.30	12.03	12.02	12.17	12.08	12.07
FBXO41	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00
GBE1	9.68	9.48	9.45	9.80	10.38	10.44	10.50	10.43	10.64
TGM1	7.31	7.30	7.07	7.34	7.13	7.31	7.15	7.02	7.94
SCRN3	9.91	9.67	9.74	9.81	10.46	10.54	10.52	10.65	10.52
MYB	2.21	1.04	0.56	2.48	1.97	0.00	0.00	1.13	0.00
PDGFB	5.31	4.83	5.34	5.61	3.62	4.55	3.30	3.62	4.63
OSGEPL1	8.67	8.36	8.45	8.52	8.99	9.07	9.31	9.16	9.18
TMEM33	10.74	10.66	10.69	10.78	10.88	10.80	11.04	10.92	11.04
UFM1	10.23	10.07	10.04	10.09	10.21	10.12	10.40	10.28	10.67
MBOAT4	1.04	0.00	2.04	2.04	0.00	1.04	1.78	1.13	0.00
ZNF778	7.98	7.81	7.99	7.52	8.14	8.38	8.23	8.21	8.23
LARP7	7.69	7.53	7.65	7.84	7.77	7.63	7.39	7.81	7.65
CTXN1	4.13	4.30	4.72	4.55	1.97	2.56	1.78	2.43	3.08
LHX1	0.44	0.44	0.00	0.00	0.00	2.28	1.78	0.00	0.00
C1QB	10.39	10.53	10.73	10.51	9.60	9.55	9.26	9.16	9.39
HARBI1	8.01	7.93	7.96	7.95	8.09	8.38	8.41	8.35	8.48
KHNYN	8.80	8.01	8.46	8.11	8.15	8.51	8.49	8.32	8.60
HIST1H2AC	1.04	0.00	1.89	0.00	0.00	0.00	0.00	0.00	0.00
STAU2	6.90	7.00	7.40	7.20	6.99	6.82	7.36	7.26	7.26
HIST1H3D	0.44	0.00	0.00	0.00	0.00	1.04	0.00	0.00	3.08
TBC1D5	8.04	7.69	7.97	7.79	7.91	7.91	8.08	7.69	8.11
ODF3L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GBF1	9.55	9.40	9.37	9.14	9.51	9.52	9.59	9.14	10.11
FAM181A	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFH	14.65	14.50	14.70	14.40	14.90	14.33	14.78	14.78	14.93
C1QL3	5.78	4.55	5.19	4.72	4.24	4.32	4.01	3.90	3.48
CSF1	8.06	7.88	7.97	7.65	7.06	6.94	7.54	7.04	7.57
HBS1L	10.11	9.97	9.98	10.06	10.38	10.30	10.34	10.38	10.20
LRRC58	10.24	10.52	10.19	10.41	10.36	10.25	10.50	10.41	10.49
E2F5	7.84	7.39	7.72	7.76	7.59	7.39	7.62	7.95	7.36
KRT20	1.31	1.35	1.89	1.58	0.00	0.00	0.00	0.00	0.00
RNF4	10.19	10.40	10.60	10.42	10.87	10.88	10.60	10.69	10.56
PMFBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AFF1	8.91	8.91	8.93	8.77	8.78	8.88	8.93	8.83	9.25
ZNF521	3.20	3.11	2.46	2.98	3.38	3.61	4.01	3.79	1.89
ENG	9.56	9.73	9.62	9.48	9.52	9.37	9.18	9.20	8.81
KIAA0825	5.31	5.15	5.34	5.61	5.88	5.63	6.34	5.90	6.11
TMEM178B	0.44	1.35	1.04	0.56	0.97	0.00	0.00	1.91	2.61
TCF7L1	5.72	5.91	5.61	5.55	6.28	6.05	6.38	5.97	6.22
TOR3A	7.40	8.44	8.97	8.27	8.03	8.40	7.56	7.90	7.70
PBX3	4.76	4.67	4.47	4.47	5.86	5.86	6.34	5.83	6.07
CST6	0.00	0.00	0.00	1.04	0.97	0.00	2.96	0.00	0.00
OR8A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOMM20	10.19	10.38	10.19	10.30	10.57	10.59	10.53	10.63	10.52
OR8K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPING1	12.34	12.69	12.73	12.88	13.10	13.19	13.06	13.01	13.17
UNC5CL	2.21	2.66	0.00	1.89	2.36	1.89	0.00	0.00	3.08
LRP8	2.98	2.48	1.55	2.04	1.58	1.04	1.78	1.13	0.00
NECAB2	1.31	1.71	2.46	1.58	1.97	0.00	1.78	1.13	3.08
CLYBL	8.25	8.37	8.04	8.52	8.82	9.12	9.14	8.97	9.14
ZNF627	6.86	6.47	6.46	6.69	7.19	7.38	7.60	7.58	7.61
CIDEA	1.89	3.44	2.28	1.58	3.86	0.00	0.00	0.00	0.00
TMEM53	7.76	7.20	7.17	7.45	7.87	7.94	7.59	7.64	7.66
CCDC126	5.62	5.28	4.72	5.31	5.62	6.03	6.11	6.07	5.42
WASF2	9.12	9.15	9.13	8.97	8.82	8.70	8.69	8.55	8.60
DNAL4	6.55	6.83	6.85	6.72	6.22	6.60	6.45	6.32	7.16
SYP	3.52	4.13	3.35	3.40	4.59	4.87	4.69	4.04	4.76
CLEC12A	7.68	7.39	7.94	7.74	7.29	7.09	7.30	7.27	7.08
TP53I13	4.49	4.95	5.08	4.38	5.01	5.57	4.97	4.76	5.62
CIT	5.82	4.67	4.62	4.38	4.54	4.32	4.47	3.45	4.63
OAZ3	1.89	0.44	2.46	0.56	1.97	3.45	1.78	3.04	3.79
C7orf31	2.61	3.44	3.06	3.47	4.16	4.01	4.19	4.28	3.79
MAST3	7.78	7.81	7.11	7.34	8.42	8.17	7.97	8.17	7.69
FAM19A5	1.89	2.04	2.98	2.58	1.97	4.01	2.46	3.24	0.00
RABGAP1L	9.62	9.66	9.54	9.50	9.42	9.24	9.34	9.43	9.34
UBE2V1	9.70	9.76	9.90	9.85	9.79	9.84	9.71	9.70	9.76
FLI1	6.61	6.32	6.26	6.10	6.03	6.22	6.07	6.30	6.14
GSTT2	9.81	10.19	9.90	10.25	9.86	10.41	9.85	9.62	8.97
HOXD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYVE1	5.23	5.32	5.13	4.76	7.57	6.89	6.53	7.13	6.59
KCNH3	0.00	1.04	0.00	1.04	0.00	0.00	0.00	1.13	1.89
FTL	15.13	15.23	15.10	15.23	14.81	14.83	15.13	14.77	14.83
C2orf80	1.65	2.28	1.04	1.04	0.00	1.89	1.78	0.00	2.61
C4orf36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFAF2	7.31	7.22	7.13	7.70	7.86	7.96	8.26	8.15	8.10
TEF	9.94	10.85	9.84	10.27	10.62	10.78	10.74	10.42	9.42
ZBTB12	4.90	5.20	4.59	4.83	6.03	6.03	5.59	5.55	5.23
ASB8	7.73	8.01	8.13	8.19	8.72	8.65	8.77	8.71	8.62
MYOCD	0.00	0.00	0.56	1.04	1.58	0.00	0.00	1.91	0.00
TMEM243	9.33	9.74	9.59	9.83	9.95	10.30	10.45	10.26	10.51
CEP250	7.01	7.10	7.13	6.80	7.24	7.31	6.92	7.04	6.96
AEBP2	9.41	9.67	9.66	9.54	9.27	9.08	9.25	9.27	9.10
KLHL36	5.74	6.02	5.96	5.82	5.94	5.94	5.99	5.74	6.41
MSR1	9.03	8.59	8.82	8.55	8.79	8.82	8.72	8.66	8.71
RPRD1A	8.08	8.35	8.15	8.21	8.29	7.96	8.25	8.57	8.59
AMBP	14.85	14.77	14.95	14.81	14.72	14.65	14.58	14.53	14.72
MXI1	8.19	8.24	8.28	8.40	8.61	8.69	8.76	8.87	8.53
CCDC127	8.94	8.88	8.94	8.92	8.96	8.81	8.98	8.89	8.77
CLTB	9.32	9.53	9.34	9.43	9.29	9.33	9.42	9.35	9.58
CCDC36	0.44	0.44	1.55	1.89	1.58	0.00	0.00	0.00	1.89
ISL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARID5B	8.12	8.13	8.67	8.07	7.68	7.25	7.93	7.95	7.86
RNF34	8.39	8.09	8.37	8.48	7.66	7.77	7.86	7.88	7.74
C20orf194	9.60	9.70	9.85	9.44	9.42	9.45	9.57	9.15	8.98
OSGIN1	12.10	10.29	10.71	10.83	10.40	10.82	10.99	10.67	11.67
ATP5F1C	12.00	11.91	11.84	12.07	12.34	12.38	12.48	12.47	12.52
SAMSN1	4.38	4.41	4.36	4.30	4.24	4.40	5.06	4.69	5.15
ARSA	8.56	9.50	9.34	9.30	8.90	8.38	9.17	8.65	8.77
LYZL4	1.04	0.00	0.00	0.00	0.00	1.04	0.00	1.13	0.00
CCDC183	1.65	1.89	1.89	0.56	0.97	1.89	2.96	1.13	1.89
PRNP	8.40	8.64	8.61	8.81	8.70	8.91	9.00	8.72	8.75
MADD	7.84	7.77	7.54	7.67	8.13	8.41	8.47	8.17	8.00
CYP2J2	10.62	11.01	10.98	11.13	10.75	10.53	11.02	10.81	10.97
HAUS4	6.71	6.73	6.67	6.81	7.27	7.48	7.62	7.44	7.23
CDC23	8.26	8.13	8.31	8.25	8.04	8.01	8.08	7.91	8.40
BLM	6.23	5.77	5.94	6.63	6.85	6.83	7.28	7.02	6.92
OAS2	5.67	5.49	5.85	5.85	5.88	5.28	5.32	5.42	5.66
TTLL3	3.06	3.23	3.35	3.28	4.71	4.01	4.19	3.45	3.48
