gene	GSM1234734	GSM1234735	GSM1234736	GSM1234737	GSM1234738	GSM1234739	GSM1234740	GSM1234741	GSM1234742	GSM1234743	GSM1234744	GSM1234745	GSM1234746	GSM1234747	GSM1234748	GSM1234749	GSM1234750	GSM1234751	GSM1234752	GSM1234753	GSM1234754	GSM1234755	GSM1234756	GSM1234757	GSM1234758	GSM1234759	GSM1234760	GSM1234761	GSM1234762
APP	9.48	10.19	9.00	9.67	9.25	9.28	8.27	8.38	10.25	9.62	10.06	12.87	11.89	12.19	12.52	12.64	12.27	12.31	12.48	12.21	12.28	12.20	12.11	12.13	11.95	11.91	12.04	13.14	12.89
PITPNA	12.34	12.46	12.44	12.47	12.20	12.20	12.32	12.16	12.00	12.03	11.84	12.63	12.12	12.30	12.58	12.61	12.40	12.34	12.62	12.30	12.61	12.45	12.41	12.24	12.31	12.47	12.38	12.34	12.29
CYP3A5	0.03	0.03	1.54	0.30	0.53	0.51	0.00	2.43	0.00	0.26	0.00	2.48	0.03	0.03	1.47	0.03	0.03	0.03	2.06	0.03	0.03	0.03	1.52	0.03	0.03	0.03	0.03	0.03	1.53
UIMC1	11.99	11.65	11.77	11.58	11.67	11.75	11.60	11.34	11.64	11.02	11.65	10.97	11.19	11.21	11.32	11.00	11.31	11.23	11.26	11.06	11.32	11.40	11.35	11.18	11.36	11.43	11.47	11.32	11.42
TTC30A	7.63	7.80	7.29	8.32	7.89	7.85	8.31	9.03	5.93	6.60	6.68	8.08	8.51	8.40	8.29	8.68	8.34	8.31	8.30	8.77	8.50	8.27	8.50	8.57	8.38	8.39	8.23	4.99	5.62
AGRP	5.03	5.26	5.15	5.40	5.04	5.02	5.21	5.15	4.38	5.19	5.17	2.69	3.74	4.78	4.35	3.94	4.55	4.25	3.80	4.23	4.61	4.31	3.18	4.38	3.10	4.24	4.76	3.59	3.59
HAND2	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.00	0.26	0.03	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
EIF3D	12.12	12.23	12.18	12.56	12.61	12.70	13.21	13.49	12.78	12.89	13.01	13.74	13.61	13.59	13.62	13.90	13.67	13.68	13.74	14.07	13.83	13.72	13.78	14.07	13.75	13.66	13.77	12.97	13.11
RAD51	8.48	8.69	8.58	8.46	9.56	10.06	11.30	9.61	11.29	11.29	10.51	9.90	9.70	10.08	10.09	9.98	9.97	10.20	10.40	9.80	10.51	10.43	10.16	10.15	10.36	10.61	10.40	11.09	11.27
HSPA2	8.20	8.33	7.50	8.39	7.82	8.85	9.97	9.88	9.58	9.26	5.20	8.32	8.15	8.06	8.19	8.87	8.35	8.33	8.37	8.89	8.44	8.21	8.20	8.41	8.14	8.07	8.25	5.29	6.07
AASDHPPT	10.56	10.51	10.34	10.55	10.97	10.92	10.73	10.83	10.94	11.09	11.18	11.72	11.83	11.73	11.61	12.09	11.94	12.00	11.90	12.25	11.87	11.96	11.95	12.23	12.00	12.10	12.06	10.96	11.40
IMP3	9.32	9.87	10.07	10.03	9.86	10.04	10.78	10.93	10.32	9.84	10.18	10.30	11.15	10.89	10.85	11.19	11.72	11.73	11.76	11.32	11.74	11.63	11.77	11.26	11.51	11.46	11.47	9.49	10.78
ZZZ3	12.89	12.83	12.86	12.74	13.10	13.08	12.86	12.75	13.64	13.17	13.07	13.45	13.37	13.35	13.32	13.44	13.45	13.42	13.44	13.44	13.38	13.42	13.40	13.55	13.39	13.45	13.40	13.76	13.58
TMEM132A	6.43	7.18	7.12	7.04	6.33	6.34	7.21	7.38	7.52	6.34	7.20	12.89	13.27	13.13	13.04	13.09	12.98	12.92	13.00	13.11	13.09	12.89	13.06	13.10	13.11	12.85	13.11	11.91	11.94
PDIA6	12.46	12.67	12.41	12.87	13.07	12.96	13.13	13.34	13.49	13.49	14.58	13.69	13.80	13.77	13.79	13.62	13.72	13.71	13.79	13.65	13.74	13.70	13.71	13.56	13.71	13.66	13.78	12.87	12.90
LTN1	12.59	12.46	12.50	12.47	12.49	12.60	12.97	12.03	12.85	12.83	13.00	12.31	11.71	11.96	12.08	12.09	12.05	12.22	12.28	11.86	12.35	12.37	12.26	12.22	12.43	12.54	12.41	11.99	11.88
AOC1	0.03	0.03	0.30	0.30	0.53	0.00	0.42	0.30	2.91	1.20	1.52	0.00	0.03	0.03	0.03	2.01	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
BARD1	9.40	9.55	9.31	9.25	10.34	10.99	11.94	11.01	11.96	11.99	10.95	10.28	10.19	10.18	10.12	9.88	9.77	9.99	9.83	9.89	9.63	9.88	9.71	9.95	9.93	9.83	9.83	10.76	10.28
ATOH1	0.03	0.62	0.03	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CLIP2	9.38	9.59	9.56	9.49	8.92	8.68	8.48	9.04	9.06	10.60	7.45	11.55	11.41	11.33	11.34	11.15	10.89	10.73	10.77	10.95	10.63	10.60	10.67	10.65	10.52	10.32	10.40	11.44	10.52
CYB5R4	13.24	13.11	13.08	12.80	13.17	13.07	12.58	12.67	13.01	13.42	13.44	11.55	11.57	11.54	11.51	11.42	11.40	11.45	11.34	11.49	11.43	11.52	11.48	11.55	11.49	11.71	11.64	13.07	12.95
LRP3	0.03	0.03	0.30	1.54	1.68	2.13	0.00	0.30	2.18	2.51	9.16	0.00	0.03	3.21	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
HDAC4	11.48	11.41	11.63	11.29	11.04	10.85	10.85	10.34	11.56	11.44	10.59	10.58	10.49	10.56	10.43	10.65	10.59	10.71	10.59	10.59	10.52	10.57	10.51	10.54	10.50	10.52	10.53	11.64	11.26
NLRP2	3.19	2.18	2.01	2.82	3.26	2.48	3.14	2.18	3.93	1.91	2.82	3.86	5.18	4.33	4.67	5.24	5.09	5.18	5.45	4.85	4.95	5.05	5.07	5.15	5.04	4.94	5.09	4.34	4.24
CWC15	10.85	10.72	10.76	11.07	11.04	11.14	11.34	11.60	11.07	10.91	10.89	11.55	12.18	12.20	12.09	11.43	12.04	11.98	11.89	11.65	11.88	11.95	11.88	11.58	12.00	12.02	11.99	10.96	10.92
GALNT10	10.72	10.82	10.94	11.07	10.73	10.64	10.47	10.89	10.45	10.70	10.10	11.06	10.98	10.93	11.03	11.05	10.90	10.90	10.95	11.07	11.05	10.90	11.03	11.12	11.16	11.08	11.14	9.97	10.05
DNAJC17	7.40	7.85	7.41	7.97	7.61	8.25	8.71	8.75	8.36	8.12	7.50	8.15	8.79	8.55	8.63	8.19	8.68	8.62	8.55	8.40	8.75	8.78	8.65	8.55	8.75	8.72	8.79	6.39	7.16
SERPINB4	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
TAS1R1	2.48	1.74	2.01	3.01	2.88	2.96	2.20	2.53	1.63	2.74	2.70	3.69	5.02	3.69	4.52	5.47	5.04	5.49	5.31	5.66	5.62	5.77	4.91	5.74	5.45	5.63	5.45	3.08	4.00
KCNG2	3.88	3.71	3.35	4.20	3.37	3.09	2.74	3.10	1.63	2.01	0.85	0.26	2.13	1.62	1.47	1.11	1.47	0.03	1.51	1.62	0.03	1.76	0.03	0.03	2.33	1.52	1.98	3.38	1.53
ASTN2	5.78	5.52	6.39	5.59	5.79	5.62	5.62	5.52	4.14	4.52	4.58	3.79	4.04	3.21	4.52	4.42	4.62	4.43	4.46	4.38	4.26	1.76	4.40	1.68	3.80	4.14	3.58	5.29	5.02
CLGN	1.47	0.03	0.65	0.69	1.52	0.51	1.52	0.00	1.50	0.69	1.35	0.65	0.03	0.03	2.01	1.11	2.01	0.03	2.49	1.62	1.42	0.03	1.52	1.68	1.58	2.11	1.36	1.46	0.03
PPP1R3A	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
GBP4	11.88	12.14	11.71	11.81	11.97	11.80	10.79	11.71	9.82	10.80	9.89	8.25	4.62	4.71	4.43	3.59	3.54	2.90	3.47	2.96	3.56	4.15	3.71	1.68	3.38	3.58	3.11	1.92	2.68
GRAMD2A	2.63	2.18	3.99	3.82	3.82	3.81	3.02	2.92	0.36	1.42	1.52	6.84	7.37	7.35	7.42	7.26	7.54	7.48	7.38	7.49	7.69	7.63	7.66	7.50	7.51	7.50	7.63	6.89	7.09
ATP6V1B2	12.03	12.02	12.03	12.07	11.93	11.83	11.75	11.80	11.29	11.46	11.61	11.71	11.62	11.69	11.74	11.45	11.42	11.40	11.53	11.50	11.72	11.57	11.61	11.64	11.83	11.88	11.83	11.30	10.97
C1orf116	3.88	3.38	3.99	3.01	3.55	3.30	4.14	3.81	3.86	3.38	2.82	4.91	5.89	5.40	5.73	5.38	5.23	5.01	5.59	4.93	5.96	4.97	5.48	4.96	5.82	6.07	5.96	3.99	3.21
KIAA2013	11.14	11.66	11.53	11.79	11.16	11.00	11.21	11.77	11.29	11.22	11.63	11.74	11.84	11.67	11.58	11.87	11.70	11.70	11.73	12.03	11.83	11.71	11.84	12.00	11.74	11.59	11.77	10.30	10.71
IFNG	3.34	4.62	3.05	3.89	3.69	3.09	1.04	2.18	3.10	0.26	1.52	0.00	0.03	2.97	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
GJB5	0.03	0.62	0.00	0.00	0.00	0.00	0.42	0.00	1.20	0.00	0.00	5.25	5.38	5.40	5.35	4.42	4.23	4.35	4.05	2.49	2.67	2.97	3.56	3.63	3.95	3.15	2.38	3.99	3.08
ENPP7	0.03	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
TADA2B	10.87	10.59	10.72	10.78	10.74	10.71	10.89	10.69	10.74	10.85	9.66	10.58	10.12	10.25	10.31	10.55	10.13	10.24	10.16	10.38	10.24	10.28	10.22	10.31	10.19	10.32	10.19	10.39	10.32
GPR179	3.19	3.63	3.39	3.31	3.69	3.30	2.01	2.53	3.99	2.43	3.26	5.09	4.28	4.71	4.73	5.24	4.91	4.94	4.85	5.32	5.25	5.53	5.25	3.63	5.18	5.08	5.68	5.94	5.82
PYY	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CLEC5A	3.34	4.35	1.79	2.82	3.18	2.61	2.20	3.38	6.50	5.19	5.79	5.68	0.03	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.68	1.58	0.03	0.03	0.03	0.03
HILPDA	7.06	6.99	6.72	6.78	7.22	7.18	7.89	7.96	8.56	7.05	7.17	9.32	9.24	9.05	8.86	9.89	9.37	9.51	9.49	10.02	9.26	9.33	9.35	9.65	9.02	9.12	9.12	7.36	8.87
TIE1	7.16	6.58	7.00	6.60	7.13	6.84	6.85	7.48	7.97	7.27	7.38	6.30	6.13	6.07	5.94	6.21	5.81	6.24	6.11	6.18	6.17	6.30	6.10	6.21	6.08	6.07	5.96	7.26	7.30
ERLEC1	10.58	10.16	10.43	10.22	10.35	10.30	10.03	9.34	10.62	10.96	10.46	9.49	8.95	9.21	9.20	9.15	9.04	9.24	9.06	9.13	8.95	9.18	9.03	9.04	8.94	9.11	8.83	9.71	9.67
PSD3	11.80	11.81	11.73	11.45	11.07	10.91	10.18	9.86	7.16	10.13	8.56	10.52	9.33	9.70	9.67	9.99	9.33	9.35	9.21	10.00	9.38	9.47	9.30	9.91	9.41	9.37	9.34	10.79	10.54
MTRF1L	9.99	10.12	9.71	9.97	9.82	10.04	9.83	9.92	10.36	9.88	10.49	9.62	9.44	9.39	9.36	9.52	9.53	9.55	9.54	9.60	9.45	9.52	9.39	9.50	9.58	9.61	9.64	10.38	10.50
MLXIPL	7.11	6.75	6.83	7.18	7.55	7.29	7.26	6.61	6.46	6.67	6.01	6.30	5.70	5.77	5.73	6.32	5.81	5.65	5.70	6.33	5.88	5.77	5.59	5.85	5.69	5.84	5.72	6.67	6.57
TMX1	11.47	11.52	11.46	11.81	11.51	11.44	11.37	11.60	11.55	11.77	11.88	12.71	12.33	12.38	12.29	12.46	12.05	12.09	12.04	12.49	11.94	12.04	12.02	12.51	12.22	12.23	12.20	10.99	10.87
OARD1	10.57	10.57	10.46	10.77	10.20	10.08	10.09	10.43	9.82	9.61	8.98	9.84	9.74	9.70	9.58	9.55	9.47	9.35	9.47	9.86	9.66	9.53	9.59	10.15	10.00	10.09	9.99	8.28	7.99
MFAP4	2.01	1.52	0.03	1.74	2.12	1.04	1.04	2.43	1.50	2.43	1.63	2.69	3.74	3.21	3.23	4.42	3.18	3.91	3.32	4.07	3.95	3.31	3.71	3.63	3.80	1.52	3.44	3.50	3.21
ZNF512B	11.47	11.57	11.79	11.65	11.47	11.35	11.41	11.25	12.19	11.86	11.14	11.45	11.39	11.55	11.49	11.73	11.88	12.00	11.92	11.80	11.94	12.12	11.94	11.89	11.97	11.73	11.80	12.47	12.91
ATP13A1	12.10	12.34	12.62	12.42	12.39	12.32	12.52	12.89	13.09	13.04	13.56	12.26	12.83	12.70	12.62	12.27	12.70	12.68	12.69	12.51	12.77	12.76	12.86	12.62	12.90	12.68	12.85	12.52	12.58
CMPK2	10.67	11.25	10.53	10.65	10.45	10.47	10.28	10.99	9.05	11.44	10.09	9.99	2.63	2.72	1.47	3.14	2.45	2.90	1.51	1.62	2.96	2.97	2.61	3.36	2.33	2.91	2.64	0.03	0.03
TIMM10B	11.38	11.37	11.44	11.30	11.33	11.24	10.68	10.99	11.18	11.22	11.53	10.27	10.84	10.66	10.54	10.63	10.94	10.93	10.89	10.87	10.98	10.82	10.99	10.94	10.98	10.97	10.99	10.85	11.23
PWWP2B	6.03	6.25	5.76	5.94	6.12	6.17	6.38	6.13	5.83	5.62	6.42	8.16	8.34	8.26	8.27	8.75	8.29	8.41	8.41	8.61	8.39	8.39	8.39	8.22	8.33	8.33	8.18	8.53	9.00
FBXL7	0.03	0.62	0.03	0.00	0.00	0.51	0.42	1.80	0.36	0.51	1.63	0.00	0.03	0.88	2.01	1.11	2.01	2.08	2.49	2.96	0.03	1.76	1.52	0.03	0.03	1.52	0.03	1.46	0.03
KIF17	5.66	5.09	5.27	5.03	5.55	5.02	5.09	5.15	4.97	4.23	8.55	3.69	4.91	4.71	4.80	5.18	4.68	3.91	4.62	4.74	5.33	4.78	5.25	5.15	4.87	4.80	5.23	4.62	5.26
GNG8	0.03	0.62	0.03	0.00	0.53	0.00	0.00	0.00	0.36	0.26	0.00	3.07	1.53	3.38	3.85	4.42	4.48	5.41	5.01	4.63	5.16	4.89	5.02	5.06	5.04	5.13	5.18	2.48	5.14
PAIP2	12.81	12.65	12.49	12.79	12.76	12.88	12.79	13.11	12.80	12.38	12.21	12.23	12.24	12.18	12.15	12.04	11.80	11.79	11.80	11.81	11.58	11.54	11.60	11.83	11.77	11.80	11.79	12.38	12.20
HOXA5	1.72	1.74	2.50	3.01	1.52	2.35	0.00	2.01	2.18	1.42	2.16	8.64	8.69	8.72	8.95	8.41	8.91	8.72	8.89	8.01	9.11	8.82	9.00	8.82	9.13	9.10	9.19	8.17	7.71
DAXX	11.10	11.25	11.32	11.33	11.19	11.20	11.43	11.72	10.59	11.30	11.16	10.54	10.71	10.54	10.58	10.58	10.63	10.59	10.55	10.65	10.70	10.52	10.63	10.43	10.63	10.52	10.61	9.92	9.83
CXorf56	11.82	11.80	11.80	11.89	11.80	11.84	11.96	11.99	11.95	11.82	11.58	12.03	11.76	11.78	11.77	12.01	11.81	11.76	11.67	12.09	11.60	11.68	11.67	12.05	11.71	11.70	11.73	12.09	11.92
C6orf201	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.53
TMC4	9.06	8.51	9.24	8.53	8.61	8.44	7.63	7.59	7.84	7.48	7.54	5.17	5.38	5.86	4.86	4.09	4.75	5.80	4.90	4.93	5.46	5.64	5.25	5.80	5.45	5.08	5.55	6.99	5.58
WNT3A	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47	2.13	0.88	1.47	0.03	1.47	0.03	1.51	2.49	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.46	0.03
DOLPP1	9.42	9.37	9.62	9.74	9.43	9.42	9.56	10.01	9.63	9.89	9.40	9.79	9.88	9.67	9.67	9.47	9.16	9.27	9.10	9.39	9.11	9.07	9.22	9.30	9.29	9.10	9.26	8.56	8.04
COL14A1	10.62	10.27	10.56	10.46	10.36	10.32	10.08	9.88	9.49	7.77	8.90	5.25	5.08	4.49	5.23	6.18	5.39	5.45	5.26	5.76	5.11	5.34	5.62	5.57	5.55	5.55	5.55	5.99	6.42
CRB2	5.60	5.68	5.27	5.39	5.57	5.22	5.49	5.09	5.37	6.40	4.30	2.18	3.90	3.21	3.44	1.11	2.70	3.91	3.09	2.49	2.96	3.31	3.37	3.63	3.95	2.11	2.92	4.27	3.59
MANBAL	7.43	7.66	7.75	7.80	7.36	7.40	8.48	8.30	7.68	7.71	7.29	9.03	9.80	9.71	9.63	9.01	9.59	9.57	9.51	9.19	9.62	9.67	9.55	9.18	9.63	9.60	9.56	9.27	8.99
INTS9	10.14	9.98	10.22	10.00	10.05	10.17	10.77	10.24	10.09	10.32	9.52	9.46	9.31	9.54	9.64	9.15	9.45	9.44	9.45	9.42	9.77	9.78	9.67	9.73	9.95	9.97	9.86	9.91	9.73
BRPF1	12.21	12.17	12.40	12.41	12.15	12.18	12.49	12.44	12.43	12.30	11.90	11.68	11.91	11.85	11.89	11.53	11.92	11.90	11.86	11.63	11.97	11.89	11.95	11.71	12.04	11.95	11.98	12.34	12.12
MOB3B	9.19	8.65	9.34	8.58	9.18	8.93	8.81	8.27	8.82	8.72	9.99	7.79	7.44	7.54	7.59	8.69	8.65	8.78	8.70	9.18	8.77	9.13	8.84	9.22	8.92	9.02	8.93	9.13	9.94
PTRH2	10.61	10.50	10.20	10.59	10.41	10.61	10.32	10.46	10.61	10.31	10.75	11.22	11.26	11.31	11.25	11.43	11.39	11.41	11.44	11.52	11.34	11.28	11.33	11.31	11.18	11.24	11.26	11.78	11.75
OR6K6	0.03	0.03	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
IBSP	0.03	0.03	0.65	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.26	0.03	0.88	0.03	0.03	2.01	0.03	2.06	0.03	0.03	0.03	1.52	0.03	0.03	0.03	0.03	2.48	2.48
MSANTD1	6.15	5.49	6.10	5.79	6.23	6.09	6.00	5.70	5.99	6.83	6.07	4.47	5.65	4.96	5.49	5.34	4.97	4.87	5.37	5.25	4.79	5.05	5.21	5.23	5.41	5.13	5.23	4.96	4.63
S100A8	9.24	8.61	5.33	4.95	8.54	8.25	5.73	8.53	7.76	9.63	6.20	3.46	2.13	0.03	1.47	1.11	0.03	0.03	0.03	0.03	0.03	1.76	0.03	1.68	1.58	1.52	2.64	0.03	0.03
CAB39	13.15	13.20	12.97	13.47	13.23	13.14	13.09	13.57	12.66	13.02	12.68	12.80	12.68	12.64	12.62	12.66	12.35	12.35	12.33	12.62	12.31	12.31	12.32	12.50	12.40	12.35	12.37	11.75	11.44
MEDAG	8.28	8.23	8.67	7.77	8.00	8.27	7.21	6.71	7.74	7.82	8.20	10.35	9.71	9.63	9.75	9.65	9.10	8.87	8.87	9.47	8.75	8.56	8.60	8.92	8.33	8.11	8.23	10.32	9.80
FBXO44	6.97	7.32	7.10	7.20	6.96	6.80	7.38	7.50	7.26	6.74	7.15	6.60	7.27	7.35	7.10	6.73	7.11	6.80	6.67	6.68	6.68	6.46	6.90	6.41	6.71	6.51	6.52	6.12	6.32
MON1A	9.13	9.08	9.12	9.13	8.88	9.11	9.22	9.54	8.77	9.32	8.71	8.65	9.11	8.83	8.69	9.52	9.36	9.23	9.37	9.78	9.56	9.42	9.52	10.03	9.64	9.57	9.70	6.44	7.89
ZNF32	8.38	8.18	8.30	8.65	8.33	8.74	9.04	9.35	8.35	8.30	8.54	10.12	10.47	10.29	10.16	10.10	10.04	9.95	10.01	10.16	10.15	10.02	10.16	10.07	10.24	10.16	10.21	8.92	8.84
PSTK	11.10	10.59	10.79	10.63	10.78	10.77	10.10	9.92	10.62	10.78	11.13	10.31	10.35	10.37	10.30	10.35	10.48	10.54	10.56	10.36	10.50	10.57	10.46	10.50	10.66	10.74	10.66	11.33	11.11
CPSF4	10.67	10.77	10.63	10.70	10.65	10.84	11.13	11.26	11.39	11.55	11.20	11.43	11.60	11.49	11.50	11.48	11.42	11.35	11.42	11.70	11.52	11.40	11.50	11.68	11.52	11.46	11.56	11.35	11.22
ZNF76	7.90	8.27	8.34	8.41	8.04	7.94	8.61	8.36	9.50	8.22	8.54	8.66	8.71	8.83	8.99	9.09	9.32	9.23	9.35	9.07	9.61	9.38	9.35	8.90	9.35	9.11	9.27	8.76	8.80
SBDS	10.92	10.74	10.73	10.85	10.69	10.77	10.86	10.70	10.49	10.85	10.40	10.93	10.54	10.69	10.83	10.78	10.79	10.70	10.91	10.76	11.02	10.88	10.84	10.85	10.87	10.99	10.94	11.19	11.28
HIST1H2BH	10.73	11.15	9.26	10.29	12.02	12.74	12.37	13.20	12.71	13.09	12.28	12.26	13.12	12.83	12.60	12.73	12.49	12.51	12.61	12.96	12.71	12.50	12.63	12.35	12.77	12.52	12.47	9.27	9.82
GTF3C1	12.90	12.85	13.02	12.80	13.12	13.09	13.30	12.89	13.34	13.36	13.08	12.56	12.68	12.73	12.72	12.59	12.83	12.86	12.83	12.76	13.01	12.99	12.96	13.02	13.19	13.02	13.18	12.97	13.01
NDUFB8	10.51	10.89	10.29	10.69	10.83	11.13	11.53	11.70	11.43	11.31	11.48	12.54	13.37	13.24	13.15	12.80	13.10	12.99	13.07	12.90	13.10	12.97	13.09	12.72	13.07	12.95	13.07	11.95	12.14
TXNDC8	0.03	0.03	0.03	0.30	0.00	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	1.52	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
THAP3	9.00	8.90	9.18	9.15	8.44	8.63	8.37	8.62	8.44	8.25	8.81	8.32	8.44	8.55	8.58	9.19	9.27	9.21	9.32	9.26	9.68	9.42	9.55	9.20	9.40	9.35	9.43	8.46	9.41
MARCH10	0.03	0.03	1.34	0.00	0.00	0.51	0.00	1.04	0.36	0.00	0.30	2.92	3.90	2.97	3.23	1.11	3.18	3.50	3.09	2.49	2.00	3.78	2.11	2.54	0.03	0.03	3.11	2.19	1.53
TDRD5	4.37	3.45	3.46	3.72	4.22	3.97	3.58	2.92	1.86	2.64	3.34	4.52	3.59	3.93	4.17	5.05	5.43	4.61	4.26	5.10	4.35	3.55	5.21	5.15	5.41	5.02	4.04	4.51	5.22
SEMA4B	13.09	13.19	13.20	13.02	13.06	12.97	12.54	12.61	12.81	12.32	12.75	9.44	8.53	8.76	8.75	9.27	8.83	9.00	9.02	8.90	9.00	8.96	9.03	9.36	9.00	9.01	9.04	9.98	9.70
