gene	GSM1076114	GSM1076115
ZNF483	2.70	2.45
SRFBP1	9.43	9.48
PCMTD1	9.32	8.55
CIDEB	2.16	2.90
MAPK6	12.36	12.46
FSHR	0.00	0.00
PGAP3	7.93	8.22
UTP3	10.62	10.49
PSMD6	11.91	11.67
MAD2L1	8.92	8.26
CSNK1G1	11.39	11.32
SRA1	11.18	11.50
TMEM263	10.89	10.88
GZF1	9.76	9.82
RPL4	15.19	15.20
ZFC3H1	10.40	9.46
MZF1	6.23	5.60
NOBOX	1.00	0.00
IQSEC2	10.14	10.27
EIF4ENIF1	10.94	10.74
FOXI3	0.00	0.00
SLC7A9	1.00	1.00
TROVE2	10.42	9.79
GNPTG	8.81	9.11
AK5	9.37	9.29
SMARCAL1	9.54	9.50
SLC5A1	0.00	1.00
PSMG1	9.05	8.88
ADI1	8.83	8.71
HIVEP2	10.37	11.41
ADAMTSL2	3.25	4.00
CA6	3.08	2.70
RAD54B	6.77	5.86
CAMTA2	10.75	10.89
LSM3	9.03	8.78
ZNF502	5.25	3.90
PCDHB12	7.16	7.61
APOC2	1.58	1.00
CCT2	13.54	13.38
SSPO	2.70	2.70
MAP2K2	12.32	12.21
GRM4	2.45	3.52
APOH	3.39	3.39
TMEM236	2.70	1.00
GOLT1A	0.00	0.00
MORC4	9.09	8.99
COX11	7.65	7.82
ASB3	8.56	8.44
KIRREL3	7.75	7.10
ANKIB1	11.27	11.22
PROKR2	4.49	2.90
ANKHD1	11.12	10.96
SEC62	11.68	11.51
RAB17	1.00	0.00
GPR85	6.75	6.19
GABRQ	1.58	0.00
OR4B1	0.00	0.00
NUP210L	6.19	5.46
SNRNP40	10.28	10.37
ATP6AP2	10.78	10.55
BACH2	7.07	6.68
SLCO4A1	6.99	9.90
NOL8	9.50	8.90
VAPB	12.23	12.10
LIMS1	12.27	12.04
PCDHAC1	0.00	1.00
POU1F1	1.00	0.00
MSL3	9.97	9.95
USP37	9.41	9.22
HAUS2	9.08	8.90
AHRR	10.19	9.09
BTG4	0.00	1.00
APOA2	4.00	2.70
MSLN	4.55	3.52
TRPM4	9.60	9.89
SLC18B1	9.28	9.07
CDH26	3.08	2.70
TUBB2A	13.25	13.30
ARHGEF18	11.27	11.05
WDR47	8.88	8.89
ACKR3	10.19	11.16
SEC16A	12.65	12.94
GXYLT2	10.66	10.37
TAS2R46	0.00	0.00
PEX14	11.22	11.21
GNG7	7.08	7.68
FLNC	15.63	15.21
PADI3	1.58	1.58
EPHX2	7.70	6.83
SNRPB	13.13	13.03
ZNF726	5.28	4.17
KCNA6	6.17	6.41
GDF10	4.42	4.83
TMEM50B	10.42	10.22
RPTOR	12.12	12.09
NPNT	10.71	10.68
RRP15	9.64	9.50
GFPT2	9.35	10.12
TMCO2	0.00	0.00
PLEKHB1	1.00	1.58
ECM2	4.98	4.88
CCIN	2.16	3.70
CPEB4	9.69	9.68
TIGD2	7.89	7.87
RPS21	14.27	14.71
FBLN5	14.49	14.04
CCDC178	0.00	1.00
C1QTNF3	11.13	10.94
LMTK2	10.50	10.79
PLPP7	7.14	6.99
RGCC	5.60	7.97
LYN	8.46	8.57
CCHCR1	9.81	9.42
RWDD1	10.29	10.07
TCHHL1	0.00	0.00
DAPK2	1.58	1.58
PLCL1	7.99	7.48
TFAP2D	0.00	0.00
KRT7	6.70	6.33
IFNAR1	11.58	11.88
CD46	4.78	2.90
SMCO3	0.00	1.00
ATG13	10.27	10.57
IDH3B	11.57	11.51
FAM131B	7.34	7.31
LHX4	0.00	1.58
COL16A1	12.39	12.62
PTGER3	3.39	2.45
TMEM266	1.58	1.00
WNT5B	7.04	7.50
RRP12	11.15	11.09
SLC25A35	6.21	6.43
SYNE3	9.79	10.12
SMARCB1	11.81	11.80
CEP19	7.53	7.70
LTBP3	14.16	14.06
ATP1B3	11.93	11.47
ATXN7L3	11.72	11.66
LHPP	7.84	8.05
GIMAP6	4.00	4.55
GTSF1L	0.00	0.00
OR2L13	0.00	0.00
EFEMP2	14.10	14.24
FASTKD1	8.43	8.02
FBXO10	9.56	9.94
STRA6	1.00	2.16
UBN1	11.11	11.12
SLC1A7	1.00	1.58
ROBO4	0.00	0.00
AKR1B10	10.02	10.36
ZFAND5	10.23	9.51
SETD7	11.59	11.50
APBA1	7.66	8.54
TPX2	10.83	9.77
ALDH5A1	7.04	6.61
ZSCAN10	1.00	0.00
TOR4A	10.74	10.71
THRSP	2.45	0.00
INO80C	8.25	8.57
DDOST	13.34	13.50
KLHDC10	10.78	10.79
OR5B17	0.00	0.00
ARL13A	0.00	0.00
NFKB2	11.97	12.70
TRAPPC3L	0.00	0.00
IRAK1	11.22	11.32
DUSP18	8.91	8.81
MUSK	0.00	0.00
EGLN3	8.25	9.73
MLF2	13.51	13.43
ANK1	8.20	8.35
PSMC1	12.27	12.16
NEIL3	6.09	5.11
CYP11B1	0.00	0.00
ADRA1B	8.17	6.77
MEF2C	9.34	8.30
GNAL	7.32	7.17
VPS50	9.68	9.33
GTF2E1	9.90	10.08
MYO9A	10.56	10.19
TTC9B	3.25	3.39
GPC3	9.05	8.90
ELFN2	0.00	0.00
RPH3A	2.70	0.00
UBE2G1	10.31	9.96
MRO	3.70	2.70
MS4A6A	4.73	5.60
KCNAB1	9.48	8.78
SNX15	9.95	10.17
OCIAD2	7.39	7.20
APOA1	1.00	0.00
SEC24B	12.27	12.18
CCDC70	0.00	0.00
SLC38A5	1.00	0.00
ASB4	7.21	6.83
WDR83	9.15	9.15
ZIC5	3.08	4.49
CCL17	5.28	5.74
HCK	8.82	8.48
OR8B2	0.00	0.00
MAP3K4	10.37	10.28
CASP14	3.61	2.90
SORBS1	11.21	11.00
LRRIQ1	1.79	0.00
CDKN2C	7.98	7.74
SLC35F2	4.00	3.25
B3GAT3	10.99	10.99
STXBP5	9.78	9.71
PLEKHF2	8.17	8.05
RIOK1	9.17	9.21
TBP	9.34	9.33
CCNG2	9.17	9.67
FNTA	10.88	10.56
GOLT1B	11.35	11.36
ABHD4	11.64	11.91
SLC25A43	7.48	7.37
DDX20	9.15	8.79
PRR19	1.00	0.00
OR1M1	0.00	0.00
TSR2	9.35	9.32
USP26	0.00	0.00
PDE9A	1.79	1.58
KCNAB2	6.96	7.44
CPLANE2	5.49	5.36
FUNDC2	9.55	9.39
MDP1	9.55	9.70
CYP2S1	2.70	1.58
SOX14	0.00	0.00
IGHMBP2	9.53	9.49
NPAS1	4.61	4.42
LONRF3	3.61	4.08
LMO7	9.89	10.08
SYTL3	0.00	0.00
MYD88	10.63	11.12
117153	0.00	0.00
ALKBH7	8.05	8.38
PCDHGB5	7.83	6.88
DGUOK	9.08	9.26
SMARCA2	10.00	10.58
RXRA	12.00	11.88
ENKUR	2.45	2.16
RNF169	10.81	10.87
IL15	4.67	4.17
ASTN1	1.00	1.58
IDS	10.44	10.26
CHRNA4	1.58	1.58
GSDMA	1.58	0.00
PIP4K2C	11.08	11.06
TEAD3	11.18	11.20
APEX1	11.07	10.69
EIF3A	13.98	13.69
ZIC1	7.13	8.08
RANBP3L	0.00	0.00
SECISBP2	9.83	10.01
GLOD4	9.65	9.85
LSM5	7.02	6.47
TUBA1B	15.91	15.51
TP53	12.46	12.69
SLC17A4	0.00	0.00
ARAF	11.18	11.15
RPS6KA4	12.13	12.19
TC2N	3.08	3.25
PLPPR5	1.58	0.00
DHX9	12.98	12.64
MPZL1	10.76	10.73
NARS	13.16	12.94
RIPPLY3	3.52	3.08
FANCD2OS	0.00	0.00
MYOM3	1.79	2.16
SLC30A7	11.05	11.34
CPA6	7.36	7.00
PPDPF	9.58	9.44
SYT10	1.58	2.45
RPL37A	14.89	15.26
DAPK1	9.31	9.92
WIF1	2.16	1.58
SULF2	12.58	12.80
PSMA4	11.58	11.39
TAB3	8.11	7.60
OPHN1	8.25	8.20
GJA5	3.39	2.45
CERS4	9.00	9.10
KCMF1	11.21	10.94
LPAR4	8.07	6.79
KDM7A	8.45	9.03
TAX1BP3	12.06	11.94
NR0B1	0.00	0.00
CD44	14.56	14.61
TATDN2	11.13	11.02
SHOC2	10.77	10.42
PHF1	9.56	9.53
CYP4F3	8.34	8.48
CTSV	13.56	13.80
SAMD4B	13.07	12.88
LENG9	7.96	7.91
MRC2	13.80	14.10
CNTFR	6.85	7.48
SGSH	9.96	9.91
ADORA1	4.67	4.83
FFAR4	1.00	0.00
NPRL2	8.65	8.89
GAK	12.35	12.29
PXK	10.40	10.71
COX7B	11.77	12.06
FGF22	2.70	2.90
PCGF3	12.10	12.04
FZD5	11.27	11.01
CSNK1E	11.72	11.68
XRCC4	6.91	6.72
MDK	9.73	10.24
CD6	1.00	0.00
ALG5	10.35	10.40
LITAF	12.15	12.46
LCORL	6.98	6.06
LMOD3	2.45	1.58
NRG2	2.70	1.00
GIPC3	2.70	2.45
NHLRC3	10.07	10.05
MEA1	11.22	11.32
GINS4	9.18	9.03
IL20RA	6.40	7.55
CACNB2	6.91	5.67
XPA	6.91	7.11
ICOSLG	3.25	4.00
GPR150	0.00	1.00
MED24	11.10	11.24
RDH11	10.12	10.11
TALDO1	12.13	11.93
MED28	10.62	10.57
NME1-NME2	1.58	1.00
PCDHGC3	13.65	13.80
TSTA3	10.72	10.70
TROAP	7.65	6.46
TTC21A	0.00	1.58
TXNDC17	11.30	11.37
CEACAM19	1.00	1.58
ILDR2	5.93	5.46
PITPNB	11.75	11.63
RNASE10	2.45	2.16
ALPG	0.00	0.00
APOOL	8.18	7.72
MRGPRE	8.02	8.20
INF2	13.42	13.30
CALCR	0.00	1.00
MYBL1	7.72	6.82
EN1	7.74	9.20
P4HA2	12.09	13.16
GPER1	5.39	5.54
SOS1	10.58	10.22
TTPAL	10.77	10.77
UROC1	2.45	1.00
ANKDD1B	5.81	5.74
SPA17	3.25	2.70
CTNNAL1	7.66	6.69
SUV39H2	6.51	5.92
FAM198B	13.67	13.24
PRPF8	13.88	14.00
CETN2	7.92	7.61
GPR35	5.02	7.71
CDR2	11.02	11.07
SASH1	12.00	12.75
THEMIS2	1.58	3.80
ABCC8	1.00	0.00
MYF6	0.00	0.00
KIAA0895	4.35	2.70
POLR2A	13.24	13.19
SYT4	2.70	2.16
SYN1	7.47	7.25
OPRL1	1.79	3.08
GPATCH4	9.89	9.69
FAM220A	10.27	10.33
SWAP70	12.04	11.59
DZIP1	9.37	9.01
EXOSC5	9.41	9.62
PROX2	6.06	5.42
EPB41L4A	6.79	6.49
HOXB4	7.79	7.77
RASSF2	8.40	8.91
MYCL	7.78	7.31
FBLN2	17.11	17.11
RAB38	5.23	5.28
CAMKV	0.00	1.00
GALNT5	4.08	4.35
UPK3A	0.00	0.00
FBXO9	9.37	9.53
CSNK2A2	10.57	10.44
MRPS36	9.03	9.07
SAXO2	4.35	3.80
GPX8	11.52	11.19
GCSH	11.10	10.83
SLC24A2	2.45	2.90
ANKRD13B	10.56	10.20
MUT	9.05	9.29
OGFR	11.57	12.20
NEU4	1.00	0.00
KIF3C	11.05	10.91
CCT8L2	0.00	0.00
PTPRCAP	2.16	1.58
SCAI	8.46	7.51
ACOT4	4.30	4.67
PERP	8.46	7.16
TNKS1BP1	13.77	13.91
IPO7	12.71	12.06
COL6A3	15.14	15.23
IFITM3	12.86	14.39
RBBP5	10.06	9.98
RNF166	9.89	9.87
TNFSF15	6.47	7.32
UQCRB	10.30	9.99
TRPS1	9.93	10.15
PHKG2	9.11	9.09
TUBB3	11.04	11.11
YIPF7	1.00	0.00
IRGC	1.79	1.58
DCUN1D5	9.77	9.16
BASP1	12.56	12.34
TMUB1	8.18	8.53
C2orf69	7.25	6.83
NLK	9.01	8.67
LCMT2	8.51	8.73
COL5A1	16.35	16.55
GDPD2	5.02	4.83
CYC1	12.49	12.61
