gene	GSM1639213	GSM1639214	GSM1639215	GSM1639216	GSM1639217	GSM1639218
CAB39	12.50	12.59	12.49	12.17	12.57	12.71
BCAT1	12.69	12.60	12.03	12.53	12.73	12.48
CACNA1F	5.38	4.08	5.97	6.27	4.88	3.37
NDNF	5.74	5.79	5.35	5.75	5.59	5.70
MLST8	10.90	10.96	10.91	11.05	10.73	10.91
TAS2R60	0.00	0.33	0.00	0.00	0.00	0.00
ZMYM6	8.60	9.44	8.93	9.76	9.50	9.88
LILRA5	0.00	1.68	0.00	2.13	3.24	2.41
STX1A	7.99	7.42	7.02	6.83	7.37	8.19
ASCC1	10.54	10.13	10.76	10.51	10.38	9.57
INTS1	12.25	12.51	11.56	12.85	12.22	12.72
DYNLT3	7.78	9.33	10.27	10.41	10.28	9.94
MED19	9.79	9.69	9.64	9.45	9.67	9.62
FOXK1	11.86	12.06	11.17	11.96	11.74	11.82
TEC	9.59	10.58	10.01	11.01	10.01	10.39
ZFR2	4.19	5.99	4.51	4.94	4.93	6.76
PTGES2	10.32	9.73	10.53	10.57	10.29	9.93
KLHL10	3.05	4.34	2.31	3.46	3.98	3.82
BBIP1	10.39	9.89	11.08	10.53	10.24	9.71
DYTN	2.56	3.05	3.82	2.45	3.11	3.11
AMN1	8.57	9.30	8.89	8.98	8.88	9.21
LRRC39	6.76	6.92	6.90	7.45	7.20	8.48
PER2	7.20	6.73	6.88	7.62	7.78	9.40
MOB3B	8.56	7.99	8.01	7.92	7.56	7.73
GOLIM4	9.90	10.70	10.13	10.56	10.51	11.40
INA	5.69	2.71	3.11	6.42	3.11	4.10
SMG7	12.64	12.56	12.11	12.10	12.61	12.25
389895	0.00	0.86	0.00	0.00	0.00	0.00
TMEM205	7.32	7.07	7.50	5.75	7.46	6.02
IGF2BP1	4.19	3.64	3.99	3.16	3.11	2.45
PURG	5.92	6.07	6.35	6.47	6.85	4.93
MACC1	0.00	2.15	0.00	0.00	1.00	0.00
KIAA0391	9.88	9.80	10.02	10.09	9.87	10.29
SIX5	5.02	1.76	2.74	2.13	4.15	4.24
TLE4	10.61	10.48	10.16	10.06	10.40	10.20
TLK1	12.31	12.33	12.32	11.79	12.49	12.61
ACOT1	0.00	0.00	0.00	0.00	0.00	0.86
RETSAT	8.53	8.70	8.51	7.99	8.67	8.52
MRGPRG	0.00	0.00	0.00	0.00	0.00	0.00
ACBD5	9.82	10.21	10.33	10.30	10.61	10.44
SCNM1	10.20	9.88	9.89	10.13	8.86	9.92
CBLB	10.79	10.74	10.48	10.00	10.69	9.86
MRPL53	10.09	9.95	10.45	10.36	9.92	9.49
CTNND2	5.31	2.63	3.64	1.76	3.75	1.97
NAT14	5.59	5.25	4.42	4.19	4.82	5.00
WTIP	1.90	3.82	2.74	2.45	2.71	3.82
SLC4A1	4.60	1.68	6.42	3.79	0.00	3.46
SFPQ	14.26	14.37	13.80	14.14	14.31	14.66
TRPV1	0.00	0.33	0.00	2.13	0.00	0.00
MPPE1	9.12	9.41	9.45	8.99	9.55	9.20
LMOD1	0.00	0.00	0.00	1.76	0.00	1.22
FGFR1OP2	12.70	12.66	13.05	12.56	12.66	12.52
SOX14	0.00	0.00	0.00	0.00	0.00	0.00
ESPN	8.34	7.78	7.86	5.67	8.32	10.04
MSH6	12.75	12.34	12.09	12.40	12.32	12.53
KLHL30	3.85	2.26	2.31	1.76	2.71	1.22
PROCA1	0.00	3.16	0.00	3.37	2.92	3.16
ASB9	0.00	0.00	0.00	0.00	0.00	0.00
INSYN2B	4.33	3.46	4.30	2.71	3.64	1.97
SLC35A3	11.26	10.87	11.60	11.23	11.32	11.51
PAPOLA	13.43	13.34	13.34	13.47	13.43	13.84
MYT1L	0.00	0.86	0.00	0.00	0.00	0.00
ZNF280D	11.42	11.36	11.09	10.97	11.24	11.32
NANOS2	0.00	0.33	0.00	0.00	0.00	0.33
PRKCH	7.86	6.02	7.71	5.67	6.53	5.82
RAB44	7.46	6.77	4.42	5.81	5.03	4.46
RASSF8	5.18	6.71	5.53	5.81	5.65	5.79
STAC2	9.22	11.34	10.03	10.92	11.01	9.54
DNAJC18	9.20	9.35	8.81	9.20	9.11	9.69
MRPL55	9.73	9.28	10.25	10.06	9.75	9.30
DCLK1	3.64	2.92	2.31	2.95	3.64	2.45
GSG1L	5.18	5.35	5.74	5.20	5.36	5.95
NME8	0.00	0.00	0.00	0.00	0.00	0.00
PHF24	3.64	2.13	0.00	2.13	1.72	0.00
PAGR1	8.68	8.58	9.33	6.97	8.67	8.49
YIPF6	9.98	10.42	10.07	10.15	9.90	10.53
PLA2G2C	0.00	0.00	0.00	0.00	0.00	0.33
MAP4K1	12.42	13.05	12.66	12.00	13.06	12.68
SLC5A3	9.31	8.43	8.33	9.12	8.96	8.42
NTN1	6.06	5.55	6.35	5.20	4.82	5.36
MARS	12.58	12.12	12.29	12.46	12.39	11.89
FBXO42	10.85	10.48	9.86	10.46	10.40	10.38
TRIM35	11.99	11.81	12.11	11.57	11.98	11.91
NOTCH4	4.79	5.55	5.18	5.53	5.73	5.98
ANKMY1	3.64	3.24	3.64	3.86	3.46	3.27
NAP1L5	1.90	1.00	1.72	1.76	2.43	0.00
KLB	0.00	3.16	3.11	3.64	2.13	1.68
INO80C	10.57	10.71	11.38	10.89	10.69	10.50
ONECUT2	3.85	4.71	4.82	4.10	3.98	4.10
PTRH2	10.66	10.03	11.02	10.50	10.35	10.24
CDKL4	3.64	3.05	2.74	4.29	2.13	3.39
LMBRD1	11.46	12.26	12.04	12.11	12.16	12.00
ANXA9	7.92	7.51	6.73	8.68	6.37	8.68
UHRF1BP1L	10.72	10.66	10.66	10.63	10.59	10.71
ABCA4	4.60	4.45	3.64	3.64	4.46	3.27
PLEKHJ1	11.13	11.33	11.57	11.36	11.46	10.83
OR1J1	0.00	0.00	0.00	0.00	0.00	0.00
CH25H	0.00	1.00	1.72	0.93	2.43	3.16
SOX21	0.00	0.00	0.00	0.93	0.00	0.00
SH3BGRL	12.19	11.72	12.72	12.01	11.97	11.23
MAPK6	11.45	11.04	11.20	11.24	11.05	11.17
CCDC173	5.84	6.05	5.79	6.21	6.05	6.86
FAM160B2	9.78	10.13	9.59	9.43	9.83	9.83
LRIG1	6.76	7.42	8.37	5.20	10.01	8.02
C12orf66	9.06	9.56	9.23	8.84	9.13	9.83
PLA2G5	0.00	1.00	0.00	3.46	1.00	1.76
CIPC	11.00	10.93	10.61	11.00	10.78	11.46
WDR19	7.40	7.86	7.61	8.37	7.35	8.12
MRTFA	11.03	11.31	10.40	10.31	10.71	10.68
TENM2	0.00	0.33	1.72	0.93	2.13	0.86
SERPINI2	0.00	0.00	0.00	0.00	0.00	0.33
IL12RB1	7.21	5.69	6.93	6.15	7.57	5.91
HNRNPU	15.58	15.97	14.98	15.37	15.53	16.03
ATRIP	9.27	8.77	9.05	9.78	9.29	9.59
CKAP2	10.25	10.44	10.37	10.49	10.49	10.36
USP8	11.64	11.56	11.21	11.23	11.39	11.70
NKPD1	3.37	5.64	4.82	4.10	3.11	5.58
RTN1	4.60	2.15	3.64	3.64	4.15	3.82
P3H4	3.37	3.37	3.64	4.29	3.86	4.43
TRAF2	10.81	10.40	10.57	10.83	10.52	10.34
PTGES	4.47	4.43	2.74	3.99	4.15	4.98
RXRG	0.00	1.00	1.72	1.76	1.72	1.22
MCTS1	10.63	10.87	10.81	11.06	10.65	10.15
DDX50	11.53	11.83	11.97	11.96	11.71	11.91
C6orf136	9.61	10.10	9.19	9.68	10.02	10.59
NDE1	11.91	11.62	11.84	12.10	11.97	11.70
OSTN	0.00	0.86	1.72	0.93	0.00	0.00
PLPPR2	3.85	4.30	3.38	2.13	3.46	5.11
MMP10	0.00	0.33	0.00	0.93	0.00	0.00
DNAJA2	13.25	13.16	13.45	13.31	13.13	13.24
CLDND1	9.89	9.99	9.86	10.41	10.21	9.97
EPCAM	3.85	3.98	5.11	4.42	4.39	4.24
KCNC4	0.00	0.00	0.00	0.00	0.00	0.00
GPRIN3	6.06	4.08	4.51	2.71	3.86	3.82
SYNPO2	5.18	5.07	4.16	3.86	5.07	4.46
PDIA4	12.56	12.88	12.27	12.25	12.91	12.05
CCDC121	0.00	0.00	0.00	0.00	0.00	0.86
KIAA1522	4.71	5.18	4.91	6.80	5.55	6.88
TUBGCP3	11.62	11.58	11.57	11.82	11.64	11.72
ATF6	11.68	11.96	11.68	11.87	12.03	12.31
SYT2	2.56	2.92	2.31	4.33	1.72	1.68
SYNGR2	11.67	12.04	11.52	10.98	11.85	12.22
TMEM179	0.00	0.00	0.00	0.00	0.00	0.33
SCFD1	10.79	10.58	11.32	11.09	10.88	11.08
HOXC12	0.00	0.00	0.00	0.00	0.00	0.00
FEZ2	7.35	7.40	8.24	7.79	7.96	7.88
TCEAL8	4.71	4.78	4.30	4.76	3.86	4.24
PPIP5K1	9.37	9.08	9.38	9.52	9.61	9.41
DEFB129	0.00	0.86	0.00	0.00	0.00	0.00
USH2A	0.00	0.00	0.00	2.13	0.00	0.00
PRRG2	6.37	5.99	6.12	5.90	5.55	6.70
SPG11	10.76	10.72	10.52	10.75	10.67	10.50
BTK	12.66	12.68	12.71	12.91	12.74	12.36
TMEM178B	4.01	3.46	4.16	3.79	2.71	3.11
GSTK1	5.02	6.77	4.63	5.25	4.59	3.11
CTNNA2	2.56	2.13	0.00	2.13	2.13	1.68
BMX	5.53	4.76	3.11	2.95	2.71	2.56
RNF183	0.00	2.15	0.00	0.93	0.00	0.86
TRIM36	5.59	5.70	5.79	5.20	6.19	5.59
CASK	5.92	8.46	8.01	8.74	8.47	5.40
SLC35C1	11.14	11.50	10.58	10.70	11.32	11.23
NCOA1	10.47	9.88	10.23	9.64	10.20	10.95
B4GALNT2	6.85	7.90	6.64	6.68	6.76	8.57
SOX1	3.64	2.45	2.31	2.95	2.92	3.11
NUCB1	11.18	11.36	10.99	11.23	11.27	11.74
ZKSCAN7	6.13	5.70	5.30	6.27	6.13	5.87
CAGE1	5.02	6.31	6.05	5.97	6.39	7.07
DPF2	11.66	11.59	11.20	11.54	11.56	11.66
ZNF784	6.42	5.56	7.24	5.34	6.82	6.64
FBXO9	9.70	9.91	9.64	9.68	9.63	9.62
PPP1R1C	0.00	3.05	1.72	2.13	3.37	3.82
HNRNPC	14.39	13.90	14.48	14.41	14.40	13.83
CHMP3	11.55	11.48	12.12	11.50	11.53	11.26
NAP1L2	1.90	0.00	1.72	0.00	1.00	0.00
DBT	9.71	9.30	9.85	9.63	9.49	9.97
ILDR1	4.88	6.02	6.39	6.71	5.25	4.60
TIMELESS	11.95	12.28	11.94	11.78	12.09	12.68
C4orf45	0.00	0.00	0.00	0.00	0.00	0.00
OR5A1	0.00	0.00	0.00	0.00	0.00	0.33
SPAG17	2.56	1.90	1.72	3.86	3.86	3.39
SLC10A6	1.90	1.68	2.31	2.71	2.43	4.01
GPR160	6.34	4.93	5.30	4.94	5.31	5.04
SMC5	11.38	11.56	11.16	11.31	11.25	11.25
STXBP4	8.21	7.13	7.59	8.48	8.27	7.49
IRX1	0.00	0.86	0.00	0.00	1.00	0.00
ACCSL	0.00	0.33	0.00	0.00	0.00	0.33
TMA16	10.75	11.20	11.34	11.29	11.13	11.76
DUSP14	0.00	1.22	3.64	2.45	2.92	3.65
CDH26	0.00	0.00	0.00	2.13	0.00	0.33
AANAT	0.00	1.90	0.00	1.76	2.13	1.22
OR51E1	0.00	0.00	0.00	0.00	0.00	0.33
ZGLP1	6.06	5.97	5.30	5.00	5.46	6.27
BPIFB6	0.00	0.00	0.00	0.00	0.00	0.86
HMCN2	6.06	7.20	6.93	6.47	7.02	7.72
LAP3	11.92	10.95	11.97	12.42	11.81	11.15
C5orf34	11.25	11.39	11.25	11.30	11.38	11.36
PDE4DIP	8.53	8.89	8.71	9.54	9.11	9.77
SLC7A1	13.14	13.13	12.72	12.90	13.00	13.31
HIST1H1D	5.49	6.53	8.03	4.69	7.83	5.46
CSNK2B	11.91	11.90	11.96	12.23	11.94	11.63
ZC3H6	7.13	8.67	8.42	8.84	7.94	10.71
ORC5	10.76	11.18	11.58	11.18	11.16	11.19
TRUB2	10.74	10.58	10.68	11.16	10.95	10.81
NIPAL4	3.37	5.01	3.11	2.13	2.13	2.56
80761	0.00	1.68	5.18	7.06	5.99	7.28
MAFK	10.24	10.49	10.47	10.76	10.12	10.39
TTC21A	2.56	3.11	0.00	1.76	1.72	2.45
HCFC1	13.77	13.89	13.06	13.29	13.63	13.86
SMAD3	11.39	10.80	10.88	10.91	10.96	10.33
CES5A	3.85	2.45	0.00	3.64	2.13	1.97
COMMD4	10.89	10.88	10.96	11.27	10.58	10.57
RIF1	12.88	12.63	12.52	12.00	12.64	12.67
TRIO	11.73	10.48	10.67	9.39	9.25	7.66
ENTHD1	0.00	1.00	0.00	3.46	0.00	0.86
SLC22A17	3.85	6.06	4.63	5.00	3.98	3.98
WDR45	9.55	9.74	10.02	9.98	9.56	9.24
PLCD4	5.59	5.89	4.91	4.89	5.55	5.70
PPP1R3E	8.07	7.32	6.88	6.39	7.27	7.56
DDX5	15.71	16.37	15.20	15.55	15.60	16.56
IL17B	0.00	0.00	0.00	0.00	0.00	0.00
GABRG1	0.00	2.95	1.72	2.13	2.13	2.15
CHD1	13.59	14.40	13.91	13.81	13.68	13.86
BAG6	12.69	12.89	12.28	12.96	12.65	12.67
POLR2I	9.56	9.44	9.75	9.14	9.63	9.60
SLC35B1	9.71	10.16	9.96	10.35	10.30	10.46
SUV39H1	12.51	12.54	12.44	12.45	12.58	12.58
EDNRA	2.56	1.90	2.74	2.95	1.00	3.11
TSPEAR	4.47	4.78	5.00	4.94	4.88	2.15
FBXW10	1.90	3.86	4.42	2.71	3.24	3.27
JSRP1	4.47	3.34	4.71	2.71	3.24	3.64
MCMBP	12.60	12.75	12.25	11.59	12.61	12.84
DNAI2	1.90	2.78	0.00	4.76	3.24	4.56
PNMA8A	0.00	0.86	0.00	0.00	0.00	0.00
PLCH2	1.90	4.01	3.38	2.13	2.71	6.39
RAB3D	9.20	8.48	8.11	7.16	8.01	8.20
PBXIP1	11.01	10.81	10.67	11.47	10.66	11.30
TEX261	11.73	12.05	11.91	11.92	11.97	12.24
ZNF605	8.27	8.18	8.45	8.60	8.13	8.56
HOXA10	0.00	0.00	0.00	0.00	0.00	0.00
NCLN	12.04	12.43	11.52	12.34	12.19	12.85
SIN3A	12.29	12.23	11.91	11.88	12.33	12.11
OR4C45	0.00	0.00	0.00	0.00	0.00	0.00
OR8K1	0.00	0.00	0.00	0.00	0.00	0.00
PLEK2	2.56	3.42	2.31	2.13	3.24	1.97
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00
DOCK2	13.38	13.39	13.40	13.67	13.44	12.67
SMIM10L1	8.54	8.46	9.89	10.20	9.58	9.93
PMS2	11.14	10.86	11.31	11.31	10.97	10.86
PHOSPHO2	9.94	9.67	10.23	9.31	9.63	9.61
MUT	10.42	9.63	10.55	10.69	10.50	10.38
HDAC5	11.54	10.81	10.83	11.45	11.19	10.54
SLC34A3	0.00	0.00	0.00	0.00	0.00	0.00
AGTR2	0.00	0.00	0.00	0.00	0.00	0.00
CRB2	4.01	3.56	4.42	3.86	4.67	5.73
TCF23	0.00	2.45	0.00	1.76	1.72	2.45
CYP4V2	6.19	7.33	6.05	8.41	7.40	7.53
TMEM233	0.00	0.00	0.00	0.00	0.00	0.00
GNAI1	0.00	2.92	2.31	1.76	2.43	1.76
HMGXB4	10.95	10.96	10.75	10.70	10.95	10.79
TMEM143	9.17	9.46	9.55	8.83	9.21	9.10
MSTO1	11.76	10.99	11.27	11.37	11.05	11.79
IL13	0.00	0.86	0.00	0.00	0.00	0.00
IL12A	3.37	4.69	3.82	7.76	4.19	4.34
TIAM2	6.90	5.46	5.88	5.73	6.02	5.17
FAM8A1	9.69	9.91	9.76	10.04	9.21	9.31
IGIP	8.08	6.99	7.62	7.51	7.34	7.39
TMEM189	10.72	10.85	10.65	10.38	10.57	10.62
THBD	11.15	11.24	11.23	9.80	11.69	10.63
BATF	8.84	8.14	8.57	7.57	8.27	7.04
ATAD1	12.68	12.98	12.90	12.93	12.72	13.11
SDF2	10.21	10.22	10.65	10.30	10.33	9.79
FEN1	12.92	12.57	12.58	12.28	12.42	12.06
OR5AR1	0.00	0.00	0.00	0.00	0.00	0.00
SDC3	8.39	6.85	7.61	8.51	9.18	8.39
SZRD1	12.80	12.49	12.78	13.10	12.73	12.82
MYCBP2	12.82	13.01	12.40	12.49	12.90	12.82
TLX2	0.00	0.00	1.72	0.00	0.00	0.33
ODF2L	9.08	9.16	9.11	9.69	9.35	10.26
ADM	3.85	4.01	4.16	3.37	4.03	3.37
NEU2	0.00	0.33	0.00	0.00	0.00	0.00
CLCN6	9.10	9.54	9.07	9.76	9.46	9.93
EPM2AIP1	11.90	12.07	11.40	11.73	11.73	12.25
F9	4.01	4.24	4.16	4.42	4.73	4.39
PNKP	10.01	9.61	9.89	9.29	9.89	9.34
RTCA	10.63	10.75	11.13	10.91	10.78	11.62
PICALM	12.36	12.61	12.44	12.00	12.56	12.31
H6PD	10.72	12.00	11.23	12.23	11.09	10.82
EP300	12.29	12.22	11.50	11.87	12.01	12.26
EFCAB9	5.43	5.01	4.63	5.05	4.93	3.59
HCN2	4.60	4.04	3.82	2.45	4.19	4.51
NBEA	4.19	4.57	3.99	4.10	4.59	4.69
SIX2	3.64	1.76	2.31	1.76	2.13	1.76
HEPHL1	0.00	0.00	0.00	0.00	0.00	0.00
RFX6	0.00	0.00	0.00	0.00	0.00	0.00
CDC123	11.85	11.55	11.96	11.64	11.63	11.27
SMIM15	11.31	10.89	11.45	10.93	11.14	10.92
SRPRA	12.15	12.04	11.97	11.99	12.07	12.00
VPS33B	10.29	10.68	10.36	9.85	10.31	10.27
LAMB3	5.84	7.70	5.88	7.54	5.40	5.62
ELMOD3	8.97	9.32	8.72	8.75	9.22	9.24
MARK3	11.67	11.54	11.39	12.04	11.60	12.15
PDZD7	0.00	1.00	1.72	3.99	1.72	0.86
C1orf162	6.48	5.87	5.83	4.76	5.25	5.25
LTB4R2	0.00	0.00	0.00	0.00	0.00	0.33
NRDE2	10.35	10.58	10.85	11.00	10.54	10.89
ZNF253	9.89	9.34	10.02	9.55	9.46	10.33
CNTN6	0.00	0.00	0.00	0.00	0.00	0.00
CCDC124	11.28	10.74	11.44	11.76	11.10	10.54
GMPPA	10.13	10.08	9.99	10.09	10.32	10.08
PPIL4	11.16	11.35	11.38	11.11	11.25	11.57
SUPT16H	13.68	13.58	13.37	13.53	13.59	13.58
PIGG	9.32	9.18	9.21	9.43	9.46	9.68
C11orf65	2.56	2.15	2.31	2.45	2.13	1.68
UNCX	0.00	1.76	1.72	2.13	2.43	0.33
GAP43	0.00	0.00	0.00	0.00	0.00	0.00
TRAT1	5.31	1.90	5.30	0.93	2.71	1.68
KIF6	0.00	4.04	0.00	3.46	0.00	0.00
TAF1D	12.14	12.50	13.04	12.67	12.26	12.74
SEPT3	5.38	5.74	5.53	4.94	5.43	4.34
MUC20	0.00	1.00	0.00	0.93	0.00	1.68
DRD5	0.00	0.33	0.00	0.00	0.00	0.33
HOXD8	2.56	0.33	0.00	0.00	1.00	0.33
KLHL3	3.85	3.16	2.74	3.64	3.24	3.46
CERS6	7.53	6.66	6.73	6.45	6.73	6.22
PPP2R2D	10.45	10.48	11.01	10.39	10.73	10.60
NCAM1	4.95	4.43	4.30	4.19	3.86	4.04
DNAJC7	12.91	13.13	13.23	13.20	13.00	12.92
CFAP99	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP18	8.62	8.35	7.29	7.69	7.54	7.03
WDR17	3.05	3.79	4.42	3.16	3.37	3.98
TLR2	8.31	8.21	7.99	7.85	8.33	9.03
PSEN2	10.11	10.40	10.20	10.28	10.37	10.50
JADE3	10.13	9.66	9.89	9.67	9.82	9.68
NAPRT	5.49	5.37	5.25	5.49	5.70	5.50
CA8	2.56	1.90	2.31	2.95	1.00	1.97
MAP3K12	6.90	7.93	7.16	6.39	7.20	7.55
CFL1	15.76	16.18	15.47	15.95	15.76	16.15
TMED6	4.01	3.92	2.31	4.10	2.13	3.98
TIAL1	12.17	12.19	11.98	11.34	12.37	12.19
CAPRIN1	14.65	14.59	14.41	14.29	14.58	14.54
SATB1	9.15	9.23	9.75	9.37	7.11	6.22
DUSP4	3.37	3.05	2.74	3.99	3.11	2.15
GCM2	1.90	6.12	2.74	4.89	2.92	1.22
GNG8	0.00	1.00	1.72	0.00	0.00	0.00
NAT10	12.67	12.97	12.22	12.32	12.74	12.61
UNK	10.79	11.44	10.49	10.89	11.03	11.39
GPT	8.26	7.34	7.79	7.35	7.44	7.04
DNAJC5	12.39	12.13	12.33	12.06	12.21	12.48
SH2D5	5.92	5.04	6.31	8.78	6.19	6.79
PLAT	4.01	4.16	4.71	5.42	5.25	5.46
DCDC2	3.05	3.16	3.11	3.16	2.13	2.45
ALDOB	2.56	0.00	0.00	1.76	1.00	0.33
MAGEE2	2.56	0.86	2.74	5.20	2.13	0.86
BNC2	2.56	3.05	2.31	3.86	3.24	4.04
SUCLA2	11.23	11.33	11.80	11.54	11.42	11.19
B3GAT2	5.88	6.25	5.59	6.45	7.07	6.52
OPTC	3.37	3.92	3.82	2.95	3.98	3.64
CITED4	0.00	1.68	2.74	0.93	1.72	1.97
HOXB13	4.47	4.50	5.92	4.82	5.80	6.11
MMP8	9.18	9.48	5.46	5.59	5.49	6.64
ATOH7	0.00	0.00	0.00	0.00	0.00	0.86
RCN2	10.34	10.55	10.67	10.38	10.66	10.49
FBXO36	5.79	6.75	5.64	6.42	5.49	6.22
FAM229A	0.00	0.86	0.00	0.00	0.00	1.68
DNAAF2	10.36	9.95	10.16	10.20	10.04	10.87
CSNK1G1	10.62	10.69	10.56	10.52	10.49	11.16
SPRR3	0.00	0.00	0.00	0.00	0.00	0.00
TMF1	10.56	10.40	10.30	10.21	10.09	10.20
NT5DC2	12.09	11.10	11.17	11.28	11.57	10.96
CHRNB2	7.47	8.48	7.53	8.02	7.99	9.30
ETFDH	10.55	10.53	10.47	11.23	10.54	11.00
CYP2U1	5.64	6.27	5.46	5.17	5.83	6.75
CORIN	2.56	1.76	2.74	3.46	3.11	1.68
DNAH12	3.37	3.56	2.31	4.69	2.43	4.56
LDHA	16.35	16.15	15.95	15.99	16.08	16.37
FAM227A	5.95	6.18	6.23	5.84	6.13	6.66
IFT81	6.68	6.31	5.83	5.59	6.02	5.36
GPR62	3.64	2.95	3.64	3.86	4.15	5.21
ELF3	1.90	0.00	0.00	2.45	1.00	2.15
EIF2S2	13.33	13.37	13.54	13.42	13.27	13.19
OTOP3	0.00	0.00	0.00	0.00	0.00	0.00
ARL2BP	11.10	11.04	11.50	12.15	11.22	11.65
CYB5R2	0.00	0.00	0.00	0.00	0.00	0.33
BTBD8	5.11	4.30	5.53	4.42	4.73	5.30
BLZF1	9.53	9.62	9.44	9.46	9.08	9.66
PRRG3	4.19	3.98	4.16	3.46	3.46	4.76
PPP2R5A	13.19	13.23	12.84	12.96	13.06	13.12
TMEM256	10.66	9.99	11.55	10.44	10.78	9.42
RBM6	12.06	12.04	11.79	11.82	11.94	11.74
CYTL1	0.00	0.00	0.00	3.16	1.00	2.15
STAT2	10.51	10.54	10.31	10.17	10.51	10.49
LYSMD3	9.44	9.03	9.39	9.00	9.02	9.30
CHADL	4.88	4.86	3.38	4.29	4.46	4.69
NAA10	12.74	12.30	12.80	12.79	12.44	12.28
VPS51	10.95	10.98	11.05	11.41	10.83	10.78
PRSS23	4.47	5.30	5.18	4.94	6.53	6.66
TRIM29	0.00	1.68	3.64	1.76	2.13	3.75
SRCAP	12.95	12.95	11.74	11.88	12.74	12.46
FUNDC1	10.00	9.90	10.61	10.09	10.16	9.12
DOCK7	5.74	5.24	5.30	5.30	5.98	6.06
MAGIX	3.05	3.99	2.31	2.13	3.11	3.39
RCE1	9.85	9.80	10.09	10.33	10.32	10.42
FLAD1	10.92	10.38	10.11	10.47	10.44	10.57
RNF141	10.70	10.82	11.48	9.96	11.17	10.35
ACPP	6.76	7.82	6.42	7.39	6.06	6.73
LRFN5	2.56	2.78	2.74	2.45	2.13	3.27
CASC3	11.79	12.13	11.44	11.79	11.72	12.03
FOXD4	3.64	3.24	1.72	0.00	0.00	2.41
STAT6	12.25	12.08	11.86	12.01	12.09	11.62
MLC1	0.00	0.00	0.00	0.00	0.00	0.00
EIF2AK1	11.91	11.73	11.71	11.84	11.73	11.58
DTX1	8.73	9.30	8.33	9.58	9.64	9.78
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00
PFDN4	10.81	9.90	11.54	11.28	10.55	9.80
GNB5	2.56	2.71	0.00	2.13	2.71	2.41
CEP170B	6.63	7.35	6.16	5.56	7.40	9.23
RNF217	3.64	2.63	2.74	3.16	1.00	3.46
OR8G5	0.00	0.00	0.00	0.00	0.00	0.00
APCS	0.00	0.00	0.00	0.00	0.00	0.00
PDZK1IP1	1.90	0.86	2.31	0.00	1.72	1.22
SYN2	0.00	2.13	0.00	0.93	2.92	1.76
HMX3	0.00	0.00	0.00	0.00	0.00	0.00
TUBA1B	17.28	16.80	16.44	16.60	17.05	16.72
AMOTL2	4.47	3.37	3.82	3.86	3.64	4.56
C6orf15	0.00	0.00	0.00	1.76	0.00	0.00
G2E3	11.19	11.06	11.09	10.93	10.98	11.63
MIER2	6.63	8.46	8.44	9.93	7.50	9.17
INSRR	4.33	5.59	4.30	4.61	4.03	6.11
MAPK14	12.60	12.38	11.96	12.22	12.46	12.53
