gene	GSM2436423	GSM2436424	GSM2436425	GSM2436426	GSM2436427	GSM2436428	GSM2436429	GSM2436430	GSM2436431	GSM2436432	GSM2436433	GSM2436434	GSM2436435	GSM2436436	GSM2436437	GSM2436438	GSM2436439	GSM2436440	GSM2436441	GSM2436442	GSM2436443	GSM2436444	GSM2436445	GSM2436446	GSM2436447	GSM2436448	GSM2436449	GSM2436450	GSM2436451
PAH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.23	2.82	2.37	1.09	2.86	0.00	0.00	0.00	0.00	0.00	3.20	3.68	0.00
CCKAR	2.86	6.74	3.60	1.29	2.77	2.56	1.92	1.53	2.37	1.59	0.00	1.91	1.59	1.43	0.00	0.95	1.82	1.91	0.00	1.85	1.92	2.09	0.00	1.93	1.91	1.11	0.00	0.00	3.16
FSTL4	3.84	4.40	4.51	4.12	2.94	3.36	5.43	7.15	6.08	4.11	6.32	6.10	6.21	4.57	4.34	5.01	5.46	6.06	5.78	2.63	6.54	6.24	1.93	3.83	7.00	5.20	4.46	5.53	5.42
LGALSL	9.21	9.27	9.25	8.82	9.28	9.51	9.24	9.39	9.58	9.25	9.30	9.48	9.30	9.31	9.16	9.87	9.58	9.79	9.61	10.00	10.08	9.43	9.99	9.73	9.55	10.11	10.20	9.99	9.58
SCP2D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EML5	9.81	9.98	9.60	8.62	9.24	9.13	7.70	8.26	8.20	8.90	9.18	9.18	8.92	9.19	9.09	8.39	8.90	8.03	8.65	7.17	10.39	9.01	7.81	8.99	8.80	8.54	9.21	8.63	8.19
MORF4L2	12.28	12.18	12.26	12.41	12.30	12.23	11.70	11.76	12.11	11.86	12.15	11.80	11.82	12.39	12.35	12.49	12.07	12.22	11.94	13.16	13.45	11.88	13.07	12.82	11.77	12.02	13.07	12.13	11.97
MTX2	9.65	9.84	9.67	9.52	9.63	9.52	10.04	9.97	9.90	9.92	9.65	9.79	10.04	9.72	9.53	9.74	9.90	9.90	9.77	10.03	10.24	10.05	10.41	9.68	9.88	9.76	9.87	9.96	10.13
PRICKLE3	9.13	9.18	9.33	8.84	8.99	9.04	9.31	9.24	8.95	9.01	9.32	9.08	9.06	8.98	8.84	9.09	8.85	8.78	8.77	8.60	8.11	8.74	8.66	8.64	8.98	9.11	8.35	8.78	8.94
CSN3	2.86	3.69	1.69	2.63	3.46	2.97	3.22	2.19	2.83	2.57	1.11	1.53	1.59	0.81	1.93	1.98	1.95	2.19	1.84	2.88	2.19	2.09	3.22	2.98	2.83	1.11	1.93	1.88	3.36
EIF4EBP3	7.11	7.41	7.16	5.81	7.09	5.78	6.16	5.72	5.55	5.89	5.81	5.99	5.62	5.71	5.83	6.60	5.94	4.92	5.66	6.65	5.60	5.29	5.65	5.40	5.29	4.96	5.51	5.83	6.86
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.36	0.00	0.00	0.00	0.00	0.00	1.93	0.00	0.00
HSD17B13	3.18	3.18	2.94	1.95	2.94	2.18	1.92	3.45	2.83	3.16	3.00	1.53	2.37	2.69	1.55	0.95	1.82	2.44	2.17	2.24	2.19	1.09	1.93	2.23	2.20	0.66	0.00	2.19	2.09
MBD5	9.24	9.15	8.99	9.28	9.11	9.08	9.08	9.20	9.23	9.19	9.14	9.21	9.14	9.19	9.40	9.28	8.95	9.06	9.23	9.54	9.31	8.96	9.61	9.33	9.29	9.26	9.46	8.97	9.03
TMEM74	1.47	0.00	2.72	0.73	0.81	2.18	0.00	0.81	2.19	1.59	0.00	1.53	0.69	0.81	0.00	0.95	1.55	0.81	1.36	5.36	3.34	0.00	6.14	5.05	0.81	0.00	6.81	0.00	2.54
FAM192A	10.15	9.98	9.86	9.72	10.01	9.78	9.93	9.91	9.94	9.90	9.88	9.92	9.76	10.02	10.03	10.07	9.86	10.06	9.91	9.57	10.49	9.95	9.95	9.36	9.89	9.92	9.92	9.90	10.04
GRWD1	8.51	8.57	8.21	8.09	7.85	7.66	8.30	8.23	8.22	7.99	8.42	8.04	8.06	7.79	7.98	8.28	8.05	8.42	8.37	8.81	8.08	7.99	9.29	8.78	8.18	8.46	9.05	8.40	8.18
BRS3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.08	0.00	0.00	3.20	0.00	0.00	1.93	0.00	0.00
SFXN5	9.35	9.15	8.40	8.14	7.95	7.97	7.74	7.96	7.90	8.58	8.39	8.06	8.10	7.65	7.58	7.87	8.29	8.47	8.94	8.90	7.63	8.34	9.85	9.34	8.48	8.51	8.40	8.71	8.07
TMEM245	11.20	11.32	11.19	11.13	10.99	11.00	11.21	11.44	11.31	11.44	11.15	11.35	11.53	10.76	10.99	10.85	11.23	10.90	11.18	10.57	11.41	11.08	10.17	10.62	11.20	11.41	11.21	11.18	10.77
CMPK1	11.75	11.62	11.35	11.34	11.80	11.79	11.01	11.17	11.37	11.34	11.31	11.10	11.56	11.62	11.59	11.63	11.50	11.38	11.23	10.88	11.37	11.38	10.83	11.13	11.33	11.19	11.26	11.41	11.40
BRINP1	5.05	1.70	3.60	7.14	5.38	6.41	5.65	6.22	6.49	5.49	8.28	6.47	5.10	6.79	6.14	4.96	7.51	7.68	8.40	3.15	10.02	6.98	3.22	7.23	7.68	8.10	6.55	7.33	4.90
EXPH5	8.82	9.00	8.35	7.54	8.98	9.00	9.04	9.01	8.81	8.29	6.89	8.55	9.36	8.40	8.82	9.08	6.87	7.31	7.13	4.51	9.62	8.42	4.45	6.22	8.49	8.03	6.81	6.67	9.09
ZNF334	7.30	7.38	7.53	7.36	6.41	6.85	7.24	7.25	7.34	7.35	8.31	7.50	7.32	6.63	6.43	6.92	6.92	7.15	7.18	8.08	9.48	6.92	9.00	8.11	6.71	6.99	9.11	7.16	6.79
CIPC	9.51	9.60	9.68	9.51	9.89	9.91	10.31	10.18	10.06	10.14	9.96	10.22	10.22	9.67	9.75	9.74	9.84	9.82	9.94	9.49	9.78	10.03	8.88	9.72	10.00	9.70	9.01	9.93	10.43
TOMM40	10.18	10.12	10.07	9.61	9.90	9.57	9.60	9.49	9.45	9.48	9.40	9.32	9.50	9.60	9.55	9.66	9.72	9.80	9.71	9.82	9.80	9.71	10.47	9.89	9.73	9.91	10.08	9.84	9.65
TAP1	9.36	9.33	9.56	11.19	10.75	10.49	12.00	11.06	11.17	10.97	9.75	11.55	11.57	11.46	11.74	11.38	11.02	11.42	10.22	10.33	9.87	11.17	10.34	9.78	11.09	10.56	11.37	10.44	12.05
LDB2	7.51	7.51	7.71	7.52	6.87	7.18	6.48	6.14	7.09	7.21	8.17	7.01	7.04	6.91	6.28	7.13	7.08	6.01	6.58	7.61	7.12	6.68	8.88	8.23	6.79	6.88	7.45	6.75	5.83
VAMP4	9.97	9.99	9.89	9.25	9.43	9.45	9.31	9.35	9.33	9.51	9.40	9.41	9.35	9.23	9.37	9.35	9.08	9.11	9.07	9.78	9.27	9.24	10.07	9.49	8.93	8.97	9.61	9.10	9.33
ANKRD37	5.26	5.71	5.17	7.05	6.15	6.21	7.73	7.59	7.49	8.17	6.79	8.04	8.01	8.33	8.16	8.14	7.99	8.08	8.32	7.50	8.84	7.16	8.59	6.57	8.52	8.62	8.52	8.40	8.13
CYYR1	7.64	7.71	7.95	8.14	7.28	7.88	6.81	6.92	8.14	8.28	7.41	7.01	7.36	7.62	7.37	7.10	8.20	7.38	7.66	7.03	6.87	6.99	8.60	7.91	6.99	7.58	7.23	7.82	6.70
MMP27	2.09	1.70	0.00	1.69	2.21	1.14	3.82	3.83	1.90	2.57	2.20	3.33	1.11	2.69	2.90	3.09	1.95	3.27	3.49	5.29	2.60	3.18	5.27	5.62	4.45	3.89	4.46	2.51	4.35
LGMN	8.93	8.83	9.35	11.79	11.09	11.44	11.79	11.51	11.55	11.36	11.72	11.49	10.87	11.31	10.90	11.20	11.54	11.88	11.65	12.60	12.03	11.61	13.01	13.27	11.75	11.70	13.28	11.23	11.87
NR3C2	9.60	9.46	8.98	9.30	10.16	10.05	10.26	10.25	9.81	10.16	9.50	10.11	10.16	10.08	10.07	10.22	9.58	9.76	9.70	6.56	6.18	10.16	5.19	8.12	10.05	9.47	6.27	9.46	10.77
VSTM5	8.88	8.76	8.04	6.13	7.62	7.65	6.80	6.43	5.70	6.16	6.25	5.86	6.61	7.17	6.99	7.83	5.78	6.17	5.93	6.76	4.70	6.04	5.19	6.56	6.63	6.36	6.55	6.33	7.73
CHD1L	9.32	9.44	9.06	8.58	9.16	9.00	9.07	9.10	9.08	9.08	9.10	9.30	9.43	8.69	8.63	8.73	8.93	8.95	8.99	8.96	8.20	9.13	8.12	8.48	9.00	9.06	8.07	8.73	9.05
OPA3	10.02	9.91	9.74	9.93	9.89	9.80	9.80	9.91	9.89	10.14	9.95	9.78	9.94	10.05	10.02	9.99	10.29	10.15	10.28	9.31	10.05	9.96	9.94	9.95	10.14	10.24	9.95	10.41	9.90
PCDHGA7	6.41	6.08	6.59	6.75	6.67	6.70	7.22	7.51	5.90	6.97	7.09	6.91	7.58	5.92	5.85	5.80	5.85	5.81	5.62	5.25	3.89	6.76	7.45	5.31	6.79	6.34	6.89	6.76	7.05
NIFK	9.88	9.83	9.80	9.36	9.68	9.34	9.35	9.38	9.65	9.48	9.62	9.29	9.46	9.52	9.42	9.58	9.32	9.66	9.39	10.32	9.50	9.35	10.18	9.80	9.25	9.32	9.99	9.63	9.46
KIR3DL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	1.11	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00	0.00	0.81	0.66	0.00	0.00	2.09
ARID1B	11.07	11.18	11.01	11.34	11.85	11.76	11.75	11.69	11.58	11.48	11.24	11.54	11.66	11.65	11.80	11.92	11.29	11.30	11.23	10.85	10.83	11.51	10.32	10.92	11.53	11.33	10.57	11.09	11.68
WEE2	2.51	0.00	2.41	1.29	2.55	1.59	0.00	0.00	1.90	1.59	0.00	0.81	1.11	1.88	1.93	1.59	0.81	0.00	0.00	0.00	4.12	1.87	1.93	0.00	1.53	1.11	0.00	2.51	0.00
SAPCD2	5.56	5.71	6.16	5.32	4.25	4.84	4.51	4.54	4.37	4.11	4.24	2.87	3.97	4.93	5.22	5.20	4.83	5.33	5.40	7.59	8.44	4.63	6.66	6.10	4.79	5.25	7.94	5.77	4.04
PROB1	7.49	7.52	8.76	9.31	9.91	9.86	10.45	10.48	10.27	9.95	8.59	9.94	10.52	10.13	10.20	10.35	9.79	9.88	10.15	6.51	9.47	10.08	6.01	8.19	10.48	9.98	6.74	9.70	10.35
SESN1	9.06	9.29	9.56	9.47	9.43	9.52	9.59	9.43	9.31	9.57	9.64	9.61	9.29	9.48	9.61	9.22	8.90	8.62	8.72	9.69	8.23	9.14	8.92	9.58	9.04	8.82	9.01	8.39	9.09
SPAG7	10.31	10.23	10.26	9.33	9.80	9.35	9.31	9.23	9.18	9.30	8.98	9.34	9.38	9.34	9.34	9.36	9.35	9.42	9.26	9.54	9.33	9.53	9.73	9.24	9.32	9.37	9.73	9.57	9.64
ABCC2	8.25	7.94	6.69	3.77	3.79	2.73	3.69	8.46	5.25	4.29	4.48	2.68	5.62	3.08	3.09	3.09	3.95	4.09	3.60	2.63	3.44	2.63	3.22	1.93	4.33	3.34	4.06	3.57	2.86
ODF2L	8.88	8.97	9.12	9.54	9.51	9.12	9.90	10.00	9.69	9.80	8.75	9.72	9.98	9.97	10.15	10.13	9.43	9.08	9.27	9.59	6.18	9.31	9.02	9.18	9.53	9.25	9.62	9.45	9.89
ORAI3	9.93	9.84	9.76	9.37	9.63	9.66	9.70	9.49	9.56	9.52	9.44	9.54	9.40	9.45	9.36	9.55	9.36	9.30	9.47	8.82	8.37	9.49	8.88	9.48	9.56	9.40	8.59	9.39	9.69
RRNAD1	10.19	9.96	9.84	9.46	9.60	9.57	9.62	9.45	9.21	9.45	9.47	9.43	9.58	9.58	9.61	9.75	9.41	9.22	9.15	9.33	9.14	9.13	8.90	8.95	9.31	9.20	8.81	8.98	9.30
RAC1	12.86	12.79	12.66	12.76	12.87	12.89	12.69	12.66	12.87	12.93	12.80	12.77	12.76	12.94	12.91	12.83	12.89	13.04	12.90	13.32	12.24	12.76	12.97	13.37	12.71	12.84	13.05	12.97	12.94
LIPN	0.00	0.00	0.00	0.00	0.00	0.71	3.69	4.37	4.43	2.36	0.00	2.68	3.81	0.00	0.81	1.59	0.00	1.47	1.84	0.00	0.00	1.55	2.77	1.55	1.91	3.11	2.75	1.88	2.86
DENR	11.01	10.95	10.68	9.78	10.00	9.78	9.92	9.89	9.89	10.04	9.80	9.93	10.08	9.90	9.93	10.04	9.90	9.88	9.73	10.74	9.75	9.82	10.77	10.77	9.68	9.79	10.36	10.06	10.24
RNF186	4.01	4.66	5.27	9.59	9.56	9.52	10.08	9.61	9.43	9.84	9.19	9.46	9.67	10.75	10.71	10.82	10.26	10.43	10.41	5.54	7.72	9.75	4.10	8.20	10.35	10.30	3.55	10.57	9.93
DCAF7	11.65	11.67	11.67	11.65	11.96	11.88	11.81	12.09	11.79	11.83	11.83	12.05	11.99	11.86	11.86	11.85	11.86	11.92	12.00	12.51	12.41	11.99	11.75	11.80	12.05	12.02	12.09	11.88	11.99
TLR2	7.06	7.01	6.82	11.60	10.75	10.61	10.63	10.67	10.69	11.09	10.51	10.73	10.71	10.90	10.94	10.76	11.49	11.45	11.84	10.06	7.81	11.35	10.39	10.48	11.41	11.31	9.97	11.87	10.96
ZCCHC7	11.19	11.06	10.96	10.64	11.11	10.94	10.92	10.99	11.20	10.85	10.46	11.06	11.19	10.87	10.92	10.98	10.67	10.32	10.36	10.00	9.98	10.67	8.84	9.55	10.69	10.41	9.20	10.58	11.09
GJA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.81	1.47
LYPD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNK5	7.04	7.41	6.51	9.74	10.21	9.97	10.27	9.98	9.64	9.70	8.92	9.81	9.89	10.45	10.48	10.93	9.80	10.03	10.02	8.37	5.26	10.48	6.86	8.64	10.60	10.38	6.69	10.00	10.17
GNA12	10.46	10.73	10.71	10.84	10.21	10.48	10.86	10.79	10.74	10.57	10.95	10.91	10.44	10.35	10.25	10.07	10.71	10.73	10.83	11.87	11.44	10.99	11.57	12.20	10.80	10.90	11.90	10.62	10.61
CDKL3	6.98	7.09	6.73	6.84	7.16	7.29	7.27	7.17	7.00	7.21	7.31	7.26	7.16	7.29	7.42	7.37	6.88	6.86	7.15	6.89	6.07	6.49	6.66	7.01	6.97	7.19	6.69	7.20	7.18
KCNQ2	6.41	2.36	5.91	4.24	5.38	5.62	3.01	5.05	4.26	5.25	3.20	5.22	5.10	4.57	4.26	4.18	4.83	4.30	5.02	1.85	12.51	5.47	2.77	5.08	3.97	5.00	9.28	4.36	4.62
RRP9	9.02	8.89	8.77	7.96	8.17	7.88	8.45	8.14	8.19	8.14	8.53	8.31	8.13	8.21	8.37	8.56	8.32	8.44	8.30	9.21	8.43	8.12	9.04	8.92	8.23	8.31	9.45	8.28	8.38
COL10A1	2.51	0.00	2.41	6.99	5.38	7.09	5.94	5.85	6.80	5.12	7.43	5.70	3.97	8.57	7.45	8.70	6.37	7.85	8.23	4.04	8.94	4.01	6.41	7.97	6.53	7.79	3.55	9.70	5.92
B3GLCT	7.69	8.67	8.24	8.45	8.34	8.69	8.45	8.53	8.30	8.38	8.65	8.52	8.14	7.94	7.97	7.97	8.49	8.50	8.61	9.67	9.85	8.41	9.52	9.86	8.38	8.41	9.20	8.56	8.16
CA8	6.10	6.26	5.21	11.84	9.62	9.94	12.87	12.03	13.14	12.16	11.58	12.59	12.72	10.74	10.64	10.93	12.10	12.21	12.07	7.97	9.23	12.81	5.74	10.64	12.76	11.74	6.02	12.70	12.94
IQCE	9.01	9.09	8.93	9.37	9.38	9.36	9.49	9.44	9.12	9.40	9.21	9.49	9.48	9.28	9.23	9.02	9.20	8.92	9.37	9.75	9.20	9.25	8.98	9.96	9.45	9.35	9.09	9.27	9.22
MUC6	2.86	4.10	4.07	4.33	4.38	3.69	3.69	2.19	2.19	3.01	3.50	3.45	2.77	5.34	4.92	5.25	3.77	3.27	3.49	4.51	5.60	1.87	1.93	2.23	3.61	3.76	4.27	3.57	2.09
GNA13	10.96	10.82	10.76	11.36	10.97	11.09	11.29	11.39	11.34	11.31	11.40	11.29	11.14	11.42	11.37	11.20	11.35	11.59	11.49	12.04	11.20	11.15	11.73	11.25	11.27	11.41	11.84	11.39	11.27
UTP14C	9.82	9.75	8.61	7.74	8.96	8.09	8.58	8.86	8.69	8.21	7.73	8.55	8.86	7.89	7.96	8.85	7.63	8.03	7.80	7.96	9.54	8.03	8.08	6.36	8.03	7.71	7.88	7.91	8.34
CMTM7	7.87	7.99	7.54	8.74	8.87	8.81	8.54	8.57	8.47	8.43	8.69	8.86	8.23	8.87	8.83	8.30	8.75	9.09	8.73	9.76	7.35	8.75	9.87	9.72	8.92	8.72	9.35	8.85	9.19
PCDH18	6.91	6.54	6.63	7.88	7.23	7.36	7.85	7.99	7.74	7.38	9.51	8.27	7.73	7.29	6.92	8.03	7.64	6.93	6.99	11.50	8.41	7.64	9.33	11.21	6.57	7.10	10.08	6.63	7.33
G6PC2	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF608	7.28	7.91	8.10	9.86	10.33	10.30	10.30	10.29	10.02	10.19	8.10	9.82	10.25	10.24	10.40	10.41	9.87	9.67	10.29	9.78	10.16	10.44	9.23	9.53	10.47	10.13	10.40	9.84	10.61
AHCY	7.11	7.21	6.33	10.57	10.17	10.22	8.63	6.64	9.93	9.67	9.05	8.23	8.45	10.25	10.09	10.20	10.18	10.31	10.08	11.27	11.63	9.95	10.90	10.73	9.94	10.08	11.35	10.31	9.79
ARID2	11.08	11.23	10.97	11.18	11.62	11.63	11.48	11.57	11.35	11.32	11.21	11.47	11.34	11.67	11.78	11.61	10.98	11.03	11.05	11.98	12.04	11.23	10.73	11.29	11.32	11.19	10.94	10.93	11.37
OR6B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLXIP	10.82	10.95	11.21	11.35	11.01	11.36	11.10	11.21	10.99	11.25	11.46	11.25	11.16	11.07	11.11	10.85	11.06	11.15	11.14	10.76	10.10	11.10	10.81	11.02	11.08	11.20	10.60	10.96	10.82
LRIG1	8.21	7.91	8.49	8.92	9.12	8.43	9.21	9.17	9.34	8.55	8.99	8.82	8.75	8.83	8.70	8.99	9.27	9.36	9.29	11.21	8.25	9.72	12.00	11.00	9.02	8.59	11.69	8.93	8.97
HTRA3	8.76	8.76	9.44	10.39	9.22	9.86	8.11	8.17	9.42	8.80	11.11	9.38	8.14	8.92	8.46	8.25	9.12	9.31	9.35	11.79	8.80	9.04	10.28	10.66	8.74	9.32	9.55	9.43	7.65
KIAA1109	11.29	11.50	11.27	11.54	11.42	11.33	11.42	11.70	11.70	11.36	11.03	11.59	11.36	11.24	11.64	11.54	11.14	11.09	11.16	11.41	11.54	11.43	10.63	11.07	11.45	11.30	11.52	11.09	11.47
MEMO1	8.74	8.76	8.86	9.39	9.73	9.71	9.81	9.99	9.84	9.71	9.64	9.78	9.90	9.90	9.90	9.89	9.74	10.03	9.73	10.24	9.66	9.65	10.74	10.36	9.84	9.82	10.42	9.83	10.31
CLEC12B	0.00	1.70	1.69	1.29	0.00	0.00	0.00	0.00	1.47	1.17	1.84	1.53	0.69	0.81	0.81	0.00	2.77	2.44	1.84	2.63	0.66	2.29	2.77	2.23	2.63	2.96	0.00	1.88	1.47
TCP1	12.27	12.17	12.15	11.86	11.90	11.70	11.79	11.85	12.10	12.02	12.09	11.85	11.91	11.77	11.76	11.91	11.91	12.16	11.96	12.80	12.96	11.73	12.60	12.25	11.82	11.95	13.09	12.30	11.93
SPTBN5	5.56	5.89	6.11	5.02	5.82	5.10	5.00	4.49	4.51	4.88	3.97	4.63	4.52	4.98	5.56	4.91	4.37	3.95	4.25	4.35	2.60	4.74	4.29	4.00	5.05	4.48	3.55	4.16	5.26
CCDC90B	9.31	9.36	9.14	8.77	9.07	9.13	9.38	9.16	9.22	9.36	9.11	9.16	9.27	9.00	8.89	9.14	8.86	8.66	8.71	8.40	7.87	8.89	9.05	8.27	8.71	8.62	8.41	9.01	9.41
TMEM170B	9.77	9.83	9.60	9.51	9.59	9.54	9.86	10.09	9.95	9.72	9.43	9.90	9.92	9.79	9.86	9.82	9.52	9.52	9.42	9.57	9.45	9.56	8.99	8.92	9.74	9.44	9.55	9.41	9.91
MEP1A	1.47	2.36	0.00	3.21	0.00	2.97	3.69	5.37	5.32	4.92	5.05	3.20	6.13	3.79	3.40	3.40	3.32	4.09	4.48	3.91	7.70	2.09	0.00	2.79	3.97	2.36	0.00	4.03	1.47
MAGEB1	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.81	0.81	0.00	0.00	0.00	0.69	0.00	0.81	0.00	0.24	0.81	0.00	0.00	2.19	0.66	2.77	0.00	0.00	0.66	1.93	0.00	0.00
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOX3	9.97	9.60	8.92	7.85	8.93	8.22	7.83	6.82	7.31	8.24	8.04	7.40	7.59	8.15	8.26	7.84	7.01	7.47	7.53	6.56	9.98	7.11	4.45	6.07	7.38	7.13	8.13	7.78	7.26
LAMC2	10.92	10.64	10.24	11.80	12.07	12.14	12.64	12.48	12.15	12.69	12.60	12.50	12.03	12.83	12.89	12.56	12.49	12.92	12.93	8.61	10.83	12.11	9.23	11.21	12.56	12.78	10.49	12.80	12.32
WISP3	4.68	4.66	1.69	2.45	3.15	1.14	2.27	2.94	2.63	2.57	1.84	2.68	2.60	2.51	3.09	2.63	1.55	0.81	1.36	3.65	4.12	2.77	3.86	2.23	2.63	1.91	5.45	0.81	3.16
CCDC85A	6.07	6.18	6.66	5.08	4.50	4.95	4.04	3.53	5.51	4.70	5.48	4.78	5.05	4.05	3.95	3.40	5.91	3.40	6.07	5.21	9.66	5.32	6.72	4.66	5.66	5.14	6.07	5.72	4.44
SHPK	9.93	9.70	9.36	7.65	8.96	8.77	8.08	8.13	7.66	7.98	7.61	8.12	8.11	7.79	7.91	8.35	7.37	7.47	7.68	6.76	5.68	7.79	6.58	7.06	7.97	7.36	5.86	7.36	8.44
MRPL10	10.66	10.57	10.38	9.78	10.09	10.08	9.73	9.72	9.85	9.83	9.80	9.72	9.79	9.98	9.89	10.11	10.00	9.91	9.86	10.31	10.08	9.93	10.24	10.04	9.86	9.85	10.15	10.08	9.98
RASAL3	6.10	5.97	6.91	8.94	7.60	8.91	9.20	8.82	8.61	7.96	8.43	9.42	8.88	8.04	7.75	7.62	8.87	8.62	8.23	8.63	6.30	8.61	7.63	8.10	8.87	8.22	7.25	7.70	8.97
CUL4B	9.96	10.11	10.05	9.92	9.83	9.72	9.88	10.00	10.18	10.22	9.72	9.99	10.07	9.78	9.98	10.04	9.93	9.64	9.69	10.33	10.43	9.88	10.41	10.26	9.77	9.88	10.47	10.09	9.96
