gene	GSM1564327	GSM1564328	GSM1564329	GSM1564330	GSM1564331	GSM1564332	GSM1564333
TBL1X	10.03	9.85	10.05	9.74	10.12	9.97	10.04
GGT5	1.96	0.00	0.00	0.00	0.00	0.00	0.29
MTAP	10.07	10.20	10.10	0.00	9.18	9.09	9.70
CPT1A	9.76	7.30	6.23	7.18	7.20	7.61	8.85
SLC38A7	7.37	6.85	7.15	6.76	7.72	7.65	7.23
JUP	1.96	2.83	1.08	1.61	3.42	3.60	2.10
ABCG5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UQCRFS1	9.31	10.60	10.69	10.42	10.49	10.44	10.23
LYZ	0.00	0.00	3.29	0.00	0.00	0.00	1.39
UBE2D2	10.55	10.26	10.20	10.66	10.32	10.33	10.81
RHCG	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPHX1	4.29	2.02	2.18	1.61	4.52	4.29	2.78
WDR54	5.03	4.52	3.29	4.12	5.01	4.13	4.60
TNFSF10	4.55	6.80	4.01	1.61	3.86	4.01	6.93
AEBP1	1.96	3.21	0.00	2.81	5.35	4.19	0.00
EVA1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00
R3HDM2	8.44	9.08	9.10	8.84	9.18	9.33	9.16
PHKG1	4.29	3.61	4.82	3.98	5.01	5.05	2.56
ZDHHC24	6.25	6.16	6.67	6.25	6.84	6.82	5.72
FOXR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBTPS2	8.25	8.39	8.75	8.26	8.45	8.52	8.41
ZNF606	6.97	6.11	6.73	7.00	6.68	6.57	6.03
COASY	8.34	8.62	8.81	8.52	8.47	8.66	8.83
KLK10	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIPRL	8.88	8.79	8.67	8.71	9.18	9.14	9.10
MTM1	5.46	5.71	6.31	5.20	5.84	5.67	3.58
DROSHA	10.02	9.33	9.18	9.46	9.35	9.12	10.17
THOC5	8.82	8.86	8.74	8.69	8.46	8.46	8.60
MAF	0.00	1.08	2.18	1.08	2.39	1.91	0.00
PSMD7	10.97	11.19	10.93	10.90	10.66	10.58	10.76
PIRT	1.08	0.00	1.75	2.10	1.08	1.00	0.29
PRODH2	0.00	2.58	1.08	1.08	2.06	1.00	0.29
DNAJB6	10.39	10.41	10.25	10.29	10.25	10.30	10.10
LASP1	7.00	8.21	8.21	7.45	7.33	7.73	9.50
PCDHA10	0.00	0.00	1.08	0.00	0.00	0.00	0.00
PITX3	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SRP9	9.02	9.47	9.52	9.11	9.84	9.88	9.11
HENMT1	1.08	0.00	0.00	1.08	0.00	0.00	0.00
NDUFAF6	7.42	6.73	6.54	6.95	6.24	5.93	6.79
COLEC11	0.00	0.00	0.00	0.00	0.00	0.00	1.08
SLC6A6	10.05	10.58	10.48	10.24	10.58	10.60	10.34
AGT	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF366	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHEK1	8.73	8.51	8.58	8.94	8.58	8.46	8.62
GNA13	9.64	10.44	10.22	9.87	10.70	10.67	9.74
SFT2D1	7.50	7.99	7.99	7.84	7.68	7.58	7.84
CNPY3	8.21	8.96	9.14	8.78	8.59	8.74	8.86
C17orf80	7.24	7.51	7.15	7.18	6.96	7.15	6.55
TSEN54	8.25	8.26	8.15	8.35	7.65	7.71	7.83
EPHA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RABEP2	8.13	7.72	7.68	7.49	7.60	7.59	6.96
MMP25	1.08	0.00	0.00	0.00	0.00	0.00	0.00
USP29	2.56	3.69	3.92	1.08	2.58	2.83	2.22
MICALCL	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CABYR	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMPD3	3.18	2.02	3.29	3.58	3.29	3.78	8.68
IGFN1	0.00	0.00	1.08	0.00	1.08	0.00	3.21
SEMA6D	0.00	2.02	1.08	0.00	2.39	3.49	2.10
OR4N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGB8	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRL3	0.00	3.81	2.58	1.08	0.00	0.00	2.56
STK36	1.08	1.61	1.08	0.00	3.15	2.39	1.39
EP400	10.45	10.56	10.56	10.71	10.75	10.59	10.42
TNMD	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP1	6.89	6.62	6.88	7.01	6.98	6.60	6.48
TRIM21	6.62	6.03	6.56	6.41	5.73	6.02	5.88
CCDC178	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF511	6.97	7.60	7.68	7.72	7.11	7.25	7.02
ANKK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERC1	5.75	8.00	7.16	6.47	7.45	7.46	7.43
C10orf90	1.08	1.08	0.00	1.61	0.00	1.48	1.08
FEM1B	10.21	10.00	9.88	9.88	10.31	10.32	9.55
DPY19L4	7.60	7.15	7.08	7.16	7.46	7.53	7.24
KLF8	4.55	2.02	0.00	1.08	4.13	4.29	2.10
TCTN1	6.80	5.97	7.15	7.35	6.75	7.19	6.78
HLA-DQA1	6.91	4.38	6.37	9.44	2.83	3.34	7.73
AKR1D1	1.96	0.00	0.00	1.08	2.06	1.48	0.29
GP1BB	1.08	0.00	1.08	0.00	0.00	1.00	0.29
ABCA6	0.00	0.00	0.00	0.00	0.00	0.00	0.29
TMEM221	0.00	0.00	0.00	0.00	2.58	1.91	2.10
PITPNB	9.90	10.35	10.06	9.98	9.86	9.76	9.97
CIB2	0.00	0.00	1.08	0.00	1.08	1.48	5.11
LFNG	7.33	6.75	6.57	6.02	6.82	6.91	4.56
CHRNA10	1.08	0.00	0.00	0.00	0.00	1.00	0.00
KBTBD3	3.98	4.65	5.06	5.32	4.80	4.04	3.86
PDCL3	7.89	7.99	7.87	7.86	7.58	7.55	8.00
CYP11A1	0.00	1.61	1.08	1.08	1.08	2.10	3.68
DIXDC1	2.83	1.08	2.18	3.00	2.06	1.48	2.39
PDCD7	8.10	7.83	7.76	7.83	7.46	7.45	7.75
URGCP	6.75	8.15	8.06	7.55	7.69	7.58	6.63
ITGB2	6.85	8.37	8.59	7.99	7.60	8.13	8.42
FCRLA	10.49	10.68	10.89	10.98	10.53	10.46	8.50
CLDN17	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDH9A1	10.23	10.83	10.65	10.44	11.11	11.22	10.57
PHF1	6.50	6.20	6.73	6.54	6.63	6.44	5.77
PHF2	8.94	10.17	10.41	10.27	10.34	10.33	9.77
NPM3	10.95	10.62	10.59	10.61	11.06	11.17	10.45
BCAR1	2.83	4.81	3.29	2.10	4.29	3.69	0.00
PCDHGA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MITD1	6.73	6.25	6.58	7.07	6.33	6.34	6.34
NDST3	0.00	0.00	0.00	1.61	0.00	0.00	0.00
TOPAZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEATR5B	7.99	8.23	8.29	8.28	8.54	8.38	8.39
FOSB	1.08	8.97	6.49	8.36	7.51	7.05	6.97
INPP5F	8.26	7.72	7.69	7.85	7.58	7.58	8.01
UBE2T	8.03	8.04	7.97	8.01	8.51	8.80	8.14
TST	2.83	2.83	2.18	2.10	2.99	2.58	4.01
EXOC3	7.53	8.11	8.23	8.10	7.88	7.91	8.37
TRA2B	11.38	11.34	11.40	11.54	11.18	11.11	11.69
TMEM59L	4.77	1.08	2.58	3.98	4.59	5.08	0.29
EXO5	7.53	7.01	6.88	6.88	6.89	7.13	7.28
TRIM31	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRP11	4.77	1.61	3.66	1.61	2.39	1.91	3.26
DLGAP4	8.10	7.83	7.93	7.92	8.08	8.14	8.13
NCAPD2	11.75	11.28	11.45	11.83	11.71	11.77	11.56
TKT	12.00	12.60	12.42	12.28	12.39	12.31	12.63
TFCP2	7.19	5.35	5.67	5.67	5.46	5.39	6.73
PGF	0.00	0.00	0.00	0.00	0.00	1.00	0.00
LIG1	10.73	10.54	10.52	10.97	10.68	10.62	10.91
RBBP8	8.79	8.62	8.50	9.31	8.83	8.69	9.18
RNASEH2B	9.11	8.63	9.02	8.78	8.38	8.09	8.68
RBPJ	9.23	9.22	9.37	9.16	9.33	9.17	8.78
LONRF3	0.00	1.08	1.08	0.00	0.00	0.00	4.25
INIP	8.83	9.14	8.76	9.04	8.70	8.79	8.59
EMC2	8.29	8.47	8.58	8.44	8.31	8.16	8.76
AGGF1	8.55	9.60	9.50	9.54	9.42	9.43	9.20
RIMS4	0.00	0.00	0.00	0.00	0.00	0.00	0.29
ADRA1A	0.00	1.08	0.00	1.61	0.00	0.00	1.08
PSMD8	10.90	10.81	10.51	10.92	10.81	10.66	10.80
GINS1	8.29	7.98	8.14	8.53	8.14	8.17	7.77
LIN37	6.91	6.50	6.95	6.90	6.35	6.60	6.79
TMC4	4.95	3.61	3.92	4.39	4.52	5.05	4.81
TRAF5	8.14	7.82	7.98	7.98	7.98	7.82	7.02
HSD17B13	2.83	9.56	6.34	6.62	3.95	3.34	1.61
FZD4	1.08	1.08	0.00	1.61	2.06	1.91	3.95
PMEPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDA1	8.70	9.23	9.12	8.72	9.03	9.00	8.76
ENDOV	6.97	6.30	6.83	6.98	6.56	6.70	6.52
DENND6A	8.38	8.87	9.05	8.86	9.09	9.05	8.94
RPP40	6.85	7.37	7.28	7.33	6.44	6.02	7.17
FPR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC7A5	11.14	11.26	11.20	11.05	11.10	10.89	12.08
C21orf91	8.50	7.86	7.63	7.91	7.56	7.23	7.81
GNAZ	3.61	0.00	1.08	2.10	2.83	2.93	2.93
SPATC1L	0.00	0.00	1.75	0.00	0.00	0.00	0.29
CARD6	7.30	6.78	7.21	7.33	6.98	7.00	6.96
RAB26	2.56	1.61	1.08	0.00	1.61	1.91	2.10
TYW1	8.19	8.65	8.48	8.35	8.06	8.12	8.41
NDUFV1	9.76	9.97	9.92	10.09	10.38	10.58	9.80
ACER2	6.18	6.42	5.95	6.75	6.58	6.43	4.66
FAM13C	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPXN	7.40	6.57	7.05	7.58	7.38	7.72	8.34
CEP70	6.28	5.62	6.57	6.69	6.61	6.62	6.65
SUN2	8.76	8.53	8.45	9.22	8.85	9.18	10.06
SERINC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO9A	6.50	7.29	7.35	6.54	7.23	6.87	6.72
GCNT7	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SYNDIG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFAT	6.67	6.20	6.16	6.25	6.42	6.34	6.07
ITGAD	1.08	1.08	2.18	3.98	1.61	1.48	2.56
GRN	8.90	10.38	11.24	10.09	9.77	10.37	9.19
SUMO1	10.07	9.93	9.75	9.92	9.64	9.56	10.18
CCDC65	0.00	0.00	1.08	0.00	0.00	1.00	0.00
NOC4L	9.97	9.91	9.89	9.60	9.42	9.56	9.28
TTC25	7.21	5.80	5.35	6.04	5.75	5.63	3.35
ZMYND12	1.08	0.00	0.00	0.00	0.00	1.00	1.08
SERAC1	6.78	6.55	6.47	6.65	5.67	6.28	4.95
QSOX2	7.50	7.77	7.57	7.70	7.82	7.64	7.09
NGEF	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UVRAG	8.96	9.23	9.34	9.33	9.26	9.41	9.40
ADRA1B	0.00	1.08	0.00	0.00	0.00	1.91	0.00
CHRDL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BHMT2	0.00	2.02	2.18	1.08	1.08	0.00	1.08
FUZ	7.11	5.71	5.95	6.56	5.95	5.89	6.34
CHSY1	8.12	8.49	8.07	8.30	7.96	8.15	8.57
EIF3B	12.33	12.51	12.29	12.33	12.16	12.06	12.36
PCNX4	6.95	6.47	6.63	6.35	7.22	6.92	5.65
PCDHGB4	0.00	4.81	1.08	3.69	1.61	0.00	2.58
GPR176	6.41	2.02	2.58	3.69	6.12	6.02	1.61
ABCA5	2.56	3.37	3.06	3.00	2.58	1.91	5.72
SLC39A3	5.52	5.90	5.84	5.28	5.09	5.75	5.06
CDC25C	7.57	6.64	7.24	8.15	7.15	7.17	7.56
LYVE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSS2	5.84	6.50	6.27	6.58	7.20	7.20	7.04
KRT20	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL2L13	9.34	9.59	9.44	9.44	9.61	9.60	9.40
DDX59	5.88	6.26	6.23	6.85	6.24	6.18	6.25
ADH1C	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAM2	7.16	8.79	8.36	7.98	7.71	7.52	8.66
