gene	GSM2794816	GSM2794817	GSM2794818	GSM2794819	GSM2794820	GSM2794821	GSM2794822	GSM2794823	GSM2794824	GSM2794825	GSM2794826	GSM2794827	GSM2794828	GSM2794829	GSM2794830	GSM2794831	GSM2794832	GSM2794833	GSM2794834	GSM2794835	GSM2794836	GSM2794837	GSM2794838	GSM2794839	GSM2794840	GSM2794841	GSM2882712
MYO1D	8.52	8.10	9.99	9.64	8.77	9.38	8.67	10.32	9.73	9.06	9.70	8.86	9.04	8.98	12.15	11.74	9.07	9.15	10.69	10.69	2.77	3.82	4.08	4.70	3.82	3.52	8.89
FUK	8.63	8.69	8.89	8.76	9.21	9.27	8.40	8.44	8.59	8.47	9.31	9.22	8.79	8.76	8.83	9.12	8.48	8.53	8.59	8.64	9.02	8.97	9.11	9.25	9.29	9.18	8.69
RNF216P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.96	9.06	8.28	8.32	8.70	8.68	0.00
SERPINA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUMO2P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP12	5.02	5.57	5.00	5.23	5.39	5.67	5.37	5.74	4.50	5.94	4.96	5.77	4.88	5.03	3.88	4.40	5.88	5.54	4.91	5.19	10.22	10.14	10.60	10.86	10.03	10.03	8.04
C1orf131	11.03	11.09	10.36	10.67	10.50	10.78	10.64	10.67	10.81	10.85	10.75	10.78	10.59	10.49	9.68	9.84	10.86	10.81	10.52	10.32	0.00	0.00	0.00	0.00	0.00	0.00	10.69
IGHV3OR16-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSL5	13.22	13.33	13.27	13.11	13.16	13.09	13.19	13.06	13.27	13.27	13.39	13.29	13.27	13.28	12.64	12.74	13.39	13.36	13.27	13.23	11.55	11.51	11.32	11.33	11.55	11.48	13.24
PRDX5	13.19	13.28	13.25	13.52	14.04	14.50	13.20	13.73	13.62	13.46	13.62	13.17	13.83	13.86	14.45	14.40	13.11	13.11	13.29	13.43	11.11	10.84	11.30	11.18	11.21	11.14	14.12
HMGB3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00
C19orf24	8.17	8.27	7.57	7.53	7.89	7.81	7.71	7.30	8.02	7.76	8.08	8.00	7.89	7.96	7.95	7.72	8.49	8.22	7.64	7.73	0.00	0.00	0.00	0.00	0.00	0.00	6.58
SNRNP25	9.96	10.01	9.94	10.03	9.91	9.92	9.46	9.86	10.02	9.82	10.16	9.96	10.10	10.24	10.41	10.15	9.91	9.94	9.72	9.93	11.25	11.19	10.95	10.74	11.30	11.26	9.48
TAS2R43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.58	2.21	2.21	1.93	0.00
FMNL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.23	12.20	12.30	12.32	12.82	12.87	0.00
FAM197Y6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00
P2RX3	6.54	8.00	5.07	5.44	5.02	5.70	6.51	5.55	6.55	5.71	7.40	6.87	6.92	6.92	4.77	4.45	6.79	6.63	4.64	4.64	0.00	2.77	1.86	1.86	1.86	2.21	4.21
LGALS7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR75	12.11	12.23	11.93	11.57	12.00	11.55	12.07	11.73	12.01	11.87	11.92	12.14	11.65	11.63	10.49	10.61	12.25	12.27	11.68	11.60	11.81	11.84	11.50	11.52	11.83	11.68	11.61
SASS6	11.03	11.14	10.80	10.75	11.17	11.13	11.07	10.64	10.84	10.77	10.88	10.98	11.33	11.23	10.96	11.07	11.13	11.14	10.85	10.72	9.97	10.09	9.16	9.19	9.65	9.65	10.95
CLK2	11.61	11.67	11.61	11.52	11.65	11.61	11.48	11.61	11.63	11.53	11.51	11.36	11.59	11.58	11.38	11.43	11.44	11.44	11.45	11.45	10.69	10.85	10.62	10.63	10.79	10.65	11.55
SEZ6L2	4.54	5.29	5.64	5.14	5.61	5.54	4.46	5.07	5.53	4.56	5.37	4.06	5.18	5.23	5.62	5.92	5.18	4.97	4.96	5.57	7.90	7.63	8.71	8.60	7.06	7.28	4.96
RPL17P51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	1.65	0.00	2.21	1.58	1.00	0.00
TRAJ38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOCOS	8.55	8.20	9.75	10.47	9.74	10.43	9.73	9.57	9.19	9.32	9.49	8.61	9.15	9.19	10.68	10.66	8.71	8.72	9.62	9.65	5.07	2.96	4.24	3.91	4.06	4.06	10.76
PPP2R3C	11.52	11.46	11.42	11.14	11.35	11.15	11.81	11.52	11.59	11.54	11.50	11.18	11.48	11.44	11.31	11.37	11.68	11.58	11.49	11.40	10.55	10.59	10.34	10.33	10.55	10.43	10.62
TAF4B	9.71	9.55	9.32	8.86	9.33	8.79	9.48	9.61	9.47	9.25	9.10	9.28	8.75	8.79	6.80	7.17	9.70	9.65	9.05	8.90	10.86	10.84	10.30	10.19	10.48	10.43	8.46
ADAM3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.65	4.64	4.38	2.96	4.37	4.31	0.00
BRINP2	2.26	2.24	0.00	3.04	2.26	0.00	1.38	1.99	2.25	2.54	3.10	1.92	1.38	2.84	0.00	1.30	1.38	2.25	1.33	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL21AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00
HCRTR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SETP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.00	1.00	2.53	0.00
CNN2P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBMY2DP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
L3MBTL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.65	3.91	2.73	3.71	3.52	3.75	0.00
RFPL4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LONRF2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMIM10L1	10.45	10.43	10.40	10.29	10.62	10.12	10.84	10.45	10.03	10.17	10.05	10.49	10.79	10.72	10.44	10.14	10.71	10.78	10.81	10.73	10.03	9.93	9.73	9.69	9.79	9.80	10.06
RPS10P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.86	1.00	0.00	1.00	0.00
GLIPR1L1	4.37	4.08	3.04	4.81	4.00	1.01	4.24	4.21	4.87	5.51	4.11	4.24	5.87	5.65	6.38	6.17	5.63	5.60	5.49	5.61	0.00	0.00	0.00	1.00	0.00	2.21	0.00
GSTM5	13.21	13.25	12.80	13.69	14.64	14.50	13.78	13.24	12.87	13.18	13.34	13.24	13.57	13.59	12.41	12.38	12.68	12.72	12.48	12.52	0.00	1.65	1.00	0.00	0.00	1.00	14.82
ZNF696	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.81	9.81	9.70	9.44	9.51	9.63	0.00
OR52I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXE3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
SSR1	14.35	14.34	14.13	14.02	14.19	13.79	14.26	13.76	13.90	13.86	13.93	14.30	14.22	14.19	13.59	13.58	14.14	14.12	14.04	13.95	13.29	13.38	13.28	13.34	13.38	13.38	14.49
BMS1P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	3.69	1.58	0.00	2.77	2.21	0.00
SPN	14.43	14.39	14.34	14.54	14.40	14.37	14.28	14.31	14.40	14.30	14.48	14.60	14.31	14.31	14.10	14.02	14.15	14.15	14.41	14.46	14.29	14.18	13.99	13.95	14.13	14.28	14.54
SLC44A1	7.68	7.84	8.64	8.75	7.74	7.23	7.76	8.59	7.91	8.49	8.02	8.48	7.61	7.44	8.25	8.70	7.69	7.73	8.85	8.78	13.80	14.08	13.39	13.75	14.24	14.24	7.68
GAPDHP71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.38	3.38	3.24	2.96	2.77	3.64	0.00
SALL4P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX43P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	2.96	1.58	3.14	2.77	1.58	0.00
CLEC18C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ZNF174	5.09	5.39	5.38	5.59	6.17	6.12	5.70	5.42	5.30	5.13	5.44	5.08	5.98	6.11	5.35	5.29	5.00	5.24	5.27	5.39	8.66	8.62	8.34	8.39	8.32	8.26	5.31
HNRNPA1P25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21	3.19	1.58	3.27	1.86	2.21	0.00
MYH8	3.48	2.55	3.56	3.61	3.76	3.28	3.37	3.37	3.87	2.18	1.79	3.51	3.78	3.28	3.28	3.43	3.35	3.68	3.63	4.04	0.00	0.00	0.00	0.00	0.00	0.00	2.49
IPO8P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	5.16	4.01	4.65	3.99	3.82	0.00
MPV17L	6.25	6.27	5.69	5.71	6.45	6.55	6.11	5.68	5.38	6.25	6.71	6.77	6.75	6.69	5.94	6.22	6.91	6.68	6.63	6.43	9.42	9.50	9.42	9.59	9.10	9.17	5.54
LY96	5.95	5.71	6.11	6.69	5.39	5.21	7.15	6.92	6.43	6.65	6.54	5.91	5.83	6.18	6.43	6.27	6.84	6.79	7.03	6.94	1.65	1.65	6.12	6.60	4.48	4.06	4.94
HPF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.45	9.40	8.62	8.88	9.42	9.18	0.00
PHBP11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	1.00	1.86	1.00	1.86	1.00	0.00
OR7E121P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCRN2	9.08	9.32	9.12	8.88	9.11	8.90	8.62	8.83	8.85	9.02	9.47	8.94	8.80	8.93	8.27	8.22	9.05	9.22	8.59	8.61	8.77	8.52	8.68	8.84	8.44	8.40	8.22
FRG2LP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP22-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF1A1P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	4.78	4.60	5.21	3.64	3.82	0.00
DPH6	10.38	10.55	10.33	10.28	10.32	10.18	10.61	10.35	10.34	10.42	10.48	10.84	10.42	10.50	9.67	9.68	10.83	10.80	10.40	10.35	9.18	9.36	8.71	8.69	8.41	8.34	9.64
SYT5	0.00	0.00	0.00	0.98	1.14	0.00	1.38	0.00	1.04	1.01	0.00	1.51	0.98	0.00	0.00	1.30	1.86	0.98	0.93	0.98	3.38	3.91	3.62	2.62	4.65	4.49	0.10
KRTAP10-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMT	5.80	5.88	6.11	6.00	6.27	6.21	6.36	5.92	5.68	5.88	5.66	5.61	6.30	6.28	5.60	5.50	5.54	5.80	6.03	5.54	6.15	5.90	5.56	6.19	6.63	6.99	5.31
SPPL2A	12.00	11.80	12.71	12.61	12.08	11.94	12.49	12.50	12.25	12.48	12.34	12.30	12.08	12.08	12.60	12.47	12.19	12.11	12.63	12.51	10.66	10.67	11.08	11.20	10.99	11.05	12.18
ACP6	10.21	10.45	10.27	10.07	10.44	10.45	10.06	10.33	10.26	10.10	10.14	9.85	10.46	10.49	9.40	9.57	10.20	10.24	10.13	10.08	4.71	4.41	5.24	5.17	4.06	4.49	10.04
TRBV25OR9-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEX3B	6.80	7.12	7.14	6.47	6.56	6.77	6.71	6.64	6.55	6.67	6.84	6.06	6.56	6.60	7.02	7.53	6.86	6.93	6.73	6.84	5.23	5.90	5.24	5.59	5.03	5.02	5.43
TXN	12.97	13.07	13.04	13.15	13.30	13.38	13.15	13.49	13.50	13.42	13.15	12.96	12.80	12.96	12.51	12.58	12.97	12.90	12.97	12.93	12.98	13.03	12.75	12.69	13.39	13.25	13.77
BRWD1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM74B	0.00	0.00	0.00	0.00	1.14	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	3.38	2.77	3.24	3.52	2.96	3.64	0.00
DGCR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.01	6.84	6.06	6.48	7.01	6.35	0.00
CICP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00	1.86	0.00	1.58	0.00	0.00
C16orf58	10.49	10.52	10.34	10.22	10.38	10.56	10.30	10.34	10.46	10.40	10.11	10.10	10.68	10.71	9.91	10.13	10.30	10.34	10.11	10.13	0.00	0.00	0.00	0.00	0.00	0.00	10.46
UQCRHL	12.24	12.21	11.85	12.05	12.30	12.30	12.15	12.12	12.40	12.34	12.84	12.26	12.27	12.26	12.16	12.03	12.22	12.14	12.05	12.08	7.58	7.68	6.67	6.64	7.11	7.10	11.97
HNRNPH3	10.94	11.00	10.54	10.55	10.89	10.88	10.86	10.82	11.06	10.67	10.78	10.26	10.88	10.95	10.74	10.72	10.75	10.78	10.70	10.66	12.83	12.86	12.34	12.26	12.29	12.29	10.56
CHTOP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.72	11.72	11.62	11.47	11.14	11.13	0.00
TTLL11	3.91	4.08	4.24	3.21	4.84	4.64	1.38	2.31	2.85	3.24	3.10	2.98	3.16	3.62	2.09	3.52	3.05	3.79	3.63	3.72	7.09	6.92	6.46	6.38	6.95	6.81	4.59
CNIH2	4.46	4.27	5.44	4.87	5.02	4.43	4.46	4.84	4.50	3.41	4.30	4.88	4.12	4.31	6.13	5.13	4.76	4.58	4.33	4.99	2.77	2.21	3.51	2.21	2.21	2.21	3.73
LSP1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MVB12B	12.08	11.90	11.61	11.85	12.20	12.32	11.56	11.66	11.86	12.02	12.27	12.10	12.17	12.15	12.50	12.65	11.84	11.88	11.81	11.93	6.54	6.14	5.37	5.81	4.65	5.02	12.24
SPATA31D2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PANX1	10.05	9.93	10.31	10.36	9.97	9.60	10.33	10.22	10.04	10.59	9.94	9.86	9.84	9.85	10.55	10.32	10.03	10.08	10.01	10.03	9.65	9.77	9.79	9.62	9.75	9.66	10.53
MBD3L4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF208	8.94	8.50	8.69	8.56	8.59	8.93	9.06	8.97	8.76	9.01	8.43	8.60	8.56	8.65	8.97	9.11	8.70	8.70	8.80	8.61	3.80	3.52	4.08	2.96	4.15	3.64	7.73
HTN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.70	6.25	5.91	6.29	6.47	6.35	0.00
RAB3IP	7.91	8.26	8.34	8.04	8.23	7.65	7.41	7.52	7.76	7.07	7.91	8.14	7.75	7.94	7.37	7.24	7.74	8.01	7.89	8.00	7.90	8.49	7.30	7.26	7.93	7.96	7.36
IQSEC3	4.62	3.39	3.04	4.22	4.00	4.28	3.23	4.60	5.00	4.56	3.75	3.78	3.96	3.73	4.04	3.98	3.35	2.71	4.45	4.28	2.50	1.00	4.98	4.74	1.00	1.00	3.08
GTF2F2	11.28	11.35	10.92	11.01	11.29	11.18	11.23	11.10	11.27	11.09	11.19	11.31	11.26	11.22	10.66	10.64	11.42	11.38	11.09	10.96	11.18	11.17	10.94	10.98	11.12	11.06	10.69
OR51I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR86	0.00	1.01	1.60	0.00	1.14	0.00	0.98	1.99	1.04	0.00	1.14	0.98	1.82	0.00	1.38	1.69	1.38	1.44	1.33	1.38	1.65	2.77	2.21	1.00	3.64	2.96	1.38
SCAF8	11.91	11.85	11.82	11.74	11.83	11.66	12.11	11.84	11.62	11.96	11.71	11.95	11.80	11.71	12.07	11.90	11.85	11.84	11.66	11.64	11.85	11.80	11.87	11.86	11.39	11.44	11.63
RPL31P58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	1.39	1.00	0.00	0.00
MRAP	2.26	0.00	1.60	0.98	0.00	1.01	0.00	0.00	1.04	1.01	1.79	2.57	1.82	2.38	0.98	0.71	1.86	1.44	1.75	1.38	1.00	1.00	0.00	2.62	0.00	1.00	0.00
RARRES2P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND6P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIAL4C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.21	0.00	0.00
