gene	GSM2898257	GSM2898258	GSM2898259	GSM2898260	GSM2898261	GSM2898262	GSM2898263	GSM2898264	GSM2898265	GSM2898266
PPHLN1	9.83	9.52	9.29	9.31	9.11	8.72	7.35	9.86	9.33	9.42
CLDND2	0.36	0.89	0.00	0.40	0.46	2.55	0.00	0.26	1.01	0.10
KATNBL1	9.03	7.46	8.96	8.99	6.58	6.13	7.83	7.98	7.02	7.66
NAA30	8.07	8.63	7.63	6.97	8.66	5.71	6.79	7.17	6.30	7.60
HNF1A	0.36	0.89	1.29	0.00	4.09	3.97	0.00	0.26	1.69	2.04
CREG1	4.85	8.47	7.62	8.38	9.74	8.18	8.10	8.43	7.67	9.02
MRPS14	7.81	9.57	8.79	8.92	7.82	7.74	8.88	8.47	7.38	8.10
WBP4	7.58	8.47	7.98	8.05	7.93	8.30	7.74	7.98	8.82	8.17
FLT1	11.82	7.40	7.50	7.06	6.48	7.23	3.64	6.12	8.97	7.09
ISL1	0.36	0.89	0.00	0.00	0.46	1.09	0.00	0.26	0.00	0.36
ZNF641	3.73	0.89	3.47	2.97	4.09	1.69	3.64	1.65	1.93	2.76
PSMA2	6.09	9.57	9.28	9.06	9.59	10.36	8.67	9.04	10.23	8.64
NAB2	8.17	7.09	7.39	8.12	6.91	7.87	10.17	7.73	7.53	8.35
AKAIN1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
FAM205A	0.36	0.89	3.44	2.84	7.82	1.98	0.00	1.35	3.06	2.11
SERPINF2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.46	0.00	0.00
GDPD1	4.39	0.89	6.60	6.10	6.48	4.21	7.33	8.04	7.32	7.79
DICER1	9.63	8.68	9.87	9.95	9.88	9.98	10.29	9.84	9.68	10.16
DENND1C	4.16	4.87	4.02	3.65	0.46	10.00	9.04	5.76	9.27	8.74
ALAD	8.32	4.23	6.09	7.53	5.51	8.18	6.59	6.79	6.74	4.77
NFKBIA	6.13	7.77	7.64	7.33	9.39	11.30	6.16	7.03	10.07	8.67
SLITRK1	0.36	0.89	0.00	0.00	0.46	0.00	5.43	3.79	0.00	2.55
CDC37	9.76	10.33	9.26	9.07	8.96	9.94	9.48	8.99	8.84	8.79
RHPN1	0.36	0.89	1.29	1.29	0.46	2.41	0.00	3.95	2.84	2.93
ING2	3.73	9.20	6.30	6.53	8.57	7.20	5.53	5.69	6.62	5.48
LRRTM3	0.36	0.89	1.49	4.02	4.43	2.29	2.93	2.08	3.11	2.39
FABP3	0.36	0.89	1.65	1.15	4.43	0.00	0.00	3.63	0.00	0.36
ADRA1A	5.52	10.10	2.92	3.35	7.39	2.98	5.41	2.58	3.06	3.49
OGG1	0.36	4.23	4.84	4.11	0.46	5.91	2.01	4.75	3.63	4.99
TOMM22	11.47	5.32	9.94	9.14	8.95	9.44	9.25	8.96	8.71	8.73
TTI2	5.15	8.58	7.66	8.38	5.82	6.74	4.02	7.06	7.23	7.51
OMA1	8.58	0.89	7.40	6.57	5.66	7.27	5.93	6.71	6.56	6.42
ACADM	5.86	8.05	8.45	8.51	6.64	7.36	9.84	8.26	7.50	8.04
LEKR1	0.36	0.89	5.32	4.50	3.47	3.35	4.46	4.78	3.27	4.16
DTWD1	0.36	0.89	5.22	2.97	0.46	5.03	0.00	5.53	3.69	3.02
IGSF5	0.36	0.89	0.00	0.00	0.46	0.00	8.30	0.00	0.00	1.49
SKP2	7.35	0.89	7.58	7.48	5.05	5.82	8.00	8.08	6.43	7.66
FAM173B	9.11	4.87	7.12	6.65	10.17	7.08	7.47	6.36	6.42	6.86
ATP11A	11.68	9.15	10.26	10.36	11.32	9.56	11.15	11.60	10.47	10.73
ADCK5	6.30	6.32	7.07	7.08	8.51	6.56	7.49	5.83	6.93	6.33
RALA	7.54	8.68	9.00	8.92	9.12	7.97	6.80	8.55	7.95	7.98
MRPS9	7.40	7.87	7.27	7.45	5.29	7.63	7.85	7.78	7.96	7.71
102723903	0.36	0.89	2.84	2.40	0.46	3.35	3.35	2.08	2.50	2.14
MOS	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
MRPS25	6.09	8.21	8.91	7.76	9.62	9.14	5.27	8.62	8.55	8.59
DLX6	7.17	12.99	4.55	3.06	12.65	5.25	5.56	4.01	3.98	4.09
PGGT1B	8.82	0.89	7.65	8.16	7.35	6.78	7.85	7.93	6.50	7.70
ARRDC2	0.36	6.32	5.18	6.03	0.46	6.85	5.72	4.50	5.04	5.16
RPS5	12.51	9.28	12.89	12.95	7.93	13.16	12.12	11.98	12.59	12.03
SUCLG1	7.21	6.62	8.04	7.92	7.67	8.26	8.35	8.83	8.32	8.06
INSL5	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
TAAR1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
EXOSC2	8.48	6.48	7.09	6.45	6.86	7.44	7.52	6.46	6.90	6.39
LEPROT	8.59	9.58	9.20	9.38	10.07	7.48	9.08	9.54	8.31	9.11
KLHL40	0.36	4.87	1.01	0.59	4.09	0.00	0.00	1.22	0.00	0.00
TARM1	4.75	4.87	4.40	4.98	0.46	7.40	2.82	2.93	5.45	2.93
URM1	7.40	8.70	6.10	5.29	7.82	6.91	6.16	6.19	6.18	4.99
C17orf53	5.64	4.23	5.70	4.81	6.78	4.34	5.95	3.38	4.14	3.83
RNPC3	8.41	8.77	8.47	7.54	8.28	8.43	7.23	7.93	8.65	8.23
GRK5	4.39	5.32	3.70	5.27	4.81	6.70	6.34	7.36	7.51	7.97
SF3B1	10.43	10.65	11.58	12.09	10.59	11.97	12.10	11.76	12.32	12.61
IRF5	6.03	6.14	6.73	6.74	4.09	9.65	5.34	4.78	8.75	7.13
BBS10	0.36	0.89	5.27	3.43	4.09	2.41	4.73	5.32	3.82	6.30
HAS2	4.85	5.92	6.00	5.57	5.51	2.12	2.01	5.64	2.14	4.97
RPS19	11.30	11.37	11.12	11.37	10.42	12.87	10.47	10.16	12.40	10.26
MAP3K13	0.36	0.89	5.52	2.14	4.43	2.29	4.89	3.14	3.82	4.57
CCDC171	6.57	7.92	6.28	6.26	7.93	6.24	5.90	5.70	7.34	6.14
PIK3R4	8.59	8.05	8.46	8.15	7.82	9.38	9.93	8.74	9.74	8.95
TYROBP	3.73	4.87	0.00	7.35	5.82	11.08	4.38	5.28	9.09	6.21
OR5K4	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
PORCN	9.45	6.76	8.86	8.17	5.82	3.97	5.51	6.19	5.01	5.85
ANO5	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
RPL11	9.26	11.99	12.60	12.74	11.13	12.14	12.31	12.40	11.94	11.88
TREML1	0.36	0.89	0.00	3.04	0.46	3.53	0.00	0.00	3.82	0.10
RSPO3	0.36	0.89	3.79	7.30	0.46	0.00	0.00	0.00	0.00	2.78
NCAPG	9.84	0.89	7.72	8.35	6.91	7.95	8.53	6.85	6.86	7.51
DRD2	0.36	0.89	0.00	0.00	3.47	0.00	0.00	0.00	0.00	0.00
TSC1	9.50	6.88	7.91	8.20	5.66	7.84	8.32	8.60	8.55	9.25
TRPC1	4.54	0.89	5.46	5.51	7.73	1.69	3.57	6.95	2.57	5.92
MRPL2	6.71	6.32	5.91	5.91	5.66	6.36	5.41	5.74	6.35	4.81
SLC9A5	3.06	0.89	2.92	4.45	7.35	3.59	2.01	5.68	6.19	5.81
RUNX2	9.96	9.52	6.51	9.16	10.65	9.94	10.91	9.43	10.57	9.95
GOSR1	9.56	8.80	8.85	8.14	8.11	7.78	6.18	8.62	6.71	8.24
PRSS57	0.36	6.99	2.78	1.49	0.46	4.18	0.00	2.08	0.00	1.49
SI	5.70	0.89	2.01	1.62	0.46	0.00	2.82	1.22	1.25	0.36
LGALS4	6.37	5.64	6.95	7.15	4.81	6.79	7.76	6.79	6.59	6.58
TMEM62	0.36	5.92	5.98	4.50	7.39	6.62	3.64	6.33	6.39	6.43
HARS	8.05	8.28	9.13	7.96	7.95	8.58	7.45	7.75	8.27	7.50
ANKRD13C	9.60	8.86	9.68	9.59	7.98	9.46	9.85	9.46	9.32	9.77
SHARPIN	10.29	6.76	8.02	8.08	8.90	9.76	9.09	7.75	9.21	7.68
HSPBAP1	7.92	7.71	6.57	6.14	8.16	5.95	4.35	5.41	5.68	5.75
CD177	3.73	0.89	0.00	2.80	0.46	9.35	0.00	4.70	8.70	5.10
SLC7A7	5.64	6.88	4.67	4.81	8.35	6.59	7.20	6.64	7.17	7.08
CENPK	0.36	5.64	5.23	4.71	5.29	4.71	2.01	3.59	3.96	1.79
C19orf67	3.06	0.89	4.87	3.30	0.46	2.92	3.96	2.58	3.59	2.92
CDKN2A	0.36	0.89	5.04	2.55	8.22	1.09	2.35	4.93	1.01	4.21
OR8H1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
CCDC40	3.06	0.89	3.17	3.46	8.01	2.76	5.83	5.02	4.11	3.59
BBS7	4.97	4.23	5.28	5.77	5.05	3.27	3.27	5.76	4.92	5.41
TREX1	7.60	0.89	8.42	6.08	0.46	7.05	3.57	4.75	5.47	3.06
CLDN7	0.36	4.23	0.00	0.00	7.14	4.43	8.20	1.65	2.98	1.35
PROSER2	5.33	6.32	7.11	4.75	6.91	4.34	7.39	8.68	4.36	7.49
THOC6	9.28	6.14	5.97	5.66	6.09	7.76	4.24	5.95	6.49	5.64
ROR2	3.06	5.32	2.35	2.35	4.43	0.00	0.00	3.35	0.00	1.79
ERGIC3	8.28	9.01	9.68	9.76	6.09	7.81	9.88	9.79	8.68	9.53
UBA1	11.47	10.55	11.52	10.93	11.25	11.36	11.89	10.96	11.43	10.98
KDELC2	8.06	6.88	6.85	6.66	7.27	4.63	6.06	7.56	7.42	8.04
TRABD	8.00	7.40	8.35	7.60	7.03	8.61	7.73	7.60	8.76	7.38
FSHB	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
RPGRIP1L	5.98	7.65	8.27	7.81	6.64	6.60	4.46	8.16	6.64	7.84
HOXB9	5.90	8.01	5.18	4.19	0.46	1.09	2.01	0.46	1.01	1.01
CD47	9.40	10.75	10.69	10.91	10.78	12.23	10.15	11.02	12.35	11.59
B3GALT4	5.22	0.89	2.28	3.06	0.46	4.71	0.00	2.48	5.14	1.49
CXCL17	0.36	0.89	0.00	0.40	7.27	2.92	8.59	0.26	1.01	2.76
MIF4GD	9.19	6.99	7.71	7.50	6.64	11.03	8.50	6.45	10.37	8.32
LRRC25	0.36	0.89	0.00	3.04	0.46	4.73	0.00	1.49	3.96	0.59
ZNF777	8.93	8.96	5.52	5.77	5.29	4.99	3.27	5.57	4.76	4.55
ZNF764	4.39	8.28	6.64	4.67	4.43	5.16	3.27	5.67	5.96	5.17
ARFGAP1	8.95	8.21	8.32	7.95	6.58	8.48	9.30	7.92	7.50	8.09
CCNY	9.76	10.45	9.61	9.04	10.26	8.55	7.51	9.46	9.45	9.44
NR2C2	11.09	8.92	10.01	10.12	9.17	10.29	10.34	10.59	10.32	10.66
IER3IP1	6.30	10.29	8.08	7.87	11.37	7.25	7.76	7.68	7.09	6.64
FUNDC1	4.75	7.71	7.38	7.60	7.78	7.08	6.48	9.03	8.63	8.20
CCR6	4.16	0.89	0.00	0.00	8.24	9.27	5.41	5.32	8.96	7.62
RABEP2	8.83	8.53	8.30	7.76	6.86	9.45	9.32	6.80	9.09	7.73
SCAF4	8.61	9.30	9.45	9.79	8.76	9.27	9.37	9.85	9.72	10.05
OR5M3	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
C6orf120	7.63	9.72	8.97	9.22	8.08	7.95	5.66	8.79	8.25	8.03
PLEKHA4	5.86	5.64	5.23	4.54	7.84	5.80	5.53	5.60	5.01	6.22
ADAMTS16	0.36	6.62	1.01	0.59	4.43	2.41	2.01	1.35	2.14	0.86
CLCF1	9.05	8.01	8.29	7.17	4.81	10.47	8.58	6.29	10.73	9.57
ELOVL2	3.06	0.89	2.53	3.30	0.46	0.00	0.00	0.46	0.00	1.65
SMIM14	9.13	8.90	9.45	9.35	9.65	11.16	10.67	10.04	11.27	10.89
ARL14EP	8.11	9.16	7.96	7.59	8.47	5.60	8.20	8.12	7.46	8.06
TMEM107	6.22	5.64	5.32	4.93	4.09	4.21	3.69	4.99	4.14	3.97
MAP6D1	0.36	0.89	2.41	1.01	4.43	0.00	4.89	3.27	1.69	1.49
CXCR2	8.18	8.05	9.68	8.52	5.95	9.75	7.28	6.99	9.53	7.89
PNRC1	9.81	8.80	9.98	10.39	9.00	10.11	9.75	9.42	9.99	9.70
KLC4	6.09	0.89	5.90	5.70	0.46	5.99	6.88	6.80	6.00	5.68
TIMMDC1	7.64	6.32	7.88	6.86	6.64	6.27	5.99	6.94	5.65	6.42
DSCAML1	0.36	0.89	0.00	0.00	5.29	2.98	0.00	0.26	0.00	0.86
ATP6V0D2	8.63	7.71	5.29	9.18	10.17	7.51	9.92	8.05	9.66	9.85
C4orf50	5.80	0.89	4.34	3.97	0.46	4.43	4.86	4.14	4.98	4.73
RNF123	7.11	8.68	8.87	8.88	7.90	9.96	10.09	8.74	9.82	9.32
RBSN	9.10	6.14	9.14	8.42	7.90	6.85	5.09	8.78	7.01	8.34
CST7	0.36	0.89	2.13	2.01	0.46	7.48	5.09	3.56	5.29	4.39
C7orf50	4.85	6.62	7.27	5.98	5.66	5.03	5.95	5.51	5.03	4.75
ABI2	7.62	9.16	8.00	8.60	9.79	7.24	8.63	9.60	7.66	9.25
EML2	7.08	5.64	6.26	5.74	6.19	6.19	2.82	5.71	4.23	4.83
SLC16A8	0.36	0.89	2.28	1.01	0.46	1.49	3.27	5.35	3.27	4.14
KDELR3	3.06	5.92	5.04	3.97	4.43	4.73	5.68	5.27	4.14	2.78
LYNX1	3.73	6.62	4.87	6.09	5.05	6.76	8.46	4.35	6.66	5.91
TCF23	0.36	0.89	2.41	0.40	0.46	1.49	0.00	3.10	1.93	1.65
IL6R	8.70	11.43	11.08	10.70	7.67	9.80	6.50	6.33	8.88	8.09
HBP1	9.81	9.09	9.82	9.89	8.77	11.02	10.79	10.29	11.02	10.78
EPHA1	8.07	8.34	9.42	8.98	0.46	4.39	7.19	4.22	3.27	3.64
C1orf87	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
PCDHA11	4.39	5.32	1.65	1.15	7.09	1.98	0.00	2.14	1.93	1.22
LTBP2	4.85	6.88	2.78	4.99	6.30	6.42	5.99	5.67	7.12	6.17
PIP5K1B	6.89	4.23	4.97	5.45	7.84	7.17	7.91	8.24	7.66	8.06
FBXW2	10.85	10.73	9.46	9.56	8.55	9.02	9.69	8.95	9.44	9.69
GRIA1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.86
ASIP	0.36	0.89	0.00	2.62	0.46	1.09	0.00	0.00	1.25	0.00
PLEKHG1	6.92	7.82	7.12	7.57	8.18	6.58	6.49	9.67	8.94	8.56
SLA2	8.85	9.20	4.49	4.52	6.19	7.07	5.27	4.87	6.90	5.95
SLC43A1	9.60	4.87	5.58	6.83	0.46	6.74	8.46	3.42	6.08	5.43
RAPGEF1	9.32	9.67	8.82	9.14	7.73	10.37	9.78	9.42	10.27	10.22
RNF19A	9.87	6.62	8.40	8.98	6.98	8.07	8.09	9.30	8.51	8.97
CCDC17	3.06	8.17	6.77	7.14	5.66	6.67	6.78	5.53	7.22	4.54
TNXB	8.16	8.17	8.36	10.64	0.46	6.86	6.45	7.90	4.23	8.11
ZNF595	6.98	6.14	6.70	6.02	7.76	6.42	6.76	6.17	6.36	6.09
LDLR	11.09	7.65	10.36	9.67	7.64	8.13	7.23	9.02	8.04	7.11
TRMT2B	7.28	8.24	7.92	8.15	6.58	7.95	7.92	8.79	8.10	9.03
JMJD4	6.22	8.61	7.50	7.10	8.64	7.35	8.99	6.90	7.84	7.76
KAT2A	12.27	8.92	9.06	9.05	9.43	9.44	9.61	8.91	9.01	9.25
SRSF11	10.87	11.16	11.21	11.30	11.32	11.02	10.58	10.76	11.04	10.98
AGPAT5	7.71	10.06	7.90	7.12	9.24	8.15	6.93	7.16	6.60	7.48
PLS3	9.47	10.36	11.31	10.53	7.32	5.82	8.23	9.45	6.70	9.01
CDKN1A	11.00	11.04	11.71	11.78	8.61	7.78	10.37	9.67	8.46	9.60
SAMD4A	7.09	4.23	3.83	6.47	6.78	3.79	7.85	8.44	6.91	7.23
TMEM45B	0.36	4.23	3.39	0.59	0.46	2.29	2.01	2.35	3.41	2.39
ANKRD44	9.62	13.45	7.19	8.18	12.07	11.59	9.98	9.60	11.53	11.21
BNIPL	7.93	9.28	9.52	9.15	8.63	3.35	4.81	3.10	1.01	1.79
FEZF1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
VGLL2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
HIST3H2A	5.33	10.17	6.33	6.28	10.64	6.80	6.42	7.51	5.32	5.85
SLC22A25	0.36	5.92	1.65	1.01	3.47	1.69	2.93	1.65	2.50	1.53
VMO1	0.36	0.89	0.00	0.40	0.46	0.00	0.00	0.00	0.00	0.00
ACAD11	8.37	9.37	9.28	8.94	5.95	6.86	7.34	7.40	6.27	7.47
NPLOC4	9.07	9.13	9.13	8.58	7.82	8.53	7.16	8.61	9.48	8.51
C8orf37	4.16	4.23	4.83	4.52	5.82	6.46	7.07	7.12	6.80	6.80
SLC23A3	0.36	0.89	5.04	2.35	0.46	1.09	0.00	1.35	1.01	0.36
SNRPB2	6.54	7.87	7.86	8.00	9.79	8.87	7.72	7.64	8.40	7.33
HYAL4	0.36	0.89	3.39	1.92	0.46	0.00	0.00	0.00	0.00	0.00
CNOT3	9.07	10.26	9.79	9.32	9.65	9.57	9.71	8.92	9.11	9.54
SGSM2	5.40	7.82	7.76	7.72	5.51	6.34	6.50	7.30	6.30	6.36
TEC	8.43	9.79	8.44	7.32	3.47	9.59	7.92	6.66	9.38	8.69
ADD2	6.18	0.89	3.17	1.49	0.46	4.55	0.00	0.00	0.00	1.01
LGR4	7.70	7.09	8.17	8.61	8.51	4.24	8.86	8.07	4.75	7.48
RAD9A	9.04	7.18	7.40	7.19	7.09	9.51	9.21	7.98	9.47	8.02
PTGDR	7.24	7.58	5.81	4.87	4.09	2.84	3.96	2.78	2.84	2.43
SOX4	6.90	10.45	7.57	7.96	10.45	6.86	8.78	9.57	6.63	8.93
TRMT10B	4.97	6.48	6.32	5.19	7.84	5.64	4.46	6.71	4.82	5.65
CENPH	7.67	6.14	5.92	6.08	7.18	6.49	6.28	5.57	5.27	6.09
CEACAM1	5.56	8.21	3.79	5.64	10.58	10.87	12.20	10.42	9.98	9.97
ZP2	0.36	0.89	0.00	1.01	0.46	0.00	0.00	1.01	0.00	0.36
DDI1	0.36	0.89	0.00	0.00	0.46	0.00	3.57	1.79	1.25	0.00
C1orf52	5.44	4.23	7.48	7.09	8.03	5.60	2.55	6.63	7.09	6.70
FRAS1	0.36	0.89	3.57	5.51	0.46	1.49	6.61	0.46	2.92	1.93
BLNK	9.49	8.01	8.19	6.58	6.19	11.89	9.75	7.70	11.67	10.11
PIK3CD	4.54	0.89	2.53	4.45	6.58	10.74	9.14	6.73	10.23	8.60
INHBE	5.28	0.89	1.01	0.00	0.46	0.00	0.00	0.26	1.49	0.36
SH2D3C	3.73	0.89	1.01	6.42	4.09	10.40	8.64	5.23	9.46	8.24
ITPA	7.44	6.88	6.81	7.21	7.60	6.84	6.74	7.27	6.89	6.46
RAB26	4.85	0.89	3.96	1.01	3.47	1.69	6.64	1.35	1.69	2.83
NNAT	0.36	0.89	5.64	4.99	4.09	3.06	5.03	5.05	3.96	3.73
SMIM12	3.06	0.89	4.89	5.31	0.46	5.55	5.29	5.87	5.64	4.03
EPS8L2	9.62	9.89	9.79	9.97	8.70	1.69	8.29	1.92	2.57	3.02
CRYGA	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
ATRN	9.62	9.75	9.84	10.00	11.33	10.30	9.30	11.06	10.62	10.89
AZIN1	7.09	11.39	9.47	9.70	10.67	8.98	10.46	10.24	9.86	10.32
TMEM161A	8.06	10.57	7.36	7.48	11.22	7.05	6.13	7.66	7.81	7.00
INS	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.26	0.00	0.10
HAUS5	9.61	0.89	7.14	7.33	6.86	9.35	7.11	6.43	8.52	7.14
ART5	0.36	0.89	0.00	0.40	0.46	1.98	0.00	0.46	2.84	0.59
KCNB1	4.39	0.89	2.35	1.29	3.47	4.24	0.00	2.08	5.55	5.17
CDC14A	5.61	7.40	5.94	7.86	8.77	8.17	8.79	9.30	8.93	9.78
TACC3	9.46	6.76	7.78	8.25	7.18	7.92	8.41	7.15	6.80	6.91
CWC27	8.73	9.64	6.67	6.99	8.73	7.31	6.80	7.24	7.70	7.66
IQCJ	0.36	0.89	0.00	0.00	0.46	1.09	0.00	0.26	0.00	0.00
TPT1	13.81	14.33	13.56	13.74	14.29	15.14	13.62	13.33	15.04	13.35
ANXA11	6.60	4.87	6.92	7.05	5.82	7.12	8.28	7.57	7.15	7.24
GNAT3	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
IGFLR1	3.06	4.87	0.00	3.43	0.46	7.60	7.85	2.55	6.12	3.59
MAP1LC3A	9.75	6.62	6.34	7.75	5.29	6.14	8.06	5.44	5.23	4.81
ALS2CR12	0.36	5.32	3.06	2.28	0.46	1.09	0.00	0.00	1.93	0.00
OR56B4	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
PPP2CB	7.12	7.87	8.25	7.66	7.95	7.51	8.22	8.14	7.53	7.49
KCNJ5	0.36	6.88	2.78	1.69	4.43	2.55	3.96	2.78	3.35	3.41
NEIL2	0.36	0.89	2.35	1.01	0.46	0.00	3.64	2.84	1.93	2.14
IL1RAP	8.13	9.55	7.41	8.72	10.08	7.47	9.11	10.22	8.73	9.85
PAFAH1B2	9.49	8.17	10.25	9.99	9.71	8.26	9.88	10.52	9.05	10.12
DQX1	7.86	8.21	6.02	5.40	7.78	5.77	5.96	5.99	6.67	6.38
ARHGAP22	0.36	0.89	4.40	4.42	0.46	5.22	2.35	2.84	2.29	3.38
HNRNPR	10.98	10.42	10.49	10.96	11.17	9.63	10.42	10.83	9.75	10.80
ORAI2	7.12	0.89	6.64	5.98	5.05	9.33	7.62	6.35	8.82	8.45
EGLN2	7.08	5.32	7.35	7.35	5.82	9.33	9.08	7.31	8.96	7.24
PCDHGB1	4.39	0.89	6.58	8.07	5.51	3.12	5.37	8.25	7.25	8.76
ABCG4	0.36	6.32	6.48	4.52	0.46	0.00	2.01	1.79	0.00	0.36
SPINK5	9.13	11.54	11.35	10.58	4.43	1.09	2.01	0.72	1.01	1.53
TRIM37	9.09	6.48	8.24	8.17	8.59	7.72	7.35	8.12	7.63	7.69
PNPLA2	6.27	6.48	7.19	7.70	7.27	8.63	9.68	8.35	8.53	8.20
GUCA2B	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.36
ANKRD28	9.09	7.87	8.94	9.68	10.09	9.26	9.10	11.26	10.59	11.12
SEMA5B	0.36	5.32	1.29	0.40	3.47	0.00	2.82	0.46	0.00	4.03
C16orf95	0.36	0.89	0.00	0.59	0.46	0.00	0.00	0.00	1.25	0.46
HIGD1B	0.36	0.89	1.01	1.49	0.46	3.53	0.00	1.35	0.00	0.36
IMMT	8.80	9.42	10.06	10.27	10.88	9.51	10.52	10.80	9.97	10.36
UQCRFS1	5.15	10.71	8.26	8.13	11.17	9.22	8.01	8.25	8.30	7.96
