gene	GSM2793837	GSM2793838	GSM2793839	GSM2793840	GSM2793841	GSM2793842	GSM2793843	GSM2793844	GSM2793845	GSM2793846	GSM2793847	GSM2793848
RHOBTB2	8.37	8.26	8.31	8.61	8.36	8.55	8.53	8.39	8.31	8.38	8.39	8.59
TOLLIP	10.28	10.30	10.43	10.17	10.26	10.26	10.34	10.39	10.37	10.36	10.32	10.26
HLA-DRB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDP1	9.38	9.28	9.46	9.94	9.81	9.83	9.39	9.46	8.94	8.87	8.99	8.90
PLPP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELP2	11.31	11.43	11.23	11.27	11.12	11.13	11.21	11.26	11.06	11.30	11.24	11.18
IL3RA	2.65	3.19	2.59	1.71	2.81	2.59	1.34	0.83	1.95	0.00	0.00	0.00
MAL	4.32	5.20	4.56	5.15	4.96	4.53	7.88	8.24	7.35	7.66	8.05	7.51
CHRNA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPR	12.63	12.16	12.61	12.21	12.55	12.45	12.76	12.69	13.07	12.83	12.99	12.97
COPS3	11.00	11.25	10.90	11.30	11.06	11.01	10.90	11.04	10.89	11.03	10.94	10.86
OR11L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMT1L	8.49	8.52	8.71	8.84	8.71	8.93	8.80	8.85	9.09	8.67	8.75	8.80
CCND3	9.27	9.47	9.53	9.72	9.79	9.65	9.78	9.68	9.58	9.73	9.34	9.67
CBLN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SENP6	10.71	10.62	10.81	10.48	10.62	10.48	10.67	10.60	10.88	10.62	10.59	10.66
DKK1	0.75	0.00	0.00	0.97	0.00	0.83	0.83	0.83	0.00	0.00	0.00	1.52
SDHD	11.83	12.06	11.69	11.86	11.57	11.70	11.84	11.97	11.68	11.71	11.64	11.79
BCL6B	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00
CPSF7	11.12	11.16	10.97	11.33	11.26	11.26	10.88	10.87	10.90	10.89	10.89	10.72
MAP1S	8.54	8.32	9.32	8.88	9.84	9.86	9.64	9.15	9.45	8.86	7.83	8.54
HEPACAM2	0.00	0.00	0.92	0.97	1.98	1.39	0.00	1.29	0.67	1.24	0.00	0.00
PIM1	8.89	9.14	8.83	8.61	8.62	8.49	8.77	8.50	8.61	8.98	8.74	8.72
GKN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDH20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEBP1	0.00	0.00	0.00	4.12	3.94	3.88	2.31	2.44	2.40	1.24	1.59	2.31
MICB	3.27	3.80	3.80	3.25	3.35	3.81	4.21	4.02	3.77	3.33	4.23	3.31
SNTG1	0.75	0.00	0.92	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00
STK25	10.17	10.36	10.02	10.33	10.25	10.28	10.05	10.03	10.03	9.90	9.88	9.93
CASP1	6.10	6.13	4.74	1.71	1.59	1.39	3.57	3.55	4.48	3.90	3.81	4.44
TMEM145	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92
ZBTB40	7.77	7.60	8.02	7.72	7.66	7.91	8.27	8.19	8.04	8.07	8.28	8.26
RAD51AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZMIZ1	10.79	10.32	10.70	10.38	10.86	10.75	10.60	10.49	10.67	10.63	10.58	10.84
FAM173A	6.99	7.28	6.96	7.87	7.33	7.43	7.87	7.58	7.49	7.40	6.91	7.12
MYH2	0.00	0.97	0.92	0.00	0.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00
RBBP8NL	2.48	1.71	2.40	1.71	1.59	2.02	2.85	1.98	2.21	1.24	0.00	0.00
FAM214A	4.97	4.73	4.95	4.48	4.26	4.70	4.46	3.81	4.10	3.64	3.81	3.73
DDR1	8.88	8.71	8.67	8.63	8.62	8.66	8.90	8.63	8.51	9.00	8.63	8.69
YTHDF3	11.23	10.98	11.34	11.30	11.55	11.57	11.47	11.57	11.53	11.43	11.64	11.48
SEPT4	2.02	2.81	2.09	1.71	2.31	0.83	2.53	0.00	1.24	1.24	1.59	1.52
APBA3	8.24	8.21	8.51	8.32	8.85	8.89	8.70	8.33	8.55	8.46	7.97	8.06
CDPF1	5.69	6.18	5.87	6.28	5.39	5.71	6.13	5.87	5.81	6.77	6.42	6.23
FGF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNHIT3	7.89	8.39	7.77	8.33	8.06	7.79	8.18	8.19	7.90	8.30	8.37	8.13
LCN9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM5	6.60	6.50	6.46	6.57	6.99	7.07	5.76	6.05	6.28	5.55	6.20	6.35
KARS	12.28	12.49	12.06	12.92	12.71	12.70	12.94	12.95	12.81	12.93	12.78	12.83
GPHA2	0.00	2.48	0.00	0.00	0.00	1.39	1.34	0.00	0.00	0.00	0.00	0.00
KCNS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYRM2	7.13	7.45	7.08	7.30	7.22	6.89	6.89	7.18	7.22	6.84	6.83	7.11
SLAIN2	11.21	11.06	11.35	10.79	10.99	10.98	11.06	11.06	11.15	10.95	11.10	10.99
CAPZA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBL3	9.86	9.95	10.14	10.29	10.21	10.13	9.64	9.73	9.63	9.72	9.67	9.62
SLC35C1	8.24	8.18	7.94	8.11	8.08	8.16	8.48	8.44	8.26	8.53	8.56	8.49
DDC	1.29	0.00	0.92	0.00	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00
WNT10B	1.29	0.00	0.92	4.48	4.85	5.09	3.81	3.08	4.03	3.80	4.85	4.70
PAM	11.94	11.99	11.88	12.33	12.20	12.20	11.86	11.92	11.90	11.63	11.75	11.68
CEP78	7.90	8.17	7.84	7.78	7.39	7.68	7.77	7.92	7.71	8.07	8.12	7.69
SSH2	8.94	8.43	9.00	8.49	9.05	9.01	9.19	9.24	9.41	9.01	9.46	9.45
LBR	12.07	11.98	11.99	11.88	11.90	11.90	12.09	12.12	12.06	12.09	12.10	11.94
SEPT12	0.00	0.97	0.92	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00
PPA2	9.94	10.30	9.77	10.47	10.23	10.23	10.00	10.11	10.00	10.12	10.13	9.86
LPIN2	9.84	9.63	9.80	9.68	9.82	9.75	10.06	9.99	9.82	9.88	10.00	10.00
ZNF524	5.80	5.54	5.89	6.10	5.68	5.88	6.23	5.83	5.55	5.84	5.31	5.61
HLA-F	10.92	11.37	10.92	11.18	10.87	10.75	10.75	10.49	10.76	10.72	10.38	10.71
ZBTB2	8.51	8.48	8.42	8.59	8.59	8.42	8.50	8.39	8.34	8.11	8.22	8.30
GTF2A2	9.88	10.35	10.10	10.34	10.01	10.01	10.04	10.01	10.09	9.95	10.00	9.91
AMMECR1	9.78	9.59	9.89	9.53	9.79	9.84	9.99	10.09	10.24	10.26	10.46	10.53
HOXA10	8.77	8.93	8.93	9.22	9.26	9.16	8.51	8.53	8.59	8.43	8.46	8.51
OR10Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PXN	11.68	11.65	11.80	11.44	11.57	11.63	11.22	11.14	11.18	11.01	10.80	10.96
MYO1B	10.91	10.86	10.59	10.74	10.83	10.76	10.01	10.11	10.13	10.24	10.45	10.33
PRMT7	9.96	10.21	9.84	10.40	10.08	10.17	10.92	10.91	10.73	10.86	10.62	10.59
TTC30B	6.45	6.59	6.33	6.68	6.31	6.43	5.71	5.66	5.48	5.14	5.31	5.46
ZNF217	9.57	9.37	9.66	9.16	9.34	9.22	9.50	9.31	9.38	9.21	9.29	9.31
LRRC57	7.74	8.02	8.09	8.30	8.29	8.16	7.92	7.99	7.96	8.21	8.51	8.06
NOX4	2.31	2.11	3.02	4.93	5.57	5.76	2.31	3.20	5.42	3.80	3.29	3.60
RGPD3	12.31	11.57	12.33	11.84	12.33	12.25	12.45	12.61	12.62	12.26	12.68	12.72
GLRA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP10	10.91	10.92	10.96	11.29	11.36	11.34	11.56	11.51	11.45	11.37	11.18	11.23
CXorf65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC149	7.73	7.81	7.54	7.77	7.68	7.59	7.43	7.42	7.52	6.90	6.92	7.07
TRPM3	3.11	2.11	3.38	2.18	2.58	3.22	2.02	1.98	1.95	1.83	1.59	0.00
LLPH	9.90	10.34	10.03	10.46	10.17	10.28	10.13	10.36	10.12	10.24	10.17	10.39
RYR3	1.29	0.00	0.92	0.00	0.00	0.00	0.83	0.00	0.00	0.00	2.38	0.00
PAN2	8.34	8.10	8.09	8.52	8.52	8.51	8.56	8.54	8.50	8.56	8.57	8.72
HEATR5A	11.11	10.61	11.13	10.59	10.93	10.89	11.03	11.11	10.99	10.99	11.31	11.10
SYNGR4	2.48	3.19	2.84	2.18	0.00	1.71	2.74	0.83	1.66	1.24	1.59	0.92
FAM171A1	10.66	10.63	10.73	10.66	10.58	10.59	10.48	10.59	10.48	10.52	10.53	10.37
SLC41A2	8.89	8.65	8.77	9.30	9.45	9.37	8.27	8.50	8.07	8.03	8.53	8.33
ZFP37	2.48	0.97	2.09	2.18	2.31	2.02	2.85	2.44	3.02	2.97	1.59	2.81
CLRN1	2.98	2.48	3.24	2.18	3.20	2.44	3.02	4.02	3.19	4.15	4.85	4.02
HACD4	6.90	6.52	6.87	7.18	7.06	7.04	7.24	7.17	7.87	7.01	7.08	7.45
KRTAP15-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBLN3	2.48	2.48	1.66	2.18	0.92	2.02	2.53	2.44	2.40	2.65	2.90	1.52
DDT	7.51	7.62	6.91	8.24	7.85	7.90	7.56	7.34	7.41	7.75	7.41	7.48
GRXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYBA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00
TTLL6	1.71	1.71	2.09	0.00	0.00	0.83	0.83	0.83	0.67	1.24	0.00	0.00
SYVN1	9.09	8.85	9.36	9.31	9.43	9.40	9.18	8.99	9.13	9.02	8.77	8.90
AZIN2	6.08	6.06	5.56	6.20	5.91	6.41	5.26	4.91	4.82	5.48	4.73	5.28
CANX	13.88	13.76	14.04	13.88	13.94	13.91	14.03	14.11	14.07	13.94	14.06	14.09
RBMX	9.80	10.05	9.63	9.01	8.85	8.83	8.75	8.49	8.90	9.59	9.41	9.39
CREBZF	9.33	9.33	10.15	9.30	9.60	9.60	9.22	9.32	9.37	8.93	9.12	9.12
WDR55	8.03	8.15	7.97	8.09	7.48	7.73	8.63	8.76	8.52	8.82	8.82	8.78
EXOSC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRDM15	7.73	7.17	7.83	7.32	7.76	7.64	8.15	8.09	8.25	8.08	8.14	8.14
ARHGAP25	0.00	0.00	0.00	0.00	0.92	0.83	0.83	0.00	0.67	0.00	1.59	0.00
PRRC2A	13.07	12.69	12.98	12.96	13.30	13.28	13.47	13.30	13.40	13.11	13.04	13.30
EBAG9	9.41	9.49	9.49	9.27	9.24	9.16	9.19	9.24	9.40	9.35	9.49	9.44
SLCO3A1	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCSAM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00
MALL	2.84	2.48	0.92	5.36	4.48	5.60	6.85	7.11	6.57	7.01	7.28	7.22
646730	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB11FIP1	9.71	9.36	9.45	9.08	9.17	9.21	9.63	9.68	9.74	9.78	9.92	9.88
FBXO4	8.49	8.71	8.43	8.38	8.32	8.22	8.11	8.30	8.30	8.33	8.34	8.18
KLF6	12.14	11.95	12.12	11.69	11.70	11.77	11.94	12.07	12.17	12.23	12.52	12.22
IGSF21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLCN2	6.43	5.97	5.94	5.20	4.96	5.28	6.53	6.05	6.35	6.55	6.28	6.18
KBTBD8	6.50	6.18	6.55	6.54	6.77	6.25	6.89	7.00	6.85	6.81	7.31	6.84
DHRS7B	8.66	9.09	8.73	8.96	8.70	8.63	8.90	9.03	8.83	9.17	9.10	9.04
LXN	8.38	8.69	8.39	9.29	9.03	9.04	8.62	8.61	8.62	8.45	8.48	8.50
LPXN	2.02	3.19	2.09	0.97	2.81	2.02	3.02	2.63	1.66	1.83	1.59	2.02
ATP5MG	11.41	11.93	11.48	11.80	11.51	11.54	11.54	11.53	11.27	11.25	11.07	11.21
MRPS7	9.40	9.78	9.36	9.70	9.52	9.54	9.71	9.64	9.51	9.60	9.60	9.56
TMEM139	1.29	0.00	0.00	0.00	0.92	0.00	0.83	1.29	1.24	0.00	0.00	0.00
TRIM9	0.00	0.00	0.00	0.00	0.92	0.00	1.34	0.83	0.67	0.00	0.00	0.00
KCNF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF9	5.84	5.15	6.08	5.29	5.33	5.25	6.04	6.10	5.91	5.62	6.36	6.37
PAK1	10.33	10.47	10.16	10.31	9.95	9.98	9.92	10.06	10.07	10.25	10.28	10.20
GNAS	13.89	14.03	13.91	13.79	13.82	13.80	13.51	13.46	13.44	13.40	13.23	13.31
CA7	2.98	2.98	2.40	3.55	3.47	2.44	1.71	1.71	2.40	2.65	2.90	2.98
CAMK4	5.96	5.84	6.56	5.86	6.29	6.25	6.28	6.60	5.86	5.62	5.81	6.05
SLC4A8	8.12	7.73	7.78	7.46	7.68	7.56	7.50	7.57	7.41	7.91	8.42	8.18
NTF4	3.63	3.90	3.87	4.71	4.30	4.56	4.15	3.46	3.82	3.16	4.63	3.31
LRFN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPEF2	0.00	0.00	0.00	0.00	0.00	2.02	0.00	0.83	0.00	1.83	1.59	0.92
LRIT2	1.71	0.00	0.92	0.00	0.00	0.83	0.00	1.29	1.66	1.83	2.90	0.92
PLA2G4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC66	1.71	1.71	0.00	0.00	2.31	1.39	1.34	1.71	1.95	0.00	1.59	0.00
PDCD5	9.04	9.29	9.13	9.24	9.13	9.15	9.11	9.03	9.19	9.15	9.12	8.94
SLC12A4	10.08	10.05	9.96	10.32	10.21	10.34	10.48	10.48	10.39	10.17	10.04	10.15
OR2AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SV2A	4.09	4.02	3.38	3.02	3.81	4.10	4.51	4.73	4.48	4.30	4.03	5.09
ACVR2B	5.70	5.09	5.75	4.78	5.14	5.28	6.22	6.10	4.82	4.90	5.59	4.56
ZNF318	8.51	8.02	8.58	8.20	8.39	8.35	8.94	8.98	8.89	8.85	9.20	8.95
UHRF1BP1L	10.72	10.44	10.73	10.39	10.73	10.66	10.62	10.74	10.74	10.53	10.78	10.71
SYAP1	9.36	9.48	9.49	9.39	9.47	9.51	8.97	9.14	9.14	9.06	9.36	9.18
ZNF382	5.96	4.50	5.94	4.78	5.61	5.13	5.99	6.01	6.06	5.55	5.87	5.61
MFSD3	5.77	5.79	5.84	4.93	4.48	5.51	5.71	5.55	5.04	5.87	5.76	5.50
SRPK2	10.11	9.86	10.01	9.84	9.91	9.94	9.87	9.83	9.85	9.61	9.63	9.70
KPRP	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92
GUCA2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00
CTR9	10.65	10.58	10.72	10.28	10.39	10.39	10.29	10.39	10.34	10.37	10.44	10.41
COL22A1	1.71	1.71	2.09	2.80	2.31	2.02	1.34	1.71	0.00	2.33	1.59	2.02
KLHL23	8.42	8.25	8.44	7.83	7.87	7.89	8.06	8.14	8.25	7.24	7.44	7.14
IFIT1B	4.93	5.09	4.21	5.71	5.33	5.36	3.97	4.65	5.45	3.80	5.05	6.01
EGR4	0.00	0.00	1.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHO1	7.77	7.87	7.44	6.99	6.85	6.66	7.04	6.97	6.88	7.20	6.87	7.32
ADGRA1	3.46	3.64	4.29	3.90	4.63	3.88	1.71	1.71	2.40	1.83	1.59	3.13
B3GNT8	0.75	1.71	0.00	0.97	0.00	0.83	2.02	0.83	1.95	0.00	1.59	1.52
MRPS10	9.23	9.49	9.35	9.61	9.57	9.60	9.80	9.68	9.84	9.90	9.84	9.84
FAM78B	0.00	0.00	0.92	0.00	0.00	0.00	1.34	0.00	0.00	0.00	0.00	0.00
LPIN1	9.20	9.08	8.73	7.84	8.16	8.05	8.46	7.99	8.76	8.51	8.37	8.54
ATP6V1E2	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC92B	1.29	0.00	1.66	0.00	0.00	0.00	1.34	0.83	0.00	0.00	0.00	0.00
IMPG1	1.29	0.00	0.00	0.00	0.92	0.83	0.83	0.00	0.67	0.00	0.00	0.00
TIMM22	9.15	9.39	8.84	9.51	9.10	9.01	9.03	9.20	8.90	9.14	9.22	9.03
KCNJ1	0.00	0.97	0.00	0.00	0.00	0.83	0.83	0.00	0.00	0.00	0.00	0.00
PDE1C	0.00	0.00	0.00	0.00	0.92	0.83	0.00	0.83	1.24	1.24	0.00	0.92
KDM6B	8.11	7.66	8.44	8.11	8.66	8.71	8.56	8.34	8.46	8.32	8.37	8.47
IRAK1BP1	7.41	7.80	7.57	7.42	7.24	7.12	6.88	7.05	7.25	7.09	7.31	7.27
CNGB3	1.29	0.00	0.92	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00
AGR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ID1	7.46	7.69	8.64	8.34	9.04	9.20	8.04	7.96	7.40	7.43	7.54	6.96
UBA3	11.03	11.08	11.01	10.97	10.88	10.88	10.88	10.89	10.93	10.93	10.96	10.78
RBBP6	10.97	10.63	10.95	10.56	10.82	10.78	10.92	10.94	10.97	10.72	10.98	10.92
MR1	5.86	6.18	5.04	5.99	5.81	5.76	5.23	5.19	5.65	5.24	5.76	5.40
SYNPO2	2.84	2.48	3.38	2.48	1.98	2.02	2.02	1.71	2.21	2.97	4.03	3.13
ZFYVE21	7.82	7.96	8.26	8.09	8.16	8.37	7.94	7.66	7.85	7.43	6.92	7.58
OSR2	5.72	5.74	6.11	5.96	5.79	6.16	6.42	6.04	6.15	5.96	6.39	6.25
PLPP2	11.68	11.92	11.66	12.03	11.84	11.87	11.54	11.47	11.26	11.41	11.17	11.28
CSTF2T	9.98	9.98	9.88	9.99	9.96	10.08	9.63	9.86	9.71	9.48	9.72	9.30
GGCX	7.33	7.26	7.38	7.39	7.34	7.58	7.11	7.17	6.75	6.92	6.87	6.88
SLC25A14	6.83	7.07	6.49	6.55	6.46	6.29	6.29	6.45	6.40	6.69	6.81	6.35
VASH2	8.24	8.07	8.29	8.14	8.18	8.22	7.57	7.44	7.63	6.95	6.94	7.18
HAT1	11.09	11.30	11.03	11.14	10.90	10.93	11.07	11.12	11.09	11.30	11.15	11.04
CADPS	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BAG5	10.03	10.26	10.03	10.30	10.19	10.27	9.78	9.78	9.58	9.74	9.85	9.58
TMCO6	6.20	6.13	5.53	5.60	5.76	5.81	5.65	5.72	5.75	6.32	5.15	5.50
OR5A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNAI1	7.48	7.41	7.67	7.74	8.03	8.11	7.42	7.16	7.22	7.15	6.67	7.32
MAT1A	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	1.24	0.00	0.92
KIF18B	10.13	10.15	9.89	10.18	10.19	10.10	10.18	10.19	10.10	10.24	9.97	10.18
ARL15	8.02	8.01	8.03	8.13	8.21	7.98	8.20	8.30	8.19	8.30	8.19	8.11
DDX6	12.65	12.33	12.81	12.49	12.71	12.69	12.63	12.79	12.66	12.23	12.50	12.52
PRAMEF8	8.90	8.78	8.82	9.12	9.01	8.94	8.57	8.78	8.70	8.72	8.62	8.71
P3H1	7.79	7.64	7.86	8.37	8.24	8.21	8.04	7.89	7.82	7.52	7.83	7.90
PUS1	9.69	9.90	9.68	9.99	9.71	9.85	9.89	9.94	9.81	9.96	9.76	9.87
SYTL5	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL20	9.87	10.17	9.84	10.20	10.03	9.96	10.11	10.13	10.09	10.36	10.32	10.26
NOP56	11.99	12.35	11.81	12.50	12.27	12.23	12.78	12.76	12.71	12.83	12.80	12.81
MAMDC2	4.88	5.40	4.49	6.17	5.97	6.25	1.34	2.81	3.46	3.16	0.00	5.15
DENND2A	4.20	5.25	4.80	1.71	0.92	2.02	4.10	3.87	4.26	1.24	1.59	2.58
TEKT2	2.65	2.48	2.09	0.97	1.59	0.83	2.53	1.71	0.67	3.52	1.59	2.02
PGPEP1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARMT1	8.87	9.09	8.89	9.28	9.14	9.06	9.07	9.18	9.06	9.03	9.20	8.97
TENM2	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.92
