gene	GSM2062750	GSM2062751	GSM2062752	GSM2062753	GSM2062754	GSM2062755	GSM2062756	GSM2062757	GSM2062758	GSM2062759	GSM2062760	GSM2062761	GSM2062762	GSM2062763	GSM2062764
METTL25	6.21	6.70	6.33	6.48	6.57	6.72	6.21	6.93	6.51	6.46	7.28	7.10	6.98	6.94	6.80
CCDC82	7.27	7.45	7.29	7.47	7.96	7.87	7.35	7.90	7.84	8.08	7.48	7.39	7.91	8.04	7.82
ADCY4	4.43	5.66	5.47	4.20	4.77	3.86	3.92	5.98	6.45	6.32	6.21	5.77	6.14	6.07	5.84
DUOX2	0.00	0.77	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00
CCSAP	5.95	6.09	6.06	6.70	6.66	6.71	6.44	6.71	6.45	6.41	6.73	6.89	6.73	6.65	6.53
ZDHHC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REPS1	11.27	10.95	11.21	10.03	10.00	9.92	10.07	9.88	9.80	10.17	9.36	9.46	9.47	9.54	9.66
YDJC	8.34	8.03	8.30	8.43	7.96	8.06	8.62	8.14	8.06	8.25	8.59	8.73	8.62	8.27	9.02
TEX12	1.38	1.91	1.12	1.22	0.00	2.33	0.94	0.00	1.14	1.18	0.00	0.00	0.00	0.00	0.00
PGPEP1	7.40	7.57	7.49	7.91	7.72	7.72	7.93	7.62	7.24	7.62	7.15	7.84	7.73	7.47	7.78
102723899	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EGR3	3.04	3.84	3.80	1.22	0.47	1.38	2.09	3.35	1.14	2.52	1.14	0.00	2.40	0.00	0.00
RUFY1	7.67	8.67	8.53	8.48	8.77	8.49	8.45	9.00	8.63	9.20	8.33	9.04	9.03	9.04	9.06
EML4	9.94	10.01	10.25	10.36	10.50	10.29	10.39	9.92	9.36	10.23	9.66	9.88	10.14	10.04	10.44
BTAF1	9.75	9.87	9.34	10.42	10.51	10.84	10.43	9.88	9.81	9.81	10.11	9.96	10.16	10.20	10.49
LRRC45	8.96	8.61	8.43	9.20	9.21	9.30	9.35	8.53	8.79	8.84	8.97	9.28	9.13	9.26	9.14
SCN9A	2.06	3.23	4.14	2.09	1.14	2.13	0.94	2.48	2.52	1.86	2.78	1.89	0.00	1.29	2.42
NXF2	3.31	4.07	4.20	3.57	3.20	2.52	1.86	5.03	4.15	4.21	4.17	4.76	3.69	4.03	3.95
RUSC1	7.15	7.62	7.96	7.82	7.62	7.62	7.93	8.27	7.83	8.40	7.90	8.42	8.56	8.27	8.45
SDHC	9.98	10.00	10.19	9.68	9.34	9.53	9.57	10.22	9.85	9.86	10.21	10.30	9.76	9.91	9.85
SEPT8	7.96	7.67	7.72	9.98	9.63	9.67	9.25	6.41	6.60	6.66	7.54	8.09	7.63	7.18	7.22
NFASC	4.43	2.76	3.02	3.38	1.98	3.58	3.39	3.35	3.54	3.70	2.78	2.97	3.38	3.72	2.42
MOB3A	10.79	10.76	10.86	10.78	10.56	10.45	10.72	10.25	10.08	10.31	9.69	10.02	9.97	9.93	9.83
PUM1	10.59	10.20	10.32	10.92	10.99	10.88	10.97	9.94	9.89	10.27	9.99	10.20	10.43	10.36	10.46
EMC6	9.25	9.29	9.45	8.59	8.46	8.46	8.64	9.37	9.88	8.86	10.26	9.35	8.97	8.93	9.21
PRKAR2A	8.40	8.93	9.08	8.77	8.56	8.43	8.78	8.65	8.29	9.22	8.30	8.68	9.13	9.07	9.60
ODC1	11.30	11.37	11.57	10.77	10.42	10.73	10.78	10.95	10.40	10.73	10.90	11.21	10.69	10.64	11.06
PRPF40B	7.94	7.11	6.87	8.29	8.18	8.34	8.40	6.61	7.04	6.78	7.45	7.41	7.39	7.50	7.49
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DGAT2L6	2.06	1.42	3.36	2.09	1.98	1.38	2.87	3.35	3.54	2.52	2.52	2.65	2.40	1.98	1.32
TECPR1	8.40	8.04	7.56	8.59	8.90	8.68	8.55	7.06	7.65	7.99	7.22	7.49	7.50	7.36	7.20
GATA4	3.20	3.39	2.32	2.81	2.40	2.33	2.87	2.81	3.95	3.82	2.52	2.32	3.82	3.39	3.02
RDH10	6.19	5.80	5.98	6.41	6.29	6.56	6.78	6.43	6.58	6.55	6.62	6.85	6.92	6.86	7.00
ICA1L	5.12	4.77	4.69	5.68	5.75	5.61	3.92	5.08	5.82	4.87	6.28	5.14	5.74	5.27	4.92
TTC36	0.74	2.95	1.52	2.09	0.47	0.00	1.38	1.99	2.78	2.19	2.52	1.22	2.73	1.98	1.98
ZNF445	9.55	9.44	9.18	9.40	9.68	9.78	9.23	9.20	9.31	9.41	9.32	8.79	9.26	9.24	9.10
FAT3	0.00	2.22	0.00	1.73	0.00	1.38	1.38	0.00	1.14	0.00	0.00	0.00	1.29	1.98	1.32
CASP2	10.58	10.67	10.96	11.00	10.88	10.80	10.67	10.46	10.00	10.65	9.83	10.17	10.23	10.26	9.99
DPY19L1	9.76	10.70	10.62	9.62	9.76	9.70	9.49	10.25	10.00	10.56	9.70	9.93	10.09	9.94	10.09
TBC1D20	9.52	9.53	9.50	9.65	9.81	9.54	9.87	9.75	9.39	9.64	9.25	9.55	9.79	9.77	9.66
SEPT4	4.77	5.16	4.44	5.33	5.29	5.04	5.02	3.10	2.78	3.22	4.06	3.70	0.00	2.76	2.76
RETNLB	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF597	7.72	8.01	7.75	7.39	7.84	7.73	7.69	8.33	8.07	7.93	8.23	7.77	8.07	8.22	8.25
CDH1	2.52	4.48	4.26	3.91	4.65	4.35	4.91	5.31	4.75	4.82	6.50	7.57	7.54	7.54	7.68
CCNE2	9.19	9.35	9.22	8.17	8.22	8.51	8.42	9.40	10.51	8.82	10.06	8.81	8.79	8.82	8.95
PMM2	9.09	8.98	8.99	9.14	9.16	9.44	9.25	9.07	9.40	9.16	9.28	9.58	9.33	9.37	9.31
EIF4G1	11.99	11.70	11.97	13.19	12.72	12.66	13.44	12.01	11.42	12.32	11.85	12.73	12.99	12.66	13.21
WBP1	9.32	9.02	8.89	9.22	8.83	8.93	9.09	8.89	8.87	8.56	8.56	8.87	8.64	8.81	8.47
LPP	8.92	8.93	8.97	8.97	9.30	9.04	9.16	7.41	7.99	8.48	6.82	7.05	7.52	7.20	7.68
DRD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA3G	3.04	3.23	4.06	2.09	2.22	2.13	1.86	3.82	1.14	2.52	0.00	2.32	1.91	2.98	1.98
ADCYAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
100288524	2.06	0.77	1.98	0.20	0.47	1.14	0.94	3.94	1.86	3.54	3.54	1.22	1.91	2.76	3.02
UTP3	8.80	9.07	9.32	8.78	8.77	8.64	8.78	9.26	8.85	9.13	8.78	9.28	8.97	9.06	9.19
VSTM4	0.00	0.00	0.00	0.00	0.47	1.93	0.00	0.00	0.00	0.00	1.73	0.00	0.00	1.29	1.32
RCCD1	8.72	8.16	7.87	8.90	8.46	8.88	8.54	7.97	8.86	8.27	8.71	8.44	8.31	8.37	8.08
HIST1H2BG	5.16	5.32	5.39	4.84	5.29	4.64	4.33	6.44	6.33	6.07	6.33	6.59	6.79	6.78	6.47
TRIQK	5.16	4.69	4.51	3.70	3.93	4.40	3.39	3.10	3.82	2.52	3.95	1.89	2.98	1.98	2.42
CCDC110	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENPP6	0.74	2.95	3.02	1.22	1.42	2.33	1.38	2.48	1.86	3.39	1.73	2.65	2.40	1.98	1.32
DDX3Y	9.89	3.08	2.32	2.81	9.61	2.64	2.76	9.56	3.69	2.19	2.13	3.55	9.38	2.98	2.76
CACNB4	4.15	4.83	4.36	3.82	3.76	3.73	2.33	2.48	3.69	2.52	4.44	3.70	3.38	2.98	1.32
MMP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
170063	4.32	4.15	4.44	4.32	4.58	3.94	3.39	3.35	3.39	4.30	3.95	2.65	3.82	3.39	2.42
PLEKHF1	5.16	5.03	4.98	4.81	4.77	4.90	4.06	5.98	5.97	5.43	5.74	5.90	6.14	6.07	6.24
GPR31	3.20	2.76	3.02	2.55	1.79	3.45	2.33	3.94	1.14	3.70	2.13	3.20	3.20	4.03	3.02
CLEC5A	5.54	6.33	6.17	5.12	5.84	6.06	5.22	9.93	10.24	9.39	9.72	9.21	9.49	9.57	9.44
CLEC4G	2.33	4.15	2.80	2.55	1.98	1.93	2.33	3.10	3.82	4.06	0.00	1.22	1.29	0.00	0.00
KIF14	8.75	9.05	8.93	9.41	9.46	9.61	8.98	9.60	9.54	9.55	9.12	9.31	9.37	9.54	9.29
CRACR2B	5.33	4.95	4.83	4.96	5.36	5.96	5.30	6.86	6.78	6.60	7.94	7.85	8.11	8.04	7.44
NFKBIA	8.82	9.36	9.04	8.21	8.62	8.43	8.45	9.07	9.09	8.53	8.48	8.43	8.70	9.02	8.50
AMPD1	0.74	0.77	0.00	1.22	0.47	1.38	0.00	0.00	1.14	1.18	0.00	1.22	0.00	0.00	1.32
FIG4	8.84	9.04	9.03	8.87	8.92	8.74	8.81	9.20	8.37	8.89	8.89	9.09	8.97	9.04	9.16
KCTD12	11.09	11.90	11.46	10.69	11.32	10.60	10.90	11.29	11.25	11.69	10.23	10.56	10.94	10.63	10.77
OR1J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRIP1	11.09	11.91	11.81	9.21	9.38	9.12	9.28	10.53	11.44	10.56	9.60	9.27	8.56	8.66	8.53
HACD2	8.17	8.45	8.46	7.67	7.62	8.03	7.79	9.12	9.50	8.51	9.63	8.80	8.76	8.87	8.76
PNPLA1	3.04	2.22	2.80	3.22	2.22	2.87	3.97	2.81	3.69	3.02	2.13	3.70	2.40	4.43	3.02
CARD9	8.47	8.88	8.63	8.36	8.31	8.68	8.53	10.21	10.25	10.10	10.36	10.43	10.31	10.56	10.18
SLC2A5	0.00	1.91	2.32	0.20	1.42	1.14	0.94	2.81	1.14	1.86	1.73	0.00	0.00	0.00	0.00
SLC9A2	3.53	3.23	3.88	3.70	4.50	4.40	3.53	2.48	1.14	1.18	1.14	1.89	3.20	2.76	0.00
DDIT4	7.41	8.29	7.22	6.39	6.82	7.44	7.02	6.71	7.32	6.60	5.12	5.63	5.54	5.74	5.59
CYP4F8	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BACE2	0.74	1.42	1.12	1.42	0.47	1.38	5.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB6B	5.83	6.27	5.47	7.02	7.50	7.27	7.55	2.81	4.27	4.76	4.65	4.61	5.03	4.32	5.44
TAS2R40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKG1	2.76	0.77	2.80	7.02	7.31	6.96	6.48	0.00	1.14	1.18	4.37	4.17	3.20	4.15	4.59
GSG1L2	0.00	0.00	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC1A4	3.41	4.36	4.90	3.78	3.85	3.82	5.19	2.81	3.02	4.06	3.82	5.19	1.91	3.56	4.06
FOXJ1	3.53	4.15	4.60	0.20	1.42	1.38	0.94	3.54	2.52	2.52	1.14	0.00	0.00	1.98	0.00
SH3GL1	9.96	9.68	9.72	9.40	9.37	9.24	9.61	9.17	9.23	9.18	8.98	9.31	9.11	9.08	9.13
DPY19L3	8.64	7.59	7.95	9.75	9.14	9.46	9.27	8.11	7.62	8.40	8.45	8.50	8.79	8.71	8.99
SLC30A6	6.96	7.47	7.46	6.73	7.07	6.93	6.76	7.81	7.50	7.23	7.94	7.72	7.52	7.32	7.34
TMX3	9.92	10.39	10.03	9.12	9.48	9.49	9.17	10.18	10.47	9.95	10.43	9.47	9.63	9.62	9.71
OR5B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF3M	11.84	11.78	11.74	10.51	10.44	10.69	10.43	11.15	11.98	10.77	12.17	10.91	10.29	10.45	10.52
CAMK1	9.02	7.96	7.97	8.64	8.56	8.54	8.50	8.11	8.08	7.94	8.32	7.80	7.84	8.07	7.85
NPM1	13.85	13.92	14.01	13.74	13.54	13.92	13.72	13.38	13.40	13.52	13.47	13.55	13.26	13.26	13.74
ITGAV	8.79	8.82	8.42	8.44	8.57	8.64	8.39	8.50	8.19	8.72	8.06	7.99	8.55	8.56	8.61
CRYBB3	0.74	0.77	1.12	1.42	1.14	2.13	1.86	0.00	0.00	1.18	0.00	0.00	1.91	2.76	2.76
ZNF282	9.24	9.19	9.44	9.24	9.38	9.26	9.33	8.86	8.79	9.27	8.46	8.83	9.23	9.02	9.04
GPAT4	9.58	9.49	9.67	9.08	9.36	9.36	9.70	9.93	9.30	9.77	9.41	9.93	9.96	9.88	9.91
USP31	8.27	8.27	7.99	8.86	9.09	8.92	9.22	8.57	8.35	8.69	8.59	8.74	9.28	9.12	9.56
FAHD1	7.13	6.84	7.24	6.35	6.16	6.34	6.85	6.99	6.96	6.55	7.45	7.26	6.91	6.62	6.93
MMACHC	8.63	8.44	8.63	8.92	8.68	8.76	8.97	8.31	8.35	8.22	8.41	8.51	8.59	8.56	8.67
TATDN2	9.23	9.24	9.37	9.27	9.29	9.24	9.57	9.66	9.28	9.68	9.26	9.53	9.75	9.68	9.95
NADSYN1	6.89	6.43	6.61	7.07	6.94	7.01	7.18	7.40	7.09	7.30	7.55	7.60	7.72	7.71	7.47
LANCL1	9.17	9.10	9.19	8.98	8.91	8.79	8.79	9.10	8.91	8.74	9.15	8.83	8.72	8.72	8.57
TUBB1	0.74	0.00	1.98	0.77	0.00	0.00	0.00	1.38	0.00	0.00	1.73	1.22	0.00	1.29	1.32
SLC6A13	4.90	5.16	5.72	5.22	4.45	4.97	5.78	6.70	6.00	6.05	7.18	6.61	6.53	7.16	6.85
SEZ6	1.86	1.91	1.12	2.55	2.76	3.08	3.02	2.81	3.54	2.19	4.17	3.39	3.69	2.98	2.42
DSC1	0.74	0.00	1.12	1.42	1.42	0.33	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	1.32
HTRA2	9.61	9.51	9.50	9.79	9.36	9.60	9.63	9.95	10.13	9.71	10.53	10.41	10.03	10.22	10.13
MARK1	0.00	1.42	0.00	0.77	0.00	0.33	0.00	1.38	0.00	0.00	0.00	0.00	1.29	0.00	0.00
PUS3	8.38	8.24	8.10	7.43	7.67	7.65	7.96	7.70	7.60	7.62	8.31	7.29	7.21	7.32	7.60
CAMTA1	8.07	7.61	7.36	8.27	8.21	8.26	8.38	7.42	8.60	7.48	8.71	7.69	7.69	7.86	7.68
SYNDIG1L	0.00	0.00	1.12	1.22	0.47	0.00	0.94	1.38	1.14	2.19	0.00	0.00	1.91	1.29	1.32
NUDT12	6.94	6.39	6.47	6.55	6.74	7.12	6.35	6.64	6.41	6.20	7.05	6.59	6.65	6.57	6.60
TCHHL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PBK	9.51	9.86	9.82	9.34	9.05	9.25	8.90	9.77	10.28	9.24	10.23	9.40	8.98	9.34	9.19
SPATA3	0.00	0.00	0.00	0.00	0.47	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNG5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL4	8.77	9.07	9.13	8.64	8.68	8.43	8.69	9.11	8.74	9.15	8.82	9.39	9.00	8.96	9.14
SURF6	9.08	8.91	9.24	9.07	9.03	8.97	9.35	9.19	8.60	8.98	8.84	9.22	9.22	9.14	9.62
ZYX	11.50	11.57	11.59	11.64	11.70	11.22	11.57	11.16	10.87	11.35	9.99	10.68	10.76	10.87	10.61
CDKN2A	0.00	0.77	0.00	0.00	1.14	0.00	0.00	1.38	0.00	0.00	0.00	1.22	0.00	0.00	0.00
ILF3	10.73	10.53	10.64	11.28	11.08	11.02	11.17	10.23	10.13	10.45	10.24	10.50	10.60	10.45	10.58
EPB41L5	5.29	5.22	4.90	6.38	6.81	6.34	6.21	4.42	4.98	4.82	4.74	5.14	5.15	5.38	5.29
FAIM2	0.00	0.77	0.00	2.09	1.14	1.93	1.38	1.99	2.52	3.70	3.95	4.83	5.88	5.12	4.98
MTFP1	5.70	5.92	6.02	5.98	5.63	5.82	6.12	6.59	5.78	5.99	6.88	7.04	6.65	6.76	7.05
DNM2	10.58	10.54	10.59	10.62	10.69	10.63	10.87	10.98	10.78	11.05	10.67	11.06	11.13	11.17	11.09
NR4A1	5.16	6.13	6.32	5.02	4.69	5.19	5.97	5.34	5.14	6.35	4.44	4.83	4.39	5.04	4.40
GPRC6A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AAMP	10.29	10.20	10.50	10.23	9.92	9.88	10.29	10.32	9.59	10.05	9.87	10.57	10.27	10.23	10.22
KIRREL2	0.00	0.77	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	1.32
ZDHHC21	10.68	10.56	10.12	10.73	10.61	10.95	10.63	10.22	10.75	10.57	10.44	10.28	10.46	10.25	10.52
C2	4.59	4.59	5.02	4.70	4.36	3.58	5.25	4.94	4.93	3.70	5.38	4.90	5.03	4.43	4.40
DGKB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR3	9.42	9.72	9.82	9.58	9.75	9.72	9.93	9.86	9.24	9.75	9.54	9.88	9.78	9.76	10.06
PELO	7.04	7.29	7.73	7.53	7.31	6.88	8.12	8.24	7.94	8.22	7.84	8.67	8.32	8.17	8.70
LENG1	6.86	6.89	6.95	6.90	7.52	7.38	7.41	7.37	7.16	7.31	7.30	7.46	7.34	7.41	7.50
TMEM14C	10.11	10.40	10.32	9.40	9.13	9.59	9.31	10.45	11.34	9.95	11.55	10.43	9.78	9.99	9.85
PRMT3	9.90	9.61	9.77	10.05	9.85	9.86	10.03	9.40	9.21	9.30	9.46	9.58	9.41	9.35	9.46
PEX1	8.46	8.07	7.92	8.95	8.86	9.11	8.78	8.02	8.61	8.34	8.64	8.39	8.64	8.63	8.38
JAG2	6.41	6.07	6.43	6.37	5.72	5.87	6.12	5.03	4.27	4.51	3.82	4.52	4.70	4.03	5.23
FANCA	9.13	9.33	9.21	10.01	9.46	9.96	9.58	9.61	10.31	9.91	10.07	10.00	10.06	9.99	9.88
FAM166B	0.00	0.77	0.00	0.77	1.14	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	1.32
FASTK	8.94	8.64	8.52	9.01	8.87	8.90	9.21	8.68	8.80	8.90	8.98	9.02	9.02	8.99	9.00
CD300LF	5.75	7.91	6.81	5.56	5.19	5.76	5.52	8.50	9.43	8.44	8.14	7.26	6.95	8.43	7.36
TOX4	10.62	10.82	10.76	10.32	10.58	10.31	10.36	10.60	10.42	10.44	10.26	10.68	10.42	10.17	10.25
LRRC75B	3.31	3.53	3.45	3.70	4.10	4.35	3.65	2.81	3.95	3.82	3.69	3.39	2.98	3.72	3.95
ANO8	7.50	7.15	6.98	7.88	7.80	7.68	8.10	6.85	6.94	7.08	6.75	7.37	7.23	7.01	7.13
UHMK1	10.30	10.38	10.46	10.77	10.99	10.79	10.88	10.27	9.82	10.54	9.92	10.25	10.75	10.48	10.73
ZNF365	3.04	4.22	4.69	2.74	1.14	2.33	2.09	1.99	3.20	2.76	1.73	2.97	1.91	1.29	1.98
SSBP4	9.29	9.05	9.32	9.72	9.04	9.14	9.89	9.28	9.04	9.40	9.15	9.84	9.61	9.54	9.87
GAPVD1	10.61	10.49	10.52	10.69	10.89	10.83	10.83	10.69	10.57	10.71	10.53	10.55	10.73	10.92	10.80
TFCP2L1	4.38	3.93	4.30	5.68	5.24	5.43	5.46	4.21	4.36	4.15	4.37	4.83	4.91	4.32	3.65
APEX1	9.47	9.86	10.21	9.95	9.63	9.58	10.07	9.53	8.94	9.52	9.72	10.13	9.82	9.63	10.10
ZFAND1	9.04	8.65	8.76	8.39	8.18	8.45	8.21	8.06	8.67	7.90	8.73	8.01	7.76	7.94	7.67
ZSCAN18	5.36	4.87	5.15	5.54	6.13	5.59	5.43	4.59	4.36	4.76	4.79	5.38	5.03	4.77	4.59
KLHL26	7.45	7.20	7.07	7.84	7.43	7.39	7.57	6.98	6.88	7.24	6.76	7.24	7.34	7.38	7.23
FAM163B	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTD	7.23	7.68	7.56	7.02	7.54	7.13	7.16	7.72	7.04	7.30	7.44	7.59	7.42	7.57	7.32
NRAP	1.86	1.42	2.32	5.02	3.93	4.90	3.17	3.10	2.78	2.19	5.07	5.96	5.71	6.36	6.46
DAP3	9.50	9.52	9.55	9.66	9.59	9.65	9.55	9.43	9.45	9.40	9.84	9.75	9.54	9.44	9.50
ZNF248	6.47	6.24	5.94	6.44	6.06	6.41	6.23	5.51	4.45	5.83	5.88	5.51	5.59	5.12	5.87
UNC119B	9.65	10.27	10.33	8.58	9.07	8.72	9.15	9.64	9.52	9.89	8.19	9.05	8.73	8.58	9.01
LPCAT3	8.41	8.34	8.60	9.14	8.97	8.93	8.98	8.82	8.40	9.01	8.49	9.19	9.12	9.09	9.04
ABLIM2	3.31	3.64	3.20	2.55	2.87	3.58	0.94	2.48	3.82	3.54	2.52	3.55	4.16	3.56	4.59
FDPS	9.17	9.96	9.98	8.50	8.15	8.56	7.80	10.01	10.02	10.52	10.03	10.51	9.80	9.85	9.74
FASTKD1	8.31	8.13	8.06	8.32	8.47	8.49	8.70	7.73	7.73	7.87	8.29	8.36	8.51	8.19	8.53
MESP2	2.87	1.42	3.20	3.78	2.87	3.58	2.52	2.48	2.78	3.22	4.06	3.39	2.73	3.85	3.02
TRMT10B	7.31	7.29	7.29	7.02	7.08	7.10	6.91	7.45	7.87	6.96	8.17	7.33	7.20	7.21	7.12
PML	9.96	9.95	10.05	10.84	10.72	10.54	10.52	9.43	9.85	10.16	9.79	9.90	10.11	10.05	9.87
SYDE2	6.79	6.61	7.03	6.91	6.44	6.73	6.97	5.64	5.09	6.07	5.52	6.19	6.11	5.83	6.78
ZCCHC3	6.27	6.69	6.59	6.96	7.05	6.10	6.54	6.39	6.14	6.83	6.24	6.64	6.94	6.39	6.86
TNFRSF11B	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPARCL1	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRIM1	7.60	6.94	7.03	8.08	8.05	7.82	7.67	5.74	4.98	5.96	5.43	5.51	6.18	5.60	5.81
LRRC14	7.78	7.67	7.78	8.60	8.01	8.25	8.65	7.94	7.54	7.88	8.00	8.43	8.41	8.49	8.66
DTL	10.61	10.74	10.92	11.18	10.76	11.24	10.58	10.47	10.53	10.56	10.91	10.60	10.62	10.69	10.51
DNAJC16	7.85	7.78	7.94	8.34	8.43	8.48	8.44	7.93	7.56	8.26	7.85	8.04	8.33	8.09	8.45
MRPL49	8.58	8.64	8.64	8.17	8.26	8.25	8.34	8.68	8.71	8.29	8.83	8.75	8.52	8.63	8.66
