gene	GSM2230611	GSM2230612	GSM2230613
ATP6V1E2	0.00	0.00	0.00
TBX15	8.91	8.72	7.45
HOMER2	3.91	3.67	2.83
ZFP36	8.97	9.23	9.89
STX11	9.82	9.68	7.93
TBCK	9.86	9.95	9.31
S100A1	10.75	9.97	10.85
GABRR1	2.19	0.00	1.33
WDR77	11.99	12.04	12.66
HGSNAT	11.92	12.77	11.70
IGFBP2	1.72	2.19	2.83
POU4F3	0.00	0.00	0.00
BTN1A1	0.00	0.00	1.33
MORN3	3.80	4.49	1.99
C12orf49	10.22	10.40	10.18
ITM2A	4.55	8.50	10.48
GPX4	17.23	17.01	17.49
KLRG1	0.00	1.33	2.83
EXOSC9	11.93	11.44	11.16
MZT2A	9.53	9.17	9.87
MAGEB16	0.00	0.00	0.00
FFAR1	3.80	4.56	3.97
GLDN	2.19	6.64	5.47
ADCK1	10.23	9.44	9.65
ANKS1A	9.88	11.14	9.51
UPK3A	0.00	0.00	1.33
TREML2	0.00	0.33	1.99
MOB2	10.75	10.44	11.06
IL11	5.47	7.96	9.79
FLNC	3.30	6.17	12.97
CLEC7A	2.19	1.33	1.33
NEDD8	13.74	13.21	13.97
IL10RA	1.19	0.00	0.00
TMEM87A	10.69	11.00	10.06
CER1	2.19	1.64	0.00
GRIA2	3.65	3.13	3.10
NME1	14.38	13.93	14.60
SLC37A2	9.21	10.70	7.86
NOX3	1.72	9.08	7.09
OGDHL	8.40	10.91	7.65
PLCG1	11.24	11.06	10.83
MBD5	9.10	9.79	9.07
COL23A1	7.14	3.93	3.30
SLC15A4	10.39	10.37	10.61
PI4K2A	11.63	11.48	11.63
ART3	9.06	6.01	2.55
RALYL	0.00	0.00	0.00
PAOX	8.36	8.12	8.63
SPINT2	2.55	2.87	4.20
NACC2	12.95	13.20	9.74
FAM91A1	11.63	11.31	11.58
PCTP	1.72	2.19	6.05
ZNF438	7.18	7.03	5.80
PPARD	10.21	9.80	10.76
ZBTB32	4.49	3.67	3.10
SLC2A7	0.00	0.00	0.00
S100G	0.00	0.00	1.33
MKI67	13.55	14.20	13.53
ARHGEF10	11.25	9.26	9.10
EPPIN-WFDC6	0.00	0.00	0.00
FMN2	1.72	0.00	0.00
TRPM2	9.45	7.79	9.91
TRDN	1.19	3.57	0.00
CDC20B	1.19	0.33	3.10
TRIM63	2.87	2.87	2.55
PRTG	7.42	7.31	7.49
KLK4	0.00	0.00	0.00
TYR	4.10	7.69	3.50
SLC16A12	0.00	1.33	2.83
SRGAP3	4.40	7.20	9.82
SP9	1.72	1.64	1.99
LIPT2	9.36	8.78	11.19
TTYH2	13.23	11.73	9.92
TXNL4B	9.02	7.44	9.18
TUBAL3	2.55	1.99	2.55
MEST	7.93	7.32	5.10
C18orf32	13.04	13.27	13.11
FRRS1L	4.24	5.24	3.65
MEX3C	11.28	11.44	11.20
STAT5A	8.92	7.74	8.64
RAB11A	13.60	13.69	13.75
ELAVL1	11.96	11.59	12.06
DCPS	11.15	10.41	11.10
HMBS	12.15	11.78	13.41
INHBC	0.00	0.00	0.00
TUB	3.99	3.57	0.00
TNRC6A	11.67	12.44	11.68
MRPS26	12.50	12.39	12.98
NOTO	0.00	0.00	0.00
TRIP11	10.48	11.12	10.30
RNF113A	8.83	9.61	8.74
EBF3	2.55	1.92	2.83
SERTAD3	11.03	10.47	12.31
FAM162A	13.61	14.12	14.29
DDX10	9.21	9.50	9.82
PHACTR1	12.78	8.89	5.21
NFIC	14.12	14.33	13.65
BCO2	4.49	1.33	1.99
TMEM186	10.04	10.40	9.75
UAP1L1	12.43	12.94	13.01
DHCR7	10.73	10.36	10.29
ADAT1	7.55	6.94	8.51
EPB41L4A	10.44	7.00	9.87
SYT15	1.72	1.92	1.33
EGR1	9.46	11.35	11.08
NECTIN1	6.84	8.81	9.73
CERS3	3.30	2.83	3.10
ADRA1D	9.87	8.98	6.36
SHCBP1	10.63	10.47	10.68
ENOPH1	10.89	11.03	11.72
HERC4	11.50	11.57	11.01
DDB1	15.46	14.70	14.71
PSAP	15.73	16.16	14.80
PGS1	11.57	11.58	12.14
OR5T2	0.00	0.00	0.00
TECR	12.61	11.43	12.47
CNPY4	10.61	10.42	10.44
ECSCR	2.87	2.87	3.10
RANBP17	8.33	8.42	7.66
ZSCAN2	7.42	6.32	6.17
FOXA3	2.55	0.86	0.00
HOXC9	4.10	3.81	3.50
PI16	1.19	1.99	5.42
HS3ST1	1.72	0.33	0.00
RBM17	11.84	11.56	11.45
SSX4B	0.00	0.86	0.00
ATP11B	10.47	11.58	10.23
SCN4B	0.00	6.28	0.00
OLFML2A	5.95	6.51	3.50
ANXA7	14.04	13.25	13.52
TDG	12.22	11.59	11.27
SRSF9	10.99	11.22	11.88
BARHL2	0.00	1.33	1.33
CDKL2	10.05	8.06	7.79
SYNJ2	10.85	11.40	11.85
MBNL2	11.74	12.27	12.21
RAPGEF2	11.97	11.48	9.86
AXIN2	7.24	4.71	4.20
GNRHR	0.00	0.00	0.00
CRYAB	14.40	14.50	11.69
SGMS2	9.17	9.02	11.16
SEMA3F	12.37	11.29	9.96
DDHD1	10.27	11.14	9.42
KATNAL2	7.41	8.34	7.40
NFIA	9.90	10.02	9.43
CDS2	12.26	12.81	11.48
OVCA2	11.25	10.58	11.52
CLMN	5.72	3.67	4.55
DACH2	5.88	0.86	1.99
CNOT1	11.93	11.88	12.53
PTPN13	10.75	11.25	9.95
PLXDC2	8.44	10.91	6.12
TMED2	15.10	15.96	15.02
XXYLT1	10.97	11.47	11.63
LGALS1	18.87	17.88	19.26
SPOPL	9.92	10.56	9.63
SIRT2	12.24	12.33	11.46
LHX8	0.00	0.00	0.00
HEY1	5.28	2.59	4.27
DACH1	1.72	1.64	4.55
LMF2	12.26	11.38	12.18
FILIP1	7.93	8.88	0.00
LCT	3.30	2.55	0.00
RTN4R	7.07	1.33	3.97
DDC	3.65	3.10	3.30
BCL2L1	14.16	14.19	13.09
EMD	12.97	12.45	13.50
SERINC3	13.15	13.05	11.74
ADGRG6	11.52	11.64	11.24
SAMD3	0.00	0.00	1.33
SLC9B1	2.19	3.67	3.30
TOB1	9.92	9.91	8.96
STX18	10.48	10.26	10.55
PEX5	10.97	10.54	11.24
CCND3	12.23	11.19	11.79
CENPQ	11.99	12.19	11.91
C11orf94	5.65	4.30	4.55
ABCC8	1.19	0.00	0.00
CPT2	9.44	8.40	9.89
METTL15	9.34	9.08	7.96
UTP23	9.75	9.24	10.51
RANGAP1	13.35	12.29	13.16
MRPS9	10.74	11.66	11.68
RPP30	11.44	11.20	11.34
GDF5	0.00	0.00	0.00
PIBF1	8.61	8.64	8.33
DKK2	3.99	3.65	10.99
IMPA1	11.64	11.03	10.96
LTA4H	11.72	11.46	11.52
COLGALT1	12.77	12.70	13.22
VPS35	13.56	13.83	13.50
RAG1	0.00	0.00	1.99
TMPO	13.61	14.65	13.08
TIPARP	10.99	10.83	11.98
HDLBP	13.98	14.30	13.88
KXD1	10.98	9.91	11.80
OTOG	3.30	2.19	1.99
MYRIP	1.72	0.33	0.00
SEPT7	14.14	15.93	14.17
SPAG4	7.80	7.85	7.99
ACO1	11.31	10.04	10.94
TMEM107	9.19	8.95	10.41
EPB41L2	13.72	13.69	12.57
CEP63	8.83	8.91	8.85
CCDC81	1.19	1.64	0.00
MLYCD	9.59	7.86	9.53
C4orf51	0.00	0.86	1.33
TMEM63C	1.19	0.33	0.00
FAM136A	12.06	11.39	12.06
TSR3	10.51	10.22	11.08
CYP26C1	1.19	2.83	7.44
MAP1B	12.96	11.57	13.31
DNAAF4	6.03	5.61	0.00
ZCRB1	12.11	11.65	12.41
DBI	17.47	16.56	14.73
TTC30B	8.86	8.71	8.26
GSE1	10.28	9.47	9.31
COX17	12.65	12.77	13.49
CDKN2AIP	8.96	8.25	9.24
ARRB2	9.71	9.49	9.75
SOWAHB	0.00	2.87	3.50
SPATA25	0.00	1.33	0.00
PCDHB5	4.40	3.67	0.00
HLA-DMB	3.65	6.11	2.83
JMY	10.58	9.71	9.35
RORC	0.00	0.33	0.00
BTRC	10.28	10.02	9.10
GPR158	0.00	1.33	1.33
CEP170	11.67	12.04	11.94
ANG	7.27	4.93	6.19
TSPAN9	7.89	9.96	13.44
GSPT1	13.32	13.70	12.99
CUTC	7.76	7.29	7.28
RAPGEF6	9.78	10.72	10.29
LTB4R	0.00	0.00	0.00
GALM	9.64	9.20	9.98
COX6B2	1.72	1.92	2.55
CEP55	11.03	11.07	10.90
SLC5A9	0.00	0.00	0.00
RIMS2	6.50	6.93	7.83
THEM5	0.00	0.86	0.00
YWHAQ	15.58	15.27	14.41
ATG4B	11.33	11.21	11.58
KCNJ8	0.00	0.00	0.00
IER3	12.67	11.84	11.70
ZNF354B	6.36	6.70	4.20
MPDU1	11.60	11.72	12.10
SPAG8	3.30	3.13	3.30
C4orf50	3.65	4.39	4.08
HOXA5	3.80	7.12	3.97
FBXO25	10.70	9.39	10.26
PPP1R27	5.88	3.81	6.36
UBAP1L	3.65	2.39	3.81
SNTN	1.72	0.00	0.00
H1FX	6.50	10.01	10.89
CNN2	14.12	14.68	14.39
IL11RA	11.14	10.30	11.09
STX16	10.77	11.31	10.12
SPATS2	10.45	9.72	10.57
WDR25	8.04	6.92	7.74
PREB	11.53	11.55	11.68
LPAR5	1.72	0.33	0.00
SHC3	3.91	4.08	3.97
ARMC12	0.00	0.00	0.00
SERTAD1	11.97	11.68	13.10
PCDHB4	5.78	3.87	3.65
PCGF2	9.88	9.90	10.77
MRPL44	10.86	11.01	11.37
PHLPP1	9.25	11.03	9.73
OAZ2	12.19	11.48	12.58
FAM169A	3.99	1.99	4.20
THG1L	10.07	9.94	10.84
TBXT	2.55	3.57	0.00
ENO4	5.65	4.74	5.80
ZNF703	10.77	9.13	10.62
ZNF276	10.80	9.77	10.10
ST13	13.01	12.79	12.87
CCDC25	10.14	10.54	9.53
IL21R	3.91	3.93	3.30
PCDHA5	0.00	0.00	0.00
TRIML1	4.24	4.64	3.50
FANCE	10.22	9.72	11.34
POLR2K	11.72	11.18	13.51
SVOPL	3.50	3.50	1.99
CCL20	0.00	0.33	0.00
BPIFB4	0.00	0.00	1.33
PRDM8	3.50	2.39	2.55
GPR34	0.00	0.33	1.99
SLC9B2	4.71	4.30	4.27
TM4SF20	1.72	1.33	0.00
MTMR3	11.59	11.72	10.75
CTSZ	11.22	12.61	12.42
WDSUB1	9.52	9.82	9.35
ARMCX5	8.66	8.77	7.50
CHRNB3	1.19	2.55	2.55
SLURP1	0.00	0.00	1.33
PDCL2	0.00	0.00	0.00
COL4A3BP	10.32	10.52	10.64
RPS2	17.92	17.38	17.63
SURF1	10.54	10.20	10.71
SLC39A5	4.40	2.87	4.20
KHDC1L	0.00	0.86	0.00
GATM	5.11	4.67	12.08
FAM49B	12.03	11.27	12.08
DBX2	0.00	0.00	0.00
BTN2A2	0.00	0.00	4.08
RABEPK	11.84	11.35	12.71
KCTD15	11.31	11.00	11.20
DUSP13	1.19	1.92	0.00
TMEM74	5.38	2.59	8.02
PAX7	0.00	0.00	0.00
INTS10	9.97	9.66	10.29
RNF168	11.21	11.37	10.56
SLC11A1	3.50	5.21	7.17
TONSL	11.50	10.69	11.91
STK19	10.12	9.97	10.99
CHST8	5.21	3.30	6.98
GML	0.00	0.00	0.00
MYH9	15.12	15.46	14.79
SHISA2	8.71	6.28	3.30
NECTIN2	9.12	9.57	9.43
DEAF1	10.04	9.98	10.74
HSD17B7	10.75	10.46	9.65
SBF2	11.57	12.80	11.21
INTS6	9.62	10.26	9.87
LILRB3	5.21	3.67	4.39
TBC1D10B	11.49	11.24	11.87
CHMP1A	12.58	11.30	13.38
RPAP1	10.20	10.31	10.73
NSUN7	5.21	5.28	5.10
PPP1R3C	3.99	3.93	1.33
ZNF263	10.51	10.47	9.50
ALDH18A1	11.09	10.45	11.77
SLC2A3	7.39	9.73	7.51
TRAM1L1	6.97	8.66	7.57
BTBD1	11.73	11.95	11.72
CFL2	13.56	13.79	12.72
SLC6A14	0.00	0.00	0.00
TMEM89	0.00	0.00	0.00
TAS2R31	0.00	0.00	0.00
VSTM2L	1.19	0.00	0.00
HS6ST3	4.10	3.07	1.33
KLK3	0.00	0.33	0.00
METTL17	9.22	9.33	9.74
RSRC1	11.69	11.99	10.47
SPATA16	0.00	0.00	0.00
MXRA8	10.77	12.09	12.34
PRKAB1	10.12	10.01	11.53
CCNDBP1	11.78	11.06	11.69
USP9X	12.71	13.16	12.57
UQCRC1	13.29	13.95	13.71
EVC	11.49	10.24	10.72
ATCAY	3.50	0.86	0.00
CAPZB	14.03	13.31	14.56
CATSPER1	0.00	1.92	2.55
ANKRD12	10.52	11.64	10.02
TFPI2	0.00	0.00	0.00
FAM78A	4.31	5.08	4.39
NBEAL1	10.00	10.82	10.20
101929327	2.55	1.92	1.33
BBS12	9.57	9.74	9.25
PLEKHH3	9.74	10.24	10.37
TNFRSF1A	12.62	12.54	12.50
ZNHIT6	10.28	10.04	9.94
OR6C65	0.00	0.00	0.00
RAB3A	9.29	7.62	8.64
ANO9	0.00	0.00	0.00
AFAP1	11.79	12.40	11.36
NTNG1	3.91	0.00	3.97
ISOC2	4.40	7.73	8.84
NT5M	11.33	10.90	11.83
IP6K2	10.84	10.61	11.24
CHST10	7.29	8.96	3.30
NECAB2	0.00	0.86	0.00
TRAK1	10.91	11.33	11.19
AADAT	0.00	2.55	2.83
ZBTB43	9.73	9.99	8.84
FOXO4	9.46	9.37	9.04
CR1L	12.68	13.23	12.55
APOA1	1.72	1.92	3.30
ZNF260	11.19	11.32	10.83
PPL	2.87	6.15	1.33
LEAP2	2.19	1.33	1.33
NDEL1	12.00	12.33	11.27
PDK3	10.36	10.28	10.50
ST6GALNAC6	11.68	10.68	10.87
GOSR2	12.80	12.45	12.03
OR8H1	0.00	0.00	0.00
NASP	11.68	11.34	11.86
IRAK1	12.51	12.41	12.24
GMPR	8.33	8.42	8.93
PCDHGB2	7.82	8.31	3.50
FAM155B	0.00	0.00	0.00
ICAM4	3.10	5.32	3.30
PIM3	10.28	10.95	11.21
SCN10A	0.00	0.00	0.00
NARS2	9.60	9.94	9.14
FIBP	11.63	11.31	12.40
CSF3R	1.72	2.83	3.10
TNFAIP8L1	10.37	7.98	8.23
CEND1	0.00	0.00	1.33
RND3	13.11	12.20	8.97
THOC7	12.77	13.12	12.95
VPS18	10.96	10.56	10.69
SUSD5	1.19	3.87	0.00
SPTBN1	14.76	14.72	13.26
KCNIP1	0.00	4.45	3.10
TACC2	11.43	10.86	11.80
LYPD5	3.65	2.83	2.83
LMTK3	7.78	3.33	2.55
TMEM241	8.78	8.85	8.33
ADAM19	13.23	13.88	12.02
LMOD2	1.72	0.33	1.33
CXCL10	6.86	8.10	9.01
TET2	9.03	10.64	9.43
IGFBP3	13.76	15.15	12.15
AFF4	12.68	13.03	12.16
PRKCE	9.15	9.44	8.14
SLIT3	2.55	6.82	8.47
SLC35E4	12.49	11.81	12.60
DNTT	1.19	0.86	0.00
TAF6	11.01	10.73	11.51
YPEL2	6.55	4.78	5.73
SAR1A	13.36	13.18	12.58
ALAS1	10.37	11.18	10.77
CFAP157	8.58	8.14	8.78
SYCN	0.00	0.00	0.00
CABP7	1.72	1.99	1.33
MLIP	9.84	9.58	3.10
ARHGAP11A	12.61	12.25	12.10
PHOX2B	0.00	0.00	0.00
PLPPR3	7.38	7.42	7.48
FKBP5	10.82	10.84	11.50
FSCN2	4.10	3.81	3.81
MANF	14.53	14.86	15.08
ASGR1	9.81	6.38	9.85
GRM3	0.00	0.86	0.00
GPS1	14.07	13.70	13.91
SCRN3	9.66	9.28	9.46
TBC1D5	10.49	10.46	9.70
OSGIN1	9.01	7.40	9.44
SFSWAP	11.88	12.17	11.20
SLC25A5	15.57	15.73	15.46
TCP11X2	0.00	8.70	1.33
DIRAS2	3.80	2.19	5.10
BIN1	12.03	12.21	15.01
HAPLN1	1.19	2.55	3.10
MAFA	3.65	2.83	4.27
RER1	13.78	13.39	14.17
PRRT4	1.19	0.33	0.00
MGST1	5.02	7.37	11.86
DUSP12	10.88	11.94	12.60
KLHL22	10.65	11.36	10.52
ANXA10	0.00	0.00	2.55
LIN7A	0.00	1.99	2.83
STBD1	4.55	5.08	6.59
POLM	9.73	9.89	10.11
UBQLNL	0.00	0.00	0.00
ERCC5	9.54	9.82	8.84
WFIKKN1	4.40	3.81	3.65
KCNT1	1.72	2.19	0.00
RCAN1	10.72	10.09	9.87
MSH3	8.99	8.34	9.13
WNK2	0.00	0.33	1.33
IL7R	1.19	0.86	1.99
MAFG	12.29	12.31	11.85
CYP2C18	8.65	11.22	5.88
ERCC4	9.98	9.60	9.24
LMCD1	0.00	5.47	3.65
NME1-NME2	7.67	6.49	8.76
TEX11	1.72	0.86	0.00
GLRA3	2.55	2.55	0.00
CCDC88A	9.69	11.05	10.95
DCK	12.31	11.88	10.88
MYCBP	10.26	10.01	11.19
AIM2	1.19	3.50	8.27
KCNJ1	1.19	0.86	0.00
EXOSC2	11.76	11.82	12.25
PEBP4	3.80	3.87	1.99
OR10J3	0.00	0.00	0.00
FFAR4	0.00	0.00	0.00
NEGR1	9.91	5.57	2.55
LOX	1.19	4.45	4.84
GRIPAP1	10.28	10.37	9.85
SPOP	12.11	13.05	12.08
SLC7A6	10.59	10.40	11.16
CHAF1A	11.83	11.46	11.44
BCL11A	1.72	1.64	2.55
OR10H1	0.00	0.33	0.00
ISG15	7.89	7.48	12.97
DARS	12.78	13.45	11.86
CPNE9	5.82	5.61	5.32
SMTN	11.19	11.49	12.53
ACAT1	12.59	13.32	12.24
FXYD1	3.30	11.52	1.33
ZNF471	7.50	7.64	4.91
SH3D21	4.10	1.99	5.69
KATNB1	9.93	8.82	10.55
RAI1	11.72	12.31	11.51
PRKX	9.08	9.79	9.22
PRR22	5.08	5.05	4.47
NR5A1	0.00	0.33	0.00
ZKSCAN8	9.30	9.87	9.21
YWHAG	14.43	13.93	13.96
CSNK2A1	12.41	12.93	11.90
TTN	5.16	5.72	4.55
AKR7A2	10.10	8.97	10.65
UBE2I	14.26	13.88	14.40
FITM1	0.00	0.00	0.00
TRPC3	0.00	0.00	0.00
EHD1	14.55	12.79	13.87
CNGA2	1.72	0.00	0.00
HAS2	10.09	8.45	2.55
PDE1B	6.63	7.81	4.39
ZNF277	11.12	10.83	10.83
ZNF563	8.16	8.61	7.03
ZNF653	8.15	8.47	9.05
HNRNPAB	14.62	14.34	14.08
USP9Y	0.00	0.33	0.00
PEAK1	12.09	13.27	13.59
SLC22A15	9.90	9.50	9.30
CASD1	10.23	11.17	8.20
SYP	7.40	6.69	5.94
CPVL	4.24	1.92	0.00
VWC2	1.19	0.33	0.00
UBXN6	12.36	12.35	13.16
CDC26	12.58	11.74	13.85
RPL37A	16.76	16.71	17.01
GRIK4	5.11	5.05	4.84
SLC7A3	5.95	6.34	4.91
SEPT2	14.20	15.14	13.42
WDR33	11.59	11.88	11.63
MED28	13.68	13.54	14.38
KIFC3	11.92	10.49	11.52
KIAA2012	2.19	2.87	2.83
PFN4	6.19	5.97	6.09
CYP1A1	6.61	10.06	9.56
PAFAH2	10.09	9.49	9.48
ZNF565	8.88	8.96	8.20
NPFFR2	0.00	0.00	0.00
FUT9	1.72	2.55	0.00
CHSY3	7.70	6.51	1.33
MICAL3	10.82	10.59	9.45
DDX17	13.38	13.40	12.99
AIMP2	12.11	11.69	13.22
AMER1	9.86	10.02	9.33
MYZAP	3.91	3.81	3.81
FEZF1	0.00	0.00	0.00
PLA1A	2.19	4.30	6.92
VAMP8	14.32	13.56	14.14
HIST2H3A	5.72	4.31	5.94
NEK1	8.38	7.70	8.11
ATM	9.93	10.99	10.79
COPS7A	12.58	12.39	13.37
RARRES1	2.19	1.99	3.81
SNX11	10.84	10.12	10.27
CDC20	12.69	11.10	13.59
DYNC2LI1	8.71	9.55	9.58
HJURP	12.88	13.65	12.80
KLHL25	10.32	9.65	10.24
NINJ1	12.82	11.36	12.53
LGR6	11.43	12.47	6.80
CAMK2N2	8.80	9.02	9.02
UPP1	11.70	9.74	13.35
DSE	5.57	10.34	11.09
RBMXL2	1.19	0.86	0.00
FCMR	1.72	0.00	0.00
PCNX3	11.61	11.65	11.66
BACH2	7.73	6.94	4.20
FGF2	10.45	11.43	7.21
OR7G3	0.00	0.00	0.00
MYH13	0.00	0.00	0.00
MCM7	13.28	12.89	13.13
ING4	11.46	10.90	11.12
MGAT4A	9.67	10.56	10.94
NTF3	0.00	0.00	1.33
GDF9	6.38	5.16	5.36
BCL2A1	2.55	3.33	4.27
DLG2	3.80	4.40	2.83
UCK2	12.11	11.98	12.41
SLC25A21	1.19	0.86	6.88
CHST3	10.33	10.05	4.08
RAB3GAP1	11.01	11.38	10.89
VAV1	0.00	0.00	0.00
SNX18	10.94	10.11	10.46
ZNF664	12.33	12.76	10.92
NELFE	11.82	11.39	12.02
SMAGP	5.11	3.07	4.97
ZNF449	9.38	9.85	8.45
CPED1	1.19	7.83	7.28
CMSS1	10.76	10.25	11.60
CABIN1	10.89	11.51	11.46
EBAG9	9.71	9.47	9.85
IDS	11.51	11.52	10.32
BRS3	0.00	0.00	0.00
DTD1	8.62	9.35	7.70
CMTM8	0.00	0.86	1.33
CCDC138	7.55	7.58	8.40
HBEGF	12.84	13.83	11.28
CYB5R1	11.01	11.88	12.23
KLF7	9.88	11.34	9.58
TMEM81	7.28	7.53	6.28
ACSBG2	1.72	1.99	1.33
MCM5	12.68	11.75	13.58
DNMT3L	2.19	3.79	4.47
TOMM20	15.50	14.89	17.00
EGF	6.00	6.09	5.47
KPNB1	14.91	14.40	14.15
CPSF6	11.52	12.37	11.65
FAM171B	8.99	11.54	9.20
FAM189A1	1.19	0.00	3.10
KSR1	11.09	11.38	8.50
RAP1GDS1	12.36	12.19	11.71
TRIM23	9.92	10.28	10.31
SRGAP2	11.38	11.71	11.00
ANGPTL7	3.91	3.93	4.27
PABPC4	12.22	11.46	13.07
LYPD3	0.00	0.00	0.00
MAP1LC3A	13.54	11.70	11.71
KMT5A	12.46	12.80	12.58
ASB18	4.78	5.28	3.30
CTNNA1	13.89	13.71	12.95
NFRKB	9.84	10.31	10.07
IFT140	10.22	9.85	9.42
OTX1	3.50	3.87	1.33
RAB32	10.23	9.84	10.68
ANXA4	12.15	12.03	11.70
MAPK8	10.87	11.05	10.35
PDE8B	6.74	6.59	5.28
TBX20	4.49	6.61	8.17
AOC2	7.73	7.32	7.45
IL18R1	1.19	3.67	3.30
ICK	9.67	9.49	9.54
UROS	10.49	10.53	11.62
LIMK2	10.21	10.17	10.16
GABRA1	3.80	0.33	0.00
ARMC2	6.36	6.34	5.10
WSB2	12.68	13.34	13.28
FBXL15	9.39	8.02	9.48
SEMA3B	13.62	12.39	8.27
CENPL	10.47	10.57	10.15
HIST1H3G	7.62	6.01	6.32
SETDB2	8.77	8.63	8.92
CYLD	11.11	10.13	10.05
TMEM240	6.79	4.90	5.69
CACNA2D1	9.45	11.78	10.71
LDLRAP1	10.08	8.75	10.49
WNT5B	2.87	1.99	5.69
RPL31	16.15	16.09	16.16
TANGO6	8.87	7.94	9.83
PNN	11.39	12.26	11.48
HIST1H4K	5.93	5.51	5.21
UBA5	10.55	11.17	10.24
GABRA6	0.00	0.00	0.00
TRPC6	0.00	1.99	0.00
CLCN1	3.80	1.99	6.67
NUAK1	9.82	10.69	8.68
GBP2	10.31	10.80	8.13
ZKSCAN5	9.21	8.76	7.51
C16orf90	7.59	7.47	8.30
LRRC4C	3.10	3.57	0.00
PLK5	0.00	0.00	0.00
IZUMO1R	0.00	0.00	1.99
DENND1B	9.98	11.80	9.42
MPV17	12.43	12.65	12.91
GDPGP1	8.08	7.93	8.55
ICOS	0.00	0.00	0.00
TAAR8	0.00	0.00	0.00
MARCKSL1	11.70	10.18	11.79
FGF13	8.17	9.77	1.99
LHPP	8.41	7.60	8.21
CSNK1A1	13.34	14.26	13.35
CLEC4M	0.00	0.00	0.00
MMAA	8.81	7.71	8.92
GPR161	10.17	9.46	8.87
SYT5	2.55	2.59	6.09
OR10G4	0.00	0.00	0.00
SLC25A23	7.09	10.15	4.78
SPAG1	6.80	5.53	6.12
SOX10	14.24	13.13	3.65
CHCHD2	15.79	15.75	16.37
ASL	10.72	10.16	11.18
S100Z	0.00	0.00	0.00
NLRP9	3.10	2.87	3.50
CLDN19	0.00	2.55	3.30
ACBD3	10.50	10.85	10.43
RPS25	17.62	17.85	18.39
ARHGEF9	8.81	10.48	6.63
C8orf59	13.64	13.60	13.60
GPD2	10.95	10.88	10.63
LYNX1	8.65	5.28	7.21
FBXL19	10.04	9.90	10.67
EFEMP1	0.00	3.81	12.02
OR6C76	1.19	0.00	0.00
VRK3	9.72	10.28	10.63
GALNT2	13.19	12.66	12.80
AHSG	2.87	1.99	0.00
OR4D11	0.00	0.00	0.00
PLXND1	13.17	14.16	11.14
CNTLN	8.28	7.95	9.40
