gene	GSM1833032	GSM1833033	GSM1833034	GSM1833035
CRX	3.48	3.35	3.69	3.80
CLDN20	1.79	0.00	1.58	2.74
ST6GALNAC2	12.91	11.35	11.01	11.25
ALX1	3.80	0.00	0.00	1.00
SYT6	2.95	2.00	1.00	0.00
ADH5	11.28	12.08	10.83	11.54
GNAO1	4.33	5.05	8.87	6.36
PRADC1	9.50	8.34	8.69	9.28
RBL2	9.35	9.94	9.44	9.52
MFSD6L	5.00	2.00	4.40	4.26
YLPM1	10.69	10.29	11.14	11.41
KLF6	11.32	10.45	11.62	11.83
AKAP3	1.00	2.00	0.00	1.58
SCN7A	5.14	7.03	7.21	6.11
ACRBP	6.92	6.90	8.00	6.74
WFS1	8.17	8.07	8.89	8.86
MAGEB17	0.00	0.00	0.00	0.00
ZNF322	9.09	10.33	10.12	10.12
TAP1	12.54	9.70	11.09	9.72
SLC41A1	10.62	10.93	11.75	11.05
SYN3	6.03	5.24	3.97	3.24
IKBKB	10.77	10.20	11.13	10.88
BLNK	8.64	5.83	10.01	9.58
SBK3	3.57	2.92	2.45	4.06
ERI3	10.54	11.64	10.64	10.27
SLC25A33	8.97	9.37	8.73	9.76
HMGXB3	10.38	10.41	10.75	10.51
SPPL2A	12.02	11.34	12.06	11.68
HFE	7.86	8.26	8.31	7.83
PSMG4	9.26	9.53	9.21	9.25
THEG	0.00	0.00	0.00	0.00
KLRD1	3.24	0.00	3.07	1.00
AACS	10.98	9.60	10.73	10.85
MME	10.30	8.76	11.49	7.17
CCDC125	8.34	8.52	8.39	7.50
EXOC3L4	8.32	9.76	5.12	5.89
ROBO4	7.29	9.21	8.21	7.55
ADAMTS9	10.67	9.16	9.25	9.75
LRCH4	10.87	8.71	9.19	9.39
GPRC5D	0.00	0.00	0.00	0.00
VPS25	10.66	10.57	10.55	10.82
SNAPIN	10.05	9.93	9.69	9.75
LRIG2	9.41	9.83	8.94	9.51
DIPK1B	7.84	7.67	8.43	9.73
FAM19A4	1.00	1.00	0.00	0.00
TTLL1	8.93	8.19	9.24	9.46
EDDM3B	0.00	0.00	0.00	1.00
FGF5	1.58	0.00	0.00	1.58
TSPAN2	10.23	11.89	11.38	11.06
KIAA0319L	9.87	9.96	10.23	9.86
PPP1CB	13.79	13.37	13.54	13.91
NKAP	9.89	9.93	9.72	9.65
EIF4G3	12.16	12.83	12.38	12.60
CNST	9.64	9.84	9.38	9.37
UQCR10	10.81	11.19	11.04	10.78
ADAMTS15	11.19	9.29	8.11	8.66
PCDH12	6.42	8.42	7.54	6.83
ARHGEF40	10.61	11.47	10.76	10.17
ZNF426	9.67	9.46	9.05	9.48
OR10S1	0.00	0.00	0.00	0.00
RNF216	12.08	11.29	11.29	11.13
IER5L	9.92	9.50	9.93	8.53
UBN1	11.42	11.69	11.39	10.91
KLF11	8.48	8.50	9.41	9.40
CD200	12.31	10.69	11.99	11.28
SPATA31D4	1.00	0.00	0.00	0.00
TSC1	10.17	10.43	10.38	10.24
PRX	7.48	8.49	8.23	7.64
FZR1	10.70	10.53	10.50	10.59
SPEF1	8.39	6.43	8.65	7.08
STRIP2	5.92	6.73	6.62	5.63
VCP	14.45	14.15	14.57	14.33
SERPINB9	9.15	9.09	8.34	7.67
XRCC2	8.41	9.29	8.88	9.29
DCP1B	7.72	7.67	8.17	7.81
PTGER3	3.48	3.57	4.67	2.95
GSTT2	7.99	8.73	6.50	7.12
LRFN3	2.85	7.49	6.57	5.63
RPS29	13.40	13.70	13.73	13.56
RNF207	3.24	4.92	4.48	7.52
SEC14L4	7.56	5.24	4.33	1.58
MIER1	11.28	11.96	11.25	10.79
LIPH	7.41	3.90	6.35	7.38
UGT2A2	1.00	0.00	0.00	0.00
INPP4B	6.61	5.21	8.36	9.36
CCDC175	0.00	1.00	0.00	0.00
GFRA2	7.03	7.30	5.36	6.00
CCR10	3.97	3.80	3.27	1.58
RASSF1	10.37	10.07	10.60	10.85
HOXC10	0.00	1.00	0.00	0.00
DCTN3	10.17	10.15	10.56	10.49
STRA8	1.00	1.58	1.58	0.00
MMP27	1.79	3.57	2.95	3.38
CUEDC1	10.31	10.64	10.69	9.23
EBPL	8.73	8.65	7.58	8.28
PKD1L1	3.80	2.70	3.27	3.24
IMP3	10.04	10.36	10.91	10.11
ISY1-RAB43	10.89	10.61	10.70	10.73
ALG10	10.00	10.24	10.78	10.48
SNRPN	8.37	8.60	10.04	9.63
TAB3	9.98	9.35	10.09	10.33
AJUBA	11.22	12.05	8.99	8.11
HSPA1L	6.31	6.65	6.93	6.36
RPS6KC1	9.52	9.37	10.00	9.74
CHST6	3.48	0.00	4.94	6.17
ALOXE3	2.85	3.69	3.07	4.56
HLA-DRA	9.39	8.66	8.18	7.93
TIMM8B	10.12	10.57	10.30	10.35
CEACAM16	1.79	1.58	2.45	3.69
FNBP1	10.98	11.73	11.67	11.25
GPC3	9.47	11.89	8.01	8.00
CSF1	10.48	10.26	10.50	11.12
FABP1	0.00	0.00	0.00	0.00
COQ10B	9.84	9.25	9.77	10.03
KCNJ16	2.64	4.40	1.58	3.24
SLC26A9	7.39	3.07	9.77	10.65
FGF1	9.60	10.24	7.97	6.67
SLC39A12	1.58	0.00	0.00	2.45
DLGAP5	9.87	10.54	9.26	10.70
KCNS1	6.96	6.11	3.88	3.38
IFITM5	1.58	3.35	3.88	2.95
KIF11	11.41	12.21	11.89	12.28
CEBPZ	11.30	11.59	11.65	11.83
MS4A1	3.97	4.51	4.89	4.56
SPEN	11.04	11.29	11.18	10.68
VMP1	12.24	11.61	11.88	11.49
HNF1A	1.58	0.00	1.00	2.74
USB1	9.42	8.67	9.78	9.21
PRSS8	10.02	6.80	10.18	10.03
ADNP	8.89	10.27	10.23	9.85
MAG	3.57	3.80	3.07	4.26
SORT1	11.69	11.03	10.64	12.05
NETO1	1.00	0.00	0.00	0.00
SEC14L3	0.00	0.00	1.00	0.00
TAS2R38	0.00	0.00	0.00	0.00
SSH2	10.85	10.74	11.08	10.68
FAM192A	10.58	9.73	10.80	10.90
APOBEC4	0.00	0.00	1.00	0.00
C11orf42	0.00	0.00	0.00	0.00
PDE8A	6.92	7.54	7.89	7.03
TCP11L1	8.51	8.77	8.18	8.75
TM4SF4	1.00	2.00	2.45	2.74
CCNG1	10.23	10.71	10.47	10.72
NXF1	12.11	12.03	12.21	12.13
SLC25A35	9.33	9.51	9.90	9.25
DUSP10	8.55	5.76	6.67	6.13
WDR61	10.60	10.79	10.61	10.70
LRIT2	1.58	0.00	1.58	0.00
MSI1	6.67	10.70	4.56	7.61
TRRAP	12.86	12.05	12.36	11.97
ZBTB11	10.06	9.96	9.96	9.93
ESCO2	8.48	8.91	8.66	9.72
GOLT1B	11.14	11.18	10.56	11.17
VIPR2	2.85	2.00	5.00	6.00
RNF130	10.84	11.10	10.88	10.80
AKAP6	6.33	3.44	5.93	5.63
PTP4A3	8.84	10.59	8.33	8.55
CBX7	10.28	8.85	10.40	9.15
ARHGEF33	2.95	3.24	1.58	2.45
SIRT4	8.03	7.60	7.65	7.54
KRAS	11.53	11.38	11.35	11.23
DDX19B	9.35	9.05	9.55	9.74
TFB1M	7.75	7.43	7.40	8.35
CDHR2	2.64	0.00	0.00	5.41
RAD54L	9.96	9.60	9.73	9.63
LAT2	6.72	5.48	7.52	8.04
SUCLG1	11.66	11.93	11.97	11.79
DPH6	9.75	10.10	10.12	10.29
CX3CL1	10.36	9.32	10.90	11.29
PCDH11X	0.00	0.00	0.00	0.00
HHIPL2	8.27	3.44	7.74	7.97
OR4C13	0.00	0.00	0.00	0.00
DNALI1	2.16	2.00	3.57	1.00
VDAC2	12.82	12.92	12.08	13.48
GALNT16	2.45	4.51	4.94	6.17
PCDHGA6	5.00	7.41	6.01	4.26
KIN	8.91	8.82	9.10	9.18
GALNT15	5.58	8.39	7.21	5.91
ARL2	9.64	10.56	9.62	9.32
CCDC157	8.40	9.11	9.05	8.30
KIAA1217	11.03	10.39	11.60	10.27
EID3	3.57	3.57	4.94	5.48
NOX4	8.15	7.59	9.10	8.41
AGO3	9.08	9.73	10.06	9.48
NDP	5.63	7.68	5.49	3.92
FAM83B	8.60	4.16	7.31	7.21
INPPL1	11.90	11.61	12.61	13.13
CD101	3.24	2.92	3.97	3.92
EFCAB5	3.80	3.35	4.20	4.42
TSGA13	2.16	2.00	2.45	5.63
MPLKIP	8.91	9.63	8.91	9.06
MAFF	9.01	9.55	9.66	10.29
MAGEB5	0.00	0.00	0.00	0.00
CASR	1.00	0.00	0.00	0.00
S100PBP	10.33	10.67	10.60	10.40
ACADS	11.06	11.19	10.98	11.22
PILRB	5.32	6.42	5.21	5.83
NPAT	10.04	10.66	10.13	14.47
C12orf10	10.32	10.40	10.39	10.13
CCZ1	12.01	11.23	11.44	11.75
AGXT2	3.38	0.00	1.00	2.74
GSTO2	4.63	4.51	4.79	5.20
GABPA	11.11	11.44	11.36	11.61
MYL10	0.00	1.00	2.45	0.00
ADAM22	7.21	6.46	5.52	5.59
PTH2	0.00	0.00	0.00	0.00
ATP5PD	13.21	11.54	12.31	12.31
100507656	3.24	2.32	1.58	2.95
HIST1H4L	0.00	3.07	2.95	2.95
KRT1	4.06	5.38	1.00	2.74
EDN3	0.00	2.00	0.00	0.00
PHACTR3	2.85	1.58	2.45	0.00
SPECC1L	11.20	13.83	10.86	10.55
TAF1A	9.15	8.56	9.50	10.36
TCP1	13.68	13.69	14.01	14.18
ZNF750	10.54	8.45	8.98	7.27
PSMC6	12.30	12.28	11.36	12.35
CNTN4	1.00	0.00	0.00	0.00
CHPF2	10.62	10.81	10.11	10.61
LSG1	10.33	10.35	10.89	11.01
STT3B	13.00	13.05	12.62	13.06
MEIKIN	0.00	0.00	0.00	0.00
ANKRA2	8.91	8.65	8.73	8.85
MBLAC1	7.06	6.83	5.86	6.28
AJAP1	0.00	10.15	0.00	0.00
TPPP3	7.26	8.44	6.79	7.48
SZT2	9.95	10.04	10.18	9.51
ABCA8	6.01	5.14	5.38	4.72
AAK1	11.65	11.61	12.28	12.25
TPRN	9.22	8.59	8.39	8.88
VGF	1.58	2.00	1.58	1.58
GALNT14	2.16	2.32	1.00	2.45
CCDC89	3.24	2.92	3.44	4.94
ADAM15	11.36	10.95	11.09	11.03
COPS8	10.82	10.71	11.16	11.20
MYLK	9.35	10.99	9.76	8.71
RNF14	11.29	10.96	11.13	10.85
KCTD21	7.26	6.95	7.09	7.27
CTSF	8.23	11.11	8.64	8.19
LAS1L	10.62	10.82	11.17	11.39
TPRKB	9.67	11.39	9.51	9.87
OR2D3	0.00	1.00	0.00	0.00
UBASH3B	6.63	7.14	8.04	8.77
RNF17	1.79	1.00	3.69	3.24
ACTN1	12.16	12.01	11.84	11.60
SMPX	0.00	0.00	1.00	3.38
ZBTB8A	8.79	7.92	7.20	7.87
CECR2	6.63	9.00	9.08	8.91
EPPIN	0.00	2.45	0.00	0.00
EPHA8	3.57	2.32	1.58	5.65
UCP1	0.00	1.00	12.31	2.74
PRKCG	4.33	5.76	5.65	5.52
RNF151	3.12	3.90	3.07	3.57
EIF4E	12.22	12.65	11.74	12.74
FOXH1	1.00	1.00	0.00	0.00
RPTN	2.95	0.00	0.00	1.00
DENND3	8.23	7.03	9.23	8.78
HRH3	1.58	3.07	0.00	1.00
LEPROT	10.85	11.10	10.88	10.66
RNF223	5.14	4.16	4.94	5.69
RAB5B	11.31	11.64	11.40	11.14
ERMARD	9.62	10.58	9.66	9.73
PALM3	2.45	1.58	2.08	1.58
TBC1D19	10.07	9.81	9.33	9.74
HNRNPUL1	12.89	13.07	12.97	12.75
HHIP	5.83	3.44	1.58	1.00
WDR20	8.66	8.37	8.58	9.20
PGAM5	11.25	10.30	10.48	11.31
RWDD3	6.84	6.06	6.01	7.31
RSBN1	9.73	10.12	9.66	9.91
ZWILCH	9.32	10.00	10.43	10.33
MS4A13	0.00	0.00	0.00	0.00
UNC93A	3.38	3.57	3.27	3.38
SMOX	10.60	10.24	11.41	11.20
MMP28	5.28	5.63	6.21	4.86
TMEM176A	13.07	12.99	12.39	10.69
SRBD1	9.31	10.18	10.11	10.49
CCL4	4.33	3.07	4.26	5.59
KLHDC2	10.61	11.29	11.48	12.00
PROK2	0.00	0.00	0.00	1.00
NRG3	1.58	2.32	1.00	3.38
HOXB7	4.78	5.76	5.08	5.00
SHANK2	9.73	6.08	10.91	9.70
AIPL1	3.69	2.92	4.20	4.63
PID1	6.73	6.60	8.09	7.72
STARD3	10.44	9.42	10.50	10.67
DDX28	8.39	7.85	8.22	8.71
TWISTNB	9.61	9.36	9.97	9.94
PAPOLG	8.69	8.99	9.00	9.13
CYB5RL	8.79	7.98	8.11	7.89
LDLRAD1	0.00	1.00	0.00	0.00
METTL16	11.10	11.20	11.09	11.66
APLP2	14.21	13.79	13.87	13.22
TEX13A	0.00	0.00	0.00	0.00
COX6A1	13.17	12.10	12.42	12.30
IGF2R	12.76	12.51	13.73	12.64
PAX3	5.51	2.00	5.00	2.95
MYCN	8.57	9.57	3.07	3.24
MLEC	14.49	13.59	12.99	13.80
PREPL	9.26	10.38	10.15	10.22
NDUFC1	10.20	10.89	10.34	10.34
FBLN1	11.19	12.74	10.76	11.34
MPPED1	1.58	1.58	1.58	0.00
SLC27A4	10.59	10.73	10.63	10.43
KLHL35	1.58	2.45	2.95	1.00
PPWD1	9.48	9.87	9.26	9.71
ARHGAP10	10.11	8.89	9.76	10.67
TMCO6	7.90	8.04	7.83	7.70
ERMAP	4.88	4.33	4.94	5.28
PI4K2B	11.50	10.41	10.33	10.28
CHMP2B	12.08	11.36	11.72	11.71
VPS13B	10.45	10.30	10.53	10.43
HS2ST1	11.19	11.70	11.44	12.06
PRAF2	8.56	10.40	9.21	9.43
ZNF638	11.77	11.73	11.65	11.20
ELOVL1	10.98	10.31	10.84	11.29
FOXN2	9.71	10.43	10.10	9.46
RPL10	15.07	15.09	15.15	15.37
UBE2L6	9.93	8.70	8.90	8.20
PPP2R3C	9.25	9.39	10.48	10.48
PTGS2	7.44	2.70	7.53	7.61
FAS	6.30	7.18	7.79	6.43
HIST1H2BJ	7.18	9.17	6.77	6.00
KCNK15	0.00	0.00	0.00	1.00
ALOX5	1.79	2.92	4.67	5.00
PDGFD	6.86	7.19	7.98	5.63
ZNF286A	6.40	7.96	7.51	7.97
PPME1	10.91	11.38	10.86	10.77
ZNF503	10.52	11.61	8.29	9.02
ABCC12	1.58	6.38	5.83	0.00
CHGA	4.16	7.32	3.57	5.32
CPNE1	9.83	12.10	9.37	8.50
VSX1	0.00	0.00	0.00	0.00
DAB2	9.21	10.02	10.57	11.25
TRAF7	11.46	11.36	11.53	11.07
CPEB4	9.95	9.15	10.73	10.99
MYOZ2	1.00	1.00	1.00	3.24
TMEM258	11.45	11.50	10.90	11.58
TNNI3K	1.00	0.00	1.58	0.00
CTNND1	13.32	12.40	13.74	13.24
MTOR	10.94	10.96	10.77	10.57
LSM12	11.39	10.73	11.54	11.58
ZNF541	0.00	0.00	0.00	1.00
FUBP3	10.95	10.94	11.36	11.26
KLHL38	4.88	4.95	4.40	5.20
LIX1	4.73	8.27	3.88	4.06
DVL1	10.86	11.15	10.86	10.86
BEND7	6.99	5.21	7.44	7.21
ATP1A1	15.61	14.75	14.46	14.47
HIST1H2BI	9.17	11.65	8.34	10.12
DUSP15	0.00	5.36	2.45	0.00
TAP2	12.37	10.29	11.15	9.63
TJAP1	9.44	9.67	9.42	9.45
KCTD1	10.26	10.90	10.41	9.06
ADGRV1	5.86	6.06	6.25	6.63
CORO6	4.95	6.56	6.42	5.04
USF3	10.41	10.55	11.23	10.48
CD1D	7.58	7.60	9.48	8.73
NCAN	6.33	8.19	6.28	6.00
C2orf49	9.70	10.24	9.81	10.20
SPNS2	11.04	7.67	11.26	10.48
RASA2	9.38	9.48	9.64	9.73
EMILIN2	6.67	7.26	8.74	9.59
TIGD3	5.41	6.23	5.65	4.86
EBNA1BP2	11.42	11.57	11.68	12.00
PDLIM1	10.85	11.57	9.40	10.67
ZFP41	8.38	9.14	8.40	8.92
HAS1	2.16	0.00	3.44	2.08
GTF2H3	10.34	9.95	9.52	10.36
MCM9	9.16	7.48	8.53	8.16
SF3B5	10.63	10.47	9.55	10.50
CPE	10.47	10.41	11.03	10.49
KRTAP4-8	0.00	0.00	0.00	0.00
SPHK1	8.06	6.01	8.91	8.40
SUMO3	12.54	15.09	11.63	11.74
NT5C1A	0.00	0.00	0.00	0.00
MS4A5	0.00	0.00	2.08	1.00
EPHA3	3.97	2.32	7.47	5.15
C8orf58	4.88	6.01	4.89	5.72
SLC35B2	10.89	11.13	10.84	11.17
SOWAHC	9.73	8.56	9.19	8.89
HBP1	10.95	11.63	11.78	10.89
PXDC1	10.11	8.23	9.57	9.89
TNFSF14	2.45	0.00	3.80	3.38
TMEM95	0.00	0.00	2.45	1.00
MSC	7.87	4.59	4.79	5.00
PDZD4	7.86	8.02	9.13	9.16
LRRN4	0.00	1.58	3.88	2.08
SSC4D	7.29	5.89	6.07	6.57
PLCXD2	5.63	5.28	7.60	8.45
MYH7B	5.17	4.73	6.78	6.70
BAIAP2L2	4.33	6.22	2.95	2.95
EIF1AD	10.72	10.61	10.96	11.47
CD2AP	12.22	12.07	12.19	11.77
MAGEA10	0.00	0.00	0.00	0.00
NUP43	9.90	9.64	8.60	10.23
CACNA1I	0.00	0.00	0.00	0.00
RTBDN	2.16	1.00	2.45	3.24
SHBG	1.00	1.58	0.00	1.00
LIN28A	1.00	2.32	1.00	5.36
CLVS1	1.00	2.45	1.58	1.00
NLRP2	3.12	1.58	1.58	0.00
ACADL	13.47	12.40	13.39	13.19
TMEM207	1.00	1.00	0.00	2.08
ATP8A1	9.03	9.91	10.67	9.87
FTO	10.88	11.01	11.13	11.01
MED18	8.21	8.06	8.31	8.86
C2orf73	1.00	2.00	1.58	0.00
FBXO15	0.00	2.32	1.00	1.00
TWIST1	9.14	9.45	9.62	6.17
MYL3	0.00	1.00	2.08	0.00
DDX27	11.40	11.91	11.46	11.43
NSD1	12.28	12.16	12.73	12.33
PDP2	6.82	5.98	8.27	8.35
COG5	8.11	7.65	8.89	8.82
USP6NL	11.54	10.63	11.58	11.95
OR56B4	0.00	0.00	0.00	0.00
GOLGA4	11.96	11.31	12.06	11.40
WBP4	10.21	9.62	10.04	10.42
STXBP5	10.69	9.61	9.00	9.35
KBTBD13	4.06	5.11	3.88	6.69
PECR	8.14	8.89	8.43	8.94
ALDH6A1	8.77	9.60	10.28	8.81
HEATR6	10.06	9.99	10.52	10.03
ARL14EP	9.95	9.88	10.35	10.08
EMP1	12.86	12.20	12.54	12.13
VAMP4	10.08	9.97	9.88	9.93
RGS12	11.10	10.51	9.30	9.54
MAP4K2	9.50	10.96	8.66	8.37
TAPT1	11.36	10.99	10.15	10.62
STOML3	1.00	2.32	1.58	3.24
C16orf58	9.24	9.82	9.50	9.46
SHANK3	6.45	7.63	7.96	6.61
ERAP1	11.45	10.94	11.73	10.81
SAE1	12.21	12.39	12.23	12.38
WNT7A	0.00	1.58	0.00	0.00
BBS10	6.40	7.48	6.52	7.28
IL1F10	0.00	0.00	0.00	0.00
EPHB1	7.98	7.78	5.38	5.15
TM4SF19	1.79	0.00	1.58	2.45
PAX4	0.00	0.00	0.00	0.00
SCAMP5	7.72	7.07	9.16	8.36
LRRC59	13.34	12.98	13.61	14.27
VPS4A	10.31	9.60	10.19	10.26
DHRS3	11.11	10.34	9.35	9.52
SLC44A2	11.16	11.31	10.91	9.82
TMEM183A	11.61	11.38	13.02	12.61
SCRIB	11.90	11.65	11.99	12.00
FRMD4A	10.80	10.61	11.11	11.84
PCDHA1	0.00	0.00	0.00	0.00
MKNK1	8.86	9.01	9.41	9.14
PSCA	4.81	3.57	0.00	1.58
TMED1	9.82	10.46	9.77	9.74
SLC45A4	10.24	9.91	10.27	9.86
TMEM252	4.78	7.04	6.01	4.86
KIAA2013	11.21	10.91	10.88	11.43
LRRC42	10.17	10.03	10.48	10.56
LIMS1	12.18	11.72	11.69	11.03
PIGU	10.19	10.33	10.02	10.39
OR2AP1	0.00	0.00	0.00	0.00
NHLRC3	9.39	9.15	9.44	9.62
EIF5A	14.59	14.55	14.90	14.99
ERG	6.65	8.61	7.13	6.95
CCDC152	1.58	2.00	2.08	2.45
MED22	11.29	10.97	11.65	11.69
WFIKKN2	3.38	4.16	2.45	5.36
NKAPL	5.14	5.18	5.08	6.48
FAM124A	5.28	5.53	4.56	4.06
PDPN	10.27	13.39	8.06	8.48
GRM6	1.58	2.00	0.00	0.00
PPM1A	10.92	10.60	11.49	11.50
PLD1	9.12	9.65	8.66	8.56
RPL8	15.17	15.04	15.04	15.32
UBC	15.04	14.83	14.91	14.64
ATP6V1G1	12.14	12.05	12.04	11.91
PADI4	8.85	6.22	7.65	9.94
LGALS4	5.83	6.28	6.93	6.28
MST1R	5.00	7.34	4.48	4.86
DNAL1	8.57	8.57	8.24	8.98
DIO2	10.30	8.21	8.78	5.15
CD5	5.03	2.92	3.07	7.52
FBXW7	10.70	10.47	11.28	10.64
RFX1	9.37	8.82	9.59	9.48
CNKSR3	9.54	9.01	7.29	8.96
RIT1	10.01	9.61	9.61	9.85
UCHL1	6.99	8.86	6.30	8.03
ACAP3	9.48	10.09	10.16	10.66
TMEM167B	11.03	10.79	10.44	10.89
PLLP	5.36	4.33	3.80	4.94
SLC25A39	12.30	11.96	12.37	12.31
PUS7	11.14	11.32	10.98	11.57
GRIN2C	1.00	3.44	0.00	2.08
NLRC4	6.17	4.51	5.69	4.94
SLC22A25	5.80	3.90	5.86	6.89
HIST1H2BL	0.00	0.00	2.45	0.00
C20orf96	2.45	0.00	0.00	0.00
EIF2A	11.10	11.44	12.08	12.28
LSM1	9.66	9.76	9.47	9.98
MND1	7.86	9.57	7.99	8.13
STX6	11.66	11.10	11.39	11.28
TSHR	2.85	3.07	5.08	3.24
PDZRN4	6.25	3.44	5.80	3.92
PCDHB12	6.11	6.93	6.50	3.57
SKI	12.29	12.84	12.29	11.87
ROPN1L	4.63	5.32	4.26	6.40
HIST1H2BA	0.00	0.00	0.00	1.58
BEND6	6.72	8.06	7.50	9.22
RASGRP1	7.50	4.69	6.43	5.65
TMEM230	9.42	9.73	9.11	9.40
PAIP1	12.34	12.99	12.52	12.44
DGAT1	9.35	9.36	10.30	10.12
BUB1B	11.07	11.69	11.95	12.11
EIF4EBP1	9.88	10.83	10.93	11.18
AHNAK	14.70	13.32	14.39	12.85
SASH3	6.65	5.69	7.23	7.41
IQCF1	0.00	0.00	0.00	0.00
CDHR5	0.00	4.47	1.58	0.00
ZNF768	9.61	9.53	9.24	9.27
NMS	0.00	0.00	0.00	0.00
HAUS5	8.65	9.18	9.33	9.90
PLXNB1	11.83	11.54	12.50	11.04
CD300LG	6.61	8.25	8.31	6.70
MCEMP1	2.85	1.00	3.80	4.16
GNAT2	4.40	3.90	3.69	5.91
PRRG4	8.22	6.86	7.60	8.60
UMODL1	0.00	0.00	0.00	0.00
POLR1B	10.03	10.30	10.94	11.10
CRHBP	0.00	0.00	0.00	0.00
PIN4	9.68	10.01	9.78	10.28
OR52E2	0.00	0.00	0.00	0.00
CXXC5	10.38	12.27	10.34	8.90
CDK17	10.41	10.84	10.26	10.35
CHTF8	11.97	11.47	12.14	11.99
NME7	9.93	9.94	9.99	10.66
SLC10A2	2.45	2.32	2.08	2.08
HNRNPA2B1	15.56	14.79	15.71	14.96
EPHA6	0.00	0.00	2.45	0.00
THEMIS	3.69	3.24	2.45	1.58
HLX	6.73	7.84	7.50	6.61
THADA	9.15	10.01	9.89	9.62
C20orf27	9.15	9.56	10.45	9.40
CLCA4	1.00	0.00	0.00	1.58
ATF7IP2	3.38	6.28	5.76	5.96
TADA2B	10.11	9.99	9.58	10.45
MDP1	9.56	9.79	8.36	9.33
WDR11	10.45	10.50	10.43	10.42
WFDC9	0.00	0.00	0.00	0.00
IRX6	1.00	1.00	0.00	1.00
PRR7	7.10	9.62	6.63	6.76
RRAD	4.69	3.44	5.93	5.00
INPP5J	5.61	4.73	6.09	4.26
MYOZ3	0.00	0.00	0.00	0.00
SLC1A5	10.62	10.51	11.29	10.99
PPP1R12A	11.42	11.63	10.95	10.60
VAX1	0.00	0.00	0.00	0.00
MPC2	10.56	10.67	11.11	10.51
FGF23	0.00	3.24	1.00	2.45
IL9	0.00	0.00	0.00	0.00
ZNF318	9.97	10.54	9.98	9.28
SSR1	13.32	13.41	12.95	13.53
HSD17B6	0.00	0.00	0.00	1.00
NPHS2	1.79	1.58	0.00	2.45
ARL14EPL	3.48	2.00	2.95	3.24
RFESD	7.72	8.01	7.81	7.82
CHRM4	1.58	0.00	2.45	2.45
