gene	GSM2597412	GSM2597413	GSM2597414	GSM2597415	GSM2597416	GSM2597417	GSM2597418	GSM2597419
FAM217A	3.06	2.89	3.47	3.20	2.08	2.03	2.57	3.75
OR51D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIP4	9.85	9.38	9.59	9.65	9.41	9.44	9.56	9.71
SMAP2	9.90	10.92	10.95	10.72	9.87	9.99	10.45	9.88
ANKRD37	8.78	7.93	8.60	8.09	8.56	8.39	7.69	7.87
CABLES1	9.36	8.10	8.09	8.18	8.75	8.07	7.87	8.61
PPP1R13B	9.85	9.50	9.46	9.66	9.85	9.07	9.34	9.40
MAP2K2	10.99	11.02	10.97	11.08	11.24	11.07	10.88	11.11
MIEF2	7.67	7.81	7.49	7.21	7.75	7.78	7.76	7.75
HPS6	7.14	7.45	7.22	7.10	7.23	6.67	7.01	7.32
TXK	4.39	3.41	3.06	3.06	4.12	3.93	5.30	4.96
NUP62	9.83	10.25	10.25	9.96	10.11	10.18	10.06	10.14
AGFG1	10.33	11.59	11.58	11.24	10.16	10.85	10.90	11.26
ZNF609	8.95	10.02	9.50	9.68	9.51	9.95	10.00	10.00
SEC16A	11.16	10.87	10.53	11.11	11.30	11.15	11.18	11.14
RDH14	9.60	8.70	8.64	8.86	9.19	8.65	8.53	8.86
FASTKD2	9.18	8.99	9.25	9.03	9.02	9.29	9.20	9.27
LAPTM4A	13.09	13.09	13.23	13.09	12.73	12.76	12.81	12.91
ENPEP	8.39	6.72	7.15	7.09	6.99	6.12	5.80	5.76
PPIE	9.33	9.61	9.85	9.48	9.43	9.29	9.17	9.48
TAS2R10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HBE1	0.00	1.00	1.07	0.00	0.00	0.00	1.00	0.00
POLD4	8.63	8.43	8.32	8.42	8.52	8.53	8.98	8.30
WNT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G16	10.43	9.57	9.96	9.89	10.59	9.49	10.18	10.39
PLPP2	11.70	10.77	10.85	11.29	11.80	11.14	11.10	11.19
SCRN2	7.74	8.13	8.28	8.11	7.87	8.22	7.51	8.29
USP22	10.68	12.57	12.29	11.94	10.71	12.18	11.76	12.30
UNC13B	10.52	10.88	10.91	10.88	10.39	11.11	10.94	11.05
MEF2A	10.39	11.05	10.88	10.86	10.15	10.31	10.57	10.71
TMEM210	1.00	2.66	2.83	2.08	0.00	2.03	1.64	2.35
MED16	9.55	9.52	9.23	9.43	9.61	9.43	9.29	9.53
RPL13	12.75	13.03	13.08	12.76	13.12	13.20	12.90	13.00
CCT2	12.17	13.17	13.29	12.90	12.24	12.74	12.55	12.97
ENPP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFKBID	5.50	6.87	6.21	5.30	7.07	7.78	8.25	7.75
TSHZ3	6.71	7.19	7.27	7.07	6.94	7.25	6.56	6.38
BRINP1	2.35	5.38	5.79	5.90	1.69	4.18	3.94	4.47
IRS1	7.23	7.59	7.51	7.67	7.78	7.04	7.54	7.91
HS3ST3A1	5.01	7.07	6.03	6.45	3.86	4.12	5.85	5.50
PLRG1	9.93	10.25	10.55	10.17	9.78	10.13	10.02	10.22
RASGRF1	1.00	4.04	4.27	4.04	3.76	4.04	4.39	5.00
COL4A6	8.06	4.72	4.87	5.65	6.86	4.73	4.19	3.93
MROH2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAST4	8.90	9.66	9.24	9.24	9.24	9.51	9.74	9.51
PRR36	4.67	6.17	5.38	5.60	6.35	5.16	5.77	5.86
H2AFZ	12.10	13.39	13.49	12.88	12.50	13.26	13.22	13.32
HYDIN	2.83	5.99	5.86	5.26	5.31	6.81	5.23	5.21
OR51M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJC1	7.28	7.00	6.98	7.08	7.27	6.86	6.21	6.26
PLEKHO1	8.94	9.25	9.00	8.98	9.24	9.01	9.77	8.99
ASAP3	6.15	6.21	6.05	5.69	6.19	6.67	7.40	6.83
FKBP11	8.43	6.73	7.04	7.39	7.62	6.27	6.61	6.61
MITF	6.33	6.57	5.99	6.06	6.33	6.95	7.08	6.60
ADAM28	1.00	5.24	2.83	3.59	6.31	6.31	9.01	5.38
PDLIM4	8.02	10.13	10.25	9.99	8.91	10.62	9.81	10.20
SPICE1	8.20	8.96	8.82	8.56	8.45	8.23	8.52	8.83
GTF2H4	7.95	8.19	8.63	8.17	7.90	8.41	7.83	8.23
SPACA7	4.67	3.22	3.76	3.59	1.69	4.33	1.99	3.06
NUP153	10.48	11.24	11.15	10.90	10.23	10.53	10.98	10.74
DSTYK	9.14	9.43	9.28	9.38	8.90	9.12	8.78	9.08
BDH2	5.65	1.64	3.63	4.66	3.69	3.06	3.04	3.06
TFAP4	8.31	8.69	8.81	8.30	8.51	9.14	8.77	9.01
SELPLG	8.59	8.53	8.18	8.02	7.83	8.45	9.78	8.62
NF1	9.69	10.29	10.02	10.10	9.89	10.13	10.26	10.41
NKAIN3	2.35	1.00	2.27	1.00	0.00	1.00	2.80	1.99
VGLL4	9.96	11.37	11.37	11.02	10.05	10.98	10.75	11.19
SMPD5	3.35	6.88	6.89	5.73	3.94	6.99	6.17	6.97
CTIF	8.14	8.99	8.55	8.68	8.65	8.79	8.46	9.23
ICAM2	6.93	5.54	6.31	5.75	6.02	5.23	6.54	5.68
CANT1	12.05	11.01	10.98	11.54	12.24	11.66	11.62	11.54
NCSTN	11.63	12.01	11.85	11.97	11.52	11.80	11.67	11.81
TEX19	1.00	3.54	2.61	2.61	2.80	5.84	6.00	4.77
MTCL1	7.24	8.77	8.70	8.61	8.01	9.24	8.90	8.88
SMARCD3	6.94	7.68	7.93	6.78	7.98	7.10	6.63	7.00
XPC	9.08	9.49	9.64	9.42	8.65	9.46	9.06	9.49
SATL1	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00
IL27	0.00	1.00	2.61	1.79	0.00	1.00	4.19	1.64
ESRRB	0.00	3.22	2.61	4.91	1.15	1.00	2.80	2.61
TMEM246	10.73	8.46	8.00	9.08	9.71	7.88	6.75	6.53
PPP1R9B	10.13	10.91	10.59	10.69	10.77	11.11	11.22	11.31
NANP	9.04	6.98	8.07	8.11	6.61	7.90	2.35	7.45
PIK3IP1	8.02	8.44	7.99	8.02	7.93	7.98	7.79	8.23
IL2	0.00	0.00	0.00	1.00	0.88	1.00	1.64	1.00
FBXL3	11.26	10.67	10.42	10.72	10.65	10.35	10.71	10.86
OR1N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYNC1H1	12.24	12.74	12.40	12.72	12.73	12.81	12.94	12.98
ARL5B	9.68	10.59	10.53	10.23	9.72	10.15	9.93	10.30
LAMA4	10.41	9.89	10.16	10.22	9.62	9.18	9.10	9.27
GPSM3	6.96	8.14	7.91	7.61	7.01	8.00	8.68	7.96
ESM1	6.57	7.79	9.15	8.05	4.27	5.90	5.13	5.82
LATS1	10.47	11.09	10.90	10.85	10.55	10.60	10.81	11.07
LRRC8D	9.66	10.17	10.05	9.97	9.55	9.64	9.78	9.76
CARS	9.00	9.57	9.73	9.52	9.52	9.57	9.71	9.73
TNFRSF18	6.11	6.17	5.91	5.88	6.53	7.07	7.58	7.14
NPLOC4	10.40	10.82	10.77	10.83	10.43	10.86	11.01	10.78
PTPRF	12.17	12.23	11.86	12.20	11.88	11.35	11.08	11.57
MROH6	1.69	2.08	0.00	1.44	3.06	1.69	3.04	3.83
SLC43A2	8.42	9.51	9.43	9.11	8.62	9.13	9.45	8.97
MRPL14	9.39	8.49	8.98	8.92	9.42	8.97	8.48	8.73
KRTAP4-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX36	0.00	1.00	1.07	0.00	0.00	0.00	0.00	0.00
TGFBR1	10.67	10.95	10.88	10.83	10.09	10.65	11.22	10.69
CC2D1A	9.70	9.40	9.14	9.64	10.22	10.36	10.18	9.87
RBM12B	9.43	9.93	9.82	9.65	9.53	10.06	10.02	9.99
LURAP1L	11.23	9.68	9.90	10.27	11.22	10.01	9.82	9.71
TXNL1	11.00	11.57	11.71	11.39	10.91	11.41	11.29	11.82
TRPM1	1.69	4.52	5.42	4.45	3.06	7.60	5.20	4.96
SERINC4	0.00	2.35	0.00	0.00	2.57	2.03	1.99	3.06
GFAP	6.17	1.00	2.27	4.51	5.05	1.69	2.35	1.99
MFAP2	7.04	6.57	7.00	6.67	5.45	6.80	5.01	5.90
PXDN	9.58	11.66	11.25	10.82	8.85	8.93	8.32	8.78
FOXA1	10.67	11.51	11.13	10.97	10.67	10.89	10.70	11.16
CFAP53	1.69	2.08	0.00	0.00	2.57	3.61	2.35	1.99
YIPF2	9.82	9.61	9.50	9.46	9.86	9.73	9.65	9.88
SIX6	1.69	1.00	0.00	1.00	0.00	1.00	0.00	1.99
PROSER1	8.35	9.23	8.76	8.74	9.10	9.53	9.27	9.53
102724737	4.96	5.12	6.21	5.21	5.13	5.27	4.91	5.05
TAOK1	10.91	11.36	11.27	11.28	10.84	11.26	11.26	11.26
SNRPE	0.00	2.35	0.00	1.00	0.88	2.35	1.00	0.00
CHAF1B	7.60	9.29	9.50	8.85	8.38	9.30	8.92	9.18
UPK2	0.00	2.89	1.07	2.80	0.00	2.35	1.00	2.35
CDC42SE1	10.94	11.60	11.68	11.48	11.39	11.92	11.76	11.68
RRN3	9.42	10.32	10.46	10.19	9.43	10.14	9.97	9.90
KLF13	10.41	10.90	10.32	10.45	10.79	11.36	10.97	10.74
IMPA2	8.13	7.60	7.71	7.70	8.20	7.94	7.86	8.11
NCF2	10.12	9.19	9.19	9.58	9.77	9.83	10.36	9.60
ABCF2	10.05	11.14	11.36	10.94	10.15	10.87	10.92	10.75
BSPH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
G3BP2	11.95	12.89	12.89	12.61	11.47	12.09	12.19	12.00
NOL3	7.26	6.74	7.11	6.80	7.46	6.77	6.63	6.94
RCN3	10.10	9.24	9.59	9.53	9.66	9.08	9.09	8.78
ATP6V1B1	1.00	2.35	4.37	1.00	0.00	0.00	0.00	1.00
C9orf78	9.82	9.70	9.90	9.80	9.65	9.99	9.72	9.78
INSIG1	11.80	10.86	10.73	11.19	11.41	10.36	10.88	10.61
DIS3L	9.12	8.90	9.11	8.98	9.08	8.99	9.27	9.11
SEC61A2	7.79	8.49	8.26	8.14	8.75	8.81	8.49	8.97
ACHE	6.57	4.92	4.82	5.57	8.00	6.16	6.39	6.81
ARHGAP40	0.00	6.29	6.39	5.41	2.80	6.60	5.56	6.16
ARID4B	10.02	10.70	10.66	10.37	9.96	10.19	10.33	10.31
LOXL2	11.05	11.84	11.99	12.03	10.94	11.00	10.54	10.46
ANGPTL3	1.00	1.00	1.79	1.00	0.88	2.03	1.64	1.99
UBL7	9.55	9.73	9.59	9.57	9.56	9.83	9.67	9.69
CNTNAP5	5.50	5.12	5.86	5.50	4.72	4.12	4.12	4.91
RPF2	8.71	9.52	9.91	9.06	8.33	9.18	8.78	9.41
RASL10A	1.69	3.06	2.27	3.06	2.80	1.69	2.80	2.35
TBX2	6.89	7.64	7.38	7.29	7.43	8.70	7.98	7.95
LRP4	9.43	10.12	9.93	10.00	9.67	10.78	9.84	10.44
NOC3L	8.70	9.23	9.48	9.14	8.54	9.05	9.04	9.43
TECTA	1.69	2.35	1.07	1.00	0.00	2.61	1.00	1.99
S1PR3	7.71	5.73	6.52	6.04	6.07	5.62	7.78	5.74
TMEM144	7.56	7.35	7.37	6.65	7.03	7.19	6.92	7.24
PHKA2	8.27	8.53	8.51	8.38	8.48	8.86	8.52	8.77
TMEM217	1.69	0.00	1.79	1.00	0.00	0.00	0.00	0.00
FAM170A	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SLC4A10	2.35	1.64	2.83	1.79	2.92	0.00	1.00	2.35
MMP19	8.56	8.31	9.18	9.49	8.22	8.15	7.84	7.88
SLAMF1	3.48	4.26	3.90	2.61	4.19	5.75	7.18	5.70
FAAP20	8.75	8.98	8.94	8.75	8.77	9.23	8.74	9.00
TTLL7	9.53	7.81	8.57	8.40	9.44	6.21	6.92	7.56
GBP6	9.10	10.36	9.63	8.93	9.65	10.31	12.67	11.38
LSAMP	4.82	2.35	3.06	2.80	2.92	2.35	2.35	2.35
VCL	11.30	11.50	11.44	11.63	11.54	10.69	11.06	11.23
EGFL7	8.40	8.87	8.75	8.36	8.50	8.34	8.10	8.02
TMEM102	9.06	9.20	9.50	9.38	9.06	9.84	9.13	9.67
KCNQ4	5.99	5.82	5.95	5.80	6.86	6.55	5.66	6.00
A3GALT2	0.00	2.35	1.07	1.44	1.15	2.61	3.20	2.61
GCLC	10.46	10.02	9.95	10.00	10.56	10.31	10.56	10.37
PTGES3	11.20	12.17	12.25	11.80	11.53	12.17	11.94	12.27
ACADM	11.61	10.38	10.38	10.65	11.22	11.20	11.21	11.09
PCLO	5.41	3.96	4.12	4.19	4.27	3.48	3.59	4.47
JAKMIP2	3.35	3.96	4.37	4.12	1.69	5.67	3.75	3.48
MTHFR	8.93	8.75	8.17	8.51	8.85	8.96	9.17	8.73
PGC	2.08	2.89	4.19	2.61	1.15	3.82	4.04	4.33
VWA3B	5.73	3.06	3.63	4.39	5.70	5.16	4.53	4.41
STT3A	12.25	11.87	12.11	12.08	11.96	11.68	12.01	11.86
RAD50	9.68	9.81	9.82	9.64	9.34	9.52	9.73	9.80
DHX9	11.61	12.40	12.43	12.24	11.68	12.49	12.59	12.61
SERINC5	11.60	11.34	11.10	11.38	10.93	11.11	10.80	10.66
FER	8.63	8.35	8.76	8.47	8.03	8.02	7.93	8.14
GABBR1	8.24	8.49	7.75	7.95	9.35	10.51	10.19	10.02
ZC3H8	6.54	6.99	7.25	6.67	6.73	7.75	6.85	7.53
YWHAB	12.67	12.58	12.63	12.69	12.59	12.91	12.77	12.74
TRIM47	7.84	7.35	7.89	7.91	8.17	7.43	7.49	7.48
FOXJ2	9.22	8.98	8.62	9.21	9.99	10.05	9.76	9.45
RWDD2A	4.53	4.39	4.96	4.19	4.91	5.11	4.72	5.26
TARS2	9.23	9.61	9.90	9.51	9.65	10.23	10.12	10.47
TRIL	7.89	7.19	7.09	7.38	6.90	7.32	6.53	6.76
WDR93	2.35	2.08	2.61	2.08	1.69	2.03	2.57	2.35
ZNF23	6.65	6.67	6.95	6.57	6.29	7.05	6.51	7.08
ISL1	6.05	9.33	9.14	8.19	6.71	8.77	6.75	7.72
RNF20	10.49	10.84	10.89	10.70	10.35	10.43	10.64	10.58
SLC30A8	0.00	1.00	0.00	0.00	0.00	1.00	0.00	1.00
CCDC126	6.62	7.49	7.32	6.89	7.01	6.81	6.64	7.09
KCTD13	6.89	7.81	7.70	7.39	7.45	7.92	7.28	7.72
QPRT	3.86	1.00	1.07	2.35	1.69	1.00	3.04	1.99
HOXD4	2.08	3.41	3.90	2.92	4.66	4.39	4.91	4.33
SEPSECS	10.03	8.99	8.97	9.31	9.93	9.30	9.42	9.26
GOLGA5	10.69	10.05	10.08	10.07	10.33	10.02	9.99	10.03
LHCGR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMCN1	9.30	6.19	6.67	7.88	9.09	8.08	7.18	6.97
EFHC1	3.86	3.66	4.66	4.45	3.76	3.72	3.59	4.61
OMA1	9.21	8.36	8.65	8.66	8.85	8.59	8.57	8.42
SLC17A5	9.67	8.96	8.75	9.06	8.91	8.40	8.36	8.65
ITPK1	11.10	9.54	9.20	10.17	11.39	9.52	10.33	9.63
TMEM30B	12.34	10.71	10.66	11.46	11.95	11.13	10.65	11.09
ABHD18	7.73	6.77	6.74	6.77	7.88	7.63	7.62	7.80
BCORL1	8.22	8.97	8.43	8.52	8.91	8.95	8.54	8.92
PELI2	8.69	6.77	6.76	7.48	8.12	6.70	6.54	6.05
SLCO6A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YIPF4	10.66	10.51	10.61	10.40	10.27	10.25	10.04	10.28
ADM2	1.00	3.66	3.31	1.44	0.00	1.69	1.99	1.64
MID1	8.90	9.91	9.64	9.67	10.44	11.29	10.32	10.23
SPACA4	6.24	3.77	3.76	5.26	8.18	6.81	6.74	6.53
C16orf78	0.00	0.00	1.07	0.00	0.00	1.00	0.00	1.00
IL36RN	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
IL15	8.16	7.17	7.41	7.59	7.71	8.19	7.97	7.86
ZFYVE27	9.45	9.67	9.53	9.56	10.16	10.00	9.94	10.23
UQCRQ	11.11	10.62	10.89	10.85	11.42	11.10	10.74	10.79
SEC24B	9.92	10.36	10.10	10.18	10.23	10.40	10.53	10.48
FAH	7.40	6.73	6.33	6.89	6.64	6.73	6.72	7.32
CCNT1	10.14	10.75	10.68	10.57	10.34	10.50	10.74	10.70
BAG3	10.19	10.38	10.06	10.16	10.62	10.04	10.13	10.26
KCTD7	7.27	6.29	6.09	6.57	7.34	6.04	6.31	6.11
NAT9	8.66	7.75	7.94	8.02	8.52	8.50	8.05	8.37
RAF1	11.06	11.24	11.24	11.22	11.20	11.51	11.43	11.33
ARHGEF2	10.27	11.71	11.46	11.33	10.56	10.51	11.43	11.56
ARHGAP32	11.09	10.61	10.36	10.81	11.29	10.22	10.75	10.66
SLC35E1	11.19	10.27	10.36	10.70	11.04	10.67	10.72	10.19
LYPD8	16.35	13.81	13.65	16.35	16.71	15.28	15.85	14.70
TEX43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSS	12.78	11.40	11.40	11.94	12.40	12.04	13.26	12.27
CTRB2	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00
KRTAP2-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OXSM	9.70	8.49	8.52	8.83	9.14	8.79	8.66	8.58
COPB1	12.38	11.78	12.00	12.09	11.90	11.66	11.81	11.84
ARTN	5.46	4.82	4.77	4.70	5.55	5.75	4.96	4.72
EXOC6B	9.95	10.17	10.20	10.28	9.75	10.37	9.93	10.06
TRIM26	10.14	9.86	9.75	10.04	10.85	10.80	10.99	10.78
ZNF786	5.21	5.41	5.97	5.46	3.76	5.73	5.01	6.08
RHOG	9.75	9.97	9.72	9.82	10.03	10.02	10.21	9.95
HELQ	7.31	7.82	7.81	7.38	7.67	8.11	8.08	8.19
MREG	5.50	5.67	5.42	4.51	5.05	4.96	6.77	6.86
CYP2J2	10.45	9.98	10.35	10.29	10.17	9.96	9.94	10.01
RARB	6.08	10.65	10.18	10.02	5.97	7.69	7.86	9.05
CLDN7	13.08	12.72	12.75	13.03	13.53	13.54	13.40	13.49
GPM6B	8.60	10.44	10.22	9.84	7.36	8.62	8.89	9.02
AGPAT2	10.57	10.38	10.45	10.68	10.33	10.28	9.99	10.26
ZNF397	9.83	10.41	10.44	10.28	9.78	10.58	10.41	11.15
EIF2B4	9.39	9.86	10.11	9.77	9.62	9.83	9.91	9.88
DLG3	10.69	10.00	10.12	10.34	10.64	10.39	10.20	9.88
CTDSP2	12.07	11.92	11.43	11.93	12.52	11.85	11.88	12.06
OCSTAMP	4.90	5.41	5.56	4.39	5.23	6.64	6.95	6.42
ZDHHC7	10.32	9.14	8.91	9.58	10.55	9.38	9.46	9.14
TEX37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC6	6.65	8.78	9.20	8.32	7.37	8.38	8.45	8.86
C1orf53	6.69	7.00	7.16	6.85	6.67	6.90	6.36	7.16
TXLNG	8.70	9.15	9.21	9.03	8.85	9.51	9.29	9.69
ANKRD11	10.83	11.27	10.80	11.10	11.50	11.70	11.80	11.50
SARNP	10.44	11.01	11.32	10.75	10.10	10.43	10.32	10.72
OR2L13	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCP2	7.65	8.43	8.51	8.07	7.17	8.71	9.65	8.63
IMP4	10.02	10.29	10.42	10.26	9.85	10.02	9.94	10.13
RRNAD1	8.28	8.43	8.22	8.15	9.61	9.78	9.66	9.86
CD247	4.53	5.82	5.27	4.66	5.27	6.45	7.15	6.68
CYP46A1	3.06	2.89	1.07	1.79	3.69	3.93	3.59	3.35
DHRS1	10.37	10.33	10.41	10.35	10.10	9.96	10.02	10.26
SEC16B	9.54	9.14	8.91	8.88	9.60	9.05	8.67	9.24
PRRT2	3.20	0.00	1.07	0.00	4.72	5.11	3.83	5.28
NRAS	10.50	11.34	11.33	11.04	10.65	11.22	11.11	11.22
ENPP4	9.33	8.64	8.36	8.62	8.58	8.38	9.25	8.17
DHX29	8.84	9.56	9.98	9.53	8.64	9.27	9.18	9.39
MFSD6	12.06	10.64	10.64	11.28	11.77	10.41	10.46	10.50
POM121L2	0.00	1.64	0.00	1.44	0.00	1.69	0.00	0.00
SORL1	12.06	10.71	10.64	11.57	11.88	11.62	11.94	11.06
LRRIQ4	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00
COL18A1	10.60	12.54	12.47	12.54	10.17	12.93	11.95	12.08
SWI5	11.12	11.71	11.93	11.47	11.24	11.90	11.36	11.69
COMMD10	9.66	9.77	9.89	9.66	9.49	9.32	9.05	9.69
VAPA	11.59	11.50	11.46	11.49	11.44	11.22	11.19	11.26
RERGL	0.00	0.00	0.00	0.00	2.92	0.00	0.00	0.00
SCNN1A	11.41	8.17	7.95	10.19	11.36	8.75	9.58	8.90
TAS2R39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
