gene	GSM2331482	GSM2331483	GSM2331484	GSM2331485	GSM2331486	GSM2331487	GSM2331488	GSM2331489
SNX29	7.56	7.80	7.82	7.29	8.01	8.02	8.57	8.81
SMARCA4	11.59	11.89	11.78	11.63	10.83	11.52	11.22	11.72
IL36RN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG7	8.80	9.38	9.37	8.25	8.81	8.49	9.11	9.21
CCNO	3.85	3.55	1.50	1.55	3.37	0.00	0.00	0.00
MAP3K9	7.96	8.27	4.97	3.78	2.53	3.02	5.65	3.06
POLR2A	11.57	11.56	12.32	11.77	13.30	12.40	12.09	12.41
KIAA0895	5.48	5.36	6.18	5.40	4.89	5.44	4.94	5.33
SYT4	0.00	0.00	4.07	2.40	5.37	5.64	0.00	1.31
OPRL1	0.00	0.00	5.80	2.53	0.00	2.40	4.48	5.95
SYN1	4.71	5.87	4.88	4.18	4.37	5.26	4.46	3.91
FAM220A	8.80	8.76	8.29	8.60	9.03	8.89	8.48	8.52
GPATCH4	8.12	8.00	8.57	9.21	6.69	8.17	6.20	7.13
DZIP1	6.96	7.17	8.85	9.31	9.60	10.19	9.01	9.81
SWAP70	9.66	9.83	9.75	9.13	9.59	8.29	9.86	8.89
EXOSC5	8.23	7.35	8.10	7.97	7.56	7.29	6.95	7.25
PROX2	5.12	5.19	7.22	6.43	7.60	6.13	6.50	6.51
EPB41L4A	7.58	7.91	7.59	6.38	5.33	6.61	5.76	7.38
HOXB4	6.25	6.25	6.94	7.89	7.63	8.01	6.48	6.85
RASSF2	9.24	9.50	10.10	8.83	9.15	8.20	10.28	9.46
MYCL	10.84	10.49	5.24	3.02	2.07	3.02	4.94	3.55
FBLN2	9.45	10.78	11.16	7.22	4.94	7.17	9.76	6.62
CAMKV	3.71	2.66	0.00	0.00	1.40	0.00	0.25	0.00
RAB38	7.62	7.90	4.26	4.37	2.07	4.09	6.04	5.40
UPK3A	3.71	0.00	0.00	0.00	0.00	2.05	0.00	0.00
GALNT5	7.60	7.70	4.55	3.71	5.00	3.26	4.66	4.33
FBXO9	9.53	9.05	8.49	9.03	9.09	8.68	8.78	8.65
CSNK2A2	9.37	9.13	9.76	9.86	9.70	9.52	9.45	9.34
MRPS36	9.07	8.69	7.19	8.89	7.66	9.24	7.86	8.01
SLC24A2	2.78	0.00	0.00	0.00	0.00	0.00	0.00	2.02
GPX8	8.84	8.67	9.32	9.56	11.08	10.60	9.08	9.34
SAXO2	6.18	7.16	5.21	5.40	6.16	4.74	4.94	4.87
GCSH	9.47	9.13	8.75	9.92	9.05	9.43	8.41	8.70
ANKRD13B	6.54	7.15	8.29	8.33	5.72	6.96	5.96	5.90
MUT	11.19	10.96	9.76	10.97	9.99	10.77	9.85	10.53
OGFR	7.31	6.92	6.73	6.60	6.94	6.73	6.48	6.28
NEU4	1.66	1.55	3.15	2.85	5.26	1.36	2.93	1.31
KIF3C	7.58	7.94	8.63	9.35	9.18	9.45	8.51	8.79
CCT8L2	1.15	0.00	2.35	1.55	3.75	3.26	1.52	2.49
PTPRCAP	0.00	2.12	3.28	0.00	2.80	2.75	2.75	2.80
ACOT4	1.15	0.00	0.38	2.85	0.00	3.58	0.00	3.06
SCAI	9.07	9.55	10.76	10.36	10.37	10.40	10.36	10.48
PERP	11.79	11.66	12.52	13.43	11.38	13.64	13.02	13.44
TNKS1BP1	9.10	9.47	9.71	9.60	9.94	10.38	9.97	10.17
IPO7	11.33	11.51	11.51	11.76	10.94	11.14	10.71	10.80
COL6A3	10.90	11.09	11.16	12.04	8.17	8.25	13.73	11.66
TALDO1	10.66	9.80	8.05	8.63	8.03	8.39	8.84	8.12
PCDHGC3	8.69	8.66	10.15	8.68	10.15	8.61	10.27	9.19
NME1-NME2	0.00	1.55	1.50	1.55	0.00	0.00	1.36	0.00
MED28	9.60	9.35	7.78	8.15	8.44	8.27	8.23	8.05
TSTA3	9.76	8.88	6.64	6.59	6.03	5.92	5.85	5.46
TROAP	3.02	3.90	6.07	6.65	7.64	7.52	4.14	6.79
TTC21A	1.66	1.55	2.07	0.57	2.80	0.00	1.95	0.00
TXNDC17	10.14	10.05	8.49	9.28	8.51	9.64	8.42	8.38
CEACAM19	4.77	5.26	5.57	5.44	6.37	4.79	5.51	5.64
ILDR2	8.70	10.00	5.69	8.84	5.33	6.62	11.39	10.42
PITPNB	10.74	10.69	10.36	10.44	9.84	10.34	9.76	10.13
APOOL	7.96	7.58	8.72	8.96	9.03	8.08	8.86	8.70
RNASE10	2.52	3.90	6.96	7.66	7.64	7.23	7.88	7.29
ALPG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INF2	6.95	7.33	11.35	11.88	9.89	10.07	10.50	10.85
MRGPRE	6.74	7.90	8.19	8.08	8.94	8.46	8.51	8.50
CALCR	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00
MYBL1	5.98	6.19	7.39	8.25	8.25	8.70	6.52	7.50
EN1	1.15	0.00	2.75	0.00	0.00	2.40	2.27	0.00
P4HA2	8.85	8.87	10.27	9.08	10.74	9.12	8.81	9.14
GPER1	5.91	5.69	9.50	7.87	11.17	9.37	8.40	8.81
SOS1	10.96	11.13	10.96	11.20	11.26	11.46	11.00	11.12
TTPAL	8.89	9.11	9.25	8.99	9.94	9.01	9.20	9.06
UROC1	4.52	2.12	3.28	3.71	4.30	2.05	3.02	4.33
ANKDD1B	6.03	6.13	5.33	6.03	6.00	6.49	5.41	5.46
SPA17	4.34	1.55	3.15	3.91	4.60	4.54	4.55	5.11
CTNNAL1	10.97	11.31	8.47	8.50	7.15	6.04	9.17	8.15
FAM198B	8.64	8.98	8.72	9.44	8.72	8.12	9.96	9.17
SUV39H2	6.06	6.65	7.46	8.97	7.63	8.37	6.35	7.64
PRPF8	12.68	12.78	12.71	12.68	12.60	12.46	12.55	12.61
CETN2	8.62	7.21	6.60	7.69	6.37	7.79	6.95	6.66
GPR35	6.08	7.10	8.92	7.68	8.50	7.31	9.45	8.44
CDR2	8.68	7.85	9.13	9.07	9.05	9.01	8.82	9.11
SASH1	9.61	10.11	11.10	10.35	11.55	11.51	11.76	11.17
THEMIS2	7.01	7.66	7.29	7.11	7.77	7.08	9.44	8.26
ABCC8	1.15	2.12	13.30	12.49	12.42	12.60	13.04	13.12
MYF6	1.15	0.00	1.15	0.00	0.00	0.00	2.49	0.00
CYP4F3	8.25	8.59	7.84	8.42	8.25	8.15	8.65	8.28
PHF1	8.08	8.75	7.18	5.80	8.09	7.23	7.01	6.31
CTSV	11.69	11.01	11.76	10.94	10.62	11.10	10.83	10.90
SAMD4B	10.29	10.88	10.90	10.36	10.77	11.64	11.17	11.33
LENG9	6.81	6.40	5.17	4.98	6.60	5.95	5.16	5.03
MRC2	6.93	7.96	10.65	9.92	9.62	9.20	10.56	10.94
CNTFR	5.98	5.12	3.02	2.70	2.80	5.46	3.62	4.19
SGSH	8.39	8.45	7.69	7.47	8.11	8.26	8.49	8.71
ADORA1	7.46	6.03	8.00	7.94	8.57	7.27	8.41	8.98
FFAR4	1.15	0.00	0.00	0.57	0.00	0.00	1.80	1.31
NPRL2	7.59	7.29	5.69	7.22	6.76	7.36	6.33	5.84
GAK	11.41	11.47	11.00	10.56	10.56	10.60	10.97	10.73
COX7B	10.90	10.07	9.17	10.84	9.22	10.89	9.43	9.50
PXK	9.16	9.13	8.56	8.57	8.19	8.81	8.74	8.45
FGF22	0.00	0.00	0.00	0.57	1.40	0.00	0.00	1.31
PCGF3	10.04	10.24	11.28	11.00	11.04	11.10	10.77	10.96
FZD5	9.43	9.50	9.59	9.51	9.09	11.28	8.84	10.89
MDK	4.52	4.72	4.79	4.52	5.84	5.17	4.33	4.19
XRCC4	7.67	7.65	8.48	8.21	9.19	7.92	8.89	8.83
CSNK1E	7.64	8.35	10.22	10.56	9.96	10.41	9.93	10.08
ALG5	10.44	9.57	9.43	9.51	9.03	8.65	9.34	9.28
CD6	1.15	0.00	2.07	2.02	3.22	2.05	0.00	0.00
LMOD3	0.00	0.00	1.50	5.26	0.00	2.75	6.15	4.44
LCORL	10.17	10.17	9.77	9.57	10.55	9.71	9.67	9.77
LITAF	9.49	9.49	10.50	10.59	10.58	10.60	10.83	10.30
GIPC3	1.15	3.90	2.85	2.02	4.01	2.05	1.62	0.00
NRG2	4.98	4.41	4.07	3.71	3.88	3.42	3.85	4.33
NHLRC3	8.81	8.97	9.64	8.12	9.11	8.06	9.02	8.97
MEA1	9.09	8.45	6.76	6.96	7.63	8.12	6.99	6.85
IL20RA	2.52	0.00	5.44	2.70	1.40	1.36	0.25	1.31
GINS4	8.43	8.29	8.24	8.25	7.58	8.68	7.79	7.72
CACNB2	8.78	8.97	10.62	10.97	9.42	9.82	9.84	10.80
ICOSLG	6.60	6.89	6.13	5.26	7.46	7.09	8.75	7.03
XPA	8.03	7.76	8.40	7.34	8.38	7.69	8.11	7.73
GPR150	5.08	3.73	2.53	2.02	2.53	3.42	2.40	0.00
MED24	8.66	8.77	9.21	8.77	8.56	8.71	8.90	8.94
RDH11	8.77	7.97	7.43	7.90	7.61	7.75	6.23	6.73
PLPPR5	0.00	0.00	1.80	0.00	1.40	0.00	0.25	1.31
TC2N	10.72	10.77	8.33	9.14	8.56	7.36	8.51	8.72
DHX9	11.56	11.52	12.06	12.04	11.82	12.02	11.64	11.85
MPZL1	8.37	8.27	9.19	8.85	9.60	8.63	8.07	7.75
NARS	12.70	12.33	10.39	10.98	10.23	10.67	10.06	10.30
RIPPLY3	4.94	6.22	5.64	6.16	6.92	6.08	6.24	5.90
MYOM3	2.52	3.02	7.21	7.17	3.75	5.54	8.34	8.23
FANCD2OS	0.00	1.55	2.07	1.55	3.54	2.40	3.39	2.49
SLC30A7	12.03	11.78	10.51	10.44	10.39	10.02	10.52	10.53
CPA6	8.00	8.67	10.32	10.39	11.18	9.49	10.79	10.61
PPDPF	7.89	8.51	6.76	7.05	7.23	7.73	6.60	6.16
RPL37A	12.84	11.87	10.76	11.49	9.67	10.31	10.26	9.49
SYT10	5.98	5.47	0.00	0.00	0.00	0.00	0.25	0.00
DAPK1	10.31	11.00	7.34	7.27	3.03	5.12	8.61	7.31
WIF1	6.72	4.53	0.00	0.00	0.00	0.00	0.00	0.00
SULF2	9.59	10.46	9.47	11.39	6.60	8.39	10.19	10.17
PSMA4	10.82	10.67	10.35	10.70	10.01	10.42	10.11	10.51
TAB3	9.93	9.95	9.06	8.42	8.84	8.87	8.26	8.56
OPHN1	8.13	8.63	8.37	8.10	8.62	7.94	9.56	8.86
GJA5	6.04	4.99	6.38	8.59	7.51	9.05	6.84	9.10
CERS4	7.62	7.67	9.94	10.20	10.45	9.93	10.36	10.43
LPAR4	5.80	6.27	6.44	6.24	7.07	6.20	6.58	6.55
KCMF1	11.68	11.55	11.07	10.85	11.44	11.56	11.03	10.58
KDM7A	10.36	10.51	10.49	9.79	10.66	9.97	10.96	10.25
TAX1BP3	9.98	10.13	8.95	8.60	9.57	9.35	9.56	9.48
NR0B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD44	9.73	11.01	11.41	11.82	9.23	10.23	11.20	11.31
TATDN2	7.89	8.31	8.37	7.08	6.88	7.02	6.82	6.99
SHOC2	12.24	12.67	11.50	11.45	11.93	12.59	11.76	11.65
CPLANE2	3.71	4.82	6.05	5.73	6.53	5.17	5.60	5.33
MDP1	8.45	7.81	7.13	8.11	7.77	7.46	7.70	7.40
FUNDC2	9.45	9.57	9.55	9.77	9.04	10.27	9.35	9.42
CYP2S1	7.53	8.60	4.50	5.01	5.00	4.66	4.18	4.79
SOX14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHMBP2	6.56	6.50	6.64	6.15	5.67	5.36	5.08	6.00
LONRF3	6.38	6.22	6.97	6.01	6.35	6.74	4.55	4.68
LMO7	12.89	13.09	11.94	9.81	8.68	8.95	7.78	10.42
NPAS1	1.66	3.73	2.53	2.40	2.53	2.40	1.80	1.31
SYTL3	9.11	9.50	4.01	2.53	11.51	10.09	3.50	2.02
MYD88	8.04	7.88	7.73	7.68	7.51	8.61	8.48	8.05
117153	6.43	6.99	3.02	3.55	1.40	5.08	0.25	4.19
PCDHGB5	6.10	5.73	7.74	7.14	8.68	6.67	8.60	8.58
ALKBH7	7.62	6.74	3.91	5.55	5.67	6.53	5.46	5.26
DGUOK	8.14	8.21	7.56	7.42	7.99	6.82	7.78	7.77
SMARCA2	11.79	12.26	11.76	12.47	10.28	11.21	12.59	12.58
RXRA	9.02	9.64	9.65	9.34	9.17	9.81	10.16	9.83
ENKUR	3.55	5.05	5.30	4.79	3.68	5.72	2.40	3.73
RNF169	9.87	9.94	10.95	10.90	10.48	10.79	10.33	10.58
IL15	9.26	8.98	7.01	7.13	8.19	7.34	7.40	7.76
ASTN1	4.71	3.90	8.78	10.42	8.44	11.83	11.99	12.56
IDS	11.20	11.23	10.16	10.93	11.05	11.63	11.57	11.00
GSDMA	13.97	14.06	4.32	5.04	5.97	5.12	5.08	4.68
TEAD3	7.48	7.48	9.18	7.82	8.68	7.13	8.47	8.39
PIP4K2C	10.69	10.98	10.18	9.86	10.51	11.03	10.84	10.97
CHRNA4	0.00	3.30	1.80	3.62	1.40	6.11	0.00	4.19
APEX1	9.57	9.18	8.76	8.98	6.97	8.14	7.12	7.94
EIF3A	13.99	13.95	13.51	13.92	12.57	13.30	12.60	13.11
ZIC1	1.15	3.30	6.78	4.32	11.58	7.60	4.24	8.10
RANBP3L	1.66	0.00	3.28	0.00	0.00	3.02	0.57	3.06
SECISBP2	8.80	9.16	9.18	8.93	8.86	8.34	8.75	8.68
LSM5	7.12	5.36	4.79	6.22	5.61	6.11	5.01	4.79
GLOD4	10.05	9.78	8.28	8.65	8.36	8.92	8.11	8.56
TUBA1B	12.40	12.34	12.35	13.13	12.63	12.90	12.59	12.78
TP53	9.56	10.09	10.25	11.38	10.53	11.02	10.61	10.86
SLC17A4	0.00	0.00	0.00	1.31	0.00	1.36	0.00	2.02
ARAF	10.80	11.16	10.85	10.49	10.63	9.85	10.49	10.63
RPS6KA4	7.39	7.08	7.23	6.44	6.64	7.16	7.03	6.51
ASB4	2.10	3.02	8.76	10.43	6.30	9.25	6.11	9.24
WDR83	6.88	6.65	7.73	7.27	6.73	6.76	7.08	6.91
ZIC5	3.02	3.30	6.05	6.13	6.64	5.40	6.32	6.85
CCL17	2.10	0.00	0.38	2.40	1.40	0.00	1.36	3.73
HCK	4.18	4.64	3.52	5.44	4.37	3.58	7.43	6.11
OR8B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K4	9.54	9.58	8.40	9.05	9.04	8.89	8.86	8.83
CASP14	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SORBS1	9.81	9.30	10.32	9.75	9.65	9.88	11.02	11.06
LRRIQ1	1.66	3.02	0.00	1.31	0.00	2.40	0.00	0.00
SLC35F2	7.24	3.55	2.35	2.70	0.00	2.05	0.00	2.02
CDKN2C	7.23	7.24	6.00	7.08	8.88	8.30	7.16	7.94
B3GAT3	8.30	8.38	7.26	6.94	7.61	7.53	7.15	7.18
STXBP5	10.39	10.42	10.81	10.42	11.21	10.29	10.37	10.19
PLEKHF2	8.23	8.07	8.36	7.60	10.11	9.25	8.32	8.05
RIOK1	8.84	8.83	8.89	8.45	8.70	8.34	8.12	7.83
TBP	8.95	9.36	10.16	9.78	10.31	9.59	9.62	9.80
FNTA	9.81	8.95	8.80	9.23	8.77	8.98	8.80	8.92
CCNG2	9.13	8.93	8.61	7.47	10.30	8.66	7.89	8.31
GOLT1B	10.59	10.52	10.15	10.05	8.52	10.38	10.08	10.43
ABHD4	10.20	10.41	9.72	9.37	9.34	10.07	10.12	10.15
SLC25A43	5.85	5.36	7.48	7.38	8.53	7.25	7.56	7.61
DDX20	8.54	8.40	8.72	8.92	8.87	9.08	8.20	8.26
PRR19	0.00	0.00	0.00	0.00	2.80	1.36	0.00	0.00
USP26	1.66	3.02	3.28	2.85	2.80	1.36	1.62	2.80
OR1M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSR2	8.66	8.05	6.99	8.16	7.25	7.83	6.65	6.73
PDE9A	9.37	9.23	10.37	11.05	10.87	10.80	11.03	10.70
KCNAB2	5.21	4.99	6.07	5.18	4.94	5.97	5.47	6.24
EGLN3	6.88	6.84	10.77	6.87	11.24	8.54	4.33	5.46
MLF2	10.25	9.84	10.02	9.60	10.08	9.95	9.71	9.89
ANK1	8.17	6.47	6.26	5.23	5.13	5.21	7.26	6.28
PSMC1	10.47	9.48	9.51	10.10	9.05	9.18	9.01	9.15
NEIL3	6.11	6.62	8.72	9.25	9.61	9.22	8.37	9.47
CYP11B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.49
ADRA1B	5.26	6.11	5.72	6.81	5.75	6.00	4.59	7.68
MEF2C	8.08	8.19	14.41	14.53	13.41	14.41	14.60	15.12
GNAL	7.50	8.05	6.96	7.26	7.60	7.50	6.97	6.76
VPS50	9.67	9.96	10.85	10.73	11.28	10.28	10.90	10.77
GTF2E1	7.51	7.81	7.71	8.42	8.48	7.82	7.89	8.07
MYO9A	10.01	10.26	11.25	11.36	12.05	11.98	11.82	11.83
TTC9B	1.66	0.00	1.50	2.02	2.07	2.40	0.57	1.31
GPC3	7.93	8.34	7.16	7.16	7.29	6.69	7.23	5.58
ELFN2	3.21	2.12	0.00	0.00	0.00	0.00	0.00	0.00
UBE2G1	10.65	10.73	10.60	10.04	10.30	10.54	9.97	9.99
RPH3A	2.52	4.41	5.44	4.83	6.23	5.77	5.08	4.87
MRO	3.02	2.66	3.59	3.21	4.30	3.42	3.02	2.80
MS4A6A	5.69	6.00	8.87	7.32	8.00	6.89	9.28	7.73
KCNAB1	6.78	6.89	10.86	11.69	10.12	10.30	10.07	10.98
OCIAD2	6.59	6.30	7.76	7.19	8.10	6.84	7.35	7.33
SNX15	7.66	7.78	5.96	6.74	7.27	7.60	6.78	6.62
APOA1	3.02	0.00	0.00	0.00	0.00	1.36	0.00	0.00
SEC24B	10.67	11.08	12.37	12.00	12.34	12.42	11.54	11.66
SLC38A5	4.44	4.30	2.85	4.27	3.75	2.05	3.56	3.06
CCDC70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STRA6	6.39	6.66	2.07	2.85	2.07	3.73	1.52	4.19
SLC1A7	3.21	4.53	5.08	5.27	6.94	5.26	5.08	5.26
UBN1	10.46	10.71	9.40	9.46	10.10	10.25	9.60	9.86
ROBO4	6.25	5.52	8.85	8.66	8.33	8.87	9.81	8.21
AKR1B10	6.73	6.62	7.17	6.40	6.52	7.23	7.77	6.85
ZFAND5	9.17	9.05	10.31	9.95	10.17	9.81	10.40	10.33
APBA1	7.21	7.21	5.92	6.13	7.75	8.25	7.71	7.18
SETD7	12.21	12.63	11.24	11.79	9.76	10.63	11.48	11.32
TPX2	7.48	7.58	9.17	10.17	10.15	10.48	8.63	10.35
ALDH5A1	9.69	9.67	8.26	9.36	5.75	8.10	8.24	9.36
ZSCAN10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOR4A	8.58	8.73	7.64	6.61	8.56	7.83	6.62	6.07
THRSP	3.85	4.53	6.31	7.51	6.00	5.80	6.51	7.78
INO80C	7.71	8.49	8.60	8.08	7.61	8.56	8.65	8.63
DDOST	12.00	11.71	10.33	10.48	9.72	10.11	10.08	10.58
KLHDC10	11.46	11.68	11.60	11.51	10.77	11.36	10.89	11.55
ARL13A	0.00	1.55	3.39	2.85	4.30	2.40	2.27	3.55
OR5B17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFKB2	7.22	7.58	6.62	6.79	6.97	7.50	7.28	6.94
TRAPPC3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRAK1	11.06	11.11	10.49	10.45	9.96	10.39	10.16	9.91
DUSP18	6.68	6.47	7.98	8.01	7.13	8.23	7.35	6.99
MUSK	3.97	3.90	4.50	3.62	3.03	3.58	3.78	3.33
RWDD1	8.66	8.13	7.53	8.44	7.36	8.07	7.25	7.25
CCHCR1	6.23	6.11	8.04	7.51	8.74	7.31	7.72	7.80
TCHHL1	3.02	0.00	0.00	0.00	0.00	2.05	0.00	0.00
DAPK2	4.98	3.30	4.44	5.67	7.11	4.74	6.48	5.03
PLCL1	5.52	5.12	9.64	9.61	10.67	10.14	9.09	9.80
KRT7	7.60	8.11	6.84	6.50	7.82	6.45	6.72	6.55
TFAP2D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNAR1	9.38	9.66	10.22	9.72	10.72	10.27	10.86	10.40
CD46	7.66	7.47	8.65	8.25	9.35	7.83	9.15	9.01
SMCO3	1.15	0.00	0.00	2.40	1.40	0.00	0.25	2.02
ATG13	10.59	10.72	9.63	8.58	9.21	9.11	8.93	9.17
IDH3B	11.03	10.79	11.08	12.21	11.23	12.16	11.61	11.97
FAM131B	4.44	5.87	4.32	1.55	3.03	2.40	3.39	3.06
LHX4	2.10	1.55	3.78	4.37	5.13	3.73	4.04	4.07
COL16A1	7.09	7.43	5.61	6.24	1.40	3.88	6.07	3.73
WNT5B	5.26	3.90	4.32	7.57	0.00	7.40	8.15	8.28
TMEM266	5.21	4.30	6.24	6.62	7.08	5.69	6.78	7.08
PTGER3	10.74	10.56	6.13	6.47	2.07	2.75	6.85	6.07
RRP12	7.31	7.15	7.66	7.93	6.47	7.69	6.03	6.91
SYNE3	5.12	5.47	5.69	4.88	5.37	5.32	6.92	5.52
SLC25A35	9.81	10.30	5.77	6.87	8.99	8.87	7.64	7.89
SMARCB1	9.19	9.46	10.13	10.04	10.14	9.42	10.13	9.93
CEP19	7.63	7.21	5.40	6.16	5.78	6.76	5.03	5.74
LTBP3	9.96	10.03	9.20	9.50	8.60	8.83	9.24	8.83
ATP1B3	11.02	10.75	10.10	10.25	10.48	10.16	10.12	9.75
ATXN7L3	8.25	8.46	8.58	7.99	7.99	8.48	8.10	7.83
LHPP	7.56	7.58	6.73	7.31	4.79	6.61	6.97	7.08
GIMAP6	6.69	6.27	8.66	8.56	9.41	8.91	9.04	8.73
GTSF1L	0.00	0.00	0.00	0.57	1.40	0.00	0.25	0.00
EFEMP2	6.91	6.65	7.78	7.85	8.16	8.33	8.45	8.35
OR2L13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO10	7.92	8.10	8.24	7.79	7.61	7.90	8.41	9.10
FASTKD1	8.49	8.68	9.14	9.16	9.25	8.95	8.72	9.34
ARHGEF18	9.52	9.88	9.52	8.39	9.32	8.54	8.99	9.11
WDR47	8.46	8.92	8.70	8.63	9.07	9.39	8.94	9.06
ACKR3	9.13	9.75	7.72	7.08	8.90	10.65	7.54	9.30
SEC16A	12.79	13.20	11.90	11.54	11.61	11.60	11.70	11.65
GXYLT2	11.86	11.36	9.09	7.78	8.24	6.51	8.63	9.67
PEX14	9.00	8.72	7.89	7.40	7.52	7.35	6.99	7.13
TAS2R46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNG7	6.20	6.85	5.96	6.12	4.01	4.74	5.48	5.03
FLNC	8.41	7.36	7.88	7.17	5.09	4.45	9.13	7.13
PADI3	2.10	3.30	3.59	4.88	6.08	4.60	4.37	4.19
EPHX2	1.15	2.66	4.01	5.98	1.40	6.82	7.51	8.13
SNRPB	9.02	8.27	7.83	8.30	8.14	7.96	8.11	7.42
ZNF726	6.13	5.90	5.66	5.34	6.45	6.81	6.01	5.40
KCNA6	4.88	0.00	1.15	1.55	0.00	1.36	2.49	3.55
GDF10	8.73	8.35	3.78	6.03	0.00	3.26	5.47	4.33
TMEM50B	11.02	10.95	9.39	9.19	9.53	10.42	9.85	10.05
