gene	GSM2266103	GSM2266104	GSM2266105	GSM2266106	GSM2266107	GSM2266108	GSM2266109	GSM2266110	GSM2266111	GSM2266112	GSM2266113	GSM2266114	GSM2266137	GSM2266138	GSM2266139	GSM2266140
NDUFS1	11.49	11.28	11.27	11.42	11.43	11.41	11.08	11.12	11.08	11.13	11.10	11.15	11.36	11.55	10.93	11.08
OR51B4	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF831	0.00	2.13	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	2.29	0.47	2.37
COPS8	10.79	11.04	10.91	10.56	10.55	10.54	10.79	10.79	10.68	10.77	10.76	10.72	10.65	10.76	10.61	10.57
NDRG3	10.80	10.87	10.88	10.82	10.74	10.80	10.56	10.64	10.58	10.46	10.42	10.44	13.01	12.50	12.51	11.91
TCN2	10.68	10.84	10.80	10.13	10.08	10.16	10.50	10.56	10.41	10.44	10.38	10.39	9.19	9.08	9.58	9.53
TNRC6B	11.71	10.85	11.08	11.99	11.90	11.83	11.87	11.40	11.75	11.87	11.73	11.65	11.25	11.38	11.10	11.17
DPP6	8.09	8.23	8.44	8.22	8.34	8.31	8.06	8.37	8.29	7.96	7.89	8.02	12.38	12.14	11.51	11.29
COL18A1	8.87	9.33	9.24	9.38	9.42	9.37	8.08	8.42	8.30	8.62	8.69	8.65	10.27	9.63	11.14	11.35
SRP14	10.69	10.78	10.79	10.35	10.36	10.42	10.51	10.77	10.71	10.48	10.59	10.50	10.60	10.40	10.62	10.80
S100A14	1.65	2.13	1.59	0.00	0.92	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.83	1.45	0.00
UTP23	8.40	8.60	8.42	8.45	8.44	8.44	8.45	8.45	8.17	8.34	8.31	8.36	7.65	7.60	8.05	8.15
SLC6A14	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
LACC1	7.80	7.99	7.92	8.10	8.12	8.16	7.82	7.70	7.41	7.52	7.50	7.61	5.29	6.55	7.91	6.84
ITPRIPL2	8.11	7.94	8.03	8.01	8.02	7.95	7.56	7.43	7.36	7.63	7.70	7.64	7.70	8.37	8.67	8.55
FOXH1	1.65	2.13	2.29	2.06	3.40	0.89	0.00	0.00	1.46	1.53	1.71	1.14	0.00	0.00	0.47	1.46
GON4L	11.22	11.34	11.30	11.15	11.20	11.21	11.44	11.49	11.52	11.47	11.54	11.45	10.59	10.65	10.39	10.63
STBD1	5.73	6.13	5.52	5.36	5.55	5.09	6.93	6.48	6.42	6.13	6.42	6.11	3.32	2.82	2.97	2.91
ZNF354B	5.64	5.63	5.23	5.73	5.70	5.03	5.52	4.73	4.73	4.42	5.35	5.25	4.81	4.09	4.88	5.39
MFSD2A	8.14	8.44	8.43	8.21	8.21	8.24	8.35	8.60	8.49	8.15	8.35	8.16	10.31	10.33	10.79	10.20
TSPAN1	1.65	0.06	1.59	0.92	1.53	0.89	1.69	1.00	0.00	1.53	0.00	0.00	1.00	0.29	0.47	0.00
STK24	9.65	9.81	9.79	9.82	9.92	9.83	9.61	9.80	9.83	9.42	9.47	9.60	9.61	9.99	9.86	8.98
TYSND1	9.52	9.91	9.78	9.20	9.15	9.34	8.89	9.16	9.19	9.20	9.49	9.19	8.79	8.66	9.36	9.17
KLHL14	0.00	0.06	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.71	1.14	1.40	4.11	0.47	0.60
ARHGAP24	5.03	4.66	4.90	4.51	5.04	5.03	5.45	5.06	5.60	5.98	5.27	5.79	7.37	7.76	6.05	6.91
MAG	1.65	2.88	3.42	2.64	3.05	2.81	0.00	2.25	2.17	2.82	0.00	1.14	10.46	11.05	8.88	8.50
LACTB2	9.36	8.86	9.07	9.55	9.66	9.60	8.59	8.42	8.54	8.52	8.31	8.46	8.04	7.51	7.68	7.86
SHANK2	8.02	8.28	8.20	7.62	7.46	7.55	7.62	7.82	8.09	7.48	7.69	7.63	10.83	9.69	9.04	8.78
TMED8	9.77	9.54	9.65	10.05	10.09	10.02	9.89	9.97	9.91	10.08	9.93	10.02	9.99	9.89	9.20	9.47
SERINC1	11.77	11.47	11.58	12.07	12.09	12.04	12.30	12.15	12.26	12.39	12.26	12.34	13.98	13.70	12.99	13.05
PHB	11.23	11.27	11.21	10.86	10.89	10.96	11.06	11.22	11.03	10.98	11.25	11.09	10.72	10.59	11.10	10.97
C1QC	0.00	0.06	0.00	0.00	2.32	0.89	0.00	0.00	0.00	0.00	0.00	0.00	10.45	10.01	10.60	10.94
RGS9BP	4.28	4.17	3.87	4.13	4.38	4.79	4.80	4.09	3.79	4.58	4.56	4.10	1.69	2.19	3.05	2.64
SEPT9	14.46	14.64	14.62	14.20	14.17	14.20	14.57	14.67	14.57	14.48	14.58	14.52	11.62	11.05	12.58	11.56
ACTRT3	0.00	0.06	0.00	0.00	0.92	0.89	0.00	0.00	2.17	0.00	0.00	0.00	2.64	2.03	2.13	2.28
LIPG	4.74	5.05	4.95	5.89	5.89	5.72	6.82	7.21	7.11	7.11	7.35	7.22	1.00	0.94	1.70	2.28
GABRD	0.00	2.13	1.59	0.00	0.92	0.00	0.00	1.00	0.00	0.87	1.00	1.14	10.32	6.41	4.47	2.28
ADIPOR1	11.22	11.41	11.37	10.92	10.93	10.97	11.06	11.19	11.08	11.09	11.17	11.19	10.89	10.97	10.74	11.05
MTPAP	8.89	8.98	8.92	9.10	9.20	9.10	9.10	9.03	9.01	9.11	8.86	9.05	8.97	8.95	9.21	8.94
TOM1	9.53	9.97	9.86	9.50	9.47	9.64	9.41	9.60	9.43	9.15	9.29	9.30	9.53	9.50	9.58	9.51
PYROXD1	7.80	7.22	7.45	8.05	7.90	8.13	8.22	7.56	8.12	8.15	7.89	8.02	7.63	7.75	8.09	8.11
TAF7L	2.37	0.06	1.59	0.00	1.53	0.89	1.69	1.00	0.00	0.00	0.00	0.00	0.00	0.12	1.45	1.00
RAB2A	11.23	11.03	11.09	11.51	11.51	11.49	11.50	11.53	11.54	11.44	11.42	11.53	12.58	12.54	12.72	12.61
CHODL	2.37	0.06	0.00	4.13	3.89	4.73	5.83	5.24	5.64	4.66	5.22	4.95	1.69	3.34	0.47	2.37
CCND2	14.39	14.10	14.23	14.64	14.55	14.62	15.19	15.30	15.41	15.35	15.41	15.41	13.70	14.50	14.29	13.07
RBM41	7.56	6.85	7.05	8.09	8.14	8.04	7.88	7.10	7.77	7.88	7.59	7.50	7.92	7.65	8.03	8.13
INHA	5.73	5.36	5.98	5.38	5.43	5.25	5.58	5.24	5.64	4.71	5.07	5.08	5.00	4.91	3.93	4.30
ACVR1B	9.60	9.74	9.62	9.57	9.57	9.57	10.06	10.10	9.96	9.83	9.86	9.91	10.46	10.33	10.01	9.67
TMEM135	10.10	10.33	10.29	10.05	10.21	10.16	10.19	10.12	10.07	9.98	10.00	10.01	10.37	10.21	10.05	10.02
FAM98B	10.46	10.46	10.49	10.54	10.57	10.62	10.44	10.52	10.45	10.38	10.26	10.32	9.87	9.82	10.36	10.15
PPT1	10.90	10.78	10.79	10.55	10.66	10.59	10.90	10.76	10.74	10.58	10.54	10.56	11.75	11.47	11.00	11.16
ADAMTS9	9.24	9.34	9.42	9.64	9.66	9.63	10.10	10.09	10.13	10.16	10.18	10.15	8.32	9.44	10.40	10.23
UAP1	9.02	9.35	9.26	9.41	9.47	9.43	9.20	9.36	9.19	9.13	9.18	9.30	9.70	9.57	9.60	9.72
CD5L	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	1.46	0.00	0.00	0.00	1.00	1.14	4.72	4.84
IL1RL1	2.37	2.88	1.59	2.06	3.64	2.81	1.69	3.04	3.60	1.95	2.16	3.24	1.40	2.13	2.13	1.91
ESM1	0.00	3.68	3.67	3.83	3.24	3.74	4.97	4.84	5.01	5.43	4.96	5.39	3.22	4.66	5.87	5.69
IGFBP6	2.37	2.13	2.81	2.85	2.64	3.87	1.69	1.00	1.46	1.53	2.81	3.00	6.10	5.15	3.49	3.01
PABPC1L2A	7.33	7.72	7.42	7.45	7.28	7.47	7.40	7.22	7.42	6.44	7.29	7.25	8.15	8.69	8.75	8.64
RETSAT	8.75	9.00	8.76	8.21	8.15	8.19	7.79	8.08	7.92	7.91	7.99	7.98	7.45	7.73	7.26	7.20
TAS2R14	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NMRAL1	9.66	9.90	9.74	9.44	9.35	9.33	9.69	9.85	9.66	9.61	9.50	9.73	9.03	8.48	8.51	9.30
FBXO30	8.92	8.07	8.36	9.54	9.41	9.32	9.02	8.70	9.08	9.22	8.93	9.02	8.51	8.40	8.78	8.61
NKX2-5	0.00	0.06	0.00	0.00	0.00	0.00	5.23	5.79	5.34	5.46	5.83	5.25	0.00	0.00	0.00	0.60
CRX	4.13	2.88	4.41	4.13	4.09	3.96	4.30	2.25	3.60	3.74	3.01	3.62	1.95	0.12	1.45	0.60
ARHGAP19	10.81	10.90	10.84	11.10	11.13	11.08	10.93	10.93	10.80	10.85	10.79	10.95	8.67	9.12	9.78	12.32
SDHC	12.13	12.23	12.19	11.59	11.66	11.69	11.75	11.76	11.61	11.62	11.62	11.62	11.13	11.06	11.28	11.35
TRIM6	4.41	2.13	4.02	3.73	3.50	4.31	4.13	2.51	0.00	3.23	2.81	3.24	2.13	1.14	1.45	2.28
JMJD1C	11.23	10.08	10.33	11.53	11.43	11.32	12.08	11.28	11.84	12.25	11.85	11.95	11.61	11.53	11.15	11.54
SMIM20	7.32	7.10	7.06	6.72	6.71	6.97	4.89	4.43	3.79	4.42	4.71	4.10	7.10	6.66	4.76	7.31
CRK	11.40	11.07	11.14	11.73	11.73	11.68	11.56	11.42	11.60	11.66	11.53	11.64	11.98	11.80	12.06	12.01
TACO1	8.55	8.83	8.66	8.19	8.43	8.13	7.86	8.17	7.91	7.79	8.00	8.02	7.17	6.88	7.13	7.67
DNAH7	7.80	6.77	6.92	7.71	7.69	7.56	8.11	7.47	7.89	8.07	8.00	7.97	6.79	7.79	7.18	7.42
NDUFAF7	9.16	9.22	9.16	8.80	8.92	8.95	8.75	8.78	8.70	8.82	8.89	8.62	8.91	8.89	9.12	9.19
SCN1A	3.73	2.13	3.87	4.99	5.04	4.93	4.69	3.87	4.73	4.71	3.97	4.30	11.18	11.33	8.20	8.47
IMPA1	10.02	10.00	9.98	10.19	10.26	10.22	10.30	10.30	10.17	10.02	10.30	10.20	10.81	10.52	10.60	10.56
SUZ12	10.39	9.19	9.47	11.04	10.95	10.88	10.74	10.07	10.48	10.91	10.47	10.67	10.57	10.63	10.94	10.96
TSEN2	8.78	8.96	8.95	8.62	8.67	8.55	7.79	8.44	8.40	8.28	8.48	8.26	8.20	8.27	8.51	8.70
PIBF1	7.94	6.96	6.85	8.28	8.22	8.06	8.10	7.38	7.96	8.18	7.95	7.96	8.06	8.06	8.29	7.77
VWCE	1.65	3.37	2.29	0.92	2.64	1.92	1.69	1.71	0.00	1.53	2.48	1.91	0.41	0.12	2.85	1.46
SCNN1G	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.95	0.83	1.00	0.60
SGK2	1.65	0.06	1.59	0.92	0.00	1.92	0.00	0.00	0.00	0.87	1.00	1.14	1.40	2.95	2.13	0.00
CCNG1	12.62	12.00	12.16	12.54	12.56	12.49	13.15	12.76	13.06	13.34	13.13	13.20	11.68	10.94	11.86	11.81
VASP	10.31	10.60	10.65	10.29	10.25	10.30	10.19	10.40	10.22	10.21	10.45	10.32	9.34	9.27	9.99	9.74
ARNT2	12.53	12.57	12.55	12.41	12.43	12.43	12.13	12.15	12.21	12.10	12.14	12.13	12.37	12.83	12.48	12.72
TEKT3	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.60
TMEM174	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00
CACNA1G	8.04	8.33	8.25	8.52	8.49	8.43	9.72	9.86	9.85	9.71	9.75	9.66	11.56	9.34	4.56	8.28
EPS8L1	5.44	5.36	5.83	5.63	5.48	5.43	4.30	4.43	5.01	4.17	3.72	4.10	5.87	6.53	2.13	7.12
ACHE	5.87	5.74	5.58	5.85	5.51	5.74	5.86	6.52	6.16	6.04	6.49	6.04	10.11	10.69	8.74	9.15
DUSP28	6.37	6.73	6.79	6.27	6.12	6.48	6.03	6.06	6.27	5.70	5.96	6.07	7.44	7.38	6.16	6.19
PPP6R2	9.65	9.99	9.90	9.56	9.59	9.60	9.70	9.75	9.58	9.51	9.60	9.46	10.29	10.12	9.86	9.85
WDFY1	10.54	10.58	10.69	10.78	10.80	10.77	10.65	10.58	10.57	10.60	10.57	10.60	10.57	11.28	10.74	10.75
STRADA	9.41	9.57	9.57	9.39	9.37	9.28	9.30	9.48	9.50	9.40	9.37	9.51	8.38	8.33	8.77	8.82
LSM2	9.79	10.12	9.99	9.80	9.87	9.87	9.77	9.76	9.57	9.68	9.73	9.71	8.17	8.10	9.44	9.45
CCR2	0.00	0.06	0.00	2.85	2.83	1.53	0.00	0.00	2.17	2.82	1.00	1.14	4.10	3.29	4.95	4.38
RHOT1	10.23	10.09	10.14	10.49	10.52	10.53	10.40	10.38	10.43	10.50	10.51	10.51	10.47	10.36	10.39	10.56
FAM155B	6.88	7.07	7.17	6.75	6.68	6.65	7.27	6.97	6.94	6.95	7.23	7.02	7.27	6.91	4.93	4.72
KRTAP16-1	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBWD1	8.15	8.22	7.90	8.40	8.35	8.34	8.18	7.95	8.03	8.23	8.05	8.26	7.55	7.34	7.95	8.09
SND1	12.23	12.43	12.43	12.08	12.08	12.12	12.04	12.18	12.05	12.07	12.20	12.12	11.06	11.04	11.54	11.35
F5	4.65	4.52	3.87	4.88	4.59	4.40	5.37	4.43	5.41	5.28	4.71	5.53	2.95	5.43	3.66	1.70
CCL4	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.49	1.71	3.73	3.44
KRT77	0.00	0.06	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	1.53	1.45	0.00
PELP1	10.46	10.71	10.73	10.30	10.28	10.34	10.27	10.45	10.31	10.31	10.35	10.37	9.75	9.75	10.00	10.00
HERC3	9.95	9.95	9.95	9.88	9.93	9.93	10.03	10.09	9.98	9.98	9.87	10.00	10.94	10.77	9.91	9.97
C11orf24	9.54	9.89	9.86	9.17	9.22	9.34	9.45	9.61	9.50	9.40	9.48	9.53	8.84	8.88	9.25	9.30
RAB36	8.49	8.65	8.61	8.02	8.09	7.93	8.83	8.78	8.81	8.78	8.87	8.99	8.17	8.51	7.90	8.10
HOXA2	3.49	3.68	4.30	4.43	4.09	3.74	7.15	7.33	7.26	7.05	6.75	6.91	2.48	3.68	3.26	1.70
BECN1	10.83	10.78	10.81	10.75	10.76	10.76	10.84	10.83	10.80	10.78	10.89	10.82	10.73	10.64	10.77	10.99
PLPPR1	7.88	7.96	8.05	7.20	7.17	7.20	7.91	7.85	7.63	7.14	7.34	7.39	9.26	9.88	10.55	9.55
CNOT4	8.92	8.58	8.64	9.20	9.24	9.17	9.09	8.85	9.18	9.18	8.93	9.11	9.50	9.25	9.33	9.41
RHOH	3.95	3.68	2.81	2.36	2.83	3.21	0.00	1.00	2.17	1.95	0.00	0.00	3.73	2.56	4.05	4.30
SMG5	11.16	11.32	11.26	11.15	11.16	11.17	11.30	11.37	11.30	11.28	11.40	11.36	10.44	10.48	10.38	10.63
MPP6	9.16	9.06	9.02	10.04	10.03	9.97	9.60	9.48	9.63	9.73	9.75	9.66	10.43	10.15	10.57	10.68
DNAJA4	7.65	8.03	7.84	7.87	7.86	7.98	7.38	7.50	7.47	7.38	7.18	7.49	8.79	8.40	7.93	8.02
ACSBG2	0.00	0.06	1.59	0.92	0.00	0.00	0.00	0.00	0.00	0.00	2.16	0.00	0.00	0.12	0.00	0.00
NBR1	12.01	11.91	11.93	12.03	12.10	12.07	12.07	11.99	12.04	11.95	11.90	11.84	12.48	12.24	11.99	12.07
IQGAP1	11.37	11.38	11.48	11.53	11.54	11.50	10.67	10.67	10.79	10.79	10.82	10.76	10.40	10.71	11.15	11.90
NCKAP1	12.33	11.71	11.84	12.79	12.80	12.77	12.60	12.38	12.60	12.68	12.59	12.58	13.23	13.29	13.09	13.19
ZNRF4	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HRH4	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	1.46	0.00	0.00	0.00	0.00	0.00	0.00	1.00
ZFPL1	8.52	8.83	8.54	8.36	8.31	8.38	8.20	8.33	8.27	8.13	8.15	8.48	7.83	7.60	8.26	7.99
RCL1	9.25	9.63	9.52	9.34	9.34	9.28	9.26	9.35	9.25	9.21	9.29	9.30	8.25	8.60	9.11	8.99
ZSWIM7	7.66	7.96	7.78	7.46	7.33	7.57	7.58	7.53	7.52	7.54	7.54	7.51	5.69	5.87	6.79	6.50
CHRNE	0.00	2.13	1.59	0.00	0.92	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMH	4.13	4.52	3.42	2.85	3.05	4.02	3.45	4.28	4.51	3.23	3.97	4.10	2.37	1.91	1.70	2.37
GNG3	3.73	4.66	4.82	4.88	5.09	4.83	4.97	4.97	4.26	4.92	4.65	4.89	11.56	11.40	11.25	12.03
PHOSPHO2	8.45	8.39	8.26	8.51	8.52	8.52	8.31	8.53	8.45	8.41	8.41	8.40	8.85	8.43	8.41	8.57
WDR62	9.43	9.59	9.66	9.34	9.38	9.38	9.15	9.23	9.12	9.21	9.33	9.24	5.63	6.74	7.85	8.34
MAP9	8.98	7.94	8.34	9.02	8.94	8.86	8.75	8.44	8.94	9.15	9.03	8.94	9.44	9.71	8.56	9.07
SNX3	11.90	11.92	11.94	11.75	11.74	11.79	11.61	11.57	11.44	11.42	11.54	11.50	12.02	11.85	12.31	12.47
SLC25A24	8.05	7.92	7.70	8.09	8.10	8.06	7.91	7.66	7.76	7.94	7.84	7.76	5.67	5.86	7.65	7.27
FOXG1	10.01	10.07	10.27	10.33	10.25	10.40	9.86	10.11	9.96	9.90	9.99	9.97	9.79	9.98	10.94	10.60
CRBN	9.03	8.44	8.63	9.25	9.22	9.13	9.11	8.97	9.10	9.23	9.05	9.09	10.14	10.05	9.65	9.81
TMC7	9.11	9.07	9.12	9.44	9.43	9.45	8.69	8.72	8.79	8.83	8.71	8.75	7.96	7.95	7.16	7.42
LZTR1	11.48	11.61	11.56	11.13	11.15	11.19	11.03	11.06	11.07	11.05	11.07	11.08	11.00	10.97	11.09	11.34
PPP1R3E	8.24	8.64	8.49	8.21	7.92	8.04	7.99	7.98	7.92	7.80	7.93	7.97	6.56	7.33	7.97	6.78
RTN4R	4.92	5.25	5.23	4.55	4.15	4.59	4.56	4.97	4.83	4.17	4.84	4.30	7.92	4.89	3.44	4.01
TMEM37	6.85	6.96	6.73	5.68	5.86	6.10	4.80	4.97	4.83	5.43	5.63	5.63	4.46	4.09	5.96	5.80
MROH8	4.53	4.66	4.52	4.88	4.76	4.59	3.21	3.41	3.97	3.04	3.86	3.62	1.95	2.13	2.97	2.64
ENTPD3	0.00	0.06	0.00	1.65	0.00	0.89	0.00	1.71	1.46	1.53	1.71	0.00	4.81	6.91	3.49	2.28
TP53BP1	11.19	11.16	11.20	11.05	11.18	11.10	11.47	11.53	11.50	11.45	11.50	11.53	10.82	11.20	10.90	10.72
PKD2L1	3.73	4.17	3.87	3.25	1.95	3.21	3.45	1.71	2.17	3.04	2.48	2.74	2.28	1.65	1.45	0.60
PUS10	8.80	8.45	8.54	9.24	9.32	9.16	9.15	8.85	8.94	9.01	8.78	9.04	7.53	7.68	8.75	8.57
GP1BB	6.49	6.68	6.54	5.91	5.74	6.03	5.95	6.48	5.89	6.04	6.68	6.52	6.27	5.59	6.91	6.15
HSD17B10	9.83	10.08	9.94	9.86	9.75	9.76	9.75	9.94	9.63	9.68	9.67	9.70	8.98	9.07	9.69	9.55
NOTUM	4.92	5.63	5.47	5.29	4.94	5.03	5.29	5.45	5.89	5.64	5.83	5.86	3.59	2.95	1.70	2.28
GSG1	2.88	2.13	2.81	2.36	0.92	0.00	2.29	1.71	0.00	1.53	0.00	0.00	1.00	1.14	1.45	1.91
KCNJ10	11.56	11.51	11.61	10.64	10.67	10.59	10.30	10.49	10.40	9.75	9.61	9.76	13.49	13.70	12.76	12.85
GFRA1	9.35	9.51	9.37	8.52	8.44	8.58	8.95	9.10	8.92	8.83	8.87	8.82	12.07	12.46	12.61	12.65
STX5	10.05	10.17	10.16	9.91	10.01	9.97	10.29	10.39	10.25	10.17	10.21	10.24	9.93	9.69	9.73	9.93
PLEKHM2	10.09	10.33	10.40	10.02	9.98	10.12	9.87	9.99	9.90	9.91	9.99	10.07	10.78	10.82	10.13	9.95
GNA15	1.65	0.06	1.59	0.92	0.92	0.00	0.00	1.00	0.00	0.87	1.00	1.14	4.33	3.80	4.95	4.94
SACM1L	9.98	9.01	9.17	10.42	10.43	10.28	9.93	9.39	9.78	10.11	9.86	9.90	10.99	10.83	10.25	10.31
TMEM171	0.00	0.06	1.59	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.29	1.00	0.00
MAK	0.00	0.06	1.59	0.92	0.00	0.89	1.69	1.00	0.00	1.95	0.00	0.00	1.69	0.60	1.45	1.00
RNF130	9.48	9.78	9.78	9.78	9.70	9.81	9.81	9.91	9.81	9.68	9.70	9.76	9.98	9.90	9.63	9.99
