gene	GSM2834498	GSM2834499	GSM2834500	GSM2834501	GSM2834502	GSM2834503	GSM2834504	GSM2834505
SRP68	11.56	11.44	11.56	11.39	11.23	11.29	11.50	11.58
CDH10	7.88	7.98	8.12	8.26	9.89	10.68	7.76	7.72
LAMP3	0.00	0.00	0.00	1.15	0.38	0.00	3.26	0.00
CRHR2	2.14	0.00	0.38	1.15	4.44	4.04	2.31	0.00
SIRT1	10.77	10.61	11.10	11.12	10.83	10.88	11.22	10.85
ENO1	14.11	14.11	15.05	14.88	14.91	14.74	14.18	14.30
VMP1	14.78	14.66	12.85	12.99	12.97	13.32	14.46	14.43
CLNK	2.53	0.00	4.44	2.14	4.11	0.00	0.00	0.00
LSM14A	12.87	12.75	12.79	12.87	12.67	12.76	12.76	12.72
FRA10AC1	10.43	10.50	10.25	10.06	11.43	10.82	9.57	10.13
TRAPPC6A	13.59	13.75	13.24	13.28	12.62	12.61	13.59	13.93
PAQR4	8.89	9.19	9.81	9.51	10.83	10.72	8.98	9.15
SLC30A2	5.88	6.27	8.07	7.54	3.62	5.91	6.37	5.85
NUDT8	11.20	11.63	11.18	10.96	10.12	9.99	10.92	11.27
GMEB1	12.00	12.00	11.35	11.51	10.97	11.39	11.87	11.80
MPV17	11.18	11.28	10.81	10.53	11.44	11.45	11.67	11.98
SPATA24	9.43	9.42	10.46	10.32	9.17	9.16	9.84	9.82
MIOX	2.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK5R2	0.00	0.00	0.00	0.00	2.96	0.00	0.00	0.00
TBATA	5.15	4.55	3.64	4.02	5.05	3.62	4.59	4.99
KCNT1	3.85	0.00	2.89	3.13	3.36	3.92	3.26	1.33
MEAK7	5.67	5.73	4.56	4.02	4.70	4.24	5.77	5.58
FLCN	11.51	11.44	10.97	10.99	10.66	10.64	11.41	11.14
TNFAIP8L1	8.29	9.00	9.31	9.26	7.67	6.81	7.99	8.99
NAP1L3	7.97	7.79	8.73	8.64	9.34	9.10	8.33	8.29
XKRX	7.43	7.49	6.80	6.51	6.27	7.20	7.49	7.63
PQLC3	10.56	10.46	9.66	9.73	10.12	10.53	10.76	10.79
EIF3E	15.34	15.66	15.50	15.59	14.69	14.93	15.01	14.88
CA12	6.89	5.95	8.30	8.21	10.97	11.24	8.90	8.15
PRRG3	7.32	7.47	7.43	7.55	8.52	8.48	7.32	7.70
ZNF449	8.87	9.09	7.32	6.76	9.05	8.59	8.33	9.00
CEBPE	0.00	0.00	0.00	1.15	1.79	0.00	0.00	0.00
NHLH2	3.10	3.85	2.69	2.75	2.67	3.29	3.81	5.12
VAC14	9.76	9.65	10.30	10.40	10.34	10.17	9.35	9.62
STARD10	12.79	12.84	12.44	12.42	11.57	11.56	12.75	13.09
EPHA4	10.29	9.68	11.16	11.52	10.95	11.03	9.34	8.40
AAGAB	10.39	10.23	9.96	9.87	9.86	10.03	10.45	10.43
CHAD	2.14	2.99	0.00	3.13	0.00	0.00	3.81	2.47
UNC119B	10.59	10.99	9.84	9.91	8.40	8.55	10.50	10.56
CROT	10.49	10.46	10.12	10.12	10.92	11.16	10.28	10.38
ZDHHC24	7.75	7.75	7.69	7.20	6.51	6.33	8.18	8.05
UMOD	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00
NR1H4	3.10	3.96	2.89	1.15	4.85	2.73	0.00	2.47
CRYGS	0.00	0.00	0.00	2.14	0.00	1.99	0.00	1.33
GDF11	8.63	8.20	7.80	7.63	8.17	7.93	8.25	8.02
HIST1H2BG	4.24	3.18	6.37	5.92	4.08	3.29	5.57	4.62
PHKG1	10.46	10.37	10.66	10.60	10.77	10.83	10.94	10.58
AP1M1	10.04	9.78	10.08	9.68	10.54	10.10	9.38	9.71
GPR15	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00
PIGH	10.84	11.03	10.01	9.68	9.98	10.10	9.82	10.52
POU6F1	8.78	8.83	7.93	8.29	8.83	9.50	8.80	8.80
JSRP1	5.51	4.44	4.87	4.66	6.27	5.92	4.25	5.18
GJB1	7.12	7.94	6.60	6.55	6.36	6.79	9.77	9.29
IKBKG	10.50	10.70	9.97	9.82	9.77	9.90	10.23	10.64
FAM32A	13.36	13.24	12.91	13.16	12.92	12.59	13.07	13.23
DZIP1L	10.11	10.40	8.80	8.77	11.14	11.47	9.87	10.43
CSRP1	16.06	15.58	15.92	15.92	18.49	18.49	15.15	14.86
BEX1	8.68	7.91	9.04	9.00	8.48	8.61	8.19	7.45
MYO5C	9.77	9.88	10.97	10.70	6.35	6.70	10.20	9.98
TMPO	12.48	12.25	13.80	13.78	12.40	12.36	11.96	12.01
TMEM170A	8.08	7.91	7.91	7.60	6.37	6.95	8.42	8.21
GIP	1.75	1.83	2.14	2.14	0.00	0.00	2.86	0.00
KPNA4	13.08	12.92	12.72	12.95	12.97	13.14	13.32	12.93
IWS1	12.67	12.60	12.04	12.17	11.82	11.89	12.59	12.42
GGACT	8.29	8.38	8.50	7.73	6.89	7.19	8.98	8.97
CTCF	12.94	12.87	12.71	12.81	12.67	12.50	12.35	12.70
WDR48	10.75	10.78	10.59	10.74	10.50	10.32	10.61	10.41
OR10V1	4.76	5.32	1.57	0.38	1.33	3.62	5.12	2.06
RCE1	12.35	11.97	11.90	11.91	11.92	11.80	12.37	12.31
TTLL4	9.51	9.36	9.12	9.01	7.75	7.90	9.76	9.32
KLHL38	2.40	5.05	0.00	0.00	3.54	2.50	0.00	0.00
TMEM120A	11.49	11.36	11.20	11.19	11.30	11.21	12.57	12.24
KIF14	8.50	8.65	9.63	9.26	8.23	8.59	8.61	8.41
PDK4	9.53	9.79	13.52	13.96	12.54	13.51	14.88	14.71
ST8SIA1	7.20	6.86	6.53	6.44	6.44	6.78	7.41	7.24
LANCL1	11.04	10.94	11.10	11.20	12.15	12.47	10.90	11.04
GALNT18	11.29	10.72	12.35	12.47	12.95	13.07	10.47	10.92
HIST1H4K	7.75	7.81	7.60	7.08	5.50	6.15	7.49	8.05
HIST4H4	10.45	10.73	11.93	11.43	8.73	9.53	10.58	11.70
KLRG1	3.96	4.98	3.29	4.62	2.20	0.00	3.55	2.47
WWTR1	13.28	12.92	13.06	13.48	13.67	13.81	13.80	13.39
GALNT4	9.06	8.67	9.16	9.02	9.25	8.39	9.49	9.01
RUVBL1	11.58	11.15	11.69	11.69	11.32	11.13	11.43	11.11
KLHL33	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00
OXA1L	11.56	11.89	12.46	12.47	11.52	11.36	11.63	11.93
PAQR3	10.36	10.29	9.97	10.09	10.62	11.02	10.35	10.12
ZNF423	6.61	6.67	9.38	9.40	10.19	10.07	6.64	7.44
PSD	10.65	10.52	10.19	10.03	9.86	10.18	10.78	10.23
DDX23	11.80	11.81	11.38	11.53	11.55	11.72	11.55	11.67
TLE3	11.50	11.47	11.62	11.72	11.31	11.47	11.68	11.48
KANSL1L	10.40	10.36	10.39	10.39	11.27	11.75	10.74	10.43
SOCS1	9.75	9.38	9.82	9.41	10.22	10.26	8.73	9.14
FBXO11	11.87	11.78	11.77	11.95	12.09	12.31	11.90	11.80
LRRTM1	5.25	3.96	2.69	2.89	5.19	3.84	4.25	3.36
CHMP4B	15.25	15.19	14.32	14.51	13.98	13.94	15.19	15.20
OR9K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDHR4	0.00	3.45	5.43	5.24	4.17	1.02	5.41	3.12
TXN2	13.51	13.46	13.71	13.62	13.48	13.33	13.11	13.36
SLC7A4	9.76	9.46	8.86	8.40	6.91	6.80	10.18	10.42
DLL1	10.34	9.50	10.17	9.74	13.05	12.96	8.09	8.10
OR5P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STIP1	12.14	11.94	12.39	12.34	12.50	12.61	12.02	12.29
CSPG5	8.80	7.83	9.26	9.51	7.17	7.82	8.97	8.15
PSPH	11.79	11.30	11.04	10.85	11.02	11.15	10.75	10.76
MRPS16	12.31	12.49	12.83	12.71	12.37	12.15	11.99	12.44
DOLK	9.91	9.57	8.98	8.80	8.74	8.44	9.55	9.37
ASAP2	12.42	12.78	10.53	10.79	11.63	11.50	12.62	12.94
ATG16L1	11.24	11.42	10.43	10.77	10.50	10.47	11.28	11.10
LGALS12	6.41	6.64	8.28	7.88	4.50	4.99	6.50	7.17
PLEKHD1	7.93	8.01	7.03	6.77	6.99	7.41	8.53	7.91
CS	11.93	12.10	13.10	12.88	12.11	12.21	11.87	11.98
DHX33	10.11	10.06	10.14	10.17	8.69	8.91	10.71	9.94
EIF4G2	15.50	15.53	15.47	15.66	15.28	15.37	15.39	15.47
OR2A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE4B	13.70	13.46	14.57	14.86	16.14	16.61	15.36	14.49
101929327	4.44	5.35	6.82	6.13	1.79	1.99	3.26	5.42
TDRD9	0.00	0.00	0.00	0.00	1.33	0.00	0.00	0.00
LIX1	8.28	8.07	8.98	8.73	8.54	8.52	9.15	8.78
PLCD1	9.39	9.30	8.37	8.72	10.29	10.45	9.90	9.15
VASN	11.24	11.37	11.64	11.39	10.23	10.77	12.13	11.87
NKX3-1	3.10	3.64	3.15	3.13	3.62	4.70	2.86	0.00
TMEM183A	12.72	12.72	12.93	12.93	11.77	11.83	12.79	12.61
TACC1	12.46	12.54	12.20	12.37	13.55	13.42	12.24	12.35
LRBA	11.67	11.75	10.51	10.95	9.51	9.86	11.51	11.54
ACTRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TF	15.13	14.60	17.33	17.20	15.45	15.99	19.44	19.03
WDR26	13.11	13.16	13.39	13.50	13.08	13.13	13.24	13.01
FBXO15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRPF6	11.78	12.03	11.64	11.58	11.32	11.13	11.74	11.64
REN	1.38	2.40	2.69	1.15	3.44	1.02	4.25	3.56
SCAMP5	7.51	7.38	5.59	5.97	5.07	4.58	7.06	7.93
HDC	6.74	6.32	6.74	6.80	7.70	6.36	7.21	6.80
TMED3	15.97	15.76	13.99	13.77	13.65	13.32	15.63	17.22
HLA-DOA	5.20	4.77	6.74	7.25	7.42	7.44	6.42	6.03
CCDC92	10.42	11.03	7.33	7.39	8.70	8.78	10.10	10.70
TK1	10.65	10.87	11.84	11.48	10.31	10.02	10.82	10.63
CACNB4	8.50	8.55	10.22	10.10	12.73	13.10	9.41	9.24
TCTE1	5.20	5.10	5.54	5.76	7.33	7.21	6.07	5.53
L3MBTL3	10.24	10.01	9.70	10.14	10.64	10.61	9.13	9.21
NUCB1	12.30	12.13	12.11	12.15	12.58	12.62	12.46	12.45
XRCC5	9.88	9.82	10.87	10.14	11.89	12.25	9.41	9.61
ABHD17C	11.53	11.78	12.52	12.34	8.29	8.22	11.99	12.09
RYBP	11.71	11.75	12.26	12.49	11.97	12.16	11.92	11.92
HSBP1	14.07	14.10	14.40	14.31	14.46	14.25	14.02	14.11
C1orf54	7.44	7.53	9.02	9.26	10.07	9.51	7.82	7.45
HERC2	11.89	12.19	10.89	11.16	11.90	11.87	11.50	11.66
SLC6A6	11.78	12.15	11.37	11.46	12.91	13.08	11.48	11.77
CENPQ	10.62	11.01	11.59	11.22	10.39	10.43	10.21	10.89
MS4A5	3.10	4.29	3.15	3.40	1.33	3.54	3.55	3.77
SYNGR1	11.21	11.18	10.50	10.47	7.02	7.66	11.18	11.38
KRT13	7.16	7.24	4.92	4.82	6.36	6.83	7.34	7.44
DLX1	4.98	4.87	4.18	4.02	2.96	4.04	4.87	4.62
FBXO27	4.51	5.10	5.06	4.72	7.03	7.29	4.25	4.44
CSRNP3	7.21	5.95	5.49	6.07	4.62	5.24	7.55	7.01
FAM151A	0.00	0.00	0.00	0.00	2.67	0.00	0.00	0.00
TRIM8	11.57	11.64	11.88	12.02	11.78	12.16	12.40	12.14
HOXD3	3.49	0.00	2.14	2.47	4.24	3.10	2.86	1.33
RNF223	8.05	8.62	5.25	4.97	4.58	3.99	8.55	9.14
NECTIN3	9.96	9.49	9.97	10.31	11.02	11.19	9.22	8.70
RERGL	0.00	3.64	0.38	1.15	5.75	5.55	0.00	5.76
LAMTOR3	13.06	13.08	12.64	12.62	12.95	12.88	13.03	12.96
CABLES1	8.19	8.20	9.01	9.23	8.57	8.64	8.97	9.96
NCOA3	11.62	12.03	11.98	11.77	11.86	11.93	12.12	11.84
DPY19L3	9.05	9.07	8.15	8.08	7.91	8.37	9.05	9.64
TYR	7.58	7.58	7.39	7.33	6.54	7.11	8.34	8.00
ARL11	3.77	2.67	5.76	5.98	6.98	7.27	5.64	1.33
WT1	4.62	5.48	5.39	5.20	5.01	5.32	5.91	5.37
SERTAD3	9.76	9.95	9.16	8.88	9.85	8.94	9.66	9.73
HIGD1A	13.71	13.68	13.98	13.74	13.39	13.41	13.68	13.71
CTSD	14.28	14.44	13.64	13.62	13.18	13.36	14.63	14.70
LRRC74A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPK15	6.44	6.04	3.55	4.50	4.04	4.61	7.62	6.40
UBR1	11.32	11.58	9.98	10.21	11.08	11.06	11.26	11.40
DCAF11	11.50	11.67	11.96	11.71	11.51	11.67	11.76	11.88
MKRN2OS	7.72	7.29	6.80	6.42	6.89	7.48	7.73	7.92
EPC2	12.46	12.57	11.88	12.10	11.91	11.86	11.80	12.23
MCM5	7.86	8.13	11.50	11.34	7.74	8.43	8.65	7.58
KCNC4	1.75	1.38	0.00	1.15	3.73	3.29	0.00	1.33
SPATA45	0.00	3.96	2.40	0.38	0.00	1.02	0.00	2.06
MTIF2	11.50	11.56	11.57	11.54	11.41	11.58	11.45	11.37
SP5	1.75	2.40	3.55	1.15	2.47	1.02	0.00	0.00
SLC6A17	6.78	6.95	6.88	6.96	7.51	7.92	7.09	7.22
PCDH19	6.33	7.67	8.03	7.96	9.73	7.74	5.57	7.18
S1PR5	5.12	5.05	3.95	2.89	4.92	5.10	3.55	3.56
BMP3	9.76	9.73	7.33	7.55	7.71	7.16	11.23	12.48
PAG1	9.92	9.49	10.23	10.35	9.47	9.60	9.62	9.38
TMPRSS5	3.10	0.00	0.00	0.00	1.79	1.02	0.00	2.84
ARF6	14.32	14.29	14.34	14.43	13.84	14.16	14.81	14.42
SRGAP2	10.16	10.36	10.01	10.19	10.72	10.66	10.06	10.13
TOLLIP	11.64	11.64	11.07	11.19	10.36	10.32	11.85	11.39
RHOBTB2	8.50	8.44	8.57	8.26	8.22	8.75	8.07	8.30
PDP1	8.71	8.57	9.18	9.29	8.78	8.58	9.75	9.03
HLA-DRB5	10.45	9.82	13.95	14.30	15.41	15.71	10.03	11.17
PLPP4	0.00	0.00	2.40	1.67	2.96	0.00	0.00	0.00
IGF1R	11.40	10.98	11.75	12.16	13.07	13.24	11.47	10.89
PPP1R2	15.05	14.97	15.29	15.47	14.52	14.54	15.76	15.21
LRRC63	4.79	3.85	3.85	4.20	2.06	3.45	4.04	4.54
NLRX1	8.45	8.26	8.72	8.66	7.86	7.94	8.60	8.55
SLC5A3	12.48	12.33	13.66	13.43	14.95	14.95	12.96	12.73
LIN28A	2.40	2.67	3.15	2.75	1.02	1.99	0.00	1.33
OR4S2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDYL	11.28	11.25	10.79	11.11	11.05	11.14	10.81	10.69
TLR1	3.77	4.87	5.18	5.13	5.59	6.23	2.86	4.54
E4F1	10.49	10.61	9.34	9.45	9.88	9.48	9.82	10.35
CNOT1	12.14	12.19	12.50	12.50	11.27	11.05	12.19	11.98
ATP8B1	10.40	10.73	9.80	9.91	9.42	8.53	10.00	10.15
TMEM212	4.87	3.85	0.00	2.75	1.79	1.02	9.37	5.18
COPS3	12.19	11.87	12.42	12.35	11.45	11.39	12.44	12.18
OR11L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMT1L	11.03	11.37	10.56	10.73	10.67	10.74	11.17	10.97
CCND3	11.72	12.01	11.39	11.07	12.00	11.58	11.44	11.86
CBLN2	0.00	0.00	0.00	0.38	0.38	1.02	0.00	0.00
ELP2	9.66	9.64	9.68	9.59	9.35	9.07	9.07	9.34
MAL	9.29	9.85	8.38	8.63	8.59	5.52	10.96	11.38
IL3RA	8.22	8.20	8.15	8.24	8.82	7.96	7.53	8.58
CHRNA7	0.00	0.00	0.38	0.00	0.00	2.93	0.00	0.00
TPR	14.54	14.49	14.40	14.56	14.46	14.31	14.07	14.07
MARK2	13.28	13.35	12.70	12.85	12.33	12.36	13.22	13.26
AKAP7	9.52	9.83	9.98	9.88	12.34	12.55	9.05	9.43
GPS2	11.85	11.84	11.63	11.48	11.74	11.63	11.79	11.75
HIPK3	11.73	11.71	11.96	12.15	12.79	12.64	11.97	11.80
KNG1	1.75	0.00	0.38	0.38	2.79	1.02	0.00	2.06
ZFYVE27	11.52	11.74	10.26	10.30	10.30	10.59	11.44	11.39
VIPAS39	9.98	10.08	9.91	9.84	9.57	9.72	9.54	9.88
ERH	14.64	14.19	15.13	15.14	13.27	13.19	14.16	13.93
C3orf67	2.77	4.04	8.68	8.34	2.47	0.00	0.00	0.00
DIRAS1	5.63	4.22	3.29	1.67	3.44	4.55	5.12	5.81
WDR6	9.75	9.57	9.04	9.17	9.02	9.55	9.67	9.81
CPXM1	7.45	8.28	9.01	8.90	9.29	7.45	7.29	8.82
AGO1	9.69	10.01	10.29	10.46	11.30	11.66	9.89	9.93
AIFM3	7.66	7.92	6.75	6.40	1.52	3.77	7.55	7.92
TRIM13	9.56	9.52	10.08	9.98	8.99	9.54	9.52	9.10
OR6X1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASSF8	11.59	11.55	10.31	10.37	11.32	11.53	10.46	11.18
MED26	10.18	9.86	10.02	10.07	8.86	8.28	10.39	10.03
TMEM167B	10.53	10.57	10.34	10.37	10.15	10.03	11.03	10.97
FGD1	6.97	7.22	7.66	7.65	7.31	7.07	6.84	6.37
OR11H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF20A	9.02	8.93	10.65	10.47	9.70	9.19	9.15	8.73
XRN2	13.21	13.24	13.11	13.14	12.31	12.44	13.18	12.90
INSRR	7.78	8.08	7.12	7.22	7.75	8.22	8.34	8.17
UBL3	12.34	12.36	12.71	12.80	12.63	12.62	12.53	13.06
CAPZA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35C1	9.97	10.16	9.67	9.23	7.04	7.47	9.99	9.91
WNT10B	3.10	4.92	3.29	3.62	4.61	4.78	2.31	3.36
DDC	7.09	7.19	7.27	7.19	6.19	6.25	7.90	7.64
PAM	13.43	13.53	12.30	12.09	12.78	12.57	13.25	13.40
CEP78	8.25	8.11	9.76	9.60	8.53	8.71	7.49	8.13
SSH2	11.74	11.79	11.61	11.70	11.68	11.74	11.70	11.64
LBR	9.84	9.53	11.08	11.11	10.49	10.16	9.98	9.86
PPA2	12.25	12.21	12.42	12.34	11.72	11.77	12.04	12.51
SEPT12	0.00	1.38	3.15	3.95	2.20	2.50	0.00	0.00
LPIN2	13.25	13.84	11.16	11.47	11.30	11.39	12.40	12.92
ZNHIT3	11.26	11.15	11.74	11.55	11.36	11.20	11.31	11.12
LCN9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM5	9.86	9.93	9.74	9.63	10.63	10.73	9.65	9.85
KARS	11.98	11.86	12.23	12.13	11.10	11.12	11.63	11.75
GPHA2	2.14	0.00	3.15	2.14	2.20	0.00	0.00	0.00
KCNS1	7.12	6.96	8.25	8.23	4.98	4.74	7.34	7.31
LYRM2	10.93	10.94	10.64	10.49	10.84	10.57	10.53	10.79
SLAIN2	12.21	12.28	12.34	12.35	13.54	13.68	12.08	12.25
GTF2A2	13.65	13.56	13.66	13.58	13.50	13.62	13.55	13.53
AMMECR1	10.53	10.68	11.76	11.53	9.77	9.56	10.73	10.63
OR10Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXA10	0.00	3.64	3.44	4.31	6.11	4.32	0.00	3.96
PXN	11.96	11.83	11.72	11.71	12.81	12.98	11.73	11.60
MYO1B	13.24	13.14	12.04	12.44	12.34	12.12	12.73	12.99
TTC30B	7.70	7.45	7.64	6.51	8.17	7.77	7.71	7.39
ZNF217	10.67	10.81	10.82	11.13	11.11	11.20	10.95	10.59
PRMT7	10.84	10.96	10.86	10.84	9.98	10.06	10.46	10.77
ZNF524	9.61	9.88	10.30	10.13	9.43	9.16	9.25	9.67
HLA-F	4.76	4.65	3.77	3.54	4.39	5.26	3.26	4.44
ZBTB2	10.42	10.14	10.08	10.21	9.44	9.64	10.70	10.37
MICB	7.20	6.81	5.65	5.50	7.57	7.27	6.95	6.73
SNTG1	5.82	6.18	6.50	5.43	5.19	4.63	6.50	5.63
STK25	11.46	11.51	11.34	11.36	11.12	11.27	11.59	11.73
CASP1	7.14	6.45	8.98	8.85	9.22	9.80	8.63	7.58
TMEM145	0.00	1.83	1.02	1.67	0.00	1.02	0.00	0.00
ZBTB40	8.40	8.40	7.94	7.90	7.89	8.20	8.02	8.33
RAD51AP2	6.50	5.25	7.58	7.79	9.30	8.96	5.84	5.63
MYH2	2.92	0.00	4.01	2.47	9.52	9.80	0.00	0.00
FAM173A	12.61	12.74	13.12	13.12	12.53	12.34	13.24	13.22
ZMIZ1	13.57	13.76	12.27	12.57	12.52	12.83	14.48	14.27
SENP6	14.27	14.23	13.57	13.87	13.60	13.60	14.00	14.03
DKK1	4.72	4.04	4.49	4.97	5.92	6.04	3.81	4.99
SDHD	12.45	12.36	13.58	13.39	12.15	11.91	12.90	13.05
CPSF7	11.54	11.72	10.95	11.19	10.86	10.94	11.69	11.71
BCL6B	3.85	4.98	6.42	7.39	7.08	5.53	0.00	5.12
MAP1S	9.18	9.20	7.89	7.69	8.08	7.97	8.76	8.85
PIM1	12.90	13.11	14.28	13.83	13.64	13.97	14.49	13.85
HEPACAM2	7.79	7.83	7.51	8.64	7.82	7.99	10.67	11.16
HEBP1	9.71	9.81	11.62	11.70	11.08	11.07	10.66	10.48
GKN2	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00
CDH20	4.62	4.29	2.14	3.13	4.04	4.09	4.44	3.96
FGF4	0.00	0.00	0.00	0.00	1.33	0.00	0.00	0.00
FAM214A	9.35	9.43	10.33	10.17	9.21	9.35	9.80	9.89
RBBP8NL	1.38	2.86	3.77	3.54	1.79	0.00	4.25	2.47
SEPT4	8.34	8.63	8.87	9.47	11.36	9.83	8.46	8.74
YTHDF3	11.87	11.85	12.49	12.38	12.21	12.23	12.39	12.04
DDR1	11.66	11.62	11.22	11.21	11.73	12.00	11.64	11.33
APBA3	10.38	10.39	10.18	10.22	10.17	10.27	10.49	10.58
CDPF1	10.49	10.48	11.56	11.17	11.83	11.60	10.47	10.81
TMEM139	8.30	8.02	8.37	8.15	7.01	7.14	9.24	9.23
KCNF1	5.23	4.22	3.44	4.50	8.22	7.64	3.81	3.96
TRIM9	3.96	4.77	4.25	3.95	5.30	4.29	5.22	4.32
PAK1	13.31	13.44	12.02	12.45	12.60	12.74	13.44	13.75
ARHGEF9	6.92	6.70	8.76	8.54	11.04	11.16	6.92	6.90
RAB11FIP1	14.64	14.71	12.89	13.02	10.05	10.78	14.24	14.01
KLF6	16.90	16.93	16.89	17.03	16.98	17.20	16.96	16.82
FBXO4	11.71	11.66	9.94	10.34	11.01	11.02	11.43	11.52
