gene	GSM2075772	GSM2075773	GSM2075774	GSM2075775	GSM2075776	GSM2075777	GSM2075778	GSM2075779
PPT1	9.72	9.75	10.34	9.96	10.99	10.23	10.20	9.84
COL8A1	12.53	12.57	12.48	12.64	12.87	12.26	12.23	11.55
RMI2	6.55	6.92	6.71	6.74	6.25	6.86	6.55	6.74
ALDH18A1	10.70	10.68	10.81	10.98	11.33	11.70	11.94	12.38
DTNBP1	9.40	9.57	9.73	9.70	10.80	10.12	10.49	11.08
C16orf92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNN	0.00	0.00	0.00	0.00	3.45	0.00	1.22	0.00
LGI2	3.74	4.73	6.78	4.57	9.06	4.33	5.00	4.37
INPP5B	9.55	9.36	9.61	9.53	9.90	10.23	10.29	10.27
EXD2	8.84	8.76	8.54	8.75	7.83	8.27	8.24	8.22
KCNA10	0.00	0.00	0.00	0.00	0.00	1.59	0.00	0.00
HRH2	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
EIF4H	13.68	13.81	13.78	13.78	13.37	13.25	13.39	13.54
FRS3	5.30	4.25	4.99	4.76	5.21	5.58	5.72	6.61
SLC16A5	3.74	3.73	3.13	3.56	3.08	3.97	3.88	4.37
CIB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMED10	12.47	12.46	12.54	12.50	12.47	12.04	11.93	11.62
RNF135	6.29	6.13	6.31	6.20	5.84	6.07	5.94	5.71
IFIT1	5.69	5.43	5.36	5.98	5.81	5.05	4.63	3.96
CYP26B1	4.49	4.95	7.26	6.63	3.97	5.63	6.47	6.94
SOX18	0.00	0.00	0.00	0.00	0.00	0.00	1.22	1.97
TULP4	13.20	13.26	13.30	13.01	13.09	13.04	12.96	12.99
CFAP70	0.00	0.00	0.75	0.00	1.59	0.00	0.00	0.00
KLHL24	9.01	9.04	9.48	9.05	8.84	8.35	8.24	7.39
HEATR4	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00
CAPN3	0.00	0.00	0.75	1.22	0.00	1.59	1.59	0.00
STAC3	4.57	4.46	4.25	3.70	3.56	3.86	4.40	4.83
PPOX	7.86	7.82	8.43	8.12	7.93	7.60	7.94	8.14
MYRIP	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
FUBP3	11.12	11.01	11.15	11.07	10.76	10.94	10.92	10.93
ALDH2	11.76	11.77	12.35	12.21	12.66	11.85	12.41	13.11
ARHGAP23	10.21	10.24	10.37	10.21	10.49	10.42	10.63	11.38
TCF12	12.00	11.98	11.91	11.91	11.56	11.77	11.66	11.45
GOLGA1	9.58	9.54	9.39	9.48	9.25	9.78	9.63	9.05
IDNK	5.81	5.79	5.84	6.23	5.91	5.92	6.08	6.12
ADAMTS10	8.18	8.29	8.63	8.19	8.27	8.31	8.61	9.43
PLEKHG5	7.77	7.82	7.70	7.65	8.37	8.20	8.18	9.31
POC5	8.34	8.24	8.36	8.31	8.91	8.91	8.87	8.82
HOXB6	8.33	8.55	8.18	8.42	9.40	9.12	9.33	9.47
OTOR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP45	4.05	2.88	3.56	1.83	4.57	3.56	3.73	4.15
CMTR1	10.17	9.96	10.18	10.18	10.32	10.36	10.53	10.89
PRRG2	7.17	6.80	7.17	7.02	7.59	7.41	7.51	8.12
KRTAP11-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXL1	3.58	4.46	3.83	4.30	4.22	3.08	2.81	4.04
GATA6	10.30	10.35	10.38	10.39	10.40	9.81	10.18	10.45
HENMT1	1.29	0.00	1.97	1.83	0.50	2.58	1.22	1.59
SLC9A3	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MC4R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKRA	8.50	8.73	8.54	8.66	8.54	8.60	8.53	8.51
DBNDD1	4.49	4.02	4.16	4.30	2.89	4.25	3.96	4.49
PIGO	6.94	7.52	7.34	7.42	7.26	8.06	7.70	8.26
DBT	9.48	9.45	9.47	9.40	9.37	9.40	9.34	8.79
TSPAN6	9.26	9.25	9.52	9.17	10.32	9.84	9.54	8.59
SLC22A18	0.00	1.29	0.00	0.00	1.91	3.41	2.81	3.74
FAM216B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD22	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00
TBC1D21	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.50
RBL2	9.84	9.78	10.01	9.69	10.18	9.51	9.43	9.05
IMPACT	11.36	11.37	11.88	11.31	11.29	10.79	10.64	10.08
TRMT112	10.05	10.14	10.18	10.28	10.17	10.14	10.35	11.05
SRPRA	11.75	11.72	11.77	11.76	11.91	12.07	12.08	12.18
CTNNA2	3.39	2.88	3.13	0.00	7.58	7.48	7.80	7.65
TMEM150C	0.00	0.00	1.47	3.26	1.59	0.00	1.91	0.00
SLC5A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STRN	10.51	10.50	10.25	10.33	9.87	10.50	10.27	9.93
PRPF3	10.49	10.33	10.23	10.36	10.53	10.55	10.60	10.37
MEGF11	4.97	4.25	3.39	3.70	2.61	3.72	3.13	3.29
CHRNA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFB2M	9.28	9.25	9.38	9.17	9.09	9.45	9.06	8.09
PPCS	7.16	7.16	7.09	7.02	7.28	7.51	7.41	7.28
COPS6	12.01	11.97	12.18	12.11	12.04	11.76	11.86	12.35
FAM19A1	0.00	0.00	0.00	1.22	3.90	5.05	4.29	2.58
SLC1A4	8.97	8.92	8.81	8.88	9.40	10.32	10.40	10.61
C1orf94	0.00	0.00	1.47	1.22	0.00	0.00	0.00	0.00
AGTRAP	8.15	7.88	8.29	8.27	9.37	8.89	8.79	9.17
LPP	13.05	13.05	12.76	12.65	12.06	12.57	12.45	11.72
GLUL	8.69	8.48	9.25	8.68	9.07	8.36	8.29	8.57
PRR5-ARHGAP8	0.00	1.29	0.00	0.00	1.91	2.58	2.16	1.29
PLA2G12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCTN5	9.66	9.60	9.73	9.77	10.09	10.00	9.93	9.99
SPIDR	9.37	9.48	9.76	9.40	10.23	9.35	9.21	9.01
STK32C	0.00	0.00	0.75	1.22	1.91	3.08	2.38	4.15
RAP1GDS1	11.39	11.39	11.16	11.44	11.57	11.96	12.00	11.79
SUPT3H	8.07	8.05	8.11	7.91	8.15	7.64	7.65	8.30
ZNF804A	0.00	0.00	0.00	1.22	0.00	0.00	1.22	0.00
FOXJ1	2.00	2.00	2.89	3.83	3.08	3.29	2.81	3.83
DNAJC15	8.59	8.37	8.45	8.15	8.53	8.14	8.19	7.35
RAB2B	7.25	7.40	7.31	7.59	7.59	6.95	6.74	6.77
DNAJB8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERBB4	0.00	2.00	0.00	0.00	0.50	1.59	0.50	0.50
VASH1	4.29	4.02	4.25	4.76	3.56	4.81	5.33	5.63
GPR83	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
KLHL11	8.76	8.60	7.95	8.31	7.34	8.15	7.96	8.26
ZNF443	7.67	7.70	7.85	7.79	7.81	7.53	7.13	5.40
IFITM5	1.29	2.00	2.22	1.22	2.38	1.59	1.59	3.29
APLNR	2.00	2.00	2.79	1.83	1.22	1.59	1.59	0.00
MARCH7	11.13	11.13	11.11	11.09	10.54	10.96	10.74	9.21
DOC2B	4.39	4.46	4.83	4.50	3.08	3.86	4.63	5.13
LAP3	12.07	12.00	11.99	12.05	11.96	11.83	11.83	11.79
NAP1L5	1.29	2.00	0.75	0.00	1.22	1.22	0.50	1.29
HAO1	2.00	3.56	0.75	1.22	1.91	1.22	0.50	0.00
CCNB2	10.92	10.90	11.06	10.96	10.93	10.98	11.08	11.06
TPPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM4B	8.88	8.87	8.50	8.62	7.84	8.22	7.98	7.83
WDR24	8.22	8.30	8.31	8.41	8.17	8.26	8.22	9.43
FAM170A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KNCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FXYD4	1.29	1.29	1.97	0.00	0.00	0.00	2.16	0.00
UBE2O	10.01	10.04	9.70	9.83	9.40	9.79	9.85	10.83
MPZ	1.29	0.00	0.75	1.22	1.22	0.00	1.91	0.00
DNM3	4.66	5.08	5.33	4.82	3.77	5.05	4.63	3.83
FTSJ1	9.01	8.73	8.77	8.85	9.32	8.89	9.18	9.09
AKAP10	8.97	9.07	9.00	8.94	8.68	9.05	8.89	8.52
FASN	12.69	12.75	12.52	12.49	12.22	12.46	12.63	13.42
SMAD2	10.88	10.95	10.70	10.78	10.77	10.61	10.45	9.97
FANK1	0.00	0.00	0.75	0.00	1.59	0.00	0.00	0.50
SRSF7	11.77	11.77	11.55	11.80	11.43	11.81	11.74	10.95
PPP2R2B	2.00	3.13	2.79	1.83	3.13	4.05	2.58	2.16
