gene	GSM2574431	GSM2574432	GSM2574433	GSM2574434	GSM2574435	GSM2574436	GSM2574437	GSM2574438	GSM2574439	GSM2574440	GSM2574441	GSM2574442	GSM2574443	GSM2574444	GSM2574445	GSM2574446	GSM2574447	GSM2574448	GSM2574449	GSM2574450	GSM2574451	GSM2574452	GSM2574453	GSM2574454	GSM2574455	GSM2574456	GSM2574457	GSM2574458	GSM2574459	GSM2574460	GSM2574461	GSM2574462	GSM2574463	GSM2574464	GSM2574465	GSM2574466	GSM2574467	GSM2574468
MAEL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.59	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	3.29	0.00	0.21
PARL	10.92	10.92	10.93	10.94	10.66	10.58	10.68	10.70	10.49	10.46	10.48	10.52	9.87	9.87	9.99	9.82	10.85	10.80	10.70	10.63	9.93	9.91	10.02	9.95	10.67	9.38	10.47	11.42	10.89	11.61	10.98	10.12	10.79	10.44	10.14	10.26	10.07	10.02
ZBTB18	9.39	9.38	9.43	9.39	10.05	9.98	9.94	9.89	10.67	10.63	10.71	10.66	11.13	11.13	11.14	11.14	10.47	10.44	10.49	10.48	11.59	11.65	11.68	11.61	9.78	10.39	10.37	10.97	10.78	11.21	9.79	10.53	10.38	9.86	10.10	9.93	10.07	10.31
BAZ1B	12.47	12.49	12.49	12.50	11.95	11.94	11.97	11.98	12.71	12.66	12.70	12.61	12.09	12.11	11.99	12.11	12.44	12.41	12.39	12.51	11.87	11.82	11.82	11.86	11.18	11.78	11.62	10.90	11.55	10.16	10.58	11.72	11.36	10.67	10.64	10.61	10.62	10.93
FOXP4	10.01	10.12	10.04	9.94	9.90	10.02	10.14	10.06	9.92	9.86	9.73	9.79	9.84	9.60	9.80	10.01	9.81	9.74	9.67	9.85	9.88	10.14	10.06	10.12	10.02	10.05	9.82	9.03	9.56	8.36	9.37	9.47	9.12	8.72	8.75	8.50	8.39	8.34
FOXR1	2.54	2.07	2.82	1.30	2.42	2.96	1.78	2.34	3.43	3.72	4.14	3.78	1.98	2.69	3.68	1.89	4.24	3.76	3.52	1.85	3.50	3.11	3.31	2.16	1.84	1.86	1.84	0.76	1.83	3.64	2.29	2.81	3.17	1.89	1.72	2.89	1.68	1.63
WNT1	0.72	0.00	0.68	1.95	1.12	0.00	1.01	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.40	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT2A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.91	2.12	6.37	0.00	0.00	0.00	0.66	0.93	1.78	1.20	0.00
WAC	11.85	11.86	11.83	11.77	11.75	11.78	11.77	11.71	11.41	11.42	11.50	11.46	11.43	11.43	11.32	11.37	11.32	11.38	11.40	11.42	11.30	11.31	11.31	11.24	11.22	11.56	11.36	10.99	11.20	11.05	11.12	11.32	11.12	10.97	10.93	11.04	10.99	11.07
FGL1	6.61	7.03	6.78	6.89	6.28	6.10	6.18	6.40	3.43	4.18	4.14	3.14	1.98	3.63	2.88	3.43	4.83	4.76	5.35	4.88	3.92	4.28	4.79	4.35	6.17	8.62	8.01	6.55	2.60	9.67	9.40	8.46	9.84	4.03	5.06	4.57	4.35	4.71
CMA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.59	3.19	0.76	0.21	0.66	0.00	0.00	1.86	0.00	0.00	0.00	0.66	0.00
TERF2IP	9.57	9.58	9.59	9.56	9.42	9.53	9.45	9.42	9.20	9.18	9.11	9.20	9.09	9.04	9.09	9.11	9.26	9.30	9.32	9.40	9.45	9.44	9.31	9.42	9.31	9.16	9.04	9.17	9.08	9.24	9.33	9.26	8.85	9.52	9.63	9.58	9.48	9.54
STAMBPL1	8.74	8.76	8.67	8.74	9.10	8.97	9.07	8.98	8.17	8.15	8.27	8.30	7.43	7.45	7.26	7.35	9.12	9.21	9.29	9.21	10.06	9.96	9.96	9.98	6.93	7.74	7.93	8.38	8.36	9.29	7.28	7.45	8.08	3.95	3.50	3.88	3.54	3.75
PBDC1	10.50	10.49	10.45	10.47	9.82	9.77	9.75	9.76	10.40	10.46	10.49	10.53	9.86	9.92	9.82	9.84	10.55	10.56	10.52	10.53	9.79	9.79	9.73	9.66	9.46	9.52	10.10	9.92	9.99	9.95	9.55	9.89	10.13	8.86	8.32	8.70	8.34	8.56
OSER1	9.56	9.42	9.46	9.48	9.54	9.46	9.41	9.44	10.11	10.11	10.21	10.28	9.78	9.84	9.91	9.82	10.04	9.99	9.97	10.00	9.79	9.88	9.90	9.86	9.44	9.98	9.56	9.91	9.29	10.03	9.89	9.60	9.97	9.45	8.97	9.49	9.11	8.94
FGF3	0.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00
SSPN	8.13	8.20	8.05	8.11	8.43	8.39	8.39	8.41	8.05	8.30	8.14	8.29	8.93	8.88	8.82	8.92	7.26	7.30	7.17	7.26	7.98	7.89	7.84	7.92	8.75	8.91	7.73	8.67	7.91	9.78	9.31	9.06	8.68	5.62	5.80	6.03	5.66	6.45
DONSON	9.61	9.68	9.57	9.55	9.61	9.55	9.51	9.47	9.34	9.20	9.45	9.22	9.19	9.22	9.07	9.13	8.97	9.20	9.17	8.98	8.67	8.56	8.71	8.61	7.28	7.68	8.29	8.06	7.96	7.49	8.15	8.04	8.21	5.85	5.73	5.68	5.61	5.19
SMAP1	10.24	10.24	10.22	10.14	10.23	10.33	10.24	10.20	10.24	10.26	10.23	10.27	10.58	10.55	10.49	10.61	10.37	10.43	10.43	10.45	10.91	10.88	10.85	10.73	10.12	9.86	10.15	10.73	10.39	10.17	10.29	10.37	10.15	10.60	10.62	10.79	10.76	9.81
MINOS1	10.98	10.93	10.92	10.98	10.86	10.89	10.86	10.86	11.08	11.05	11.04	11.10	11.12	11.08	11.25	10.99	11.22	11.12	11.11	10.99	10.98	10.91	10.96	10.95	9.94	10.61	11.23	12.56	11.72	12.78	12.73	11.86	12.25	12.33	11.85	12.01	11.70	11.56
CCDC153	1.47	0.68	0.68	1.95	1.12	0.65	1.95	2.12	3.68	1.81	3.00	0.00	1.98	1.47	0.00	1.89	1.58	2.43	2.86	1.85	2.87	0.00	1.85	1.54	2.34	0.08	0.75	1.91	0.66	0.66	0.65	0.75	1.51	0.66	1.42	1.01	2.38	0.66
CTSB	11.62	11.60	11.62	11.65	12.48	12.51	12.51	12.55	12.25	12.29	12.28	12.39	13.89	13.80	13.97	13.90	11.69	11.68	11.72	11.70	12.70	12.71	12.68	12.75	14.53	13.41	13.75	14.04	14.34	13.54	14.38	14.19	13.76	13.56	13.62	13.60	13.52	14.08
STAR	7.12	7.45	7.36	7.43	6.59	6.47	6.69	6.50	7.69	7.61	7.72	7.62	7.37	7.51	7.26	7.56	7.28	7.22	7.24	7.06	6.41	6.31	6.40	6.64	5.42	5.89	6.12	6.68	5.75	6.37	5.82	7.44	6.22	5.45	5.61	5.35	5.66	5.35
IFRD1	11.61	11.45	11.43	11.46	11.44	11.42	11.44	11.42	12.21	12.18	12.22	12.26	11.68	11.69	11.70	11.57	11.69	11.79	11.77	11.61	11.25	11.17	11.24	11.14	9.92	11.16	10.33	10.68	10.08	11.66	9.82	10.24	10.41	9.19	9.09	9.08	8.67	8.71
NRL	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	2.31	1.81	1.78	1.85	1.98	0.94	1.11	1.25	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.66
CEP68	10.55	10.52	10.54	10.51	10.07	10.03	9.95	10.08	10.09	10.01	10.15	10.11	9.49	9.61	9.46	9.49	9.84	9.76	9.85	9.83	9.20	8.96	9.16	9.04	10.02	10.33	9.87	10.09	10.16	10.49	10.07	10.45	10.63	9.40	9.52	9.41	9.39	9.62
RPL18	13.89	13.89	13.95	13.93	13.26	13.26	13.28	13.28	13.92	13.85	13.73	13.84	12.88	12.80	13.09	12.95	13.99	13.91	13.87	13.85	13.02	12.96	13.04	13.07	14.39	14.22	14.40	14.69	14.38	14.72	14.61	14.33	14.43	12.37	12.02	12.16	11.69	12.03
TVP23B	9.02	9.11	9.03	9.01	9.36	9.33	9.34	9.34	8.71	8.67	8.62	8.68	8.78	8.94	9.02	8.89	8.99	9.03	9.04	8.81	9.16	9.15	9.19	9.19	9.55	9.27	8.83	9.87	9.34	10.62	10.13	9.77	10.43	10.66	10.33	10.47	10.30	10.57
MRAS	8.02	8.07	7.85	8.00	8.79	8.72	8.71	8.76	8.34	8.36	8.28	8.28	8.92	8.90	8.95	9.06	8.31	8.46	8.24	8.28	9.38	9.28	9.36	9.48	6.18	4.94	6.07	7.93	7.35	6.85	9.21	7.16	8.56	8.42	8.88	8.00	8.54	8.83
SPATA16	0.00	0.00	0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDLIM5	12.69	12.67	12.66	12.64	13.89	13.85	13.89	13.85	11.07	11.13	11.09	11.14	12.37	12.43	12.28	12.31	11.76	11.95	11.99	11.86	14.13	14.19	14.14	14.07	11.73	11.08	12.34	11.00	11.49	11.32	12.21	13.31	11.46	10.76	10.83	10.83	10.92	10.96
ABHD8	9.64	9.68	9.70	9.69	9.51	9.44	9.71	9.67	9.87	9.86	9.61	9.71	9.45	9.20	9.70	9.58	9.32	9.29	9.26	9.41	9.42	9.36	9.35	9.52	7.47	8.55	7.23	7.58	8.01	7.45	8.72	9.47	8.36	7.93	7.54	8.04	7.32	8.67
DIPK2A	9.48	9.48	9.45	9.34	9.33	9.33	9.39	9.16	10.32	10.37	10.41	10.38	10.27	10.28	10.22	10.25	9.94	10.17	10.15	10.00	10.10	10.27	10.22	10.08	8.72	9.60	10.57	9.83	9.82	9.99	10.02	9.89	9.82	8.01	8.53	8.14	8.09	8.87
MYCBPAP	3.17	2.07	2.27	2.19	4.39	3.72	3.61	3.71	1.61	0.00	2.52	0.00	0.00	2.16	0.00	1.25	0.00	1.75	0.00	0.00	1.77	3.11	0.00	1.54	2.46	3.47	2.16	2.75	2.88	1.39	3.57	3.31	3.17	5.27	5.99	5.26	4.74	5.45
UNC45A	10.25	10.19	10.29	10.31	10.75	10.69	10.68	10.75	10.27	10.27	10.13	10.18	10.58	10.53	10.78	10.75	10.58	10.46	10.54	10.57	11.24	11.17	11.23	11.27	9.47	9.54	9.50	10.01	9.64	9.19	9.63	9.66	8.96	9.33	9.63	9.21	9.37	9.70
LIN9	9.42	9.36	9.42	9.36	8.93	8.99	9.03	8.83	9.91	9.95	10.08	10.02	9.29	9.38	9.27	9.34	9.39	9.59	9.56	9.52	8.74	8.80	8.82	8.56	8.18	9.16	8.78	8.24	8.51	8.46	8.04	8.82	9.28	7.19	6.75	7.05	6.99	6.28
SCN4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.26	0.00	0.00	0.00	0.00	2.65	0.00	0.00	0.64	2.54	0.00	1.91	5.47	0.66	1.58	0.00	0.00	10.26	10.82	10.31	10.38	11.25
EBP	9.71	9.71	9.68	9.76	9.72	9.68	9.73	9.75	9.94	9.95	10.03	9.97	9.80	9.73	9.92	9.79	10.32	10.21	10.22	10.26	10.45	10.42	10.47	10.55	9.35	8.95	9.38	9.85	9.56	9.83	9.52	9.28	9.48	11.20	11.45	11.07	11.13	11.40
TICAM1	7.75	7.85	7.91	7.87	8.59	8.46	8.48	8.58	7.50	7.53	7.25	7.41	7.91	7.84	8.04	7.96	7.63	7.65	7.72	7.81	8.12	8.05	8.13	8.30	8.57	9.20	8.51	8.84	8.96	8.68	8.70	9.44	8.05	9.19	9.15	9.37	9.21	8.74
EVL	10.00	10.05	10.12	10.03	9.53	9.52	9.50	9.60	10.37	10.36	10.22	10.24	10.38	10.25	10.38	10.46	10.52	10.47	10.46	10.57	10.82	10.78	10.76	10.85	9.88	9.49	9.04	5.60	6.22	7.35	9.66	9.97	8.15	6.41	5.90	6.11	6.31	6.70
BCL2L1	11.14	11.06	11.08	11.18	12.46	12.43	12.44	12.41	10.97	11.09	11.00	11.09	12.06	11.95	12.13	12.11	10.81	10.88	10.78	10.80	11.97	11.87	11.96	12.01	10.29	10.56	9.77	10.16	9.95	10.23	10.43	10.18	9.60	10.98	11.25	11.11	11.08	11.30
CLEC1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61	0.00	0.00	2.61	0.00	0.94	0.00	1.89	1.58	0.00	0.00	0.00	1.77	0.00	0.00	0.00	3.16	0.00	1.47	3.50	1.61	2.43	0.00	1.48	1.86	2.86	2.43	2.67	2.38	1.82
RALYL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.81	0.00	0.00	1.38	0.59	1.11	0.00	2.26	0.00	3.52	1.85	3.73	3.11	3.31	3.82	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.77	3.50	3.96	3.62	3.83
UNC79	1.47	0.00	2.00	1.75	1.61	0.65	1.01	1.42	2.31	0.00	3.40	2.61	2.87	1.78	0.00	2.70	3.05	1.75	2.38	3.17	2.87	1.92	3.31	2.16	0.93	2.16	0.75	2.26	1.39	1.83	0.65	0.00	1.51	0.00	0.64	1.01	1.20	1.19
SLC25A16	9.12	9.12	9.11	9.03	8.82	8.87	8.87	8.76	8.98	9.10	9.21	9.15	9.02	9.06	8.99	8.92	8.96	9.01	8.95	8.94	8.87	8.85	8.80	8.93	10.53	9.89	10.15	10.81	10.78	11.44	10.11	10.71	9.14	12.04	11.95	12.14	12.16	12.03
AMIGO2	4.07	3.31	3.52	3.63	4.77	4.44	4.71	4.62	0.00	1.81	1.78	1.85	1.38	2.54	0.00	1.25	3.77	4.76	4.77	4.37	5.28	5.17	5.62	5.52	4.15	6.13	3.47	2.75	2.12	3.23	2.48	2.43	1.86	4.72	4.93	6.41	5.11	5.23
SLITRK6	0.00	0.00	0.00	0.00	0.00	1.11	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.39	0.00	0.00	0.00	0.00	8.37	7.77	8.19	8.38	5.94
SLITRK3	0.00	0.00	2.27	0.66	1.12	0.00	0.00	0.44	0.00	0.00	3.72	0.00	0.00	0.00	0.00	1.89	0.00	2.43	0.00	0.00	0.00	0.00	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.66	0.00
FAM193A	9.46	9.51	9.53	9.54	9.72	9.78	9.71	9.77	10.41	10.40	10.42	10.44	10.89	10.80	10.68	10.79	9.45	9.46	9.43	9.45	9.85	9.86	9.87	9.96	9.33	9.75	9.69	8.26	8.94	8.35	9.50	9.47	9.17	8.76	8.82	8.96	8.80	9.03
MYL6B	7.04	6.76	6.89	7.15	7.28	6.96	7.06	7.03	6.04	6.33	5.98	6.46	6.87	6.80	6.89	7.08	6.65	6.65	6.75	6.70	7.10	6.96	7.18	7.16	4.28	3.57	4.97	3.62	3.96	4.92	3.76	3.94	3.84	8.59	7.86	8.66	8.10	6.26
TRIM28	13.81	13.86	13.86	13.78	13.07	13.05	13.11	13.10	13.79	13.75	13.76	13.71	13.12	12.99	13.10	13.20	13.84	13.85	13.83	13.98	13.05	13.05	13.07	13.13	12.63	12.78	12.90	12.19	12.84	11.56	12.15	12.45	12.42	10.45	10.54	10.60	10.47	10.83
KLK10	2.90	2.85	2.27	3.00	3.10	3.35	4.16	4.04	4.08	2.55	3.72	3.14	3.43	3.71	3.33	3.22	1.58	1.75	0.00	1.85	1.77	0.00	3.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21
IRF8	4.36	4.14	4.52	4.68	4.12	4.15	3.88	3.63	3.89	2.55	2.52	3.78	4.23	2.99	3.13	3.58	1.58	2.43	1.68	3.17	1.77	2.65	2.57	3.00	8.17	6.75	7.68	6.45	6.73	6.53	6.55	4.63	5.67	8.19	8.63	7.73	8.14	8.81
ATP8B4	4.46	4.29	3.94	4.38	5.15	4.94	4.88	5.14	3.14	4.35	3.72	1.85	3.98	4.03	3.33	2.70	3.77	4.39	3.52	4.53	4.57	4.11	4.88	4.12	3.10	2.72	3.19	4.87	4.97	2.87	2.88	3.45	3.84	4.95	4.15	5.01	4.42	4.61
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNAPC5	7.61	7.73	7.46	7.78	7.08	7.35	7.21	7.26	6.22	6.51	6.47	6.46	7.21	7.44	6.82	7.39	6.97	6.86	6.99	6.75	7.74	7.50	7.69	7.51	8.38	7.82	8.21	9.33	8.77	9.45	8.82	8.74	8.74	9.78	9.28	9.51	9.35	9.14
ANXA1	13.19	13.02	12.94	13.19	14.58	14.51	14.52	14.53	13.52	13.58	13.62	13.68	14.92	14.98	14.92	14.88	13.62	13.66	13.75	13.56	15.39	15.39	15.36	15.23	11.80	9.65	12.32	12.76	12.82	11.89	10.31	8.06	10.66	7.61	7.30	7.88	7.69	7.89
PPFIBP2	0.00	0.00	0.00	1.30	0.65	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.60	4.17	4.32	4.55	5.64	3.39	6.00	4.74	4.70	8.24	8.71	7.94	8.93	8.76
TGFBI	12.21	12.34	12.47	12.21	11.77	11.88	11.73	11.81	9.69	9.75	9.61	9.74	10.04	9.90	10.00	10.13	8.51	8.50	8.48	8.69	9.11	8.95	9.00	8.86	8.96	9.75	6.52	7.68	8.36	6.62	7.83	6.42	6.44	9.03	8.55	8.49	8.19	8.66
PGM2L1	8.47	8.39	8.45	8.44	7.04	6.84	6.77	6.71	8.90	8.93	9.11	8.98	8.18	8.28	7.91	8.15	9.11	9.29	9.10	9.30	8.16	8.31	8.16	8.10	8.31	8.96	8.14	8.63	8.76	7.58	7.77	7.90	8.29	5.59	5.75	6.03	6.31	6.00
GDI2	13.05	12.99	13.02	12.99	12.99	12.94	12.94	12.92	13.20	13.23	13.33	13.28	13.26	13.38	13.18	13.23	13.31	13.35	13.36	13.33	13.25	13.27	13.28	13.19	13.51	13.23	13.50	13.57	13.45	13.50	13.27	13.38	13.20	13.22	13.34	13.39	13.44	13.13
RGS5	0.00	0.68	0.68	0.00	1.12	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	1.85	0.00	0.00	1.85	0.00	8.35	10.82	8.05	8.69	9.40	10.49	10.81	8.85	9.25	9.33	10.39	9.98	10.45	11.26
C1QL1	10.09	10.17	10.26	10.11	8.49	8.43	8.57	8.71	10.84	10.90	10.68	10.81	10.57	10.23	10.66	10.59	10.27	10.08	10.14	10.28	9.13	9.16	8.87	9.24	1.84	3.73	3.19	2.26	4.94	3.08	4.11	7.77	5.54	1.24	0.64	1.01	0.00	0.21
UCKL1	7.43	7.66	7.64	7.71	8.32	8.47	8.35	8.33	8.51	8.44	8.55	8.51	9.41	9.25	9.51	9.33	8.75	8.78	8.71	8.56	9.97	9.93	10.05	9.95	8.84	8.27	9.20	9.57	9.17	9.63	8.70	9.01	9.08	9.60	9.35	9.60	9.51	9.19
IL2	0.72	1.39	0.68	0.00	0.65	0.00	0.64	0.91	2.31	1.81	1.78	2.61	0.00	0.94	2.26	0.00	1.58	2.43	0.00	0.00	0.00	1.92	0.00	0.00	0.93	0.08	0.75	0.76	0.21	0.66	0.65	0.00	0.00	0.66	0.00	0.65	0.00	0.21
WNT3	0.72	0.00	0.68	0.00	0.65	1.11	0.00	0.91	0.00	1.81	0.00	0.00	1.98	0.59	0.00	0.00	0.00	1.75	2.86	1.85	2.87	0.00	0.00	2.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCN3B	0.00	0.00	1.38	0.66	0.65	1.61	1.48	1.42	0.00	0.00	1.78	1.85	1.38	0.59	2.60	0.00	1.58	1.75	1.68	1.85	2.43	1.92	0.00	0.00	1.98	1.54	2.16	0.76	1.39	3.39	1.58	1.48	1.86	0.66	0.00	0.65	1.20	1.63
NSF	10.90	10.89	10.92	10.88	10.79	10.79	10.76	10.76	10.01	10.07	10.13	10.06	9.65	9.66	9.61	9.74	10.56	10.66	10.59	10.69	10.32	10.27	10.21	10.25	9.98	9.61	9.88	10.36	10.60	9.27	10.11	9.87	9.90	9.90	10.46	10.22	10.39	10.36
MED20	9.76	9.78	9.76	9.72	9.64	9.59	9.65	9.69	9.63	9.62	9.76	9.72	9.53	9.61	9.74	9.52	9.71	9.54	9.61	9.58	9.50	9.23	9.42	9.31	9.21	9.53	9.59	9.46	9.38	9.52	9.11	9.22	9.26	9.22	9.04	9.31	9.10	9.11
DNAJC9	10.57	10.64	10.58	10.55	9.81	9.83	9.81	9.87	10.46	10.43	10.47	10.51	9.55	9.61	9.66	9.61	10.58	10.60	10.59	10.61	9.36	9.39	9.35	9.38	9.70	9.55	10.36	10.04	9.97	10.03	9.68	10.17	10.40	8.89	8.56	8.70	8.45	8.61
MBOAT7	9.30	9.38	9.45	9.36	9.65	9.72	9.79	9.70	10.00	10.02	9.98	9.86	10.21	10.15	10.26	10.30	10.38	10.39	10.45	10.48	10.69	10.59	10.57	10.65	10.45	10.11	10.29	9.93	10.17	9.55	9.76	9.74	9.79	10.41	10.63	10.39	10.56	10.41
NOSIP	10.32	10.33	10.34	10.43	10.19	10.11	10.14	10.09	10.10	10.10	9.95	10.03	10.01	9.84	9.93	9.97	10.51	10.47	10.50	10.56	10.21	10.30	10.25	10.27	9.95	9.58	10.00	9.94	10.07	9.89	9.80	9.54	9.46	9.17	9.35	9.45	9.43	9.21
PDPN	11.21	11.30	11.20	11.25	12.04	12.09	12.01	12.08	7.43	7.51	7.42	7.40	8.16	8.17	8.09	8.16	4.96	4.85	4.57	5.20	4.99	3.93	5.23	4.85	11.14	11.16	7.15	11.71	11.24	12.67	12.30	10.83	10.42	6.25	7.29	6.90	5.70	7.18
POGLUT1	10.51	10.38	10.36	10.38	10.32	10.28	10.33	10.33	10.60	10.60	10.69	10.69	10.65	10.59	10.68	10.54	10.79	10.85	10.80	10.75	10.49	10.49	10.52	10.43	10.69	9.64	10.17	10.18	10.14	10.84	10.08	10.19	10.42	9.91	9.68	9.82	9.89	9.93
POLR3B	10.17	10.17	10.16	10.20	9.67	9.64	9.68	9.58	10.25	10.32	10.18	10.27	9.91	9.94	9.84	9.90	10.58	10.49	10.48	10.62	9.80	9.91	9.82	9.85	10.31	10.00	10.14	10.04	10.37	9.66	9.12	9.55	9.56	8.49	8.56	8.80	8.77	8.61
