gene	GSM2808416	GSM2808417	GSM2808418	GSM2808419
TEX33	1.87	1.15	1.00	0.00
LCP1	10.96	10.79	11.15	11.49
CCDC34	9.24	9.31	9.52	9.31
C11orf49	6.71	6.30	6.58	6.99
IL27RA	1.87	5.10	2.77	3.10
CNTROB	6.88	6.93	7.38	7.05
ACSL1	10.24	9.53	10.10	10.19
ADPRH	9.39	9.67	9.24	9.10
DNLZ	9.08	8.86	8.66	8.75
TXNRD1	12.62	12.68	12.90	13.01
ZBTB8OS	10.30	10.24	9.98	10.09
OR2A4	0.00	0.00	0.00	0.00
RCC2	10.67	10.07	11.72	11.76
IL1B	4.98	5.71	5.37	7.38
ERCC4	8.13	8.17	7.89	8.35
HBZ	0.00	0.00	0.00	0.00
ERICH6	0.00	1.15	0.00	1.87
TTC29	0.00	0.00	1.00	0.00
MN1	5.05	4.27	4.27	5.36
GABRB3	6.93	1.15	5.14	3.46
POSTN	11.76	11.72	12.10	12.40
PRND	3.69	3.36	3.21	6.47
ZSCAN18	4.18	2.12	2.97	3.46
UBXN1	11.44	11.48	11.46	11.56
PRKCE	7.44	7.85	7.12	6.96
ARPC4	12.27	12.33	12.17	12.43
SLC25A38	9.16	9.40	8.82	8.76
WDR44	10.00	10.24	9.10	9.19
SNURF	0.00	2.12	1.00	2.43
GNB1	13.59	13.65	13.51	13.58
EIF3J	10.99	10.68	11.27	11.39
UXS1	9.43	8.83	9.45	9.52
VGLL1	1.29	0.00	0.00	0.00
GBGT1	4.06	4.95	3.61	3.69
CUEDC2	8.81	8.44	8.47	8.75
RNF138	9.81	9.53	9.11	9.29
OR52B6	0.00	0.00	0.00	0.00
ANKS4B	11.92	12.09	11.34	11.07
ODAM	0.00	0.00	0.00	0.00
SLC13A4	3.18	3.52	2.97	2.23
NRIP2	4.77	4.71	4.58	4.41
RBP1	11.86	11.82	11.98	11.40
PITX3	0.00	0.00	0.00	0.00
TAOK3	11.57	11.75	11.34	11.18
KIF1BP	8.80	8.66	8.59	8.36
FAM47E	0.00	1.79	2.61	0.00
ADAMTS13	4.18	4.78	3.61	3.36
WRN	8.55	8.43	8.09	8.40
SENP2	10.71	10.70	10.67	10.86
BEST3	0.00	0.00	1.00	1.29
TMCC1	9.66	9.48	9.49	9.33
IP6K1	10.83	11.00	11.01	10.66
DKK3	8.50	8.61	8.38	8.43
PPP3CB	10.74	10.51	10.67	10.88
OXLD1	6.01	5.86	6.40	5.81
JMJD8	10.31	10.25	10.27	10.11
TGM3	4.42	4.08	3.80	4.20
SAE1	10.62	10.61	11.20	11.38
SRI	14.46	14.61	14.25	14.06
S1PR3	4.30	3.97	3.61	4.60
SIGLEC8	4.98	6.09	5.06	3.36
KCNJ9	1.29	0.00	0.00	1.29
KCTD4	0.00	0.00	1.87	1.87
DDX56	9.13	9.16	9.53	9.93
SERPINE2	6.49	5.78	7.11	7.34
BCCIP	10.66	10.53	11.01	11.12
FXR2	10.06	10.00	10.04	9.93
TMEM239	0.00	1.15	0.00	0.00
MB21D2	9.37	9.49	8.34	8.79
GPR143	0.00	0.00	0.00	0.00
ZNF442	10.30	9.81	10.76	10.69
CPT2	12.07	12.24	11.51	11.35
SEMA3F	9.74	10.04	9.98	9.91
CHD9	14.44	13.06	14.79	14.95
MYLIP	7.39	7.59	7.05	7.48
VRTN	0.00	0.00	0.00	0.00
EIF2B5	10.72	10.59	10.77	11.06
USP6NL	10.88	10.83	10.77	10.94
PRSS3	0.00	7.72	3.73	5.60
FZD4	10.55	10.59	10.36	10.42
C21orf91	5.30	5.51	5.47	5.78
DMBX1	0.00	2.43	1.29	2.61
ZNRD1	8.96	9.24	8.85	8.78
PRSS36	6.32	6.28	6.47	6.21
PET100	10.03	9.95	9.59	9.25
DRG1	10.45	10.14	10.51	10.70
TRIML2	2.68	1.15	1.00	1.29
POLD2	7.66	7.83	9.21	9.32
SERPINI1	4.84	4.41	5.37	5.89
ANGPTL8	4.52	4.08	5.10	5.40
OR8B4	0.00	0.00	0.00	0.00
EPHA5	5.36	4.89	3.80	4.33
HSP90AB1	14.86	14.74	15.80	15.46
DDX28	7.89	7.73	7.70	7.73
DAPK3	9.85	10.16	9.82	9.73
PSD4	10.97	11.25	10.78	10.86
HRH3	0.00	1.79	0.00	0.50
CCL22	3.36	5.46	4.41	3.10
RAB9B	1.87	2.12	1.29	2.61
FAM131C	5.51	5.46	5.34	5.46
GATA5	10.61	10.52	10.76	10.67
GHR	8.24	8.01	8.38	8.38
POLR2L	8.73	8.93	8.61	8.57
TRIB3	6.24	5.95	5.79	4.33
VPS37C	8.66	8.21	8.91	8.25
MYZAP	9.96	10.53	9.85	9.59
PDGFRL	6.32	5.57	4.84	5.56
PISD	10.62	10.66	10.78	10.98
FSBP	4.42	3.78	5.57	4.69
CCDC142	4.06	3.65	4.60	4.33
SLC6A9	11.39	11.71	10.82	10.88
PIP5KL1	5.16	4.78	3.61	3.80
GABRA2	6.54	6.65	4.93	4.52
TRIM21	8.67	9.39	7.91	7.59
GALNT15	6.40	5.71	6.88	8.67
ZPLD1	0.00	0.00	0.00	0.50
MYADML2	0.00	1.15	1.29	0.00
ARPIN	9.85	9.87	10.39	10.56
LAMB3	13.03	12.95	13.02	12.66
SPINK8	1.29	0.00	0.00	0.00
TRPC5	0.00	0.00	0.00	0.00
NOL4L	10.66	10.87	10.14	10.23
FOXO1	9.61	9.32	9.28	9.12
EDC4	9.48	9.70	9.84	9.95
STAU1	10.79	10.72	10.62	10.65
NEDD1	9.78	9.63	9.83	9.82
LYPD3	6.91	5.32	5.22	6.39
CABIN1	9.83	10.00	9.97	10.26
DNAJC1	10.42	10.14	10.20	10.12
CDC123	10.91	10.75	11.03	10.99
MMAA	9.21	9.24	9.06	8.68
FCER1G	6.54	8.20	5.88	7.24
GPC6	6.77	6.49	6.19	6.05
CEP170	6.40	7.17	6.45	6.47
NAV1	8.16	8.16	7.90	8.89
CLDN34	0.00	0.00	0.00	0.00
PREB	12.14	12.26	11.85	11.91
ZNHIT2	7.94	8.28	7.57	7.79
DIPK2B	4.30	3.65	3.61	4.27
SCN3A	1.87	3.91	2.97	3.91
SLC25A27	4.18	3.91	4.79	5.24
PIK3CG	6.10	6.91	6.57	7.04
MUC20	6.82	7.09	7.06	5.06
MTPN	12.40	12.05	12.30	12.44
CLIP3	5.46	5.68	4.67	5.86
P3H3	7.44	7.54	6.95	6.99
RBP3	0.00	1.15	0.00	0.00
CYP4B1	3.69	7.41	5.78	3.80
MCU	12.78	12.85	12.58	12.95
RHOC	11.64	11.70	11.67	10.93
MTERF3	9.55	9.38	9.19	9.29
TBC1D22B	9.36	9.35	9.14	9.25
DDIT4	10.38	10.03	10.44	10.74
GPR33	1.29	1.15	1.00	0.00
MCMDC2	7.28	7.60	6.30	5.88
GRIN1	8.01	8.01	7.66	7.70
PIK3C2B	9.94	9.85	9.94	9.92
CITED4	6.76	5.36	7.25	7.27
AHDC1	9.43	9.73	9.01	8.77
KCNK12	0.00	0.00	0.00	0.00
SOX3	0.00	0.00	0.00	0.00
APPL2	12.84	12.58	12.90	12.62
NDUFC2	10.36	10.29	10.09	10.05
GADD45GIP1	9.10	8.90	9.09	9.09
ZFP1	7.08	6.88	7.44	7.69
KRR1	9.91	9.47	10.11	10.33
CCDC155	1.29	1.15	0.00	0.50
ARL10	7.15	7.02	6.95	7.47
EXTL3	9.38	9.36	9.80	9.85
LGR6	4.06	4.78	2.43	3.46
RIMS2	1.87	2.12	3.73	4.50
PRELID1	12.12	12.32	12.36	12.33
ATP5PB	13.32	13.36	13.40	13.30
CGN	12.00	12.23	12.45	12.53
ADPRHL2	8.78	8.64	8.54	8.92
SOCS7	9.80	9.71	9.83	9.62
TAF6L	9.09	9.20	9.19	8.92
ZP1	0.00	0.00	0.00	0.00
NID1	9.84	10.19	9.38	9.69
LGSN	0.00	0.00	0.00	0.00
ATP8B3	1.29	0.00	0.00	1.69
DLG1	12.01	11.79	11.93	11.94
KCTD11	9.81	10.05	9.81	9.25
PPP1R11	10.28	10.55	10.19	10.07
RXRB	9.80	9.75	9.78	9.59
KRTAP24-1	0.00	0.00	0.00	0.00
CLEC4M	3.69	3.65	1.87	1.29
NKAIN4	2.97	2.43	2.77	2.23
ABRACL	10.73	10.59	10.66	10.62
CSTF2	10.31	10.13	10.59	10.72
A4GNT	12.55	8.28	12.31	10.79
UBFD1	10.06	9.98	10.30	9.86
PPFIBP1	11.47	11.57	11.14	11.23
DENND3	8.25	7.99	7.99	8.50
F2RL3	4.06	4.64	4.27	4.35
RPS6	14.19	13.87	14.60	14.81
PTH	0.00	0.00	0.00	0.00
NSUN6	7.72	7.86	7.12	7.12
ARF5	11.24	11.29	11.25	11.13
POGK	8.45	7.11	8.77	8.71
LPAR6	8.95	8.98	9.28	8.96
CXorf66	0.00	0.00	0.00	0.00
ZBTB46	6.18	5.91	5.72	5.61
SHC3	0.00	0.00	1.29	0.50
RASL10B	2.97	1.15	3.91	4.96
TRIM35	7.48	7.76	7.87	8.21
NASP	10.25	10.03	11.03	11.00
FAM163B	1.29	0.00	0.00	0.00
SLC52A2	8.47	9.09	8.31	8.12
SOSTDC1	1.87	0.00	0.00	2.23
CCS	9.46	9.65	9.59	9.53
MKI67	10.94	11.53	12.66	12.98
UXT	8.93	8.72	8.63	8.50
SYT13	8.29	8.64	7.34	7.71
TBC1D12	7.86	7.58	7.51	7.51
BOLA1	7.87	7.63	8.18	7.75
CPNE9	3.36	3.65	2.97	3.36
TUBGCP4	10.17	10.10	10.12	9.75
PGRMC1	12.19	11.93	11.98	11.96
CD248	4.91	4.99	4.88	4.64
ANKRD42	6.10	5.19	5.92	5.70
EEF1D	11.62	11.54	11.89	12.05
UQCC2	9.72	9.50	9.49	9.40
DTHD1	7.90	8.08	6.18	4.79
ANGPTL2	8.69	8.76	8.11	8.27
CORO1C	12.72	12.89	12.63	12.77
SUPT5H	11.00	11.07	11.33	11.56
ZNF672	9.52	9.53	9.29	9.40
TRMT2A	8.96	8.99	9.62	9.80
C3orf38	9.91	9.85	9.61	9.57
SYT9	0.00	1.15	0.00	0.50
MOGAT2	9.01	10.02	9.20	8.62
PRR11	7.12	7.72	8.10	8.33
PDE1B	6.01	6.39	6.00	6.27
COL2A1	0.00	1.15	0.00	0.00
TRAF1	4.52	5.60	4.99	5.65
AMN1	8.74	8.75	8.64	8.30
TUSC1	4.18	4.34	3.91	4.16
IFNGR2	11.43	11.48	11.10	10.71
USP48	10.88	10.70	10.96	11.12
USHBP1	5.95	6.49	6.60	6.21
MRPS30	8.87	8.93	8.83	9.01
RASA2	10.64	10.89	10.30	10.42
MITF	5.92	6.06	5.43	5.86
FBXW11	11.23	11.19	11.15	11.00
OR2K2	0.00	0.00	0.00	0.00
EME1	5.56	5.97	6.79	6.70
OR10AD1	2.68	2.77	2.97	1.29
ZDHHC15	5.46	5.10	6.97	7.17
FFAR1	2.37	3.78	2.97	3.10
CCDC33	1.29	0.00	1.29	2.23
SFTPD	7.97	8.14	11.37	10.24
FBXL20	10.19	9.94	10.19	9.81
ATM	9.53	9.26	9.75	9.61
TCERG1	10.27	10.22	10.44	10.91
SRM	8.45	7.52	8.88	9.54
TSPYL5	3.55	1.15	3.50	3.36
MTHFD2L	7.95	7.79	7.94	7.90
FYTTD1	10.75	10.46	10.61	10.77
TNF	2.68	4.27	5.28	5.24
HBG2	0.00	0.00	0.00	0.00
PABPN1	10.31	10.22	10.68	10.77
UBE2L6	8.95	9.96	7.49	7.31
SLC27A4	10.89	11.63	10.66	10.72
DDI2	12.02	11.99	11.78	11.47
ZNF106	12.28	12.16	12.55	12.78
RAPGEF2	9.56	9.87	9.10	9.34
MKRN2	9.47	9.47	9.40	9.63
ABCA5	8.51	7.92	9.01	9.63
NR1H3	6.86	7.44	7.35	7.28
DZANK1	4.06	4.27	4.50	4.35
LRRC20	9.56	9.58	9.12	9.09
SAR1A	11.88	11.57	11.83	11.95
ALDOC	8.15	8.39	8.19	8.14
ADIPOR2	13.78	14.08	13.48	13.25
DCC	0.00	0.00	0.00	0.00
EPPIN-WFDC6	0.00	0.00	0.00	0.00
TDO2	3.92	5.43	4.14	2.77
RPP25	9.56	8.97	9.83	9.03
AGR3	4.30	1.15	4.41	3.97
EFHD1	2.97	2.97	1.29	1.69
MSH2	8.93	8.94	9.78	9.70
NHLRC4	1.87	1.15	1.29	1.69
PRDM12	0.00	0.00	0.00	0.00
ING1	9.88	9.81	9.75	9.71
PRAMEF12	0.00	0.00	0.00	0.00
OR5V1	0.00	1.79	1.00	0.00
TGFBRAP1	10.21	10.28	10.10	10.47
TGFBR1	9.93	9.60	10.02	10.29
OPN1SW	1.87	2.12	1.00	0.50
PIFO	0.00	0.00	0.00	0.00
SH2D1B	2.97	4.27	1.87	3.52
C1orf21	9.63	9.02	8.63	8.18
MYO5B	12.07	12.25	12.05	12.09
CXCR5	3.69	3.91	2.12	2.61
DHX16	9.88	10.09	10.14	10.32
SMIM19	7.88	7.36	7.19	7.15
PUSL1	7.49	7.42	7.92	8.44
GABRG2	1.29	0.00	0.00	0.00
TOM1L1	12.11	12.16	11.89	11.99
LY6D	13.41	14.23	13.41	12.53
SSTR5	0.00	0.00	1.29	0.00
RAB8A	12.26	12.31	12.22	12.25
SMPD4	8.93	9.04	9.34	9.56
KIF5A	3.80	4.27	4.58	4.16
TNFRSF25	5.88	5.10	5.72	4.88
LYSMD4	7.94	8.03	7.53	7.56
ZMAT5	9.08	8.92	8.80	8.68
NTNG1	1.29	0.00	6.90	6.35
PIN4	11.10	11.28	10.84	10.74
SNCA	3.18	1.15	1.00	3.21
XPO4	7.95	7.72	8.24	9.00
DNMBP	10.01	10.30	9.85	9.67
ACTRT2	0.00	0.00	0.00	0.00
OR5B12	0.00	0.00	0.00	0.00
DNAJB5	6.45	6.16	6.80	7.55
OR51A7	0.00	0.00	0.00	0.00
C20orf96	3.55	2.43	1.00	1.87
PARP12	10.62	11.63	9.46	9.22
FAM3C	12.68	12.47	12.68	11.47
CLEC2A	4.84	5.81	5.88	6.47
ZBTB25	5.51	4.71	5.86	6.43
MSC	3.18	4.18	3.91	4.69
AQP1	11.33	6.98	11.47	11.34
FAM221B	3.18	2.97	2.61	1.87
HIC2	8.65	8.86	7.73	7.89
DLEC1	4.77	4.84	4.33	4.27
PCBP3	4.77	4.95	4.88	5.47
DUSP1	9.56	10.17	10.43	10.03
TDRD7	12.02	12.60	11.65	12.38
GRM7	1.29	0.00	1.00	1.69
SUN5	0.00	0.00	0.00	0.00
UBQLNL	0.00	0.00	0.00	0.00
PLPP3	10.28	10.51	10.07	10.65
TBCD	10.11	9.99	10.17	10.40
KCNJ3	1.87	2.12	0.00	1.69
KCNC2	3.92	2.12	4.50	4.16
ZBTB11	9.37	9.50	9.01	8.85
METTL9	10.65	10.51	10.32	10.39
POLB	9.76	9.66	9.43	9.51
SMYD1	1.29	0.00	0.00	0.00
USH1C	4.60	8.97	7.94	2.77
RDH12	4.18	4.95	4.08	5.06
SCEL	3.36	3.78	5.79	5.95
KIAA0319L	10.54	10.47	10.82	10.15
PCDHA4	3.92	0.00	1.87	1.29
LIN28B	0.00	0.00	1.00	0.00
ACOT1	0.00	1.15	0.00	0.00
CTSF	7.83	6.13	7.34	7.51
CDH23	0.00	3.21	2.12	0.50
NRBF2	10.17	9.96	9.34	9.26
NDUFB10	11.58	11.51	11.52	11.47
TTLL2	0.00	0.00	0.00	0.00
PCOLCE2	3.92	2.12	6.12	6.45
OR10P1	0.00	0.00	0.00	0.00
KCNMB2	0.00	1.15	0.00	2.61
SERPINB3	0.00	0.00	0.00	0.00
C19orf54	8.90	8.61	8.02	8.21
NFAT5	11.42	11.05	11.18	11.19
LRRC17	6.29	6.63	6.55	6.26
NCMAP	10.78	10.74	10.22	9.47
MYADM	12.69	12.52	12.65	12.92
CCDC117	10.27	9.98	10.13	9.40
UBXN4	11.07	11.00	11.17	11.17
TMEM219	8.91	8.53	8.67	8.82
PRR14L	9.93	10.15	9.78	9.76
DDHD2	8.81	8.72	8.48	8.54
HNF4G	8.70	9.69	9.47	7.95
HIST1H4D	0.00	0.00	0.00	0.00
SELPLG	5.51	6.80	4.84	5.93
CNGA1	1.87	2.97	1.29	1.29
TCEANC	7.15	6.99	6.51	6.13
IL22RA1	9.65	10.44	8.89	8.86
IQCB1	5.72	5.53	5.68	5.70
TRIM31	8.28	9.81	7.91	5.38
ZC2HC1B	0.00	0.00	0.00	0.00
ACSL6	2.68	3.78	2.97	4.04
KLF11	8.95	8.55	8.30	8.35
SH3BGRL	11.34	10.84	11.34	11.16
WDR33	10.20	10.09	10.25	10.17
NLRP6	5.60	7.93	8.03	5.89
BOP1	9.60	9.92	10.49	10.72
AGAP3	9.78	9.65	10.02	10.37
PRX	6.04	5.36	6.37	6.16
HMX1	0.00	0.00	0.00	0.00
ARX	1.29	1.15	2.12	1.69
NR2E1	0.00	0.00	0.00	0.00
FBXL3	10.37	10.41	10.54	10.49
NDEL1	11.66	11.77	11.66	11.63
ZEB2	8.25	8.65	7.92	8.17
DIAPH3	8.58	8.71	8.73	9.42
AKIP1	7.91	7.89	8.07	7.84
ARIH2	10.67	10.76	10.31	10.76
SLTM	10.99	11.10	11.37	11.66
CAPZA2	12.85	12.68	12.61	12.85
GSR	12.84	12.48	12.88	13.05
NEIL1	7.68	7.78	7.42	7.44
DNASE1L2	8.10	8.61	8.74	7.71
MCC	8.30	7.97	7.77	7.85
FAM180A	3.55	0.00	1.00	2.77
GGT5	7.41	8.28	7.18	8.07
CMTM3	6.77	7.57	5.91	6.30
SRSF9	10.03	9.88	9.75	9.84
CMC1	9.41	9.20	9.23	9.13
PECAM1	9.22	9.22	9.30	9.97
FMO1	6.86	7.70	7.31	6.63
VPS13A	10.15	10.08	10.10	10.11
TRAPPC3	10.79	10.84	10.79	10.78
RPAP2	8.32	8.25	6.91	6.94
CROCC	6.88	5.68	7.28	7.04
ARL6IP5	11.10	10.99	11.17	11.34
OTOG	1.29	0.00	1.00	1.87
OR52A5	0.00	0.00	0.00	0.00
EMC3	10.82	10.63	10.74	10.81
PNPLA6	10.44	10.36	10.53	10.23
GDF1	0.00	1.79	1.00	0.00
ZNF18	8.80	8.95	8.40	8.45
GPR19	6.07	6.23	5.63	6.45
IL12B	0.00	2.97	1.00	0.00
ACOX3	10.15	10.15	10.11	9.70
GPR50	0.00	0.00	0.00	0.00
PRKAG3	1.87	1.79	1.00	1.69
SLC6A2	3.18	0.00	1.87	0.00
CDADC1	9.46	9.00	9.24	9.27
CRYGC	0.00	0.00	0.00	0.00
ALDH1L1	9.33	9.62	9.92	9.83
AKR1A1	14.09	14.08	14.07	13.96
DOCK2	5.90	7.29	5.04	5.61
ICA1L	2.37	2.77	2.97	3.52
SYNDIG1L	0.00	0.00	0.00	0.00
WARS2	7.82	7.49	8.05	8.04
RHOF	11.01	11.47	10.31	10.55
HES6	9.15	8.94	9.17	8.85
CYP3A7	11.75	12.56	11.96	11.40
TRAF2	9.36	9.57	9.21	9.03
HUNK	1.87	2.43	4.93	4.27
TDGF1	1.29	1.79	0.00	0.50
SSH1	8.50	8.91	8.83	8.76
ZNF624	3.80	3.91	0.00	3.36
RFTN1	5.16	6.84	6.12	6.51
ITIH1	0.00	1.79	3.21	2.77
CPNE6	0.00	0.00	0.00	0.00
LZIC	9.38	9.19	8.84	8.69
RSBN1L	10.12	9.99	9.94	9.97
ERGIC2	10.84	10.86	10.91	10.72
POU2AF1	5.40	6.71	6.62	6.83
LRRTM4	0.00	1.15	1.00	0.50
ZBTB3	4.84	4.89	5.04	4.56
STAT1	11.31	12.27	10.35	9.83
MAP3K11	10.42	10.71	10.53	10.53
BCAT2	11.99	11.80	12.14	11.93
SERPINB7	1.29	0.00	0.00	0.00
FIBIN	7.17	5.97	5.34	7.03
YPEL4	4.30	4.89	3.91	5.30
TMEM189	13.69	13.62	12.99	12.69
ALLC	0.00	0.00	0.00	0.00
ARPC5L	11.04	10.79	10.86	10.83
LANCL3	2.97	0.00	6.43	3.97
FAM162A	9.79	9.81	9.68	9.54
SLC27A6	7.49	6.65	5.04	5.46
GAMT	5.46	4.27	5.37	4.16
UBAC2	9.00	8.87	8.84	8.90
FADS3	12.19	12.13	11.78	11.91
MIXL1	0.00	0.00	0.00	0.50
NKAIN2	3.55	0.00	1.00	0.50
PRR15L	12.59	12.50	12.32	12.07
ZNF827	9.03	8.93	8.81	8.62
CD180	3.55	5.19	2.97	3.10
PCDHA1	0.00	0.00	0.00	0.00
ECM1	8.92	9.47	9.05	10.08
KRT27	0.00	0.00	0.00	0.00
EOGT	8.80	8.71	8.69	9.07
ZNF7	9.26	9.55	9.25	9.28
ARF4	13.70	13.46	13.59	13.57
RANBP9	10.59	10.63	10.13	10.42
TAS2R7	0.00	0.00	0.00	0.00
EXOG	7.76	7.54	7.58	7.41
UGT1A3	0.00	3.36	1.29	2.23
HMGCL	11.92	12.06	11.60	11.69
GGN	2.37	2.97	1.29	2.61
MYO16	0.00	1.15	1.29	1.29
GAL	3.36	0.00	0.00	0.00
CRTAM	0.00	3.65	1.00	1.29
GATA2	4.84	5.15	5.28	5.40
MAFG	10.85	10.81	10.97	10.92
ABHD12	11.96	12.09	11.40	11.42
SAA2-SAA4	1.29	2.12	1.29	3.97
GPATCH3	7.05	7.29	6.68	6.86
PCNX3	10.09	10.36	10.61	10.55
HMBS	9.10	8.94	9.38	9.32
PYGO1	3.55	4.27	3.15	3.46
SIRT2	9.98	9.86	9.63	10.04
B3GALNT2	9.94	9.52	10.35	9.86
NR1I2	10.66	10.94	10.00	9.31
RPL22	12.27	11.94	12.58	12.48
ZNF775	4.70	3.65	5.63	6.09
IQGAP2	13.22	13.34	13.15	13.37
FTCD	0.00	0.00	1.29	0.00
VPS13C	11.45	11.49	11.35	11.43
MRGPRX2	1.87	2.43	2.61	3.46
SAP30L	8.02	8.06	7.40	7.34
RAB21	11.20	11.34	10.66	10.65
FXYD3	14.36	14.38	14.32	14.23
GXYLT1	11.57	11.42	11.40	11.60
SEC22C	8.19	8.16	8.15	7.87
KLHL21	9.81	9.45	9.70	9.68
GSTZ1	8.77	8.08	8.97	8.66
ZNF623	10.09	10.12	9.61	9.64
FMN1	12.71	12.75	11.95	11.80
TBXT	0.00	0.00	0.00	0.00
TMOD3	13.16	13.09	13.24	13.46
MROH2A	5.75	6.00	5.98	6.34
HAND1	0.00	0.00	0.00	0.00
NKAIN1	7.55	6.45	8.59	8.20
WDR46	8.50	8.58	9.06	9.61
HCN4	1.29	0.00	0.00	0.00
PLB1	6.51	7.24	6.56	5.53
REEP2	3.18	4.18	2.43	3.46
LSR	12.86	12.90	13.02	12.98
NAPRT	11.07	11.21	10.51	10.68
FNDC8	2.97	3.65	1.29	1.69
LTC4S	6.84	7.17	6.19	5.83
PCDHAC2	2.37	2.77	0.00	3.46
PSMB9	9.16	11.28	8.42	6.93
ASL	9.08	9.09	9.25	9.37
ZNF668	7.67	7.41	7.56	7.28
ING5	9.25	9.10	9.39	9.70
CARNS1	3.55	3.65	3.73	3.52
ELF3	13.97	14.02	13.69	13.73
SH2D4A	12.82	12.38	12.81	12.69
ADSL	9.44	9.40	10.08	10.29
TSSK2	1.29	0.00	1.29	0.50
TTC36	5.05	6.93	4.71	4.33
UBE3A	11.62	11.32	11.30	11.12
FOLR2	2.68	4.27	3.61	4.96
NOS1	3.36	3.21	2.61	2.77
CTXN3	4.30	0.00	1.29	4.04
RAPH1	11.96	11.85	11.56	11.48
NR2F2	10.01	9.79	9.41	9.46
DGKD	11.99	11.90	12.02	11.94
PLA2G4F	2.37	2.12	1.29	1.87
DCAF17	10.19	10.05	10.67	9.91
STT3A	12.34	12.30	12.59	12.48
FER1L5	7.51	7.14	6.86	6.25
CIC	9.50	9.85	10.29	10.37
EIF5B	11.99	11.70	12.01	12.18
EPN2	9.69	9.83	9.72	10.19
ADAT2	6.68	6.13	7.03	7.13
STX18	9.13	9.38	8.65	8.92
SNX24	8.75	8.45	8.48	8.76
CXXC5	7.56	5.97	7.13	7.30
MALRD1	1.29	7.58	6.73	0.00
BMP4	8.14	8.64	7.51	7.88
KRT222	1.29	2.77	2.43	1.87
AGPAT3	9.75	9.61	10.12	10.14
ADGRF2	0.00	0.00	1.00	1.69
TSGA10	7.93	7.75	7.19	6.70
C1orf198	8.91	8.72	8.74	8.74
D2HGDH	8.71	8.49	8.79	8.25
HAUS7	8.33	8.84	8.61	8.68
MS4A15	2.68	1.79	2.12	2.61
ITSN2	10.80	10.90	11.00	10.81
ALG8	8.42	8.40	9.17	9.25
STAT5A	9.58	9.37	9.00	9.15
GALE	12.30	12.60	12.40	12.45
SPTA1	0.00	0.00	0.00	1.29
CDK11A	11.47	11.55	11.62	11.72
PTK2	10.57	10.50	10.67	10.97
INAFM1	10.63	10.63	10.45	10.21
SPRY3	0.00	0.00	0.00	0.00
DHFR	7.91	8.49	9.01	8.75
MINPP1	10.25	10.32	10.29	10.28
LGI4	2.37	3.52	3.50	3.10
HIF3A	4.91	4.41	4.44	6.03
ZNF503	9.83	9.44	9.06	9.23
GPBAR1	0.00	0.00	1.29	0.00
YBX2	1.87	2.12	3.91	4.60
DDX24	10.29	10.16	10.27	10.67
ZBBX	0.00	0.00	0.00	0.00
LBX2	0.00	1.15	0.00	1.87
LRRC10B	7.41	6.91	6.47	6.84
CDV3	12.02	11.79	12.15	12.35
HOXC10	0.00	0.00	0.00	0.00
KRTDAP	0.00	0.00	0.00	0.00
IFNLR1	9.87	10.35	9.33	9.25
VPS11	9.34	9.66	9.38	9.61
ITPK1	12.03	12.45	11.45	11.30
LAMP1	13.84	13.64	13.77	13.64
IKBIP	8.71	7.97	8.05	7.87
