gene	GSM2473509	GSM2473510	GSM2473511	GSM2473512	GSM2473513	GSM2473514
MAP3K11	9.41	9.55	9.40	8.71	9.42	9.84
ZBTB3	4.40	5.13	4.76	3.73	4.14	4.62
NKAIN2	3.15	4.50	3.13	3.15	3.82	3.82
ZNF827	9.42	9.65	8.26	9.26	10.08	9.56
CD180	4.00	4.85	5.31	5.27	5.27	5.17
PRR15L	10.60	10.75	10.31	11.16	10.46	10.29
GAMT	5.71	5.08	5.58	6.42	5.80	5.80
FADS3	5.69	5.80	8.42	5.51	6.25	6.81
UBAC2	8.94	8.69	9.23	8.87	8.89	8.84
MIXL1	0.00	0.00	0.00	1.29	0.83	0.00
ALLC	0.00	0.00	0.00	0.00	0.00	0.00
TMEM189	8.79	8.76	8.29	9.15	8.66	9.29
ARPC5L	10.47	10.96	9.92	11.64	10.79	10.76
LANCL3	6.75	7.11	6.75	6.11	7.39	7.09
SLC27A6	0.83	1.86	2.36	3.47	2.89	2.04
FAM162A	9.96	9.71	10.26	9.95	9.38	9.32
ARF4	13.05	12.88	13.25	13.09	13.13	13.15
KRT27	0.00	0.00	1.49	1.65	0.00	0.67
ZNF7	8.73	8.04	8.45	7.07	7.64	7.38
EOGT	8.08	8.15	7.78	7.73	8.33	8.15
ECM1	9.12	9.04	8.54	9.62	9.82	9.57
PCDHA1	0.00	2.89	0.00	0.00	1.39	0.00
GGN	4.96	4.33	4.25	1.98	4.06	3.48
GAL	2.04	1.19	0.83	1.65	0.00	0.67
MYO16	3.31	2.62	3.31	0.00	0.00	0.00
TAS2R7	0.00	0.00	0.00	0.00	0.00	0.00
RANBP9	9.54	9.38	9.32	9.72	9.73	9.57
EXOG	7.04	7.40	6.83	7.03	6.85	7.47
HMGCL	10.31	10.70	10.55	11.12	10.35	10.40
UGT1A3	0.00	0.00	0.00	0.00	0.00	0.00
HMBS	9.87	9.90	9.34	10.57	10.08	10.09
PCNX3	10.53	11.01	10.58	9.86	10.49	10.94
SAA2-SAA4	4.40	3.31	4.85	6.50	1.39	0.00
ABHD12	13.32	12.89	12.23	12.98	13.48	13.58
GPATCH3	7.54	7.86	6.41	8.19	7.36	8.37
MAFG	10.60	10.95	10.57	10.73	10.79	10.97
CRTAM	0.83	1.19	0.83	2.31	2.68	1.72
GATA2	12.14	11.99	7.17	12.29	12.93	13.07
NR1I2	0.00	0.00	0.00	3.47	0.00	0.00
RPL22	12.46	12.32	12.48	13.30	12.92	12.51
ZNF775	6.94	7.46	6.66	6.80	6.46	6.63
B3GALNT2	9.96	10.04	9.89	10.39	9.95	9.99
PYGO1	6.71	6.88	5.70	8.14	7.60	6.95
SIRT2	10.19	9.77	9.89	9.92	10.21	10.09
FAM163B	0.00	0.00	0.00	0.00	0.00	0.00
SLC52A2	7.89	7.91	8.46	7.80	8.08	7.92
MKI67	7.61	7.51	5.76	6.75	6.11	7.17
SOSTDC1	2.83	3.61	1.98	4.17	3.98	3.69
CCS	9.88	10.10	9.89	10.57	9.68	9.88
NASP	9.01	9.18	8.83	9.94	9.33	9.23
RASL10B	0.00	0.00	1.49	3.82	1.39	2.31
TRIM35	6.80	7.39	7.74	6.61	7.54	7.62
DTHD1	0.83	0.00	0.00	1.65	0.00	0.00
UQCC2	8.40	7.45	8.16	8.88	8.25	8.13
CD248	6.81	6.49	7.64	6.84	8.10	8.17
PGRMC1	11.91	11.76	11.92	12.21	12.10	11.80
EEF1D	11.52	11.83	11.72	12.49	11.99	11.76
ANKRD42	7.43	7.36	6.99	5.67	6.54	6.81
TBC1D12	8.58	8.68	8.14	8.99	8.72	8.34
BOLA1	7.52	7.75	7.32	8.84	8.11	8.11
CPNE9	3.82	4.62	5.08	6.22	5.01	4.31
TUBGCP4	9.62	8.88	10.07	8.55	9.07	8.89
UXT	7.76	7.54	7.68	9.27	8.02	7.96
SYT13	2.98	3.31	2.89	5.27	4.62	4.04
SYT9	1.65	2.89	2.36	2.72	0.83	1.29
C3orf38	9.94	9.99	9.86	10.68	9.82	10.21
CORO1C	9.93	9.71	10.34	9.78	9.65	9.92
SUPT5H	11.94	12.08	12.12	11.49	11.70	11.98
TRMT2A	9.78	10.08	9.76	9.32	9.74	10.03
ZNF672	8.63	8.43	8.44	8.71	9.02	8.76
ANGPTL2	6.18	5.62	7.22	4.81	6.41	6.80
OR2K2	0.00	0.00	0.00	0.00	0.00	0.00
FBXW11	10.97	10.91	10.74	10.42	10.72	10.91
MRPS30	8.60	8.86	8.60	9.64	8.99	8.96
RASA2	8.56	8.72	9.27	8.65	8.47	8.20
MITF	7.77	7.81	8.16	7.66	7.41	7.32
TRAF1	9.75	9.57	6.57	10.10	10.16	10.13
AMN1	9.22	9.31	8.82	9.84	9.33	8.82
TUSC1	4.96	5.95	5.91	5.22	5.72	5.35
IFNGR2	10.47	10.21	10.17	10.38	10.56	10.51
USP48	11.58	11.84	10.81	11.67	11.72	11.65
USHBP1	5.71	5.95	6.49	5.75	6.24	6.16
MOGAT2	0.00	0.00	0.83	0.00	0.00	1.29
PRR11	5.43	4.33	4.43	5.75	5.09	5.40
PDE1B	4.40	3.61	4.90	4.44	4.48	4.85
COL2A1	0.83	0.00	0.00	0.00	0.00	1.72
FBXL20	10.62	10.70	10.40	10.11	10.62	10.59
ATM	8.40	8.61	9.26	7.51	8.12	8.27
FFAR1	3.82	4.04	4.69	6.63	3.31	3.95
SFTPD	0.00	0.00	0.00	2.72	0.00	0.67
CCDC33	0.00	0.00	0.83	4.06	1.86	0.00
ZDHHC15	5.24	5.39	4.96	5.22	4.81	4.64
OR10AD1	2.98	3.74	1.49	1.65	3.31	2.77
EME1	3.47	3.61	0.00	3.15	2.68	3.69
TSPYL5	4.69	4.76	3.95	4.17	4.20	3.48
MTHFD2L	8.20	7.01	8.72	7.81	7.39	6.94
FYTTD1	10.97	10.89	11.03	10.72	11.10	10.83
TNF	4.45	3.15	3.47	3.73	3.45	4.20
TCERG1	9.81	9.66	9.76	9.90	10.02	9.81
SRM	10.31	10.25	10.59	10.74	10.26	10.52
MKRN2	9.62	9.53	9.54	9.57	9.46	9.40
ABCA5	11.83	11.83	11.57	11.78	12.14	12.33
RAPGEF2	8.54	8.73	8.69	8.93	8.70	8.93
DDI2	12.11	12.48	12.62	11.48	11.90	11.88
ZNF106	12.23	12.30	12.50	11.54	12.08	12.25
SLC27A4	9.81	9.95	9.85	9.75	9.29	9.50
PABPN1	11.80	11.71	11.49	11.65	11.90	11.65
UBE2L6	6.93	7.21	7.92	8.02	7.70	7.81
HBG2	0.00	0.00	0.00	0.00	0.00	0.00
EPPIN-WFDC6	2.83	1.19	1.49	0.00	3.01	2.04
TDO2	2.98	4.15	4.43	8.39	4.66	4.10
ADIPOR2	12.19	12.17	11.24	12.03	12.45	12.87
DCC	0.00	0.00	0.83	3.15	1.86	0.67
ALDOC	7.90	6.96	7.88	7.62	7.27	7.50
SAR1A	12.14	12.21	12.43	12.23	11.92	12.22
NR1H3	6.33	6.14	7.58	7.05	6.22	5.97
LRRC20	8.37	8.25	7.63	8.24	8.27	8.58
DZANK1	7.18	7.70	6.09	8.45	8.80	8.39
NHLRC4	0.00	0.00	0.00	0.00	0.00	0.00
PRDM12	0.00	0.00	0.00	0.00	0.83	0.00
ING1	9.43	9.35	9.03	9.61	9.47	9.67
MSH2	10.17	10.42	9.04	10.47	10.34	10.19
AGR3	0.00	0.00	0.83	0.00	1.39	0.00
EFHD1	5.73	5.62	6.39	5.31	6.31	6.29
RPP25	3.31	3.61	1.98	1.29	1.39	1.29
PIFO	0.00	0.00	0.00	0.00	0.00	0.00
TGFBRAP1	10.00	10.16	9.87	9.54	9.90	10.27
OPN1SW	3.47	3.91	2.65	4.44	4.31	4.73
TGFBR1	10.21	10.28	9.94	10.35	10.87	10.80
OR5V1	0.83	0.00	3.13	1.65	0.00	0.00
PRAMEF12	2.62	3.15	4.69	2.93	1.86	0.67
DHX16	10.35	11.01	10.45	10.43	10.26	10.62
SMIM19	8.83	8.81	8.74	9.18	8.88	8.61
MYO5B	10.66	10.44	10.77	9.55	10.00	10.11
CXCR5	0.00	3.31	2.65	3.59	2.16	1.29
SH2D1B	2.04	2.62	1.98	0.00	3.31	4.04
C1orf21	5.64	6.43	5.93	6.53	6.69	6.93
LYSMD4	7.74	7.86	8.15	7.32	7.57	7.71
ZMAT5	7.61	7.01	7.83	7.16	7.52	7.44
NTNG1	3.73	3.74	3.59	2.72	2.16	2.77
SMPD4	9.37	9.55	9.71	9.97	9.45	9.43
KIF5A	6.36	5.98	6.32	6.04	6.05	5.58
TNFRSF25	3.92	3.74	3.85	4.90	4.62	5.22
LY6D	2.98	4.91	5.17	5.35	5.17	5.11
SSTR5	0.00	0.00	0.00	0.00	0.00	0.00
RAB8A	10.56	10.19	10.41	10.63	10.53	10.50
GABRG2	0.00	0.00	1.98	1.65	0.83	0.00
PUSL1	7.49	8.04	7.21	8.13	7.89	7.75
TOM1L1	9.99	10.01	10.28	9.34	9.42	9.42
PARP12	9.05	8.89	9.54	8.84	8.85	8.85
C20orf96	3.61	4.42	3.73	2.31	3.15	3.31
FAM3C	9.66	10.06	9.65	9.72	9.45	9.50
CLEC2A	0.00	0.00	0.00	0.00	0.83	0.00
ACTRT2	0.00	0.00	0.00	0.00	0.00	0.00
OR5B12	0.00	0.00	0.00	0.00	0.00	0.00
OR51A7	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB5	7.16	7.96	7.04	7.09	7.59	7.59
XPO4	7.45	7.52	7.51	8.95	7.55	7.81
DNMBP	8.86	8.93	8.94	7.19	8.76	9.34
SNCA	3.47	2.89	5.12	4.17	4.76	4.81
PIN4	8.17	7.52	7.70	8.61	8.16	7.86
PCBP3	7.14	6.71	5.43	6.84	7.46	7.26
DUSP1	7.92	8.18	8.03	7.50	7.81	7.15
DLEC1	5.39	6.29	4.63	5.51	5.39	5.62
MSC	0.83	3.31	1.98	2.49	3.01	1.72
AQP1	8.68	8.86	9.17	7.82	9.34	9.54
FAM221B	5.22	4.76	4.43	6.46	5.48	4.96
HIC2	6.90	6.51	7.25	5.08	6.51	6.47
ZBTB25	6.80	6.78	6.06	6.22	6.77	6.54
METTL9	11.30	11.23	11.00	11.40	11.41	11.14
POLB	10.23	10.34	10.25	11.13	10.61	10.30
SMYD1	4.00	2.31	4.96	1.98	1.86	1.29
USH1C	0.00	0.00	0.00	0.00	0.83	0.00
PLPP3	9.50	9.35	10.23	9.70	10.05	9.82
TBCD	10.39	10.50	10.64	10.03	10.00	10.17
KCNJ3	0.83	0.00	1.98	2.49	0.83	0.00
ZBTB11	9.49	9.69	9.50	9.42	9.74	9.62
KCNC2	2.04	1.86	2.36	2.93	1.86	0.00
UBQLNL	0.00	0.00	0.00	0.00	0.00	0.00
TDRD7	9.68	9.84	10.19	9.39	9.32	9.67
SUN5	0.00	0.00	0.00	0.00	0.00	0.00
GRM7	3.47	3.15	0.00	3.15	4.20	3.69
OR10P1	0.00	0.00	0.00	0.00	0.00	0.67
PCOLCE2	5.08	5.02	6.46	5.27	5.39	5.75
ACOT1	3.31	4.57	3.73	4.17	4.14	4.20
CDH23	0.83	2.31	3.47	0.00	2.49	3.31
NRBF2	9.49	9.62	10.01	10.00	9.39	9.48
CTSF	10.09	10.16	10.24	10.25	9.84	9.63
NDUFB10	10.31	10.00	10.44	11.30	10.59	10.38
TTLL2	3.31	3.31	3.31	0.00	1.39	2.58
LIN28B	0.83	1.19	1.98	4.36	1.86	0.00
KIAA0319L	11.36	11.39	10.84	10.83	11.18	11.57
RDH12	5.99	5.55	5.95	7.75	7.07	7.15
SCEL	5.05	4.81	4.43	2.31	4.48	4.93
PCDHA4	2.83	2.31	0.00	0.00	3.45	0.67
TRIML2	1.65	3.61	3.73	6.66	4.48	3.31
POLD2	8.28	8.65	8.12	9.11	8.64	8.99
PET100	8.71	8.65	8.13	9.94	8.57	8.67
DRG1	10.29	10.37	10.68	10.68	10.33	10.25
ZNRD1	7.66	7.48	7.65	8.96	8.17	7.91
PRSS36	7.20	7.37	7.72	6.56	6.66	6.63
C21orf91	7.37	6.79	3.95	8.49	8.40	8.78
DMBX1	2.36	1.86	4.57	3.31	1.86	2.77
ANGPTL8	2.04	1.86	2.89	3.94	0.00	0.67
OR8B4	0.00	0.00	0.00	0.00	0.00	0.00
SERPINI1	8.11	7.62	1.98	9.51	9.61	8.80
MYZAP	10.72	10.60	11.55	10.30	10.28	9.86
PISD	9.60	9.70	9.64	9.02	9.48	9.35
PDGFRL	3.92	3.31	4.90	4.51	3.98	5.17
VPS37C	9.46	9.78	9.20	9.60	9.53	9.71
TRIB3	6.88	7.12	6.16	9.01	8.06	8.73
POLR2L	6.18	7.04	6.04	8.81	6.88	6.76
HRH3	4.57	5.50	5.47	0.00	0.00	0.00
PSD4	9.96	10.03	10.30	8.89	9.74	9.73
CCL22	0.83	0.00	3.85	0.00	2.49	2.58
RAB9B	3.15	3.61	4.85	1.98	2.16	2.89
FAM131C	0.83	1.86	0.83	0.00	1.39	1.72
GATA5	0.83	2.62	1.98	2.31	3.15	3.48
GHR	9.70	9.33	11.07	8.70	8.72	9.41
HSP90AB1	15.30	15.67	15.30	16.14	15.78	15.78
EPHA5	6.44	7.32	6.86	9.16	6.37	6.72
DAPK3	9.60	9.52	9.10	9.86	9.67	9.78
DDX28	7.37	7.56	7.35	8.02	7.50	7.53
GALNT15	7.89	7.87	8.17	7.72	8.36	8.00
ZPLD1	0.00	1.19	0.83	1.98	0.83	0.67
SLC6A9	9.27	8.91	10.06	8.42	8.59	8.64
TRIM21	8.26	8.25	8.20	8.08	8.12	8.42
PIP5KL1	0.83	0.00	1.49	0.00	0.00	0.67
GABRA2	5.31	5.43	5.43	7.59	5.74	5.06
CCDC142	4.08	5.17	4.43	4.17	4.31	3.74
FSBP	5.49	5.72	5.82	5.16	5.17	4.81
EDC4	9.93	10.12	10.32	9.04	9.89	10.00
NOL4L	7.09	6.63	7.21	5.91	6.55	6.41
FOXO1	9.43	9.57	10.11	9.53	9.31	9.20
SPINK8	9.36	10.69	7.78	12.53	11.19	11.69
TRPC5	0.00	1.86	0.00	0.00	0.00	0.00
MYADML2	0.00	0.00	0.00	0.00	1.39	0.00
ARPIN	9.27	9.04	9.50	8.61	8.74	8.85
LAMB3	7.62	7.95	8.01	7.92	8.07	8.20
CDC123	10.92	10.84	10.94	11.18	10.86	10.73
DNAJC1	11.31	11.30	11.57	11.41	11.18	11.04
MMAA	8.92	8.99	8.39	9.94	9.23	9.06
CABIN1	10.08	10.11	9.96	9.30	10.04	10.38
NEDD1	7.96	7.97	8.35	8.22	8.35	8.14
LYPD3	5.66	5.72	5.02	3.15	5.01	5.35
STAU1	10.48	10.31	10.21	9.74	10.27	10.37
GPC6	7.60	7.59	7.85	8.84	8.08	7.48
CEP170	7.85	7.64	8.24	8.09	8.11	8.26
FCER1G	5.31	5.17	6.39	6.63	6.68	6.82
CYP4B1	6.50	6.99	7.35	5.75	6.45	6.39
RBP3	0.00	0.00	0.00	1.29	0.00	0.00
MUC20	7.22	6.02	0.00	8.23	6.04	7.00
MTPN	11.62	11.06	11.26	11.23	11.76	11.60
CLIP3	6.18	6.04	5.88	5.27	6.91	6.57
P3H3	9.20	9.60	7.69	9.36	9.54	9.93
SLC25A27	7.21	7.78	6.36	7.34	7.31	7.21
PIK3CG	8.17	8.46	6.99	6.59	7.30	8.24
NAV1	7.42	7.01	7.96	8.33	8.50	8.44
CLDN34	0.00	0.00	0.00	0.00	0.00	0.00
PREB	11.65	11.99	12.02	11.88	11.60	12.02
ZNHIT2	8.64	8.83	8.97	8.95	8.86	8.80
DIPK2B	1.65	3.15	2.36	0.00	2.49	2.58
SCN3A	3.92	3.74	4.85	5.51	3.45	3.40
TBC1D22B	9.36	9.47	9.35	9.27	9.24	9.54
DDIT4	10.39	9.94	9.94	10.37	11.18	11.05
GPR33	0.00	0.00	0.00	0.00	0.00	1.72
MTERF3	9.42	9.15	9.36	10.21	9.74	9.28
RHOC	8.58	8.96	10.01	8.16	8.04	8.37
MCU	9.13	8.57	9.08	8.40	8.79	8.65
CITED4	9.00	9.18	10.17	5.89	6.05	6.05
PIK3C2B	10.07	10.44	9.47	9.73	10.03	9.96
GRIN1	5.91	6.53	6.09	3.59	3.31	2.89
MCMDC2	5.78	5.02	5.98	7.87	6.33	5.91
ZFP1	7.72	7.55	7.43	7.73	7.79	7.34
NDUFC2	10.31	10.57	10.32	11.15	10.40	10.26
GADD45GIP1	9.31	9.35	9.04	10.37	9.76	9.31
AHDC1	9.08	9.38	9.34	8.67	8.49	8.84
KCNK12	0.00	1.19	0.83	0.00	0.83	0.00
SOX3	0.00	0.00	0.00	1.29	0.00	0.00
APPL2	11.87	11.53	11.16	11.03	11.75	11.42
PRELID1	11.72	11.63	11.68	12.13	11.81	11.83
ATP5PB	11.92	12.00	11.98	12.63	11.98	11.90
CGN	11.74	11.69	12.14	10.02	10.99	10.83
RIMS2	5.98	5.50	5.93	3.31	5.59	3.82
ARL10	7.49	8.37	7.10	6.84	7.85	8.48
LGR6	3.73	4.15	4.34	2.49	2.68	2.77
EXTL3	10.28	10.54	10.99	9.06	9.65	10.15
KRR1	9.43	9.82	9.63	10.27	9.83	9.76
CCDC155	2.04	3.47	2.36	0.00	3.15	3.40
LGSN	0.00	0.00	0.00	0.00	0.00	0.00
ATP8B3	0.83	0.00	0.83	2.93	0.00	1.29
SOCS7	9.90	10.07	10.53	9.90	9.90	9.80
TAF6L	9.27	8.98	8.81	9.95	9.43	9.17
ZP1	0.00	0.00	0.83	0.00	0.00	0.00
NID1	8.76	8.52	10.13	7.37	9.20	9.24
ADPRHL2	8.96	9.34	8.97	9.38	9.18	9.17
CSTF2	9.09	9.24	9.52	9.23	9.15	9.03
A4GNT	0.00	0.00	0.00	1.98	0.00	0.00
UBFD1	10.45	10.75	10.23	11.36	10.66	11.08
NKAIN4	4.45	4.57	5.31	4.51	5.46	5.22
ABRACL	9.73	9.82	10.26	10.34	9.71	9.50
CLEC4M	4.17	4.42	5.12	4.96	3.98	4.76
KRTAP24-1	0.00	0.00	0.00	0.00	0.00	0.00
DLG1	11.42	11.36	11.68	10.53	11.02	10.96
KCTD11	5.76	6.09	5.58	6.27	5.66	6.16
PPP1R11	9.53	9.56	9.50	10.19	9.78	9.64
RXRB	9.40	9.35	9.15	9.53	9.52	9.54
RPS6	13.69	13.31	13.79	13.95	14.11	13.54
F2RL3	3.82	3.91	3.31	1.65	4.20	3.15
DENND3	10.23	10.44	9.79	9.99	10.40	10.32
PPFIBP1	10.02	9.91	10.25	9.31	9.98	10.31
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB46	6.16	6.20	6.16	7.07	6.54	6.75
SHC3	0.83	0.00	0.00	0.00	1.39	0.00
ARF5	10.64	10.98	10.52	11.32	10.92	10.79
POGK	9.23	9.48	8.97	9.75	9.77	9.63
LPAR6	7.68	7.53	8.07	8.11	7.88	8.00
NSUN6	7.23	7.32	6.97	6.24	7.21	6.81
PTH	0.00	0.00	0.00	0.00	0.00	0.00
MS4A13	0.00	0.00	0.00	0.00	0.00	0.00
ZNF263	9.81	10.00	9.81	9.64	10.09	10.08
FAM89A	4.76	4.91	4.43	2.72	0.83	3.69
TOMM20L	2.98	0.00	1.49	3.47	2.16	2.89
ADGRF3	0.00	1.19	0.83	0.00	1.39	1.72
UQCRQ	10.34	10.08	9.83	11.53	11.00	10.89
CORO6	4.45	5.02	4.96	3.31	5.02	4.25
ADGRE1	6.77	6.22	7.88	7.18	7.83	7.54
ELMSAN1	9.37	9.30	9.46	8.47	9.26	9.42
ZMYM3	10.00	10.22	9.74	9.02	9.86	9.85
100288524	0.00	0.00	0.00	0.00	0.00	0.00
TMEM242	9.93	10.17	10.28	10.35	9.95	9.95
FNBP1	9.82	10.14	9.60	9.61	10.18	10.23
OSM	2.36	0.00	2.89	0.00	1.86	0.00
KL	5.13	4.91	5.82	7.24	5.46	4.85
ZDHHC7	8.85	9.17	8.48	9.43	9.24	9.53
TEAD2	8.99	9.18	5.22	10.29	10.03	9.87
RUBCN	9.55	9.61	9.81	8.73	8.86	9.33
OR6C74	0.00	0.00	0.00	0.00	0.00	0.00
SOCS5	9.19	9.18	8.99	8.94	9.00	9.07
CYTH3	9.29	9.23	9.39	8.68	9.36	9.22
PGLS	9.86	9.97	9.84	11.27	10.68	10.18
TMEM255B	2.36	3.15	2.36	1.29	3.57	3.69
BRAP	10.55	10.60	10.69	10.35	10.36	10.68
PROX1	2.83	4.24	3.47	4.59	3.31	4.93
GJA1	7.38	6.90	6.78	6.59	7.83	7.63
CYP2C9	0.00	1.86	0.00	0.00	0.00	0.00
CCT7	11.84	12.01	11.82	12.21	12.05	12.08
DDX3X	13.26	13.18	12.99	12.39	13.54	13.22
CLRN3	0.00	0.00	0.00	1.29	0.00	2.04
FOXK1	9.67	9.25	9.62	8.32	9.19	9.39
PER2	8.56	8.87	9.25	6.40	7.05	6.63
GCNT1	5.56	5.39	5.62	5.39	5.46	5.35
NLRP14	0.00	0.00	1.49	0.00	0.00	0.00
PLD2	8.76	8.48	8.87	8.12	8.13	8.38
PRSS27	0.00	1.86	1.49	1.29	0.00	0.00
PHF20L1	10.16	10.11	10.12	10.60	10.63	10.28
PDCD6IP	12.33	12.40	12.52	11.68	12.07	12.20
RIBC1	6.04	5.31	5.82	4.17	5.64	5.11
BUB1	4.57	4.76	0.00	3.31	3.15	3.82
KMT5A	11.35	11.31	11.68	10.75	10.91	10.93
ICOS	2.04	2.31	0.00	4.44	2.49	3.15
MTERF4	7.91	7.49	7.64	7.99	7.90	7.73
LCP1	11.72	11.47	12.02	11.08	11.72	11.65
TEX33	2.04	0.00	0.00	3.94	1.86	3.08
OR2T8	0.00	0.00	0.00	0.00	0.00	0.00
DMRTC2	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A25	8.13	8.23	8.10	7.90	8.49	8.58
