gene	GSM3035973	GSM3035974	GSM3035975	GSM3035976
PIGU	7.92	7.79	7.67	7.53
CCDC25	8.38	7.88	7.42	7.76
TSHZ2	1.40	1.50	1.29	3.14
RPP21	4.74	4.48	3.96	3.54
P2RY2	6.89	7.15	7.33	7.57
VTA1	7.24	7.32	7.02	7.25
ANKK1	0.00	0.00	0.00	0.00
TP53INP2	9.96	9.95	8.91	8.99
HIST1H2AB	4.74	5.27	5.67	6.31
GNL3	8.09	8.11	7.90	7.87
URB1	7.31	7.35	6.30	6.32
PTAR1	7.37	7.46	7.19	7.34
IL17C	0.00	0.00	0.50	0.00
GPLD1	6.39	6.11	5.56	5.25
C11orf58	9.15	9.05	9.31	9.46
LSM7	5.63	5.32	4.54	3.14
MSL2	8.83	8.64	8.82	8.79
S100A11	0.00	0.00	0.00	0.00
DDX39B	10.68	10.67	10.87	10.72
TMEM218	5.18	4.38	3.58	3.58
PSMA7	9.43	9.27	9.33	9.54
MXD1	7.85	8.30	8.33	8.22
SBNO2	9.03	9.32	8.40	8.43
FOXA1	3.54	3.14	2.86	2.50
KCNIP4	3.54	3.75	2.86	2.99
CSHL1	0.00	0.00	0.00	0.00
UBN2	9.71	9.59	9.91	9.87
IMP4	8.32	8.25	8.09	8.24
ATL2	9.06	8.90	9.37	9.54
CCDC85C	4.67	5.11	4.20	4.08
LHFPL4	3.86	5.00	3.40	4.61
C1orf100	1.40	0.00	0.00	0.00
GPCPD1	9.43	9.49	9.17	9.34
PROCA1	2.50	2.50	0.00	1.81
TMEM9B	7.72	7.43	7.46	7.54
USP18	2.50	3.75	4.86	5.68
GPR146	7.77	7.76	7.51	7.69
OR52E4	0.00	0.00	0.00	0.00
WBP1	7.78	7.86	7.66	7.54
RAPGEF4	0.00	0.00	1.29	0.00
ALDH4A1	6.39	7.09	6.77	7.23
BMP15	0.00	1.50	0.00	0.00
MTHFD1L	8.91	9.28	9.51	9.31
HORMAD1	0.00	0.00	0.00	0.00
GTSF1	0.00	0.00	0.00	0.00
SYT1	1.40	0.00	0.00	2.78
ZNF362	7.50	7.19	6.95	6.75
TAPBPL	6.41	6.53	5.91	5.95
102724737	3.54	0.00	0.00	2.78
HHEX	5.59	5.38	5.82	5.56
ABCA3	10.00	10.04	9.58	9.77
ZNF526	6.67	7.21	7.21	6.96
GCLC	10.11	10.42	10.37	10.11
AGO2	11.15	11.43	11.92	11.99
CPXCR1	0.00	0.00	0.00	0.00
CSDC2	8.43	8.42	10.20	10.24
SMAD6	6.75	6.25	6.39	7.16
CSRNP2	7.42	7.11	7.47	6.95
USP20	8.46	8.73	7.90	8.07
BPNT1	7.64	7.51	7.55	7.71
HAUS6	7.82	7.49	7.48	7.77
ARHGDIA	11.98	12.05	11.72	11.69
RPL13A	12.04	12.17	11.75	11.63
USP11	6.67	6.66	7.85	8.16
AFAP1	8.61	8.56	9.72	9.80
ETFDH	8.78	8.47	8.40	8.52
HIST1H2BK	7.25	6.48	7.80	7.72
GLYATL3	0.00	0.00	0.00	0.00
ASIC1	5.49	4.93	5.10	4.45
MRPL52	6.08	5.93	5.47	5.40
ATOH8	6.32	6.06	4.57	5.20
SLC20A2	8.12	8.27	8.47	8.61
RABGAP1	10.31	10.32	9.98	10.13
WDR27	0.00	0.00	1.29	2.20
LVRN	2.86	0.00	2.78	2.08
SPTSSA	7.46	7.27	6.91	7.46
UQCR11	7.72	8.09	7.44	7.67
TPSAB1	0.00	0.00	0.00	0.00
TMEM231	7.32	6.75	6.49	5.77
XPO5	9.33	8.97	8.86	8.83
KRT31	0.00	0.00	0.50	0.00
ERAP1	8.45	8.19	7.85	7.61
SRRT	8.97	8.93	8.91	8.63
ACVR2A	8.62	8.47	7.91	7.85
HSPB6	5.28	5.59	5.41	5.06
FGF17	0.00	0.00	0.50	0.00
SPPL2B	5.66	6.72	5.53	5.86
CAST	9.49	9.39	9.78	9.66
PUM1	9.99	10.21	9.80	9.77
EIF1AD	7.99	8.12	7.63	7.50
HEATR6	7.38	7.12	7.32	7.12
TRMT61A	4.74	3.91	3.67	3.40
CHP2	0.00	0.00	0.00	0.00
NOL12	7.37	7.65	7.92	7.69
ITGA2B	3.73	4.38	5.47	4.92
LMBRD1	9.85	9.68	9.75	9.53
PFKFB2	7.64	8.04	8.00	8.17
FAM50B	0.00	0.00	0.00	0.50
TCAP	0.00	0.00	0.00	0.50
DYDC2	0.00	0.00	0.00	0.00
BRWD3	8.60	8.48	8.23	8.86
FRMD8	10.49	10.46	10.49	10.42
AFG3L2	8.93	8.65	8.75	8.55
PGS1	7.35	7.77	7.65	7.67
TMEM214	8.53	8.61	8.54	8.38
TRPV3	0.00	1.50	2.40	0.50
SLC38A7	8.11	7.81	8.10	8.15
IMMP1L	7.76	7.50	7.86	7.66
OR5AN1	0.00	0.00	0.00	0.00
ABI3	3.36	0.00	2.86	4.02
GAP43	0.00	0.00	0.00	0.00
TYW1	7.97	8.15	8.13	8.19
RPS28	10.10	10.11	10.49	10.28
ARMC2	5.70	5.95	5.50	4.16
RAB35	8.75	8.58	8.74	8.69
RAD17	7.49	7.03	6.55	7.09
FBXO22	8.22	7.94	7.99	8.01
MCEE	6.99	6.80	6.48	6.67
PRUNE2	11.06	11.23	11.98	11.93
NFATC4	3.11	0.00	3.23	1.50
OR56B1	0.00	0.00	0.00	0.00
ZNF124	1.40	1.50	0.00	0.00
GREB1L	7.32	7.08	7.20	6.82
GRXCR2	0.00	0.00	0.00	0.00
F9	0.00	0.00	0.00	0.00
ANAPC2	9.87	9.96	9.67	9.69
SLC26A8	2.08	2.08	2.50	2.78
IKBKB	8.53	8.64	8.47	8.54
PEX11G	5.53	5.80	5.28	5.56
LCN6	0.00	0.00	0.00	0.00
TRAM2	7.96	8.15	7.41	7.57
RD3	0.00	0.00	2.40	0.00
TOP3A	6.99	7.15	6.77	6.68
HNRNPLL	9.33	9.29	9.27	9.33
DYNC2H1	8.17	8.04	8.29	8.58
ZNF436	7.43	7.77	7.51	7.43
F11	0.00	0.00	0.00	0.00
CDH12	0.00	0.00	0.00	0.00
SLC9C1	0.00	0.00	0.00	0.00
HIPK1	10.43	10.47	10.42	10.34
SRXN1	8.21	8.46	8.28	8.33
TIMM21	6.11	5.50	5.98	6.15
RASIP1	4.01	3.36	2.40	3.82
ERAL1	6.61	6.51	6.43	6.41
124923	3.36	4.17	2.78	3.36
RASA1	9.33	8.89	9.77	9.66
389895	0.00	0.00	0.00	0.00
AKR1D1	3.36	2.50	0.50	2.86
CBLB	9.20	9.42	9.70	9.70
MYOG	0.00	0.00	0.00	0.00
TRPA1	0.00	0.00	0.00	0.00
YY2	2.08	0.00	2.78	2.50
UCP2	9.23	9.05	10.41	10.45
PLIN2	10.44	10.56	11.05	11.09
ZNF691	5.06	5.59	4.81	3.71
MAPKAPK5	7.51	7.61	7.50	7.32
PCED1A	7.40	7.23	7.25	7.07
AVEN	7.81	7.83	6.96	7.39
PCM1	9.85	9.72	10.00	9.83
CAPN15	7.15	7.32	6.61	6.31
UBE2M	8.71	8.41	8.48	8.52
PDS5A	10.30	10.26	10.40	10.57
ANKRD39	5.23	5.11	5.47	6.21
RDH16	5.14	4.86	4.95	4.67
LRRC75B	7.68	7.82	8.22	8.24
C12orf49	8.21	7.59	7.80	7.62
LRRC14	8.33	8.44	8.82	8.76
RPAP3	7.17	7.34	7.93	8.18
ASB9	0.00	0.00	0.00	0.00
SLC9A3R2	8.32	8.33	8.74	8.89
GREM2	0.00	0.00	0.00	0.00
ATP13A5	0.00	0.00	0.00	0.00
TNFSF14	0.00	0.00	0.00	0.00
CXXC4	7.45	7.78	8.74	8.79
TNIP2	6.86	7.33	7.30	7.42
YIPF3	9.05	9.18	9.11	9.01
HEATR1	8.68	8.50	7.71	7.97
170063	0.00	0.00	0.50	0.00
DAB2	10.63	10.47	11.24	11.25
CRYZ	6.17	5.73	6.80	6.86
CRHBP	0.00	0.00	0.00	0.00
EBF1	2.50	3.36	1.29	0.50
EMC4	7.48	7.61	7.02	6.94
HMGA1	8.95	8.68	9.79	9.56
ANKRD6	1.40	2.08	0.00	1.50
ZIC3	0.00	1.50	1.95	0.50
CHURC1	7.34	7.40	7.41	7.59
DNAJC2	8.07	8.06	7.84	7.85
DPYSL3	5.95	5.50	6.83	6.60
RBM34	7.37	7.23	7.19	7.29
PHC1	7.27	7.21	7.66	7.40
TMEM40	0.00	0.00	0.00	1.50
SREK1	8.73	9.01	8.97	8.99
USP31	8.72	8.95	8.22	8.29
MTNR1A	0.00	0.00	0.00	0.00
SPTLC1	8.49	8.50	8.55	8.66
PSMA6	9.25	9.24	9.17	8.98
DBN1	8.46	8.43	8.98	8.82
PDPK1	9.63	9.54	9.59	9.68
LDB3	1.40	3.14	2.78	2.20
MKKS	7.35	7.25	7.80	7.54
MROH6	1.40	0.00	3.82	1.50
AIFM2	6.86	6.70	6.93	6.73
JADE3	7.48	7.65	8.06	8.01
PTCD2	7.27	7.30	7.23	7.49
GRAMD1A	8.02	7.98	8.05	7.92
IPO9	9.47	9.45	9.25	9.39
UBOX5	6.47	6.45	6.34	5.73
RCHY1	9.47	9.57	9.79	9.80
MRPL11	7.12	6.38	6.69	6.29
SLC29A2	4.61	4.28	4.68	3.75
TMEM138	6.36	5.55	6.62	6.27
S100B	0.00	0.00	2.78	0.00
ENO2	5.56	4.81	8.07	7.77
FUBP1	9.11	9.15	9.12	9.10
ILDR1	1.40	1.50	0.50	0.00
SSH3	8.67	8.67	8.72	8.46
DESI1	8.03	7.70	8.41	8.34
NMBR	0.00	1.50	0.00	0.00
GABRP	0.00	0.00	0.00	0.00
CHDH	0.00	0.00	0.50	0.00
FAM227A	5.00	4.74	5.38	5.32
RNASE11	0.00	0.00	0.00	0.00
SNRPN	1.40	0.00	0.00	0.00
ARID1A	9.82	9.83	9.53	9.61
TPBGL	0.00	0.00	0.00	0.00
DENND1B	9.49	9.48	9.16	9.31
DLGAP3	0.00	0.00	0.00	0.00
PAQR9	0.00	0.00	0.00	0.00
PPEF1	0.00	0.00	1.29	0.00
HOXA11	0.00	0.00	1.29	0.00
MROH1	10.65	10.93	10.86	10.90
PAFAH1B1	11.33	11.31	11.50	11.51
HNRNPUL2	11.13	11.35	11.13	11.19
CHAF1B	6.64	6.45	5.67	5.80
SORL1	10.61	10.39	9.32	9.60
BATF3	0.00	0.00	0.00	0.00
MPPED2	3.36	0.00	0.00	0.50
COLEC10	0.00	0.00	0.00	0.00
ATXN7L2	5.06	5.43	5.47	5.28
GGPS1	7.32	7.35	7.84	7.69
OR5C1	0.00	0.00	0.00	0.00
TMEM52B	1.40	0.00	1.29	0.79
RPL30	11.84	11.96	12.11	12.10
SKAP2	9.50	9.24	9.67	9.73
ATG5	7.21	7.14	6.93	6.95
L3MBTL2	8.05	7.98	8.59	8.52
BTBD7	8.66	8.73	8.60	8.77
RCBTB1	8.76	8.67	8.86	8.69
CCDC63	2.50	3.75	2.40	2.99
CPSF6	9.50	9.81	9.53	9.49
GATA3	4.38	5.00	5.32	5.28
HTR3B	1.40	2.50	2.50	2.54
MDFIC	9.98	10.00	10.08	10.14
SLC19A1	5.84	5.50	4.86	5.49
PPP1R3B	5.87	6.48	7.84	8.03
SGPP2	2.50	2.50	1.29	2.54
SLC38A1	12.06	12.06	12.32	12.41
GTF3C6	7.06	7.42	6.69	6.49
RPL3	12.85	12.82	12.86	12.80
ETF1	11.60	11.38	10.92	10.93
WFDC1	2.50	0.00	6.91	6.74
PCDHGA12	4.01	4.28	4.08	3.96
TTLL9	2.08	1.50	2.78	0.50
FAM169A	3.54	1.50	0.50	1.50
ANKRD35	5.87	5.55	3.36	4.08
DDX49	7.32	7.27	6.61	7.07
C8orf33	6.23	6.53	6.80	6.83
TPMT	5.75	5.46	5.00	4.48
DNAJB11	9.66	9.62	9.52	9.53
RAD51D	7.25	6.85	7.28	7.16
LAMC1	10.99	10.98	10.95	10.99
DOCK3	7.54	7.64	7.05	6.64
COL25A1	0.00	0.00	0.00	0.00
MAPKAP1	8.48	8.42	7.88	7.87
IRF3	7.25	7.54	7.82	7.77
NRXN1	0.00	2.08	3.14	0.00
AMFR	10.61	10.60	10.38	10.17
CTXN2	0.00	0.00	0.00	0.00
AK2	7.11	6.92	6.93	7.19
TAPT1	8.25	8.31	8.11	7.98
CABYR	0.00	2.86	0.00	0.50
MGRN1	9.42	9.52	9.53	9.58
ZAN	0.00	1.50	1.50	1.81
DECR1	8.59	8.54	8.33	8.47
METTL15	5.14	5.59	5.35	5.35
MAPK8	7.71	7.37	7.87	7.62
HOOK3	9.53	9.59	9.39	9.22
TSPYL1	9.43	9.30	8.94	8.97
GID8	8.21	8.27	8.33	8.15
GPC5	0.00	0.00	0.00	0.50
C17orf99	2.86	0.00	0.50	0.00
CR2	0.00	0.00	2.08	2.78
FOXRED2	5.18	5.66	7.51	7.74
ZNF563	5.90	6.36	6.33	5.46
ANO10	8.91	8.44	8.46	8.42
SIDT2	9.83	10.18	9.64	9.54
ESPN	10.02	9.90	9.87	10.06
CHERP	8.27	8.30	7.95	8.09
ALG10	9.28	9.43	9.69	9.81
NIP7	7.84	7.58	7.57	7.25
C7orf25	6.27	6.78	6.11	6.18
FOXM1	6.57	6.86	7.14	7.38
IER5	7.72	7.79	8.34	8.51
FAM13C	7.17	7.08	7.36	7.11
GLYAT	1.40	0.00	1.29	1.50
FRZB	0.00	0.00	0.00	0.00
ANKS1A	8.25	8.02	7.88	7.86
ARHGAP28	8.27	8.34	8.45	8.57
C1GALT1C1	8.27	7.92	7.44	7.30
MYO19	5.98	6.19	5.60	5.28
EMILIN1	4.28	5.18	6.91	7.03
NEU2	0.00	0.00	1.50	0.00
DMRT2	0.00	0.00	0.00	0.00
SYDE2	7.06	6.75	6.89	6.93
TP73	0.00	0.00	0.50	0.00
RNF25	6.83	7.42	7.43	7.14
PLXDC2	9.05	9.16	8.13	8.39
SEPT2	10.98	10.85	10.92	11.05
SQLE	10.27	10.30	8.91	8.78
RRP1B	7.12	7.27	7.00	6.75
CD247	4.81	3.36	3.05	5.77
TMEM199	7.81	7.59	7.47	7.27
ENDOV	6.72	7.11	6.63	6.40
RETNLB	0.00	0.00	0.00	0.00
WNK1	11.69	11.64	12.12	12.12
PLBD2	10.15	10.19	10.10	10.10
SPPL3	9.43	9.23	9.52	9.45
PCDHA9	0.00	0.00	0.00	0.00
GLRA2	0.00	0.00	0.00	0.00
EXOSC3	7.06	6.51	6.64	6.82
ARHGAP11A	8.54	8.35	7.77	8.09
TTC19	7.37	7.46	7.30	7.40
CDKN3	3.73	3.75	4.20	3.71
INSIG1	9.77	9.79	8.12	8.31
EIF2AK4	8.77	8.49	8.31	8.12
WDR77	8.33	8.09	7.84	8.12
NPTX2	0.00	0.00	0.00	0.00
TAGLN2	10.56	10.41	11.07	11.08
TUBB4A	1.40	1.50	3.36	2.08
MDGA2	4.54	3.75	3.14	3.82
GBP7	5.87	5.93	6.86	6.66
PDCD1LG2	0.00	0.00	0.00	0.00
FBXW9	6.68	7.00	6.85	6.72
ZMAT4	2.08	0.00	0.50	0.00
RNF13	9.34	9.39	9.17	9.16
TBC1D19	7.15	7.18	7.42	6.98
MANEAL	1.40	2.08	0.00	1.50
COG3	8.61	8.48	8.87	9.01
WNT7B	0.00	1.50	0.50	2.54
C1QTNF2	0.00	0.00	0.00	0.00
PAX8	1.40	1.50	1.29	0.00
C1orf210	0.00	0.00	0.00	0.00
SMIM15	8.40	8.32	8.49	8.56
GAB2	6.43	6.75	8.28	8.12
PALM	9.53	9.72	9.39	9.39
SHISA6	1.40	2.08	2.86	3.58
DKKL1	0.00	0.00	0.00	0.00
PCYOX1L	5.45	5.63	6.15	6.31
CNOT2	9.32	8.99	9.41	9.31
OR5B3	0.00	0.00	0.00	0.00
CDH11	2.08	2.08	1.95	0.50
CHIA	0.00	0.00	0.00	0.00
PHACTR2	1.40	2.50	3.05	3.54
SART1	10.11	10.23	10.08	10.01
GLB1L2	1.40	0.00	2.40	0.00
KLHDC9	1.40	0.00	1.95	0.00
WHAMM	6.72	6.92	6.98	7.34
OR3A3	0.00	0.00	0.00	0.00
DIS3L	7.54	7.40	7.02	6.73
KCTD5	8.04	8.28	8.09	8.13
CBFB	9.41	9.31	9.50	9.51
FUCA1	9.68	9.60	10.02	9.98
ARMC7	5.53	4.57	5.47	5.22
ATXN7	8.75	8.53	7.87	8.01
MTMR1	7.86	7.82	7.56	7.54
NRIP1	8.28	8.18	8.79	8.92
TM2D1	6.39	6.64	6.64	6.42
RAD52	7.47	7.12	7.39	7.68
TRPT1	5.23	5.46	4.48	4.48
MANEA	8.12	7.64	7.89	7.66
ATP5MF-PTCD1	7.34	7.56	7.36	7.18
WDR74	6.43	6.74	5.28	5.99
CD14	5.32	5.86	4.74	4.86
NFYA	8.72	8.63	8.63	8.62
POLR2I	5.40	5.06	5.00	4.20
FBXO33	8.38	8.23	7.47	7.86
MED8	6.88	7.02	6.58	6.58
DENND5B	7.79	7.83	7.24	7.40
CARD9	0.00	0.00	0.00	0.00
TMEM70	7.73	7.61	7.92	7.99
PEG10	0.00	0.00	0.00	0.00
TMEM86B	3.11	4.28	3.40	3.36
SNAPC2	6.08	6.22	5.70	6.31
NPR2	0.00	0.00	2.78	0.00
DDX31	6.61	6.06	5.18	5.63
AP4E1	7.98	7.59	7.53	7.57
OR10W1	0.00	0.00	0.00	0.00
OR5D18	0.00	0.00	0.00	0.00
C4orf46	3.86	4.93	3.05	4.67
SMAP2	7.89	7.98	7.84	8.09
SMARCA5	10.85	10.73	10.88	10.80
C8A	0.00	3.36	1.50	0.50
ALDH1B1	4.54	4.38	5.47	4.79
ZNF43	4.01	4.57	3.75	3.58
SIAE	8.80	8.68	9.65	9.43
FRK	7.11	6.92	6.85	6.70
CBY3	1.40	0.00	0.00	0.00
FGF6	0.00	1.50	1.29	0.50
ITGA9	3.36	2.08	0.00	2.08
LZTS2	9.28	9.51	9.16	8.99
CTNNBIP1	6.72	6.60	5.90	5.80
USP22	9.60	9.63	10.07	10.01
BRSK2	3.11	4.05	1.50	2.86
NUP54	7.58	7.77	7.72	7.63
MPHOSPH6	6.34	6.17	5.56	5.77
CNEP1R1	9.11	9.27	9.25	9.01
METTL7A	7.28	7.35	7.67	8.14
PLCZ1	0.00	0.00	0.00	0.00
NXT1	6.60	5.63	5.91	6.12
ARSK	6.97	6.62	6.67	6.50
TBRG1	8.59	8.42	8.88	8.59
NXPE4	2.08	1.50	0.50	0.00
TRAK1	8.53	8.56	8.59	8.63
DYNLRB2	0.00	0.00	0.00	0.00
REPIN1	0.00	0.00	5.77	5.90
OR10J5	0.00	0.00	0.00	0.00
IKZF3	0.00	0.00	0.00	0.00
AMY2A	5.93	5.83	4.48	5.35
HOXB13	0.00	0.00	0.00	0.00
KIF26A	0.00	0.00	0.00	0.00
CABP2	0.00	0.00	0.00	0.00
BCL6	8.05	7.92	8.48	8.49
ARHGEF4	5.06	4.67	4.74	5.40
ITIH5	2.08	2.50	1.29	2.20
MYH7	0.00	0.00	1.29	3.14
HTR6	3.73	1.50	5.38	4.16
LARS	9.04	9.10	8.86	8.74
OR52K2	0.00	0.00	0.00	0.00
MTDH	11.00	10.81	11.18	11.20
FBXW5	7.94	7.84	7.68	7.59
MSRB2	6.00	5.70	5.95	6.05
KLHDC7A	5.10	5.11	3.82	2.86
RRAS2	8.73	8.74	8.76	8.82
EXOSC7	6.96	7.49	7.20	7.56
NTN1	2.08	2.50	0.00	2.99
DNMT3A	8.42	8.77	8.97	8.89
S100A5	0.00	0.00	0.00	0.00
CHKA	8.29	8.03	8.00	7.78
SPARC	11.61	11.59	12.65	12.58
BZW1	10.90	10.81	10.78	10.86
TET3	9.54	9.80	9.93	10.05
AQP2	0.00	0.00	1.50	0.00
KANK1	9.62	9.87	11.55	11.55
MTMR6	9.16	9.21	8.84	8.97
TPK1	6.89	6.58	6.13	6.13
INTS10	7.62	6.91	6.97	6.91
FAM181B	0.00	0.00	1.50	0.00
FGF12	0.00	0.00	0.00	0.00
CBS	0.00	0.00	0.00	0.00
FBXL16	3.11	3.58	3.82	3.40
RNASEH2B	6.25	6.38	5.32	5.92
FAM129C	2.86	3.36	3.14	2.50
STK38L	8.73	8.49	8.31	8.31
PCOLCE	10.54	10.53	10.40	10.38
ARFIP2	7.66	8.06	7.90	8.15
SOX8	4.38	3.58	4.48	4.38
ST3GAL4	9.05	9.14	9.16	9.11
SPSB4	2.86	2.50	3.54	2.54
MOSPD3	6.64	6.41	7.23	7.07
PHLPP1	7.57	8.23	7.35	7.08
F8	5.75	5.66	6.53	6.41
HADHB	8.78	8.77	9.46	9.37
NFRKB	7.86	7.94	8.36	8.02
ESR2	2.08	0.00	1.29	1.81
AIF1	0.00	0.00	0.00	0.50
TYMP	0.00	3.58	4.20	4.45
QDPR	8.11	8.08	7.35	7.61
TMEM59	11.16	10.97	11.11	11.10
NPW	0.00	0.00	0.00	0.00
CLSPN	5.49	5.06	5.82	5.53
COX6A1	8.90	8.93	8.87	8.95
HOXD13	0.00	0.00	0.00	0.00
LEFTY2	1.40	2.08	0.50	1.50
CIAO3	7.54	7.34	7.16	7.29
EGLN1	10.52	10.97	11.38	11.37
SLURP1	2.50	1.50	0.00	0.50
BMP6	4.86	4.17	3.36	3.40
VSNL1	0.00	0.00	0.00	0.00
PITPNM1	9.09	8.99	8.37	8.37
WDR60	6.85	7.38	7.16	7.52
ADGRL4	0.00	0.00	0.00	0.00
STC2	0.00	0.00	0.00	0.00
NBAS	7.96	7.85	7.14	7.33
GLRX2	7.48	7.76	7.23	7.56
DCTN1	10.16	10.36	10.24	10.12
BACE2	7.04	6.91	7.04	6.60
TOX4	9.03	8.87	9.05	8.97
ZNF652	9.52	9.51	9.39	9.40
ANKRD61	3.86	3.36	2.50	2.50
ASB5	0.00	2.08	0.00	0.79
DDX19A	8.87	8.78	8.79	8.92
ZNF839	6.11	6.34	6.30	6.29
SULT1E1	0.00	0.00	0.00	0.00
NSMCE1	7.70	7.61	7.87	7.98
PDE4DIP	10.20	10.31	9.64	9.69
CLUAP1	7.49	7.41	7.70	7.81
MGST3	7.37	7.27	7.53	7.27
PLXNA4	12.16	12.10	11.85	11.93
KCNG3	0.00	0.00	0.00	0.00
PTRH1	6.30	6.25	4.86	4.45
SPATA18	0.00	0.00	0.00	0.00
GEMIN6	5.53	6.09	4.86	5.82
CSF2	0.00	0.00	0.00	0.00
UCN3	0.00	0.00	0.00	0.00
CILP2	0.00	1.50	1.29	2.54
MOB4	8.77	8.76	8.93	9.01
LRRC46	2.08	0.00	2.50	2.08
SLC35B4	9.88	9.69	9.62	9.72
UBE2E3	9.24	9.09	9.04	9.06
EID3	3.86	3.36	2.78	2.08
CFAP43	7.42	7.59	6.47	6.87
DDX54	8.85	9.07	8.91	8.84
LGALS3	10.11	10.24	10.15	10.11
CMBL	5.23	5.00	10.04	9.81
ERI2	6.64	6.25	6.41	6.62
LOXL4	5.70	5.83	6.04	5.66
AMER3	0.00	0.00	0.00	0.00
C1QTNF6	5.75	5.83	7.76	7.59
RAB3GAP1	10.03	10.12	10.19	10.14
ALX1	0.00	0.00	0.00	0.00
AGO4	0.00	0.00	1.29	0.00
GALNTL6	3.36	3.75	4.02	0.79
PLEKHG3	9.14	9.09	9.25	9.09
TCAIM	5.75	5.46	5.00	3.89
DUS4L	5.28	4.48	3.40	4.16
PIGB	6.92	7.18	6.79	6.60
EPHB1	2.50	0.00	0.00	0.50
RCSD1	2.86	3.14	0.50	1.81
PPP1R42	0.00	1.50	1.29	0.00
CDNF	4.61	4.67	4.54	3.58
RITA1	6.17	6.43	6.49	6.13
YTHDF2	9.16	9.28	8.99	8.81
MCOLN1	8.81	8.82	8.47	8.35
LOXL3	5.23	5.98	6.06	6.50
WWOX	6.67	6.58	6.21	6.47
C16orf87	5.63	5.27	6.04	5.73
MTCH1	9.77	9.67	10.24	10.15
RALGPS1	7.92	7.76	6.55	7.04
FOXP3	4.45	4.17	3.14	3.58
GOLPH3L	9.24	8.97	9.01	9.12
ZGLP1	1.40	0.00	0.00	0.00
VIPR1	0.00	0.00	0.00	0.00
PRMT3	7.57	7.79	7.39	7.71
FAM84B	10.86	10.70	10.94	11.02
ZBTB7B	8.52	8.99	8.68	8.50
PIK3R2	9.25	9.51	9.50	9.47
POLD1	7.24	7.12	6.55	6.67
CCER2	0.00	0.00	0.00	0.00
SNX1	8.58	8.69	8.85	9.00
