gene	GSM2450835	GSM2450836	GSM2450837	GSM2450838	GSM2450839	GSM2450840	GSM2450841	GSM2450842
PPY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RWDD4	10.56	10.34	9.98	10.00	10.24	10.23	10.19	10.14
ZNF672	8.82	8.93	8.89	9.18	8.26	8.48	8.73	8.54
AUNIP	9.46	9.34	8.07	8.14	8.63	8.43	8.49	8.61
TTC23	8.07	8.29	8.45	8.38	8.26	8.05	8.33	8.49
ZAN	6.49	6.13	4.07	5.30	5.36	5.19	5.30	5.39
FTH1	14.24	13.96	15.76	15.39	16.12	16.02	15.94	15.97
RBM43	7.33	7.47	7.83	7.07	7.34	7.48	7.18	7.33
BOLA1	8.10	8.26	7.41	8.07	7.88	7.78	8.04	8.13
EEF2KMT	7.77	7.89	7.53	7.55	7.89	7.75	7.67	7.72
ANKS4B	3.33	3.86	0.75	2.52	2.76	1.94	2.34	3.04
CFAP57	1.37	3.41	2.76	1.83	1.94	2.22	1.98	1.98
APAF1	10.46	11.00	10.90	10.97	11.01	11.10	11.12	11.12
TMEM243	6.81	6.90	8.30	7.54	8.66	8.63	8.39	8.33
PSMD6	11.47	11.50	10.56	10.83	10.88	10.86	10.89	10.86
RDH13	9.48	9.40	8.25	8.80	8.78	8.73	8.78	8.75
COL28A1	5.40	5.55	11.40	10.45	7.31	6.52	9.67	9.14
ALDOC	5.30	5.61	5.51	4.82	7.80	7.84	8.31	8.40
IFNL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGA8	8.72	8.77	10.21	9.88	8.70	8.64	8.73	9.48
S1PR5	1.37	0.00	0.75	1.44	2.26	2.46	3.04	2.34
RRAGC	11.78	11.82	11.99	11.83	11.63	11.63	11.46	11.43
GRAMD2A	6.70	5.65	5.93	4.71	5.58	5.85	3.71	4.77
SDSL	4.31	3.18	2.90	3.58	2.26	1.94	1.00	2.79
ST6GALNAC3	2.49	3.18	3.04	4.47	5.39	5.02	5.51	5.39
RANBP9	10.85	10.82	11.14	10.94	10.95	11.01	10.96	10.82
DNAJB7	1.37	0.00	1.49	2.05	2.49	2.46	2.80	2.34
NFYC	11.28	11.07	11.18	11.11	11.36	11.19	11.20	11.22
SDHB	11.45	11.48	10.89	11.06	10.94	10.90	10.97	10.92
USP50	9.35	9.09	7.94	8.26	8.15	8.02	8.09	8.02
BLCAP	9.42	9.41	9.09	9.34	9.19	9.14	9.10	9.05
HIST1H2AH	4.31	3.18	1.49	3.04	3.04	2.76	0.00	2.56
GID8	10.14	10.15	9.96	9.89	10.06	10.03	10.04	10.06
TSPO	11.24	11.38	10.68	10.91	11.03	11.05	10.86	10.99
PLA2G4F	1.37	0.00	0.00	0.75	0.00	0.88	0.00	1.49
OCIAD1	11.74	11.74	11.68	11.62	11.78	11.79	11.74	11.76
AMACR	8.26	8.57	8.13	8.43	8.67	8.60	8.79	8.75
DPH5	9.25	9.11	7.73	8.24	8.36	8.30	8.54	8.53
ARSJ	10.24	9.77	8.82	9.00	8.40	8.37	8.01	7.93
TMEM100	1.37	0.00	2.76	2.76	2.90	3.18	1.49	1.49
ITFG2	9.88	9.96	9.66	9.60	9.77	9.71	9.79	9.68
ACTBL2	0.00	1.94	0.00	0.75	0.00	0.00	0.00	0.00
EFNB1	10.01	8.95	8.89	9.10	8.16	8.22	7.78	7.72
SREK1	11.02	11.07	11.87	11.56	11.64	11.67	11.51	11.44
NFS1	9.38	9.54	9.22	9.38	9.45	9.41	9.41	9.40
GLRX2	9.10	9.11	9.20	9.14	9.00	8.87	8.98	8.85
CDPF1	7.79	7.61	7.20	7.02	7.37	7.11	7.02	7.38
CRABP2	5.51	4.71	4.92	3.58	5.76	5.97	5.50	5.91
ANO2	0.00	0.00	3.76	3.41	0.88	2.46	1.49	1.00
FGFR1	12.53	12.80	13.51	13.55	13.64	13.65	13.29	13.33
PITRM1	12.63	12.65	12.05	12.20	11.45	11.36	11.59	11.60
