gene	GSM1489672	GSM1489673	GSM1489674	GSM1489675	GSM1489676	GSM1489677	GSM1489678	GSM1489679	GSM1489680	GSM1489681	GSM1489682	GSM1489683	GSM1489684	GSM1489685	GSM1489686	GSM1489687	GSM1489688	GSM1489689	GSM1489690	GSM1489691	GSM1489692	GSM1489693	GSM1489694	GSM1489695	GSM1489696
CD4	7.25	7.39	7.51	7.94	8.16	6.64	5.34	7.87	6.68	7.77	6.09	5.94	7.68	6.81	6.59	7.11	7.35	8.39	8.50	9.62	6.39	8.46	4.39	5.87	4.01
LYN	11.47	11.38	11.32	11.07	11.55	11.25	11.13	11.67	11.26	11.57	11.95	11.55	11.84	11.49	11.42	11.94	10.57	11.32	11.38	11.84	11.68	12.12	11.09	11.26	10.60
EVA1B	7.66	6.62	6.27	6.21	6.33	9.03	8.57	7.83	7.93	7.92	4.05	2.27	1.93	4.78	4.68	3.36	7.31	5.08	4.65	4.81	3.83	5.09	4.81	5.87	6.81
GADD45G	8.61	8.56	9.29	8.53	9.40	10.49	11.55	9.78	11.05	10.95	6.52	7.02	6.86	9.96	8.28	7.12	8.70	7.11	6.30	5.39	4.14	4.68	6.33	6.12	8.49
SCMH1	11.78	12.24	11.15	12.19	11.39	11.30	11.66	11.59	11.77	12.05	10.55	10.46	10.88	11.10	11.03	10.90	10.84	10.89	10.69	10.74	10.75	10.65	10.69	11.10	11.78
ACP7	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.26	0.37	0.08	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00	0.12	0.00	1.25	1.66	2.35	1.04	2.43
SYVN1	11.28	11.14	11.36	11.22	11.41	11.00	11.02	10.92	11.09	11.48	10.70	10.72	10.54	11.56	11.03	11.01	10.37	10.16	9.69	10.08	9.07	9.61	9.84	9.96	11.18
RNF187	11.83	11.74	11.80	12.12	11.74	12.07	11.91	11.93	11.94	11.92	11.05	10.79	10.99	11.20	11.28	11.17	11.80	11.44	10.81	11.06	10.84	10.95	11.12	11.27	11.83
KCNJ3	1.04	3.09	3.54	1.58	2.91	2.60	1.82	1.83	4.27	2.41	4.05	2.57	3.41	2.09	2.61	3.05	2.94	3.52	2.69	1.50	3.83	4.02	2.35	2.77	2.73
PEX3	9.74	10.23	9.93	10.01	9.97	10.15	10.05	9.83	9.91	9.60	10.20	10.38	10.37	10.10	9.99	10.04	10.15	10.52	10.91	10.72	11.10	10.99	10.90	10.70	9.94
TIGD2	9.29	9.71	9.76	9.31	9.96	9.19	9.06	8.90	8.74	8.98	10.36	10.49	10.42	9.88	10.02	10.21	10.35	10.47	10.97	10.69	11.00	10.78	10.65	10.39	9.50
CAMK2D	11.80	11.99	12.27	11.61	12.47	10.65	11.41	11.10	10.64	11.28	12.72	12.98	12.66	12.43	12.19	12.44	12.76	13.08	13.31	13.08	12.96	12.93	12.93	11.88	11.89
SEPT10	10.06	10.18	10.09	9.62	9.98	9.97	9.92	10.05	10.13	9.73	10.71	10.38	10.65	9.70	10.20	10.24	10.42	10.99	11.49	11.03	11.39	11.22	11.24	11.12	10.32
GUF1	10.93	11.08	11.17	10.97	11.03	11.08	10.94	11.00	11.11	10.88	11.27	11.24	11.33	10.83	11.13	11.10	11.16	11.36	11.65	11.23	11.87	11.79	11.68	11.76	10.69
SCARB1	10.70	10.86	10.33	11.22	10.64	10.32	10.00	10.37	10.33	10.35	9.86	9.67	9.64	9.85	9.91	9.74	10.89	10.07	9.90	9.91	9.59	9.02	9.62	9.66	10.47
PFKFB2	10.46	10.88	10.94	10.58	10.62	9.95	9.95	10.10	10.08	10.14	11.35	11.54	11.11	11.09	10.99	11.09	9.98	11.01	11.27	10.94	10.58	10.62	10.63	10.34	10.19
SLC25A32	8.63	8.96	9.43	9.44	9.65	9.81	9.91	10.32	10.01	10.21	9.78	10.34	9.92	9.68	9.55	9.74	9.67	9.95	10.17	9.89	10.69	10.69	10.46	10.40	9.17
PACS2	10.91	11.36	11.08	11.61	11.36	10.90	10.96	11.33	11.42	11.31	10.52	10.56	10.76	11.00	10.88	10.78	10.78	10.46	10.15	10.59	10.21	10.10	10.34	10.49	10.92
SDHAF2	11.10	10.82	11.02	11.03	10.90	11.26	11.02	11.16	11.35	11.06	11.30	11.21	11.27	10.79	11.06	11.25	11.40	11.60	11.59	11.51	11.38	11.46	11.42	11.51	11.18
APOC4	7.62	5.24	6.53	6.24	5.92	8.79	7.64	6.43	5.41	5.03	7.27	7.23	6.87	6.31	6.56	6.55	7.73	7.70	7.65	5.76	4.41	4.88	5.23	5.38	5.92
ITM2C	12.79	12.06	10.98	12.01	11.20	13.87	13.30	13.64	13.99	13.78	10.72	10.40	10.75	11.09	11.31	10.87	11.53	10.77	10.20	10.99	10.54	10.63	10.60	12.45	12.48
PSMA4	13.17	13.02	13.27	13.18	13.15	13.23	12.89	13.06	12.96	12.86	13.23	13.17	13.15	12.61	12.77	13.12	13.94	13.97	14.16	14.16	14.05	13.95	13.55	13.82	13.08
PSMB3	12.81	12.41	12.68	12.89	12.36	13.09	12.81	12.84	12.70	12.57	11.88	11.39	11.67	11.87	12.04	12.06	12.77	12.71	11.92	11.99	11.23	11.34	11.72	12.00	12.70
GLO1	13.02	13.00	13.22	12.96	12.98	13.28	13.25	13.21	13.38	13.14	12.72	12.60	12.58	12.32	12.38	12.50	13.18	13.36	13.30	13.16	12.97	13.07	13.55	13.30	13.39
DPYSL4	1.88	0.00	1.11	0.00	2.35	4.94	5.84	3.91	3.53	5.57	1.11	0.00	1.51	0.00	0.00	1.46	0.00	0.00	2.69	0.00	0.00	0.00	1.35	1.63	1.04
MAP9	8.79	9.54	9.62	8.86	9.27	10.59	10.22	9.97	10.49	10.07	9.04	9.70	8.71	8.31	7.81	7.99	9.21	9.44	10.00	9.86	9.92	9.39	9.68	10.79	9.41
LCN2	12.45	10.37	6.85	10.19	7.16	14.58	13.53	13.37	13.76	13.71	7.20	3.01	5.81	5.35	8.04	8.02	6.29	6.14	5.11	6.43	9.36	10.96	9.99	12.83	12.78
TGFBRAP1	10.69	11.19	10.98	11.16	11.11	10.62	10.62	10.71	10.74	10.72	11.14	11.10	11.21	11.19	11.14	11.11	10.43	10.69	10.53	10.83	10.68	10.57	10.60	10.33	10.64
LRRC19	12.06	11.91	11.11	12.14	11.70	7.99	11.71	10.72	10.38	10.40	13.12	11.92	12.98	11.61	12.82	12.83	12.52	11.49	12.59	13.38	14.20	13.03	12.87	12.59	11.87
SMOC2	10.04	9.38	8.69	9.22	9.00	12.77	13.40	13.04	14.06	13.98	10.09	9.69	10.16	9.90	10.49	10.85	8.44	7.16	6.64	7.33	11.27	10.96	11.27	13.14	12.43
ITPRIPL2	11.05	11.40	8.98	10.89	9.59	11.31	11.05	11.52	11.13	11.29	8.64	9.21	9.03	9.00	8.48	8.74	10.59	10.97	10.98	11.79	11.79	11.65	10.76	11.29	10.07
PFKP	12.66	12.86	13.70	13.02	14.03	12.15	12.88	11.96	12.38	12.27	13.15	13.18	13.04	13.38	13.12	13.40	13.16	13.36	13.39	13.39	12.43	12.68	13.14	12.44	13.03
PRIMA1	0.37	0.00	0.00	0.97	1.11	1.43	0.00	0.26	1.80	2.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	1.04	0.00
IFNA4	0.00	1.77	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
TMEM208	11.06	10.58	11.08	10.49	10.64	10.94	10.82	10.80	10.82	10.72	10.27	10.02	10.11	10.46	10.66	10.42	11.23	10.49	10.07	10.04	9.54	9.81	10.08	9.86	10.67
ZC3H12A	11.47	11.24	11.30	11.75	11.50	10.47	10.97	10.52	10.55	10.87	11.29	10.89	11.46	12.04	11.73	11.69	11.21	10.82	10.27	10.72	9.57	10.12	10.07	9.48	10.79
ATP13A3	13.18	13.59	13.45	13.26	13.56	13.22	13.28	13.25	13.21	13.27	14.31	14.04	14.21	13.44	13.89	13.88	13.63	14.44	14.39	14.28	14.34	13.95	14.20	14.21	13.65
NUDT11	1.88	2.60	0.00	2.84	2.73	3.40	4.00	2.85	5.22	5.08	4.17	6.47	4.74	5.39	4.68	5.47	3.30	1.58	0.12	2.65	5.48	0.00	3.17	3.79	1.04
FSTL3	5.93	5.68	6.15	6.63	6.52	6.80	6.43	6.43	6.12	6.16	6.13	6.40	5.68	6.63	6.70	6.02	6.07	5.60	4.90	5.99	6.11	6.34	6.68	6.81	7.42
XPO4	9.22	9.91	10.00	10.40	10.38	9.53	9.05	9.38	9.14	9.11	10.20	10.37	10.23	9.72	9.82	10.06	8.77	10.15	10.33	10.03	10.18	10.37	9.85	9.48	8.79
CTCF	12.52	12.34	12.33	12.54	12.21	12.55	12.39	12.58	12.40	12.38	11.99	12.09	12.09	11.93	11.85	12.21	11.81	12.27	12.18	12.22	12.61	12.55	12.26	12.50	12.30
DNAJC25	8.63	9.16	9.14	9.05	8.90	9.18	8.82	8.72	8.71	8.77	9.76	9.75	9.61	9.24	9.11	9.49	8.96	9.44	9.73	9.18	10.17	10.23	10.11	9.48	9.05
KLK12	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
OTUD6B	11.05	11.30	11.33	11.29	11.28	11.57	11.23	11.24	11.34	11.19	11.66	11.47	11.58	11.01	11.44	11.58	11.51	12.13	12.20	11.76	12.23	12.28	12.14	12.28	11.67
UAP1	12.19	12.48	12.61	12.58	12.97	11.10	12.25	11.72	11.35	11.88	13.90	13.96	13.88	13.89	13.60	13.71	13.19	13.22	13.11	13.28	13.10	12.93	13.21	12.04	12.45
KIF22	11.19	9.38	10.78	10.79	10.56	10.52	10.45	10.19	9.83	9.70	10.84	10.31	10.28	10.01	10.01	10.76	9.18	10.58	10.13	9.98	9.48	9.97	10.11	9.52	10.07
SOX7	5.34	5.91	4.19	5.86	4.13	5.71	5.30	5.64	5.55	5.34	3.44	3.73	3.64	2.75	2.84	2.60	5.39	4.90	4.90	4.58	5.53	6.76	6.51	6.90	5.36
C1QL3	2.34	2.60	0.00	2.00	2.10	2.79	2.37	0.73	1.93	2.08	3.76	4.22	3.64	2.75	3.63	3.25	1.74	1.58	2.69	2.14	2.95	2.30	0.00	2.34	1.71
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
ZNF846	7.90	7.87	8.74	7.85	8.20	8.06	7.98	7.98	7.94	7.76	9.03	9.23	8.96	8.29	8.52	8.92	8.84	9.01	9.86	9.58	9.70	9.42	9.36	9.41	8.23
MT-CO2	18.41	18.27	18.58	17.57	17.01	18.58	18.41	19.07	18.58	18.27	18.90	19.23	18.58	18.90	18.90	18.90	19.23	19.23	19.07	19.23	19.48	19.48	19.48	19.07	19.23
CLEC16A	10.39	10.91	10.99	10.70	11.11	10.29	10.53	10.54	10.63	10.70	11.18	11.33	11.22	11.61	11.34	11.25	10.47	10.81	10.76	10.68	10.29	10.24	10.51	10.22	10.86
MAPK8IP2	2.12	2.85	4.19	0.00	3.85	1.04	0.33	0.73	7.45	3.77	5.13	3.85	5.24	4.40	5.63	5.43	2.47	1.58	0.12	2.65	3.55	0.00	1.88	2.77	3.22
ZDHHC22	0.00	0.00	1.11	0.00	1.56	0.00	0.00	0.00	6.60	1.95	0.00	0.00	0.00	1.05	0.00	1.46	0.00	0.00	0.12	0.00	0.00	0.00	0.00	1.04	0.00
TMC8	7.84	8.16	8.80	8.05	8.71	6.54	8.02	6.46	6.10	6.71	8.24	8.24	8.54	9.71	9.34	8.78	9.19	8.14	8.27	7.93	7.01	7.08	7.80	6.08	8.55
PIK3AP1	9.78	7.56	6.27	8.57	7.76	10.33	9.40	10.41	10.92	10.90	6.36	5.28	5.95	6.00	6.37	6.50	5.13	6.21	5.29	7.25	5.88	7.25	5.42	8.01	7.30
MYBPC3	2.64	2.85	1.80	3.22	1.84	1.72	2.97	2.59	1.50	1.51	1.78	0.00	0.95	1.71	1.54	2.08	1.74	2.21	0.12	2.14	2.37	2.30	1.35	1.04	1.04
EIF4ENIF1	11.63	11.57	11.46	11.95	11.45	11.69	11.52	11.75	11.56	11.61	11.47	11.54	11.56	11.29	11.33	11.53	11.18	11.55	11.49	11.45	11.65	11.58	11.46	11.56	11.36
RPS6KL1	6.81	4.99	4.99	7.13	3.66	9.23	9.30	9.06	9.41	8.44	3.58	0.00	3.07	2.75	3.63	3.88	3.30	3.52	0.12	2.65	5.35	4.94	6.31	6.32	7.36
ARHGEF28	11.08	11.88	11.24	10.90	11.30	10.85	10.90	10.97	11.67	11.40	11.66	11.73	11.68	11.68	11.52	11.32	11.15	11.10	10.89	10.90	10.93	10.47	10.93	11.14	11.26
KCNH7	6.57	6.84	7.26	6.81	7.39	5.91	6.08	5.59	5.84	5.53	8.72	9.20	8.65	8.29	8.36	8.49	7.50	7.76	8.96	7.85	8.57	8.16	7.42	6.68	6.54
OR2A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD54	9.58	9.30	9.65	9.41	9.39	9.21	9.10	8.98	9.40	9.14	9.20	8.82	9.02	9.40	9.41	9.43	9.52	9.14	8.72	8.43	7.97	8.25	8.50	7.97	9.25
LSM14A	12.40	12.42	12.43	12.47	12.38	12.49	12.33	12.52	12.36	12.46	12.02	12.13	12.11	11.91	11.90	12.11	12.20	12.29	12.32	12.35	12.72	12.66	12.51	12.75	12.48
LAMC1	11.21	11.93	9.76	11.51	10.60	12.38	11.66	13.20	12.95	12.93	6.09	8.53	6.48	7.87	7.02	6.56	9.06	10.24	9.16	10.27	10.46	10.91	10.59	11.75	11.23
GAS7	8.35	7.64	8.65	7.25	9.00	9.50	9.48	9.94	10.43	9.86	8.48	9.58	9.31	9.22	9.25	9.30	9.60	8.61	8.66	9.03	9.15	9.28	9.61	9.75	8.46
MOBP	2.50	1.11	2.31	2.64	1.56	5.00	4.58	3.34	5.12	5.77	3.27	1.80	2.74	3.39	3.22	2.60	3.57	4.05	0.12	2.14	2.37	0.00	1.35	3.44	2.73
DSCAM	2.34	2.27	1.80	2.37	3.02	0.37	1.32	2.77	1.71	4.36	1.78	3.85	2.52	1.05	2.00	2.93	1.74	3.01	0.12	3.60	2.37	0.00	2.69	1.63	1.04
GPN3	9.92	9.67	10.00	10.07	9.87	9.68	9.59	9.45	9.28	9.39	9.64	9.29	9.50	9.44	9.52	9.69	9.48	9.90	9.63	9.57	9.70	9.59	9.76	9.38	9.81
FAM3A	10.25	10.43	10.50	10.17	10.56	10.15	10.68	10.36	10.20	10.31	10.74	10.69	10.79	11.14	10.82	10.90	10.38	9.84	10.05	10.11	10.42	10.10	10.63	10.05	10.47
VSIG2	5.48	6.86	4.64	5.56	6.70	3.02	3.14	3.56	2.60	3.40	7.47	8.70	7.33	8.76	7.11	6.54	12.13	4.73	6.30	9.27	5.20	4.79	9.90	4.73	5.32
CAD	11.36	12.10	11.78	12.66	12.21	11.29	11.11	11.61	11.52	11.81	10.32	10.06	10.35	11.02	10.81	10.66	9.59	10.17	9.33	9.71	9.13	9.63	9.83	9.44	10.91
DLX4	4.49	3.09	1.11	2.37	1.11	6.05	5.34	5.64	5.96	4.81	0.00	0.00	0.95	0.00	0.95	1.79	0.00	2.66	3.44	2.65	3.19	1.66	3.17	3.87	3.22
HOXA9	12.29	11.85	12.63	12.10	12.15	12.08	11.94	12.04	11.86	11.83	10.83	11.07	10.69	11.14	10.97	10.71	9.03	12.29	11.09	10.97	12.47	12.81	12.39	12.42	12.35
MECP2	10.84	11.18	10.19	11.03	10.55	11.81	11.48	11.71	11.86	11.72	10.91	11.11	11.13	10.93	11.00	10.76	10.62	10.36	10.64	10.77	11.22	10.98	10.74	11.28	10.76
BLK	5.67	5.29	3.54	4.02	6.56	2.79	3.57	4.28	3.75	4.73	5.83	4.33	4.88	4.16	4.34	6.47	3.57	4.99	3.94	4.89	3.19	1.66	3.17	4.73	0.00
TMEM176B	13.22	12.95	11.74	12.74	11.93	13.91	13.74	14.59	14.65	14.70	11.18	10.89	11.45	11.40	11.76	11.53	12.23	11.77	10.78	12.41	11.44	11.93	11.53	13.68	12.94
ZW10	10.65	10.41	10.85	10.67	10.82	10.64	10.79	10.60	10.50	10.43	11.05	11.04	10.71	10.65	10.51	10.87	10.38	10.79	10.83	11.12	10.73	10.59	10.80	10.76	10.46
ONECUT1	1.67	0.00	1.11	0.97	0.00	0.37	0.33	1.09	0.12	0.31	1.11	1.18	2.52	1.05	1.54	1.79	1.74	2.66	2.69	2.14	0.00	0.00	1.88	1.04	1.71
SMYD1	2.34	1.11	3.54	1.58	3.30	2.69	2.05	0.73	2.07	1.95	2.84	6.03	3.98	4.49	2.84	2.93	7.65	7.01	6.55	5.17	0.00	2.69	2.35	1.63	1.71
PIP5KL1	1.67	0.00	2.93	0.00	1.84	0.00	0.95	1.46	0.37	0.63	2.59	2.57	2.52	2.75	2.61	2.37	0.00	3.30	0.12	0.00	0.00	1.66	0.00	0.00	3.22
CAV2	9.59	9.84	9.85	9.48	9.40	9.29	10.75	10.44	9.82	10.01	10.76	9.98	10.48	9.59	10.10	10.53	9.80	10.36	11.54	10.96	12.08	11.74	12.05	11.62	11.57
ZDHHC4	9.58	10.22	9.94	9.81	10.03	9.41	10.00	9.43	9.48	9.63	9.66	9.49	9.68	9.92	9.83	9.72	9.69	9.37	9.29	9.50	9.01	9.03	9.35	8.93	9.56
MFN2	11.71	12.38	12.66	12.11	12.94	11.57	12.09	11.72	12.18	11.88	12.30	12.35	12.51	12.69	12.58	12.87	11.90	11.91	11.89	11.96	11.42	11.61	11.89	11.23	11.86
CDKL5	9.17	8.89	8.85	9.89	8.27	9.76	8.01	9.19	8.87	8.76	8.71	9.00	8.89	8.14	8.36	8.62	7.89	8.23	8.73	8.36	10.11	10.03	8.55	9.24	8.70
CX3CR1	9.44	8.08	7.15	8.80	8.46	8.81	8.14	9.91	9.60	9.75	7.05	6.38	6.76	6.78	7.46	6.61	7.44	8.63	7.68	9.97	8.32	8.64	6.92	8.60	5.47
CNBP	14.37	14.16	13.99	14.31	13.97	14.41	14.16	14.42	14.27	14.19	13.78	13.58	13.82	13.37	13.87	13.62	14.45	14.50	14.35	14.04	14.78	14.92	14.46	14.84	14.15
ZNF697	7.31	7.44	8.07	7.44	7.50	7.50	6.84	6.99	7.18	7.08	8.68	8.29	8.24	7.33	7.68	8.24	7.76	8.16	8.33	7.98	8.79	8.62	8.21	8.05	7.80
OR1S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
SYNCRIP	13.59	13.72	13.44	13.95	13.45	13.89	13.53	13.84	13.60	13.66	12.92	12.91	13.01	12.56	12.75	12.92	13.36	13.59	13.50	13.64	14.36	14.36	13.88	14.21	13.51
SOGA1	7.27	6.62	6.60	7.75	6.93	7.97	7.29	8.06	7.92	7.56	5.69	6.83	5.98	7.32	6.65	5.91	5.47	4.99	4.90	5.76	5.35	5.65	5.88	6.90	6.92
NFATC2	10.08	10.90	9.27	10.25	9.18	8.00	9.75	8.34	8.25	9.10	8.57	8.74	8.86	9.23	8.69	8.59	8.28	9.32	9.28	8.86	9.65	9.78	8.87	9.22	9.95
FAM180A	1.04	0.00	0.00	0.97	1.11	0.00	0.33	0.00	0.12	0.00	1.11	5.47	1.93	2.09	0.00	3.05	0.00	0.00	0.12	1.50	2.37	0.00	0.00	1.99	0.00
SLC16A8	5.21	4.83	4.77	5.51	4.13	5.04	4.26	4.26	4.65	4.27	4.17	1.80	1.93	5.87	6.03	3.57	3.57	1.58	0.12	2.65	1.25	0.00	2.69	2.97	5.39
ATG10	7.35	7.52	8.09	7.51	7.87	7.02	7.28	6.78	6.80	6.53	8.61	8.85	8.82	8.02	8.16	8.33	9.02	8.76	9.47	9.22	9.45	9.01	9.16	8.64	7.84
SLC32A1	0.00	0.00	0.00	0.00	0.00	0.37	0.33	0.00	0.37	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	1.88	0.00	0.00
HPRT1	12.89	12.67	12.92	12.87	12.92	12.46	12.69	12.52	12.29	12.27	12.60	12.56	12.44	12.04	12.15	12.31	13.04	13.43	13.59	13.32	13.75	13.65	13.80	13.27	12.88
TBC1D7	8.35	8.58	8.73	8.17	8.47	8.28	8.67	8.00	8.07	7.75	8.72	8.39	8.84	8.41	8.36	8.64	8.43	8.79	8.86	8.72	8.42	8.01	8.95	8.07	8.70
CHIC1	8.06	7.82	9.77	6.31	9.61	6.83	6.92	6.64	7.57	7.51	10.55	11.31	10.68	10.28	9.71	10.15	10.42	10.76	11.56	11.58	10.36	9.60	9.65	8.45	7.34
CCER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
PPT2	10.23	10.11	10.41	10.05	10.10	9.87	9.73	9.72	9.44	9.91	9.93	9.72	10.11	10.18	10.27	10.19	9.97	9.45	9.17	9.41	9.19	8.88	9.48	9.56	9.96
