gene	GSM2441788	GSM2441789	GSM2441790	GSM2441791	GSM2441792	GSM2441793	GSM2441794	GSM2441795	GSM2441796	GSM2441797	GSM2441798	GSM2441799	GSM2441800	GSM2441801	GSM2441802	GSM2441803
EFHD2	9.73	10.15	9.91	10.49	10.27	10.29	10.37	10.32	10.12	9.99	10.02	10.46	10.87	10.48	10.57	10.49
RAB1B	11.47	11.68	11.54	11.85	11.36	11.40	11.56	11.63	11.37	11.40	11.35	11.57	11.76	11.49	11.60	11.45
SLC12A3	3.03	2.48	2.24	0.00	1.04	1.68	3.83	3.28	1.39	2.48	3.12	1.33	2.51	1.48	1.74	2.30
CBY1	8.12	8.25	8.19	8.53	8.10	8.25	8.28	8.23	8.37	8.46	8.41	8.04	8.58	8.12	8.19	8.15
CMAS	11.50	11.26	11.39	10.33	11.03	10.82	10.73	10.49	10.83	10.88	10.88	11.31	11.62	11.31	11.45	11.51
MUC3A	2.84	1.70	1.68	5.49	1.74	0.00	1.67	2.95	2.80	1.41	2.95	3.55	1.58	3.34	3.72	3.66
ANAPC4	10.47	10.42	10.47	9.97	10.08	10.02	9.98	10.02	9.94	10.16	9.98	10.25	10.26	10.31	10.27	10.38
ATXN1L	10.31	10.12	10.09	9.95	10.16	9.99	9.95	9.94	10.15	10.12	10.15	10.33	10.02	10.29	10.19	10.13
GP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAIP1	9.97	10.05	10.11	10.03	10.26	10.15	9.95	9.94	10.32	10.31	10.29	9.90	9.53	10.04	9.95	10.11
NOXRED1	1.65	3.48	2.24	4.75	3.98	4.83	4.41	4.28	3.34	3.08	2.95	1.33	2.80	1.65	0.97	1.58
PARP10	9.53	9.60	9.44	9.90	9.46	9.37	9.67	9.78	9.51	9.52	9.44	9.51	9.77	9.43	9.50	9.47
LCMT1	9.75	9.72	9.73	9.58	9.49	9.40	9.44	9.59	11.13	10.79	10.91	10.45	11.19	10.56	10.68	10.89
CRELD1	8.53	8.86	8.48	9.33	8.72	9.04	8.98	8.81	8.39	8.48	8.31	8.49	8.99	8.35	8.63	8.42
BCL2	8.17	8.25	8.50	7.93	7.98	7.58	7.80	8.03	8.26	8.03	8.07	9.52	8.38	9.27	9.26	9.02
ING3	8.01	8.20	8.21	8.49	8.35	8.67	8.56	8.64	8.71	8.57	8.60	7.94	8.16	8.13	8.14	8.24
TAAR8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RARS	10.79	10.75	10.73	10.65	10.82	11.05	10.97	10.89	10.71	10.78	10.66	10.26	10.62	10.41	10.36	10.65
PABPC1	14.69	14.62	14.73	15.00	15.16	15.19	15.19	15.19	14.62	14.41	14.49	13.84	13.73	13.73	13.77	13.76
AFAP1L2	8.23	8.61	8.40	7.75	8.01	7.92	7.58	7.59	7.89	7.88	7.94	8.10	8.09	8.08	8.10	8.10
MRPL48	9.92	9.88	9.78	10.22	9.65	9.81	9.96	9.99	9.90	9.90	9.95	9.62	10.14	9.80	9.87	10.02
EXOC8	10.13	10.15	10.12	10.50	10.30	10.42	10.44	10.40	10.29	10.33	10.25	9.96	10.08	9.94	9.96	10.00
MS4A3	1.65	0.77	1.68	2.50	2.19	2.73	1.67	2.50	1.39	2.00	2.47	1.33	1.58	1.04	0.00	0.77
LSS	10.01	10.12	9.95	9.79	9.82	10.04	9.93	9.94	9.49	9.85	9.63	9.69	9.40	9.52	9.54	9.56
PCID2	9.22	9.47	9.28	9.71	9.57	9.67	9.60	9.57	9.49	9.44	9.35	9.17	9.40	9.16	9.22	9.23
ERVFRD-1	4.28	3.48	3.87	4.21	4.16	4.62	4.16	4.12	3.96	4.51	3.63	2.58	3.31	2.50	2.48	3.28
AKR1C4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC125	9.05	8.99	9.01	8.67	8.98	9.07	9.10	9.21	8.82	8.71	8.90	7.65	8.27	7.71	8.02	8.10
FOXA3	1.65	1.33	2.47	2.50	1.04	2.38	1.67	1.83	1.39	2.83	1.71	0.97	0.82	0.00	0.25	1.58
CTNNA1	13.09	12.99	13.04	12.70	12.87	12.70	12.73	12.76	13.09	13.09	13.10	13.21	13.05	13.16	13.15	13.12
KDF1	9.35	9.35	9.22	9.76	9.38	9.55	9.55	9.65	9.63	9.50	9.64	9.22	9.75	9.07	9.49	9.20
SPTSSB	0.82	1.33	2.24	1.83	1.74	2.38	2.38	3.53	3.96	3.68	2.95	0.65	3.12	2.72	1.65	3.09
SLC25A36	12.35	12.36	12.49	12.30	12.43	12.49	12.57	12.62	12.62	12.45	12.53	12.04	11.73	11.99	11.89	12.01
TMEM151B	3.79	3.81	3.57	4.36	3.98	3.80	4.41	4.54	4.19	4.10	3.34	3.79	4.00	4.45	4.01	3.98
MAP3K3	10.04	10.08	9.98	10.59	10.61	10.60	10.52	10.50	10.31	10.30	10.26	10.03	10.05	10.07	10.01	9.96
TMEM156	1.95	0.77	1.68	2.50	2.50	0.00	2.80	1.83	2.00	2.48	0.00	1.92	2.80	1.65	1.74	1.58
NFE2L2	10.27	10.17	10.25	9.64	10.02	9.80	9.73	9.62	9.76	9.78	9.73	10.67	10.23	10.70	10.55	10.58
DDIT4L	6.88	6.99	7.01	7.81	7.03	7.04	7.18	7.59	6.81	6.34	6.76	7.04	6.55	6.97	7.10	6.83
GAPDH	13.18	13.35	13.31	13.26	12.88	12.90	12.95	13.01	12.83	13.00	12.94	13.36	13.48	13.51	13.51	13.44
SLITRK5	3.88	4.38	2.47	2.50	3.34	2.73	3.42	3.53	3.82	0.00	3.34	7.23	3.12	6.97	6.55	6.17
CIDEC	8.77	7.99	8.42	0.00	7.56	4.16	4.28	1.83	6.09	7.03	6.62	7.94	8.57	7.92	8.01	8.08
MTERF2	5.95	6.02	5.93	5.72	6.13	5.85	6.32	6.64	6.01	5.54	5.55	5.15	5.44	5.21	5.03	5.37
CD37	6.21	5.92	5.59	5.31	5.41	5.49	4.64	5.76	5.54	5.89	5.97	7.20	8.05	7.12	7.44	7.51
CDK5RAP3	11.29	11.55	11.39	12.14	11.54	11.81	11.91	11.96	11.19	11.24	11.17	11.01	11.39	11.12	11.13	11.09
KTI12	8.42	8.80	8.57	9.17	8.95	9.30	9.25	9.12	9.21	8.93	9.28	8.41	9.19	8.20	8.52	8.64
C19orf44	7.16	7.13	7.26	7.49	7.43	7.42	7.68	7.52	7.39	7.09	7.39	7.40	7.78	7.30	7.41	7.33
YEATS4	9.77	9.95	9.88	10.51	10.34	10.31	10.42	10.58	10.43	10.48	10.54	9.89	10.21	9.84	9.96	10.01
TAZ	11.37	11.35	11.30	11.45	11.24	11.42	11.37	11.44	11.49	11.36	11.39	11.42	11.46	11.46	11.45	11.46
UBE2Z	11.47	11.45	11.44	11.65	11.53	11.52	11.53	11.42	11.93	11.83	11.91	11.73	11.84	11.77	11.75	11.82
DARS	10.82	10.81	10.89	10.40	10.66	10.60	10.63	10.64	10.45	10.50	10.41	10.23	10.30	10.34	10.22	10.46
CD300C	4.54	4.59	3.66	5.02	4.16	4.28	4.64	4.76	4.31	4.21	4.17	4.79	6.15	5.00	4.99	5.33
FMN2	3.22	3.66	3.66	2.50	0.00	0.00	1.67	0.00	0.00	1.41	1.71	2.93	1.58	2.21	2.71	2.88
CYB561D2	8.10	8.34	7.87	8.36	8.24	8.28	8.35	8.33	8.43	8.54	8.41	7.85	8.65	7.91	8.08	8.13
DNAJC27	7.27	7.59	7.50	7.63	7.39	7.36	7.76	7.90	7.46	7.43	7.08	7.41	7.29	6.93	6.88	7.17
AKAP8	11.21	11.29	11.30	11.34	11.49	11.50	11.51	11.52	11.38	11.31	11.35	11.55	11.47	11.46	11.47	11.57
ABCC9	9.16	8.30	8.72	8.26	8.65	7.92	7.98	7.91	7.83	7.38	7.66	9.52	8.05	9.55	9.23	8.77
GYS1	10.04	10.01	9.83	9.81	9.89	9.71	9.67	9.70	9.65	9.62	9.57	9.92	9.75	9.90	9.80	9.78
NUBP2	8.71	9.09	8.98	9.40	8.77	9.22	9.15	9.18	9.23	9.39	9.21	8.97	9.64	9.02	9.09	9.22
OR2AG2	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.65	0.82	1.04	0.65	0.25
CDH18	0.00	2.48	0.77	0.00	0.00	0.00	0.00	0.00	1.39	1.41	0.00	0.97	0.00	1.04	0.00	0.25
YPEL3	10.03	10.19	10.06	10.62	10.76	10.43	10.62	10.73	10.74	10.48	10.56	10.73	10.96	10.64	10.89	10.55
ITGB1BP2	1.65	2.00	2.47	3.84	1.04	2.73	2.80	2.50	2.00	2.48	3.34	2.40	3.12	1.48	2.60	2.46
PDXDC1	11.90	11.78	11.71	11.60	11.73	11.63	11.68	11.58	11.53	11.57	11.57	11.85	11.58	11.90	11.73	11.75
NOL4	2.84	2.48	2.24	3.02	3.51	2.73	3.64	2.95	3.52	2.00	3.12	3.02	0.82	3.46	2.42	2.11
LGI3	7.46	7.15	6.96	6.41	7.15	6.71	6.73	6.05	5.89	5.54	5.45	7.77	7.00	7.46	7.19	7.03
CDK20	6.19	6.08	5.90	6.87	6.70	6.85	6.71	6.28	5.86	6.05	5.59	5.90	6.07	6.02	6.06	5.47
TSTD2	9.52	9.48	9.61	9.80	9.79	9.83	9.83	9.61	9.58	9.64	9.67	9.72	9.51	9.71	9.58	9.67
POT1	8.66	8.46	8.53	8.64	8.51	8.50	8.47	8.73	8.45	8.23	8.34	8.35	8.27	8.25	8.38	8.45
CHCHD5	7.98	8.23	7.97	8.99	8.49	8.73	8.92	8.78	8.30	8.10	8.23	7.58	8.74	7.88	7.65	8.05
CLTC	13.76	13.77	13.80	13.10	13.47	13.50	13.40	13.12	13.55	13.63	13.57	13.38	12.95	13.39	13.29	13.36
TMPRSS12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25
LHX8	0.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00
KDELR2	11.43	11.60	11.58	11.84	11.45	11.81	11.80	11.76	11.46	11.52	11.47	11.47	11.25	11.36	11.43	11.41
ENPP2	10.20	9.55	9.81	9.17	9.75	8.29	8.24	8.34	8.31	8.07	8.46	10.84	9.11	10.70	10.37	10.27
PRAF2	7.84	7.95	7.73	8.36	7.68	7.67	7.84	7.93	8.08	8.41	8.26	8.05	8.47	8.07	8.19	8.26
FPGS	11.19	11.36	11.27	11.48	11.13	11.33	11.43	11.40	11.27	11.21	11.24	11.10	11.55	11.11	11.25	11.17
NRSN1	1.95	6.15	5.32	0.00	1.04	0.00	0.00	0.00	2.80	1.41	1.71	4.77	3.31	4.93	4.57	3.98
CASC3	10.66	10.82	10.76	10.97	10.89	10.84	10.86	10.97	10.82	10.83	10.73	10.60	10.62	10.71	10.64	10.65
TJP2	10.73	10.83	10.85	11.11	11.09	11.05	11.10	11.30	11.25	11.33	11.28	11.12	11.05	11.03	11.09	11.08
AAAS	8.07	8.09	7.96	8.74	8.17	8.32	8.30	8.48	8.18	8.30	8.11	8.19	8.51	8.35	8.42	8.28
SMPD5	3.36	3.57	3.34	3.02	2.19	3.59	3.64	4.12	3.52	4.10	4.17	4.32	4.17	4.06	4.25	3.98
TNFRSF21	11.97	11.22	11.53	9.53	10.85	10.64	10.15	9.41	11.85	11.73	11.79	12.58	12.76	12.52	12.66	12.62
ERC2	4.66	5.69	5.73	4.50	2.80	3.98	0.00	3.28	3.52	3.68	2.47	5.24	3.02	5.38	4.71	4.52
ALDH1A1	11.99	12.20	12.15	10.23	11.22	10.99	10.63	10.18	11.53	11.58	11.54	13.15	12.93	13.15	13.07	13.11
GCAT	9.07	9.30	9.00	9.87	8.99	9.34	9.61	9.76	8.90	8.79	8.78	8.22	8.98	8.36	8.46	8.29
TMPRSS6	0.00	0.00	0.00	0.00	1.04	1.68	1.67	0.00	2.47	0.00	1.71	1.92	1.92	1.48	0.65	1.74
ZNF628	7.79	7.90	7.85	8.42	8.03	8.40	8.32	8.63	8.63	8.82	8.72	8.08	8.33	8.07	8.09	7.86
COQ4	7.93	8.11	7.96	8.82	8.38	8.59	8.52	8.67	8.41	8.65	8.43	7.80	8.47	7.94	7.94	7.88
RGS10	6.08	6.00	6.19	6.75	5.94	6.14	5.45	5.90	6.06	5.94	6.46	5.72	7.22	6.30	6.31	6.90
OR4F6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM159	10.74	10.99	10.89	11.24	10.98	11.01	11.12	11.14	11.68	11.54	11.56	11.60	11.76	11.66	11.69	11.73
OXT	0.82	0.00	0.00	0.00	2.19	0.00	0.00	0.00	0.00	2.00	0.00	0.25	1.58	0.00	0.25	0.00
ZNF784	6.71	6.35	6.44	6.60	6.81	7.44	6.89	7.19	6.80	6.87	6.85	6.63	6.58	6.32	6.63	6.44
POPDC2	6.82	6.63	6.40	7.91	7.26	7.72	7.68	7.77	7.31	7.12	7.26	7.05	7.11	7.10	7.02	7.11
C2orf70	3.98	3.48	4.36	2.50	3.34	3.59	2.80	1.83	2.00	2.00	0.00	1.33	1.58	0.25	0.65	1.24
CDC73	11.00	10.76	11.00	10.22	10.78	10.87	10.67	10.43	10.48	10.47	10.49	10.48	9.70	10.44	10.21	10.41
OR2A42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CELF2	10.67	10.50	10.59	9.56	10.24	9.98	9.97	10.01	9.90	9.95	9.88	10.43	9.56	10.38	10.21	10.29
C5orf30	8.86	8.64	8.84	8.54	8.89	8.85	8.76	8.87	9.36	9.41	9.37	9.31	9.11	9.27	9.31	9.41
DEAF1	10.05	10.31	10.11	10.52	10.14	10.32	10.42	10.43	10.18	9.99	10.17	10.08	10.17	10.10	10.12	10.00
EGR3	1.65	2.00	0.77	1.83	2.50	2.38	2.38	3.76	3.52	4.10	4.50	1.92	3.53	3.11	2.42	2.51
SEMA3G	6.15	7.07	6.60	7.10	6.75	6.68	6.77	7.14	7.03	6.76	6.57	7.29	7.01	7.27	7.18	7.08
SMC2	7.17	6.85	7.05	5.67	7.15	6.64	6.52	6.74	7.17	7.14	7.24	6.83	6.54	6.82	6.44	6.48
CHD6	11.60	11.50	11.55	10.99	11.64	11.26	11.34	11.43	11.19	11.20	11.22	11.55	11.02	11.47	11.41	11.38
RXFP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DMRTA1	2.84	2.84	2.83	3.60	3.34	3.34	3.42	3.96	2.80	2.48	2.13	1.77	1.92	2.83	2.88	2.11
ITM2B	15.12	14.95	14.97	14.69	14.85	14.65	14.65	14.73	15.96	15.74	15.87	16.26	16.45	16.26	16.31	16.37
ARHGAP5	10.74	10.20	10.59	9.07	10.56	10.23	10.17	9.96	10.09	10.33	10.20	10.03	9.06	10.04	9.81	9.89
EEF1AKMT1	8.38	8.36	8.38	8.57	8.06	8.37	8.23	8.04	8.47	8.45	8.44	7.89	8.88	8.06	8.23	8.50
ALPK2	5.16	5.13	4.30	6.03	5.84	6.14	6.29	6.05	6.21	6.05	5.75	4.66	5.49	5.09	4.83	5.35
KEL	7.16	7.57	7.53	1.83	6.20	6.63	6.07	0.00	3.34	3.34	1.04	5.24	4.31	4.67	4.63	4.99
DSCC1	6.65	6.53	6.33	7.06	7.11	7.60	7.42	7.70	7.90	8.12	8.04	5.44	6.57	5.70	5.66	6.03
USP2	7.97	7.70	7.68	7.06	7.33	7.48	7.24	7.33	7.91	8.21	8.17	9.25	7.98	8.93	8.94	8.53
AKAP14	0.00	0.00	0.00	0.00	0.00	1.68	0.00	1.83	1.39	0.00	0.00	0.00	0.00	0.00	0.65	0.77
NFX1	11.49	11.35	11.46	11.49	11.45	11.50	11.44	11.51	11.77	11.76	11.75	11.55	11.65	11.52	11.53	11.60
RGR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB29	8.07	8.04	8.00	8.58	8.17	8.37	8.25	8.25	7.95	8.15	8.16	7.48	8.08	7.38	7.86	7.59
SGPL1	11.08	10.92	10.98	10.54	11.25	10.71	10.55	10.31	10.86	10.76	10.79	11.05	10.98	11.05	11.08	11.07
IL20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNRC2	11.58	11.62	11.68	11.21	11.50	11.56	11.44	11.39	12.01	11.86	11.95	11.45	12.13	11.72	11.83	12.13
PEAR1	7.75	7.76	7.57	8.15	7.98	7.60	7.95	7.85	7.85	7.79	7.81	8.67	8.24	8.44	8.46	8.14
COMMD1	8.94	9.51	9.41	10.01	9.46	9.74	9.84	10.02	9.05	9.12	9.08	9.12	9.26	9.04	9.12	9.15
CDIPT	10.92	11.08	10.98	11.08	10.65	10.84	10.80	10.75	11.33	11.43	11.40	11.18	11.68	11.23	11.39	11.33
MYH14	10.25	10.42	10.29	8.78	9.71	9.21	9.14	8.76	9.59	9.75	9.56	10.65	10.74	10.45	10.64	10.39
EDEM1	12.71	12.87	12.83	13.22	13.40	13.59	13.43	13.10	12.93	12.95	12.90	12.13	12.43	12.28	12.33	12.44
FKBP14	7.66	7.76	7.81	7.42	7.32	7.70	7.64	7.97	7.79	7.50	7.49	7.51	7.94	7.63	7.57	7.86
DGKK	1.65	0.77	1.95	0.00	1.04	2.38	0.00	0.00	2.00	2.83	3.51	0.97	0.00	1.92	0.25	1.24
SPIRE1	10.23	10.40	10.39	10.74	10.73	10.70	10.70	10.73	9.99	10.01	10.05	9.60	8.74	9.33	9.33	9.21
CMKLR1	6.98	6.92	6.74	6.99	7.04	7.07	6.83	6.50	6.31	6.37	6.53	6.79	7.20	6.49	6.79	6.65
OPA1	10.67	10.59	10.72	10.37	10.61	10.54	10.61	10.61	10.76	10.77	10.72	10.47	10.13	10.58	10.45	10.46
IQCD	3.36	3.66	3.02	3.60	4.50	4.51	4.53	3.96	4.50	4.10	3.63	1.77	3.64	2.83	3.28	3.34
OR13D1	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOCK7	10.57	10.18	10.45	9.31	10.41	9.77	9.38	9.20	9.68	9.64	9.71	11.07	10.09	10.98	10.81	10.79
GABPB1	8.80	8.59	8.60	8.72	8.61	8.53	8.71	8.85	8.73	8.86	8.85	8.35	8.50	8.42	8.40	8.63
PIEZO2	13.91	13.01	13.44	11.36	12.79	11.84	11.65	11.38	11.62	12.06	11.86	12.30	12.45	12.34	12.38	12.56
PTAFR	6.80	6.35	6.54	6.73	5.69	6.40	6.19	5.95	5.86	6.05	5.99	6.31	7.32	6.44	6.60	6.94
C19orf70	10.54	10.86	10.67	11.03	10.57	10.91	10.93	10.94	10.87	10.83	10.82	10.74	11.34	10.74	10.90	10.91
DTX4	9.64	9.20	9.44	7.77	8.80	7.94	7.71	7.75	9.73	9.96	9.85	11.10	11.46	11.23	11.22	11.34
FXR1	10.57	10.58	10.63	10.50	10.80	11.01	10.75	10.59	10.35	10.28	10.36	10.20	10.18	10.32	10.21	10.35
MCM2	8.73	8.82	8.81	8.63	8.34	8.49	8.38	8.49	8.77	8.86	8.88	9.07	9.33	8.96	9.05	8.80
OR1N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAMD5	3.36	2.28	3.34	2.50	5.08	3.08	2.38	0.00	3.82	3.34	2.47	5.87	1.58	5.76	5.81	4.66
C5AR1	5.86	5.36	5.22	6.07	5.29	5.76	4.84	5.26	5.37	4.84	4.74	5.09	6.15	5.34	5.16	5.08
GALNT3	9.34	9.10	9.32	7.16	8.69	8.41	7.97	7.26	8.84	8.87	8.79	9.99	9.35	9.82	9.82	9.85
TRIQK	8.00	7.89	7.77	7.49	7.49	7.47	7.50	7.72	8.32	8.74	8.45	6.52	7.50	6.70	6.89	7.20
METTL8	8.67	8.71	8.56	8.91	9.00	8.98	8.95	8.83	8.96	8.93	8.92	8.26	8.64	8.37	8.46	8.49
SLC22A3	5.53	4.72	5.34	5.72	6.17	4.16	4.93	4.76	4.19	3.53	4.27	6.93	4.61	6.44	6.48	6.04
SGF29	7.08	7.24	6.85	7.86	7.46	7.83	7.58	7.66	7.66	7.86	7.59	7.42	8.05	7.33	7.39	7.73
DCAF8	12.12	12.08	12.03	11.93	12.04	11.90	11.92	12.06	12.20	12.16	12.18	12.33	12.25	12.30	12.29	12.26
FAM49A	7.68	7.40	7.66	7.60	7.85	7.70	7.77	7.71	7.51	7.12	7.23	7.51	7.20	7.23	7.42	7.58
LRP6	11.64	11.38	11.58	11.05	11.69	11.45	11.34	11.30	11.80	11.67	11.70	11.65	11.21	11.58	11.49	11.50
OR13C8	0.82	0.00	0.00	0.00	0.00	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP170B	11.66	11.84	11.66	12.17	12.06	12.19	12.19	12.18	11.85	11.81	11.88	11.67	11.75	11.50	11.71	11.45
PCDHA13	2.38	3.48	1.95	0.00	1.74	0.00	0.00	0.00	0.00	0.00	0.00	3.60	0.00	2.09	2.71	1.74
DDO	5.34	4.88	4.49	4.50	5.48	4.51	4.64	4.95	4.09	3.98	4.56	4.40	4.61	4.90	4.85	4.54
GRPR	1.95	0.00	0.77	0.00	1.04	0.00	0.00	1.83	0.00	1.41	0.00	0.25	0.00	0.25	0.25	0.00
KRTCAP2	11.17	11.51	11.34	11.95	11.30	11.73	11.85	11.95	11.89	12.00	11.94	10.66	11.41	10.84	11.04	11.11
CCNYL1	8.23	8.04	8.23	8.17	8.17	8.35	8.12	8.16	7.93	7.93	7.98	7.64	7.75	7.72	7.58	7.80
SNX9	10.30	10.27	10.16	10.14	10.30	10.25	10.16	10.23	10.35	10.34	10.34	10.24	9.92	10.23	10.18	10.10
C1orf226	8.43	8.21	8.35	8.79	8.54	8.51	8.65	8.95	8.87	8.72	8.77	7.80	8.66	8.12	7.96	8.41
NUGGC	2.84	1.70	1.95	1.83	3.02	2.73	1.67	1.83	2.47	1.41	1.71	2.47	3.41	3.11	1.92	2.70
ADAM7	8.91	8.78	8.82	0.00	6.22	7.83	7.14	0.00	0.00	1.41	1.04	9.36	8.34	9.34	9.05	9.10
BLOC1S1	8.89	9.23	9.17	8.97	8.64	8.58	8.74	8.91	9.00	9.04	9.01	9.34	10.07	9.39	9.48	9.38
EIF3G	11.10	11.39	11.24	11.99	11.46	11.78	11.74	11.80	11.67	11.62	11.62	11.14	11.75	11.19	11.34	11.36
SUMO1	10.57	10.66	10.71	10.49	10.58	10.58	10.66	10.56	10.58	10.53	10.52	10.48	10.36	10.55	10.49	10.76
PRR36	4.06	3.57	3.87	4.93	4.25	4.28	4.53	4.28	3.66	4.31	4.17	3.28	3.76	3.93	3.66	3.77
UFL1	11.41	12.00	11.83	12.05	12.55	12.63	12.62	12.67	12.31	12.24	12.25	10.75	10.46	10.81	10.70	10.73
PPARA	6.41	6.18	6.16	6.73	6.99	7.00	6.87	6.61	6.66	6.48	6.85	6.12	5.37	5.78	5.54	5.70
MEF2A	10.85	10.63	10.79	10.20	10.73	10.57	10.63	10.62	10.76	10.79	10.82	11.23	10.39	11.23	11.00	10.95
C11orf94	5.62	4.75	4.77	5.80	5.81	6.05	5.98	6.34	5.69	5.41	5.65	4.38	5.88	4.93	4.85	5.45
CYB561	12.23	12.32	12.18	12.14	11.97	11.92	11.99	12.03	12.53	12.55	12.55	12.46	12.69	12.50	12.53	12.56
CD164	13.51	13.10	13.43	12.15	12.89	12.66	12.43	12.15	12.61	12.65	12.58	12.97	12.36	12.95	12.87	12.88
