gene	GSM2414652	GSM2414653	GSM2414654	GSM2414655	GSM2414656	GSM2414657	GSM2414658	GSM2414659	GSM2414660	GSM2414661	GSM2414662	GSM2414663	GSM2414664	GSM2414665	GSM2414666	GSM2414667	GSM2414668	GSM2414669	GSM2414670	GSM2414671	GSM2414672	GSM2414673	GSM2414674	GSM2414675	GSM2414676	GSM2414677	GSM2414678	GSM2414679	GSM2414680	GSM2414681	GSM2414682	GSM2414683	GSM2414684	GSM2414685	GSM2414686	GSM2414687	GSM2414688
TAB2	10.88	10.95	11.24	11.33	11.29	11.31	11.23	11.60	11.45	11.80	11.80	10.89	11.08	10.65	10.84	11.43	11.50	11.29	11.10	11.15	11.13	11.32	11.02	11.08	11.42	11.55	11.35	11.42	11.36	11.72	11.48	10.82	10.95	10.79	11.06	11.04	11.33
RASAL1	4.94	4.73	6.45	6.28	3.87	2.04	2.82	6.22	6.46	2.75	4.03	1.26	1.96	2.11	4.30	5.12	6.13	6.08	6.90	5.64	5.79	5.72	6.27	2.92	4.07	4.57	6.93	3.97	6.61	6.48	6.69	7.40	7.16	6.32	2.65	0.00	3.93
CEP135	8.16	7.98	7.28	7.26	8.45	7.16	7.20	7.14	6.93	7.49	7.47	7.09	6.91	7.05	6.88	8.07	7.28	7.22	6.82	7.15	7.40	6.94	6.97	7.30	7.49	7.39	7.19	6.93	7.17	7.08	7.09	7.40	7.18	7.55	7.06	6.90	6.81
FAT4	4.06	3.38	4.91	5.56	2.93	3.08	3.62	6.15	4.70	4.99	4.84	7.50	8.85	8.70	8.57	7.23	2.59	5.12	8.59	4.09	6.03	6.93	5.55	5.45	6.22	6.25	3.43	4.69	5.55	4.06	5.05	4.24	3.09	4.58	4.60	4.88	4.63
USP45	8.05	8.29	8.16	8.38	8.74	8.72	8.73	8.47	8.31	8.31	8.38	8.88	8.54	8.52	8.44	8.33	7.75	7.78	8.34	8.02	8.32	8.12	7.97	8.20	7.87	8.38	8.19	8.32	8.29	8.29	8.18	8.18	8.25	7.87	8.67	8.93	9.03
HCFC2	7.25	7.11	6.91	7.19	7.91	7.81	8.23	7.93	7.73	7.17	7.43	7.51	7.80	7.69	7.55	7.61	8.20	7.75	7.15	7.43	7.56	7.75	7.61	7.36	7.98	8.21	8.10	7.89	7.59	8.07	7.93	7.86	8.17	7.36	8.17	7.24	7.43
ALG2	8.66	8.51	9.28	9.46	8.47	9.04	9.18	9.66	9.19	9.01	9.05	10.24	10.08	9.29	9.26	8.73	8.99	8.96	9.28	9.04	9.15	9.31	9.15	9.20	9.83	9.81	8.92	9.41	9.44	9.11	9.12	8.71	8.33	8.28	9.57	9.90	9.29
GIF	0.00	0.00	2.56	2.49	0.00	0.00	0.00	0.00	3.16	1.03	0.71	0.00	0.00	2.11	0.00	5.01	0.89	2.79	0.58	1.25	0.00	0.00	0.00	0.00	1.57	0.00	1.43	0.00	1.84	0.00	0.80	0.00	0.95	0.00	2.05	0.00	1.35
KIF2C	7.41	7.43	6.06	6.31	8.44	5.89	7.18	4.27	4.75	6.60	6.80	7.84	4.99	8.07	7.77	5.53	5.85	5.88	6.22	7.11	6.95	5.90	6.68	7.19	5.20	6.17	5.44	6.72	5.58	5.43	5.98	7.26	7.50	7.86	4.55	7.18	6.13
GDAP2	7.51	7.36	7.43	7.27	7.86	7.93	7.89	7.64	7.65	7.73	7.59	7.75	7.45	7.22	6.93	7.00	7.78	7.53	7.36	7.52	7.52	7.01	7.31	8.13	7.82	7.19	7.79	7.52	7.71	7.73	7.62	7.16	7.53	7.82	7.33	7.46	7.53
VWA1	4.89	4.83	4.44	3.60	4.42	6.45	9.17	5.50	6.10	4.59	4.94	6.30	6.99	6.98	6.58	4.79	5.34	4.19	5.46	5.80	4.80	7.33	6.43	4.24	8.77	4.79	4.18	3.16	4.35	5.43	4.51	4.84	5.33	4.21	6.73	7.76	6.79
ATP5IF1	9.66	9.49	10.16	10.12	9.46	9.38	9.19	10.18	10.32	9.42	9.68	9.75	9.11	10.04	9.88	9.82	9.52	9.79	9.80	9.81	9.38	9.20	9.74	9.55	8.84	9.53	9.42	10.28	9.89	9.61	9.79	10.30	10.17	10.17	9.77	10.42	9.88
MSRB1	7.53	7.35	7.16	7.05	7.75	7.67	7.31	7.10	6.96	7.53	7.47	7.22	7.31	7.18	7.05	6.44	7.20	6.68	6.98	6.83	6.62	7.05	7.01	7.18	6.84	6.97	7.05	7.39	7.17	6.83	7.09	6.90	7.16	7.31	7.88	7.23	7.22
C1orf216	6.00	5.81	6.82	6.53	5.39	6.62	5.93	6.82	6.76	6.24	6.18	7.64	7.98	7.60	7.15	5.34	3.61	4.30	6.50	6.13	6.40	6.54	6.47	6.33	6.62	6.57	6.75	5.70	6.38	6.18	6.35	6.23	5.92	5.78	5.47	7.19	6.70
SEC22A	7.97	8.21	7.32	7.26	6.92	6.21	6.49	7.76	7.38	7.72	7.51	7.70	8.12	7.68	7.71	7.07	7.89	7.78	7.34	7.08	6.83	7.03	7.01	7.52	7.27	7.11	7.67	6.83	7.49	7.50	7.33	7.34	7.51	7.63	8.14	7.49	7.11
AMD1	10.24	10.13	10.51	10.49	10.67	10.20	10.06	10.63	10.38	10.23	10.18	9.98	9.95	9.44	9.66	10.44	10.51	10.64	9.96	10.23	10.17	9.77	9.87	9.98	9.70	9.64	10.16	9.63	10.01	10.04	10.01	10.07	10.06	10.30	9.94	9.64	9.75
GAL3ST2	0.00	0.00	5.32	5.07	0.00	0.00	0.00	3.38	2.36	0.00	2.15	0.00	0.00	0.00	4.13	2.09	1.86	0.42	4.78	2.48	3.28	0.00	1.85	2.52	0.00	3.09	0.71	0.00	5.45	0.00	3.48	5.04	3.35	0.00	0.00	3.37	4.58
DTX3	6.00	6.10	5.53	6.01	6.67	7.43	7.43	6.47	6.96	4.55	5.91	6.24	5.63	5.54	5.48	7.35	5.36	5.88	5.49	6.81	6.98	6.75	6.45	6.20	5.90	7.07	5.75	6.93	7.27	6.69	6.56	4.44	4.53	4.95	7.58	5.65	6.20
UXS1	8.44	8.38	8.39	8.61	8.94	8.57	8.76	8.72	8.69	8.86	8.71	9.38	9.02	9.32	9.12	8.53	8.11	7.92	9.04	8.58	8.80	8.95	8.83	8.46	8.78	9.29	8.30	9.33	8.35	8.84	8.42	8.49	8.52	8.56	7.62	8.98	9.04
WDR83OS	10.32	10.50	9.80	10.09	10.16	9.29	9.68	9.80	9.76	10.31	10.30	10.75	10.38	10.31	10.24	10.90	10.16	10.44	9.97	10.19	10.04	9.95	9.91	10.99	10.40	9.84	9.89	10.31	9.95	9.80	9.91	9.63	9.96	10.52	10.09	10.44	10.01
TMPPE	8.98	8.98	8.88	8.93	8.58	8.57	8.34	8.46	8.53	8.79	8.68	7.87	8.55	8.32	8.45	8.55	8.49	8.49	7.84	7.54	7.74	7.74	7.56	8.35	8.45	7.95	8.18	7.52	8.12	7.57	7.77	8.28	7.98	8.15	8.20	8.62	8.52
DVL3	9.28	9.49	9.06	9.21	7.44	7.71	7.98	8.95	8.72	9.19	9.10	9.83	10.08	9.13	9.02	9.21	9.34	9.04	8.87	8.73	8.77	8.76	8.64	9.12	9.30	8.96	9.08	9.17	8.84	9.07	8.83	8.64	8.58	8.50	9.04	9.21	9.23
ABL1	9.69	9.77	9.94	9.86	9.83	10.37	10.06	9.81	10.05	9.72	10.23	10.27	10.19	10.47	10.45	9.93	9.87	9.93	10.26	10.05	10.28	10.32	10.14	10.02	10.31	10.21	10.22	10.20	10.06	10.24	10.06	9.78	9.81	9.47	10.00	10.16	10.27
FAAH	8.32	8.09	8.23	8.10	6.46	6.06	5.55	7.82	7.68	5.84	6.73	6.49	6.03	5.10	5.84	7.51	7.90	8.23	6.24	6.08	6.17	6.39	6.22	6.84	5.62	6.33	8.08	6.51	8.31	7.90	8.00	8.23	7.73	7.44	8.99	4.96	6.65
DOK4	8.62	8.91	7.75	7.59	7.12	7.49	6.98	8.07	7.78	7.82	7.71	7.33	7.59	7.55	7.59	7.71	8.16	7.90	7.41	6.89	7.49	7.52	7.43	7.94	7.60	7.51	7.88	7.30	7.54	8.09	7.90	7.26	6.77	6.79	7.10	6.86	7.78
NIPBL	10.78	10.93	11.10	11.16	11.36	11.88	11.63	11.23	11.33	10.96	11.18	11.13	11.16	11.40	11.44	11.63	11.63	11.50	11.41	11.31	11.55	11.62	11.44	11.32	11.42	11.59	11.68	11.26	11.48	11.50	11.55	11.38	11.39	11.29	11.34	10.92	11.21
GALNT6	6.35	6.27	6.49	6.06	5.39	3.55	5.43	6.86	7.32	4.28	5.42	6.02	0.00	1.09	4.72	6.86	7.16	6.24	4.22	5.16	5.39	5.25	4.87	4.52	4.20	3.43	3.67	1.64	7.21	3.48	5.27	5.53	4.53	1.66	3.05	4.49	7.72
LGALS2	6.97	7.26	6.99	7.50	8.64	6.54	6.18	5.31	5.16	6.66	7.71	8.22	6.13	7.28	8.15	7.62	5.48	6.42	8.44	8.27	7.78	6.19	7.24	7.85	5.80	4.62	4.83	4.94	4.67	4.79	5.32	6.41	3.94	3.66	5.05	7.10	8.48
ECH1	8.59	8.44	8.80	8.42	9.08	8.92	9.27	9.04	9.09	9.26	9.12	8.00	7.87	8.06	8.14	8.22	9.31	9.40	8.77	8.75	8.21	9.07	9.16	9.10	9.13	9.24	9.56	8.75	8.83	9.33	9.30	9.28	9.05	8.44	9.22	8.89	8.78
C9orf50	4.37	3.04	0.00	3.14	4.50	2.65	5.41	3.87	3.65	2.75	3.04	1.26	2.37	1.73	1.78	1.12	3.11	2.79	2.48	3.61	3.28	3.98	3.46	4.13	3.62	3.22	3.78	3.65	2.71	3.94	3.48	3.68	4.35	4.28	1.51	0.00	2.05
FAM83G	8.99	9.10	8.25	8.27	6.78	7.29	6.75	7.44	7.32	7.55	7.27	7.70	7.73	6.86	6.87	7.19	7.32	7.41	7.15	7.19	7.38	7.29	7.15	6.65	7.17	6.80	7.79	8.14	7.71	7.43	7.51	7.99	8.07	8.48	6.33	6.63	6.94
TREM1	1.45	0.00	0.00	1.39	2.93	1.58	1.58	0.00	1.26	1.03	0.71	4.59	0.00	2.11	1.09	2.56	2.10	1.09	1.26	0.58	1.23	3.14	0.89	3.08	0.00	0.00	0.71	2.82	2.44	0.00	1.99	1.42	2.27	1.66	1.08	1.91	0.38
CDCP2	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.71	1.26	0.00	1.09	0.00	0.00	1.86	1.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR24	7.78	7.43	8.00	7.64	7.44	8.30	7.92	8.05	7.92	7.50	7.83	7.32	7.76	6.99	7.06	7.04	7.72	7.70	7.95	7.61	7.39	7.94	7.55	6.89	7.74	8.08	8.03	7.49	7.78	8.07	7.88	7.89	7.74	7.45	7.38	7.13	7.74
CNNM4	10.80	11.00	10.31	10.32	9.04	9.38	9.27	9.46	9.77	10.67	10.43	10.04	10.03	10.52	10.10	9.65	9.43	9.37	10.12	10.00	9.81	10.18	10.00	9.62	9.32	8.75	9.24	9.45	9.04	9.28	9.34	10.39	10.42	10.50	7.50	10.70	10.51
SHOX2	1.45	0.00	0.00	1.39	1.95	0.92	1.29	2.36	0.00	1.99	2.65	0.00	2.69	2.47	2.21	0.00	0.89	1.57	0.00	0.00	0.58	2.75	1.26	1.08	3.43	1.33	2.42	1.64	2.81	1.42	3.48	0.00	3.20	2.05	0.42	1.26	2.46
CENPH	6.60	6.34	6.14	6.43	7.92	6.29	6.94	5.56	5.79	6.60	6.64	6.55	6.05	7.86	7.58	4.72	6.13	5.93	6.81	7.06	6.84	5.45	6.21	7.22	6.46	6.37	5.95	6.37	5.25	4.88	6.04	7.46	7.72	8.01	4.83	7.70	6.54
CLU	16.92	16.55	17.52	17.52	15.59	16.29	16.29	16.92	17.52	15.89	16.55	16.55	14.77	13.13	15.21	16.92	17.52	17.52	16.92	16.92	16.92	16.92	16.92	16.29	16.08	15.59	16.92	13.28	16.55	15.89	16.55	16.08	15.59	15.38	14.42	15.59	16.55
FGF10	2.95	2.58	3.92	1.39	2.37	1.58	1.58	2.36	2.19	3.11	3.76	3.72	1.96	2.73	0.00	5.27	3.11	4.59	0.00	2.81	3.39	1.57	4.17	3.22	1.57	4.76	2.42	7.94	2.81	5.23	4.08	2.04	0.95	1.66	4.30	3.54	3.40
EAF1	9.80	9.83	9.76	9.87	10.27	9.93	10.04	10.26	9.87	10.36	9.98	9.94	10.05	10.39	10.23	9.76	9.97	9.78	10.21	9.95	9.97	10.22	9.95	9.78	10.31	9.49	9.65	9.62	9.56	9.97	9.76	10.06	9.99	10.08	9.25	9.90	10.43
RCHY1	8.76	8.71	8.70	8.66	9.30	9.48	9.68	8.99	9.01	9.13	8.87	8.74	8.80	8.13	8.53	8.84	9.11	9.10	9.26	9.38	8.82	9.49	9.15	8.89	9.22	9.23	9.00	9.07	9.08	9.08	9.21	8.69	9.00	8.76	9.43	8.50	9.17
TSHB	5.53	6.00	3.40	5.01	4.91	3.97	4.60	3.96	5.16	5.30	5.09	3.87	4.69	4.95	3.93	4.47	5.34	4.33	3.26	4.30	3.67	3.88	4.08	4.83	3.77	3.22	5.59	4.60	4.17	3.94	4.35	4.69	3.87	3.66	7.39	4.29	3.66
MT-ND4L	8.68	9.09	9.09	9.34	9.14	9.78	8.99	10.04	9.83	9.40	9.25	10.31	9.67	8.17	8.55	10.99	9.13	9.50	9.89	9.57	9.71	9.56	9.44	9.96	9.02	8.72	9.68	9.09	10.28	9.21	9.53	8.55	8.93	9.39	10.66	9.98	10.33
BMP2	6.82	6.59	7.04	7.44	6.64	6.71	7.99	5.68	5.88	7.79	7.54	10.53	11.73	8.42	8.65	6.34	8.89	7.29	10.34	7.75	6.38	9.80	8.14	7.79	10.20	8.75	6.24	8.75	6.56	8.42	7.55	5.31	7.02	5.98	8.88	10.82	11.52
SLC3A2	10.35	10.47	10.22	10.35	11.43	11.11	11.19	10.78	10.35	10.90	11.05	11.25	10.81	10.82	10.79	10.49	10.17	10.49	10.59	10.91	10.88	10.71	10.69	11.51	11.30	10.60	10.94	11.42	10.57	10.80	10.82	10.66	10.80	10.79	10.89	11.13	11.02
NLRP12	2.13	3.04	3.04	1.39	4.33	4.78	3.48	3.62	3.16	3.11	1.85	1.26	2.69	3.49	2.55	1.57	2.75	2.25	2.00	2.48	2.40	3.14	2.23	2.31	2.19	2.37	3.55	3.16	1.84	4.48	1.99	2.49	1.57	1.10	2.65	2.36	3.21
CKLF	6.79	6.45	6.32	6.99	6.27	6.02	5.86	6.40	6.53	6.99	6.21	5.76	6.00	7.27	7.30	6.26	6.82	6.39	6.49	6.56	6.51	6.54	6.22	6.24	6.14	6.04	6.49	6.06	6.40	6.39	6.09	7.03	6.85	7.73	4.70	6.60	5.99
UBE2E3	9.76	9.65	10.09	10.02	9.66	9.96	9.28	10.28	9.92	10.32	10.28	10.38	10.09	10.45	10.42	9.14	9.21	9.30	10.07	10.11	10.13	9.91	10.13	9.92	9.75	10.17	9.66	10.17	9.98	9.88	9.96	9.60	9.37	9.29	9.32	10.43	10.25
ARSA	7.09	7.11	6.80	6.92	7.34	7.94	7.86	6.73	6.57	6.76	6.86	6.69	7.20	8.38	8.09	6.37	6.33	5.91	6.61	7.00	6.57	6.76	6.54	7.36	7.83	6.87	5.71	6.78	5.90	6.99	6.28	6.82	7.09	6.63	5.86	6.53	6.82
GPN2	7.64	7.30	7.35	7.60	6.83	5.99	5.53	6.38	7.11	7.05	6.91	7.35	7.20	7.18	7.05	6.32	6.50	6.40	7.11	6.94	6.47	6.57	7.14	6.46	6.42	5.79	6.68	6.57	6.18	6.89	6.51	7.29	6.90	7.69	6.93	7.05	6.51
CFP	5.75	5.81	5.76	5.72	6.94	7.07	6.31	5.17	4.80	4.99	5.84	6.49	5.85	7.12	6.83	5.07	5.96	5.36	5.58	4.66	4.76	5.56	5.33	5.90	5.80	5.67	5.79	5.75	4.67	5.47	5.32	5.63	5.43	5.29	5.01	5.95	5.80
WARS	10.11	10.06	10.69	10.85	10.89	10.15	9.80	10.46	10.58	11.09	10.99	9.71	9.22	10.12	10.13	11.59	11.82	12.07	9.89	10.54	10.47	10.20	10.56	10.62	10.23	9.54	10.93	8.87	10.63	10.04	10.55	10.25	9.88	10.26	11.00	9.46	9.96
UGT1A6	8.51	8.42	8.97	8.87	9.53	10.27	8.43	9.77	8.98	9.29	9.58	8.70	7.66	9.44	9.60	9.03	10.28	10.27	8.82	9.62	9.39	8.90	9.20	11.12	9.93	10.25	10.17	9.25	9.98	9.36	9.88	8.84	7.18	7.19	10.14	8.36	9.10
PLTP	4.37	3.65	4.80	4.89	6.79	8.44	6.62	6.33	7.36	6.28	6.83	5.37	1.96	6.11	5.58	8.54	4.14	7.52	5.77	8.83	9.67	3.40	9.05	8.88	5.20	6.06	7.13	7.14	8.33	3.28	5.77	4.60	4.72	5.58	6.05	7.70	4.63
G6PC2	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00	1.26	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.00
BEND4	3.62	4.73	4.44	4.72	7.02	6.80	7.14	4.47	5.58	6.10	6.42	7.16	7.35	6.41	6.01	5.07	3.24	4.19	5.05	7.06	6.62	5.95	5.76	7.22	6.73	4.03	4.09	4.60	5.98	4.48	5.09	4.00	4.77	4.69	7.32	4.67	4.08
GOPC	8.08	8.22	8.89	8.96	8.83	9.31	9.15	9.53	9.11	8.82	8.97	8.29	8.67	8.29	8.42	8.66	8.82	8.69	8.26	8.44	8.87	8.55	8.69	9.06	9.14	9.20	8.72	8.57	8.86	8.87	8.85	8.31	8.36	8.30	8.94	8.04	8.51
MYO3B	8.14	8.27	7.61	7.48	3.14	3.71	4.24	4.27	5.60	8.13	8.54	3.99	3.79	3.78	6.71	6.90	8.53	7.15	5.73	6.36	6.40	8.16	7.18	1.08	2.94	7.65	7.84	6.26	7.74	8.43	7.96	8.03	8.71	8.07	6.24	1.26	3.87
C15orf61	5.35	5.31	5.66	5.69	6.55	5.17	4.41	5.07	4.96	5.93	5.68	5.72	5.33	6.17	5.56	5.07	5.27	5.23	5.09	5.41	4.31	5.00	4.91	5.54	4.67	4.84	5.27	5.66	5.02	5.80	5.74	5.66	5.64	5.86	5.47	4.40	5.90
SCN3B	3.91	4.24	2.56	3.39	3.75	4.17	3.87	2.86	3.34	3.93	3.53	2.65	4.62	3.78	2.21	3.88	3.24	2.60	2.26	2.29	3.04	4.08	3.66	2.92	2.60	3.09	4.09	3.97	3.68	3.66	2.56	2.84	4.00	3.16	6.46	3.71	2.59
FGR	3.44	3.65	3.04	1.39	4.87	3.08	1.58	6.65	4.80	0.00	2.15	4.49	0.00	2.47	1.78	3.88	2.94	1.09	2.67	3.10	1.61	2.35	2.39	0.00	0.00	4.03	2.10	0.00	3.88	0.00	1.57	3.68	2.52	2.05	1.51	0.00	2.29
AMZ1	3.91	4.24	5.10	4.18	4.58	5.17	5.68	5.02	4.37	4.15	4.41	5.33	5.60	4.14	4.23	3.96	5.43	4.38	4.58	4.42	4.05	5.22	4.52	3.93	5.35	5.16	5.44	4.78	3.94	4.79	4.27	5.04	4.42	4.41	5.30	4.80	3.87
ZNF433	6.14	5.64	6.17	6.31	6.88	7.07	6.42	6.78	6.88	5.89	5.93	5.88	6.35	5.39	5.79	5.17	7.19	6.17	5.87	5.89	6.01	6.76	5.77	6.07	6.57	6.51	6.74	6.19	6.67	6.45	6.68	6.20	6.04	5.62	6.25	4.96	6.05
SIRT1	6.76	6.99	7.73	7.75	8.18	8.25	7.98	8.15	8.03	7.29	7.43	7.93	8.27	7.32	7.66	8.27	8.10	7.65	7.70	7.62	7.81	8.15	7.70	7.76	7.99	8.35	8.45	8.80	7.95	8.44	8.05	7.55	7.51	7.77	9.26	7.68	7.95
TMOD2	4.48	4.73	4.58	5.07	5.55	5.17	5.04	4.74	4.75	5.51	5.22	5.52	5.09	4.30	4.13	4.15	4.62	3.61	5.02	6.60	6.79	5.13	6.42	6.76	4.41	4.84	5.09	5.19	5.22	4.79	4.17	4.34	5.12	4.83	5.10	5.65	4.04
LHB	2.60	2.58	2.56	0.00	2.37	0.00	0.00	1.03	0.00	1.57	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.58	0.58	2.58	1.26	0.00	0.00	0.00	1.85	0.00	1.08	0.00	0.80	0.00	0.00	2.60	1.51	1.26	0.38
