gene	GSM2779590	GSM2779591	GSM2779592	GSM2779593	GSM2779594	GSM2779595
MC5R	1.46	0.00	1.63	1.36	0.00	0.17
ORAI1	5.55	5.93	5.55	6.48	6.43	5.95
LAPTM5	4.79	5.07	4.89	3.64	3.26	2.69
TBX1	0.00	0.00	0.00	0.00	0.00	1.75
RDH13	6.85	6.94	6.96	6.36	6.83	6.15
ZNF846	5.14	5.78	5.78	5.87	6.02	6.41
DUOX2	2.14	1.68	0.00	2.08	0.93	1.75
SMARCD2	7.57	7.75	7.82	8.18	8.39	8.44
ZBTB16	0.00	0.00	0.93	6.93	7.42	4.46
CTSS	6.01	6.21	6.66	4.11	4.11	4.66
SV2C	5.01	5.25	5.20	4.56	4.33	5.01
GLI3	9.79	9.96	9.77	10.19	10.05	9.92
ACTA1	1.46	2.73	0.93	2.55	1.87	2.99
CHPF	8.04	8.27	8.20	9.25	9.06	9.28
ATRAID	7.86	8.13	7.87	8.54	8.53	8.68
CARHSP1	8.57	8.59	8.58	8.73	8.73	8.39
RINT1	7.92	8.26	7.91	8.19	7.98	8.28
HSD11B2	3.26	2.73	3.76	3.69	4.55	4.41
EXOC4	9.67	9.79	9.76	9.79	9.74	9.75
CYGB	4.33	6.10	5.13	7.53	7.56	7.19
RNLS	4.72	3.77	3.21	4.19	4.11	3.76
CDK5RAP1	5.72	5.97	6.41	5.73	5.41	5.64
FAM81B	0.00	0.00	0.00	2.55	0.93	0.17
PIAS1	7.85	7.89	7.80	8.90	8.59	8.81
PATE2	2.14	2.51	2.84	1.36	0.93	2.87
DDA1	7.56	7.48	7.61	7.48	7.48	7.53
INPP5J	2.14	0.00	0.00	1.36	1.87	2.27
ZCWPW1	5.09	5.30	5.58	5.47	4.95	5.37
ZBTB8A	4.11	4.96	5.13	4.62	4.72	4.51
POLE	8.32	8.13	8.23	5.96	5.99	5.70
HMGXB3	7.95	7.83	7.70	7.56	7.85	7.84
YEATS2	8.52	8.54	8.43	8.91	8.79	8.92
PHF8	7.83	8.02	7.90	8.00	8.55	8.17
NAGK	6.82	7.01	6.82	7.16	7.10	7.11
PC	5.86	5.81	5.73	6.68	5.41	6.26
MKLN1	9.76	9.71	9.97	10.12	9.88	10.12
HNRNPL	10.94	11.00	10.98	10.51	10.57	10.62
VAMP8	7.49	7.65	7.21	7.19	6.88	7.10
TTC25	5.95	5.86	5.99	5.45	6.02	6.15
FAIM	6.39	6.93	6.82	5.76	6.15	6.47
TAPBP	9.43	9.81	10.20	10.56	10.57	10.64
GALNT2	9.24	9.25	9.21	9.74	9.92	9.94
NRAP	0.00	1.10	0.00	0.00	0.00	0.17
ARRDC3	9.23	9.42	9.36	9.80	10.03	9.88
CDC6	6.28	6.22	6.43	4.04	4.62	5.11
CLEC1A	3.44	4.02	4.52	3.96	5.33	3.76
COL1A2	13.48	13.87	13.87	15.37	15.47	15.61
ACD	6.94	7.32	7.09	7.02	7.51	7.11
PDXK	7.51	7.52	7.03	8.40	8.39	8.06
HNRNPA2B1	11.96	12.09	12.27	12.00	11.95	11.91
TBL2	7.66	7.84	7.82	8.45	8.51	8.75
CHRM2	0.00	0.00	0.00	0.93	0.00	0.00
HACD3	7.57	7.64	7.41	7.67	7.47	7.77
CARM1	8.75	9.07	8.96	9.10	8.97	9.21
PIP4K2B	8.08	8.62	8.47	8.83	8.98	9.16
ATAD2B	8.64	8.49	8.57	9.11	9.00	9.14
KCTD14	3.26	2.14	3.21	2.55	0.93	2.27
MYBPC1	0.00	0.00	0.00	0.00	0.00	0.00
FAH	3.80	4.11	3.32	3.26	3.44	4.37
ABCB10	6.45	6.80	6.86	6.79	6.81	7.02
POLD4	7.87	7.14	6.97	6.05	6.41	6.71
CENPO	5.91	6.10	6.30	5.84	6.13	6.24
MRPS18C	7.93	7.83	7.80	6.05	6.39	6.20
GRAMD1B	8.13	7.87	8.22	8.78	8.57	8.57
CD63	11.57	11.51	11.48	11.24	11.26	11.45
PLXNA1	10.26	10.19	10.12	10.34	10.31	10.30
DCUN1D3	7.62	7.39	7.71	7.92	8.00	7.80
TMEM51	2.14	3.16	2.58	2.99	2.73	3.16
PILRA	3.44	3.57	3.46	2.87	0.93	0.17
ATP10B	2.58	2.14	2.32	2.87	3.66	2.55
FBXL14	7.42	7.32	7.36	7.44	7.73	7.71
C1QTNF4	0.00	0.00	0.00	0.00	0.00	0.00
RRAGD	4.33	3.77	3.95	4.19	4.85	4.71
INO80	8.88	8.55	9.04	8.70	8.36	8.75
KLHL28	5.46	5.50	5.61	5.09	6.15	5.76
PAX2	0.00	1.10	0.00	0.00	0.00	0.00
FUT8	9.01	9.10	9.26	8.28	8.29	8.37
FNTB	6.52	6.49	6.48	6.71	6.37	6.42
PLD1	8.23	8.45	8.52	9.39	9.19	9.24
RSAD2	6.34	6.15	6.64	7.89	6.86	4.96
ANKRD11	11.30	11.31	11.26	11.37	11.25	11.41
ATG4D	6.17	5.70	5.80	5.30	6.13	5.84
OR2T1	0.00	0.00	0.00	0.00	0.00	0.00
WDR64	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD6	6.62	6.33	6.19	5.37	5.61	5.39
SHISA8	3.44	1.10	2.84	0.93	2.55	1.75
ADCY1	4.11	3.16	3.21	4.25	2.99	3.16
UCHL5	7.69	7.68	7.99	6.79	6.71	6.77
PRKAA1	8.39	8.40	8.69	8.52	8.75	8.48
ZAR1	1.46	0.00	1.63	1.36	1.56	2.55
USP49	6.83	6.99	6.93	7.53	7.06	7.69
PRICKLE2	8.42	8.37	8.18	9.10	9.15	8.98
PMPCB	8.73	8.79	8.61	8.18	7.78	8.23
INO80E	7.98	8.27	8.28	8.19	8.26	8.28
GK2	3.26	1.68	2.32	0.00	0.00	0.00
100507656	3.64	2.51	2.84	2.99	4.25	3.64
SLC38A2	10.93	10.91	11.35	10.46	10.59	10.69
PCIF1	8.36	8.49	8.56	8.30	8.41	8.66
KCNA2	5.14	5.21	4.56	4.87	4.41	4.46
RBM38	8.25	7.88	8.26	8.00	7.99	8.02
ZC2HC1C	4.72	5.58	5.61	6.77	6.83	6.59
NANOG	5.76	5.30	5.65	5.21	5.21	6.13
BAZ2A	9.64	9.52	9.63	9.42	9.61	9.53
INTS12	7.03	6.90	6.89	6.52	6.45	6.91
TPST1	7.27	7.40	7.53	8.94	8.97	9.20
ADCY5	2.14	0.00	3.21	4.52	4.85	2.55
PSMG3	6.60	5.89	5.73	3.96	5.41	5.45
ATG3	8.62	8.61	8.64	8.80	8.57	8.86
MTO1	7.27	7.01	7.31	7.70	6.98	7.56
DTNB	8.80	8.37	8.51	8.99	8.97	8.89
NDUFB11	8.70	8.63	8.22	7.84	7.95	7.73
GDAP1	4.95	4.02	3.62	2.27	2.55	1.75
ATP13A3	9.76	9.85	9.74	9.63	9.46	9.77
RBCK1	8.37	8.53	8.39	8.63	8.77	8.86
TTC32	5.20	4.76	4.79	3.16	3.26	3.96
HIST1H2BF	8.39	8.05	7.71	5.87	5.83	6.17
ERG	4.11	5.15	4.63	6.81	6.97	5.99
KITLG	8.86	8.71	9.13	9.50	9.52	9.35
FCN1	0.00	0.00	0.00	0.00	0.00	0.00
TMC1	0.00	0.00	0.00	0.93	0.00	0.17
PCDHB16	7.27	7.57	7.52	7.76	7.77	8.15
FADS1	8.18	8.39	8.23	7.53	7.28	7.24
KIAA1211L	3.80	3.68	3.85	0.00	0.00	1.46
PIGN	10.07	9.90	10.00	10.19	10.14	10.15
COL1A1	11.98	12.48	12.28	15.61	15.61	15.47
C11orf52	3.44	3.44	2.58	0.93	2.55	3.76
LAIR1	4.95	4.38	5.41	3.96	3.88	3.57
MAP4K3	8.21	8.00	8.25	8.72	8.80	8.81
TIGAR	5.60	5.11	5.24	2.87	3.99	4.11
UBE2C	7.95	7.94	7.84	5.96	5.61	4.74
SRMS	0.00	0.00	0.00	0.00	1.56	1.10
IPO13	8.63	8.89	8.48	7.97	8.09	8.11
STK32A	4.53	2.73	3.95	5.61	5.26	6.32
TRPM8	2.14	0.00	0.00	0.00	0.00	0.00
SKI	10.32	10.48	10.48	11.34	11.24	11.32
CCNJ	3.96	5.25	4.73	5.68	5.65	5.47
RFESD	5.41	5.63	5.68	5.84	5.33	6.01
TMEM19	6.98	7.09	7.23	7.36	7.42	7.26
GATD3A	7.11	6.76	6.59	7.32	7.36	7.33
FNDC4	3.44	3.77	3.76	3.96	4.25	5.07
TWISTNB	7.95	7.84	7.94	6.64	6.79	7.26
STX11	7.22	6.81	6.66	3.40	3.16	4.37
TCF24	2.58	3.95	2.84	2.99	1.87	2.99
GALNS	6.79	7.19	7.02	7.19	7.20	7.36
RNASEL	6.96	6.96	6.59	6.93	6.62	6.55
KCNN3	0.00	1.10	0.00	1.36	2.73	1.46
PACS2	7.87	8.28	7.87	8.96	8.69	8.68
GPAT2	0.00	0.00	0.00	0.93	0.00	0.00
RRM2B	7.62	7.19	7.77	7.84	7.63	7.77
FUT9	0.00	1.10	0.00	2.08	0.00	0.00
RELB	8.11	7.67	8.13	7.26	7.48	7.53
SPTBN1	12.39	12.42	12.47	13.22	13.26	13.09
ELAVL4	0.00	0.00	0.00	0.00	0.00	0.00
MC1R	6.10	5.25	5.65	4.68	5.06	5.45
VAPA	9.55	9.52	9.60	8.83	9.02	8.86
POLR3C	7.58	7.45	7.18	6.57	7.31	7.03
ECSIT	6.04	6.31	5.58	5.64	5.73	6.26
KRT4	0.00	0.00	0.00	0.00	0.00	0.00
ERP44	8.91	9.13	9.24	9.12	9.05	9.11
CRP	2.58	3.77	3.21	2.87	2.99	3.40
GPA33	1.46	0.00	0.00	0.00	0.00	0.00
ESYT2	9.46	9.41	9.77	9.58	9.59	9.60
SERPINC1	6.50	6.00	6.67	5.41	5.37	5.64
PIH1D2	4.11	4.72	4.73	4.04	3.99	5.07
SPP1	14.93	14.02	14.93	11.36	11.19	11.79
RAP1GAP	4.72	4.62	4.25	3.40	3.88	2.87
GBX1	4.22	3.77	4.02	4.25	3.88	4.33
ESRP1	0.00	0.00	0.00	1.36	0.00	0.00
EML6	7.30	6.60	7.25	7.32	7.24	7.30
SH3TC1	4.33	3.86	2.58	5.04	4.17	4.62
NCSTN	8.83	9.32	9.15	9.61	9.64	9.74
NDFIP1	10.06	9.83	9.87	9.65	9.48	9.64
EVC2	9.16	9.17	9.02	9.42	9.41	9.54
HCAR2	0.00	0.00	2.58	0.00	0.00	0.00
TMEM246	0.00	0.00	0.00	1.36	0.93	1.75
RELL1	7.42	7.67	7.42	6.54	6.98	7.06
FAM110B	7.76	8.05	7.93	8.23	8.26	8.28
RIMBP2	5.55	5.21	4.85	5.12	5.16	4.74
AMOT	8.95	9.30	9.15	10.17	9.88	10.16
TEX12	0.00	0.00	0.93	0.00	0.00	0.00
SH3YL1	4.53	4.72	4.52	4.52	3.77	4.11
OR5K3	0.00	0.00	0.00	0.00	0.00	0.00
STK4	7.81	7.93	7.79	8.15	8.24	8.08
USP5	8.91	9.25	9.09	8.65	9.08	8.95
CARS	8.75	8.42	8.66	7.77	7.58	7.46
PNMA2	1.46	1.10	1.63	1.36	0.00	0.00
UTP25	6.54	7.07	6.81	6.89	6.62	6.88
C8B	0.00	0.00	0.00	0.00	0.00	0.00
LINGO1	4.22	3.77	4.56	2.87	3.66	3.64
ABCD3	8.46	8.45	8.56	8.75	8.57	8.66
PLAA	8.58	8.72	8.65	8.15	8.40	8.53
COQ6	5.68	5.91	5.88	5.45	5.30	5.07
DCDC2C	6.41	6.47	6.59	7.29	7.03	6.87
THOC3	7.03	7.18	6.99	6.24	6.47	6.47
CHST7	4.53	4.33	3.46	3.16	2.73	3.57
ARFGEF1	9.24	9.18	9.37	9.45	9.22	9.37
XPNPEP2	5.30	4.02	4.85	5.79	6.81	6.04
IQCF5	0.00	0.00	0.00	0.00	0.00	0.00
HSD17B4	8.61	8.77	8.55	9.02	8.81	9.04
PLA2G3	2.14	0.00	2.58	2.55	0.93	1.46
IRF2BP2	9.91	9.77	9.86	10.02	10.11	9.98
GPC4	9.27	9.62	9.68	10.06	10.20	10.25
ACAT1	9.18	9.20	8.95	9.23	9.30	9.29
KIAA0232	9.45	9.48	9.54	10.21	10.05	9.98
GSK3B	9.73	9.53	9.66	9.71	9.73	9.90
OBP2A	0.00	0.00	0.00	0.00	0.00	0.00
TMTC1	4.62	3.86	4.25	6.19	5.83	5.93
TAS2R10	0.00	0.00	0.00	0.00	0.00	0.00
RNF182	4.62	4.46	4.19	2.99	1.87	3.46
OTUD6A	1.46	0.00	0.00	0.00	0.00	0.00
R3HCC1L	7.49	7.54	7.53	7.73	7.89	7.81
GHDC	7.53	7.81	7.63	7.81	7.64	7.98
MRPL44	5.64	5.89	4.97	4.38	4.78	5.30
SLC10A7	7.11	7.21	7.33	7.34	7.26	7.36
ZNF804B	0.00	0.00	0.00	0.00	0.00	0.00
TMEM203	5.01	4.85	4.63	3.96	3.88	4.11
PPID	8.29	8.56	8.56	8.23	8.09	8.23
HLA-G	5.25	5.38	6.01	5.99	5.21	6.30
WWP2	8.98	9.14	9.03	8.98	8.91	9.18
TLR6	5.09	4.96	5.01	4.56	4.46	4.93
CPT1A	8.82	8.87	8.50	9.33	9.55	9.51
ANGPTL1	2.99	4.96	3.62	10.44	10.52	10.66
PHF20	9.25	9.43	9.28	9.13	9.15	9.19
GALNT11	7.66	7.10	7.31	8.07	7.83	8.08
PIGS	7.11	7.74	7.72	8.17	8.11	8.26
EXOC3	8.02	8.38	7.99	8.88	8.53	8.77
VAMP7	8.43	8.52	8.63	7.70	7.57	7.79
TCP11	0.00	0.00	0.00	3.80	2.22	2.55
NPR1	4.62	5.45	5.58	8.21	8.17	7.24
OSTM1	6.73	6.97	6.96	7.19	7.19	7.02
NEUROG2	0.00	0.00	0.00	0.00	0.00	0.00
SLC35D2	5.30	5.47	5.61	4.52	3.16	5.37
RASGRP2	5.46	5.36	6.04	5.09	4.78	6.15
MPND	7.87	7.84	7.55	7.70	7.69	7.50
PFAS	8.03	8.22	8.29	7.50	7.31	7.07
TRO	4.79	5.70	4.46	4.56	5.01	5.21
ALG11	7.26	7.23	7.31	7.97	7.59	7.43
LARP6	1.46	2.99	3.85	4.78	5.33	4.56
CCDC54	0.00	0.00	0.00	0.00	0.00	0.00
DMBT1	0.00	0.00	0.00	0.00	0.00	0.00
PRR14	7.93	8.09	8.21	8.69	8.42	8.59
LRRC3B	0.00	0.00	0.00	0.00	0.93	0.00
FBXO2	0.00	0.00	2.32	3.26	3.88	2.27
UBA7	6.59	7.05	7.36	6.95	7.11	7.59
PCYT1A	8.24	8.24	8.45	8.89	8.76	8.86
UGT1A6	7.23	7.29	7.78	8.38	8.37	8.52
HECTD1	10.56	10.75	10.80	10.89	10.90	11.02
C2orf73	0.00	0.00	0.00	0.93	0.93	0.17
HINT1	11.01	10.65	10.55	8.66	8.90	8.53
UFC1	8.32	8.33	8.26	7.53	7.87	7.89
REL	8.87	8.16	8.80	7.52	7.45	7.24
CERS1	4.45	2.73	2.99	3.96	4.89	5.37
C12orf65	6.90	6.78	6.93	6.96	6.70	6.75
CCKBR	2.58	2.14	0.00	1.68	2.22	1.46
CKB	5.89	5.72	5.43	8.62	8.45	8.80
ZDHHC20	9.64	9.40	9.54	9.11	9.09	9.28
RIOK3	9.43	9.25	9.48	9.42	9.34	9.11
TSN	7.98	8.23	8.10	7.76	7.65	7.71
PPP1R10	9.18	9.33	9.87	10.69	10.70	10.95
FAT2	0.00	0.00	1.63	0.00	0.00	2.14
NDFIP2	8.19	7.41	7.50	7.16	6.81	6.96
VPS41	8.83	8.88	8.80	9.40	9.38	9.32
IL1RAPL1	4.62	4.79	4.89	5.57	5.83	6.15
LIN7A	3.26	3.86	3.85	4.33	3.66	3.26
BRD7	8.62	8.75	8.81	8.62	8.81	8.77
CEND1	0.00	0.00	0.93	1.68	0.93	1.75
SERPINE3	4.22	3.44	4.69	2.08	4.11	3.64
CGGBP1	8.95	8.79	9.02	8.62	8.66	8.88
SCOC	7.26	7.53	7.87	7.30	7.04	6.90
FAM57B	2.14	2.51	0.00	3.26	2.55	1.10
RTN1	1.46	0.00	2.08	1.68	2.73	0.17
FOXD3	0.00	0.00	0.00	1.36	1.56	0.17
TTC9C	8.24	7.91	8.27	8.26	8.18	8.41
IL24	0.00	0.00	0.93	0.00	0.00	0.00
SFXN1	7.91	7.96	7.92	6.90	7.35	7.19
DTL	7.58	7.78	7.72	6.77	6.94	6.94
IPPK	6.43	5.89	6.30	6.10	6.30	6.74
OR5I1	0.00	0.00	0.00	0.00	0.00	0.00
RET	1.46	1.10	0.93	2.99	3.44	2.55
SLC26A3	6.62	6.87	6.91	5.99	5.99	5.89
SKP1	11.19	10.98	11.05	10.48	10.32	10.42
ADCK1	5.37	5.30	5.34	5.81	5.58	5.50
LASP1	10.35	10.40	10.41	10.31	10.48	10.27
PGBD1	3.26	3.16	2.84	0.00	2.22	3.46
PPP1R21	7.60	7.65	7.51	7.94	7.94	7.91
SLC39A13	8.30	8.34	8.33	8.36	8.46	8.37
MORC2	8.95	9.03	9.09	9.07	9.20	9.14
PLEKHA3	8.09	7.78	8.28	7.60	7.87	7.85
ABHD18	6.75	6.83	6.83	7.31	7.23	7.24
MTMR9	7.18	7.25	7.28	7.69	8.02	7.88
PRRX2	8.29	8.18	8.15	8.49	8.69	8.75
PWP1	7.78	7.91	7.91	6.96	7.23	6.75
AP4M1	7.59	7.83	7.50	7.65	7.27	7.30
SOCS6	8.15	8.24	8.33	7.86	7.91	8.12
ZC3H12B	6.56	6.91	6.82	7.05	7.07	7.33
RNF145	8.33	8.53	8.49	8.76	8.57	8.59
ARRDC4	3.44	4.11	0.93	5.34	5.81	4.66
C5AR2	4.11	3.77	3.62	3.50	1.87	3.40
PDC	0.00	0.00	0.00	0.00	0.00	1.46
USP47	10.75	10.86	10.88	11.07	10.91	11.13
NCK2	8.84	9.00	8.92	8.89	8.72	9.08
ZYG11A	0.00	0.00	0.00	0.00	0.93	0.17
RXFP1	3.44	3.16	3.46	3.40	2.22	2.87
C9orf152	1.46	0.00	2.58	0.93	0.00	2.14
CHAMP1	7.46	7.79	7.49	8.03	7.97	7.83
SLC9A3R1	6.59	6.36	6.09	6.17	5.77	5.23
TMEM178A	0.00	0.00	0.00	2.27	0.00	0.00
TMC3	5.30	5.01	5.88	5.50	6.02	5.65
ETV5	8.30	7.98	8.23	4.87	6.05	5.16
MAN2A1	9.94	10.13	10.42	11.49	11.42	11.52
MLLT10	8.86	8.81	8.95	8.94	8.97	9.20
R3HDM1	9.50	9.54	9.54	9.80	9.67	9.85
KHDRBS3	1.46	1.68	2.84	2.27	3.66	2.55
ENOPH1	6.45	6.58	6.64	6.12	5.69	6.32
OR1A1	0.00	0.00	0.00	0.00	0.00	0.00
OMD	5.79	5.19	4.89	5.16	5.50	5.93
PPP1R12C	9.14	8.95	8.97	8.93	8.93	8.84
CDC5L	9.18	9.35	9.09	8.87	9.14	9.18
LTB	0.00	0.00	0.00	1.36	0.00	1.10
TIMM8A	6.71	6.83	6.62	3.16	4.46	2.99
ASPRV1	2.14	0.00	1.63	0.00	0.00	0.17
SLC12A6	8.77	8.92	8.81	9.28	9.23	9.15
NEU3	6.34	5.91	6.22	5.54	5.99	6.06
CHRNA5	1.46	2.14	0.93	3.50	3.77	0.17
GEMIN7	7.33	7.18	7.07	6.96	7.06	6.34
MIPEP	7.04	6.96	7.15	6.76	6.51	6.70
MYH7B	4.79	4.33	4.11	4.68	5.33	5.16
HK2	9.77	9.13	9.37	7.62	7.73	7.37
ZNF329	7.16	7.20	6.99	7.45	6.83	7.34
STOML1	6.20	6.37	6.15	6.67	6.76	6.88
TSC22D3	7.87	8.03	7.90	8.90	8.90	8.28
ECE1	9.11	9.08	9.16	9.60	9.82	9.59
PDHB	8.16	7.87	8.12	7.87	7.57	7.78
PCSK2	5.20	4.76	5.28	5.45	5.41	4.71
GNG5	8.71	8.29	8.44	7.78	8.01	7.89
DCN	10.21	10.43	10.87	13.02	13.06	12.77
CEP131	7.83	7.72	7.23	8.01	7.71	7.58
SLITRK2	4.22	4.25	4.41	3.16	3.77	1.75
LAG3	6.22	6.22	6.85	5.94	6.43	6.80
ANKDD1A	0.00	0.00	0.93	0.00	1.87	2.55
FGF20	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A10	7.12	6.94	6.63	6.12	6.22	5.65
DNAI1	0.00	1.68	0.00	0.93	0.00	1.46
KCNG4	0.00	0.00	0.00	0.93	0.00	0.17
LAMP5	0.00	0.00	0.93	0.00	1.56	1.10
SDC2	10.38	10.57	10.51	10.04	10.21	10.30
TLR7	0.00	1.10	0.93	2.55	1.87	0.17
COQ10A	6.10	5.72	5.80	5.99	6.51	6.47
CBL	9.00	8.97	9.06	9.05	8.95	8.94
AAR2	6.56	6.86	6.98	6.62	6.85	6.92
MAATS1	6.15	5.41	6.04	6.52	5.96	5.30
KLHL4	6.82	6.76	6.13	6.12	6.86	6.10
FPR1	2.99	3.16	2.99	2.87	1.87	4.25
MYLK4	6.71	6.22	6.19	6.57	6.05	6.52
MCTP2	3.80	3.57	3.62	3.50	3.66	1.75
MUC5B	3.80	3.16	3.21	2.55	3.44	3.57
LRP1B	1.46	1.10	2.08	0.00	0.93	0.00
PNKP	7.03	6.72	6.51	7.09	6.77	7.09
HLX	6.79	6.71	6.37	7.01	6.97	6.95
STXBP1	7.96	7.94	8.03	7.81	8.02	7.75
FASTKD2	7.29	6.49	7.06	6.15	6.25	6.24
CCDC188	2.58	2.14	0.93	0.93	2.99	2.69
RAB9A	9.25	8.97	9.05	8.17	8.41	8.22
SESN2	7.38	7.04	7.52	7.16	6.73	7.02
TFB1M	5.60	5.21	5.13	3.69	4.17	3.91
OR4F29	0.00	0.00	0.00	0.00	0.00	0.00
SLK	10.65	10.62	10.72	10.46	10.71	10.36
GCNT7	3.64	3.28	3.85	3.96	0.93	2.99
PAK1IP1	8.81	8.51	8.71	7.85	8.00	7.96
ENTPD6	6.26	6.33	6.11	6.43	5.99	6.34
BDNF	8.18	7.77	8.53	6.88	6.77	6.70
NHSL1	8.11	8.27	7.87	9.22	9.14	8.64
CBFA2T3	2.14	3.68	0.93	4.87	3.99	3.96
DNAAF4	0.00	2.73	0.00	2.99	2.22	2.69
PEX6	7.10	7.09	6.75	7.65	7.40	7.47
ALPI	0.00	0.00	0.00	0.00	0.00	0.00
SNX16	6.07	5.80	6.15	6.32	6.43	6.15
EPOR	0.00	2.14	2.08	0.00	2.22	1.46
ATP6V1D	8.17	8.12	8.15	8.13	8.03	8.45
ACSL3	8.32	8.27	8.78	7.82	7.53	7.76
PPP4R2	10.03	9.64	9.89	9.42	9.77	9.46
FBXO21	7.04	7.43	7.02	7.75	8.16	8.01
SCAPER	8.33	8.46	8.31	9.23	9.28	9.04
MEF2B	0.00	1.68	2.08	1.36	0.00	2.14
CUTA	6.20	6.37	6.48	6.50	6.85	6.81
MTHFR	8.71	8.57	8.67	9.15	9.30	9.19
ATRX	11.38	11.37	11.34	11.65	11.52	11.48
FOXL2	0.00	0.00	0.00	0.00	0.00	0.17
IDUA	6.22	6.24	6.22	6.95	7.43	7.38
PBXIP1	7.97	8.32	8.23	9.47	9.29	9.23
NUF2	8.73	8.32	8.34	4.33	5.69	4.11
PDGFA	7.34	7.24	7.22	6.43	6.85	6.93
KCNH7	5.20	5.28	5.16	1.68	3.88	4.41
IGLL1	0.00	0.00	0.00	0.00	0.93	0.00
ANO7	4.72	4.46	4.69	5.01	4.85	5.01
