gene	GSM1234734	GSM1234735	GSM1234736	GSM1234737	GSM1234738	GSM1234739	GSM1234740	GSM1234741	GSM1234742	GSM1234743	GSM1234744	GSM1234745	GSM1234746	GSM1234747	GSM1234748	GSM1234749	GSM1234750	GSM1234751	GSM1234752	GSM1234753	GSM1234754	GSM1234755	GSM1234756	GSM1234757	GSM1234758	GSM1234759	GSM1234760	GSM1234761	GSM1234762
B2M	15.46	15.79	15.15	15.43	15.10	15.06	14.13	15.22	14.39	14.70	15.59	12.72	13.53	13.49	13.45	12.59	13.23	13.11	13.07	12.69	12.88	12.99	13.03	12.51	12.85	12.85	12.81	11.85	11.76
TM9SF1	11.21	11.26	11.33	11.26	11.13	11.22	11.38	11.12	11.67	11.82	11.82	11.64	11.33	11.33	11.47	11.54	11.20	11.21	11.36	11.38	11.35	11.21	11.22	11.42	11.26	11.24	11.36	11.65	11.48
YPEL2	9.62	9.45	9.03	8.85	10.92	11.02	10.80	10.71	9.86	9.48	10.28	8.01	7.43	7.39	7.65	8.51	7.95	7.76	8.00	8.11	7.59	7.59	7.59	8.20	7.97	7.99	8.05	6.02	6.52
CBLC	4.68	4.46	4.31	4.60	4.02	3.62	1.52	1.59	0.65	0.26	0.85	0.00	2.13	0.03	1.47	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
MRTO4	10.02	10.13	10.14	10.32	10.81	10.96	11.45	11.48	11.67	11.58	11.20	12.79	12.95	12.83	12.79	12.93	12.86	12.84	12.89	13.13	13.06	12.97	13.02	13.28	13.04	13.07	13.15	12.29	12.50
TK2	11.46	11.74	11.72	11.74	10.89	10.86	10.31	10.84	9.81	9.40	8.92	8.65	8.55	8.53	8.61	8.82	8.67	8.62	8.74	8.89	8.77	8.71	8.77	8.77	8.76	8.80	8.74	6.71	6.82
CLCN1	4.37	5.21	5.24	4.60	4.43	4.62	5.65	4.41	5.93	4.23	3.18	6.27	6.51	6.23	6.46	6.21	6.25	6.06	6.44	6.05	6.41	6.33	6.03	6.21	6.30	6.13	6.61	6.44	5.79
ITPKB	13.40	13.18	13.46	13.08	12.72	12.64	12.17	11.96	12.50	12.76	11.56	9.78	9.41	9.58	9.72	10.02	9.83	9.84	9.87	9.70	9.89	9.86	9.86	9.84	9.84	9.75	9.77	10.26	10.36
DAB1	1.47	1.24	2.64	1.36	1.52	1.04	1.52	0.64	2.50	1.68	2.16	0.00	0.03	0.88	0.03	1.11	2.01	0.03	1.51	0.03	1.42	1.76	0.03	0.03	0.03	0.03	2.38	2.64	2.92
ANGEL1	8.41	8.30	8.82	8.53	7.98	7.76	8.07	7.87	7.02	8.30	8.38	5.47	5.81	6.11	5.77	6.91	6.66	6.82	6.91	6.91	6.73	6.85	6.71	6.73	6.88	6.27	6.69	4.55	6.07
POP7	7.83	8.39	7.88	8.43	7.98	8.19	8.54	9.27	8.16	8.24	7.04	9.36	10.18	10.13	9.88	9.55	9.99	9.93	10.06	9.97	10.15	10.04	10.08	9.86	10.12	10.00	10.08	7.44	7.97
OVCA2	9.79	9.78	10.00	10.33	10.07	10.01	10.02	10.39	9.81	9.81	9.57	9.89	9.81	9.70	9.75	10.23	9.86	9.93	9.93	10.20	9.92	9.85	9.76	10.05	9.64	9.77	9.84	9.51	9.66
ZDHHC11	0.03	0.62	0.00	1.36	1.68	0.51	0.00	0.30	0.36	0.00	0.00	1.47	0.03	0.03	1.47	0.03	2.01	0.03	0.03	1.62	2.00	1.76	0.03	0.03	0.03	0.03	1.36	1.92	0.03
MAGOH	10.06	10.22	9.45	10.08	10.21	10.68	11.11	11.08	11.20	11.25	10.35	11.61	11.99	11.99	12.04	11.63	11.94	11.78	11.88	11.71	11.89	11.90	11.87	11.84	12.06	12.08	12.05	10.73	10.77
SLC9A7	13.17	13.22	13.14	13.08	12.83	12.63	11.68	12.00	11.78	11.47	12.51	8.51	7.96	7.90	7.91	8.67	8.14	8.17	8.07	8.81	8.15	8.08	8.22	8.89	8.00	8.08	8.16	9.70	9.54
VEZF1	12.35	12.15	12.24	12.36	12.07	11.99	12.00	11.94	11.10	11.52	10.50	12.25	11.86	12.08	12.15	11.66	11.48	11.42	11.42	11.00	10.99	11.08	11.00	10.97	10.85	10.96	10.90	12.18	11.47
RABEP1	12.56	12.53	12.37	12.52	12.27	12.22	11.87	12.08	11.87	11.98	12.47	13.02	12.98	12.95	12.92	13.33	13.26	13.26	13.19	13.34	13.19	13.28	13.23	13.39	13.19	13.28	13.21	12.66	12.91
CDK5RAP2	12.34	12.13	12.35	12.01	11.88	11.85	11.91	11.35	11.75	11.69	10.92	11.95	11.72	11.92	11.95	11.38	11.59	11.59	11.61	11.19	11.55	11.64	11.53	11.47	11.72	11.70	11.65	12.71	11.98
HECTD2	9.63	9.46	9.57	8.89	9.33	9.36	8.67	8.02	9.18	9.10	8.97	10.37	9.83	9.83	9.87	9.78	9.52	9.60	9.52	9.79	9.26	9.46	9.40	9.97	9.51	9.56	9.49	11.29	10.85
DES	1.72	3.21	2.50	2.82	2.12	2.48	1.74	4.57	5.41	5.22	4.35	2.48	4.70	3.81	3.71	2.01	3.81	3.78	3.64	1.62	4.26	3.55	3.99	3.36	3.10	3.38	3.31	0.03	2.08
CPEB2	9.78	9.46	9.66	9.72	9.26	9.07	8.60	8.03	6.46	8.89	9.47	7.06	7.09	7.29	7.22	6.69	6.59	6.90	7.10	6.97	6.83	7.34	7.00	6.93	6.84	7.15	6.94	7.60	6.87
PPP1R13L	2.77	2.43	3.39	2.82	3.45	4.04	5.18	4.41	4.79	4.58	4.80	6.59	7.30	7.45	7.44	6.99	7.06	7.17	7.29	6.89	7.36	7.16	7.31	6.68	7.40	7.33	7.18	8.96	8.52
POMK	9.76	9.82	10.01	9.67	9.59	9.51	9.24	9.40	9.43	9.29	9.67	10.05	9.87	9.82	9.82	10.65	10.29	10.20	10.14	10.79	10.39	10.43	10.43	10.74	10.50	10.37	10.42	9.51	9.93
MRPS12	7.87	8.38	7.69	8.49	8.58	8.83	9.38	9.62	9.01	10.30	9.70	9.17	9.89	9.61	9.53	9.33	9.76	9.45	9.61	9.69	9.87	9.72	9.86	9.76	9.88	9.72	9.91	6.71	7.73
ATP11C	12.17	12.07	12.26	12.25	12.14	12.20	12.36	11.89	12.54	12.55	12.04	11.86	11.04	11.25	11.27	11.56	11.05	11.13	11.10	11.45	10.95	11.13	11.09	11.52	11.08	11.25	11.14	10.53	10.29
OR1L8	0.03	0.03	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
IGSF23	3.80	3.45	3.25	3.45	2.88	3.37	2.01	2.53	2.50	3.84	2.70	0.65	3.18	0.88	3.00	2.01	2.45	1.52	2.86	3.62	3.20	2.52	1.52	2.54	3.10	3.38	2.64	3.69	3.21
MMP9	4.68	5.24	3.56	4.05	4.72	4.34	3.02	3.94	7.22	4.91	4.58	7.72	7.23	7.42	7.59	7.62	7.30	7.19	7.03	7.22	6.89	6.58	6.71	7.27	6.60	6.48	6.31	5.09	5.26
LTF	8.55	6.25	5.29	2.92	7.34	7.40	6.19	9.02	4.55	6.49	4.68	1.80	0.03	0.03	0.03	1.11	1.47	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
FCRL6	4.63	4.72	3.93	4.27	3.74	4.76	8.29	4.01	3.30	3.23	3.95	0.26	0.03	0.03	3.00	2.49	2.70	0.03	3.09	0.03	2.41	1.76	2.61	0.03	1.58	3.15	2.38	3.20	2.68
POLR2C	10.10	10.16	10.03	10.37	10.28	10.57	10.94	11.12	10.54	10.61	10.38	11.97	12.20	11.98	11.87	12.18	12.00	11.90	11.93	12.49	12.13	12.03	12.13	12.51	12.24	12.15	12.30	10.54	10.95
C1RL	6.38	6.20	5.96	6.25	6.55	6.33	6.21	5.79	6.80	6.63	6.58	6.62	6.36	6.27	6.60	6.77	6.84	6.69	6.75	6.51	6.99	6.85	6.98	6.85	6.33	6.67	6.69	7.41	7.32
EIF5	13.78	13.89	13.79	14.22	14.23	14.09	14.10	14.45	14.09	14.14	13.83	14.57	14.45	14.49	14.37	14.59	14.53	14.60	14.49	14.73	14.50	14.64	14.55	14.85	14.55	14.71	14.63	14.34	14.62
ADD3	14.34	14.23	14.43	14.67	13.93	13.84	13.35	13.81	12.56	12.17	12.21	11.20	10.48	10.66	10.66	11.48	10.95	10.91	10.96	11.39	11.02	10.96	10.99	11.37	10.92	11.04	10.92	10.18	10.60
IL4I1	12.10	12.17	11.96	11.82	10.73	10.86	9.53	9.64	8.78	9.09	9.36	5.49	4.47	5.07	5.23	5.56	4.48	5.62	4.70	5.38	5.06	5.28	5.07	5.44	5.29	5.02	4.81	5.60	6.12
DENND5A	12.53	12.42	12.46	12.57	12.36	12.28	12.27	12.34	11.37	12.00	12.81	12.84	12.70	12.71	12.72	12.71	12.55	12.47	12.52	12.57	12.40	12.42	12.44	12.63	12.47	12.48	12.45	12.37	12.08
LUZP2	2.63	2.55	2.74	2.59	1.12	2.13	1.52	1.04	1.50	1.68	2.01	0.26	0.03	0.88	2.72	0.03	0.03	0.03	1.51	0.03	0.03	0.03	1.52	0.03	0.03	2.11	2.64	2.48	1.53
RSPH3	8.94	9.22	8.96	9.08	8.63	8.98	9.43	9.19	8.67	8.77	9.02	9.47	8.89	8.99	9.15	9.38	8.87	8.82	9.08	9.39	9.05	9.04	8.87	9.44	8.97	9.03	9.11	7.86	7.85
NPFFR2	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
SPOP	12.63	12.50	12.70	12.52	12.62	12.63	12.69	12.22	12.06	12.27	12.38	11.87	11.65	11.77	11.80	11.66	11.66	11.73	11.77	11.57	11.73	11.78	11.68	11.68	11.89	11.99	11.84	13.24	13.31
DAZ2	0.65	0.03	0.65	0.69	1.68	0.00	2.20	2.01	1.50	0.69	0.00	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
PLG	0.03	0.03	0.65	0.00	0.00	0.51	0.42	0.00	0.36	0.00	0.64	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
NCAPD2	17.31	17.12	15.60	15.74	16.11	16.65	15.57	15.48	15.87	16.65	15.97	13.84	13.97	13.84	13.81	13.73	13.53	13.60	13.54	13.50	13.37	13.35	13.38	13.43	13.43	13.38	13.44	12.91	12.19
OR4D6	0.03	0.03	0.00	0.69	0.53	0.00	0.42	1.04	0.00	0.00	0.64	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
PBK	6.81	6.81	6.30	7.12	9.07	9.83	11.25	11.02	10.71	11.19	9.81	11.58	11.43	11.35	11.31	11.69	11.35	11.36	11.28	11.86	11.44	11.45	11.48	11.81	11.42	11.53	11.50	10.34	10.61
CCL2	0.03	0.62	0.00	0.00	0.53	0.00	0.00	0.30	4.38	3.64	3.73	4.34	0.03	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
SMYD3	11.29	11.15	11.41	10.90	11.15	11.12	10.73	10.40	11.35	11.76	11.29	9.09	9.21	8.98	8.90	8.99	9.04	9.05	8.92	9.28	9.04	9.07	9.14	9.45	9.15	9.23	9.21	9.73	9.67
SPIN2B	0.03	0.03	1.54	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.68	0.03	0.03	0.03	0.03	0.03
KCNN1	2.63	2.43	2.01	2.67	3.94	3.19	4.22	3.21	3.10	2.64	7.77	7.20	7.09	7.01	7.12	7.71	7.29	7.37	7.42	8.03	7.48	7.40	7.49	7.99	7.53	7.36	7.27	5.02	5.37
CDK9	12.00	11.93	12.07	11.80	11.87	11.88	12.28	11.75	12.04	11.75	11.49	11.10	10.78	10.84	10.87	11.29	11.05	10.99	11.11	10.99	11.10	11.01	11.06	10.89	11.00	10.96	10.93	12.08	12.21
EXOC6	12.17	12.29	12.07	12.13	12.00	11.94	11.70	11.83	11.99	11.31	12.09	9.71	9.33	9.43	9.41	9.85	9.61	9.58	9.59	10.26	9.93	9.92	9.93	10.46	10.15	10.40	10.25	7.61	8.47
ALOX12B	0.03	0.03	1.79	0.30	0.00	0.00	0.42	0.30	0.00	0.00	0.00	0.65	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.46	2.08
AADAC	0.03	0.62	0.65	0.30	0.53	1.04	1.04	0.00	0.65	0.51	0.64	0.00	0.03	0.88	0.03	0.03	0.03	1.52	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.36	0.03	0.03
SLC30A3	0.65	0.62	0.00	0.30	0.00	1.52	0.00	0.30	0.65	0.51	0.30	2.69	4.96	4.71	4.80	4.52	5.23	5.12	5.45	4.07	5.01	4.31	4.50	4.05	4.79	4.35	4.32	3.08	3.21
PARP6	10.86	10.66	11.12	10.83	10.71	10.58	10.32	10.53	10.07	10.23	9.87	9.27	9.98	10.02	9.86	9.19	9.77	9.73	9.68	9.39	9.70	9.77	9.66	9.27	9.90	9.73	9.74	9.85	9.76
PRLH	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
FBXO3	11.94	11.98	11.82	11.87	12.08	12.00	11.85	12.05	11.75	11.44	12.23	11.83	11.69	11.64	11.61	11.68	11.57	11.57	11.52	11.81	11.54	11.58	11.57	11.66	11.54	11.52	11.59	10.71	10.59
RCVRN	0.03	1.24	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.26	0.30	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
PRSS42	5.32	5.46	6.27	5.55	5.55	5.87	5.57	4.67	5.39	4.91	4.39	5.00	4.70	4.91	4.80	4.78	4.33	4.87	4.78	5.02	4.85	4.97	5.21	4.05	4.49	4.72	4.56	6.71	5.82
CALB1	6.61	5.46	6.68	6.63	6.50	7.54	6.88	6.33	5.83	6.56	5.27	6.84	5.98	5.96	5.77	6.30	6.19	6.39	6.26	6.40	6.28	6.21	6.46	6.49	5.98	6.32	6.39	6.39	6.75
CHM	11.88	11.64	11.54	11.72	11.40	11.32	10.83	11.15	10.65	10.82	10.81	11.37	11.14	11.16	11.16	11.09	10.85	10.77	10.72	11.03	10.62	10.72	10.68	11.08	10.95	10.99	10.95	10.30	9.95
DENND2C	8.79	7.87	8.32	7.62	8.46	8.16	7.80	7.88	8.28	7.63	7.99	9.03	9.07	8.99	8.85	9.63	9.47	9.57	9.38	9.71	9.30	9.50	9.51	9.41	9.34	9.31	9.30	9.99	9.88
PNMA5	0.03	0.03	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.63	0.03	0.03	0.03	1.47	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.98	1.46	2.08
ZNF597	11.83	11.61	11.67	11.89	11.49	11.28	10.66	11.21	10.31	10.78	10.38	10.48	10.05	9.93	9.85	10.40	9.88	9.81	9.91	10.46	9.75	9.94	9.77	10.33	9.85	10.07	10.00	9.96	10.23
PEA15	10.22	10.21	10.11	9.83	10.06	9.91	9.25	9.05	9.82	10.01	10.24	11.34	11.03	11.09	11.07	10.96	10.56	10.43	10.48	10.65	10.19	10.27	10.08	10.30	9.93	10.00	9.98	11.19	10.68
NCEH1	10.13	10.44	10.27	10.53	9.85	9.65	9.28	9.50	10.11	9.56	12.09	10.50	10.10	10.12	10.04	11.23	10.72	10.74	10.74	11.25	10.72	10.78	10.85	10.96	10.57	10.65	10.70	8.60	9.76
TMEM258	9.56	9.68	9.46	9.84	9.60	9.73	10.02	10.18	9.78	9.48	10.25	10.16	11.40	11.11	11.17	10.32	11.11	10.92	10.98	10.54	11.02	10.95	11.18	10.51	11.14	11.01	11.14	9.99	10.20
CREB3	10.34	10.38	10.38	10.77	10.01	9.86	9.68	10.25	9.37	9.19	10.40	10.94	11.03	10.86	10.79	10.26	10.16	10.08	10.15	10.29	10.00	9.83	10.04	10.14	9.96	9.91	9.95	9.64	8.90
OR2V2	1.47	3.71	2.90	1.54	2.48	3.19	2.61	1.47	4.14	3.34	2.63	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CRYGD	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.42	0.03	0.03	0.03	0.03	1.52	0.03	0.03	0.03
THOP1	8.55	9.20	8.95	9.15	10.31	10.64	11.63	11.51	12.00	11.37	11.58	12.76	13.18	13.00	12.91	13.44	13.71	13.61	13.62	13.94	13.95	13.83	13.94	14.07	13.94	13.73	13.89	11.82	13.02
ZFPM2	0.03	0.03	0.30	0.30	0.00	1.52	0.42	2.53	3.21	2.96	3.18	11.36	10.88	11.18	11.04	11.06	10.97	11.18	10.96	10.87	10.57	10.95	10.55	10.67	10.43	10.51	10.26	13.04	12.88
PNPLA7	12.58	12.44	12.66	12.56	12.66	12.49	11.98	12.21	12.06	12.29	13.31	9.33	9.25	9.26	9.31	9.52	9.45	9.55	9.53	9.38	9.34	9.49	9.42	9.48	9.39	9.38	9.44	9.57	9.22
FAM229A	0.03	1.24	0.30	0.30	0.00	1.04	0.42	0.00	0.00	0.00	0.00	0.26	0.03	1.62	0.03	0.03	2.01	0.03	0.03	0.03	0.03	0.03	1.52	0.03	1.58	0.03	1.36	0.03	0.03
FNDC7	6.27	6.14	6.71	6.66	5.43	5.06	4.85	5.43	4.28	4.54	4.80	5.09	5.62	5.31	5.26	5.24	4.97	5.12	5.41	5.25	5.57	5.73	5.30	5.68	5.65	5.44	5.59	5.39	5.30
HSFY1	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
NFKBID	11.63	11.94	11.47	11.56	11.53	11.31	10.07	10.88	9.94	10.16	10.79	4.68	5.32	4.41	4.93	4.42	5.23	5.41	4.78	5.18	4.95	4.56	5.17	4.38	4.69	5.02	4.88	2.80	3.91
SLAIN1	10.49	10.70	10.66	10.73	10.50	10.49	10.62	11.09	9.77	10.53	8.89	0.00	0.03	2.48	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.58	0.03	1.98	0.03	1.53
GATAD1	10.35	10.55	10.24	10.82	10.40	10.47	10.44	10.92	10.54	10.59	11.68	12.41	12.30	12.17	12.12	12.40	11.97	12.03	11.99	12.34	11.95	11.99	11.97	12.19	12.02	12.11	12.06	10.92	11.09
SLC31A2	9.60	9.68	9.92	9.64	9.39	9.21	8.68	8.73	9.29	9.12	9.45	7.98	8.32	8.35	8.09	8.79	8.82	8.98	8.76	8.80	8.88	8.83	9.02	8.74	8.86	8.82	8.84	9.07	9.61
WSCD1	0.65	1.52	0.03	0.30	1.68	2.00	1.74	1.04	2.50	1.20	2.01	0.65	1.53	0.88	1.47	0.03	0.03	1.52	0.03	0.03	0.03	1.76	0.03	2.54	0.03	0.03	1.36	2.64	2.48
CCDC136	1.72	1.24	2.50	1.54	0.53	1.72	1.04	1.04	2.04	0.69	1.35	7.16	7.16	7.27	7.35	7.08	7.05	7.02	6.84	6.98	6.84	6.78	6.55	6.52	6.99	6.78	6.57	5.47	5.22
CAMLG	9.66	9.50	9.37	9.53	9.49	9.38	8.92	9.58	9.33	8.67	9.47	10.68	10.72	10.56	10.47	10.61	10.42	10.34	10.26	10.80	10.36	10.32	10.42	10.72	10.50	10.42	10.47	9.48	9.68
STARD7	12.17	12.22	12.33	12.40	12.59	12.50	12.93	13.12	12.61	12.43	12.53	12.78	13.05	12.92	12.85	13.11	13.15	13.12	13.12	13.40	13.31	13.24	13.30	13.47	13.38	13.36	13.40	12.05	12.42
YTHDC2	12.00	12.04	11.88	11.88	11.98	11.90	11.80	11.55	11.67	11.79	11.77	11.00	10.72	10.65	10.62	10.98	10.71	10.85	10.80	11.04	10.78	10.82	10.81	11.19	10.90	11.02	10.84	10.62	10.94
PTPRF	4.22	4.03	6.24	6.33	3.37	2.71	3.89	4.41	6.24	6.62	12.89	11.51	10.42	10.57	10.53	11.34	10.40	10.43	10.45	11.04	10.19	10.33	10.12	10.58	10.03	9.80	9.88	11.55	11.20
GPR37	9.26	8.78	10.26	9.98	9.12	9.01	8.68	7.85	8.96	8.45	8.20	7.68	6.94	7.00	7.14	7.24	7.26	7.12	6.96	6.91	7.12	7.06	7.13	7.42	7.02	7.06	7.17	10.81	10.31
SESTD1	4.09	5.21	4.78	4.74	5.51	6.14	8.30	7.11	7.06	5.60	9.10	11.75	11.54	11.65	11.58	11.40	11.37	11.52	11.35	11.34	11.07	11.30	11.11	11.28	11.20	11.11	11.10	12.20	11.75
PSMD8	11.83	11.99	11.51	11.98	12.55	12.83	13.14	13.59	13.04	13.17	13.24	12.93	13.17	12.99	12.85	12.89	12.61	12.51	12.57	12.89	12.50	12.39	12.54	12.62	12.45	12.41	12.46	11.67	11.49
PYGO2	10.26	10.24	10.87	10.74	10.26	10.34	10.89	11.01	10.82	10.36	9.72	11.13	11.87	11.80	11.75	10.94	11.47	11.52	11.52	10.95	11.53	11.48	11.53	10.91	11.47	11.45	11.50	10.80	10.79
AMOTL2	5.57	5.24	5.57	5.49	6.05	5.73	5.39	6.04	6.77	6.18	7.20	13.82	14.51	14.36	14.40	13.30	14.15	14.09	14.07	13.16	13.90	13.74	13.83	12.98	13.57	13.47	13.56	14.49	13.86
SEMA3C	5.09	4.78	5.85	5.47	5.63	5.18	5.33	4.94	5.47	5.19	5.81	11.93	11.07	10.98	10.92	11.56	10.66	10.75	10.69	11.64	10.67	10.85	10.85	11.63	10.83	10.99	10.91	10.61	10.66
VDAC2	12.18	12.36	12.07	12.38	12.67	12.82	12.94	13.34	13.05	13.07	12.80	13.71	14.05	13.90	13.76	13.78	13.72	13.73	13.69	13.89	13.65	13.65	13.68	13.82	13.71	13.71	13.67	12.80	12.79
REG4	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
UVRAG	13.47	13.67	13.52	13.32	13.47	13.28	12.57	12.94	12.92	12.59	14.26	11.16	11.15	11.13	11.07	11.55	11.23	11.25	11.31	11.45	11.31	11.36	11.39	11.65	11.31	11.36	11.34	11.71	11.69
GFM1	10.64	10.79	10.63	10.82	10.95	11.09	11.56	11.30	12.27	11.54	11.35	12.19	12.19	12.20	12.23	12.20	12.38	12.33	12.37	12.29	12.51	12.47	12.48	12.57	12.61	12.67	12.70	11.42	11.57
ZRANB1	11.88	11.84	11.83	11.97	11.67	11.65	11.56	11.71	11.60	11.47	11.66	11.96	11.73	11.70	11.68	11.84	11.63	11.56	11.60	11.95	11.49	11.51	11.54	11.79	11.49	11.55	11.57	11.67	11.34
IVD	11.45	11.45	11.58	11.47	11.86	11.88	11.89	12.03	11.59	10.94	11.53	10.52	10.97	10.84	10.84	10.53	10.90	10.79	10.83	10.48	10.78	10.61	10.72	10.38	10.71	10.63	10.72	10.41	10.30
SSX2IP	7.11	6.51	6.66	7.37	7.34	8.41	9.85	9.46	8.55	9.02	8.38	10.96	11.08	11.01	10.99	11.14	10.92	10.84	10.90	11.21	11.11	11.06	11.03	11.23	11.12	11.22	11.22	9.78	10.15
NAP1L4	12.40	12.37	12.43	12.56	12.53	12.59	12.88	12.95	12.83	12.67	12.47	13.03	13.16	13.14	13.10	13.12	13.14	13.15	13.21	13.22	13.22	13.14	13.15	13.26	13.14	13.08	13.15	12.60	12.72
TMUB2	10.47	10.56	10.75	10.78	10.29	10.21	10.18	10.64	9.88	10.56	10.43	9.86	10.09	9.98	9.88	9.62	9.53	9.59	9.45	9.77	9.54	9.55	9.68	9.74	9.77	9.54	9.73	9.07	9.12
