gene	GSM2717318	GSM2717319	GSM2717320	GSM2717321	GSM2717322	GSM2717323	GSM2717324	GSM2717325	GSM2717326	GSM2717327
FBXO11	11.93	12.05	12.26	11.99	12.13	12.08	12.10	12.14	12.42	12.22
PCDHGB1	10.37	9.48	7.38	7.60	8.89	7.58	9.16	7.22	7.12	8.17
PMS1	8.00	8.38	8.80	7.99	8.22	8.19	7.73	8.16	8.31	8.59
INHA	7.34	7.67	7.58	7.33	8.04	8.56	8.58	8.13	8.50	8.20
IQSEC3	5.51	5.10	5.15	5.73	6.14	4.88	5.06	5.49	4.67	5.60
TRANK1	3.90	2.47	3.28	3.79	3.29	4.13	2.81	3.20	3.65	3.22
HIST1H3E	1.41	1.00	1.23	0.00	1.41	0.00	0.00	0.00	1.91	2.18
HDAC3	11.61	11.69	11.77	11.74	11.72	11.57	11.78	11.60	11.65	11.58
DHDDS	10.75	10.70	10.71	10.72	10.57	10.61	10.56	10.66	10.55	10.71
ZBTB24	9.60	9.45	9.43	9.33	9.38	9.32	9.23	9.37	9.22	9.68
AGPS	11.51	11.53	11.66	11.22	11.26	11.47	11.26	11.56	11.46	11.73
SVIP	8.99	9.65	10.15	9.00	9.46	10.15	9.64	9.98	9.62	9.79
SF3A3	10.83	10.94	11.08	10.94	10.91	10.68	10.91	10.71	10.87	10.84
RIDA	8.63	8.77	8.80	8.79	8.18	9.33	8.56	8.90	8.33	9.06
KLHL20	10.72	10.74	10.95	10.47	10.70	10.55	10.20	10.61	10.66	10.83
CIB4	0.00	0.00	0.00	0.80	0.00	0.00	0.00	1.57	0.00	0.00
UBE2S	11.15	11.25	11.25	11.28	11.07	11.16	11.41	11.32	11.21	11.21
COL27A1	12.12	12.58	12.51	11.85	12.12	12.58	12.56	12.73	12.60	12.67
DSC2	9.84	7.02	6.84	10.95	9.09	8.41	9.56	7.62	9.45	7.93
MRPL28	9.96	10.02	10.14	10.14	9.87	10.04	10.20	9.83	10.02	9.88
RPS27A	13.69	13.58	13.47	14.13	13.90	14.37	14.71	14.08	15.22	13.86
PQLC2	8.68	8.73	8.74	9.13	8.75	8.93	8.99	8.73	8.75	8.70
SPHKAP	2.44	3.48	3.98	3.64	3.19	2.83	3.35	2.31	3.28	2.50
LHX9	2.44	3.48	3.04	2.71	3.77	3.59	4.13	3.44	4.05	3.22
NGDN	9.88	9.93	10.00	9.88	9.80	9.94	10.06	9.77	10.01	9.93
B9D1	8.29	8.55	8.92	8.28	8.14	8.19	8.02	8.34	8.07	8.47
SYK	10.56	10.49	9.78	10.71	10.47	10.69	10.78	10.54	10.27	10.22
TBCCD1	9.50	9.49	9.60	9.15	9.26	9.36	9.23	9.19	9.32	9.38
IGSF9	9.96	8.54	8.23	9.79	10.32	8.62	9.37	8.89	9.12	9.26
RICTOR	10.71	10.78	10.99	10.65	10.91	10.69	10.63	10.76	11.09	10.86
TMEM38B	8.95	9.25	9.41	9.59	9.33	9.30	9.08	9.21	9.44	9.08
CTSC	13.15	12.91	12.28	13.17	13.11	12.81	13.34	12.84	12.44	11.69
TNFRSF12A	10.70	11.03	10.79	10.21	10.53	10.63	11.54	10.17	10.80	10.01
AKAP14	0.00	1.00	0.00	0.00	1.41	1.06	1.00	1.00	1.41	0.00
FAM167B	7.24	7.31	7.22	6.09	6.54	6.94	6.82	6.64	6.19	6.22
GPR135	5.86	6.55	7.16	5.56	5.76	6.12	5.10	6.55	6.15	6.86
SLC4A8	10.27	9.98	10.56	8.92	10.27	11.15	10.38	10.48	10.67	9.48
TESPA1	6.31	5.40	5.81	5.79	5.99	5.65	5.96	5.73	5.90	5.52
NXPH1	0.00	1.00	0.00	0.80	0.00	0.00	1.00	1.00	1.00	0.00
FAM214A	10.60	10.17	10.27	10.94	10.58	10.05	10.19	10.46	10.16	10.15
ZZZ3	11.62	11.70	11.85	11.66	11.75	11.73	11.55	11.79	11.75	11.87
LYPD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00
SOWAHA	3.54	3.68	4.13	5.26	3.29	4.98	2.81	4.75	2.50	4.34
SOX18	10.01	9.61	8.83	9.52	10.15	9.34	9.39	9.33	9.48	8.25
RNF166	10.48	10.58	10.55	10.31	10.41	10.61	10.71	10.51	10.69	10.49
THEM6	7.26	7.42	6.99	6.85	7.32	7.46	7.45	7.31	7.34	7.55
PABPN1L	1.00	1.57	2.77	1.23	1.00	2.44	1.00	1.57	1.41	2.18
CNOT8	11.48	11.49	11.44	11.49	11.43	11.40	11.44	11.39	11.22	11.34
KIF3C	11.67	12.14	12.12	11.11	11.46	11.45	11.21	11.27	11.32	11.74
TGIF1	10.77	10.51	10.56	10.62	10.91	10.30	10.84	10.44	10.74	10.31
NET1	11.95	11.80	11.62	13.05	12.55	11.81	12.25	11.75	11.97	11.44
C15orf65	6.90	6.88	7.19	6.75	6.68	6.93	7.00	7.12	6.99	7.48
CRYM	11.20	11.98	12.48	12.87	11.10	11.00	11.77	11.43	11.62	11.10
POMP	11.43	11.39	11.29	11.77	11.53	11.65	11.94	11.49	11.61	11.41
ASIP	5.81	5.37	3.48	5.04	5.08	4.66	5.96	3.44	6.78	3.22
ZNF442	11.17	11.53	11.07	10.03	11.38	12.01	11.70	11.97	11.62	11.09
UBAP1	11.15	11.26	11.34	11.12	11.13	11.10	11.08	11.08	11.03	11.11
CCT6B	3.72	4.23	3.48	2.71	3.53	4.59	3.53	4.36	3.42	3.52
RPL15	12.51	12.31	12.19	12.89	12.65	12.69	13.14	12.68	12.90	12.71
NKX6-1	1.00	0.00	1.23	0.80	1.91	3.59	3.20	2.59	2.97	3.52
RPL34	0.00	2.47	3.28	1.63	2.44	1.06	2.34	0.00	2.50	1.75
ANO5	5.02	4.47	1.23	7.53	5.76	0.00	1.00	4.36	2.97	5.99
JAZF1	7.75	8.08	8.47	7.68	7.83	7.79	7.54	8.32	7.60	8.74
CFAP77	3.44	3.57	3.48	3.64	2.85	3.28	3.64	3.65	3.54	3.66
MAB21L2	1.41	1.00	1.95	1.23	1.41	0.00	1.00	2.31	1.00	1.75
NFKBIZ	10.89	11.20	10.69	10.35	11.26	11.02	11.34	10.77	11.88	10.67
PRPF4B	11.95	12.02	12.15	11.86	11.94	11.74	11.60	11.93	11.89	12.13
FABP6	2.66	3.68	3.28	3.32	3.94	3.59	3.64	2.83	3.54	2.18
DUSP19	8.76	8.66	8.64	8.41	8.34	8.70	8.00	8.72	8.37	8.87
CDC23	11.61	11.72	11.73	11.61	11.54	11.43	11.34	11.62	11.45	11.94
RIPPLY2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EHHADH	8.41	8.52	9.29	8.05	8.36	8.79	8.45	9.98	8.71	8.77
SGIP1	9.27	8.92	9.34	10.07	8.32	8.54	8.57	8.82	9.09	8.48
NGB	5.26	5.68	5.69	4.79	4.62	5.32	5.43	5.41	5.06	5.27
LDAH	10.65	10.55	10.77	11.05	10.52	10.33	10.37	10.45	10.54	10.35
HCAR2	9.27	8.99	7.67	9.23	9.88	9.02	10.09	8.84	9.82	7.54
CSTB	11.73	11.21	10.89	12.32	12.08	11.80	12.54	11.36	12.13	11.05
MTMR10	10.46	10.54	10.78	10.40	10.72	10.62	10.59	10.66	10.68	10.51
GPR101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB5	10.57	10.68	10.77	11.16	10.76	10.99	11.31	11.34	11.08	10.87
LRG1	9.03	9.77	8.69	9.92	8.94	8.99	9.73	9.88	9.28	7.99
SEC31A	13.39	13.32	13.16	13.16	13.18	13.08	13.01	13.20	13.01	13.29
WNT10B	5.29	3.32	4.41	7.94	6.61	3.84	4.77	3.95	4.91	4.34
VPS37A	10.88	10.94	10.96	10.82	11.05	10.85	10.74	10.90	10.87	11.00
EARS2	8.28	8.26	8.15	8.30	7.78	8.03	8.10	8.00	7.81	8.31
AGK	9.94	10.06	10.21	9.68	9.84	9.73	9.66	9.99	9.87	10.07
RAB39B	6.22	5.79	4.97	5.18	5.60	5.81	5.29	6.43	6.19	7.15
SRP72	12.28	12.15	12.23	12.20	12.30	12.09	12.19	12.11	12.23	12.19
SH3GL3	3.90	5.72	7.36	5.20	5.45	4.22	4.86	6.04	5.13	7.09
ASS1	10.65	9.71	8.28	11.52	10.75	9.99	10.77	9.40	10.53	9.23
TSTD2	10.25	10.60	10.62	10.41	10.39	10.16	10.03	10.31	10.18	10.47
SPATA33	3.32	3.95	3.65	3.02	3.65	3.84	3.86	4.13	4.13	4.52
THAP11	10.13	10.13	9.92	10.15	10.00	10.14	10.11	10.05	10.01	10.10
DCN	17.06	16.11	15.74	16.44	16.33	16.92	16.44	17.06	16.66	17.50
CLASP1	11.55	11.85	12.26	11.55	11.55	11.48	11.34	11.32	11.41	11.47
IFNLR1	7.46	6.97	7.42	8.31	8.34	7.46	7.86	6.89	7.31	5.95
NYNRIN	10.58	10.91	10.85	10.37	10.53	10.89	10.59	11.02	10.80	11.35
ADRB1	4.34	5.01	3.65	4.14	4.09	4.66	4.64	6.02	3.28	3.80
SYPL1	12.24	12.26	12.39	12.59	12.55	12.21	12.45	12.29	12.79	12.20
TAF4B	7.75	7.91	7.91	7.71	7.85	8.07	7.92	7.73	8.64	7.91
BMP5	5.29	5.26	4.76	6.65	5.64	4.53	4.22	4.60	4.91	5.92
ZFP42	0.00	3.22	2.77	0.00	2.66	1.06	1.57	2.83	2.50	2.18
FGF6	2.16	2.71	2.77	1.99	2.21	2.83	3.35	2.83	2.73	3.95
USP33	11.55	11.73	11.81	11.56	11.68	11.49	11.44	11.66	11.73	11.72
FAM72A	5.76	6.16	6.68	5.74	5.37	5.37	5.87	5.93	6.17	5.52
TRAPPC8	11.46	11.41	11.28	11.54	11.54	11.29	11.26	11.44	11.53	11.54
TMEM69	8.73	8.82	8.80	8.84	8.74	8.69	8.47	8.85	8.81	8.90
LEO1	9.81	10.21	10.38	10.00	9.97	9.83	10.00	9.71	9.77	9.89
LCN9	0.00	0.00	1.23	0.00	0.00	1.06	0.00	0.00	1.41	0.00
TTC14	12.21	12.33	12.38	12.14	12.38	12.22	12.02	12.40	12.30	12.49
RPP38	7.94	8.13	8.31	7.82	7.82	8.15	7.97	7.80	8.25	8.33
IFI30	11.36	11.31	10.75	11.41	11.64	11.19	11.90	10.94	10.91	10.57
OGDH	13.06	12.91	12.82	13.28	13.09	12.68	12.72	13.56	12.59	12.70
SLC23A3	5.48	5.05	4.22	6.74	6.36	5.32	5.87	4.75	5.20	5.69
TMEM260	10.85	10.71	10.53	10.31	10.60	10.76	10.38	10.97	10.66	11.21
YY1	11.34	11.42	11.31	11.26	11.41	11.39	11.41	11.33	11.77	11.46
CD300E	1.41	2.47	1.23	1.63	0.00	1.06	1.00	1.00	1.91	3.52
ZNF180	12.32	12.66	12.68	11.58	12.06	12.37	11.79	11.89	12.30	12.41
SLC25A20	10.31	10.04	10.25	10.47	10.23	10.18	10.27	11.27	10.11	10.04
TPGS1	9.38	9.22	9.40	8.90	8.94	9.48	9.56	9.02	9.30	9.25
PPIL1	9.94	9.88	9.81	10.20	9.80	9.91	10.07	9.85	9.82	9.96
DNM3	8.48	8.23	8.15	8.11	8.08	8.39	7.81	9.10	7.93	8.95
GPI	13.94	13.28	13.03	13.65	13.66	14.20	13.81	13.66	13.38	13.16
GAS8	9.51	9.63	9.64	9.01	9.17	9.53	9.79	9.38	9.36	9.55
SPAG16	2.44	3.22	2.44	0.00	1.00	1.06	1.00	1.95	0.00	2.18
SSNA1	10.24	10.42	10.51	10.49	10.29	10.69	10.92	10.49	10.69	10.62
RNF144B	10.15	9.53	9.06	10.85	10.65	9.80	10.42	9.50	9.94	9.14
LYL1	8.74	9.48	9.11	8.88	8.88	9.56	9.21	9.19	9.00	9.19
ABLIM1	12.63	12.15	11.92	12.67	12.78	12.50	12.67	12.49	12.37	12.44
HOMER3	11.22	11.49	11.69	10.82	11.06	11.32	11.40	11.08	11.22	11.26
FIBIN	11.99	11.86	11.52	11.32	11.77	11.93	11.60	12.59	12.06	12.29
PAX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNP	13.03	13.64	13.61	12.65	12.86	13.45	13.15	13.12	13.15	13.96
SLC35E2B	10.24	10.26	10.55	10.20	10.16	10.16	9.97	10.23	10.39	10.43
BTBD18	1.91	3.57	4.13	3.23	2.85	2.44	3.35	2.59	2.73	3.66
SLC4A11	7.51	7.31	6.35	8.59	7.68	7.14	7.80	7.27	7.78	6.70
KRTAP7-1	11.00	4.32	9.40	14.21	10.71	3.28	8.06	6.58	7.59	9.42
F11R	11.20	10.41	9.78	11.64	11.47	10.91	11.36	10.84	10.76	10.24
SDR16C5	8.00	8.06	7.87	9.84	8.75	8.82	9.00	7.96	8.71	7.26
CAV3	5.39	4.91	4.85	7.23	5.42	6.39	6.12	5.69	5.64	5.64
YPEL1	7.17	8.00	8.79	7.31	7.63	7.58	7.84	8.12	8.06	8.34
ZNF704	10.68	10.85	10.99	10.80	10.78	10.42	10.49	10.89	10.73	11.13
LTN1	11.11	11.11	11.22	11.05	11.12	10.98	10.85	11.20	11.18	11.28
PACS1	10.87	10.79	10.70	10.68	10.84	10.74	10.65	10.76	10.68	10.65
GGACT	7.81	8.06	8.77	7.34	7.77	8.65	7.90	8.25	8.19	7.85
MYOCD	2.83	3.68	5.77	3.23	2.66	4.47	4.06	3.02	2.50	3.66
STARD13	12.81	12.71	13.20	11.92	12.47	13.29	12.27	13.28	12.74	13.54
TPBG	11.09	10.88	9.29	11.27	11.47	10.41	11.05	10.20	10.89	9.57
COX14	10.00	9.92	9.73	9.98	9.86	10.25	10.18	10.08	10.24	10.17
CDCP1	9.92	8.95	7.80	10.44	10.49	9.71	10.81	9.19	10.09	8.26
OR10W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC9B	2.66	3.32	3.04	2.71	1.41	3.05	1.57	3.54	2.73	2.83
SH3YL1	8.03	8.12	8.63	9.15	8.70	9.50	9.18	8.90	9.19	8.88
ZMYND8	11.90	11.68	11.56	11.72	11.70	11.81	11.50	11.61	11.52	11.63
KHK	8.47	8.38	8.55	8.79	8.39	8.87	8.81	8.72	8.78	8.72
MAGT1	11.82	11.63	11.67	11.47	11.33	11.34	11.01	11.30	11.30	11.70
ZNF526	8.74	8.92	9.04	8.03	8.28	9.22	8.49	9.17	8.87	9.55
NINL	8.37	8.99	9.33	8.59	8.58	8.63	8.69	8.65	8.55	8.62
PPP1R17	0.00	0.00	0.00	0.00	1.00	1.06	1.00	1.57	0.00	0.00
ATXN2	11.10	11.23	11.25	10.91	11.02	11.35	11.02	11.26	10.94	11.28
GRHL3	10.14	9.18	8.37	9.81	10.48	9.83	10.93	9.25	10.18	8.23
B4GALNT4	6.77	6.24	5.56	7.47	7.44	6.84	7.08	6.02	7.23	5.52
NT5C3B	10.01	10.19	10.27	10.20	10.06	10.19	10.06	10.17	10.25	10.45
KLHL29	10.16	9.81	8.61	9.63	9.72	10.00	9.62	9.96	9.85	10.32
COL5A3	14.51	14.96	14.78	14.50	14.63	14.93	14.75	14.60	15.40	15.47
ERBB4	7.68	6.43	1.23	4.89	7.24	6.45	6.55	6.46	7.00	4.23
NUP37	8.80	8.87	8.70	8.90	8.88	9.05	9.06	9.18	9.07	9.20
BLVRB	9.73	9.69	9.94	9.65	9.52	9.84	10.04	9.84	9.73	9.72
CEP44	9.29	9.35	9.68	9.12	9.37	9.30	9.24	9.38	9.42	9.44
RNF5	10.46	10.35	10.47	10.26	10.24	10.47	10.34	10.29	10.20	10.38
LUC7L	11.76	11.82	11.80	11.93	11.84	11.68	11.69	11.77	11.72	11.88
TMBIM6	13.98	13.89	13.85	14.16	13.88	13.79	13.96	13.78	13.72	13.81
DCHS1	9.22	9.15	8.58	9.28	9.04	8.92	8.98	9.06	8.95	8.75
IGSF21	7.34	7.77	7.31	4.63	7.30	6.83	7.18	6.27	8.06	7.78
CSNK1D	12.86	12.83	12.74	12.92	12.87	12.59	12.72	12.62	12.59	12.73
C17orf75	10.76	10.95	11.29	10.51	10.86	11.00	10.78	10.98	11.03	11.10
USHBP1	9.33	8.90	9.19	9.06	9.00	9.23	8.87	9.53	8.65	8.83
GTF2IRD1	11.01	11.21	11.27	11.18	11.16	10.96	10.95	11.04	10.81	10.80
IPO8	11.40	11.45	11.34	11.26	11.30	11.26	10.99	11.47	11.37	11.58
OR10Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPIFB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKUB1	4.40	4.73	5.02	3.32	3.94	5.32	4.82	4.36	3.65	4.04
MROH8	3.72	3.48	4.91	3.54	4.01	3.44	2.59	3.54	3.54	4.04
PDE6C	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
KLHL14	1.00	2.85	1.95	1.23	2.85	1.06	0.00	2.59	1.91	1.75
MTG2	9.47	9.39	9.30	9.34	9.11	9.37	9.23	9.43	9.15	9.44
CENPK	6.78	7.05	7.97	6.71	6.54	7.18	7.28	7.52	7.93	7.83
LGALS7B	14.14	13.34	11.72	14.29	14.70	14.32	14.87	12.98	14.32	12.11
SLCO5A1	6.75	5.68	4.97	8.49	6.89	4.98	5.87	4.54	5.76	5.79
PURB	12.97	13.06	13.17	13.19	13.15	12.98	12.93	13.12	13.09	13.20
INPP5B	10.94	11.02	11.02	10.81	10.98	11.13	10.84	11.07	10.78	11.05
DMXL2	10.02	10.70	11.33	9.94	10.28	10.46	10.68	10.77	10.85	10.45
UBE2O	10.63	10.62	10.53	10.87	10.68	10.71	10.64	10.59	10.64	10.78
UBE2V2	10.63	10.71	10.82	10.85	10.73	10.86	10.94	10.84	11.34	10.90
TMEM132B	7.04	4.73	2.77	4.89	4.50	9.51	5.29	6.02	5.01	6.46
CHDH	8.91	8.40	7.42	9.92	9.83	8.73	9.42	9.39	9.01	7.19
OR4C15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR73	9.53	9.64	9.91	9.52	9.51	9.61	9.70	9.62	9.59	9.68
ATP9B	11.47	11.47	11.63	11.29	11.31	11.64	11.52	11.44	11.53	11.57
SLC22A7	0.00	0.00	0.00	1.99	0.00	0.00	0.00	0.00	0.00	1.06
TREX2	9.57	8.85	7.11	8.47	9.36	8.61	10.40	8.46	9.19	7.30
CXCL17	0.00	0.00	0.00	0.80	0.00	0.00	1.00	0.00	0.00	0.00
IFIT1	7.30	6.72	7.68	5.86	6.16	6.80	6.38	6.21	6.94	7.09
GPR3	3.02	3.95	3.48	2.83	4.01	4.03	3.02	3.02	3.42	2.83
SLC10A7	10.22	10.18	10.09	10.10	9.98	9.95	9.75	10.02	9.94	10.30
EIF1AX	11.73	11.73	11.58	11.65	11.66	11.33	11.77	11.49	11.80	11.42
WISP1	10.37	10.57	10.38	9.89	10.59	10.36	10.65	10.51	10.34	10.58
URAD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WISP2	7.04	6.84	7.20	7.80	6.56	8.30	7.60	6.84	8.66	6.86
XRN1	11.13	11.30	11.48	11.05	11.31	11.27	11.13	11.38	11.40	11.48
CISD3	8.64	8.99	9.14	8.50	8.59	9.23	9.08	9.32	8.87	8.89
MRGPRE	8.52	8.81	9.05	7.69	8.52	8.72	8.63	8.48	8.59	8.67
RAPGEF3	10.58	9.58	8.43	9.92	9.96	11.07	9.61	10.96	9.89	10.61
SLC12A2	11.76	11.39	12.41	11.42	11.69	12.54	11.32	12.22	11.64	11.82
RAPGEF5	8.09	7.32	7.73	8.09	7.56	9.34	7.34	9.08	7.97	9.20
NOC2L	11.50	11.46	11.20	11.76	11.52	11.42	11.66	11.17	11.26	11.36
SSR3	14.00	14.08	14.21	13.86	14.00	14.23	13.92	14.34	14.20	14.45
EMX2	7.17	6.78	6.54	6.41	6.61	6.67	6.31	6.52	6.40	6.95
OR1E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCO1	3.72	4.03	3.28	5.72	4.67	3.44	3.86	4.13	3.42	3.35
ACO2	12.83	12.74	12.66	13.32	12.93	12.66	12.77	14.21	12.62	12.79
AMPH	7.94	8.43	7.94	7.18	7.25	7.77	7.23	7.91	6.17	7.73
UBR7	10.73	10.83	10.93	10.82	10.82	10.68	10.62	10.76	10.80	10.87
RUNX2	10.77	10.43	9.70	10.29	10.75	10.20	10.19	10.30	10.47	10.29
CTDNEP1	11.71	11.69	11.61	11.81	11.63	11.72	11.81	11.56	11.61	11.64
PLIN3	11.77	11.71	11.36	11.71	11.68	11.61	11.75	11.75	11.61	11.87
HOPX	10.20	9.48	9.44	11.66	10.71	9.96	10.72	9.61	9.93	9.75
MYBPHL	1.91	2.71	3.04	0.80	2.85	1.06	2.59	1.57	2.21	0.00
PIK3R1	12.93	13.00	12.81	12.79	12.76	12.36	12.05	12.29	12.28	12.60
DDOST	13.01	13.23	13.31	12.94	12.90	12.96	12.97	12.93	12.87	12.97
CA7	6.86	6.02	5.39	4.85	5.57	8.66	6.50	7.09	5.64	5.86
APPL2	12.15	12.32	12.58	12.27	12.26	12.30	12.18	12.45	12.44	12.64
CLUAP1	9.80	9.72	9.72	9.41	9.56	9.63	9.70	9.60	9.83	9.78
RGN	2.66	2.21	4.50	2.71	3.65	3.95	2.34	2.83	4.48	1.06
CTTN	13.43	13.52	13.75	13.14	13.33	13.41	13.41	13.25	13.30	13.37
SDK1	6.42	6.96	7.43	7.27	6.27	6.67	7.13	7.82	6.78	8.82
CDK13	11.30	11.39	11.49	11.33	11.43	11.26	11.22	11.38	11.39	11.45
FMNL2	11.91	11.49	11.16	11.43	11.72	11.71	11.43	11.91	12.18	11.96
R3HDML	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF394	8.31	8.31	8.81	8.24	8.44	8.45	8.54	8.17	8.23	8.38
EPOR	5.78	6.85	6.94	6.40	6.46	6.41	6.96	6.95	5.34	6.24
TMEM225	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXD9	7.26	7.52	7.48	7.60	7.82	7.54	7.93	7.66	7.55	6.54
CCR8	5.29	4.47	2.77	4.29	5.74	4.47	5.55	3.02	4.48	3.22
PRSS45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
S100A3	10.17	6.06	8.66	13.50	10.40	7.17	8.17	7.73	8.57	9.28
POLR3K	10.34	10.55	10.80	10.55	10.55	10.56	10.35	10.31	10.68	10.45
ZNF330	10.87	10.92	11.12	10.84	10.92	10.65	10.79	10.70	10.79	10.88
PRICKLE2	11.45	11.43	11.17	11.12	11.10	11.35	10.76	11.27	11.08	11.67
EBP	10.58	10.37	10.36	10.34	10.63	10.47	10.72	10.18	10.53	10.13
USP1	11.25	11.21	11.34	11.43	11.31	11.26	11.26	11.34	11.72	11.67
ZCCHC12	4.69	5.76	3.65	6.43	5.76	4.47	4.91	3.85	3.65	3.95
OR2F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDCL	11.16	11.34	11.49	11.06	11.23	11.30	11.12	11.41	11.52	11.52
TATDN3	8.45	8.43	8.93	7.75	8.07	8.85	8.83	9.03	8.79	9.26
GFOD2	8.67	8.81	8.80	8.71	8.74	8.88	8.44	8.57	8.44	8.61
MPP1	10.92	11.14	11.07	11.09	10.97	11.06	11.25	11.29	11.03	10.97
