gene	GSM774014	GSM774015	GSM774017	GSM774018	GSM774019	GSM774020	GSM774021	GSM774022	GSM774023	GSM774033	GSM774034	GSM774035	GSM774036	GSM774037
C2orf74	7.73	5.64	6.35	6.52	6.01	5.41	7.42	5.03	5.76	6.15	6.20	6.02	6.40	6.31
SEMA4G	10.91	11.87	10.94	11.72	11.10	11.58	11.36	11.36	11.37	11.10	10.93	11.80	12.20	12.12
MYL7	0.00	0.96	0.00	1.45	2.25	1.73	0.00	1.85	0.00	0.00	0.00	0.82	2.11	2.22
ACTL7A	3.44	1.73	3.07	1.45	3.05	0.00	0.96	2.91	0.00	2.97	0.00	1.85	2.41	1.38
CAMK2B	7.28	6.39	6.47	7.50	6.33	7.05	6.10	9.66	7.13	5.94	6.44	6.74	6.53	7.65
B3GALNT2	12.41	12.02	12.44	12.51	11.93	12.24	12.50	11.90	12.13	12.46	12.50	12.34	12.24	12.39
GNG11	10.73	11.15	10.03	11.10	12.88	10.30	9.52	11.28	10.22	10.18	11.56	9.52	9.73	9.49
KRTDAP	0.00	7.89	1.85	3.87	7.50	4.86	0.00	2.91	2.62	6.00	5.79	10.11	7.39	2.22
SAMD5	7.08	7.04	8.83	8.94	8.02	8.36	8.88	9.12	9.23	8.73	8.56	9.12	8.49	8.40
TIAM1	13.14	12.76	12.78	13.45	12.44	13.14	12.73	12.56	12.61	12.43	13.23	13.12	12.73	12.71
CDK12	13.17	12.65	13.08	12.99	12.31	12.81	13.11	12.42	12.50	12.79	13.14	12.71	12.82	12.67
NICN1	10.76	10.99	10.96	10.79	10.58	10.99	11.24	11.09	10.90	10.51	11.32	10.92	10.86	10.84
FLYWCH1	11.40	11.19	10.86	11.33	10.60	11.40	11.15	11.19	11.31	10.96	11.12	11.10	11.13	11.14
EVX1	0.00	0.00	0.00	1.45	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00
SRCIN1	13.62	12.88	13.31	13.48	12.26	12.46	13.34	12.42	12.30	12.63	12.98	12.64	13.45	12.97
AURKAIP1	12.42	12.66	12.57	12.42	12.93	12.50	12.45	13.11	13.01	12.63	12.70	12.57	12.67	12.66
FGFBP1	5.22	7.04	6.13	5.47	8.53	5.14	5.41	6.26	6.01	7.44	7.29	7.10	6.99	4.86
UNC93B1	12.26	13.31	13.22	12.85	12.73	13.96	13.04	13.19	13.11	12.97	12.60	13.19	13.19	13.54
CNKSR1	11.60	11.95	11.76	11.76	11.82	11.65	11.33	12.25	12.16	11.34	12.11	11.83	11.95	11.70
NR2C2AP	12.10	12.20	11.76	11.48	12.47	11.39	11.46	12.06	11.75	11.96	11.51	11.48	11.62	11.58
RNF19B	12.22	12.76	12.43	12.10	12.66	12.33	11.79	12.57	12.53	11.97	12.01	12.45	12.28	12.24
ARHGEF39	10.39	10.15	10.23	10.38	10.23	8.85	10.26	11.03	10.02	9.97	10.50	9.73	10.49	9.66
ZRANB1	13.33	13.14	13.33	13.55	13.35	13.24	13.22	13.15	12.90	13.31	13.23	13.17	13.17	13.26
SLC5A5	9.08	10.60	9.70	9.14	10.94	10.67	9.17	9.15	10.97	10.40	8.68	10.62	11.18	11.02
TWF1	14.16	13.62	13.86	13.65	13.97	13.64	13.54	13.53	13.82	13.97	13.59	13.54	13.63	13.71
RGS11	12.20	12.34	11.92	12.40	11.75	12.01	12.42	12.78	11.90	11.71	12.33	12.49	12.70	12.20
ZDHHC1	11.35	11.98	11.38	12.28	11.61	12.01	11.97	12.25	11.94	11.62	12.21	12.26	12.23	12.04
SDAD1	12.37	12.50	12.66	12.16	12.42	12.13	12.56	12.19	12.15	12.65	12.50	12.39	12.34	12.41
FUOM	10.34	10.91	10.35	10.88	10.89	10.13	10.27	11.00	10.43	10.70	10.79	10.68	10.79	10.49
C8orf44-SGK3	10.76	9.22	10.28	10.21	9.48	10.78	10.62	9.97	10.13	9.61	10.13	10.18	9.82	9.94
DCAF10	12.31	12.12	12.68	12.35	12.29	12.39	12.46	11.98	12.23	12.41	12.42	12.44	12.35	12.34
C1RL	9.02	10.61	9.08	9.69	8.77	9.45	9.20	8.58	9.50	9.55	9.50	9.56	8.85	9.68
PCM1	13.84	13.57	14.15	13.84	13.69	13.83	14.14	13.31	13.39	14.13	13.96	13.76	13.72	13.41
RNF4	13.76	14.14	14.38	13.96	14.43	14.16	14.27	14.27	14.37	14.56	14.45	14.18	14.25	14.34
CRISPLD1	5.26	9.78	6.27	8.49	5.32	10.08	7.13	5.50	7.07	7.58	6.73	7.72	5.34	9.08
OR5B12	0.00	0.00	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BOLA1	11.11	11.03	10.48	10.53	11.28	10.29	10.76	11.30	11.10	11.01	10.95	10.94	10.96	11.27
RBM43	11.12	11.40	11.25	11.46	10.96	11.46	11.37	11.52	11.30	11.02	11.35	11.04	10.99	10.87
ZNF672	12.17	11.98	11.88	12.42	11.68	11.99	12.44	12.32	12.31	11.88	12.39	12.24	12.08	12.10
AUNIP	9.43	8.87	9.34	8.09	10.08	8.07	8.33	9.08	9.38	9.90	9.11	8.81	9.26	9.40
TTC23	9.03	10.63	9.47	10.83	11.02	9.99	8.75	10.61	9.73	10.51	9.48	9.63	10.18	9.09
FTH1	18.08	17.65	17.19	17.61	18.04	17.38	18.32	17.69	17.89	17.69	18.83	17.65	17.81	17.34
ZAN	8.66	6.83	7.33	7.72	8.02	6.63	6.82	7.21	7.00	7.76	7.40	6.52	7.85	6.97
EEF2KMT	11.96	11.87	12.20	12.16	12.38	12.07	12.23	12.62	12.47	12.06	12.21	12.33	12.36	12.18
ANKS4B	7.55	6.30	6.93	5.44	6.01	6.22	6.65	5.59	4.92	6.93	6.32	5.63	6.11	5.91
PPY	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RWDD4	12.38	12.01	12.32	12.20	12.43	11.94	12.19	12.13	12.13	12.41	12.34	12.08	12.12	12.12
VBP1	12.79	12.41	12.89	12.68	12.72	12.41	12.68	12.54	12.51	12.88	12.96	12.33	12.27	12.49
GALNT13	6.88	5.38	6.52	5.03	4.39	5.34	5.16	3.80	3.33	4.39	5.21	3.83	4.86	5.09
HARS2	12.65	12.11	12.29	12.70	12.54	12.45	12.52	12.28	12.29	12.45	12.43	12.46	12.49	12.40
LONP2	13.07	13.05	13.19	13.11	12.76	13.42	13.11	12.85	13.25	13.08	13.34	13.19	13.00	13.10
NRG2	11.54	11.24	10.21	11.45	9.90	10.50	10.73	10.80	11.20	10.49	10.60	10.72	10.95	11.74
PQLC3	11.12	10.73	10.99	11.12	10.88	11.06	11.33	11.03	10.71	10.85	10.81	10.80	10.83	11.04
L3MBTL1	4.42	4.06	3.07	2.15	4.23	3.19	3.67	3.68	0.00	3.59	3.17	3.44	4.19	3.35
HAUS7	11.38	11.17	11.49	11.24	11.54	10.74	11.40	11.45	11.11	11.45	11.33	11.26	11.38	11.41
COG7	12.80	12.69	12.70	12.92	12.78	12.74	12.86	12.43	12.36	12.80	12.72	12.92	13.00	12.81
AGO2	14.20	13.65	14.15	13.92	13.82	14.01	14.06	13.51	13.44	13.91	14.12	13.88	14.07	13.94
C17orf107	1.85	0.00	0.00	0.00	0.00	1.85	0.96	2.68	1.38	0.00	1.85	0.00	2.41	2.90
GRAMD4	13.46	13.04	13.91	13.32	12.57	13.19	13.60	13.49	13.59	13.51	13.09	13.25	13.60	13.62
KCNE5	6.88	6.32	7.78	7.38	9.04	6.17	8.76	7.64	7.18	7.46	8.70	6.10	5.92	7.68
KDM4A	14.01	14.00	14.07	14.08	13.60	13.88	14.22	13.92	13.72	14.00	14.22	14.18	14.24	14.14
GRAMD2A	10.49	8.75	11.03	9.84	8.98	9.62	10.57	10.17	9.71	9.70	9.94	9.54	9.74	9.34
RRAGC	12.62	12.95	12.94	12.82	13.09	13.17	12.91	12.97	13.04	13.04	12.98	13.04	12.98	13.15
ST6GALNAC3	6.64	5.81	7.12	6.89	7.66	7.26	7.21	6.83	6.66	6.92	7.16	6.36	6.51	6.47
RANBP9	12.76	12.33	12.67	12.61	12.44	12.56	12.66	12.16	12.29	12.66	12.88	12.41	12.44	12.43
SDSL	8.94	8.39	8.36	7.61	7.68	7.70	7.90	8.26	8.29	8.08	8.69	7.65	7.61	8.17
IFNL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00
PCDHGA8	11.94	12.42	9.88	9.13	11.76	10.22	9.84	12.19	10.90	10.72	10.13	9.43	10.75	10.53
S1PR5	5.69	6.59	5.23	6.59	5.85	6.11	5.47	5.17	5.83	7.06	5.13	7.35	6.18	6.46
GID8	12.23	12.32	12.53	12.37	12.43	12.42	12.25	12.61	12.41	12.53	12.36	12.36	12.27	12.40
PLA2G4F	10.06	9.93	9.03	9.48	8.69	8.18	8.31	8.44	8.65	9.25	8.91	9.90	9.74	9.04
OCIAD1	14.07	13.79	13.87	13.94	14.05	13.97	13.81	14.20	14.00	13.82	13.92	13.79	13.81	13.85
TSPO	12.88	13.05	12.67	12.42	13.64	13.40	12.31	13.63	13.53	12.01	12.69	12.93	12.53	12.94
AMACR	10.85	10.37	10.63	10.97	10.67	10.48	10.44	10.85	11.06	10.65	10.90	10.87	10.86	10.91
DNAJB7	4.67	4.69	4.81	4.31	4.23	3.43	4.05	4.79	3.52	4.21	4.39	4.03	4.24	4.17
NFYC	13.24	13.38	13.44	13.35	13.25	13.22	13.20	13.67	13.75	13.41	13.60	13.52	13.55	13.53
BLCAP	12.18	12.50	12.50	12.11	12.61	12.49	12.11	12.49	12.62	12.24	12.16	12.56	12.41	12.61
HIST1H2AH	5.59	6.99	6.06	5.89	6.86	5.12	5.80	7.27	6.96	7.02	6.75	6.35	6.38	6.08
SDHB	13.26	13.67	13.28	13.00	13.56	13.50	13.42	13.66	13.55	13.60	13.29	13.40	13.30	13.66
USP50	11.55	11.71	11.03	11.04	12.78	10.78	10.89	11.82	11.71	11.65	11.24	11.20	11.55	11.59
CFAP57	2.33	1.73	3.90	1.85	2.82	2.77	3.39	3.58	3.11	2.09	0.00	3.44	3.77	2.22
APAF1	11.41	11.48	12.22	11.46	11.98	11.93	11.82	11.18	11.45	11.92	11.80	11.66	11.77	11.89
PSMD6	13.41	13.29	13.34	13.23	13.76	13.08	13.27	13.46	13.48	13.56	13.39	13.30	13.28	13.46
TMEM243	10.88	10.18	10.75	10.64	10.34	10.50	10.67	10.34	10.42	10.26	10.38	10.02	10.27	10.37
RDH13	11.62	10.91	11.71	11.62	11.84	11.62	11.36	11.79	11.73	12.11	11.76	11.32	11.51	11.87
COL28A1	4.96	5.61	7.95	7.47	7.53	6.28	7.31	6.23	6.96	6.33	6.13	7.23	7.49	7.03
ALDOC	15.82	14.91	15.69	15.65	15.30	15.29	15.13	16.25	15.79	14.53	15.64	14.79	15.48	15.12
TOB2	13.67	13.88	13.16	12.97	12.88	13.33	12.70	12.98	13.44	12.89	13.30	13.66	12.94	13.63
PITRM1	12.87	13.09	13.14	12.91	13.13	13.01	13.20	13.18	13.39	13.20	13.42	13.22	13.02	13.06
ANO2	0.00	2.45	1.85	1.45	1.83	3.68	2.74	0.00	1.85	0.00	1.18	1.85	0.00	2.22
FGFR1	14.64	15.33	14.71	15.55	15.11	15.69	15.15	15.44	14.71	14.59	15.21	15.12	15.13	14.98
PTPRZ1	10.71	10.30	10.51	11.06	9.56	9.61	10.14	11.12	10.02	9.33	10.61	9.80	9.77	8.08
CRABP2	12.63	14.23	13.25	13.35	14.20	12.98	11.59	13.65	13.66	13.75	11.96	13.39	13.72	13.12
CDPF1	10.41	10.60	10.28	10.38	10.58	10.09	10.14	10.53	10.85	10.41	10.72	10.29	10.31	10.52
SLC24A2	3.75	1.98	0.00	3.58	3.45	4.79	1.85	2.51	0.00	3.32	3.55	3.44	3.58	3.35
SLC22A12	4.51	2.45	3.68	2.15	3.05	3.58	3.83	2.51	2.33	2.09	2.98	1.85	1.70	2.90
IGFLR1	5.99	6.55	4.10	7.38	8.28	5.90	7.31	8.64	8.10	8.17	6.27	7.96	8.45	8.23
HIST2H4B	5.31	4.97	4.38	4.56	4.79	4.17	4.38	4.38	4.97	5.15	4.10	3.44	4.61	3.97
SGPL1	13.37	13.57	14.04	13.71	13.67	14.06	13.76	13.69	13.69	13.84	13.82	13.76	13.64	13.74
SAFB	14.94	14.66	14.06	14.12	14.25	14.11	14.37	13.82	13.63	14.37	14.15	14.30	14.54	14.29
PEX7	11.08	11.32	11.58	11.16	11.50	11.48	11.54	11.38	11.47	11.45	11.41	11.48	11.49	11.73
PNP	11.63	11.95	12.00	11.91	12.76	12.36	11.66	12.33	12.28	11.83	11.80	11.94	11.92	11.89
RHOBTB2	11.29	11.81	11.54	11.66	11.49	11.50	11.32	12.06	11.74	11.24	11.47	11.74	11.67	11.53
CPB2	0.00	0.00	1.85	3.06	0.00	0.00	0.29	0.00	0.00	0.96	1.85	0.00	0.00	1.38
ITFG2	11.50	11.89	11.88	11.97	11.60	11.53	11.91	11.82	11.91	11.87	11.89	12.08	11.81	11.82
DPH5	11.56	11.01	10.98	10.98	11.51	10.51	10.86	10.92	11.04	11.32	11.14	11.02	11.05	10.93
TMEM100	6.50	6.79	7.17	6.86	5.50	8.92	6.06	6.94	7.57	7.44	6.24	7.33	6.63	5.31
ARSJ	6.79	7.02	6.88	6.07	7.37	7.14	6.72	6.83	7.28	6.74	6.98	6.64	6.34	7.88
NFS1	12.76	13.04	12.95	12.70	12.83	12.90	12.96	12.89	12.98	13.03	12.90	12.84	13.03	12.97
SREK1	14.32	13.80	14.02	14.07	13.60	13.91	14.14	13.35	13.15	13.97	13.87	13.76	13.87	13.69
GLRX2	12.47	11.91	12.24	12.09	12.09	11.92	11.97	12.09	11.71	11.83	12.31	11.74	12.08	11.99
ACTBL2	5.08	4.42	3.07	4.38	2.25	3.58	4.10	3.68	3.33	4.39	4.67	5.77	4.05	3.70
EFNB1	10.85	11.50	10.54	10.86	10.79	11.62	10.55	10.98	11.38	11.07	10.85	11.70	11.08	11.24
RABL2A	11.30	10.92	10.94	10.92	10.70	10.48	10.96	11.01	10.89	10.96	10.93	10.84	11.24	10.81
CREG1	12.72	12.56	12.98	12.36	13.04	13.37	12.27	12.62	12.75	12.50	12.65	12.44	12.73	12.84
FER1L6	2.33	2.45	3.38	1.45	3.45	4.42	3.04	3.80	4.82	2.69	2.98	1.49	2.41	3.58
KLHL4	6.36	7.28	7.48	7.51	6.93	8.23	7.60	6.74	6.96	7.56	6.68	7.36	6.25	7.46
CD40	8.69	8.47	8.28	8.14	8.83	8.86	8.86	8.04	8.32	8.67	8.18	8.13	8.54	8.66
TWSG1	14.16	13.83	14.10	14.51	13.62	14.38	14.08	13.99	14.13	14.11	14.12	14.02	13.87	14.02
ZG16	0.00	3.32	2.85	2.15	2.54	3.51	2.74	0.00	2.94	2.69	2.33	1.49	0.96	2.69
P2RY4	6.74	6.01	6.13	5.98	6.20	5.28	6.04	5.89	5.60	6.45	6.00	6.13	6.27	6.28
PIAS1	12.22	12.29	12.47	12.63	12.19	12.67	12.51	12.29	12.51	12.34	12.33	12.69	12.54	12.45
CALR	17.12	16.89	17.02	16.86	17.04	16.84	16.43	17.06	17.17	16.98	16.75	16.85	17.01	16.97
MAGEE1	9.70	9.61	10.35	10.34	10.10	10.10	9.80	10.39	10.06	10.04	9.98	10.18	10.21	9.88
PORCN	9.81	10.19	9.82	10.32	10.01	9.94	10.00	10.25	9.74	9.95	10.09	10.38	10.28	9.96
RUNDC3A	9.16	9.29	8.23	8.21	9.51	7.85	8.47	8.82	8.89	8.59	8.94	9.01	9.01	9.66
RWDD1	12.64	12.58	12.24	11.73	12.93	11.86	12.11	12.34	12.20	12.61	11.92	12.01	12.16	12.22
ABHD11	12.69	13.45	12.69	12.95	13.19	12.62	13.03	13.37	13.35	12.99	12.86	13.16	13.28	13.21
TRAF6	12.53	12.60	12.82	12.97	12.63	12.74	12.87	12.34	12.71	12.88	12.75	12.87	12.79	12.79
APOO	11.24	11.25	7.61	9.96	11.42	10.32	10.81	8.00	9.91	8.39	10.17	6.55	8.21	10.87
TET3	14.23	14.44	14.58	14.45	13.84	14.51	14.63	13.69	13.83	14.40	14.46	14.52	14.51	14.40
SLC38A1	14.85	13.19	13.09	13.99	11.65	13.00	14.06	12.25	11.43	14.10	14.48	12.17	13.50	13.87
CMPK1	13.68	13.66	13.87	13.66	13.83	13.61	13.64	13.52	13.65	14.03	13.82	13.64	13.58	13.83
PPM1K	11.68	10.95	10.77	11.63	10.85	11.17	11.40	10.64	10.60	11.31	11.19	10.69	11.10	11.21
SPIN4	8.44	9.42	9.55	9.22	9.32	9.25	8.98	8.61	9.39	9.68	9.26	9.37	9.27	9.55
PRCC	13.15	13.07	12.83	12.77	13.10	12.67	12.62	13.06	13.05	12.90	13.05	12.86	12.90	12.74
KLF3	13.99	14.00	14.09	14.04	13.52	14.20	14.00	13.75	13.83	14.06	14.16	14.11	14.08	14.10
SPNS1	12.92	13.06	12.63	13.06	13.40	12.72	12.95	13.44	13.29	13.05	12.95	13.17	13.16	13.10
ZWINT	13.21	13.22	13.23	12.83	13.76	12.99	13.09	13.25	13.14	13.38	13.14	13.05	13.29	13.05
SEC62	14.91	14.21	14.03	14.24	14.02	14.07	14.11	13.81	13.81	14.14	14.02	13.84	13.77	14.08
ARHGEF26	12.28	12.32	12.17	12.38	11.43	11.95	11.83	11.56	12.13	12.41	12.22	12.41	11.90	12.10
UPF3A	12.47	12.29	11.88	11.64	12.29	11.71	11.98	11.73	11.55	12.10	11.88	11.74	11.86	12.09
TTC23L	0.00	1.98	1.85	0.00	0.00	1.04	2.39	1.85	0.00	0.00	0.00	0.82	0.96	0.57
SFXN4	8.52	8.17	8.63	8.61	8.20	8.33	8.60	8.54	8.37	8.44	9.05	7.89	8.27	8.49
PTCD2	11.67	11.54	12.03	11.77	12.11	11.58	11.78	12.00	12.24	12.00	12.11	11.81	11.82	11.92
CDC16	13.12	13.17	13.56	13.42	13.67	13.33	13.51	13.67	13.60	13.56	13.54	13.34	13.41	13.35
RNFT2	8.88	9.00	8.75	9.22	9.16	9.08	9.39	9.03	8.73	9.11	9.39	9.36	9.28	8.97
PILRA	8.85	9.14	8.86	8.40	8.87	8.65	8.48	9.05	8.68	9.05	8.41	8.72	8.55	8.70
SLC25A38	10.99	10.98	10.90	11.32	11.10	10.65	10.92	11.60	11.44	10.90	11.14	11.28	11.18	11.18
HOXC6	6.95	6.90	4.74	6.86	7.27	8.63	7.12	7.68	6.87	4.39	6.60	6.80	6.59	6.93
GPR33	0.00	2.45	2.60	3.06	1.83	3.32	2.60	2.91	1.85	0.00	0.00	0.00	0.00	3.58
MRPS35	11.96	12.25	12.02	11.74	12.20	11.61	11.82	12.12	12.08	12.25	11.99	11.89	12.02	12.05
CCDC87	0.00	1.73	1.33	0.00	2.54	1.85	1.85	0.00	3.52	2.51	1.85	1.85	2.80	2.69
ICAM5	6.85	6.30	6.15	6.66	6.90	7.04	7.31	6.57	6.10	6.69	6.63	6.66	6.22	6.94
SNX20	8.98	8.92	8.94	8.33	8.71	8.77	8.57	8.76	8.54	8.52	8.25	8.30	8.74	8.82
LPGAT1	13.96	13.16	14.09	13.58	13.66	13.97	13.66	13.30	13.56	13.52	13.72	13.42	13.51	13.29
TRIM72	8.76	7.25	6.70	6.95	7.31	6.13	6.36	7.61	8.64	7.75	7.37	7.74	7.74	8.46
HAGH	11.95	11.68	11.67	11.64	11.77	11.46	11.24	12.15	11.93	11.42	11.37	11.80	11.49	11.47
NSFL1C	13.80	13.88	13.62	13.56	13.85	13.46	13.61	13.82	13.50	13.86	13.60	13.57	13.69	13.63
UBLCP1	12.04	11.56	11.84	11.66	12.33	11.28	12.03	11.97	11.67	11.84	12.13	11.45	11.66	11.77
RAB25	13.56	13.47	13.28	13.20	13.18	13.26	13.27	13.79	13.67	13.02	13.41	13.56	13.47	13.49
CPXM1	11.27	11.67	11.70	12.14	12.87	13.10	11.28	12.02	12.13	11.75	11.92	12.18	11.43	12.01
CBLN2	0.00	0.00	0.00	1.45	0.00	1.04	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00
C6orf163	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	1.73	1.85	0.00	0.00	0.57
GABRB2	5.22	3.46	5.39	4.96	3.70	3.83	4.42	4.02	3.93	4.21	4.88	4.53	3.99	5.56
ACE	13.01	13.42	13.61	14.73	12.75	14.20	13.35	13.90	13.33	13.33	13.46	14.29	13.58	13.68
ATP10A	10.42	9.88	9.41	10.88	9.48	9.88	10.35	10.17	9.53	9.39	10.56	9.00	9.55	9.27
APPBP2	13.94	13.34	13.81	13.77	13.38	13.52	14.06	13.51	13.50	13.59	13.92	13.52	13.56	13.37
EML6	7.76	7.62	8.52	7.98	6.96	8.19	8.41	7.50	7.30	7.88	7.78	7.58	7.23	7.79
PTGDS	4.58	4.63	4.10	4.66	5.50	4.79	4.79	4.91	5.44	2.09	4.95	4.38	5.02	4.94
SNX1	13.50	13.31	13.47	13.72	13.41	13.47	13.41	13.84	13.80	13.46	13.41	13.31	13.63	13.18
ZNF169	10.09	9.75	10.35	10.00	9.11	9.86	10.08	9.77	9.60	10.03	10.18	9.94	10.06	9.90
ATP7A	12.14	11.70	12.46	12.45	11.26	12.16	12.24	10.53	11.12	11.82	12.32	11.78	11.69	11.92
LRRFIP1	13.86	13.83	13.69	13.70	13.45	13.63	13.90	13.36	13.07	13.59	13.68	13.53	13.59	13.55
AAR2	12.02	12.13	12.32	12.46	12.61	12.19	12.23	12.40	12.64	12.23	12.42	12.35	12.18	12.34
SAMM50	14.13	14.09	13.75	13.60	14.56	13.64	13.82	13.83	14.03	14.03	13.71	13.72	13.81	13.95
DUS2	9.98	9.85	10.18	10.04	10.45	9.79	10.03	10.37	10.38	10.38	10.25	10.02	10.37	10.29
SIL1	12.51	12.53	11.85	12.05	12.07	12.35	11.76	11.80	12.38	12.15	11.77	12.08	12.33	12.23
ZNF613	11.21	10.82	11.48	11.28	10.58	11.05	11.37	11.02	11.15	11.19	11.44	10.86	11.04	11.05
EI24	13.46	13.53	13.52	13.67	13.60	13.64	13.48	13.99	13.81	13.68	13.62	13.43	13.45	13.73
FBXO46	11.64	11.91	11.61	11.75	12.02	11.55	11.40	11.84	11.97	11.85	11.60	11.85	11.89	11.69
KIF18B	11.69	11.48	11.27	11.13	11.77	10.48	11.90	12.07	11.74	12.01	11.62	11.40	11.96	11.63
POLE3	12.94	13.02	12.95	12.68	13.26	12.61	12.86	12.80	12.79	13.10	12.87	12.74	12.88	12.75
EIF4A3	14.29	13.97	13.80	13.74	14.07	13.19	13.97	14.13	13.94	13.82	14.14	13.82	13.69	13.62
CLEC4E	6.50	6.17	6.93	6.04	6.01	6.10	6.37	6.84	6.07	5.36	6.17	5.75	5.87	7.04
COL6A3	13.10	13.94	14.63	14.27	14.66	16.52	15.01	14.00	13.95	13.54	14.09	14.74	13.71	14.58
CDK5R2	0.00	2.69	1.85	2.65	1.83	0.00	0.00	5.03	1.85	0.00	1.85	0.82	3.10	0.00
MLF1	8.74	7.48	7.73	7.17	7.51	6.61	7.41	8.41	8.81	8.30	7.86	7.81	7.53	8.34
ACTR1B	13.96	14.23	14.04	14.13	14.15	13.98	14.03	14.41	14.41	14.13	14.10	14.34	14.38	14.33
FBXL13	4.42	4.16	6.27	5.53	4.72	5.20	4.57	5.65	5.12	4.91	5.02	5.48	5.96	4.94
POC1B	11.38	11.46	11.46	11.28	11.27	11.01	11.27	11.36	11.53	11.53	11.52	11.34	11.44	11.45
YAE1	11.67	11.26	11.60	11.47	11.72	11.22	11.54	11.54	11.66	11.80	11.67	11.35	11.34	11.46
FAM135B	3.44	2.45	1.85	1.45	6.22	4.96	4.38	5.21	7.40	0.00	3.84	5.70	2.60	3.89
RPL35A	14.13	14.09	13.94	13.73	14.21	13.76	14.34	14.47	14.27	14.01	14.10	13.87	13.93	13.83
HIST1H3I	4.24	4.49	5.21	5.44	4.93	3.58	3.95	5.46	5.34	5.56	5.13	4.72	5.08	5.24
