gene	GSM2773449	GSM2773450	GSM2773451	GSM2773452	GSM2773453	GSM2773454	GSM2773455	GSM2773456	GSM2773457	GSM2773458	GSM2773459	GSM2773460	GSM2773461	GSM2773462	GSM2773463	GSM2773464	GSM2773465	GSM2773466	GSM2773467	GSM2773468	GSM2773469	GSM2773470	GSM2773471	GSM2773472
EIF4BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TM4SF19-TCTEX1D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46	0.00	0.00	1.71	3.28	1.00	2.41	0.00	0.00	0.00	2.83	0.00	0.00	3.35	0.00	0.00
PLD5	6.14	5.53	5.48	5.81	4.71	4.61	4.25	3.94	1.69	0.94	1.86	1.22	1.15	1.00	2.64	1.66	3.15	1.15	2.60	1.11	1.07	2.49	2.94	1.69
MOXD1	0.00	0.00	0.00	0.00	0.62	2.97	3.08	2.70	10.83	10.57	10.73	10.78	10.35	10.72	10.59	10.66	11.05	11.03	11.00	11.03	10.99	11.03	11.07	11.07
SFT2D2	11.70	11.70	11.68	11.77	11.22	11.29	11.20	11.21	10.82	10.72	10.83	10.70	10.94	10.74	10.77	11.05	10.63	10.72	10.48	10.69	10.59	10.60	10.65	10.70
SEC61A2	10.79	10.84	10.73	10.88	10.23	10.21	10.17	10.24	7.88	7.95	7.95	8.06	8.24	7.91	7.80	8.20	8.10	8.01	7.99	8.29	8.04	8.40	8.45	8.28
VAV3	7.65	7.79	8.00	7.62	7.49	7.43	7.72	7.59	5.38	4.70	4.44	4.13	4.78	4.12	4.54	4.91	3.74	3.95	3.33	3.82	2.12	2.75	3.11	3.31
RPSAP66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPD1	4.70	4.66	5.48	4.90	9.26	9.29	9.21	9.24	4.43	3.69	3.12	3.69	3.42	3.65	4.27	2.90	2.47	2.83	2.05	1.11	2.68	2.49	0.00	2.12
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C6orf222	7.38	7.73	7.16	7.29	6.92	7.04	6.69	7.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK4	13.55	13.53	13.58	13.55	13.29	13.22	13.25	13.26	12.09	11.99	11.93	11.90	11.87	11.90	11.88	11.79	11.86	11.87	11.95	11.87	12.02	11.91	11.82	11.83
SEC24D	11.42	11.40	11.50	11.52	10.48	10.55	10.57	10.44	12.37	12.60	12.59	12.68	12.66	12.63	12.65	12.67	13.10	13.06	13.09	13.05	13.03	13.01	13.09	13.02
PDE8A	5.88	5.19	5.81	5.63	8.82	8.89	8.92	9.04	10.43	10.43	10.54	10.44	10.40	10.49	10.37	10.51	10.16	10.10	10.01	9.99	9.97	10.12	10.09	10.05
FTH1P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46	3.23	3.43	3.03	4.04	2.52	3.37	2.90	3.86	3.95	4.09	4.65	4.03	3.66	4.07	3.71
EID1	12.18	11.97	12.05	11.96	9.65	9.63	9.89	10.10	13.64	13.30	13.27	13.26	13.27	13.24	13.35	13.25	12.85	12.94	12.73	12.78	12.62	12.74	12.85	12.78
MTND1P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUSD4	0.00	1.00	2.33	1.00	6.03	5.81	6.12	6.36	0.00	0.00	0.00	0.88	0.00	0.00	1.04	1.66	0.00	1.76	1.66	1.11	1.69	0.00	0.00	0.00
ACTR3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.71	3.46	4.11	3.17	3.42	4.04	3.07	4.68	3.62	2.83	3.33	4.36	3.12	4.28	3.91	3.94
NF1P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SS18L2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LBHD1	8.75	8.63	8.80	8.71	8.06	7.82	7.83	7.90	8.00	7.80	7.68	8.01	7.37	7.66	7.59	7.53	7.22	7.49	7.51	7.20	7.40	7.40	7.43	7.52
ANKRD36B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.83	8.06	7.85	8.01	7.93	7.75	8.02	8.49	8.20	8.26	7.99	8.31	8.14	8.35	8.41	8.61
GOT2	13.06	13.06	13.14	13.08	13.88	13.88	13.93	13.86	11.31	11.12	11.18	11.20	11.09	11.21	11.23	11.21	11.41	11.42	11.53	11.43	11.56	11.55	11.45	11.39
PGAM1P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.23	4.06	2.10	2.03	1.00	3.07	1.04	1.69	0.00	2.36	3.02	1.07	3.17	3.11	1.69
SKA2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADORA2A	3.54	2.50	4.25	3.50	2.26	1.22	1.74	0.00	3.71	2.95	4.11	2.10	4.30	5.04	4.60	3.59	5.07	3.83	4.91	2.15	6.25	5.88	4.83	5.53
GLT6D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCIMP	1.22	1.00	0.00	2.37	0.00	0.62	0.00	0.00	4.52	5.02	5.01	5.35	4.91	4.84	5.06	5.10	4.55	5.00	5.18	5.17	4.62	5.00	4.14	5.43
ATP7B	1.74	3.61	4.61	3.03	4.70	4.91	4.70	4.77	7.34	7.88	7.85	7.91	7.86	7.83	7.66	7.77	7.81	7.92	7.97	7.86	7.85	7.79	7.79	7.59
ZNF473	7.06	7.43	7.62	7.47	6.92	7.08	7.12	6.95	8.65	8.46	8.50	8.59	8.38	8.49	8.57	8.43	8.64	8.74	8.86	8.67	8.78	8.74	8.70	8.73
SCDP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.73	0.50	0.00	0.56	0.00	0.00	0.00	0.00	1.15	1.04	0.00	1.07	0.00	0.00	1.07
TIMP1	9.96	9.90	9.96	9.95	9.03	8.98	9.07	9.12	15.31	15.20	15.15	15.19	15.22	15.33	15.23	15.12	14.94	15.04	15.04	15.01	15.53	15.40	15.20	15.30
OTUD4	12.09	12.10	12.00	12.06	13.14	13.24	13.22	13.18	10.68	11.03	11.12	11.08	11.21	11.12	11.21	11.34	11.47	11.43	11.22	11.39	11.28	11.42	11.48	11.49
CASP8AP2	10.10	10.17	9.99	10.18	11.04	11.15	11.12	11.08	9.39	9.73	9.68	9.75	9.85	9.69	9.79	10.14	10.12	10.11	9.96	10.12	9.98	10.09	10.28	10.20
TSEN15P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00	1.56	0.00
RPL12P34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBB8P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPY17P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAX6	8.99	9.02	8.97	9.03	5.00	4.84	5.03	5.14	5.53	4.43	4.99	4.74	5.08	5.17	5.19	4.33	5.31	5.05	4.09	4.79	5.05	5.23	5.09	4.86
DUX4L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BDH2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOB	11.52	11.29	11.42	11.35	11.28	11.06	11.07	11.21	13.87	13.68	13.81	13.81	13.58	13.63	13.71	13.54	12.25	12.39	12.56	12.50	12.32	12.31	12.37	12.31
GPR61	1.74	2.50	3.38	1.59	2.83	2.30	2.59	2.70	3.32	3.46	1.15	2.90	2.03	2.75	2.41	2.05	3.62	2.83	2.05	2.15	3.83	2.98	3.11	2.12
NDUFS5P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BUD13	9.50	9.57	9.63	9.60	9.46	9.48	9.29	9.20	8.80	8.78	8.65	8.68	8.58	8.69	8.50	8.54	8.96	9.28	9.14	9.17	9.11	9.18	9.11	9.01
OR52E7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PZP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	1.00	0.00	0.00	0.00	0.00	1.66	0.00	1.69	0.00	0.00	2.12
ANKRD20A11P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.88	2.03	1.96	0.00	1.04	2.47	1.15	0.00	1.11	1.07	0.00	1.56	0.00
AMBRA1	11.05	11.20	11.13	11.22	11.03	11.01	11.02	10.90	9.64	9.88	9.76	9.84	9.85	9.97	9.73	9.64	9.64	9.74	9.71	9.71	9.91	9.71	9.62	9.81
ELMOD1	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00	5.95	5.61	5.78	5.78	5.20	5.79	5.99	5.90	6.16	6.39	6.13	5.76	5.87	5.97	5.72	5.75
USP9YP17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISY1-RAB43	11.19	11.20	11.17	11.13	10.96	11.07	10.98	11.10	10.09	9.87	10.50	10.28	9.81	10.05	10.22	10.04	10.38	10.24	10.45	10.41	10.30	10.16	9.99	10.17
PRDM5	9.96	10.13	10.02	10.06	7.67	7.69	7.71	7.73	8.47	8.47	8.76	8.81	8.71	8.44	8.72	8.78	8.84	8.66	8.60	8.64	8.61	8.62	8.84	8.94
DDX27	12.04	12.05	12.16	12.04	11.97	12.02	12.05	11.93	11.06	11.00	10.97	10.88	10.91	10.98	10.90	10.87	11.01	11.03	11.07	11.08	11.06	11.00	10.93	10.99
CXCR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRL3	8.12	7.79	7.89	7.68	10.23	10.20	10.12	9.98	6.02	6.25	6.36	6.45	6.21	6.16	6.88	6.01	6.32	5.95	6.30	5.84	5.98	6.45	6.09	6.18
CFHR1	4.16	4.55	3.84	3.50	3.81	3.90	3.75	2.95	4.35	3.23	3.52	3.50	2.03	3.12	2.10	3.59	3.15	1.76	3.02	2.15	2.90	3.50	2.50	2.93
WDSUB1	8.62	8.71	8.76	8.81	8.83	8.98	8.86	8.75	7.97	7.67	7.35	7.56	8.08	7.89	7.98	8.08	8.12	7.91	8.04	8.10	8.27	8.44	8.41	8.30
IFIT1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	0.00	0.00	1.00	1.04	1.66	0.00	2.19	0.00	0.00	1.07	1.07	1.56	1.69
PKP4	11.19	11.32	11.28	11.23	11.57	11.60	11.59	11.53	10.09	10.24	10.24	10.26	10.22	10.19	10.14	10.23	10.73	10.75	10.82	10.83	10.82	10.76	10.86	10.77
PLCG2	4.70	4.84	5.91	4.96	2.97	3.37	3.22	3.20	8.54	8.52	7.96	7.28	7.73	7.75	7.76	8.57	7.92	8.27	7.73	7.49	7.36	7.42	6.72	8.09
IGDCC3	0.00	0.00	0.00	1.59	0.00	0.00	0.00	0.00	1.11	1.29	1.66	0.00	2.03	1.00	2.10	2.05	2.14	1.15	2.83	2.52	1.07	1.69	1.00	1.69
HNRNPA3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.94	3.12	1.71	1.15	2.28	1.04	1.04	0.00	0.00	0.00	1.11	1.69	0.00	1.00	0.00
RPS6KC1	10.48	10.54	10.50	10.55	9.78	9.89	9.87	9.53	10.18	10.10	10.25	10.31	10.26	10.28	10.23	10.39	10.44	10.35	10.30	10.33	10.28	10.33	10.57	10.47
CCDC102A	7.39	7.35	7.53	7.18	9.78	9.80	9.77	9.86	8.13	7.93	7.99	7.99	7.87	7.81	7.85	7.42	7.86	7.98	8.11	7.83	8.07	7.72	7.28	7.93
BSPH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT28	0.00	0.00	0.00	0.00	1.74	2.02	1.74	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GFI1	6.42	6.47	6.67	6.53	3.54	3.22	4.25	3.94	2.46	1.29	1.86	1.22	1.69	0.00	1.04	1.04	2.47	2.83	2.83	1.11	1.07	0.00	3.11	2.71
DEPDC1B	9.00	9.04	8.92	8.95	8.86	8.84	8.84	8.90	8.17	8.34	8.52	8.41	8.49	8.30	8.55	8.58	8.99	8.99	8.87	8.79	9.09	9.08	9.30	9.23
FAM219B	9.41	9.35	9.21	9.16	9.02	8.91	8.85	8.74	10.87	10.89	10.97	10.88	10.73	10.91	10.77	10.75	10.55	10.57	10.57	10.67	10.52	10.57	10.51	10.70
PRYP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK4	10.14	10.17	10.03	10.18	4.16	4.20	4.64	4.42	12.26	12.21	12.31	12.36	12.19	12.45	12.22	12.42	12.04	12.01	11.98	12.03	11.91	11.95	12.02	12.02
DUXAP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND1P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKMP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.83	3.69	2.98	3.29	1.69	3.12	3.37	3.28	3.15	3.59	3.02	3.02	3.31	2.49	2.94	3.31
ZCCHC17	9.16	9.12	9.08	9.00	10.23	10.19	10.23	10.23	10.83	10.42	10.56	10.58	10.46	10.57	10.47	10.60	10.62	10.54	10.60	10.47	10.64	10.63	10.59	10.67
KANK4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46	2.38	1.86	2.52	1.69	2.52	1.69	2.05	3.15	3.04	1.66	1.11	2.12	1.69	3.11	1.07
ARSDP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.56	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.07
DCDC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.94	3.69	2.88	2.52	3.86	3.42	3.74	3.43	2.14	3.04	2.36	2.52	2.45	3.17	2.94	2.71
KRT73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHSY1	10.64	10.56	10.54	10.47	10.42	10.44	10.45	10.48	11.36	11.40	11.45	11.47	11.43	11.41	11.44	11.40	11.16	11.22	11.12	11.13	11.11	11.09	11.20	11.14
MPP5	10.07	10.20	9.96	10.08	10.70	10.76	10.79	10.89	9.82	9.68	9.80	9.84	9.99	9.77	9.94	10.14	10.37	10.24	10.20	10.26	10.10	10.21	10.34	10.31
MTCO2P23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
