gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
DDX58	9.93	10.97	10.94	10.30	10.59	11.03	10.95	11.43	10.86	10.88	10.13	10.22	10.25	10.16	10.29	9.96	10.13
CAPZA1	8.89	9.15	8.30	8.61	8.87	9.10	9.14	9.01	9.20	9.46	8.89	8.79	8.96	8.90	9.19	8.89	8.99
C1orf68	0.06	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.74	0.74	0.06	1.55	0.06	0.06	0.06	0.00	0.00
TGM4	4.19	3.93	3.05	4.76	4.24	3.91	3.71	3.85	3.97	3.55	4.97	4.59	4.69	4.94	5.01	4.50	4.48
NRN1	14.12	12.63	11.94	10.98	13.35	13.24	13.06	12.76	12.87	13.07	13.03	13.49	13.42	13.26	13.46	12.84	13.14
EVI2A	6.77	6.83	6.58	6.05	6.87	6.89	6.84	6.91	6.70	6.71	6.36	6.18	6.26	6.19	6.10	6.88	6.74
VIPR2	5.28	3.00	3.33	2.21	3.55	3.74	2.78	1.91	2.39	2.78	2.55	3.55	3.25	3.41	4.10	2.85	2.37
TMEM91	6.35	6.11	5.98	6.37	5.89	5.92	5.69	5.89	5.58	5.48	6.64	6.65	6.47	6.29	6.29	6.27	6.21
KLF12	9.30	8.59	8.74	8.71	9.52	8.70	8.62	8.71	8.70	8.64	9.86	9.95	9.80	9.45	9.62	9.32	9.47
CC2D1B	9.16	9.02	9.24	10.13	8.80	9.37	9.38	9.36	9.25	9.29	8.82	8.55	8.83	8.98	8.83	8.70	8.87
USP25	10.41	9.85	10.38	9.93	10.24	10.17	10.22	10.20	10.08	10.21	10.20	10.05	10.03	10.03	10.09	10.21	10.08
KLHL29	2.80	3.83	3.89	3.52	4.12	5.14	5.10	4.96	4.76	4.37	2.89	2.88	3.65	3.78	3.56	4.34	4.25
MRPL50	9.56	10.06	10.03	9.49	9.54	9.77	9.85	10.03	9.77	10.09	9.90	10.16	10.02	9.99	10.00	9.65	9.89
ADAM30	0.96	1.65	0.00	0.96	0.00	1.00	0.00	0.56	1.46	0.74	0.06	1.55	1.21	0.06	0.06	0.90	0.41
PANX2	2.19	0.00	2.74	2.01	2.21	1.65	2.19	2.79	2.12	2.41	2.55	2.57	2.71	2.21	2.79	2.55	3.18
CEP76	8.29	9.22	8.87	9.38	8.42	7.99	8.21	8.43	8.04	8.21	8.47	7.98	8.27	8.10	8.27	7.93	7.95
NECAP1	9.45	9.33	9.47	9.76	9.50	9.73	9.65	9.66	9.47	9.89	9.99	9.98	9.99	9.74	9.95	9.90	9.86
PTH1R	5.53	5.26	6.78	4.71	5.96	6.19	6.56	5.92	6.24	6.87	7.08	6.83	7.33	7.20	7.39	7.19	7.77
CWF19L2	9.62	10.64	9.79	9.67	10.16	9.56	9.59	9.55	9.38	9.58	9.62	9.69	9.52	9.52	9.43	9.44	9.52
AARS	13.87	12.02	11.89	11.96	13.14	12.05	11.89	11.84	12.06	11.95	12.57	12.17	12.54	12.30	12.44	11.98	12.30
CRELD2	8.89	10.26	9.20	9.43	8.87	9.85	9.47	10.08	10.41	9.53	10.65	8.58	9.07	8.38	9.08	8.56	8.64
DIMT1	6.89	6.77	6.47	7.24	6.79	7.29	6.80	7.06	6.86	7.14	6.67	6.90	6.72	6.88	7.07	6.73	6.68
U2AF2	10.27	10.32	9.94	10.36	10.41	10.41	10.46	10.34	10.40	10.17	10.11	10.15	10.19	10.10	10.02	10.03	10.08
SENP3	9.48	9.01	9.20	9.18	9.29	9.37	9.32	9.28	9.39	9.25	9.43	9.26	9.26	9.24	9.20	9.30	9.20
MTX1	8.71	8.52	8.63	8.33	8.64	8.65	8.68	8.66	8.49	8.75	8.95	8.80	9.06	9.07	9.08	9.08	9.02
OTP	5.28	4.64	4.81	4.85	4.88	4.76	4.57	4.54	4.48	3.74	5.30	5.35	5.39	4.78	5.15	5.08	4.69
NAT9	8.74	9.10	8.77	8.56	9.00	8.09	8.32	8.57	8.14	8.43	9.02	9.10	9.02	9.03	9.26	8.62	8.86
MCCC1	9.94	10.34	10.30	10.01	10.00	10.26	10.36	10.28	10.19	10.02	10.35	10.77	10.52	10.64	10.65	10.59	10.61
C1GALT1	10.34	10.84	10.75	10.42	10.59	10.81	10.82	10.96	10.84	11.11	11.08	10.82	10.87	10.83	11.13	10.69	10.75
MPPED1	0.06	0.84	1.28	0.00	2.21	0.00	0.00	0.00	1.00	0.00	0.06	0.06	1.21	0.06	0.06	0.90	0.41
SIRT5	7.59	8.12	7.31	7.45	7.59	7.23	7.47	7.30	7.26	7.23	7.83	7.76	7.95	8.04	8.04	7.10	7.71
E2F8	9.07	8.54	8.13	6.62	9.86	8.11	7.66	7.40	8.28	7.72	10.65	9.16	9.95	9.45	9.34	10.79	9.92
GRTP1	9.52	8.54	9.64	8.45	9.13	8.63	8.50	8.46	8.56	8.33	9.00	9.03	8.89	8.63	8.99	8.76	8.80
FIZ1	8.57	8.09	8.15	8.75	8.47	8.26	8.37	8.03	8.32	8.14	8.42	8.42	8.39	8.60	8.49	8.45	8.48
EHMT2	10.75	10.40	10.63	10.88	10.72	10.60	10.66	10.58	10.73	10.48	10.60	10.62	10.68	10.48	10.50	10.47	10.54
PHF6	9.17	9.34	8.93	8.96	9.14	9.28	9.32	9.43	9.31	9.30	9.47	9.53	9.36	9.43	9.35	9.34	9.18
CISH	7.38	8.76	8.91	10.04	8.79	9.07	8.54	8.28	9.65	7.86	10.36	8.92	8.66	8.13	8.11	9.97	9.20
PIGV	7.99	7.89	7.24	7.70	7.71	7.59	7.54	7.61	7.70	7.13	8.16	8.35	8.14	8.15	8.19	8.13	7.98
PGM2	11.35	11.67	11.97	11.82	11.98	11.30	11.49	11.60	11.31	11.58	11.88	11.90	11.99	12.25	12.07	12.16	12.23
OR5T3	0.06	0.00	0.00	0.96	0.96	0.00	0.00	0.00	0.74	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
IL6ST	12.27	12.24	12.55	12.79	12.24	12.52	12.64	12.60	12.63	12.84	12.77	12.40	12.43	12.29	12.46	13.03	12.75
SLC16A13	8.43	4.84	5.22	4.09	4.94	5.29	5.19	5.60	4.88	5.15	4.79	5.15	5.58	5.90	5.90	6.06	5.36
NTMT1	7.74	7.32	7.22	8.67	7.53	7.23	7.34	7.16	7.32	7.50	7.84	7.64	7.35	7.60	7.54	7.25	7.49
CFI	12.79	13.19	13.42	14.43	12.47	13.93	13.88	13.77	13.82	13.98	13.97	13.97	13.88	13.90	13.56	13.93	13.49
IKZF4	5.95	5.35	5.04	4.58	6.02	5.92	5.77	5.21	5.80	5.62	7.33	6.18	6.06	5.86	6.52	6.27	5.76
DNAAF5	8.14	7.31	7.60	7.80	7.91	7.56	7.61	7.49	7.60	7.53	8.03	7.63	7.64	7.73	7.75	7.62	7.43
TAS2R3	0.96	0.00	1.28	2.66	1.72	0.00	2.03	2.39	1.00	0.00	1.55	2.57	2.71	2.96	2.30	1.67	1.00
TTC9	0.96	3.20	4.11	2.66	0.96	2.35	3.00	1.65	2.12	2.78	0.06	2.19	1.21	0.06	0.06	1.67	1.82
SLC43A3	11.99	11.12	10.81	8.26	12.12	10.19	10.47	10.31	10.36	10.60	9.06	10.28	10.25	9.93	9.85	10.11	10.50
ZNF219	8.64	8.23	8.18	8.95	8.70	8.73	8.77	8.62	8.88	8.48	8.69	8.83	9.00	8.86	8.71	8.64	8.69
CXCL2	6.73	9.74	9.67	7.79	8.43	9.23	9.78	8.85	8.57	9.54	9.54	9.58	8.21	8.49	8.45	9.60	7.80
GSPT1	11.23	11.34	11.08	10.88	10.79	11.18	11.20	11.11	11.16	11.33	11.60	11.24	11.36	11.14	11.20	10.93	10.93
PTGR2	10.49	10.94	10.56	10.14	10.57	10.41	10.59	10.74	10.47	10.72	10.79	10.81	10.70	10.88	10.83	10.64	10.82
CDH8	3.79	4.05	2.54	2.21	3.83	2.79	2.61	1.91	2.78	2.21	2.89	3.14	3.09	2.96	4.49	3.60	4.18
FEZ2	9.30	9.91	9.82	9.73	9.30	9.38	9.64	9.73	9.45	9.62	9.37	9.01	9.27	9.50	9.37	9.36	9.26
PABPC4L	3.05	4.57	3.89	4.09	4.32	3.91	3.32	3.93	3.87	3.99	4.33	3.83	4.64	4.08	4.88	4.42	4.32
GAS7	11.74	8.72	9.65	6.40	8.93	8.90	9.32	9.10	9.24	9.34	7.05	6.60	7.14	6.70	7.23	7.27	7.04
FLAD1	9.55	10.28	9.99	9.60	9.81	9.25	9.69	9.60	9.45	9.52	10.13	9.98	9.93	10.09	10.20	9.99	10.07
RIF1	11.16	10.52	10.32	10.84	10.37	11.13	10.93	10.86	10.91	10.88	10.78	10.79	10.84	10.67	10.70	10.53	10.57
PRR5L	6.26	6.45	6.16	6.48	6.68	6.39	5.98	6.33	6.23	6.12	6.24	6.79	6.74	6.59	6.17	6.86	6.72
ARID3A	5.39	6.62	6.81	7.92	5.77	6.28	6.10	6.02	6.24	6.00	5.90	6.27	5.84	5.68	6.08	6.41	6.31
MFAP5	4.29	3.69	3.69	4.16	4.03	3.43	3.09	3.30	2.88	3.37	5.16	3.55	3.09	3.41	4.36	3.87	3.93
HBA2	10.58	11.86	12.73	11.87	11.87	10.89	11.61	11.16	10.32	10.94	11.09	10.41	11.63	10.93	11.91	12.28	12.05
KRBA1	10.17	9.58	9.95	9.75	10.57	9.89	10.01	9.71	9.84	9.72	9.51	9.79	9.56	9.58	9.46	9.48	9.64
LRRC8A	9.90	10.10	10.47	10.85	10.29	10.21	10.35	10.05	10.34	10.35	10.38	10.18	10.31	10.03	10.16	10.29	10.14
TCL1A	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.74	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
RMDN3	9.70	10.72	10.54	9.41	9.65	9.76	9.73	9.83	9.64	10.05	10.03	9.95	10.13	10.25	10.12	10.24	10.07
VAV2	10.49	10.62	10.80	10.36	10.88	11.03	11.02	10.89	10.95	10.78	10.80	11.01	10.93	10.68	10.82	11.09	10.99
UPK3BL1	0.06	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.06	1.55	0.06	0.06	0.06	0.00	0.00
TMEM106A	8.21	8.32	8.54	7.61	8.69	8.37	8.24	8.45	8.24	8.01	7.58	7.98	7.87	7.81	7.43	8.37	8.22
GADD45G	7.36	8.26	8.33	6.54	8.56	6.88	7.01	7.52	7.65	6.30	7.65	7.38	6.33	5.58	7.05	7.95	8.13
AMPH	2.54	0.84	2.54	2.01	0.96	3.35	2.78	0.56	2.12	2.03	0.06	1.55	2.18	3.23	2.79	2.55	2.37
CCL13	5.00	5.38	7.27	6.06	5.28	7.71	8.82	7.38	7.45	7.85	2.18	3.83	4.32	4.43	3.76	4.42	3.76
GOLGA5	9.86	9.40	9.67	10.45	9.69	9.69	9.83	9.75	9.53	9.64	9.66	9.43	9.42	9.60	9.51	9.53	9.58
GLDC	6.70	13.10	13.24	12.15	10.24	11.43	12.05	12.11	11.94	12.07	11.71	12.06	12.33	12.04	12.68	11.66	12.19
GADL1	7.15	6.70	6.42	6.40	6.70	6.77	5.95	6.26	7.03	5.39	6.83	6.85	6.41	6.32	6.29	6.77	6.86
AUH	10.02	9.86	9.75	9.46	9.79	9.68	9.81	9.79	9.63	9.58	10.19	10.28	10.12	10.17	9.93	10.21	10.29
ACRBP	6.30	6.11	6.14	6.93	6.19	6.68	6.50	6.70	6.37	5.80	6.93	7.36	6.85	6.24	6.80	7.19	6.87
NEDD8	9.34	9.27	9.33	9.45	9.34	9.04	9.17	9.29	8.95	9.46	9.39	9.15	9.21	9.35	9.29	9.10	9.25
FRMD3	4.43	4.42	3.69	3.60	5.04	3.43	3.96	2.91	4.35	3.08	4.33	3.14	4.02	4.08	4.49	4.66	4.51
HIP1	7.95	9.10	8.77	8.97	9.31	9.36	9.15	9.40	9.55	9.37	7.96	7.97	8.25	8.05	8.21	9.26	9.31
HEY2	3.19	3.00	2.54	4.48	2.21	3.65	3.38	2.58	2.88	2.91	3.17	3.14	4.11	3.93	3.36	3.74	3.93
ADCY7	7.25	8.48	7.96	7.03	8.07	8.83	8.66	8.58	9.38	8.79	6.86	7.26	7.24	7.29	7.07	8.90	8.71
GABBR2	8.76	10.47	9.33	6.19	9.30	9.91	10.13	9.67	9.79	10.11	9.67	10.11	10.64	10.81	9.52	10.48	10.32
PDIA4	12.18	12.90	12.74	12.93	12.58	13.06	12.96	13.13	13.21	13.01	13.17	12.63	12.74	12.75	12.66	12.60	12.63
POU3F2	6.13	5.73	5.58	5.73	4.94	5.02	4.63	4.77	5.78	4.85	5.09	5.61	4.51	4.78	4.60	4.95	5.14
GDF5	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	1.55	0.06	0.06	0.06	0.06	0.00	0.41
JUP	9.94	9.57	10.03	10.25	9.99	10.34	10.47	10.27	10.45	10.18	9.96	10.20	10.21	10.23	10.33	10.23	10.31
UGT2A3	11.01	11.48	11.15	11.12	11.34	11.18	11.16	11.16	11.44	11.75	12.30	12.21	12.29	12.48	12.40	12.33	12.55
SERINC5	12.46	11.10	11.72	11.39	12.20	11.42	11.60	11.57	11.37	11.86	10.97	10.65	10.82	10.97	10.83	10.77	10.75
OIT3	7.23	7.45	7.49	5.84	8.01	7.26	7.49	7.62	7.46	8.56	7.29	7.38	8.78	7.92	8.40	9.01	8.95
SYT8	0.06	0.00	0.00	0.00	0.00	1.65	0.56	1.65	1.66	0.74	0.06	0.06	0.06	0.06	0.06	1.67	1.82
C5orf22	9.10	9.42	9.29	9.24	9.37	9.29	9.34	9.32	9.20	9.17	9.36	9.34	9.19	9.26	9.17	9.10	9.22
FAM136A	9.47	9.98	9.89	9.45	10.04	10.04	9.98	10.16	9.90	10.32	10.34	10.27	10.33	10.41	10.53	10.13	10.28
EPB41L4B	10.92	10.17	9.93	10.41	10.45	9.69	9.74	9.29	9.62	9.70	11.33	11.25	11.04	11.07	11.10	10.81	11.03
NSUN5	8.24	7.73	7.71	7.83	8.34	7.92	7.89	7.86	7.73	7.82	8.00	8.10	7.87	7.81	8.38	7.90	8.13
MMS19	10.05	9.67	9.90	9.40	10.00	10.05	9.99	9.89	10.06	9.72	10.20	10.26	10.18	10.10	9.94	10.19	10.27
COL9A3	0.96	4.15	3.56	3.83	3.69	3.43	3.38	3.93	4.08	3.37	3.85	4.29	3.09	4.08	4.60	4.34	3.38
GFOD1	6.04	7.26	6.68	7.88	6.41	6.50	6.59	6.49	6.20	6.71	6.78	6.21	6.84	6.47	7.77	6.47	6.82
MRPL34	7.74	7.91	7.51	7.68	7.95	7.07	7.17	7.21	7.19	7.92	8.26	8.04	8.12	8.04	8.74	8.00	8.15
SECISBP2L	13.30	11.70	11.81	11.49	12.37	11.86	11.84	11.82	11.81	12.05	11.60	11.52	11.53	11.59	11.49	11.59	11.53
MUM1	8.85	8.90	8.94	9.36	8.79	9.30	9.30	9.07	9.21	8.84	9.24	9.69	9.70	9.64	9.35	9.30	9.49
C11orf97	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
ATN1	9.01	8.52	8.51	8.52	8.98	8.37	8.52	8.08	8.64	8.16	8.41	8.10	8.23	8.20	8.05	7.77	8.03
CENPF	8.83	9.41	8.59	7.81	10.24	8.47	8.69	8.58	8.51	8.99	7.58	8.45	8.12	7.55	7.64	7.66	7.34
VN1R2	0.06	0.84	0.00	1.65	0.00	1.00	0.00	0.56	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.90	1.00
COPZ1	10.91	11.02	11.34	10.49	11.27	10.93	11.11	11.07	10.97	11.30	11.25	11.15	11.21	11.29	11.24	11.13	11.15
SYTL4	7.91	6.77	7.70	6.46	6.82	7.49	7.36	7.35	7.22	7.63	7.31	7.43	7.53	7.43	7.64	7.35	7.17
GNG12	9.69	10.48	10.77	10.80	10.16	10.64	10.64	10.68	10.41	10.67	10.11	10.08	10.20	10.37	10.25	10.24	10.24
WSCD2	4.55	5.00	3.69	4.01	3.93	3.91	3.20	3.85	4.11	4.32	3.17	3.55	4.11	3.78	4.24	4.66	4.42
TYRP1	0.06	0.84	0.00	0.00	0.00	0.00	1.08	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	1.67	1.57
MTMR10	10.38	10.05	10.44	10.46	9.97	10.41	10.22	10.43	10.25	10.23	10.31	10.23	10.01	10.23	10.34	10.42	10.30
HPS5	9.77	10.34	9.77	9.50	9.83	9.64	9.59	9.68	9.68	9.40	9.47	9.85	9.59	9.71	9.69	9.91	9.58
BRPF3	9.83	9.64	9.57	10.39	9.53	9.68	9.55	9.67	9.56	9.13	9.58	9.54	9.47	9.54	9.03	9.48	9.30
RSAD1	8.91	9.47	9.14	8.62	8.87	8.98	8.91	9.38	8.90	8.18	8.60	8.63	8.11	8.56	8.21	8.54	8.23
GRIN3B	2.80	4.05	3.33	5.09	4.03	2.58	2.61	3.72	2.95	2.03	3.17	3.14	3.39	3.93	3.36	3.33	2.58
PTPRC	8.78	10.39	9.94	7.89	10.02	10.47	9.88	10.12	10.78	10.09	8.41	9.02	8.65	8.71	8.65	10.63	10.15
IL17RE	6.04	5.45	5.42	5.64	5.84	5.98	5.59	5.00	5.93	5.90	5.95	6.02	5.70	6.10	5.22	6.00	6.00
SLC19A2	12.00	10.11	10.16	10.16	11.89	9.81	10.03	9.98	9.88	10.45	11.85	11.97	12.05	11.74	11.86	11.57	11.98
TUFM	10.38	10.72	10.88	10.00	10.34	10.61	10.68	10.91	10.56	10.78	10.71	10.66	10.94	11.03	10.93	10.74	10.75
A1BG	2.19	13.18	11.12	3.83	6.50	11.80	11.67	9.17	12.60	12.34	7.61	15.79	16.44	16.28	14.64	16.28	16.53
RORC	9.15	10.94	10.58	9.93	10.06	10.64	10.02	10.33	10.35	9.96	10.26	10.64	10.27	10.59	10.46	11.89	10.34
TMEM229A	6.82	2.49	5.18	6.50	4.88	5.35	5.69	5.89	5.80	5.84	6.46	4.39	4.51	4.60	4.70	5.14	5.19
FBXO43	5.64	5.05	4.60	5.29	5.39	4.79	5.27	5.27	4.65	4.52	5.83	5.73	5.36	5.38	5.90	5.29	5.24
PAQR5	3.91	3.83	4.77	4.97	3.93	2.79	3.83	3.93	3.56	4.20	5.16	3.83	3.09	3.23	4.24	3.50	4.18
ADAM28	7.04	6.77	6.56	6.41	5.96	6.37	6.33	6.54	6.51	5.80	6.50	6.70	6.40	6.75	6.14	6.52	5.92
GRHL2	4.60	3.20	3.19	3.60	4.03	5.45	5.30	4.10	5.30	5.24	4.33	3.99	3.94	3.41	4.10	4.14	4.51
RAE1	8.86	8.54	8.49	9.05	9.09	8.73	8.68	8.66	8.53	8.76	8.61	8.38	8.30	8.69	8.63	8.45	8.44
KRTAP3-3	2.54	0.00	0.74	2.01	2.81	1.65	1.08	1.91	1.66	0.74	0.06	2.19	1.21	3.23	0.06	0.00	1.57
SON	13.38	13.08	13.30	13.47	13.20	13.71	13.64	13.50	13.52	13.23	13.01	12.97	12.86	12.95	12.87	13.02	13.05
SYF2	9.55	9.23	9.14	9.49	9.14	9.09	9.22	9.18	9.04	9.28	9.55	9.39	9.20	9.37	9.33	9.33	9.51
LMAN1	11.43	12.65	12.75	11.73	12.03	12.44	12.47	12.75	12.58	12.63	12.81	12.61	12.70	12.67	12.84	12.44	12.55
SERF2	11.50	11.39	11.46	11.31	11.55	11.38	11.40	11.34	11.35	11.34	11.15	11.31	11.30	11.25	11.21	11.27	11.19
C1orf174	8.32	8.61	8.18	8.35	8.33	7.98	7.94	7.99	7.57	8.17	8.76	8.51	8.85	8.85	8.92	8.76	8.82
OR5H14	1.67	0.84	0.00	0.00	0.00	0.00	0.00	0.56	1.00	0.00	0.06	0.06	0.06	0.06	0.06	0.90	1.00
ASCC2	10.13	10.10	10.38	10.94	10.67	10.23	10.25	10.34	10.21	9.95	10.01	9.98	9.91	9.90	9.87	9.93	9.84
ASAH1	9.71	10.25	10.10	10.38	9.86	9.71	9.78	9.61	9.74	10.15	9.43	9.59	9.74	9.96	9.82	10.21	10.21
OR1J2	0.06	0.84	0.74	1.65	0.96	0.00	0.00	0.56	0.74	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
DPF3	5.82	6.31	5.48	4.09	5.62	5.14	5.36	5.63	5.04	5.45	6.74	7.27	7.07	6.67	7.08	6.12	6.94
ZMYM4	9.72	9.78	9.76	10.12	9.80	9.85	9.67	9.91	9.87	9.82	9.76	9.88	9.95	9.98	9.56	9.70	9.82
ALKBH6	7.60	8.36	7.84	7.86	7.94	7.45	7.30	7.47	7.33	7.39	8.39	7.65	7.63	7.51	7.43	7.06	7.40
CACNA1S	2.19	1.65	3.89	0.96	0.00	0.45	2.61	1.65	2.54	2.78	1.55	1.55	0.06	0.06	1.65	3.97	2.58
TNNC2	0.06	0.84	0.00	0.96	0.96	0.00	0.00	1.02	0.00	0.00	1.55	0.06	0.06	0.06	0.06	0.00	0.00
TTL	7.91	9.04	8.29	8.45	7.62	8.32	8.29	8.40	8.17	8.50	8.08	8.05	8.26	8.30	8.13	8.01	8.13
PHTF1	8.21	8.24	7.81	8.25	8.03	8.63	8.56	8.42	8.39	8.38	8.00	8.39	8.08	8.28	8.03	8.23	8.24
TM6SF2	9.71	9.92	9.99	9.26	10.75	9.66	9.80	9.37	9.55	9.84	8.62	9.89	10.20	10.29	10.18	10.02	10.04
TDRKH	7.55	8.48	6.99	7.10	8.16	7.22	6.60	7.56	7.29	7.07	7.78	7.39	7.70	7.55	7.30	7.06	7.15
EIF4E2	10.54	10.86	10.44	10.53	10.53	10.44	10.39	10.35	10.48	10.30	10.33	10.40	10.42	10.36	10.25	10.31	10.24
CHRAC1	8.23	7.90	8.20	8.29	8.24	7.66	7.68	7.88	7.73	8.17	8.28	8.25	8.48	8.41	8.27	8.29	8.30
GYPC	4.19	8.95	7.30	5.73	4.71	6.43	6.52	6.64	6.36	7.15	7.52	8.78	8.59	9.17	9.24	9.10	8.60
HOXC5	0.96	0.84	0.00	0.00	0.96	0.00	0.00	1.02	0.00	1.37	0.06	0.06	1.21	0.06	0.06	0.90	1.57
YIF1A	8.67	9.45	9.17	8.46	9.16	8.53	8.92	8.72	8.73	9.27	9.31	9.18	9.56	9.62	9.59	9.49	9.78
STAP1	7.71	7.63	8.08	8.21	7.72	8.58	7.96	8.26	8.42	8.01	7.76	8.83	8.75	9.37	8.42	8.95	8.30
ENC1	8.93	8.21	9.18	10.33	8.86	9.24	9.42	8.90	9.13	8.87	6.93	8.00	7.71	7.83	7.68	7.97	7.99
WDR4	8.52	8.40	8.40	9.46	8.38	8.45	8.32	8.58	8.61	8.44	8.88	8.78	8.75	8.80	8.89	8.69	8.64
TTC7B	9.28	8.01	7.89	8.63	8.11	8.60	8.50	8.37	8.48	8.39	8.43	8.70	8.10	8.32	8.59	8.81	8.31
LIN7B	0.96	0.84	0.74	2.83	1.72	0.45	1.08	0.56	0.74	1.37	1.55	2.19	1.21	2.21	0.06	0.00	1.57
REP15	7.05	6.58	6.37	6.88	6.95	6.88	6.71	6.58	6.79	6.24	7.61	7.01	6.92	7.11	6.56	6.99	6.97
