gene	GSM1493786	GSM1493787	GSM1493788	GSM1493789	GSM1493790	GSM1493791	GSM1493792	GSM1493793	GSM1493794	GSM1493795	GSM1493796	GSM1493797	GSM1493798	GSM1493799	GSM1493800	GSM1493801	GSM1493802	GSM1493803	GSM1493804	GSM1493805	GSM1493806	GSM1493807	GSM1493808	GSM1493809	GSM1493810	GSM1493811	GSM1493812	GSM1493813	GSM1493814	GSM2104400	GSM2104401
BATF2	1.12	0.00	2.92	0.00	0.46	1.41	0.49	0.94	2.78	2.36	2.52	1.75	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP64	8.88	8.82	9.59	9.54	9.03	9.08	9.15	9.31	10.65	10.85	10.83	10.71	10.83	8.95	9.54	9.45	9.83	9.97	8.86	8.91	9.31	9.85	9.55	9.47	9.75	10.04	10.39	9.46	10.44	10.61	10.57
ZBTB40	10.16	9.59	9.77	9.72	9.57	9.77	9.77	9.47	9.33	8.93	9.06	9.25	8.80	9.61	9.92	9.70	9.90	9.82	9.41	9.36	9.57	9.56	9.63	9.50	9.50	9.53	9.41	9.60	9.41	9.86	9.77
ARHGAP24	9.27	9.32	8.27	8.48	9.74	9.83	6.88	6.90	7.99	8.62	7.88	8.10	8.04	9.81	6.88	6.73	5.92	6.01	7.71	7.68	9.90	8.87	7.88	7.24	6.21	5.99	6.05	4.42	4.70	5.45	5.83
FBXO10	6.52	6.49	6.52	6.83	7.16	7.07	6.65	6.34	5.58	6.29	5.93	5.95	5.95	6.95	6.50	6.40	6.45	6.21	6.74	6.69	6.40	6.51	6.92	6.44	6.52	6.24	6.57	8.05	8.28	6.20	6.45
ARHGAP25	12.23	12.51	11.78	12.26	11.81	11.96	12.25	12.18	10.80	10.73	10.58	10.60	10.59	13.11	11.58	11.70	11.19	11.21	11.48	11.58	12.53	11.40	11.48	11.94	12.18	11.80	11.16	9.04	9.24	10.33	10.35
WDFY4	14.77	14.24	15.39	14.98	14.52	14.53	14.04	14.07	12.68	12.51	12.61	12.61	12.45	14.62	12.91	12.72	12.68	12.54	14.66	14.67	14.27	13.68	13.72	14.22	14.50	14.30	13.44	13.33	13.11	13.38	13.40
NGRN	9.38	9.69	9.18	9.34	10.05	10.00	9.10	9.04	9.48	9.67	9.64	9.57	9.72	9.52	9.38	9.31	9.53	9.61	8.94	8.85	8.56	8.48	8.68	9.06	8.77	9.35	8.79	8.87	10.34	8.90	9.07
JARID2	11.72	11.61	11.16	11.12	11.15	11.35	9.73	9.81	11.26	11.07	11.11	11.31	10.87	10.73	11.05	10.95	11.07	11.13	10.32	10.39	11.70	10.01	9.95	10.26	10.18	9.90	10.48	9.89	11.03	10.84	10.81
BOK	0.00	0.00	2.73	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00	1.68	0.00	0.00	3.15	0.00	2.16	1.33	2.36	0.00	0.74	1.33	1.85	2.61
KLK5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCAF6	9.39	9.12	9.03	9.19	9.39	9.44	8.60	8.55	10.31	10.21	10.31	10.34	10.23	9.32	10.59	10.52	10.82	10.74	8.73	8.72	9.03	8.08	8.14	9.08	9.19	9.03	9.49	8.56	9.37	10.23	10.14
ALG6	8.42	8.15	8.12	8.22	8.76	8.72	8.74	8.53	9.83	9.21	9.24	9.58	9.24	8.62	9.03	9.03	9.24	9.40	8.25	8.16	7.77	8.14	8.57	7.95	7.86	7.91	8.48	10.08	10.10	9.52	9.46
DMC1	0.00	0.00	0.64	0.51	0.46	0.49	3.12	3.43	2.44	0.00	0.00	0.51	0.00	2.69	3.66	2.83	2.75	2.99	2.83	3.42	0.00	3.43	2.86	1.24	0.00	0.00	1.31	0.00	1.33	2.29	0.00
RBM7	10.81	11.11	10.38	10.48	10.69	10.63	10.73	10.72	11.72	11.91	11.72	11.66	11.76	10.87	11.03	11.07	11.26	11.31	10.49	10.52	10.27	10.40	10.45	10.25	10.37	10.32	10.52	10.98	11.56	10.65	10.72
RAB6A	11.19	10.93	11.14	10.95	10.38	10.35	10.38	10.30	11.50	11.62	11.42	11.42	11.53	10.25	11.30	11.25	11.68	11.67	10.73	10.72	11.14	10.94	10.84	11.04	10.73	10.67	11.37	11.66	11.33	11.52	11.57
AP3D1	12.00	11.84	11.80	11.70	11.93	11.83	11.97	12.05	12.48	12.25	12.34	12.39	12.21	11.96	12.36	12.29	12.47	12.35	11.84	11.86	12.12	11.62	11.74	12.34	12.59	12.57	12.43	11.67	12.11	12.12	12.11
LRRN4CL	3.97	3.42	4.35	4.41	5.15	5.21	5.30	5.58	3.96	3.32	4.16	4.29	3.18	4.71	5.06	5.38	5.18	3.88	3.58	4.08	5.08	4.41	3.15	2.73	3.39	3.55	3.83	5.16	4.86	4.19	4.22
RAB40C	9.00	9.25	8.90	8.89	9.06	9.10	8.54	8.68	8.75	8.93	9.10	8.74	8.84	8.36	8.54	8.49	8.70	8.49	8.63	8.61	9.20	8.38	8.52	8.61	8.44	8.63	8.44	8.86	8.49	8.58	8.61
DIP2B	11.98	11.32	12.31	11.96	11.32	11.40	10.82	10.72	9.27	8.97	9.16	9.33	8.92	11.28	9.60	9.55	9.65	9.43	12.03	12.07	11.68	11.49	11.19	11.71	11.78	11.61	11.04	11.16	11.45	10.36	10.52
SNAP29	12.09	12.05	12.56	12.35	11.26	11.24	11.11	11.03	10.37	10.72	10.54	10.51	10.74	11.70	10.54	10.49	10.29	10.21	11.76	11.83	11.77	11.35	11.08	11.34	11.38	11.20	10.69	9.38	9.91	10.05	10.12
GPHA2	0.00	0.00	0.00	0.00	0.00	0.49	0.06	0.46	0.00	1.21	0.64	0.51	0.00	0.67	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00
GJB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.82	0.00	2.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLK15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL4I1	11.53	12.36	8.54	9.28	11.37	11.48	10.93	10.91	7.91	9.41	9.14	9.62	8.60	14.27	11.44	11.92	9.37	9.67	14.31	14.35	11.13	14.27	12.91	14.35	14.31	14.10	11.76	6.78	4.99	9.75	9.21
FAM32A	11.28	11.79	11.39	11.42	10.90	10.76	10.63	10.58	10.87	11.03	10.74	10.77	10.99	11.32	10.94	10.80	10.96	10.79	11.14	11.25	10.99	10.79	10.51	10.88	10.93	10.91	10.60	10.54	10.00	10.73	10.58
FAM161B	6.13	5.88	4.58	4.35	5.70	5.68	6.28	5.86	4.88	5.29	4.58	5.07	4.88	5.25	4.64	4.64	4.40	4.65	5.14	5.13	5.84	6.73	6.28	5.43	5.99	5.99	5.88	5.74	5.82	4.88	5.07
PTPRK	1.12	1.15	1.77	3.73	1.89	1.77	1.17	0.61	1.97	1.21	1.33	0.51	1.68	0.67	0.00	0.00	2.44	0.00	0.00	0.00	0.74	0.00	1.31	1.24	0.00	2.03	2.33	3.04	1.33	0.00	0.00
VPREB1	2.96	3.42	3.20	2.07	2.27	1.99	2.25	2.14	2.44	3.61	2.99	2.53	3.63	3.32	3.55	1.84	2.44	2.74	1.68	2.61	2.07	0.00	3.39	2.73	2.71	0.00	3.12	3.32	2.03	0.00	2.61
102723545	1.12	2.19	2.92	2.07	0.46	1.41	1.04	1.21	0.49	1.21	1.33	0.00	1.68	2.16	1.68	0.00	1.31	0.00	0.00	0.00	4.80	1.66	2.53	2.73	2.96	2.78	1.31	0.00	1.33	1.21	2.16
ATXN1L	10.71	10.51	10.91	10.83	10.75	10.91	11.29	11.24	10.38	10.60	10.60	10.64	10.53	10.44	9.92	9.88	10.15	10.12	10.01	10.00	10.39	9.48	9.50	9.98	10.24	10.15	10.04	11.47	10.64	10.07	10.09
NOVA1	0.00	0.00	1.33	2.69	2.09	0.00	3.69	3.59	2.44	3.32	2.84	4.04	3.52	1.68	1.12	1.21	1.31	1.30	0.00	1.89	0.74	0.00	0.00	0.00	1.33	1.15	0.00	8.20	1.33	0.00	0.00
