gene	GSM970463	GSM970464	GSM970465	GSM970466	GSM970467	GSM970468	GSM970469	GSM970470	GSM970471	GSM970472	GSM970473	GSM970474	GSM970475	GSM970476	GSM970477	GSM970478	GSM970479	GSM970480	GSM970481	GSM970482	GSM970483	GSM970484	GSM970485	GSM970486	GSM970487	GSM970488	GSM970489	GSM970490	GSM970491	GSM970492	GSM970493	GSM970494	GSM970495	GSM970496
TMPRSS7	1.97	2.95	0.00	0.00	0.00	0.00	2.22	3.08	3.52	3.42	1.54	1.84	1.38	1.40	1.38	0.00	1.96	0.00	1.40	2.35	2.89	2.95	2.33	2.53	1.42	2.10	1.40	2.70	1.38	2.20	1.29	0.78	1.90	0.63
TEKT5	1.39	0.00	0.00	1.61	3.07	0.00	3.86	3.52	4.58	3.73	3.21	2.05	1.56	1.79	3.21	2.86	2.50	1.64	0.00	0.00	0.00	3.90	1.20	1.73	2.02	3.50	1.67	2.59	2.33	3.06	1.87	2.91	3.36	2.75
KBTBD6	1.97	4.43	2.98	2.89	3.61	3.99	4.84	4.91	5.23	5.18	3.68	0.50	1.88	2.35	1.38	3.17	0.29	4.02	4.69	2.86	2.35	3.60	3.71	3.16	3.12	4.17	2.88	3.50	3.35	3.76	3.46	3.07	3.36	3.29
LRTM1	0.00	0.00	1.69	1.61	1.55	0.00	0.93	0.91	1.93	0.00	0.00	0.50	0.00	0.00	0.00	0.72	0.29	0.00	0.00	0.00	1.56	0.00	0.00	0.58	0.76	0.00	0.55	0.29	0.69	0.00	0.62	0.00	0.28	0.63
ZSCAN5B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00
C12orf45	11.21	11.15	11.13	11.20	11.22	11.15	10.79	10.94	10.99	11.01	10.89	10.77	10.79	11.20	11.03	10.81	11.31	11.34	11.09	11.29	11.26	11.11	11.14	11.12	10.98	11.05	11.20	11.03	11.10	11.00	10.87	11.08	11.35	11.26
RAD17	8.77	8.76	8.72	8.81	8.75	8.76	8.17	8.18	8.09	8.09	8.05	7.79	7.90	8.23	8.15	8.36	8.15	8.60	8.68	8.87	8.80	8.79	8.48	8.22	8.36	8.27	8.18	8.20	8.32	8.41	8.10	8.19	8.08	8.36
ATG16L2	6.91	6.89	6.94	6.92	6.71	6.54	6.20	6.83	6.86	7.09	6.54	7.02	6.36	6.68	6.63	6.49	6.77	6.90	6.49	6.68	6.97	6.93	6.84	6.42	6.24	6.36	5.88	6.27	6.40	6.58	6.35	6.36	6.24	6.52
MCL1	11.38	11.34	11.33	11.05	11.11	11.05	11.89	11.84	11.96	11.99	11.76	11.94	11.88	11.71	11.51	11.63	11.79	11.12	11.02	11.62	11.62	11.64	11.63	11.71	11.69	11.78	11.79	11.84	11.63	11.55	11.63	11.52	11.61	11.59
NPHP1	8.07	8.09	8.10	8.12	8.33	8.29	8.14	7.86	8.04	8.01	8.25	7.93	8.13	8.34	8.53	8.50	8.45	8.58	8.10	8.25	8.23	8.17	8.30	8.41	8.32	8.29	8.61	8.48	8.59	8.50	8.59	8.70	8.47	8.48
AVPI1	7.29	7.61	7.69	7.47	7.50	7.43	8.34	8.07	8.38	8.35	8.26	8.71	9.00	8.52	8.53	8.63	8.32	7.43	7.48	7.47	7.45	7.38	8.54	8.52	8.45	8.34	8.53	8.70	9.00	9.03	9.21	9.24	9.26	9.18
SOCS3	6.15	5.71	5.84	5.35	6.30	5.97	9.05	7.81	7.46	7.87	7.36	9.12	9.18	7.92	7.53	7.25	7.23	4.63	4.89	5.78	5.99	6.19	6.81	7.44	6.87	7.81	8.19	8.44	7.41	7.25	7.58	7.55	7.29	7.34
SLC41A3	3.64	3.85	3.94	4.28	3.36	3.99	4.63	4.46	4.79	4.69	4.30	4.72	3.71	3.13	5.26	4.65	5.40	4.02	4.89	2.86	3.53	3.21	4.71	5.41	5.20	5.59	4.42	5.05	5.00	4.05	4.57	3.85	3.92	4.28
DDX20	8.08	8.31	8.39	8.15	8.31	8.16	8.08	8.11	7.90	8.01	8.07	7.89	8.04	8.38	8.17	8.03	8.15	8.25	8.14	8.74	8.62	8.44	8.28	8.06	8.25	8.13	8.10	8.03	8.06	8.00	8.12	8.01	7.96	8.10
PLCXD3	1.39	0.00	0.00	1.61	0.00	0.00	0.93	0.91	0.00	0.00	0.00	0.90	0.97	0.72	0.72	0.00	0.29	4.45	1.40	1.60	3.26	0.00	1.20	0.58	0.00	0.76	0.00	0.00	0.00	1.38	0.00	0.00	0.83	0.63
DMP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.21	0.00	0.72	0.72	0.87	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.76	3.05	0.93	0.78	0.00	0.00	0.62	0.00	0.00	0.63
AEBP2	9.68	9.59	9.64	9.82	9.77	9.79	10.17	9.96	10.01	10.13	10.17	10.27	10.31	10.00	10.08	9.96	10.06	9.64	9.66	9.76	9.69	9.82	10.03	10.32	10.14	10.29	10.27	10.33	10.19	10.02	10.14	10.24	10.19	10.25
ANKRD28	9.88	9.94	9.87	9.78	9.94	10.01	9.22	8.99	8.97	9.34	9.22	9.02	9.14	9.30	9.15	9.01	9.13	9.76	9.82	9.76	9.58	9.45	8.76	8.80	8.66	9.17	9.10	9.13	9.37	9.32	9.12	9.35	9.14	9.40
ACSF3	7.97	7.77	7.82	8.03	8.11	8.04	7.29	7.22	7.54	7.62	7.34	6.95	6.86	6.65	7.18	7.53	7.42	7.78	7.81	7.80	7.85	7.50	7.29	7.49	7.20	7.32	7.30	7.27	7.24	7.25	7.42	7.28	7.45	7.33
TRIM66	2.50	2.95	2.98	3.75	3.79	4.42	2.95	2.65	1.38	2.27	2.90	2.05	1.56	0.00	1.38	0.72	0.87	2.43	3.61	4.52	3.53	2.33	2.91	1.96	1.42	1.82	2.05	2.70	2.17	2.35	1.87	2.91	1.55	2.20
PRMT2	6.96	6.89	6.86	6.90	6.82	6.79	8.29	8.21	8.26	8.14	8.29	8.83	8.67	7.97	8.46	8.03	8.23	6.36	7.13	7.10	7.15	7.58	7.91	8.19	8.08	8.23	8.14	7.96	8.26	8.08	8.35	8.23	8.38	8.36
C5orf22	8.56	8.72	8.65	8.80	8.92	8.90	8.55	8.41	8.54	8.54	8.62	8.41	8.35	8.49	8.56	8.79	8.61	8.81	8.82	8.80	8.73	8.80	8.46	8.57	8.60	8.53	8.51	8.69	8.46	8.28	8.29	8.45	8.50	8.40
KDM2B	8.04	7.95	8.01	8.33	8.00	8.27	9.19	9.02	8.67	8.89	9.04	9.36	9.18	9.41	9.50	9.36	9.63	7.91	7.88	7.59	7.73	8.13	8.08	8.57	8.67	8.60	8.89	8.80	8.79	8.64	8.82	9.10	8.84	8.83
AP1AR	8.84	8.84	8.81	8.87	8.98	8.80	9.36	9.28	9.38	9.41	9.54	9.38	9.21	9.38	9.42	9.27	9.33	9.10	8.90	9.00	8.98	9.04	9.35	9.45	9.34	9.30	9.29	9.39	9.77	9.75	9.62	9.52	9.51	9.57
PIEZO1	7.92	7.42	6.92	7.23	7.49	7.18	9.09	8.65	8.72	9.29	9.46	10.14	9.97	9.66	9.62	9.12	9.58	7.48	7.41	8.17	7.44	8.27	8.86	9.00	9.01	9.57	9.88	9.64	9.79	9.59	9.87	10.29	10.11	10.03
CCDC85B	7.29	7.09	7.10	7.08	6.97	6.99	5.23	5.81	6.00	5.59	6.04	5.43	5.45	5.57	6.05	6.22	5.40	7.41	7.41	7.10	7.30	6.80	5.32	5.71	5.61	5.34	5.47	5.29	4.78	5.30	5.33	5.63	5.24	5.52
KDELR1	11.83	11.87	11.87	11.67	11.76	11.77	10.50	10.65	10.74	10.54	10.42	10.35	10.52	10.73	10.50	10.54	10.39	11.72	11.70	11.68	11.74	11.51	10.71	10.67	10.65	10.47	10.50	10.43	10.37	10.55	10.61	10.50	10.60	10.43
BORA	5.93	6.14	6.33	6.42	6.20	6.68	6.30	6.30	6.47	6.47	5.86	4.48	4.51	4.88	4.90	5.23	5.34	6.25	6.07	6.65	6.29	5.87	6.24	6.12	5.55	6.33	5.88	6.18	5.48	5.55	5.27	5.38	5.50	5.59
TBC1D22B	8.95	9.08	9.01	9.13	9.02	9.31	8.68	8.91	8.72	8.71	8.71	8.69	8.50	8.44	8.80	8.31	8.58	8.56	8.77	8.89	8.76	8.65	8.81	8.64	8.68	8.58	8.74	8.77	8.46	8.52	8.77	8.57	8.71	8.65
STC2	7.54	7.88	7.74	7.92	8.10	8.22	8.61	8.00	8.98	9.06	9.67	9.04	8.90	9.22	9.94	10.31	10.23	7.55	7.37	7.95	8.05	7.85	10.95	11.05	10.94	9.44	9.72	9.78	8.57	8.71	8.54	8.28	8.23	8.30
ZGPAT	9.02	8.77	8.89	8.93	8.88	8.98	9.20	9.27	9.10	9.18	9.27	9.30	9.02	8.97	9.33	8.85	9.21	8.76	8.78	8.84	8.87	8.82	9.15	9.33	9.30	9.19	9.26	9.11	8.67	8.47	9.00	8.66	8.97	8.63
XPO1	10.30	10.17	10.15	10.15	10.20	10.10	10.91	10.90	10.84	10.82	11.20	10.86	11.06	11.15	10.94	11.26	10.97	10.65	10.42	10.37	10.20	10.34	11.30	11.05	11.37	11.33	11.09	11.21	11.03	11.04	10.83	10.93	10.67	10.85
BLOC1S5	7.42	7.53	7.43	7.70	7.63	7.46	7.34	7.38	7.54	7.49	7.39	7.59	7.68	7.64	7.65	7.85	7.43	7.68	7.69	7.77	7.47	7.78	7.85	7.67	7.58	7.32	7.27	7.61	7.94	7.80	7.78	7.55	7.61	7.74
KHDRBS1	10.75	10.65	10.63	10.56	10.50	10.56	10.90	10.78	10.80	10.83	10.88	10.89	10.97	10.77	10.93	11.01	11.08	10.51	10.44	10.58	10.66	10.68	11.04	11.07	11.01	11.07	10.93	11.01	10.98	10.95	11.07	10.97	11.00	10.98
NLRX1	8.49	8.31	8.38	8.52	8.47	8.45	8.40	8.66	8.61	8.72	8.54	8.79	8.71	8.25	8.41	7.87	8.05	8.13	8.14	8.16	8.14	8.16	8.48	8.52	8.24	8.71	8.62	8.61	8.05	7.94	8.41	8.45	8.44	8.30
OR10G7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSU72	10.44	10.57	10.47	10.48	10.48	10.44	10.02	10.07	10.16	10.10	9.74	9.59	9.94	9.88	9.80	10.03	9.58	10.75	10.68	10.72	10.75	10.47	10.17	10.03	10.05	9.90	9.74	9.80	10.06	10.23	10.10	10.05	10.12	10.18
CELF5	1.39	0.00	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.97	0.72	0.72	2.43	1.38	0.00	1.40	0.00	0.00	0.00	0.00	0.58	0.76	0.76	0.93	0.78	1.38	0.72	0.62	0.00	0.00	0.63
UCHL3	8.30	8.50	8.59	8.63	8.70	8.36	8.50	8.32	8.58	8.54	8.16	8.14	8.28	8.22	7.82	8.52	8.03	8.89	8.39	9.04	8.95	8.70	8.81	8.45	8.55	9.00	8.32	8.54	8.55	8.73	8.52	8.36	8.44	8.53
H2AFV	8.98	8.89	8.98	8.83	8.82	8.76	8.64	9.06	9.39	9.15	8.87	8.92	9.07	8.81	8.79	8.99	8.83	8.90	8.89	8.89	9.01	9.07	8.84	8.87	8.68	8.66	8.38	8.45	8.70	8.84	8.84	8.98	8.78	8.99
TNPO2	11.06	11.09	11.01	11.03	11.17	11.19	10.59	10.56	10.49	10.57	10.47	10.36	10.26	10.27	10.16	10.06	10.27	10.98	10.99	10.87	10.94	10.84	10.44	10.76	10.65	10.72	10.66	10.70	10.28	10.15	10.31	10.41	10.48	10.41
SOD2	10.56	10.61	10.56	10.72	10.76	10.78	10.22	10.37	10.50	10.29	9.98	9.83	9.96	10.08	9.99	10.31	10.13	10.59	10.70	10.43	10.51	10.42	10.19	10.01	10.12	10.08	9.94	10.06	10.23	10.30	10.23	10.12	10.16	10.15
GRAMD1B	10.41	10.57	10.32	10.07	10.27	10.21	9.29	9.46	9.36	9.40	9.62	9.92	9.62	9.91	10.33	9.89	10.20	10.42	10.21	10.42	10.43	10.04	9.50	9.79	9.76	10.07	9.92	9.79	10.10	9.81	10.17	9.95	10.09	9.83
UGT1A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.89	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	1.27	0.00	0.00	0.00	0.00	0.00	0.00
IFFO2	8.02	8.04	8.04	8.17	8.28	8.25	8.26	7.93	8.11	8.37	8.44	8.72	8.57	8.57	8.53	8.34	8.27	7.80	8.20	9.27	9.18	8.78	8.10	8.07	8.01	9.37	8.52	8.46	8.84	8.77	8.59	8.62	8.65	8.64
FGF21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUTM1	0.00	0.00	0.00	0.00	0.00	0.00	2.95	2.39	2.75	1.90	2.25	2.05	1.56	0.72	3.21	1.42	1.82	0.00	0.00	0.00	1.56	1.10	2.33	1.73	1.78	2.75	1.87	1.69	1.67	3.06	2.65	3.85	2.27	2.62
PLK3	2.50	3.61	4.49	4.43	3.36	3.99	5.35	4.57	5.17	5.53	5.28	5.54	5.21	4.88	5.46	5.08	4.85	4.63	3.34	6.68	6.60	5.30	5.10	5.14	4.78	5.11	5.43	5.75	5.97	5.88	5.92	6.40	6.38	6.37
PARP14	9.80	9.52	9.53	9.11	9.35	9.40	12.16	11.92	11.59	11.94	12.97	12.00	11.80	12.18	13.34	12.69	12.82	8.92	9.12	9.57	9.11	9.40	12.67	12.59	12.96	12.91	13.45	13.16	12.74	12.56	12.58	12.78	12.80	12.58
MYF5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL10	7.62	7.88	7.70	7.75	8.03	7.70	6.76	6.53	6.59	6.55	6.54	6.63	6.36	6.39	6.86	6.72	6.44	7.85	7.44	7.56	7.59	7.19	6.06	6.63	6.24	6.28	6.40	6.56	6.49	6.31	6.70	6.63	6.28	6.63
CDX2	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.55	0.00	0.00
RAMP1	8.97	8.75	8.71	8.00	8.33	8.49	7.38	7.67	7.98	7.62	7.15	7.92	8.76	8.94	8.49	8.51	8.06	9.12	8.87	8.66	8.82	8.63	7.85	7.29	7.35	7.37	7.43	6.48	8.86	8.98	8.91	7.73	7.94	7.79
ARHGAP28	10.43	10.44	10.50	10.32	10.30	10.19	8.61	8.57	8.61	8.72	8.13	6.61	7.34	7.98	7.25	7.07	7.12	10.26	10.30	10.27	10.28	9.68	8.08	8.13	7.97	8.34	8.50	7.97	8.10	8.21	7.83	7.66	7.81	7.76
LTB	5.72	5.17	5.57	4.87	4.75	4.22	5.87	5.61	6.14	5.59	5.97	6.76	5.90	6.21	6.76	6.49	6.07	4.02	5.30	5.53	5.05	5.41	6.56	5.59	6.43	5.68	5.52	5.99	6.44	5.94	6.56	6.52	6.78	6.64
TMEM145	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.83	1.54	0.90	0.00	0.00	0.00	0.72	0.00	0.00	0.00	1.60	0.00	1.10	0.00	0.00	0.00	0.76	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00
RPGRIP1L	7.37	6.87	7.01	7.19	7.16	7.50	7.79	7.52	7.33	7.60	8.12	7.77	7.87	7.80	7.77	7.53	7.75	6.93	7.19	7.11	7.02	7.33	7.25	7.54	7.64	7.81	7.97	7.93	7.74	7.39	7.57	7.83	7.77	7.70
ZNF236	8.41	8.38	8.33	8.61	8.44	8.62	9.23	9.06	8.82	9.19	9.27	9.60	9.42	9.25	9.31	9.02	9.18	8.49	8.39	8.67	8.58	8.82	9.05	9.03	9.03	9.21	9.36	9.29	9.28	9.05	9.01	8.70	8.71	8.75
TEDDM1	0.00	0.00	3.39	0.00	0.00	2.81	0.93	0.00	2.75	1.90	0.83	0.00	0.69	0.72	0.72	0.00	1.61	1.64	1.40	1.60	2.89	1.10	1.86	1.73	1.42	1.43	1.67	0.29	0.00	0.00	0.62	0.78	0.83	0.63
ZZEF1	10.11	10.07	10.04	10.38	10.25	10.33	10.23	10.12	10.06	10.35	10.34	10.54	10.06	10.11	10.37	9.87	10.36	9.77	10.01	9.57	9.72	9.81	9.66	10.00	9.72	10.02	10.27	10.09	9.93	9.67	9.94	10.00	10.10	9.89
CYB5B	13.31	13.29	13.17	13.40	13.47	13.52	12.48	12.68	12.64	12.53	12.26	12.21	12.24	11.91	11.60	11.78	11.99	12.97	12.91	12.85	12.82	12.59	11.92	12.00	11.83	11.74	11.83	11.98	12.22	12.14	12.18	11.68	11.84	11.82
GPX1	11.71	11.68	11.64	11.50	11.57	11.54	11.29	11.37	11.54	11.41	11.12	11.56	11.61	11.38	11.29	11.41	11.28	11.60	11.57	11.55	11.58	11.47	11.21	11.11	11.12	11.15	11.03	11.13	11.55	11.65	11.81	11.79	11.82	11.77
AOC3	3.17	4.26	4.65	3.75	4.64	4.90	3.68	3.77	3.18	3.73	2.25	3.92	3.71	2.95	1.96	0.72	3.18	3.42	3.61	3.21	3.99	4.14	4.22	4.26	4.46	2.56	3.47	3.31	2.75	1.90	3.19	1.55	2.62	3.39
AGA	9.17	9.24	9.41	9.40	9.47	9.58	8.84	8.89	9.14	8.97	8.85	8.20	8.28	8.37	8.89	8.59	8.64	9.45	9.14	9.32	9.27	9.10	8.87	8.33	8.47	8.32	8.26	8.50	8.52	8.62	8.32	8.74	8.68	8.93
CEBPE	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.76	0.00	0.00	0.69	0.72	0.00	0.78	0.00	1.32
GM2A	8.53	8.53	8.62	8.14	8.30	8.32	9.16	9.01	9.37	9.35	9.30	9.16	9.30	9.59	9.92	9.91	9.69	8.38	8.43	8.30	8.22	9.32	9.49	9.19	9.34	8.83	9.12	9.16	10.01	10.10	10.10	9.92	9.96	9.66
RAPH1	9.57	9.63	9.68	9.56	9.62	9.68	10.41	10.15	9.95	10.11	10.22	10.99	10.81	9.53	9.85	9.56	9.88	9.46	9.35	9.55	9.55	9.35	9.76	9.85	9.62	10.20	9.81	10.05	9.47	9.27	9.23	9.26	9.24	9.27
RHPN2	9.97	10.01	10.06	10.18	10.06	10.15	11.01	10.96	11.10	11.09	10.55	10.11	9.75	10.07	10.31	10.47	10.32	9.89	10.09	9.64	9.62	10.15	10.47	10.52	10.44	10.63	10.30	10.45	10.64	10.57	10.58	10.53	10.51	10.59
TBC1D15	10.60	10.73	10.79	10.46	10.53	10.51	9.78	9.61	9.55	9.46	9.57	9.42	9.83	10.29	9.41	9.71	9.44	10.69	10.60	10.90	10.75	10.74	9.85	9.75	9.84	9.70	9.81	9.60	9.71	9.76	9.54	9.59	9.50	9.63
SIPA1L1	10.67	10.74	10.65	10.59	10.72	10.77	10.40	10.44	10.48	10.62	10.68	10.83	10.45	10.42	10.86	10.57	10.84	10.52	10.43	10.65	10.65	10.41	10.65	10.73	10.60	10.58	10.61	10.59	10.69	10.56	10.64	10.73	10.71	10.62
C1orf43	10.43	10.49	10.46	10.30	10.27	10.23	9.61	9.85	9.88	9.67	9.56	9.44	9.69	10.08	9.80	9.97	9.69	10.61	10.48	10.50	10.47	10.33	9.95	9.63	9.84	9.69	9.62	9.61	9.93	10.06	10.04	9.91	9.95	9.96
NEURL2	3.42	3.31	3.69	4.28	4.12	5.11	3.14	2.90	3.18	2.47	3.34	2.66	2.27	2.08	2.81	2.43	2.35	4.02	4.33	3.77	4.21	2.67	2.33	3.58	2.98	3.18	2.53	3.27	2.75	2.53	2.99	2.70	2.74	2.35
MYBPC2	1.97	2.43	2.45	2.36	2.70	0.00	3.77	3.08	3.18	3.17	3.06	3.28	2.67	4.64	2.95	1.42	0.87	2.43	2.63	3.21	2.35	1.82	3.71	3.16	2.98	2.56	2.95	3.80	3.75	3.27	3.39	3.77	4.01	3.61
FREM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PACRG	4.57	5.17	4.90	4.78	4.75	4.60	2.74	3.27	1.93	0.83	3.45	0.90	1.88	5.00	4.94	4.65	3.91	5.21	5.77	5.65	5.78	5.61	3.85	3.16	3.22	3.29	3.68	2.89	3.85	3.61	3.61	4.85	4.94	5.37
SMDT1	10.26	10.40	10.44	10.46	10.48	10.48	9.76	9.96	10.30	10.01	9.64	9.48	9.62	9.50	9.70	9.93	9.83	10.44	10.34	10.20	10.33	10.24	9.60	9.57	9.53	9.59	9.49	9.54	9.84	9.96	9.96	9.74	10.04	9.96
RASSF10	5.41	5.77	5.69	5.42	5.03	5.00	4.28	3.66	4.40	3.17	4.70	4.13	5.07	4.95	4.73	4.46	4.26	3.75	4.46	6.25	6.12	5.18	4.41	4.77	4.41	4.77	4.36	4.57	4.15	4.48	4.42	4.59	4.65	4.73
CTSB	11.17	11.06	11.03	10.79	11.24	10.82	13.09	12.87	13.04	12.97	13.23	13.52	13.49	13.33	13.77	13.70	13.67	10.95	11.15	10.93	10.99	11.93	13.63	13.52	13.64	13.63	13.32	13.51	13.42	13.46	13.56	13.41	13.54	13.31
RAB11FIP2	7.89	8.02	7.98	7.97	7.93	8.17	7.32	7.47	7.32	7.49	7.51	7.09	7.40	7.09	7.25	7.27	7.49	8.09	8.15	7.76	7.71	7.69	7.07	7.34	7.15	6.99	7.86	7.59	7.53	7.33	7.37	7.50	7.31	7.21
OLA1	9.56	9.48	9.61	9.55	9.71	9.65	9.79	9.63	9.64	9.74	9.46	9.54	9.55	9.42	9.46	9.56	9.51	9.90	9.61	9.65	9.61	9.84	9.74	9.66	9.71	9.68	9.51	9.76	9.69	9.78	9.56	9.43	9.53	9.61
