gene	GSM2642287	GSM2642288	GSM2642289	GSM2642290
CFAP126	6.21	5.48	5.99	6.40
OTOF	3.00	4.00	3.00	2.95
MYOF	12.69	12.39	11.98	11.98
DYSF	10.21	9.85	9.36	9.65
IFT140	9.48	9.44	9.16	9.30
GLI1	4.36	4.98	6.04	5.12
ABCB7	9.96	9.76	9.64	9.68
SLC29A4	4.41	4.25	4.34	3.43
PAPOLG	8.44	8.31	8.17	8.09
CHST2	8.04	7.25	8.13	8.31
RTKN	11.14	11.37	11.33	11.02
TNFRSF9	6.93	7.26	7.49	8.56
DEDD	9.79	9.93	9.97	9.88
ICAM5	5.34	5.86	5.15	5.12
FST	6.95	7.44	6.99	7.25
GSTM2	4.13	4.60	3.70	3.81
OR6C75	0.00	0.00	0.00	0.00
LATS1	10.78	10.47	10.13	10.29
ELOVL1	13.79	13.76	14.25	13.90
THG1L	7.97	8.06	7.86	8.27
NFKBIZ	7.20	7.74	8.34	8.44
ANKRD29	5.52	5.30	5.48	5.55
SIL1	9.97	10.05	9.85	9.97
RBFA	8.48	8.59	8.71	8.61
GTF2E2	8.47	8.51	8.48	8.33
HIST1H1D	1.58	1.00	2.32	2.32
HP1BP3	12.13	12.13	12.09	12.09
PNMA3	0.00	0.00	0.00	0.00
PNLDC1	2.32	2.86	3.81	2.75
KCTD15	7.34	7.20	7.12	7.72
BCKDHA	10.98	11.04	10.82	10.96
ZP3	0.00	0.00	1.00	0.00
ULK4	5.18	5.41	5.27	5.02
YWHAE	13.36	13.30	13.25	13.45
UCP3	6.26	7.01	6.61	6.05
ADPRM	8.66	8.85	8.67	8.53
ELMO1	9.80	9.46	9.37	9.72
GPSM3	8.22	8.22	8.54	8.64
SOWAHA	7.14	7.23	7.18	6.95
CALML3	2.81	4.09	3.28	2.95
IRGQ	10.38	10.36	10.20	10.20
ADARB2	5.73	5.61	5.30	5.58
PSTPIP1	5.96	6.17	7.01	6.84
AHSG	6.47	7.14	6.29	5.61
DNMT3L	3.00	2.86	2.81	3.55
ARHGAP15	6.05	5.88	6.49	6.61
KRT75	0.00	0.00	0.00	0.00
CACNA1C	8.68	8.77	8.74	8.52
ADGRG4	2.32	2.00	1.00	2.75
TEX11	2.81	3.28	3.70	4.09
S100Z	0.00	0.00	0.00	0.00
NACA	12.79	13.11	13.21	12.99
TMEM210	0.00	0.00	0.00	0.00
DUT	8.33	8.41	8.60	8.44
FLT4	9.01	7.95	8.28	8.74
TLE2	11.76	12.06	12.26	11.59
CAAP1	7.64	7.66	7.84	7.74
TRIM10	1.00	1.58	2.00	1.58
TMEM38B	10.43	10.48	10.30	10.24
ASCL4	5.10	5.58	4.84	4.39
EIF2AK1	10.05	10.08	9.98	10.10
SLC17A1	0.00	0.00	0.00	0.00
TAF15	10.10	10.09	10.22	10.20
CLPB	10.25	10.27	10.20	10.50
NVL	10.00	9.97	9.87	9.85
HIST3H2BB	1.00	1.00	0.00	0.00
HOXB7	3.81	3.91	3.81	4.00
CHD1	10.81	10.65	10.44	10.60
NUPR1	10.93	10.84	11.65	11.47
RNH1	11.68	11.78	11.81	11.71
SPAG5	6.34	6.17	5.81	5.72
KNDC1	5.43	5.41	5.69	5.44
LRRC1	9.41	9.36	9.26	9.17
CNOT6	11.57	11.40	11.34	11.34
BTBD1	10.76	10.80	10.84	10.80
RHOQ	10.10	9.94	10.15	10.30
ROS1	12.65	12.42	12.15	12.55
CYTH2	10.63	10.83	10.87	10.62
FKBP11	8.63	9.10	8.89	8.66
SPAG16	4.73	3.64	4.00	4.93
CKMT1A	12.13	11.89	12.19	12.17
ENKD1	7.03	7.45	7.21	6.88
ARMC5	9.74	9.92	9.94	9.74
HNRNPH1	12.48	12.49	12.66	12.34
L1CAM	8.69	8.28	8.38	7.81
SEPT11	10.81	10.40	10.62	10.68
ZNF613	7.59	7.69	7.63	6.93
INTU	8.15	8.04	7.79	7.93
ADGRF1	3.13	1.00	1.00	3.43
PNMT	0.00	0.00	0.00	1.00
CNBD1	0.00	0.00	0.00	0.00
KCNMA1	2.32	3.13	3.13	2.00
EPDR1	10.83	10.95	10.73	10.32
MECOM	10.36	9.90	10.04	10.21
HIP1R	12.00	12.15	12.16	11.94
ARHGEF19	10.18	10.35	10.13	9.97
C6orf141	7.05	7.54	6.93	7.20
SUPT6H	11.38	11.17	11.00	10.96
SOHLH1	0.00	0.00	0.00	0.00
COBL	10.31	10.08	9.84	10.16
SIPA1L2	9.78	9.62	9.53	9.63
CRLF2	8.61	9.00	9.25	9.11
PLCD3	9.45	9.59	9.67	9.47
MAFA	0.00	2.64	2.58	2.32
HDAC3	10.32	10.49	10.31	10.31
UST	4.36	5.35	4.84	5.58
NCF2	9.49	9.38	9.64	9.51
HPGD	7.20	6.42	8.17	7.34
LDLRAP1	10.40	10.34	10.20	10.29
SYNDIG1	0.00	0.00	0.00	1.00
OPN5	0.00	0.00	0.00	0.00
DUSP8	7.75	7.93	7.66	7.46
ETV3L	0.00	1.00	1.00	0.00
CPOX	12.32	11.97	11.79	12.06
RAD50	9.39	9.03	8.81	9.03
UBTD1	8.75	8.70	8.69	8.81
KLHL30	2.00	2.32	2.32	2.95
AMN	2.58	3.28	3.00	2.75
KATNAL2	2.81	4.83	4.27	3.64
VPS25	10.31	10.45	10.46	10.45
ATP1B4	1.00	0.00	0.00	0.00
ASH2L	10.27	10.25	10.15	10.19
SCO2	6.44	6.89	6.36	6.22
CASKIN2	10.60	10.70	10.67	10.64
WDR20	9.00	9.08	9.09	8.99
CA14	4.93	4.09	4.54	4.67
ZBTB32	5.86	6.61	7.15	5.86
KMT2A	11.39	11.08	10.43	10.55
ASF1B	6.69	6.47	6.69	6.15
ENGASE	7.72	7.74	7.92	7.81
CD226	4.41	3.64	5.02	4.67
FADS6	6.74	6.89	6.21	6.19
OTOP1	0.00	0.00	0.00	0.00
GKAP1	8.19	8.16	8.25	8.35
DCUN1D4	9.43	9.21	9.14	9.17
JUNB	12.11	12.43	12.61	12.30
C15orf48	4.28	5.07	5.19	6.15
AURKB	6.49	6.28	6.57	5.99
CEP295	9.01	8.75	8.39	8.44
MOB3C	9.08	9.02	9.18	9.10
PLXNB2	13.94	13.84	13.62	13.66
LTBP1	8.06	7.67	8.10	8.33
POLDIP2	11.18	11.39	11.31	11.41
TUBA1C	11.07	11.13	11.05	11.16
CCL20	3.43	3.28	4.41	2.95
CAPN9	2.32	1.58	0.00	2.95
ZNF865	10.07	10.31	10.35	10.12
MACROD1	9.37	9.65	9.54	9.62
MAP3K5	10.69	10.42	10.53	10.45
RNF24	7.65	7.51	7.33	7.59
TEX35	0.00	0.00	0.00	0.00
MAP2K7	11.10	11.27	11.38	11.06
SUSD6	11.41	11.39	11.50	11.82
ACTA2	9.84	9.64	10.00	10.57
CD109	6.10	5.44	4.93	5.02
YRDC	8.69	8.76	8.65	8.58
SEPT8	10.72	10.66	10.89	10.77
PLCB3	11.80	11.80	11.77	11.60
UTP18	8.64	8.46	8.17	8.44
TTLL5	8.15	8.10	7.96	7.85
RTP1	0.00	1.00	0.00	0.00
TTC7A	11.81	11.82	11.94	11.77
RFX3	8.21	7.94	7.54	7.45
CNOT8	9.95	10.03	10.11	10.07
TINAGL1	11.20	11.28	11.26	11.28
SNTB1	8.93	8.96	8.99	9.65
SH3PXD2A	10.78	10.49	10.89	11.15
DHX8	9.76	9.72	9.47	9.49
THBS1	11.19	11.26	11.15	11.03
EEA1	9.99	9.67	9.50	9.69
RBM17	10.01	10.13	10.16	10.06
CIB2	7.75	7.93	8.25	7.73
PRR3	8.05	8.27	8.21	7.71
TIAL1	10.57	10.71	10.90	10.61
PLK3	8.01	8.49	8.54	7.80
OR51D1	0.00	0.00	0.00	0.00
KCND1	4.47	4.83	4.34	4.32
ICE1	10.48	10.49	10.20	10.31
NATD1	9.94	9.92	10.04	9.84
SOAT2	5.81	5.89	5.58	4.74
DNAJB12	10.44	10.44	10.44	10.41
TECPR1	11.27	11.29	11.37	11.15
BPI	0.00	1.00	0.00	0.00
PRDX4	10.29	10.50	10.53	11.16
MAGED1	12.78	12.71	12.59	12.72
OTC	1.58	1.00	0.00	0.00
MYH13	7.39	7.17	7.66	6.88
TACR2	2.00	2.00	1.58	2.32
PHEX	4.41	3.13	4.41	4.98
DDB2	8.33	8.70	8.77	8.12
GPR62	1.58	2.32	1.00	0.00
ABCB8	9.56	9.64	9.71	9.70
PRDM1	7.63	6.80	7.27	7.44
TAL2	3.43	4.00	3.81	4.09
MAGEA10	0.00	0.00	0.00	0.00
CACNG7	4.09	4.32	4.41	5.16
SKIDA1	7.28	7.34	7.52	7.41
PNPLA5	5.02	4.83	4.60	2.95
COA4	8.27	8.61	8.78	8.52
BTNL2	7.11	7.28	7.27	7.34
HSD17B14	3.81	4.66	3.13	4.09
NEUROD2	0.00	1.00	0.00	0.00
XCR1	5.10	4.66	5.11	5.48
VWA8	10.52	10.42	10.22	10.14
SLC5A6	7.71	8.04	7.69	7.38
LRRC47	10.38	10.37	10.33	10.30
SLC15A1	9.49	9.30	9.28	9.12
ENAM	0.00	0.00	0.00	0.00
H1FOO	0.00	0.00	0.00	0.00
THNSL2	8.54	8.18	8.22	8.30
VPS35	11.29	11.16	11.27	11.26
NUDT2	7.94	8.14	8.24	8.17
AICDA	1.58	1.00	1.58	1.58
FREM3	0.00	0.00	0.00	0.00
GJB4	9.53	9.67	9.52	8.35
GTF2A1	9.75	9.58	9.54	9.55
B3GNT3	9.22	8.95	9.09	9.28
CNNM2	9.42	9.41	9.41	9.25
KIAA0319	3.58	2.64	2.32	4.09
MAGEL2	1.00	1.58	1.58	1.00
NPFF	5.64	5.72	5.96	5.41
DYRK1B	9.62	9.72	9.94	9.68
ADAM18	0.00	0.00	0.00	0.00
C1orf74	7.48	7.33	7.24	7.14
LDLRAD2	0.00	0.00	0.00	0.00
SFT2D3	7.80	7.77	7.65	7.87
EMSY	9.72	9.52	9.40	9.52
SLC38A9	8.07	8.10	7.92	7.78
MOGAT1	6.08	5.44	5.84	7.00
CAMKMT	7.26	7.00	6.96	7.04
HOXC13	2.00	0.00	0.00	0.00
CDCA7	9.05	9.17	8.45	8.65
FBXO17	5.81	5.75	5.99	6.13
SHISA2	5.83	5.72	5.11	5.38
NKX6-2	0.00	0.00	0.00	1.58
ITGB7	7.36	7.20	8.14	8.45
PHF19	6.17	6.34	6.58	6.02
MASP2	5.64	5.81	5.99	6.19
TOB1	10.63	10.63	10.73	10.73
STAG1	9.98	9.84	9.71	9.89
DERL2	10.60	10.68	10.82	10.67
ILK	10.98	11.10	11.24	11.27
TIGIT	3.43	2.86	3.81	4.00
THOC1	9.09	9.12	9.14	8.95
PLAT	8.71	8.04	8.19	8.44
SLC39A5	3.00	1.58	2.32	3.13
PHF2	11.04	11.03	10.98	11.02
BEND4	7.26	7.03	7.01	6.76
VPS72	9.72	9.98	9.84	9.83
NT5M	7.75	7.85	8.02	7.93
PTK7	11.54	11.43	11.43	11.39
ACADL	12.09	11.97	11.99	12.07
ARMC9	7.98	7.96	7.89	8.00
RCOR2	4.98	5.38	4.84	4.54
SHH	9.59	9.78	9.86	9.30
CAND2	7.43	7.49	6.62	6.63
RYK	10.74	10.79	10.82	10.80
VKORC1	9.74	9.91	9.94	10.04
PLA2G7	9.85	9.22	9.68	10.11
MYH11	7.32	6.89	7.13	8.14
SPO11	1.00	1.00	2.00	0.00
ZCCHC2	9.78	9.67	9.49	9.69
PAFAH2	10.65	10.70	10.68	10.45
C10orf88	7.85	7.95	7.84	7.28
KCNK15	1.00	0.00	2.00	0.00
GPAA1	10.22	10.32	10.49	10.30
CUL4A	11.18	11.05	11.08	11.18
MYO1A	3.58	3.43	3.00	2.32
BET1	9.00	9.05	9.32	9.36
RAMP2	8.69	7.82	8.81	9.07
POMP	10.46	10.67	10.84	10.81
TTC4	8.72	8.89	8.87	8.83
C1orf127	2.00	1.00	0.00	1.58
WDFY4	9.78	9.48	9.45	9.49
HEXIM1	10.99	11.01	10.98	10.87
TPRG1	4.60	4.66	4.00	3.13
TTC12	6.77	6.61	6.63	6.91
RPS6KA3	11.73	11.19	11.11	11.24
SMC6	10.03	9.80	9.86	9.95
ADAMTS5	7.09	5.75	6.11	6.97
OR6K2	0.00	0.00	0.00	0.00
PITPNM2	12.01	12.08	12.02	11.70
CA1	0.00	0.00	0.00	0.00
PCSK1	1.00	0.00	1.00	2.58
TMPRSS7	0.00	0.00	1.58	0.00
NUDT16	7.08	7.33	7.20	7.26
LPCAT3	11.09	11.21	11.06	11.31
ELANE	0.00	0.00	0.00	0.00
AKT1S1	10.81	11.00	10.99	10.78
SMYD5	9.54	9.75	9.60	9.63
APIP	8.25	8.38	8.60	8.55
XPO1	10.46	10.28	10.53	10.58
SLC28A3	2.58	1.00	2.32	2.32
RAB40B	4.00	4.66	5.11	5.27
SRSF6	12.18	12.34	12.44	12.11
ACTL6B	3.43	3.64	2.32	1.58
KIAA0753	8.25	8.38	8.29	7.93
TFAP2A	4.87	5.11	4.84	4.39
PXDN	9.44	8.44	8.60	9.22
ACTL9	1.00	0.00	1.58	0.00
SLC3A2	11.04	11.13	11.14	11.30
GLIPR1L2	1.58	1.58	0.00	1.58
MARC1	2.00	1.58	3.13	1.58
ZNF558	5.30	5.75	5.27	4.93
CD7	2.81	3.13	4.11	4.00
FAAP100	9.33	9.47	9.37	9.10
URI1	10.43	10.47	10.34	10.46
KRT19	12.08	12.24	12.17	11.73
SERPINB12	2.81	2.00	2.81	2.58
RASSF4	9.93	9.70	10.00	9.66
RB1	8.59	8.31	8.61	8.86
OR10G7	0.00	0.00	0.00	0.00
SRD5A1	6.13	6.64	6.06	6.26
TIFAB	9.79	9.78	9.78	9.56
MARK4	10.07	10.13	10.07	9.87
EXO5	7.81	7.93	7.88	7.58
JAKMIP1	4.41	4.41	4.88	4.39
IQCK	6.49	6.76	6.41	6.36
KCNH2	8.21	8.19	8.04	7.61
GDI1	11.49	11.54	11.74	11.58
SLC35E2B	8.95	9.09	8.88	9.16
SSB	10.75	10.69	10.64	10.80
EFCAB11	3.28	4.25	3.43	3.64
SYTL2	10.21	10.03	9.68	9.62
PFN4	1.00	1.58	2.00	2.00
TBX22	2.32	2.00	0.00	1.00
LCLAT1	9.24	9.01	9.05	9.30
GFI1B	0.00	0.00	1.58	1.00
DNAJC5G	0.00	0.00	0.00	0.00
SMIM7	10.27	10.50	10.75	10.54
EVX2	0.00	0.00	0.00	0.00
COX6A2	8.78	8.99	9.40	8.54
FXYD7	0.00	2.00	3.28	2.58
INTS7	9.47	9.43	9.29	9.26
SH3TC2	6.17	5.61	6.34	6.70
FKBP2	10.09	10.22	10.34	10.30
BAZ2B	10.40	10.24	10.15	10.16
HSD3B7	10.03	10.06	10.13	9.82
CALCRL	10.06	8.91	10.41	10.61
ARMCX1	6.59	6.08	6.44	6.66
APOM	5.02	5.48	4.54	4.00
KLHL9	11.34	11.24	11.24	11.13
SAPCD1	4.00	4.32	4.54	4.67
FOXR2	0.00	0.00	0.00	0.00
AUNIP	3.13	3.43	3.13	2.95
ZBTB24	8.66	8.76	8.64	8.64
YPEL1	6.57	6.95	6.80	6.96
ARHGEF39	5.97	6.02	6.32	4.98
FCHSD2	10.82	10.76	10.58	10.44
EDEM3	10.83	10.80	10.60	10.65
CNPY2	10.46	10.95	11.09	10.95
CRLF3	9.15	9.23	9.28	9.16
FASLG	3.00	2.64	3.43	1.58
CDC27	9.81	9.56	9.31	9.55
BEGAIN	3.43	3.55	4.00	2.58
PSMD1	11.24	11.01	11.05	11.24
COL4A3BP	11.73	11.50	11.31	11.30
CYB561A3	9.87	9.81	9.82	9.19
EHMT1	10.51	10.44	10.15	10.08
SETDB2	6.92	7.00	6.87	6.88
STEAP3	6.95	6.89	7.16	7.78
TMEM233	0.00	2.64	1.00	0.00
RNF152	5.91	5.52	5.55	6.05
TIMM10	7.29	7.70	7.50	7.09
IMPAD1	11.10	11.01	10.90	10.96
HMGCS2	7.39	8.21	7.56	9.26
MESP2	7.32	6.74	5.84	6.57
CAV3	3.28	2.86	3.81	3.81
PRSS46P	0.00	0.00	1.00	0.00
PVALB	0.00	0.00	0.00	1.58
ERRFI1	13.07	12.95	12.87	12.85
PALD1	10.43	10.23	10.26	10.20
ZNF658	3.13	2.86	0.00	2.00
WDR1	12.09	11.97	12.06	12.09
PANX3	0.00	0.00	1.00	0.00
MGAT4B	11.05	11.13	11.23	11.13
SREBF2	12.08	12.11	12.10	11.79
HEPACAM	3.58	3.13	4.00	3.55
ATRIP	7.06	6.85	6.75	7.00
PGBD5	1.00	3.28	1.58	2.75
NT5C3B	10.19	10.31	10.31	10.21
SLC11A2	9.37	9.30	9.41	9.24
PIK3R5	8.64	8.53	9.25	8.93
SLC44A5	3.13	1.58	1.58	2.00
KCNU1	2.58	3.28	2.00	3.28
NPFFR1	4.13	3.64	3.28	3.64
OR2A14	0.00	0.00	0.00	0.00
BRAF	10.45	10.03	9.83	10.02
S1PR2	10.23	10.42	10.04	9.90
APLF	7.97	7.85	7.61	7.80
AP4B1	8.67	8.64	8.54	8.76
COPS4	9.86	10.01	9.93	10.08
CCDC73	5.02	5.27	4.47	4.54
LIMA1	11.04	10.87	11.10	11.22
PNKD	9.42	9.79	9.78	9.96
SYT7	10.99	10.84	11.04	11.20
CYP21A2	9.52	9.88	9.38	7.62
MGST2	10.73	10.64	10.77	10.62
ZNF676	5.43	5.97	5.64	4.98
IL1R2	4.13	4.54	5.91	6.38
DDX1	10.86	10.78	10.87	10.84
PSMF1	9.49	9.47	9.29	9.49
TRAIP	4.73	5.15	4.84	4.88
ZNF513	9.42	9.41	9.50	9.22
GIPC2	8.28	8.03	8.23	8.11
PABPC4	10.91	10.91	10.89	10.86
ACAD9	10.09	9.95	9.85	9.85
CCDC88C	10.62	10.46	10.23	10.34
MTFP1	7.75	7.99	7.67	7.57
HELQ	7.66	7.81	7.51	7.48
ARHGAP27	10.97	11.14	11.08	10.98
CRKL	10.16	10.14	9.81	9.89
RBM4	8.70	8.59	8.61	8.46
DUSP11	11.43	11.45	11.38	11.28
ACTR10	9.99	9.97	9.96	9.97
MAN2C1	10.59	10.75	10.76	10.61
STRA8	1.00	1.00	1.00	2.32
WDR5B	7.10	7.07	7.25	7.28
KLF7	9.99	9.86	9.78	9.93
MIB2	9.98	10.11	10.27	10.00
HSPB1	9.50	9.42	9.64	9.68
PAWR	9.67	10.00	9.74	9.38
EIF2B3	7.98	7.68	7.53	7.66
TWF1	10.66	10.65	10.56	10.71
OR2T4	0.00	0.00	0.00	0.00
CAMK2N1	11.55	11.81	11.69	11.31
TUBA8	5.43	4.93	5.55	6.13
NPSR1	0.00	0.00	0.00	0.00
MCRS1	9.86	10.11	10.09	9.98
ELFN1	10.18	10.16	10.16	9.88
HEXIM2	6.54	6.81	6.76	6.61
ROGDI	10.34	10.46	10.67	10.79
IRF7	7.87	7.50	8.16	7.83
SPINT4	0.00	0.00	0.00	0.00
RPS11	13.41	13.87	14.03	13.78
HSF1	9.66	9.85	10.00	9.84
PRKCI	11.53	11.48	11.32	11.40
MUC5AC	8.62	8.19	7.59	7.07
SLC39A1	11.54	11.60	11.77	11.65
DOCK6	10.46	10.36	10.59	10.45
HVCN1	9.94	9.81	10.10	9.84
IDH1	12.44	12.19	12.08	12.14
VEPH1	11.02	10.87	10.79	10.96
POLR3E	9.18	9.24	9.11	9.00
KLHDC2	10.63	10.87	10.98	10.76
ERICH4	0.00	0.00	0.00	0.00
LIMK1	9.46	9.55	9.71	10.07
ACADVL	11.33	11.20	11.35	11.54
TSPAN32	4.67	5.02	5.69	5.25
TPRG1L	10.83	10.91	11.22	11.22
ZNF560	7.61	7.54	7.65	7.57
ERBB2	11.44	11.55	11.34	11.11
TMEM86A	9.28	9.36	9.81	9.49
MAVS	10.09	10.01	9.91	9.79
REEP3	11.61	11.48	11.49	11.50
BACH1	11.09	11.01	10.94	10.84
ELOVL6	6.99	7.19	6.41	6.22
CROCC2	3.28	2.00	3.70	3.43
PHLDB2	12.56	12.46	12.18	12.28
PRSS55	2.32	0.00	1.00	1.00
YKT6	10.62	10.56	10.75	10.63
DPM1	9.03	9.26	9.34	9.26
SLC2A12	5.59	5.02	5.19	5.34
TANGO6	8.05	7.82	7.63	7.62
SLC2A7	0.00	1.00	1.58	1.00
CIB4	0.00	1.00	1.58	0.00
SFN	8.10	8.12	8.06	8.27
HOXB5	5.35	4.75	5.55	5.64
PTPDC1	6.32	6.67	6.39	6.66
RUNX1	10.75	10.93	10.86	10.68
GHSR	0.00	0.00	0.00	0.00
DCK	7.57	7.50	7.63	7.45
PMP22	9.84	9.08	9.68	10.30
EEF1A2	0.00	2.00	3.00	1.58
REEP4	10.31	10.31	10.62	10.03
SMDT1	10.30	10.55	10.93	10.94
LRRC69	1.58	0.00	0.00	0.00
GCM2	1.58	0.00	0.00	0.00
AP1G2	9.34	9.44	9.55	9.28
ZNF664	11.56	11.54	11.57	11.65
PIGR	9.01	8.80	9.81	12.78
BTBD8	3.43	4.17	4.19	3.64
NOX3	0.00	0.00	0.00	0.00
ZNF467	10.41	10.54	10.56	10.33
SYT12	8.32	8.50	8.86	8.92
ELF2	10.59	10.56	10.57	10.53
MTMR14	9.49	9.44	9.48	9.40
NAPEPLD	7.62	7.65	7.53	7.34
SIGLEC15	0.00	0.00	1.58	1.00
NOVA2	7.39	7.20	7.23	7.38
TMEM126A	8.09	8.44	8.68	8.48
TFDP2	10.04	9.95	9.91	9.82
SDCBP	12.72	12.58	12.64	12.72
CRIPT	9.31	9.52	9.79	9.69
BCAR1	10.21	10.13	10.32	10.23
SLC27A1	10.73	11.02	11.16	11.14
TNFRSF11B	6.34	6.40	6.16	7.14
RANGAP1	10.20	10.02	10.17	10.18
SEC22A	8.91	8.96	8.99	8.86
GNAT2	3.81	3.55	4.00	3.55
ITGA7	10.90	11.49	11.30	10.68
AQP9	4.78	5.07	4.67	4.78
SPATA2L	7.23	7.10	7.18	7.15
ELOVL3	0.00	0.00	0.00	0.00
SRBD1	8.49	8.43	8.19	8.42
VWA7	7.92	7.95	7.38	7.44
NANOS3	4.13	4.25	3.55	2.32
LNP1	0.00	0.00	0.00	0.00
MUM1L1	4.55	3.91	4.11	4.78
SDC3	10.75	10.40	10.68	10.93
ABHD5	10.97	10.98	11.12	10.66
SLC9B1	1.00	2.86	2.32	2.32
