gene	GSM1245211	GSM1245212	GSM1245213	GSM1245217	GSM1245218	GSM1245219	GSM1495249	GSM1495250	GSM1495251	GSM1495252	GSM1495253
RPL17P50	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.75	2.18	1.00	3.32
GTF2F1	10.97	10.73	10.81	10.80	11.00	11.12	10.86	11.02	11.26	11.47	10.92
RPL26P31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENTPD2	8.98	8.27	8.13	6.75	6.49	6.79	7.98	7.90	8.60	7.95	8.03
MFF	0.00	0.00	0.00	0.00	0.00	0.00	11.03	11.04	11.02	11.99	11.96
FXYD2	0.00	0.00	0.00	0.00	0.00	0.00	3.59	3.61	4.25	6.87	5.91
ZNRF2P1	0.00	0.00	0.00	0.00	0.00	0.00	3.11	3.09	2.47	3.72	2.90
HTR1F	3.65	6.99	6.30	5.00	4.02	3.74	2.90	4.10	3.09	3.61	0.00
OR7L1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPUL2-BSCL2	0.00	0.00	0.00	0.00	0.00	0.00	10.88	11.12	10.77	11.33	10.70
MYO1F	6.77	6.68	6.42	7.33	6.95	6.71	8.92	8.06	8.49	7.99	9.25
RPS17P2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.18	1.23	1.67	1.82
CLSTN1	14.32	15.07	14.86	13.88	12.89	13.89	14.47	14.42	14.86	12.59	13.32
DPY19L2P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.80	2.47	2.66
RPL12P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	1.00	1.00
NBR1	12.12	12.32	12.30	12.57	12.40	12.08	11.94	11.85	11.57	12.57	12.40
KIAA1551	0.00	0.00	0.00	0.00	0.00	0.00	8.71	8.55	8.54	8.70	9.50
KCNAB1	11.44	12.29	11.88	10.29	8.18	9.28	10.55	10.74	10.51	9.62	8.30
CLEC4F	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.75	1.23	8.29	7.00
CAPN14	0.00	0.00	0.00	0.00	0.00	0.00	4.10	3.72	3.09	5.02	3.32
TGIF1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GMEB1	9.53	9.71	9.57	10.10	9.99	10.23	8.47	8.27	8.52	8.42	8.72
KDM1A	10.87	10.91	10.87	11.58	11.81	11.91	10.48	10.49	10.61	10.70	11.68
PXMP4	8.58	9.02	8.94	8.33	8.39	8.12	8.39	8.74	8.72	9.82	8.97
DSN1	6.27	7.05	6.62	8.89	9.39	9.32	7.24	8.07	7.76	8.73	8.00
BCL9	10.62	10.68	10.67	10.59	11.07	10.82	9.89	9.69	9.69	9.67	10.08
OR5BN2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP120	10.78	10.75	10.84	10.51	10.71	10.42	8.86	8.88	8.69	8.96	8.51
CNR2	3.93	4.13	4.67	4.61	4.94	4.81	2.90	2.87	3.46	3.72	3.18
RENBP	7.15	6.28	6.52	7.03	7.31	7.38	8.09	8.10	7.80	6.79	8.95
HSPE1P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KHDRBS2	7.89	8.48	8.37	8.17	8.66	8.32	6.95	8.37	7.80	6.67	5.27
MFSD14B	10.55	10.73	10.68	10.75	10.90	10.41	10.08	9.81	9.97	11.15	11.00
SYF2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL7A	10.25	9.84	10.04	8.20	7.95	7.11	11.75	11.82	11.83	12.81	12.57
HNRNPA1P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGB3P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R9A	12.38	13.14	12.56	12.48	11.79	11.77	10.85	10.88	10.80	10.24	11.16
MTCYBP14	0.00	0.00	0.00	0.00	0.00	0.00	2.13	1.12	0.80	0.00	1.47
OSBP2	10.49	11.44	11.14	9.33	7.97	9.21	9.21	9.67	10.23	9.34	8.49
KCNA6	11.63	11.84	11.81	11.86	11.64	11.29	0.00	0.00	0.00	0.00	0.00
SPTLC1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRUNE1	0.00	0.00	0.00	0.00	0.00	0.00	8.98	9.10	9.08	8.70	8.62
MASP1	0.00	0.00	0.00	0.00	0.00	0.00	7.34	7.37	7.92	11.02	12.04
OR4F29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
POLH	7.02	6.95	6.75	8.57	8.98	8.36	7.79	7.04	7.66	8.87	8.04
IGLC2	0.00	0.00	0.00	0.00	0.00	0.00	2.90	0.00	2.66	3.30	7.79
LARP4P	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
EEF1A1P40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DMWD	11.61	11.48	11.52	11.49	11.52	11.70	10.80	11.09	11.06	9.54	10.79
NBPF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	2.18	0.00	0.00
EIF6	10.42	9.79	9.82	10.34	10.60	11.04	9.87	9.98	10.10	10.35	9.99
CFHR1	2.67	3.13	3.06	3.19	2.47	2.20	1.00	1.12	1.23	0.00	1.47
SLC5A11	5.45	4.94	5.04	4.07	2.94	3.39	8.28	8.19	8.28	7.48	6.85
MYH16	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.51	1.98	3.72	3.83
CCNC	10.05	10.34	10.23	10.25	10.51	10.01	9.62	9.79	10.06	9.91	9.51
NEURL1	11.92	12.01	11.70	11.54	10.64	11.10	11.32	11.45	11.59	8.20	6.85
RIMBP3	0.00	0.00	0.00	0.00	0.00	0.00	5.20	6.21	4.10	4.85	5.50
TMCC3	10.72	10.56	10.86	10.83	10.94	10.88	9.61	10.08	9.39	10.75	9.52
ITPR3	8.08	6.40	6.20	6.72	7.27	8.41	7.98	7.92	7.59	6.80	6.95
HNRNPA1P25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFAIP2	6.68	6.15	6.71	7.73	8.17	7.78	9.42	9.03	8.72	8.71	10.46
NSMF	13.38	12.96	13.55	12.88	12.32	12.52	13.66	13.54	13.68	13.05	13.03
ASCL3	2.14	1.85	1.85	0.00	1.10	2.47	0.00	1.75	0.80	0.00	1.00
TMEM105	0.00	0.00	0.00	0.00	0.00	0.00	1.67	3.46	2.90	3.46	4.92
RPL12P25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
WNK3	10.03	10.53	10.35	9.66	9.64	9.29	8.02	8.17	7.99	10.43	8.94
KLHL40	8.36	6.95	6.82	8.19	6.30	7.74	1.67	2.18	2.90	0.00	1.47
TRPM3	9.99	10.19	10.40	8.86	7.83	7.63	9.09	9.21	8.83	7.46	5.67
TMEM216	7.73	7.55	7.59	7.42	7.66	7.37	6.88	6.76	7.06	8.01	7.29
KRTAP4-7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UQCRB	11.10	10.92	11.17	10.90	11.05	10.77	12.42	12.22	12.28	12.48	12.33
GPR173	8.75	9.18	9.05	9.15	9.28	9.04	9.28	9.41	9.34	10.99	10.79
DRC7	4.53	6.46	7.47	4.02	3.69	1.46	3.72	3.85	3.83	2.47	5.40
GRAMD4P3	0.00	0.00	0.00	0.00	0.00	0.00	2.13	4.91	4.38	4.51	4.51
SYNE3	5.70	5.55	5.57	6.22	6.62	7.07	8.71	8.65	8.06	8.89	8.35
NR2E1	7.64	9.19	8.79	7.83	7.45	7.64	9.45	9.23	9.08	7.70	5.79
TMEM204	8.04	6.97	6.90	6.84	7.12	7.07	7.21	8.14	8.27	8.42	6.90
CYCS	11.51	11.55	11.73	11.03	10.95	11.04	12.55	12.27	12.84	11.89	11.63
ZNF17	0.00	0.00	0.00	0.00	0.00	0.00	7.19	7.46	7.42	7.37	7.75
DTX4	10.30	10.49	10.61	10.51	10.06	10.46	10.19	10.18	10.53	10.12	11.19
OR1D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00
IMP3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARD6A	9.31	9.11	9.21	8.48	8.57	8.58	8.46	8.98	9.09	8.34	7.60
NPEPL1	9.21	8.12	8.43	9.73	10.60	10.79	9.73	10.05	9.97	9.55	10.69
FMO1	9.00	9.07	8.90	8.40	8.37	7.74	1.67	1.12	1.98	2.66	2.18
IGSF10	8.30	7.92	8.34	10.00	10.10	9.90	6.98	6.73	7.12	4.28	3.83
SLC18A3	7.28	7.24	5.78	5.38	4.72	5.00	1.00	0.00	1.23	2.90	0.00
NF1P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEACAM5	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.12	0.80	2.47	2.18
C15orf48	4.02	3.13	2.77	4.96	5.96	5.91	0.00	0.00	0.00	0.00	0.00
OR7E162P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	1.23	2.18	1.00
PLK4	6.77	7.78	7.63	9.64	9.96	10.04	5.24	6.17	5.43	8.05	6.95
OR2H4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSRNP2	9.51	9.86	9.60	9.62	9.93	10.22	10.83	10.42	10.90	10.11	10.05
MTND2P39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBV6-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP9	5.18	4.41	4.32	5.63	6.06	6.09	7.33	6.89	7.58	5.74	7.58
DNAJC27	12.23	12.06	12.12	10.93	10.16	10.33	9.16	9.20	9.57	8.28	8.00
TNFRSF13B	5.64	6.02	5.78	5.83	5.96	5.96	5.24	5.39	4.62	2.66	3.61
NDUFAF4	10.11	10.24	10.29	9.99	9.97	9.95	10.30	10.08	10.46	8.20	8.66
RPL18P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.67	0.00
CRBN	10.67	11.02	10.96	10.20	9.75	9.97	10.71	10.93	10.77	10.43	10.74
OPTN	9.54	9.14	9.39	8.10	8.37	8.57	12.14	12.08	12.16	10.24	10.43
USP9YP24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHF14	10.66	11.15	10.87	11.12	11.46	11.37	9.87	10.16	10.03	9.99	10.27
TRAV13-2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.90	0.00
TUBBP5	0.00	0.00	0.00	0.00	0.00	0.00	2.90	5.30	4.10	1.00	1.47
SUMO1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF257	0.00	0.00	0.00	0.00	0.00	0.00	4.92	5.39	4.90	8.27	5.11
RSPO1	6.54	8.12	8.27	5.11	5.45	5.09	3.11	3.27	2.90	1.67	1.47
SNRPD1	9.97	9.88	9.98	10.60	11.16	11.08	9.92	9.76	9.83	10.67	10.27
NXPE2	2.94	1.85	2.52	2.67	3.69	4.24	1.67	1.12	1.98	2.66	1.47
PRAC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC39A11	8.97	8.90	9.04	8.82	8.43	8.80	8.71	8.93	8.57	9.82	8.28
BEX4	7.83	8.43	8.53	9.00	9.19	8.93	12.35	12.46	12.29	11.92	11.75
ATG12	10.95	11.26	11.27	10.82	10.56	10.65	10.19	10.36	10.34	10.91	10.17
GTF3C1	11.84	11.94	11.69	11.92	11.93	11.59	11.90	11.25	11.70	11.43	11.35
SLC1A3	13.47	13.79	13.70	13.85	13.15	13.28	14.58	14.03	15.04	13.48	14.96
ZNF43	5.57	7.68	7.38	6.68	6.30	6.13	8.39	8.50	8.43	10.12	9.60
SLTM	11.19	10.97	10.77	11.24	11.60	11.38	10.89	10.74	10.61	10.92	11.29
SULT1A3	0.00	0.00	0.00	0.00	0.00	0.00	8.73	8.42	8.91	8.58	8.60
PALMD	8.63	9.30	9.05	8.53	8.12	7.86	8.25	7.72	7.64	7.18	8.11
GDF11	8.94	9.19	10.04	9.77	10.19	9.65	10.24	9.76	9.75	10.81	10.57
CA13	7.04	5.34	5.53	6.61	7.41	7.06	6.95	6.91	6.98	6.86	6.07
ZBTB37	9.16	10.04	9.57	9.35	9.28	9.17	8.76	9.01	8.38	9.26	9.62
BRWD3	8.57	9.44	9.24	9.73	9.95	9.70	8.04	8.32	7.80	9.70	9.53
DUXAP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00
