gene	GSM2178239	GSM2178240	GSM2178241	GSM2370617
C1orf50	7.70	7.54	7.77	8.08
CBX1	9.97	9.77	9.58	9.78
BAIAP2	8.40	9.20	8.97	9.58
ARPP21	1.98	3.04	1.87	0.00
CLDND2	1.00	1.15	1.15	1.54
HTRA3	5.79	7.17	6.69	7.75
ABCG4	1.54	3.04	2.96	2.81
P4HTM	3.90	4.01	3.48	4.75
ATF1	10.22	9.98	9.91	9.96
FBXO40	0.00	0.00	0.00	0.00
GRIK5	7.29	8.02	9.11	9.16
SLC41A2	8.02	8.59	8.73	8.44
ZBTB17	8.61	8.46	8.18	8.32
AGXT	0.00	0.00	0.75	0.00
VEZT	8.76	8.40	8.74	8.81
OR10G2	0.00	0.00	0.00	0.00
FAU	10.48	9.92	9.70	10.82
MRPS12	8.17	7.93	7.35	8.71
NPW	1.54	0.00	0.00	0.00
TTLL4	9.77	9.56	9.14	8.65
ZNF202	7.12	5.58	5.40	4.92
PPP1R1A	2.54	3.50	3.70	4.75
CD34	13.08	13.27	12.84	12.39
PLEKHD1	0.00	1.98	2.04	1.00
ADAMTS1	9.86	11.13	11.48	10.65
UBE2V1	10.41	11.20	10.77	11.37
SF3A1	10.50	10.28	10.10	9.67
S100A4	13.06	12.96	13.24	14.31
CHRAC1	8.89	8.55	8.20	9.21
ZSCAN22	6.42	6.73	7.08	6.65
OR2F2	0.00	0.00	0.00	0.00
MALSU1	8.01	7.59	7.69	8.41
LYAR	10.11	10.43	9.03	9.50
PSMC4	10.50	10.58	9.98	10.44
PRSS50	0.00	0.00	0.00	0.00
HIPK1	10.96	10.43	10.41	9.79
MED26	8.44	8.51	8.01	7.94
CUL7	9.04	10.13	10.35	10.71
DIPK2A	9.97	9.83	10.24	9.67
PINK1	6.52	7.23	8.47	8.90
THSD4	6.62	6.21	6.86	5.56
BCKDHA	6.54	7.12	8.32	8.59
CAPN11	1.00	0.00	1.15	1.00
CDK4	12.02	12.06	12.22	12.41
ZNF536	0.00	0.00	0.00	0.00
HSD17B8	6.84	6.52	6.48	7.47
HERC6	7.76	7.82	8.48	8.27
DNAJC15	8.55	7.87	7.23	7.87
KCTD20	10.37	10.04	10.04	10.06
ADAMTS6	7.95	7.03	7.23	6.54
RNF212	3.34	1.15	3.04	1.54
SRRD	7.41	6.63	6.22	6.71
CDH7	0.00	0.00	0.00	0.00
NUDT16	5.99	5.18	5.66	5.79
KCND3	0.00	0.00	0.75	1.00
PROSER2	3.97	4.14	3.75	3.83
MYLIP	6.46	6.59	7.83	7.39
MS4A3	1.00	0.00	0.00	0.00
A2M	2.36	2.72	0.75	2.04
NUP58	10.57	10.11	9.56	8.89
FOXP3	1.54	0.00	2.04	1.54
TCEA3	3.83	5.06	5.37	6.14
TPST2	9.97	10.19	9.34	9.98
JMJD1C	10.24	9.99	10.08	9.38
BSND	0.00	0.00	0.00	0.00
DNM1	9.63	9.73	10.04	10.23
SMIM19	7.40	6.35	6.49	6.68
CHD8	9.79	10.08	10.36	9.86
CUL9	2.54	1.98	1.87	2.04
TNS2	10.22	10.14	11.29	11.16
CARD11	0.00	0.00	0.00	0.00
PSMA1	10.44	10.59	10.38	10.80
C2orf81	1.98	3.28	3.28	3.34
ID4	4.98	5.92	3.83	4.98
NME2	11.63	11.10	10.86	11.88
FREM1	2.36	4.65	4.01	4.29
ARHGEF3	7.09	7.29	7.52	7.47
CCDC155	2.36	0.00	0.00	1.00
CHM	8.82	8.63	9.07	7.97
KCNA5	0.00	0.00	0.00	0.00
SUCNR1	0.00	0.00	0.00	0.00
BGLAP	5.18	5.18	4.40	5.03
729800	1.00	2.36	0.75	1.54
MAGI3	8.74	8.93	9.30	8.81
ADAM20	0.00	0.00	0.00	0.00
HIST1H3J	1.98	2.72	2.36	1.54
SHPK	5.78	4.48	5.52	5.12
ALOX5AP	4.17	4.75	5.71	5.71
C1orf123	8.30	7.90	8.11	8.45
RGMB	7.44	7.69	7.23	7.21
PRSS53	3.90	4.89	3.83	2.67
MARCH11	0.00	0.00	0.00	0.00
FARP2	7.73	7.46	6.62	5.22
AP1S2	8.99	8.64	9.11	9.03
PRPF3	9.42	9.44	9.01	9.11
CLEC1B	0.00	0.00	0.00	1.00
CDK20	5.99	5.99	5.69	5.66
OR52B4	0.00	0.00	0.00	0.00
OGT	11.11	9.79	10.78	10.42
DNMT3A	8.29	8.60	8.38	7.70
BRF1	8.98	8.97	9.04	9.04
EXOSC4	8.25	8.35	7.75	8.74
RECK	6.21	6.73	7.04	6.59
SLC13A3	1.00	0.00	1.15	0.00
BPIFA2	0.00	0.00	0.00	0.00
OAS1	6.35	6.32	7.68	8.27
FAM221A	1.54	1.15	2.81	1.54
GAPDHS	4.83	2.36	4.23	4.98
ARV1	7.27	6.46	5.66	5.79
RPUSD4	7.45	6.66	6.14	6.57
INSM1	1.00	0.00	0.00	0.00
DBNDD1	4.65	4.89	5.35	5.22
RAN	13.28	13.01	12.06	12.63
NAT2	0.00	1.15	0.75	1.54
VEGFA	11.60	10.85	12.08	11.78
PEX11G	5.83	5.25	5.78	6.09
MYBBP1A	12.47	12.82	11.72	11.50
TPPP	1.98	0.00	1.87	1.54
ANKZF1	8.02	7.61	8.08	8.08
IRGQ	8.70	8.54	9.05	8.61
VMO1	0.00	0.00	0.00	0.00
SLC38A2	13.53	13.08	13.44	12.75
CDH10	3.83	2.36	1.15	1.54
DNMT1	11.37	11.98	11.38	11.19
LAMTOR3	9.25	8.92	8.91	9.11
SCUBE2	2.36	2.36	3.53	3.28
FAM219B	7.69	6.99	7.04	7.43
PTPN2	9.61	9.07	8.44	8.53
MPHOSPH10	10.08	9.35	8.15	8.37
PRKCQ	3.70	3.70	3.63	3.28
USP37	9.65	8.86	8.84	8.59
MCAT	8.13	8.31	7.91	8.33
SYNGAP1	7.10	8.02	8.92	8.22
ZNF519	8.82	8.32	8.75	8.01
TDRD5	1.00	0.00	1.54	1.54
UBE2E2	8.03	7.81	7.79	7.53
FBXL8	7.20	7.03	6.92	7.21
OR6B2	0.00	0.00	0.00	0.00
NPAS3	3.34	2.36	2.36	0.00
ZNF641	1.54	1.15	0.75	1.54
SNW1	10.12	9.78	9.63	9.84
ADH4	0.00	0.00	0.00	0.00
SDR39U1	6.23	5.62	5.92	6.56
COL9A3	2.36	1.98	2.67	2.67
CHMP5	9.21	9.18	9.63	10.00
STYXL1	1.98	0.00	1.54	0.00
NAA15	11.39	10.96	10.38	10.17
ZNF830	6.43	6.32	6.17	6.12
POLL	6.90	7.91	7.49	7.79
KCNK16	0.00	0.00	0.00	0.00
IRAK3	5.69	5.00	4.77	5.12
IFIT2	8.47	9.04	9.21	8.51
PPP1R3B	7.76	6.41	6.65	6.73
BTG4	3.58	0.00	0.75	0.00
ZFPM2	10.29	9.91	9.37	8.66
SLC13A5	0.00	0.00	1.15	1.00
ST8SIA5	0.00	0.00	0.00	0.00
NRP1	7.75	9.66	10.18	9.06
SBDS	9.23	8.75	8.85	9.18
MEOX2	0.00	0.00	0.00	0.00
NPR3	6.72	7.15	4.48	4.71
TMEM120A	8.41	8.50	8.00	8.66
ZNF761	7.52	7.21	7.85	7.27
PSMA5	10.59	10.99	10.64	11.33
TRAPPC11	9.97	9.71	9.63	9.65
PGPEP1L	0.00	0.00	0.00	0.00
SLC26A6	6.92	6.73	6.06	6.85
MFSD14A	9.04	9.39	9.45	9.04
C19orf12	7.50	7.25	7.44	7.98
CCDC112	6.13	6.06	5.63	5.33
MMS19	9.20	9.26	9.54	9.45
LSM7	6.40	7.03	4.92	7.13
NDUFS4	9.51	9.00	8.72	9.50
EPHX4	1.98	1.15	1.87	1.54
SMPD1	8.54	9.27	9.29	9.36
SLC24A1	0.00	3.28	2.36	2.81
ERAS	0.00	0.00	0.00	0.00
NAMPT	11.11	10.95	10.85	10.52
PLPP5	6.96	7.06	7.38	7.82
SAMD7	0.00	1.15	0.00	0.00
CFAP74	5.45	5.62	5.29	5.25
AURKC	0.00	1.15	0.00	0.00
OR1M1	0.00	0.00	0.00	0.00
PAN2	8.46	8.37	8.59	8.47
GAL3ST1	1.00	1.15	1.15	2.04
NFKB2	10.84	10.32	10.11	10.00
RPL28	11.71	11.19	11.09	12.10
PTPN5	6.27	7.67	8.38	7.39
GSX1	0.00	0.00	0.00	0.00
DOCK10	2.54	2.72	2.67	1.00
PIH1D1	8.28	8.10	8.16	9.03
POPDC3	1.98	3.70	4.26	4.49
POLK	8.91	8.71	8.76	8.40
PLA2G15	7.84	8.19	8.12	8.55
SEBOX	0.00	0.00	0.75	1.00
PRDM12	0.00	0.00	0.00	0.00
ZC3HAV1	11.69	10.31	10.73	10.44
TP53INP2	9.13	9.43	10.61	10.66
PLXNA4	5.83	5.29	5.10	5.71
KDM8	6.24	6.43	5.35	5.03
DRG1	10.94	10.19	10.37	10.64
MYCL	6.75	5.74	4.77	4.83
BRCA2	9.45	9.15	8.89	8.27
SERPINB10	1.00	0.00	0.00	1.00
MZB1	0.00	0.00	0.00	0.00
RHOBTB3	11.01	10.12	9.80	9.16
TSC22D1	10.44	10.76	11.52	11.65
LGSN	0.00	0.00	0.00	0.00
NUDCD3	10.00	10.64	10.25	10.38
EXOC6	7.27	7.30	7.59	7.17
EMILIN1	8.16	10.27	10.99	11.34
CST9L	0.00	1.15	0.00	0.00
KRTAP12-2	0.00	0.00	0.00	0.00
PCDHB16	4.80	5.00	4.14	2.67
LRIT1	0.00	0.00	0.00	0.00
FAM173B	7.76	7.19	7.32	7.83
LHFPL1	0.00	0.00	0.75	1.00
CYP4X1	3.34	0.00	3.16	2.04
L3MBTL2	8.21	8.60	7.85	8.03
OR1L8	0.00	0.00	0.00	0.00
TREML1	0.00	0.00	1.15	2.04
HSD17B2	0.00	0.00	0.00	0.00
ICAM1	3.34	4.83	4.26	2.67
SIX1	0.00	0.00	0.00	0.00
CALU	13.69	13.49	13.39	13.15
VAMP2	8.07	8.57	8.98	8.89
ACTN2	2.36	3.28	3.04	2.36
LLGL2	7.00	7.58	7.36	7.71
PBX1	7.46	8.86	10.08	9.54
FBXO27	1.00	2.72	2.04	2.04
CCL17	2.36	3.28	4.14	4.92
HIST1H3A	0.00	2.36	2.67	2.36
TACC1	8.46	8.74	9.54	8.58
SMIM24	0.00	0.00	0.75	1.54
PCDHA11	2.54	3.50	3.04	3.04
RGS10	8.09	7.85	7.94	8.64
TAOK2	8.19	8.92	9.15	8.99
PDXK	10.26	10.11	9.82	9.67
CLCN7	9.17	9.05	9.61	9.18
ARAP3	7.29	7.35	7.92	8.04
TRIM13	5.99	4.75	5.76	5.86
OR2T6	0.00	0.00	0.00	0.00
SCUBE3	5.29	6.66	5.73	5.66
SEC14L2	4.53	5.45	5.76	6.29
CD3EAP	8.94	8.52	7.63	8.06
C19orf24	6.60	5.34	5.37	6.32
VWA5B1	1.00	0.00	0.00	0.00
TGIF2LX	0.00	0.00	0.00	0.00
ADAM8	7.08	6.24	5.54	6.38
CYTH4	3.58	3.70	3.97	5.18
SLCO2A1	9.62	8.94	7.52	7.12
SLC39A6	10.17	10.32	9.69	9.66
AIFM1	9.14	9.28	9.15	9.33
PCOLCE	11.47	12.48	12.87	13.00
TRIP10	9.22	9.70	9.52	9.92
OR9G4	0.00	0.00	0.00	0.00
ZBTB8OS	8.37	7.88	7.90	8.33
RAPSN	2.99	2.36	3.70	3.83
ZC3H18	10.32	10.63	10.21	10.07
CD300LB	4.32	6.09	7.17	6.70
TULP1	2.54	0.00	1.15	1.54
CLTA	10.12	10.61	10.81	11.47
EPHB2	9.11	9.49	9.07	8.41
STIP1	11.58	12.19	11.54	11.63
RAP1GAP	7.32	8.05	7.72	7.84
RANBP6	7.44	7.09	6.49	6.35
RASL11B	4.24	4.75	3.75	3.97
FLRT2	9.50	9.03	8.60	7.91
MANBAL	9.02	8.22	7.83	8.70
BOLA3	8.28	7.84	7.49	8.31
MMAB	7.65	7.82	8.56	8.65
RASL11A	5.37	6.59	7.20	6.83
FAM83A	1.00	1.15	1.54	1.54
EXOC8	8.30	7.94	7.71	7.95
STK33	0.00	0.00	0.75	0.00
RNF7	8.86	9.48	9.01	8.70
TMEM151A	5.10	5.25	5.66	5.92
MTRF1	6.46	5.94	5.99	6.22
ZRSR2	9.59	9.42	9.19	9.28
DNMBP	7.63	8.34	8.08	7.09
DCTN1	10.54	10.99	11.13	11.24
OTUD4	11.57	11.13	10.66	10.09
TCTEX1D1	0.00	0.00	0.00	0.00
RIMKLB	0.00	0.00	0.00	1.00
CHURC1	7.67	7.35	7.17	7.90
TCAF2	7.34	8.19	8.52	8.14
C12orf50	0.00	0.00	0.00	0.00
MRPL27	8.42	8.07	8.00	8.72
PSME3	11.50	10.85	10.17	10.10
SRP14	9.92	9.41	9.51	10.39
MEI4	3.58	0.00	0.75	1.00
TBPL2	0.00	0.00	0.00	0.00
C1QC	1.54	1.98	1.15	0.00
FNDC7	2.54	3.28	3.04	2.36
HKDC1	0.00	0.00	0.00	0.00
PRKDC	8.65	8.09	8.12	7.49
IQCK	3.97	3.70	3.48	3.28
CAPZA3	0.00	0.00	0.00	0.00
MKS1	5.22	5.29	5.31	5.66
SP3	10.49	10.22	10.66	10.32
CTLA4	0.00	0.00	0.75	1.00
C8orf89	1.00	1.15	2.04	1.00
C8orf74	0.00	0.00	0.00	0.00
ARR3	0.00	0.00	0.75	0.00
DHCR24	9.10	11.71	11.99	11.99
MPP2	6.16	7.57	7.17	6.99
YIPF1	7.41	7.23	7.41	7.96
MTA3	7.88	8.83	9.32	9.42
VPS13A	10.37	9.99	10.01	8.71
AGTR1	0.00	1.15	1.54	0.00
GGT7	7.26	7.45	7.21	6.83
NLRP3	3.11	4.83	2.67	2.04
ZIC5	1.00	1.98	1.15	1.00
ZMYND19	9.81	9.87	8.80	9.05
MATN2	8.33	8.66	9.56	9.19
LCOR	7.08	6.57	6.40	4.21
RUNX3	1.54	0.00	0.75	0.00
AMN	2.36	1.98	0.75	1.00
PCDHB11	4.98	4.48	4.35	3.28
MYL9	4.45	6.18	4.88	5.25
MTBP	9.76	9.10	8.64	8.51
FSHB	0.00	0.00	0.00	0.00
KIAA0232	9.80	9.29	9.82	9.82
CAPN9	1.00	1.15	2.04	1.54
ZDHHC13	9.14	8.60	8.42	8.12
PRSS56	2.76	3.04	1.54	3.04
OR14J1	0.00	0.00	0.00	0.00
PMP2	0.00	0.00	0.00	0.00
RAE1	10.10	9.50	9.04	9.40
CIT	8.48	8.82	8.64	7.95
PTPN12	10.17	9.69	9.78	9.43
TBC1D22A	8.79	8.68	8.91	9.28
TRAPPC1	7.47	7.87	8.23	9.26
MIF4GD	8.12	8.09	8.13	8.68
SNAPC3	7.88	7.63	7.63	7.50
TRIM15	0.00	1.15	3.04	1.54
NAA20	9.58	9.07	8.78	8.91
TEAD1	12.26	11.45	11.09	10.50
TSPYL1	9.27	8.92	9.45	9.50
LAMTOR2	8.53	7.93	8.12	9.22
TMEM14A	2.99	3.70	4.01	4.14
CDC25B	9.68	9.97	10.04	10.11
SNCB	1.00	0.00	1.54	1.54
ATP13A2	7.67	8.64	8.74	8.76
DKK1	0.00	0.00	1.87	0.00
PRKAR2B	9.78	10.13	9.45	8.61
DCTN4	9.97	9.76	10.07	10.18
TM9SF4	9.40	9.61	9.54	9.37
PRICKLE4	3.58	4.26	4.14	2.36
EEPD1	1.00	0.00	0.00	0.00
NDC80	8.72	8.88	9.04	9.18
USP13	6.70	6.99	7.73	6.92
CALCOCO1	8.71	8.52	10.47	10.78
SNTG1	1.00	0.00	0.75	1.00
NOL4L	6.35	7.30	7.37	7.77
CAPN10	7.74	8.14	8.20	8.32
HIST1H2AJ	2.36	0.00	0.00	2.36
NUP54	9.71	9.46	8.80	8.75
SPPL2C	0.00	0.00	0.00	0.00
ZNF692	7.76	7.73	7.44	8.03
KIAA1191	9.59	10.17	9.87	9.88
GLRA1	0.00	0.00	0.00	0.00
EPHB3	7.39	7.95	8.21	8.29
BEND3	8.57	8.66	7.96	7.32
CHMP2A	9.28	9.53	9.94	10.71
RPL18	12.92	12.30	12.15	13.12
GRB7	0.00	0.00	0.75	2.04
TYW5	7.04	7.08	6.51	6.52
C6orf62	11.04	10.96	11.32	11.19
VSTM2A	0.00	0.00	0.00	0.00
CTSD	11.22	12.05	12.91	12.88
GPR75	2.54	1.15	1.87	1.00
SLC4A3	7.56	7.87	8.52	8.38
MRGPRF	5.75	7.84	8.08	8.24
ACADVL	10.02	10.22	10.91	10.99
OSGIN2	8.47	7.88	7.62	7.54
ITGA4	6.45	6.86	6.94	6.26
FAM83H	7.65	7.34	7.15	7.32
CRYBG3	7.62	7.94	7.63	7.25
GIP	0.00	0.00	0.00	1.00
PSMG2	9.49	9.23	8.94	9.50
EME1	6.54	7.04	6.64	6.26
KISS1	0.00	0.00	0.00	0.00
RXFP2	1.54	0.00	1.15	3.34
CRLF1	5.61	6.71	6.79	6.76
PLXNA3	8.31	8.28	8.90	8.20
WDR34	6.51	6.41	6.58	6.63
RAB19	0.00	0.00	0.00	0.00
DAZAP2	10.67	11.11	11.72	11.65
IVNS1ABP	12.36	11.48	11.04	10.87
GEMIN6	8.88	8.50	7.49	7.99
GFI1	3.11	0.00	2.48	2.36
CMPK2	1.98	2.72	2.96	2.81
ANKRD1	12.73	13.24	12.92	12.71
CIRBP	7.25	7.58	8.44	9.06
MRPL1	8.64	8.01	7.65	7.87
PARP6	8.49	7.95	8.36	8.23
SLC34A2	0.00	0.00	0.00	0.00
PCYT2	7.69	9.69	10.22	10.40
MBOAT2	0.00	1.98	0.00	0.00
FLNA	15.15	14.52	14.39	13.67
SUGP1	9.05	8.82	9.04	9.31
APOBEC2	1.54	1.98	0.75	2.36
SCUBE1	0.00	1.15	0.00	0.00
CHAC1	10.67	9.98	9.02	9.44
MRPL51	8.67	8.82	8.63	9.48
MYH6	1.54	0.00	1.87	1.00
MAP4	11.84	12.11	12.06	11.73
SMIM17	2.76	2.36	1.87	1.00
C2CD4C	1.98	1.15	1.54	2.36
DNAAF5	7.77	8.39	7.66	7.46
HOXC5	7.15	7.12	7.73	8.41
SNURF	0.00	0.00	0.00	0.00
RPL26	12.86	12.17	12.26	12.85
OLIG3	1.00	1.15	1.87	0.00
TJP2	9.26	9.85	9.69	9.63
TAF1C	6.96	7.14	7.08	7.03
SERPINB5	1.98	2.72	0.75	3.28
SLC22A24	4.08	2.72	4.81	3.48
PIK3CB	9.85	9.39	8.87	8.63
PPP2R3A	9.33	8.43	8.57	7.75
TMEM184C	9.16	9.66	9.66	9.49
CYFIP1	10.89	11.25	11.27	11.06
ANKRD34B	0.00	0.00	0.00	0.00
NAE1	10.05	9.49	9.62	9.47
ADGRB2	4.89	5.89	5.24	5.25
CHCHD1	9.05	8.15	8.03	9.01
CHRM2	0.00	0.00	0.00	0.00
RFC5	9.50	9.97	9.18	9.73
CDH11	8.60	8.25	7.06	4.37
WNT9A	4.38	4.55	4.40	4.98
NIPAL2	0.00	0.00	0.75	0.00
PTGIS	9.57	10.63	10.96	11.23
FAM114A1	8.08	8.89	9.73	9.51
DLK2	5.63	5.74	2.96	4.64
NEUROG1	0.00	0.00	0.00	0.00
FOXA2	0.00	0.00	0.00	0.00
SLC18A2	7.10	5.78	5.37	5.59
CRY1	8.79	7.82	7.17	6.95
BRMS1	7.44	7.84	7.86	8.50
FAM228A	0.00	0.00	0.00	0.00
GNAS	12.90	13.21	13.29	13.40
LDLR	9.51	12.15	12.11	11.76
SWAP70	9.15	9.04	9.61	9.32
GRID1	0.00	2.72	0.00	0.00
C19orf47	8.31	8.29	7.75	7.77
RPP21	6.52	5.40	5.99	7.24
DNAJC12	5.34	6.38	6.29	6.86
TTC33	8.00	7.87	7.93	7.98
ATP2A2	12.36	12.41	11.98	11.70
PRSS55	0.00	0.00	0.75	1.00
KCNJ11	0.00	0.00	0.00	0.00
KIF5C	8.25	8.07	7.64	7.45
HIST1H2BK	3.34	5.34	4.67	5.25
EIF2D	9.54	9.36	9.21	9.35
JADE2	8.05	9.35	8.99	8.80
ADAM32	1.00	0.00	2.04	2.36
C19orf44	7.84	7.11	7.44	7.70
FAM104A	9.10	8.91	8.32	9.15
DHX8	9.30	9.24	8.68	8.69
ATF3	10.09	10.37	11.48	11.35
CYBA	8.22	8.32	8.46	9.93
MCM8	7.94	7.87	7.08	7.09
KIR3DL3	0.00	0.00	0.00	0.00
GOLT1A	0.00	0.00	1.15	0.00
PECAM1	3.11	4.01	3.63	4.21
NDUFS2	10.43	10.47	11.54	11.51
LPAR1	8.10	9.81	9.27	9.12
LY86	0.00	0.00	0.00	0.00
FAM221B	4.53	4.75	4.32	5.56
SPC25	8.61	8.92	8.76	8.94
HAGHL	6.74	7.54	8.65	9.35
LRRC2	0.00	0.00	1.54	0.00
RP9	7.13	7.08	6.85	7.29
WARS2	7.66	7.40	7.35	7.19
NSUN4	7.61	7.91	7.98	8.10
TGM1	3.11	4.14	2.48	3.28
GTDC1	7.37	6.76	6.92	6.81
C5orf52	4.53	3.04	3.48	2.81
KAT5	8.91	8.74	8.74	8.69
TRIM68	7.33	6.73	7.35	7.32
S100A16	4.53	5.92	6.97	7.46
CEBPB	9.24	9.43	9.75	10.43
CXCR6	2.54	1.15	1.54	0.00
MNT	8.63	8.72	9.18	9.04
