gene	GSM2694072	GSM2694073	GSM2694074	GSM2694075	GSM2694076	GSM2694077	GSM2694078	GSM2694079	GSM2694080	GSM2694081	GSM2694082	GSM2694083	GSM2694084	GSM2694085	GSM2694086	GSM2694087	GSM2694088	GSM2694089	GSM2694090	GSM2694091	GSM2694092	GSM2694093	GSM2694094
TSSK1B	3.63	5.03	2.64	2.73	3.85	4.28	4.09	3.68	4.08	3.10	3.62	3.81	3.26	3.46	3.34	3.92	3.15	2.60	3.28	4.29	4.59	3.90	3.14
PAXBP1	11.20	10.85	10.74	10.91	10.99	10.91	11.01	11.14	11.83	10.92	10.86	10.58	10.93	11.15	11.09	10.54	11.05	10.42	10.95	11.00	10.89	11.11	11.22
RNF220	10.73	11.08	10.73	10.86	10.67	10.86	10.89	10.67	10.49	10.75	10.84	10.87	10.75	10.68	10.44	10.60	10.62	10.76	10.77	10.72	10.80	10.72	10.65
ZNF317	10.90	11.10	10.76	10.82	10.94	11.18	10.95	11.01	10.99	11.21	11.08	10.95	10.83	10.53	11.27	11.39	11.29	10.25	11.23	11.25	11.00	11.07	11.09
NUAK1	7.56	9.28	7.45	7.64	7.74	7.71	9.83	7.07	9.35	7.63	7.41	7.82	7.97	7.49	7.15	8.10	7.27	8.09	6.79	8.01	8.40	7.19	6.88
OR2W3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RABL2A	9.39	9.07	8.51	8.79	9.12	8.72	9.18	9.22	9.07	8.73	8.43	8.48	9.04	9.04	8.48	8.17	8.37	8.57	8.71	8.88	8.84	9.02	9.22
GRINA	12.45	12.35	11.80	11.82	12.33	11.16	12.26	11.36	13.00	10.88	11.00	11.25	11.76	11.64	12.26	11.37	12.13	12.22	11.43	12.28	11.75	11.84	11.74
TTC22	2.70	1.35	2.64	1.80	2.43	3.20	3.08	3.68	1.89	2.77	2.19	4.74	4.01	1.35	2.86	1.51	3.05	0.00	4.14	2.96	2.20	4.13	3.14
MYH3	1.10	0.00	1.87	1.10	0.00	1.51	3.08	0.00	3.60	2.56	0.00	4.82	4.70	3.60	3.17	3.62	3.64	6.48	3.55	3.68	3.46	1.10	1.70
MTA1	11.69	12.10	11.69	11.81	11.87	11.87	11.83	12.00	11.91	11.91	11.88	11.87	11.74	11.98	11.86	12.09	12.03	11.89	11.83	11.57	11.60	11.73	11.79
ARL6IP6	10.51	10.93	11.01	10.90	10.88	10.89	10.06	11.06	10.03	10.95	10.94	11.13	10.48	10.50	11.05	10.88	10.21	11.29	10.50	10.26	10.62	10.85	10.86
HPCA	2.14	3.29	2.88	0.00	2.75	1.91	3.49	1.74	4.91	2.38	2.19	3.91	4.09	0.00	4.37	3.50	4.58	4.01	4.83	3.79	3.72	3.77	3.48
PEX11A	7.94	7.99	7.78	7.59	8.29	7.28	7.45	7.33	8.66	7.47	7.41	7.44	7.64	7.40	7.56	7.55	7.33	7.77	7.09	7.78	7.43	7.71	7.96
PAK4	10.26	10.60	10.81	10.89	10.43	10.91	10.53	10.94	10.62	11.08	11.08	11.09	11.10	10.53	10.66	11.10	10.96	10.36	11.04	10.63	10.74	10.85	10.65
CREB3L2	8.93	9.41	9.63	9.55	9.90	9.99	9.65	10.22	10.26	9.92	10.23	9.95	9.50	10.26	10.29	10.01	9.65	10.24	10.07	9.48	9.57	10.25	10.50
DNAJC22	3.34	2.45	2.26	2.49	1.35	2.74	2.70	2.19	1.89	2.56	2.19	0.94	3.69	5.89	1.86	2.19	2.88	3.10	1.89	2.16	1.86	2.88	2.43
TEX30	9.09	9.33	9.87	9.76	9.53	10.12	8.56	10.33	8.20	10.21	10.01	9.88	8.96	10.53	9.93	10.09	8.93	10.37	9.28	8.66	9.42	10.23	10.17
RABEPK	9.07	9.41	9.16	9.01	9.45	8.70	8.13	8.84	8.87	8.80	8.78	8.49	8.76	9.17	9.07	8.77	9.22	9.86	9.35	8.95	8.42	9.19	9.16
MARCH8	13.29	12.23	12.12	12.20	12.31	12.33	13.51	12.15	13.80	12.26	12.16	12.15	13.06	11.62	12.08	11.70	12.39	11.25	12.05	13.54	12.97	12.37	12.42
COA7	9.00	9.57	9.39	9.35	9.42	9.47	8.81	9.37	9.00	9.50	9.47	9.54	9.12	9.47	8.97	9.40	8.95	9.03	9.37	8.80	9.13	9.41	9.45
SPDYE18	1.10	0.00	0.00	0.00	0.00	0.00	0.00	1.74	0.00	0.00	1.87	0.94	0.00	0.00	0.78	0.00	0.57	0.00	0.00	1.37	1.86	1.10	1.10
WDR59	9.62	10.03	9.36	9.57	9.61	9.50	9.71	9.20	9.88	9.24	9.40	9.30	9.27	9.93	9.50	9.51	9.45	9.71	9.55	9.81	9.60	9.40	9.20
TMCC2	9.52	10.07	9.23	9.21	9.60	9.63	9.79	9.73	11.43	9.55	9.78	9.57	9.78	9.91	9.78	9.94	10.08	10.42	9.93	10.27	9.41	9.40	9.26
TEX261	10.94	11.34	11.13	11.02	11.48	10.76	10.42	10.88	10.97	10.46	10.69	10.58	10.44	11.32	10.83	10.60	10.41	10.72	10.46	10.58	10.56	10.95	11.25
CD164	12.83	12.78	12.77	12.71	12.71	12.83	13.06	12.85	12.54	12.99	12.99	12.69	12.34	13.05	12.93	13.10	12.03	12.74	11.96	12.78	13.00	12.83	12.85
C11orf94	5.59	5.35	4.36	4.49	5.29	5.51	5.04	4.70	5.74	4.71	4.59	3.17	4.43	4.33	4.75	4.28	4.58	4.21	4.50	5.59	4.98	5.02	4.52
CYB561	2.94	4.46	4.79	3.90	3.00	3.20	3.08	3.51	3.70	3.48	3.62	3.91	3.91	6.16	3.03	5.71	3.05	5.57	3.87	2.41	2.85	3.29	3.14
CSTA	4.67	4.25	4.00	4.27	3.70	4.55	4.01	3.92	3.05	4.48	4.45	6.45	5.64	8.62	6.17	7.46	4.89	8.37	4.91	4.18	4.26	3.77	3.64
PPARA	7.34	6.55	7.02	7.13	7.25	6.66	6.43	5.91	6.86	6.59	6.82	6.31	6.74	7.43	5.66	6.21	6.33	6.96	6.24	7.07	6.43	6.28	6.79
MEF2A	11.21	11.78	11.54	11.48	11.14	11.73	11.53	11.62	11.41	11.65	11.89	11.59	11.13	11.77	11.87	12.19	11.30	11.86	11.26	11.32	11.77	11.13	11.18
BLOC1S1	11.14	10.66	10.62	10.68	11.00	9.88	10.59	10.33	11.16	10.22	9.91	10.12	10.48	10.59	10.15	10.01	10.40	10.04	10.12	10.42	10.27	10.71	10.40
EIF3G	11.76	12.70	11.90	11.84	12.18	11.96	11.61	12.21	11.73	12.24	12.03	12.25	12.15	12.60	12.16	12.39	12.26	12.44	12.32	11.66	11.85	12.32	12.38
UFL1	10.69	10.90	10.69	10.73	10.88	10.45	10.42	10.34	10.29	10.36	10.33	10.20	10.23	10.07	10.53	9.91	10.34	10.66	10.54	10.64	10.29	10.47	10.46
PRR36	7.23	6.21	4.85	5.83	6.58	6.19	7.38	6.30	8.10	6.00	5.72	5.84	6.57	5.01	6.51	4.96	6.34	6.38	5.84	7.56	6.60	6.32	6.06
SUMO1	12.33	12.12	12.01	11.91	12.09	12.21	11.95	12.36	12.08	12.21	12.02	12.17	12.11	12.26	12.22	12.16	11.82	12.55	12.06	11.87	11.84	12.24	12.36
C1orf226	6.92	7.73	6.90	6.57	7.55	7.63	8.60	7.80	9.94	7.45	7.80	7.18	7.17	6.92	6.94	7.09	7.21	7.88	7.41	6.88	7.54	7.19	7.26
NUGGC	2.45	1.94	3.08	2.49	2.43	2.74	2.20	2.76	0.00	2.38	2.49	2.45	1.89	2.43	2.67	1.11	1.89	3.63	2.32	1.37	0.00	2.88	3.64
ADAM7	1.10	0.00	0.00	0.00	0.00	1.05	0.00	0.00	1.05	0.00	0.94	0.00	1.08	1.86	1.86	0.43	1.89	1.18	0.00	0.00	1.13	0.00	0.00
CCNYL1	10.41	10.70	11.90	12.01	11.62	11.31	9.83	11.41	9.47	10.97	11.26	10.85	10.21	10.89	10.61	11.42	10.32	10.75	11.23	10.50	10.63	11.31	11.58
KRTCAP2	11.41	11.46	11.17	11.30	11.25	11.02	10.61	11.32	10.65	11.07	10.97	10.69	10.81	10.97	11.39	11.01	11.14	11.07	11.37	10.93	10.77	11.56	11.48
SNX9	10.27	11.39	10.99	11.14	10.87	11.44	10.66	11.57	9.88	11.69	11.72	11.47	10.90	11.30	11.33	11.39	11.43	11.55	11.65	10.58	11.30	11.48	11.40
GRPR	1.10	1.94	0.00	1.80	1.96	2.26	5.38	1.10	4.17	0.85	3.26	2.19	3.77	2.69	1.86	1.87	3.87	3.78	3.45	2.96	1.86	1.85	1.70
DDO	5.04	4.36	4.79	4.49	5.34	2.52	3.62	1.74	4.87	2.38	2.19	2.19	3.48	2.43	3.17	1.51	2.41	2.60	0.96	2.64	4.34	2.57	1.70
OR13C8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP170B	8.64	11.09	9.59	9.09	10.24	5.85	8.55	5.63	9.83	6.17	6.02	6.65	7.37	8.08	7.33	8.42	7.90	9.36	6.27	7.25	7.43	6.20	5.59
PCDHA13	5.94	4.73	5.01	5.80	4.59	6.52	6.18	6.29	6.40	5.03	5.75	5.88	6.12	3.09	4.60	5.32	4.58	4.21	2.55	7.96	6.41	6.97	5.92
FAM49A	10.86	11.45	10.78	10.72	11.20	10.65	10.73	10.79	10.57	10.24	10.39	10.40	10.38	9.06	11.22	10.20	10.44	10.25	10.59	10.80	10.78	10.97	10.57
LRP6	12.03	11.71	12.11	12.26	11.92	12.51	12.76	12.32	12.83	12.24	12.65	12.60	12.20	12.46	12.44	12.51	12.19	11.88	12.16	12.60	12.61	12.14	12.25
DCAF8	13.15	12.08	12.33	12.37	12.42	12.59	13.30	12.37	13.10	12.63	12.44	12.53	12.96	12.45	12.51	12.58	12.76	12.96	12.73	12.90	12.77	12.29	12.30
SGF29	9.17	9.61	8.98	9.08	9.30	9.29	8.29	9.52	9.09	9.29	9.35	9.19	9.14	9.11	9.17	9.49	9.20	9.39	9.45	8.46	8.84	9.33	9.49
SLC22A3	1.10	1.94	0.00	0.00	2.43	2.74	2.88	1.74	4.23	1.86	2.73	1.87	0.00	8.95	4.00	1.87	4.29	6.30	3.45	2.16	0.00	1.10	0.00
TRIQK	7.76	7.03	7.57	7.59	7.56	7.90	8.30	7.72	8.41	8.04	8.11	7.79	7.66	7.06	7.77	7.88	6.92	7.14	7.02	7.72	7.81	7.22	7.74
METTL8	9.20	9.32	8.92	8.80	9.22	9.17	8.68	9.14	8.87	9.08	8.89	9.09	8.82	8.32	9.03	8.85	8.91	9.23	9.03	9.13	8.95	9.44	9.46
SAMD5	6.82	8.56	8.39	7.75	8.21	6.15	6.87	5.49	8.60	5.89	6.12	6.66	6.19	4.23	6.53	5.91	6.69	8.36	5.50	7.11	6.58	5.73	5.91
C5AR1	0.00	0.00	0.00	0.00	0.00	1.05	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	1.23	0.00	0.00	0.89	1.13	1.10	1.10
GALNT3	2.70	1.35	1.22	2.49	1.96	3.08	2.51	3.00	3.60	3.48	3.62	3.81	3.48	3.71	4.66	4.45	4.40	4.65	4.22	2.16	2.20	3.77	2.14
FXR1	12.75	12.65	12.58	12.65	12.35	12.79	13.07	12.87	12.70	12.99	12.88	13.03	12.82	13.17	12.85	13.04	12.65	13.07	12.78	12.83	12.90	12.79	12.73
OR1N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCM2	11.99	11.52	13.00	12.96	12.41	13.06	11.70	12.97	9.49	13.01	13.04	13.06	13.04	13.50	12.73	12.97	12.74	12.65	13.01	11.95	12.40	12.85	12.83
PIEZO2	9.22	5.85	6.48	6.86	7.28	9.44	8.99	9.41	9.77	8.62	9.41	9.59	9.55	8.09	8.76	8.66	9.14	9.07	9.31	9.71	8.81	8.71	8.99
DTX4	12.07	11.99	12.09	12.05	12.16	11.79	12.14	11.55	12.17	11.80	11.91	12.19	12.04	8.44	11.78	11.62	11.58	10.04	11.41	12.20	12.21	11.78	11.81
C19orf70	10.93	11.05	10.46	10.46	11.04	10.34	10.45	10.50	10.88	10.59	10.29	10.18	10.60	10.54	10.72	10.57	10.78	11.17	10.66	10.67	10.35	10.77	10.84
PTAFR	1.10	0.00	1.22	0.00	0.00	1.05	0.00	0.00	2.51	1.37	0.94	0.94	1.08	1.35	0.00	0.43	1.62	1.87	0.00	2.41	1.13	2.20	1.10
GABPB1	9.75	10.14	9.92	10.03	9.98	10.31	9.88	10.47	9.72	10.35	10.36	10.31	9.84	10.30	10.20	10.45	9.82	10.76	9.98	9.69	10.14	10.20	10.16
OR13D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOCK7	12.86	13.15	13.33	13.32	13.36	13.10	12.56	12.96	12.50	13.03	13.12	13.21	13.04	12.37	12.44	12.93	12.53	12.87	12.91	12.37	12.34	12.65	12.58
IQCD	5.69	4.89	4.90	4.62	5.02	1.51	3.80	4.02	4.91	2.77	3.08	2.88	4.14	3.83	3.17	2.96	2.73	3.63	3.45	3.98	3.61	4.62	3.88
CMKLR1	2.45	4.73	3.29	3.58	5.02	3.60	2.88	2.51	2.88	2.14	3.08	2.45	2.86	3.09	3.17	2.82	0.57	2.60	2.32	2.41	3.07	3.29	1.70
OPA1	12.28	12.50	12.33	12.27	12.57	12.13	12.05	12.14	12.15	11.93	12.01	12.00	11.98	11.68	12.08	11.87	12.09	11.76	12.08	12.24	12.04	12.21	12.34
SPIRE1	12.06	11.77	11.88	11.92	11.75	12.31	12.55	12.11	12.84	12.16	12.27	11.93	12.44	11.43	11.75	11.46	12.20	11.86	12.10	12.01	12.28	11.77	11.86
MYH14	9.10	7.07	9.90	9.46	8.07	9.39	9.96	8.52	8.94	8.01	8.57	10.72	9.45	6.88	10.27	9.46	9.26	6.75	10.80	11.02	9.77	9.70	9.80
FKBP14	8.80	9.71	10.01	9.77	9.68	9.97	9.32	10.06	9.51	10.27	10.08	10.12	10.02	10.57	10.38	10.34	9.79	9.70	10.23	9.76	9.57	9.94	10.30
EDEM1	10.37	10.55	10.90	10.95	10.40	11.28	11.18	11.04	10.18	11.45	11.48	11.52	11.25	11.36	11.21	11.49	11.03	11.22	11.02	10.68	11.12	10.71	10.78
DGKK	7.45	9.99	8.48	8.88	9.30	8.02	6.96	8.07	5.09	8.01	8.68	8.16	8.07	9.68	7.81	7.71	7.49	7.25	7.88	6.69	7.87	8.83	8.07
CDIPT	10.61	11.45	10.79	10.65	11.21	10.21	10.21	10.23	10.90	10.03	10.18	10.28	10.48	9.89	10.64	10.41	10.67	10.46	10.57	10.61	10.27	10.60	10.78
COMMD1	11.07	10.83	10.96	10.96	10.87	10.97	10.79	10.92	10.45	11.13	10.81	11.06	10.88	11.28	10.83	11.04	10.96	11.52	11.15	10.62	10.65	10.96	10.79
SGPL1	12.83	13.63	13.13	13.01	13.95	12.27	12.47	12.32	12.85	12.11	12.29	12.28	12.33	12.68	12.52	11.86	12.69	11.75	12.38	12.67	12.39	12.72	12.78
IL20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00	0.89	0.00	0.00	0.00
PEAR1	5.86	4.89	5.71	5.77	5.34	7.59	5.32	7.93	3.34	7.64	7.84	7.95	7.38	6.30	7.72	8.37	7.81	8.21	8.20	5.84	6.84	7.13	7.62
PNRC2	13.03	11.93	11.88	11.74	12.13	12.38	12.99	12.29	12.94	12.34	12.10	12.13	12.76	11.68	12.30	12.08	12.11	12.11	11.97	12.75	12.23	12.22	12.34
NFX1	11.13	11.89	11.22	11.16	11.41	11.43	11.37	11.44	11.67	11.49	11.46	11.41	11.59	11.81	11.38	11.72	11.44	11.26	11.58	11.31	11.38	11.36	11.43
RAB29	8.45	7.40	8.13	7.96	8.34	8.01	8.10	8.26	8.12	8.26	7.99	8.07	8.46	8.67	8.26	8.49	8.60	9.68	8.70	8.49	7.91	8.43	8.56
RGR	4.82	1.94	0.00	1.10	0.00	3.48	5.68	1.10	4.95	3.10	2.19	3.05	5.01	0.00	3.34	0.00	4.40	1.87	5.68	4.54	4.43	0.00	1.70
USP2	10.56	9.53	10.08	10.14	10.14	8.65	9.35	8.36	9.22	8.59	8.63	8.54	8.60	8.39	9.21	7.84	8.76	8.61	8.65	9.71	8.88	8.93	8.75
AKAP14	3.49	3.29	2.88	2.49	3.99	2.92	3.08	3.21	2.20	2.38	0.94	2.19	2.45	2.19	1.86	3.20	2.41	1.87	2.32	3.37	2.85	3.11	2.70
ARHGAP5	12.63	12.49	13.03	13.10	12.73	12.80	13.42	12.45	13.98	12.97	12.88	12.96	12.73	12.73	12.64	13.04	12.43	12.18	12.19	13.42	13.28	12.48	12.45
EEF1AKMT1	9.62	9.56	9.66	9.52	9.59	9.58	9.23	9.82	9.14	9.77	9.42	9.56	9.52	9.60	9.51	8.53	9.35	9.62	9.70	9.62	9.37	9.95	9.81
ALPK2	4.75	5.24	4.00	2.94	4.83	4.41	4.09	5.12	4.30	4.43	4.70	3.50	4.05	4.63	4.49	4.55	3.79	2.60	2.77	3.48	4.26	4.79	4.29
KEL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSCC1	7.60	7.14	8.74	8.62	8.28	8.58	7.09	8.74	5.00	8.60	8.61	8.72	8.38	8.57	8.39	8.21	8.18	8.98	8.46	7.40	7.80	8.39	8.36
CHD6	12.22	11.31	11.75	12.12	11.45	12.29	12.57	11.85	12.47	11.92	12.21	12.25	12.31	11.21	12.13	11.81	12.45	11.82	12.56	12.40	12.34	11.63	11.64
RXFP4	1.71	3.07	0.00	0.00	0.00	2.92	2.88	1.10	1.51	3.26	2.49	2.45	1.71	3.83	3.69	2.64	2.88	4.11	1.89	3.68	3.07	1.85	2.70
DMRTA1	7.22	6.16	5.29	4.49	6.30	9.29	10.03	9.03	9.73	8.99	8.99	8.85	9.62	8.30	9.12	8.86	9.04	7.28	8.48	9.69	9.11	8.45	8.36
ITM2B	14.27	13.10	12.95	12.95	13.04	12.86	13.83	12.93	14.15	13.01	12.76	13.16	13.49	13.59	13.61	12.31	13.77	13.48	13.41	13.52	13.37	12.99	12.96
SMC2	12.24	10.89	13.10	13.09	12.02	13.15	12.20	12.94	9.97	12.93	13.03	12.82	13.04	12.71	12.77	12.76	12.71	12.20	13.11	12.43	12.56	12.71	12.69
EGR3	5.66	6.54	5.81	6.50	5.29	7.06	5.36	7.33	5.66	8.30	7.04	6.59	7.01	7.92	7.09	6.05	7.05	3.78	7.71	7.23	8.40	6.67	6.55
SEMA3G	3.34	2.78	2.64	3.99	3.00	3.60	4.62	3.38	4.38	3.68	4.01	4.49	5.12	5.73	4.75	4.93	5.63	5.57	5.40	3.79	3.26	3.90	3.77
C5orf30	9.11	10.01	9.60	9.64	9.52	10.80	10.40	10.83	10.73	10.98	11.02	11.13	10.29	10.79	10.67	11.68	10.15	11.04	10.09	10.20	10.91	10.12	10.36
DEAF1	10.29	9.66	9.56	9.74	9.72	9.78	9.93	9.78	11.10	9.70	9.79	10.00	9.61	9.33	9.66	9.42	9.56	9.35	9.55	9.91	9.86	9.80	10.11
CELF2	11.97	11.52	11.94	11.96	11.80	12.32	12.27	12.28	11.82	12.12	12.38	12.20	11.57	11.84	12.15	12.32	11.40	12.58	11.82	11.94	12.13	11.97	11.86
OR2A42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC73	9.61	9.86	9.68	9.86	10.15	10.16	10.18	10.12	10.30	9.92	10.28	10.08	9.38	10.27	9.99	10.25	9.12	10.03	9.04	10.03	10.19	9.84	9.88
POPDC2	1.10	2.45	1.22	1.10	0.00	1.05	1.87	2.19	2.70	0.85	1.46	1.37	1.89	1.35	2.42	2.19	1.89	1.18	1.51	2.16	1.13	1.85	1.70
C2orf70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OXT	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	1.05	0.00	0.94	0.00	0.22	0.57	1.37	1.51	1.23	0.00	0.00	0.89	0.00	1.10	1.10
ZNF784	7.51	6.96	5.77	5.48	6.60	5.92	6.32	6.07	6.88	5.45	6.00	5.51	6.66	3.83	5.22	5.15	5.75	4.65	6.14	6.24	5.35	5.71	4.78
TMEM159	4.67	4.96	5.88	5.40	4.21	5.71	7.61	5.94	6.15	6.81	5.97	5.56	7.34	7.04	6.06	7.26	6.84	3.48	6.11	5.80	6.64	4.41	4.59
OR4F6	3.49	0.00	3.48	3.69	2.75	0.00	0.94	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS10	8.21	8.84	8.41	8.50	8.57	8.64	8.50	8.88	6.02	9.38	8.87	9.01	9.15	8.04	8.78	9.68	9.05	9.67	8.99	7.22	8.39	8.36	8.51
TMPRSS6	3.15	3.66	3.29	3.90	2.75	3.34	3.37	3.51	3.46	2.14	3.40	1.87	2.86	4.04	2.18	2.64	2.88	1.87	2.32	3.37	3.72	3.62	3.88
GCAT	9.94	10.58	10.30	10.59	9.44	10.70	10.14	10.44	8.83	10.97	10.87	10.32	10.75	11.01	10.02	11.07	10.31	10.39	10.47	10.20	10.28	10.31	10.13
ZNF628	8.82	8.69	8.35	8.60	8.28	8.64	9.23	8.67	8.67	8.58	8.73	8.42	7.54	8.51	8.23	8.44	7.51	8.24	8.01	8.50	9.18	8.47	8.46
COQ4	8.81	9.33	8.99	8.91	9.28	8.30	8.26	8.70	8.35	8.42	8.29	8.29	8.42	8.77	8.08	7.76	8.23	9.09	8.33	8.29	8.28	8.91	8.98
ERC2	6.38	9.11	7.52	7.49	7.94	7.74	6.73	7.43	8.76	6.84	7.29	7.93	7.70	5.83	7.94	7.01	8.25	5.85	7.86	7.90	6.88	7.71	7.56
ALDH1A1	5.19	3.07	4.79	3.99	3.40	6.44	7.60	6.21	4.57	6.05	5.48	6.02	6.89	5.69	6.83	7.00	6.17	6.13	7.45	7.71	7.79	6.41	4.66
TNFRSF21	13.08	11.80	12.99	12.97	12.36	12.32	11.88	12.41	12.39	12.11	12.28	12.36	11.83	11.52	12.63	12.38	12.29	13.05	12.12	12.92	12.30	12.51	12.43
SMPD5	1.10	1.94	1.87	0.00	0.00	0.00	2.88	1.74	1.51	0.00	2.49	0.00	1.37	0.57	0.00	1.51	0.57	0.00	0.00	2.41	1.86	0.00	1.10
AAAS	10.62	10.53	10.80	10.87	10.96	10.30	9.81	10.53	8.61	10.34	10.20	9.94	10.13	10.79	10.34	10.29	9.97	10.81	10.32	9.76	10.04	10.69	10.61
CASC3	10.87	10.79	10.79	10.94	10.51	10.95	11.04	10.90	11.03	10.95	11.02	10.91	11.00	11.40	10.75	11.19	10.84	11.32	10.97	10.97	11.08	10.70	10.69
