gene	GSM2486359	GSM2486360	GSM2486361	GSM2486362	GSM2486363	GSM2486364	GSM2486365	GSM2486366	GSM2486367	GSM2486368	GSM2486369	GSM2486370
CHIC1	9.80	9.64	9.61	9.53	9.62	5.81	9.16	9.78	9.58	9.48	9.90	5.78
DUPD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00	0.00
C12orf71	1.51	1.48	1.24	2.86	2.27	3.61	2.86	2.59	3.10	2.69	2.25	2.54
KCNK6	5.83	5.52	5.11	5.62	5.38	6.45	5.57	5.76	5.47	5.39	5.11	5.65
HCRTR1	2.28	0.00	0.00	2.25	2.64	1.11	0.00	2.27	1.24	1.59	2.25	2.03
YBX3	13.20	13.96	13.91	12.07	12.92	13.78	14.20	13.84	13.86	12.00	13.13	14.19
SLC22A4	5.06	3.84	3.69	4.16	4.47	8.67	4.69	3.53	3.10	3.94	4.37	8.96
CRYBB1	4.33	1.48	1.24	0.58	1.41	0.00	0.00	1.91	0.00	1.59	1.01	0.00
RDH13	9.02	9.40	9.26	9.30	8.94	9.83	9.68	9.16	9.24	9.18	9.06	9.57
TBX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	1.06
ZNF846	7.63	7.65	8.00	8.07	7.74	7.60	7.82	8.04	7.93	7.98	7.70	7.35
ODC1	11.80	13.07	12.98	11.45	12.68	13.38	13.56	12.83	12.93	11.51	12.84	13.11
RASL11B	6.38	6.11	6.33	6.42	6.20	5.30	5.62	5.90	5.81	5.91	6.18	5.31
MC5R	0.00	0.00	1.24	0.58	0.58	1.91	1.41	0.00	0.00	0.00	1.48	0.00
ORAI1	7.20	7.76	7.50	8.04	7.22	8.87	8.11	7.51	7.82	8.05	7.44	8.37
LAPTM5	0.00	0.00	0.00	3.68	0.00	1.11	2.52	0.00	0.00	0.00	0.00	1.80
ZBTB16	10.72	10.00	9.99	7.66	7.68	0.42	9.44	10.12	9.90	7.33	7.32	0.00
SMARCD2	11.36	11.39	11.35	11.09	11.26	11.19	11.21	11.38	11.31	11.05	11.11	11.50
CTSS	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUOX2	0.93	0.00	0.00	0.58	0.00	8.17	0.00	0.00	0.00	0.58	0.00	7.71
RINT1	9.79	9.62	9.80	10.09	10.04	10.19	9.60	9.96	9.90	10.04	10.04	10.25
CARHSP1	11.89	11.69	11.76	11.52	11.83	11.15	11.95	11.88	11.84	11.60	11.89	10.69
EXOC4	12.05	11.69	11.74	11.67	11.30	12.28	11.87	11.77	11.70	11.29	11.34	11.84
HSD11B2	1.98	1.48	1.24	1.98	1.98	1.48	1.41	2.59	1.91	1.91	2.25	1.06
CYGB	7.31	7.04	6.72	10.61	10.29	2.38	5.45	5.47	6.02	10.47	8.75	2.54
SV2C	3.87	3.84	4.33	4.85	3.55	3.94	3.55	3.94	3.49	4.76	3.55	3.71
GLI3	11.63	11.84	11.91	10.84	11.40	8.50	11.66	11.99	11.88	10.81	11.59	8.14
ACTA1	3.15	2.25	1.91	1.28	3.26	3.12	5.18	1.91	1.91	1.91	1.01	3.10
CHPF	10.57	11.23	11.02	11.05	11.51	10.34	11.40	10.86	11.14	11.28	11.79	9.94
ATRAID	10.36	9.79	9.80	11.32	10.78	10.73	9.94	9.79	10.06	11.54	10.76	10.92
CDK5RAP1	8.02	7.83	7.83	8.01	7.98	8.04	8.15	8.03	7.75	8.21	7.81	8.58
RNLS	5.00	5.62	5.44	5.68	5.21	2.80	5.40	4.84	5.54	6.08	5.75	1.80
ZBTB8A	7.76	7.85	7.87	8.48	7.99	8.65	7.76	7.65	7.74	8.32	7.63	8.44
POLE	10.63	11.49	11.56	8.58	10.83	9.33	11.55	11.64	11.52	7.90	11.13	9.44
HMGXB3	10.63	10.93	10.98	10.72	10.64	11.53	11.02	10.97	11.01	10.92	10.71	11.59
YEATS2	11.20	10.77	10.92	11.54	11.31	11.16	10.86	11.17	11.06	11.54	11.26	11.10
NAGK	10.26	9.74	9.65	11.28	10.57	9.69	9.86	9.89	10.04	11.32	10.62	9.89
PHF8	10.12	9.95	9.97	10.04	9.93	10.38	9.73	9.97	9.99	10.13	9.81	10.20
MKLN1	11.62	11.40	11.43	11.34	11.34	11.90	11.46	11.49	11.39	11.26	11.43	11.95
PC	9.06	9.90	9.58	10.04	9.75	9.91	9.32	9.06	9.21	9.86	10.35	9.70
PIAS1	10.09	10.02	9.99	10.03	9.86	9.92	9.97	9.96	9.82	9.87	9.87	9.93
FAM81B	0.00	1.48	1.24	0.00	1.41	1.48	0.00	0.00	1.24	0.00	0.00	0.33
DDA1	10.80	11.05	10.98	10.71	10.81	10.83	11.01	10.83	10.99	10.89	10.73	10.79
PATE2	3.28	4.12	3.38	2.49	2.98	2.63	3.10	3.53	3.91	1.91	3.74	4.28
INPP5J	4.03	3.68	3.38	3.49	2.64	6.33	3.35	4.03	3.65	2.84	2.49	5.78
ZCWPW1	8.31	7.52	7.69	7.17	7.57	7.05	8.33	8.05	7.98	6.89	7.76	7.06
TTC25	6.25	6.35	6.54	6.49	6.32	7.17	6.46	6.64	6.25	6.69	6.14	7.22
FAIM	8.80	8.84	8.81	8.42	8.45	9.30	9.12	8.84	8.90	8.32	8.50	8.99
VAMP8	10.60	10.30	10.43	10.63	10.66	11.83	10.43	10.47	10.34	10.57	10.60	11.51
HNRNPL	13.17	13.34	13.32	12.82	13.04	13.31	13.29	13.40	13.34	12.63	13.09	13.25
CLEC1A	2.28	2.64	1.24	2.49	2.27	2.38	2.01	2.86	1.24	1.24	1.91	2.28
ACD	10.05	9.88	9.94	10.41	10.02	9.65	9.86	9.86	9.90	10.44	10.01	9.81
COL1A2	9.20	8.55	9.26	12.68	12.62	2.38	8.80	8.50	8.87	12.61	12.53	2.03
PDXK	9.64	10.09	9.93	10.48	10.29	10.67	10.31	9.95	10.05	10.46	10.73	10.94
TAPBP	12.85	12.37	12.34	13.73	13.30	12.25	11.99	12.14	12.33	13.77	13.12	11.83
GALNT2	10.67	12.18	12.27	9.51	9.44	8.82	10.33	12.02	12.09	10.19	10.77	8.58
CDC6	9.54	10.96	10.99	6.59	9.78	6.41	11.44	10.93	11.03	5.91	10.26	6.99
ARRDC3	10.20	9.52	9.60	11.68	11.26	9.33	9.33	9.54	9.79	12.07	11.30	9.24
NRAP	0.93	0.00	1.91	1.28	0.58	1.48	0.00	1.91	0.00	1.24	1.91	1.80
CHRM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HACD3	10.05	10.15	10.26	10.04	10.04	11.11	10.43	10.47	10.33	10.03	10.01	11.35
CARM1	11.31	11.86	11.85	11.22	11.65	11.56	11.89	11.81	11.75	11.31	11.69	11.65
HNRNPA2B1	15.29	15.29	15.29	14.85	15.16	14.75	15.27	15.34	15.27	14.86	15.23	14.80
TBL2	10.00	10.62	10.73	10.22	10.51	9.94	10.87	10.63	10.64	10.35	10.47	9.76
PIP4K2B	11.15	11.86	11.74	11.57	11.65	10.57	11.83	11.57	11.59	11.51	11.82	10.73
MYBPC1	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.58	0.00	0.00
KCTD14	7.69	7.67	7.40	6.64	6.13	8.80	7.11	6.70	6.77	6.13	5.68	8.60
ATAD2B	10.08	9.65	9.82	10.21	9.51	9.64	9.47	9.74	9.85	10.26	9.31	9.57
FAH	9.23	9.20	9.13	9.52	9.58	9.23	8.52	8.84	8.96	9.09	9.71	9.14
ABCB10	9.18	10.14	10.05	9.43	9.76	10.32	10.00	9.81	9.96	9.33	9.71	10.36
POLD4	9.82	9.18	9.28	10.39	10.17	9.38	9.15	9.18	9.22	10.59	10.06	9.78
GRAMD1B	10.41	8.64	8.72	8.89	8.51	3.70	8.77	8.85	8.90	9.10	8.04	3.43
CD63	14.54	14.34	14.15	15.21	14.69	13.50	14.25	14.10	14.19	15.20	14.71	13.59
DCUN1D3	8.78	8.78	8.81	8.98	8.62	9.85	9.01	8.70	8.70	9.12	8.92	9.61
PLXNA1	13.34	13.19	13.24	13.44	13.46	13.46	13.26	13.16	13.15	13.64	13.32	13.29
CENPO	8.89	9.32	9.26	8.23	8.94	8.72	9.51	9.21	9.10	7.96	9.16	8.54
MRPS18C	9.07	9.21	9.16	8.84	9.02	8.68	9.26	9.11	9.22	8.56	8.99	9.41
PILRA	3.28	2.97	4.08	0.58	1.41	2.17	3.88	3.53	2.32	1.91	1.01	2.28
ATP10B	3.79	3.25	3.96	4.90	4.14	10.98	4.16	4.56	3.79	4.98	4.01	10.68
FBXL14	10.00	10.61	10.39	9.50	9.80	10.74	10.36	10.25	10.37	9.63	9.84	10.74
TMEM51	6.47	7.63	7.80	6.66	6.71	9.39	6.61	7.76	7.64	6.73	7.79	9.20
FUT8	10.36	10.58	10.48	10.65	10.86	10.52	10.47	10.37	10.40	10.87	10.98	10.27
FNTB	9.09	9.50	9.45	8.71	9.22	9.77	9.45	9.33	9.48	8.61	9.41	9.74
RSAD2	6.02	4.84	4.99	6.40	5.68	9.15	5.12	5.68	5.51	6.00	6.10	8.45
PLD1	10.43	10.46	10.41	10.39	10.32	9.75	10.16	10.23	10.10	10.39	10.55	9.40
ANKRD11	13.09	12.88	12.89	12.85	13.01	13.94	12.93	12.91	12.98	13.04	12.94	14.08
ATG4D	9.12	9.43	9.62	8.70	8.97	9.44	9.61	9.61	9.70	8.82	8.92	9.60
WDR64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD6	8.17	8.46	8.36	8.13	8.11	8.51	8.75	8.66	8.60	8.33	8.51	9.08
OR2T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	1.01	0.00
C1QTNF4	0.00	0.00	0.00	0.58	0.00	1.48	0.00	0.00	0.00	2.54	0.00	1.80
INO80	10.94	10.80	10.87	11.04	10.84	11.12	10.76	10.96	10.95	11.09	10.91	11.02
RRAGD	5.34	4.84	4.25	6.71	4.75	4.67	5.18	4.84	5.00	7.04	4.86	5.65
PAX2	1.51	0.00	1.24	4.41	3.71	0.00	0.00	0.00	0.00	4.01	2.49	0.33
KLHL28	8.61	8.16	8.13	8.66	8.00	9.36	8.26	8.50	8.23	8.51	8.03	9.00
ADCY1	12.00	11.69	12.08	10.85	11.76	3.94	12.10	12.00	11.92	10.70	10.89	4.22
UCHL5	10.38	11.12	11.03	9.01	10.09	9.77	11.37	11.16	11.08	8.86	10.20	9.61
PRKAA1	11.75	11.59	11.63	11.84	11.75	11.22	11.74	11.66	11.66	11.72	11.77	10.99
ZAR1	2.56	2.64	3.18	2.49	1.71	2.63	2.52	2.59	3.10	2.96	2.69	3.33
USP49	9.25	9.36	9.54	8.96	9.33	9.85	9.52	9.56	9.36	8.66	9.25	10.01
PRICKLE2	7.59	6.89	7.14	9.51	9.32	5.98	7.01	7.02	7.02	9.42	9.21	4.22
SHISA8	2.56	4.34	3.84	2.25	2.49	2.17	4.03	4.22	4.01	2.96	3.66	2.86
PCIF1	10.96	10.84	10.88	11.04	10.88	10.60	10.68	10.91	10.96	11.08	10.96	10.75
PMPCB	10.78	10.80	10.86	11.08	10.97	11.11	10.70	10.77	10.73	10.97	11.05	11.20
INO80E	10.38	10.83	10.82	10.12	10.45	10.48	11.05	10.79	10.84	10.11	10.58	10.59
GK2	0.00	2.64	0.00	0.58	1.41	0.00	2.52	1.24	2.89	0.58	0.00	0.00
100507656	4.03	3.84	4.08	3.57	1.98	6.68	3.74	3.53	3.79	3.32	3.92	6.15
SLC38A2	14.22	13.90	13.98	14.71	14.23	15.44	13.67	13.98	13.97	14.69	14.16	15.41
PSMG3	8.05	8.73	8.77	7.93	8.25	8.96	9.27	8.73	8.77	8.02	8.53	9.30
ATG3	9.88	10.27	10.14	10.00	10.12	9.70	10.52	10.05	10.10	10.01	10.15	9.84
MTO1	8.57	8.87	8.83	8.48	8.35	8.95	9.16	9.10	9.05	8.59	8.52	9.20
DTNB	9.69	9.54	9.45	9.82	9.49	10.94	9.51	9.51	9.61	10.08	9.68	11.06
KCNA2	3.67	3.68	3.18	3.57	4.01	3.80	1.41	3.80	3.79	3.80	4.67	5.00
RBM38	8.39	9.18	9.16	7.76	7.56	8.53	9.14	9.06	9.09	8.03	8.08	8.31
NANOG	5.52	5.89	5.40	5.51	5.38	5.62	5.76	6.24	5.62	5.53	5.32	5.12
ZC2HC1C	5.41	5.89	5.35	5.21	5.43	7.63	5.87	5.78	6.00	5.44	5.00	7.27
INTS12	9.28	9.38	9.44	9.11	9.26	9.57	9.53	9.49	9.23	8.92	9.21	9.64
ADCY5	3.28	2.64	1.91	3.23	3.65	4.45	3.88	2.86	3.49	3.94	3.66	4.90
BAZ2A	12.49	11.80	12.05	12.79	12.25	13.43	11.82	12.20	12.18	12.85	12.11	13.35
TPST1	9.18	10.21	10.13	9.92	10.03	9.12	10.23	10.07	10.10	9.75	10.34	9.15
ERG	2.97	4.12	2.69	5.65	4.50	0.00	3.88	2.59	3.49	5.96	3.44	2.03
KITLG	12.46	12.43	12.34	12.40	11.52	9.52	11.54	12.29	12.18	12.10	12.26	9.54
FCN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMC1	0.93	0.00	0.00	0.58	0.58	4.32	0.00	0.00	1.24	1.59	1.48	6.00
GDAP1	3.79	4.34	3.38	4.50	4.01	3.70	3.74	4.03	4.30	3.80	4.37	3.33
NDUFB11	11.40	11.31	11.25	11.19	11.20	10.65	11.21	11.29	11.29	11.04	11.21	11.01
ATP13A3	13.55	13.54	13.55	13.89	13.27	13.43	13.40	13.46	13.35	13.76	13.19	13.42
RBCK1	11.17	11.31	11.36	10.80	11.09	12.08	11.29	11.43	11.49	11.10	11.34	11.95
HIST1H2BF	5.43	5.78	5.59	5.34	5.34	4.67	5.76	6.42	6.15	5.31	5.81	5.00
TTC32	6.47	7.87	7.36	5.57	6.89	7.97	7.77	7.24	7.59	5.53	7.00	7.45
COL1A1	16.98	15.97	16.56	16.98	17.34	7.24	16.38	16.56	16.67	17.34	17.34	6.72
C11orf52	6.45	5.44	5.93	5.68	5.71	9.45	6.61	6.07	5.96	5.53	5.59	9.31
LAIR1	4.51	4.62	4.58	4.41	4.06	5.39	4.78	5.00	4.01	4.28	4.92	5.00
MAP4K3	9.99	9.53	9.71	11.41	10.76	11.31	9.53	9.38	9.40	11.33	10.30	11.17
PCDHB16	7.72	7.48	7.42	9.18	8.76	7.28	7.85	7.25	7.52	9.23	8.73	7.72
FADS1	12.30	12.98	13.01	13.28	13.49	12.38	12.88	12.93	12.93	13.30	13.54	12.73
PIGN	11.39	11.49	11.40	11.46	11.55	11.07	11.19	11.39	11.42	11.54	11.77	11.24
KIAA1211L	4.18	5.85	5.27	4.01	4.54	7.85	5.06	4.14	4.30	4.84	4.84	6.02
TRPM8	1.98	2.64	2.36	0.00	0.00	0.42	2.86	1.24	0.00	0.00	0.00	0.00
SKI	12.00	11.91	11.87	12.24	12.41	11.64	11.74	11.72	11.83	12.45	12.12	11.41
CCNJ	8.05	8.35	8.45	8.01	7.66	9.27	8.44	8.40	8.25	8.06	7.65	9.22
RFESD	7.91	8.14	8.09	8.09	8.17	8.29	8.17	8.32	8.32	8.62	8.31	8.56
UBE2C	11.13	11.75	11.82	9.07	10.47	6.21	11.78	11.71	11.63	8.68	10.79	7.84
TIGAR	8.24	9.06	8.88	7.80	7.47	10.00	9.63	8.81	8.99	7.92	8.06	10.00
IPO13	11.20	11.66	11.68	11.05	11.13	11.07	11.34	11.36	11.41	11.05	10.97	11.13
SRMS	0.00	0.00	0.00	0.00	0.00	1.48	1.41	0.00	0.00	0.00	0.00	1.41
STK32A	6.04	6.21	6.11	5.74	5.87	2.97	5.40	5.87	5.91	5.65	5.59	4.22
KCNN3	0.93	0.00	1.91	0.58	0.58	1.91	0.00	0.00	0.00	0.58	0.00	0.33
GPAT2	0.93	1.48	0.00	1.28	1.41	0.42	0.00	1.24	0.00	1.24	1.01	0.33
PACS2	11.21	10.86	11.02	11.79	11.53	12.02	11.35	11.18	11.22	11.69	11.26	11.98
RRM2B	9.28	9.36	9.24	9.05	9.40	9.66	9.48	9.48	9.46	9.33	9.52	10.03
TMEM19	10.70	9.96	9.89	10.62	10.38	10.54	9.94	9.75	9.81	10.67	10.09	10.29
FNDC4	6.79	7.00	7.28	8.41	7.67	7.25	7.17	6.61	6.74	8.14	7.67	7.37
GATD3A	8.97	9.39	9.38	9.82	9.21	9.84	9.21	9.18	9.14	9.84	9.40	9.76
TWISTNB	9.53	9.97	9.97	8.80	9.12	10.51	10.12	9.81	9.85	8.88	9.24	10.40
STX11	7.86	7.72	7.40	7.96	7.07	10.14	7.51	7.95	8.05	8.10	7.53	9.88
RNASEL	7.91	7.30	7.17	9.68	8.82	7.83	6.66	7.47	7.47	9.23	8.58	7.52
TCF24	5.11	3.84	4.84	6.94	4.89	1.11	3.74	4.22	4.30	5.95	4.67	1.41
GALNS	9.57	9.73	9.58	10.06	10.12	7.47	9.79	9.60	9.64	10.39	10.27	8.42
SPTBN1	14.19	14.33	14.34	14.32	14.27	13.16	14.14	14.31	14.31	14.16	14.38	13.02
ELAVL4	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	1.01	0.00
FUT9	10.06	11.43	11.19	10.77	10.65	10.25	8.62	10.83	10.70	10.64	10.92	10.10
RELB	10.86	10.51	10.41	11.06	10.52	10.42	9.89	9.98	10.23	11.13	10.40	10.03
VAPA	12.03	12.28	12.12	11.86	11.92	11.83	12.20	12.14	12.14	11.95	11.90	12.06
MC1R	4.40	4.25	2.36	3.10	3.79	4.32	4.41	3.53	3.49	3.65	3.74	3.80
CRP	2.78	3.49	3.55	4.09	3.86	4.90	2.86	3.04	2.64	3.08	2.49	4.16
ERP44	11.07	11.11	11.01	10.69	10.93	9.77	11.36	10.96	11.02	10.53	10.80	9.89
KRT4	0.00	0.00	1.24	3.49	3.79	14.90	0.00	1.91	0.00	3.32	2.69	14.38
ESYT2	12.89	12.84	12.70	13.20	13.08	12.55	12.80	12.68	12.67	13.21	12.85	12.67
GPA33	0.00	0.00	1.24	0.58	0.58	7.28	2.01	0.00	0.00	1.24	1.48	6.78
SERPINC1	6.02	5.99	6.35	5.96	6.22	6.89	6.50	6.59	6.40	5.95	6.14	6.81
PIH1D2	5.81	6.08	6.09	5.44	4.78	5.84	6.16	5.81	6.06	5.02	5.72	5.87
ECSIT	8.21	8.78	8.80	8.14	8.24	9.24	9.34	8.52	8.62	8.13	8.37	9.23
POLR3C	10.85	10.78	10.83	10.54	10.60	10.16	10.95	10.84	10.83	10.54	10.71	10.59
SH3TC1	4.03	2.64	2.36	5.48	4.96	8.35	3.74	2.59	2.64	5.00	5.00	8.34
NCSTN	12.58	12.27	12.21	12.64	12.52	11.51	12.21	12.27	12.23	12.69	12.56	11.43
NDFIP1	11.37	11.24	11.09	11.22	11.19	11.16	10.88	11.21	11.12	11.14	11.04	11.47
SPP1	14.67	13.65	13.63	16.26	15.67	9.49	12.23	13.33	13.77	16.22	15.50	9.97
RAP1GAP	6.21	7.09	6.06	9.79	9.23	9.34	6.46	6.32	6.53	9.84	9.37	9.21
GBX1	3.79	3.25	4.08	3.10	5.23	2.80	4.41	3.80	3.91	3.94	4.79	3.94
ESRP1	0.00	0.00	0.00	3.94	3.79	12.06	0.00	0.00	0.00	3.20	2.25	12.63
EML6	8.41	8.06	8.21	6.83	7.72	6.43	8.47	8.13	8.16	6.83	7.58	5.83
AMOT	10.13	11.01	10.69	11.51	11.43	6.86	10.56	10.48	10.59	11.21	11.86	5.83
TEX12	0.93	1.48	0.00	0.00	1.41	0.00	0.00	0.00	2.32	0.00	0.00	0.33
SH3YL1	5.68	5.06	5.65	4.90	5.23	8.94	5.84	5.90	5.70	4.16	4.22	8.95
STK4	10.23	10.60	10.53	10.15	10.34	10.93	10.56	10.35	10.44	10.38	10.32	11.01
OR5K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EVC2	10.25	10.60	10.46	10.80	10.61	9.70	10.46	10.12	10.21	10.84	10.80	10.08
HCAR2	3.87	3.49	3.55	5.90	4.37	10.86	0.00	3.38	3.49	6.08	3.66	10.29
TMEM246	0.93	1.48	0.00	3.10	1.98	1.48	0.00	1.24	1.91	1.59	0.00	0.00
RELL1	10.18	10.12	10.16	9.56	9.81	12.34	10.61	10.29	10.35	9.74	9.87	12.33
FAM110B	8.03	8.41	8.20	8.65	8.13	5.68	8.30	8.01	8.10	8.61	8.28	4.55
RIMBP2	5.95	5.70	5.62	8.39	6.88	6.71	6.30	5.90	5.96	8.11	8.09	6.69
PNMA2	4.28	4.78	4.58	2.25	2.98	0.42	5.06	3.67	4.21	2.36	3.92	0.33
C8B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UTP25	9.31	9.65	9.63	9.30	9.35	9.81	9.99	9.53	9.51	9.31	9.41	9.39
