gene	GSM1592341	GSM1592342	GSM1592343	GSM1592344	GSM1592345	GSM1592346	GSM1592347	GSM1592348	GSM1592349	GSM1592350	GSM1592351
PRG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
GALNT4	7.97	8.33	8.01	7.99	8.17	8.63	7.89	8.14	8.39	8.65	8.70
STAC	3.25	3.76	1.36	3.01	3.13	1.64	3.17	4.46	2.32	5.81	5.98
PDIA2	0.89	0.89	0.00	1.88	0.00	0.00	0.00	1.21	0.89	5.16	2.98
ZBTB34	8.28	8.35	8.05	8.14	8.06	7.63	8.12	7.91	8.12	7.80	8.25
ULK1	11.29	11.27	11.06	10.81	10.93	10.72	10.91	10.95	10.85	9.67	9.58
BRD9	8.62	8.79	8.73	8.91	8.84	9.47	8.84	8.73	8.84	9.94	10.11
DENND2A	7.25	8.58	6.76	6.44	6.65	5.04	6.67	7.98	6.56	3.14	4.40
KCNA4	2.31	2.80	2.52	1.88	1.60	4.03	1.88	2.05	2.86	3.14	0.64
POLG	10.30	10.44	10.60	10.50	10.34	10.60	10.35	10.50	10.58	10.37	10.71
TOP3B	10.85	10.61	10.82	10.91	10.66	10.52	10.73	10.59	10.67	9.82	9.75
SMIM5	2.91	1.83	2.86	2.41	1.60	3.04	1.88	2.41	3.14	5.16	4.78
GNL1	10.47	10.54	10.33	10.49	10.46	10.40	10.66	10.52	10.29	10.54	10.79
ZNF317	9.29	9.45	9.47	9.41	9.48	9.24	9.38	9.46	9.58	9.97	9.84
POU3F3	3.77	3.11	3.09	2.72	4.24	3.04	4.18	3.98	3.35	0.73	3.83
METAP1D	7.29	7.13	7.58	7.47	7.41	7.67	7.67	7.50	7.84	9.40	9.43
RLN3	0.45	0.00	0.00	0.00	0.00	0.00	0.83	0.45	0.00	0.73	0.64
TFF3	1.27	0.00	0.00	0.00	0.00	1.64	0.83	0.00	0.00	8.55	8.85
SOX3	0.45	0.64	2.52	1.36	3.03	1.64	2.13	2.41	2.69	0.73	0.64
RNF139	9.76	9.86	9.45	9.60	9.64	9.90	9.60	9.72	9.46	10.40	10.51
NLGN2	10.31	10.58	10.41	10.45	10.10	9.35	10.18	10.42	10.09	8.54	8.67
PRPS2	10.84	10.56	11.00	11.16	11.26	11.09	11.18	10.93	11.31	10.92	10.54
GLIPR1L2	0.45	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00	3.14	0.64
POR	13.98	14.03	14.07	14.05	13.81	14.00	13.87	13.90	13.79	10.95	10.88
FAM57A	8.41	8.15	8.41	8.90	8.78	8.70	8.88	8.78	8.94	11.86	10.92
MED20	9.63	9.62	9.65	9.50	9.54	9.54	9.62	9.71	9.65	9.44	9.76
VSIG10	9.43	9.17	9.62	9.57	9.37	9.61	9.50	9.20	9.41	9.14	8.57
THUMPD3	9.96	9.93	10.15	10.09	10.35	9.84	10.25	10.12	10.36	10.41	9.96
IFNE	0.45	0.00	0.81	0.83	0.00	1.64	0.00	0.00	0.00	6.00	5.77
ADPRM	8.01	8.15	7.92	8.17	8.11	7.82	8.27	8.02	8.00	8.54	8.19
BRINP2	1.68	0.64	0.81	2.16	3.03	2.24	2.41	2.87	2.13	0.73	2.98
AIG1	9.21	9.28	9.15	9.64	9.30	8.29	9.33	9.27	9.15	9.42	8.52
GNA15	5.84	4.78	6.21	6.32	7.29	5.84	7.06	6.15	6.81	0.73	0.64
PDK1	10.63	10.42	10.05	10.75	10.85	11.00	10.77	10.81	10.23	10.23	10.35
EML3	10.42	10.32	10.35	10.65	9.94	10.21	10.05	9.94	9.95	10.59	11.28
CNRIP1	5.45	5.89	4.89	3.33	4.83	0.00	4.79	5.61	4.23	3.14	0.64
ZNF175	8.85	8.91	8.76	8.63	8.51	8.54	8.49	8.55	8.61	8.51	8.39
TAF4	9.14	9.21	9.63	9.43	9.31	9.66	9.24	9.24	9.58	9.93	10.32
ZNF106	12.83	12.64	12.63	12.58	12.83	12.48	12.76	12.69	12.80	12.59	12.86
COMMD3	11.37	11.31	11.44	11.49	11.65	11.25	11.63	11.56	11.70	10.99	10.79
PKIG	9.15	9.11	9.27	9.17	9.04	8.73	9.08	9.05	9.02	9.31	9.00
GSG1	0.89	0.00	0.81	0.83	1.21	2.79	0.00	0.89	2.86	4.01	0.64
ZNF644	10.06	10.17	9.94	10.12	10.24	10.00	10.13	10.26	10.36	9.91	9.82
FOXS1	6.10	6.69	7.01	3.86	5.84	0.00	5.87	6.37	5.45	0.73	0.64
CPZ	5.81	5.81	5.49	4.70	6.47	3.29	6.39	6.14	6.29	0.73	2.98
TRIM67	2.47	2.36	2.74	1.88	1.60	2.24	2.13	1.45	0.89	4.01	3.83
URB1	8.74	8.46	9.03	8.81	8.92	8.93	8.95	8.96	9.16	9.13	9.60
MMP24	8.45	8.14	8.34	9.51	8.87	8.94	8.81	8.60	8.92	3.14	5.09
GRK6	10.17	10.22	10.17	10.24	10.35	10.62	10.47	10.60	10.43	11.07	11.10
FBLIM1	12.25	12.34	12.51	12.38	11.83	11.58	11.84	11.93	12.09	10.10	8.98
OARD1	8.90	8.84	8.92	9.09	9.07	9.32	9.04	8.96	8.98	9.57	9.49
TAS2R46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
ROR2	7.72	8.10	7.05	6.67	7.01	3.04	6.81	7.49	6.58	0.73	2.98
CPA3	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
IARS2	11.42	11.43	11.41	11.62	11.55	11.82	11.49	11.48	11.53	12.02	11.85
FAM45A	9.81	9.66	9.64	9.70	9.92	9.69	9.85	9.75	9.66	10.33	10.23
SMG6	9.70	9.80	9.36	9.50	9.41	9.42	9.40	9.62	9.45	9.56	9.95
TH	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.14	0.64
OLIG2	0.45	0.00	0.00	0.00	1.86	0.00	0.00	0.45	0.00	0.73	0.64
PPCDC	8.81	8.76	8.97	9.10	9.07	8.63	9.13	9.15	9.26	8.40	8.53
SLC25A47	5.15	5.09	5.50	5.64	4.99	6.00	4.69	4.87	4.84	6.38	7.11
PSMC2	11.35	11.42	11.16	11.44	11.52	11.54	11.53	11.50	11.36	11.68	11.80
KCNK10	9.79	10.19	7.03	6.44	9.37	5.73	9.37	9.71	6.29	3.14	0.64
STX2	9.23	9.23	9.06	8.96	8.59	8.87	8.71	8.76	8.77	9.36	8.90
NOP14	10.54	10.50	10.53	10.91	10.90	10.64	10.94	10.87	10.71	10.72	11.02
HIST1H2AE	2.09	3.11	2.31	2.16	2.89	2.79	2.69	2.83	2.13	4.88	5.09
NLRC3	4.50	6.07	5.59	5.22	5.24	5.40	5.14	6.03	5.17	4.88	5.09
ZFP91	11.34	11.30	11.41	11.43	11.40	11.74	11.34	11.23	11.38	12.40	12.41
SLC25A16	9.37	9.45	9.01	9.08	9.17	9.30	9.14	9.17	8.73	9.55	9.39
HEYL	6.36	7.46	7.40	6.06	6.00	2.24	6.02	7.46	4.84	0.73	2.98
TMEM237	9.34	9.27	9.13	9.12	9.36	8.86	9.53	9.33	9.35	9.81	9.71
LSM2	8.89	8.92	9.09	9.22	9.54	9.62	9.65	9.67	9.45	10.96	11.32
MARK4	10.46	10.40	10.55	10.48	10.31	9.97	10.37	10.43	10.46	9.00	9.04
ALG9	9.58	9.50	9.69	9.95	9.57	9.83	9.54	9.44	9.70	9.70	9.81
ABHD4	11.90	11.78	11.84	11.78	12.17	11.71	12.19	12.17	12.04	10.24	9.57
OOEP	0.45	1.36	2.86	1.88	1.21	2.24	1.36	0.45	1.45	0.73	2.98
MEIS3	7.38	7.26	7.26	7.58	7.60	6.90	7.54	7.57	7.85	8.06	8.43
CD300LD	0.45	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	4.01	0.64
SNCG	6.43	5.58	5.75	6.11	4.05	5.04	4.63	3.90	4.63	0.73	4.40
ADORA3	0.89	0.89	2.31	2.72	1.21	2.24	2.13	1.86	3.01	5.16	5.09
SMCO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	4.52	0.64
TUBE1	5.60	5.49	5.54	6.22	6.06	7.20	6.20	6.22	6.10	7.84	7.98
KIAA0513	9.14	9.18	8.26	7.81	7.96	8.03	8.11	7.71	7.46	7.00	6.82
PON1	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
NUDT7	7.72	7.45	7.99	8.37	7.58	8.46	7.56	7.49	8.12	8.57	7.64
APLNR	1.27	3.11	0.00	1.88	2.13	2.79	2.13	2.55	1.83	0.73	3.83
TRPM5	4.64	4.38	5.24	5.67	4.28	5.75	4.63	4.46	5.66	5.69	5.77
FRZB	9.57	9.53	10.05	6.06	8.85	3.91	8.93	8.79	7.48	4.01	2.98
CCDC187	0.00	0.64	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.73	0.64
APOC2	0.00	0.00	0.00	0.00	0.00	0.00	0.83	1.21	0.00	4.01	3.83
SLAIN1	8.78	8.96	8.81	9.06	8.24	8.84	8.20	8.10	8.56	6.43	8.04
OR4S2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
HSD17B11	9.33	9.33	9.21	9.26	9.37	9.84	9.37	9.46	9.37	10.77	9.49
HNRNPM	12.22	12.34	12.20	12.17	12.21	12.63	12.30	12.44	12.33	13.24	13.50
ORMDL3	10.73	10.87	10.27	10.11	10.42	9.44	10.37	10.57	10.12	9.35	8.91
PCNP	11.45	11.43	11.52	11.67	11.63	11.71	11.64	11.54	11.67	11.08	11.08
NSUN2	12.24	12.09	12.09	12.30	12.12	12.35	12.21	12.07	11.98	12.23	12.47
FUT7	0.89	0.89	1.36	1.36	0.00	0.00	0.83	1.68	0.89	0.73	0.64
CENPN	7.37	7.12	7.53	7.45	8.34	8.70	8.08	7.76	7.97	9.74	10.03
CASP14	2.84	1.62	4.01	4.42	2.32	0.00	2.13	2.05	2.69	0.73	0.64
CCDC189	7.85	7.75	7.59	7.44	7.83	6.70	7.90	7.84	7.99	5.81	5.98
TPRG1	1.52	1.36	0.81	0.00	0.78	2.24	0.00	0.45	0.00	7.98	7.80
TMEM132E	3.36	3.41	2.98	2.86	2.32	0.00	2.83	3.43	2.32	0.73	0.64
NDUFV2	10.43	10.44	10.31	10.43	10.46	10.78	10.42	10.40	10.27	11.08	11.26
APC	11.31	11.19	11.16	11.03	11.42	11.02	11.28	11.24	11.29	11.28	11.21
MED30	8.96	8.81	9.03	9.31	9.04	9.35	9.11	8.99	9.19	9.85	9.74
HAUS2	9.65	9.49	9.54	9.83	9.86	9.73	9.75	9.59	9.52	9.68	9.95
LARS	11.56	11.51	11.27	11.62	11.91	11.40	11.87	11.89	11.51	11.81	11.55
STRAP	12.15	12.08	11.99	12.31	12.33	12.15	12.34	12.18	12.12	12.52	12.81
OR10A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
SNX32	6.23	6.74	6.44	5.89	5.67	5.99	5.95	6.15	6.00	7.55	6.88
PIGV	8.48	8.50	8.46	8.37	8.25	7.95	8.36	8.24	8.54	7.85	7.74
S100A8	5.79	5.49	4.54	3.43	4.96	4.13	4.89	4.07	4.01	5.54	7.06
DHX40	10.75	10.79	10.50	10.50	10.57	10.42	10.63	10.60	10.50	10.67	10.38
PCDH9	9.57	10.02	8.86	9.01	9.56	8.88	9.37	9.72	8.82	4.01	3.83
FAM98B	10.29	10.38	10.32	10.43	10.35	10.23	10.30	10.36	10.40	10.27	10.51
SERPINB1	6.07	5.67	6.29	6.32	5.70	5.78	6.14	5.33	5.88	10.68	8.84
EFHD2	11.89	11.71	12.29	12.24	11.91	10.96	11.98	11.86	12.26	9.84	9.83
NPPC	3.36	4.11	2.74	2.41	3.32	1.64	4.10	3.62	3.01	0.73	3.83
TAF1	10.73	10.67	10.55	10.34	10.94	10.46	10.89	10.85	10.78	11.27	11.13
KCNH2	4.63	4.66	5.24	4.66	5.67	6.66	5.45	5.57	5.59	7.46	6.62
BID	10.24	9.93	10.49	10.83	10.40	11.02	10.45	10.23	10.59	10.17	9.91
PTCRA	1.86	2.13	2.86	3.24	2.13	3.77	3.09	1.86	2.13	4.52	3.83
IGDCC3	0.45	0.64	0.81	0.00	0.00	0.00	1.64	0.45	0.00	0.73	0.64
HEPACAM2	1.27	1.36	0.81	0.00	2.59	0.00	1.88	1.45	2.13	3.14	0.64
FN3K	1.68	1.83	1.36	1.88	0.78	2.79	1.64	0.00	0.00	0.73	4.40
CTNNB1	15.07	15.04	15.01	14.81	14.83	14.46	14.74	14.71	14.85	15.81	15.02
RFWD3	10.64	10.70	10.60	10.84	10.79	11.17	10.70	10.68	10.62	11.77	11.91
TMPRSS13	4.67	3.11	5.45	4.63	6.21	4.38	6.35	4.69	5.84	0.73	0.64
KCNC3	8.32	8.19	7.99	8.15	8.69	6.44	8.60	8.42	8.50	7.52	8.41
TM9SF3	13.37	13.45	13.20	13.27	13.31	13.28	13.23	13.31	13.21	13.50	13.27
ADIPOR1	12.65	12.39	12.59	12.68	12.64	12.32	12.69	12.49	12.61	12.15	11.81
OR56B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
FAM204A	8.24	8.32	8.03	8.42	8.54	8.77	8.61	8.38	8.08	9.58	9.78
XPNPEP1	11.59	11.72	11.56	11.76	11.68	11.57	11.73	11.82	11.51	11.47	11.44
FARP1	11.25	11.39	11.46	11.47	11.08	11.13	11.05	11.33	11.15	11.45	11.63
LRGUK	2.47	3.29	2.98	2.16	2.32	2.24	1.88	2.74	3.01	4.01	2.98
CACTIN	10.29	10.29	10.12	10.24	10.21	10.04	10.37	10.33	10.09	10.66	10.79
ELFN2	3.04	2.36	0.81	1.64	2.32	0.00	2.13	2.27	1.45	3.14	0.64
PCBP1	12.41	12.52	12.56	12.65	12.62	12.90	12.61	12.76	12.69	13.37	13.55
OR10A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.73	0.64
LY6G5B	2.31	1.36	1.64	2.86	3.13	3.77	1.36	2.74	2.32	5.92	6.46
SCP2	11.63	11.47	11.38	11.04	11.17	11.00	11.16	11.21	11.11	11.11	10.35
RPL23	13.85	13.80	13.97	14.04	14.03	14.05	14.06	14.04	14.07	14.44	14.33
GIT1	11.37	11.45	11.55	11.62	11.48	11.03	11.49	11.53	11.46	11.30	11.46
DTD2	8.33	8.45	8.39	8.67	8.06	8.68	8.33	8.25	8.23	8.42	8.45
CCAR2	10.35	10.52	10.41	10.41	10.46	10.54	10.54	10.68	10.53	10.31	10.37
SPTY2D1	10.52	10.52	10.57	10.55	10.23	9.99	10.18	10.20	10.37	9.88	9.61
SLC30A3	3.62	3.67	2.52	3.99	4.28	0.00	4.42	3.67	3.94	0.73	0.64
ECI2	9.87	9.78	9.72	9.86	10.08	10.39	10.14	9.98	9.87	9.90	9.63
PSORS1C2	3.62	3.96	5.02	4.55	4.39	4.54	4.55	4.54	4.78	3.14	5.45
NXPH2	0.45	0.00	0.81	0.00	0.00	0.00	0.83	0.45	0.89	0.73	0.64
ZNF770	8.50	8.47	8.70	8.85	8.52	9.12	8.63	8.37	8.77	8.95	9.43
GAA	11.14	11.24	10.76	10.78	11.13	10.43	11.18	11.24	10.91	11.64	10.71
AIFM2	8.84	8.95	8.80	8.84	8.92	8.68	9.11	9.04	8.93	8.95	8.78
CAND1	11.63	11.72	11.90	11.77	11.83	11.92	11.80	11.83	11.84	11.93	12.09
CDC37L1	9.53	9.64	9.67	9.48	9.54	9.39	9.52	9.33	9.46	9.66	10.02
ARRB1	8.43	8.45	8.04	7.68	8.07	7.88	8.10	8.64	8.16	11.39	10.42
LSP1	8.05	8.62	6.07	6.32	7.06	3.55	7.11	8.22	7.07	5.81	6.75
CTXN1	10.74	10.89	10.91	10.58	10.54	9.84	10.65	10.72	10.46	8.52	8.10
GIMD1	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	3.83
ALG1	9.62	9.74	9.50	9.10	9.66	9.60	9.64	9.70	9.47	9.91	9.75
ELP6	7.34	7.32	7.05	7.59	7.57	7.38	7.62	7.59	7.27	8.74	9.26
JKAMP	9.80	9.94	9.93	9.97	9.61	9.56	9.66	9.60	9.55	9.25	8.87
GGT6	6.18	5.40	6.47	6.27	6.25	5.92	6.42	5.27	6.13	4.01	2.98
RNF126	10.32	10.18	10.33	10.58	10.50	10.58	10.55	10.55	10.40	10.88	11.07
COL6A5	2.09	1.36	0.00	1.88	1.60	0.00	2.13	1.21	1.83	0.73	0.64
TRAPPC5	9.67	9.72	9.66	10.08	9.75	9.80	9.90	9.90	9.83	10.42	10.29
SCPEP1	10.63	10.74	10.51	10.29	10.67	10.51	10.65	10.63	10.77	11.74	11.44
SLC24A3	5.15	4.97	3.96	3.33	3.42	2.24	3.83	3.87	1.83	7.15	7.64
BATF3	0.00	1.83	2.13	1.88	1.60	2.79	2.41	2.14	2.13	0.73	3.83
CCT8L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
ARHGAP19	7.95	7.78	8.94	8.36	8.74	10.15	8.81	8.53	9.16	10.39	10.59
TNFSF11	3.11	3.67	2.86	1.36	3.13	1.64	2.69	3.76	2.86	0.73	0.64
DPPA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
USF2	10.42	10.41	10.44	10.32	10.20	10.38	10.20	10.19	10.22	10.40	10.59
ZNF658	1.27	0.00	0.00	0.83	1.60	1.64	0.00	0.89	1.45	4.88	3.83
ESYT1	10.51	10.53	10.54	10.51	10.17	10.53	10.27	10.19	10.43	11.25	11.14
DLX5	0.45	0.64	0.81	0.00	1.21	0.00	1.88	0.00	0.00	0.73	0.64
DOK2	6.10	5.99	6.97	7.20	5.75	6.46	5.90	6.00	6.16	3.14	6.30
ZBTB3	5.09	5.34	5.54	5.59	4.91	6.14	4.89	5.33	5.50	6.59	6.79
GRPR	2.09	1.93	2.52	2.41	0.78	4.26	1.64	0.89	1.45	0.73	0.64
GXYLT1	10.55	10.48	10.62	10.58	10.61	10.56	10.48	10.51	10.80	10.66	11.03
TAF11	9.39	9.49	9.29	9.46	9.48	9.31	9.64	9.45	9.40	9.65	9.91
HIST1H2BB	2.47	2.19	3.15	3.01	2.32	2.79	3.17	2.41	2.13	5.39	5.28
ILF2	10.65	10.79	10.71	10.70	11.00	11.24	11.11	11.12	10.87	11.86	11.97
CDH24	6.64	7.00	7.44	7.17	6.89	7.52	7.13	7.17	6.88	7.48	7.70
RNF149	11.80	12.46	11.38	11.09	11.44	10.47	11.45	12.01	11.08	10.75	10.76
CMTM5	0.45	1.36	1.36	1.36	0.78	0.00	0.00	1.45	0.00	0.73	0.64
SBNO2	11.38	11.40	11.32	11.45	11.55	10.98	11.58	11.69	11.60	10.78	10.15
NKX2-2	5.92	5.73	4.69	5.74	5.42	4.38	5.64	5.41	4.84	0.73	0.64
DAGLB	8.26	8.10	8.30	8.33	8.37	8.46	8.38	8.26	8.42	9.01	8.65
RGS3	8.44	8.53	8.90	8.76	8.77	8.23	8.67	8.89	8.95	4.52	6.06
EXOG	8.53	8.57	8.41	8.61	8.42	8.53	8.48	8.41	8.48	8.49	8.76
RPRD1A	10.09	10.24	10.11	9.81	10.09	10.13	10.03	10.12	10.21	9.27	8.85
NFYB	9.58	9.34	9.57	9.50	9.50	9.93	9.44	9.36	9.66	9.57	9.83
LGALS3	12.32	11.69	12.48	12.74	12.47	12.44	12.48	11.88	12.78	13.86	14.02
PTPRT	6.96	7.11	4.92	3.33	6.18	3.55	5.41	6.11	5.79	3.14	6.79
UPF3B	9.10	8.95	9.36	9.49	9.44	9.30	9.53	9.47	9.59	10.61	10.89
GLCE	10.33	10.45	9.95	10.32	10.32	9.70	10.12	10.09	9.79	10.15	10.35
RASSF9	6.43	6.90	6.47	7.43	6.26	6.59	6.33	6.68	6.29	0.73	6.14
PSMB11	2.09	2.36	2.13	2.72	2.13	3.91	2.41	2.14	2.13	5.16	5.64
RBMS2	10.94	10.88	11.07	11.03	10.92	11.11	10.97	11.00	11.01	10.70	10.17
ECHDC1	9.77	9.88	9.98	9.74	10.10	9.90	10.04	9.98	9.99	10.62	10.07
CSGALNACT1	6.83	7.87	7.34	5.27	6.53	5.46	6.71	7.03	6.35	7.27	7.06
OR8I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
KCNS3	4.08	3.29	3.25	3.11	4.01	2.79	3.43	3.43	3.35	0.73	0.64
